date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-01-02 02-00-00,0.864,1.398,0.637,1.2,1.062,0.899,0.96,1.122,0.961,1.057,0.899,1.002,0.959,1.122,0.96,0.997
1970-01-02 03-00-00,0.959,1.002,0.963,1.157,0.923,0.959,0.997,1.0,0.961,1.122,0.96,0.997,0.96,1.001,0.961,1.126
1970-01-02 04-00-00,0.956,0.996,0.959,1.003,0.958,1.124,0.981,1.059,0.938,0.861,0.997,1.079,1.003,0.96,1.006,0.955
1970-01-02 05-00-00,0.998,1.08,1.044,0.917,1.003,1.055,0.923,1.058,1.001,0.96,1.002,0.959,1.02,1.058,1.004,0.955
1970-01-02 06-00-00,1.003,0.959,0.998,1.081,1.0,0.961,1.002,0.959,1.02,1.117,1.542,0.401,0.964,0.993,0.959,1.126
1970-01-02 07-00-00,0.956,1.002,0.977,0.942,1.024,1.137,0.899,0.997,0.962,0.983,0.958,1.081,0.997,1.001,0.96,1.004
1970-01-02 08-00-00,0.957,1.141,0.936,1.043,1.04,0.918,0.802,1.358,0.683,1.219,0.979,1.019,0.941,1.125,0.874,1.001
1970-01-02 09-00-00,0.961,1.001,0.959,1.118,0.959,0.925,0.996,1.001,0.96,1.123,0.958,1.042,0.916,1.0,0.971,1.114
1970-01-02 10-00-00,0.958,0.997,1.0,0.96,1.002,1.081,0.959,0.999,0.999,0.96,1.001,1.081,0.959,0.998,1.002,0.96
1970-01-02 11-00-00,1.001,1.081,0.959,1.0,0.998,0.962,1.037,1.044,1.057,0.941,0.978,1.001,1.1,1.122,0.639,1.339
1970-01-02 12-00-00,0.901,0.962,0.999,1.099,0.942,0.998,1.005,0.954,1.003,2.599,0.001,0.659,0.7,0.96,1.081,1.02
1970-01-02 13-00-00,0.996,0.943,0.959,1.0,0.962,1.139,0.818,1.002,1.243,0.959,1.001,1.075,0.72,1.344,0.898,0.8
1970-01-02 14-00-00,1.111,1.084,0.714,1.098,0.962,0.959,1.362,1.023,0.697,1.141,0.979,0.96,1.001,1.097,0.961,0.98
1970-01-02 15-00-00,0.959,1.02,0.941,1.122,0.962,1.018,1.04,0.941,0.977,1.142,0.881,1.001,0.996,1.001,0.92,1.158
1970-01-02 16-00-00,0.882,1.542,0.418,1.16,0.72,1.339,0.66,1.26,0.983,0.981,0.999,1.14,0.618,1.218,0.961,1.0
1970-01-02 17-00-00,0.961,1.142,0.958,1.001,0.961,0.978,1.639,0.401,1.66,0.601,0.801,0.797,1.162,1.179,0.658,1.283
1970-01-02 18-00-00,0.859,1.006,0.974,1.218,0.881,0.899,0.943,0.96,1.218,0.9,0.961,0.918,0.961,1.163,1.021,1.078
1970-01-02 19-00-00,0.637,1.48,0.782,1.2,0.903,1.137,0.779,1.602,0.421,0.798,1.038,1.92,0.089,1.236,0.678,1.04
1970-01-02 20-00-00,0.919,1.48,0.668,0.994,0.978,0.979,1.042,1.02,1.02,0.937,1.223,1.059,0.699,1.16,1.001,0.918
1970-01-02 21-00-00,1.242,0.96,0.738,1.043,1.038,0.96,0.979,1.005,0.956,1.039,1.08,1.081,0.778,1.043,1.62,0.42
1970-01-02 22-00-00,1.224,0.697,1.322,0.796,1.124,0.916,0.978,0.984,0.959,1.238,0.66,1.405,0.695,1.165,0.899,0.976
1970-01-02 23-00-00,1.021,0.979,1.56,1.019,0.623,0.639,1.284,1.058,0.878,0.822,1.998,0.559,0.54,0.959,1.243,0.899
1970-01-03 00-00-00,1.039,0.9,0.922,1.298,0.659,1.043,1.119,1.693,0.044,1.514,0.521,1.14,1.262,0.898,0.901,1.043
1970-01-03 01-00-00,0.998,0.979,0.975,0.984,0.98,1.155,0.781,0.96,1.002,1.062,1.038,1.38,0.661,1.001,0.96,0.997
1970-01-03 02-00-00,0.958,1.146,0.956,1.003,0.94,0.96,0.878,1.181,1.081,1.001,1.026,0.852,1.02,1.121,1.02,0.9
1970-01-03 03-00-00,1.02,1.02,0.936,1.164,0.879,0.801,1.141,1.158,0.641,1.477,0.702,0.976,0.985,0.997,0.943,1.181
1970-01-03 04-00-00,0.935,0.966,1.014,1.189,0.913,1.043,0.959,0.999,1.281,0.559,1.038,1.224,0.902,0.998,0.956,1.003
1970-01-03 05-00-00,0.959,1.182,0.92,0.857,1.183,0.9,1.02,1.321,0.779,0.917,1.002,0.917,0.96,1.123,0.959,1.002
1970-01-03 06-00-00,0.98,1.198,0.619,1.361,0.678,0.96,1.441,0.682,0.96,1.08,0.999,1.018,0.942,1.001,0.96,1.081
1970-01-03 07-00-00,1.201,0.635,1.242,1.001,0.962,1.115,0.683,1.239,1.0,0.959,1.146,0.914,1.021,1.042,0.899,1.043
1970-01-03 08-00-00,0.877,1.058,1.002,0.959,1.001,1.025,1.076,0.918,0.979,0.982,0.978,1.062,0.936,1.245,0.676,1.2
1970-01-03 09-00-00,1.002,0.96,1.003,1.085,0.69,1.243,0.977,1.045,0.875,1.465,0.658,0.962,0.996,1.002,0.96,1.122
1970-01-03 10-00-00,0.959,0.997,0.959,1.01,0.953,1.123,0.959,0.995,1.022,0.942,0.977,1.106,0.956,0.999,1.002,0.959
1970-01-03 11-00-00,1.0,1.081,0.958,1.016,0.985,0.96,1.001,1.08,0.959,0.997,1.021,0.941,1.002,1.142,0.899,0.999
1970-01-03 12-00-00,0.999,0.961,1.0,1.098,0.941,1.021,0.959,0.997,1.022,1.018,0.942,1.001,0.961,0.996,0.96,1.121
1970-01-03 13-00-00,0.899,1.02,0.923,1.039,1.039,0.982,1.021,0.977,1.081,1.122,0.659,1.238,1.022,0.92,1.02,0.997
1970-01-03 14-00-00,1.044,0.936,0.96,0.942,1.019,1.2,0.8,1.005,1.035,1.14,1.079,1.045,0.636,1.241,1.037,0.882
1970-01-03 15-00-00,1.003,1.003,0.995,1.62,0.404,0.798,1.242,1.095,0.74,1.163,0.961,0.995,0.984,1.099,0.958,1.004
1970-01-03 16-00-00,1.097,1.152,0.817,1.043,0.635,1.243,0.96,1.021,1.181,0.816,1.044,0.9,0.977,1.004,0.977,1.123
1970-01-03 17-00-00,0.994,0.9,1.063,0.918,1.044,0.996,0.959,0.96,1.003,0.96,1.001,1.381,0.662,1.018,1.139,0.961
1970-01-03 18-00-00,1.638,0.402,0.938,1.044,0.877,0.981,1.02,1.141,0.876,0.96,1.342,0.781,0.78,1.4,0.94,1.298
1970-01-03 19-00-00,0.417,1.263,1.018,1.043,0.679,1.302,0.9,1.039,0.977,1.123,0.82,1.038,0.919,1.043,0.918,1.061
1970-01-03 20-00-00,0.997,0.925,1.199,0.78,1.14,0.956,1.043,0.941,1.117,1.121,0.859,1.043,0.937,1.123,0.798,1.062
1970-01-03 21-00-00,0.899,1.139,0.919,0.942,1.301,0.799,0.9,1.1,0.983,0.96,1.056,0.94,1.024,1.017,1.306,0.775
1970-01-03 22-00-00,0.901,1.199,0.938,0.821,0.959,1.001,0.999,0.981,0.979,1.4,0.66,0.923,1.261,1.018,0.858,1.101
1970-01-03 23-00-00,0.999,0.961,1.004,0.96,0.995,1.081,0.999,0.96,1.08,0.9,1.063,0.999,0.999,0.98,1.02,0.961
1970-01-04 00-00-00,0.981,1.059,0.999,0.959,1.02,1.201,0.718,1.064,0.958,0.998,1.02,0.942,1.002,1.08,0.978,0.961
1970-01-04 01-00-00,1.001,0.977,0.961,1.122,1.02,1.02,0.9,1.02,1.037,1.021,0.942,0.997,0.96,0.995,0.965,1.141
1970-01-04 02-00-00,1.019,1.543,0.517,0.803,0.899,1.418,0.659,1.164,0.959,1.022,1.019,1.021,0.995,0.943,1.001,0.959
1970-01-04 03-00-00,0.997,1.081,1.001,0.96,1.007,0.956,0.996,1.079,1.002,0.959,1.003,0.96,0.998,1.078,1.003,0.959
1970-01-04 04-00-00,1.001,1.081,0.899,1.039,0.941,0.998,1.0,0.96,1.003,1.08,0.959,0.998,0.982,0.978,0.979,1.103
1970-01-04 05-00-00,0.96,0.997,0.961,1.001,0.919,1.08,1.0,0.96,1.002,0.961,0.996,1.08,1.001,0.96,1.619,0.402
1970-01-04 06-00-00,0.938,1.081,1.001,1.062,0.899,0.96,1.021,1.117,0.9,1.001,1.199,0.823,1.116,1.08,0.659,1.262
1970-01-04 07-00-00,0.94,1.02,1.042,1.017,1.064,0.898,0.943,1.056,0.802,1.32,0.697,1.061,1.304,0.857,0.918,1.061
1970-01-04 08-00-00,1.021,0.941,1.08,0.799,1.121,0.9,1.021,0.917,1.263,1.037,0.821,1.121,0.938,1.002,0.978,0.983
1970-01-04 09-00-00,1.039,1.019,1.02,0.902,0.977,1.002,1.019,1.063,0.978,1.0,0.98,0.977,1.019,1.022,1.02,0.981
1970-01-04 10-00-00,0.963,1.017,1.021,1.041,0.956,0.919,1.043,0.997,0.9,1.285,0.679,1.259,0.979,0.88,1.02,1.062
1970-01-04 11-00-00,0.98,1.02,1.019,0.961,1.019,1.065,1.015,0.902,1.078,0.781,1.099,1.08,0.88,1.001,1.039,1.022
1970-01-04 12-00-00,0.876,1.08,1.02,0.922,0.997,0.983,0.961,1.14,0.935,1.003,1.001,0.96,0.997,1.121,0.961,1.001
1970-01-04 13-00-00,0.96,0.997,0.962,1.119,0.962,1.0,1.04,0.918,0.959,1.122,0.959,1.003,0.964,0.992,1.021,1.061
1970-01-04 14-00-00,1.039,0.922,0.96,0.998,1.0,1.081,0.961,1.0,0.961,0.996,0.96,1.122,0.959,1.003,0.959,1.62
1970-01-04 15-00-00,0.397,1.02,1.001,0.961,1.26,0.72,1.019,1.264,0.795,1.062,1.019,0.902,1.019,1.08,0.941,1.02
1970-01-04 16-00-00,0.977,0.96,1.003,1.08,0.96,1.023,0.935,1.061,0.899,1.221,0.898,0.924,0.997,0.959,1.021,1.08
1970-01-04 17-00-00,0.94,1.002,0.959,0.998,0.96,1.121,1.08,0.962,1.001,0.959,0.996,1.081,1.022,0.939,1.002,0.96
1970-01-04 18-00-00,0.998,1.082,0.999,0.962,1.018,1.04,0.9,1.139,0.924,1.017,0.921,1.098,1.14,0.759,0.981,0.982
1970-01-04 19-00-00,0.96,1.021,0.959,1.145,1.016,0.898,1.038,1.025,0.895,1.063,0.978,0.959,1.003,0.959,0.999,1.961
1970-01-04 20-00-00,0.059,1.02,0.944,1.258,0.938,1.06,0.702,1.26,1.021,0.9,0.977,1.182,0.918,1.062,0.86,0.919
1970-01-04 21-00-00,0.998,1.082,0.959,1.002,0.96,0.997,0.961,1.12,0.963,1.018,1.019,0.92,1.001,1.121,0.92,1.019
1970-01-04 22-00-00,0.959,1.02,1.04,0.898,0.942,1.003,1.199,0.997,1.002,1.079,0.679,1.26,1.001,1.019,0.943,1.097
1970-01-04 23-00-00,0.683,1.239,0.96,1.02,0.941,1.081,0.996,0.961,1.019,0.96,1.062,1.038,1.019,0.901,1.003,0.941
1970-01-05 00-00-00,1.002,1.057,0.959,1.003,0.977,1.02,1.039,1.021,0.94,1.019,1.003,1.04,0.837,1.303,0.719,1.159
1970-01-05 01-00-00,1.019,1.02,0.92,1.041,1.04,0.919,1.019,1.019,0.925,1.038,1.079,0.942,0.977,0.962,1.14,0.88
1970-01-05 02-00-00,0.922,0.998,0.979,0.96,1.001,1.321,0.678,1.002,1.219,1.601,0.399,1.083,0.655,1.243,0.958,1.003
1970-01-05 03-00-00,0.958,1.082,1.053,1.024,0.899,0.9,1.001,1.1,1.061,0.899,0.961,0.98,1.024,1.055,1.022,0.941
1970-01-05 04-00-00,1.02,0.978,0.96,1.125,0.96,0.993,0.984,1.038,0.901,1.122,0.959,0.96,0.999,0.959,1.0,1.081
1970-01-05 05-00-00,1.0,0.96,1.039,1.003,0.916,1.182,0.923,1.035,0.941,1.123,0.995,1.141,0.659,1.164,1.118,0.821
1970-01-05 06-00-00,0.945,1.052,0.984,0.96,0.997,1.0,0.96,1.081,1.001,0.963,0.994,0.962,1.006,1.076,0.959,1.001
1970-01-05 07-00-00,0.96,0.997,1.019,1.165,0.937,0.899,1.043,0.9,0.977,1.1,1.001,0.96,1.001,0.96,0.998,1.081
1970-01-05 08-00-00,0.962,0.998,0.96,1.001,0.962,1.079,0.997,1.062,0.84,1.218,1.001,1.079,0.703,1.236,0.943,1.039
1970-01-05 09-00-00,0.922,1.081,1.037,0.918,1.002,1.002,0.959,1.141,1.0,0.938,1.002,1.056,0.964,1.021,0.956,0.96
1970-01-05 10-00-00,1.02,0.96,0.982,1.102,0.938,0.997,1.003,0.959,1.004,1.077,0.96,0.996,1.002,0.961,1.002,1.08
1970-01-05 11-00-00,0.977,0.98,1.001,0.96,1.0,1.099,0.944,0.958,0.999,0.999,0.96,1.123,0.959,0.996,0.943,1.02
1970-01-05 12-00-00,0.979,0.982,0.959,0.997,0.96,1.002,1.242,1.097,0.66,1.242,0.96,0.996,0.96,1.122,0.643,1.278
1970-01-05 13-00-00,0.961,1.003,0.957,1.081,0.996,1.002,0.959,1.003,0.961,1.117,0.96,1.003,0.94,1.019,0.96,1.08
1970-01-05 14-00-00,1.038,0.978,1.002,1.021,0.942,1.02,1.02,1.019,0.919,1.038,0.9,1.064,0.977,0.983,0.96,0.996
1970-01-05 15-00-00,0.96,1.123,0.962,0.999,0.959,0.997,0.961,1.121,0.959,1.005,0.975,0.979,0.959,1.123,0.96,1.158
1970-01-05 16-00-00,0.942,0.978,0.984,1.098,0.641,1.237,1.002,1.003,0.959,1.08,0.997,0.959,1.003,0.961,0.999,1.081
1970-01-05 17-00-00,0.876,1.122,1.023,1.077,0.779,1.062,0.979,0.96,1.001,0.959,0.997,1.08,0.984,0.996,0.942,1.001
1970-01-05 18-00-00,0.997,1.124,1.32,0.639,0.998,0.959,1.021,1.103,1.021,0.918,0.941,0.959,0.997,1.08,1.002,0.96
1970-01-05 19-00-00,1.002,0.977,0.979,1.08,1.021,0.961,0.982,0.959,0.997,1.08,1.003,0.958,1.003,0.978,0.978,1.08
1970-01-05 20-00-00,1.002,1.022,0.978,0.898,0.989,1.334,0.66,1.038,1.226,0.898,1.02,1.097,0.661,1.279,0.94,1.004
1970-01-05 21-00-00,0.958,1.084,0.992,1.002,1.063,0.901,1.058,0.86,0.997,1.064,0.902,1.033,0.925,1.381,0.635,1.287
1970-01-05 22-00-00,0.914,0.981,0.958,1.079,0.684,1.338,0.922,1.042,0.936,1.104,0.962,1.1,0.774,1.022,1.001,1.08
1970-01-05 23-00-00,0.898,0.998,0.96,0.984,1.079,0.917,1.039,0.943,1.18,1.117,0.684,1.32,0.677,0.961,1.242,1.019
1970-01-06 00-00-00,1.021,1.038,0.643,1.236,1.002,0.961,1.0,1.082,0.977,1.019,1.04,0.898,1.046,0.996,0.983,0.963
1970-01-06 01-00-00,0.994,0.959,1.02,1.14,0.9,1.02,0.941,0.942,0.997,1.125,1.02,0.916,1.019,0.942,0.977,1.081
1970-01-06 02-00-00,1.003,0.959,1.006,0.955,1.62,0.396,1.081,0.942,1.0,0.96,0.997,1.08,1.003,0.959,1.003,1.057
1970-01-06 03-00-00,0.899,1.144,1.017,0.94,0.901,1.018,1.264,0.975,0.661,1.304,0.899,1.038,1.02,1.02,1.019,0.903
1970-01-06 04-00-00,0.98,1.02,0.937,1.163,0.779,1.022,0.958,1.298,0.94,1.039,0.683,1.16,0.981,1.321,0.799,0.839
1970-01-06 05-00-00,1.178,0.779,1.443,0.559,1.181,1.02,1.019,1.021,0.899,1.08,0.899,0.962,1.199,0.961,1.018,0.9
1970-01-06 06-00-00,1.043,1.32,0.6,0.84,1.261,1.019,0.901,1.141,0.918,1.038,0.982,1.083,0.676,1.158,0.945,1.035
1970-01-06 07-00-00,0.923,1.161,1.033,2.067,0.061,0.797,1.021,0.942,1.139,0.978,0.902,0.958,0.923,1.041,1.22,1.063
1970-01-06 08-00-00,0.813,1.241,0.558,1.283,0.9,1.058,1.063,0.957,0.979,0.781,1.019,1.107,0.975,0.959,1.3,0.94
1970-01-06 09-00-00,0.88,0.919,0.942,0.941,1.042,1.015,1.141,1.082,0.857,1.061,1.021,1.019,1.019,1.305,0.659,1.055
1970-01-06 10-00-00,1.001,0.9,0.941,1.142,0.959,1.019,0.9,0.901,1.239,1.079,0.78,0.899,0.96,1.183,0.9,1.038
1970-01-06 11-00-00,1.02,0.96,1.02,1.02,0.9,0.984,1.22,0.957,1.005,1.021,1.017,1.296,0.584,0.938,1.058,1.121
1970-01-06 12-00-00,1.081,0.883,0.977,0.944,1.055,1.02,1.542,0.702,0.897,0.882,0.987,0.85,1.019,1.082,1.121,0.798
1970-01-06 13-00-00,1.02,1.139,0.98,1.122,0.659,1.262,1.017,0.883,1.057,1.043,1.039,0.918,1.062,0.92,0.923,1.038
1970-01-06 14-00-00,0.959,0.96,1.097,0.866,0.995,1.103,0.997,1.003,0.879,0.998,1.001,1.362,0.659,1.178,1.021,0.924
1970-01-06 15-00-00,0.899,0.919,1.023,0.98,0.978,1.218,0.804,1.179,0.982,0.839,1.058,1.225,0.778,1.139,1.038,0.9
1970-01-06 16-00-00,1.021,0.9,1.12,0.901,1.04,0.897,1.02,1.141,0.859,0.959,1.021,0.899,1.242,1.02,0.943,0.977
1970-01-06 17-00-00,0.84,1.038,1.045,0.936,1.164,1.055,0.762,1.141,0.959,0.959,1.122,1.116,0.685,0.979,1.241,0.96
1970-01-06 18-00-00,0.999,1.28,0.68,0.762,1.357,1.018,0.927,1.055,0.659,1.181,1.158,1.003,0.9,1.397,0.661,0.985
1970-01-06 19-00-00,1.097,0.959,0.9,1.02,1.023,1.036,0.942,0.899,1.043,1.136,0.901,1.18,0.821,1.021,1.022,1.019
1970-01-06 20-00-00,0.96,1.025,1.013,0.878,1.044,1.055,1.036,0.885,1.002,1.097,0.781,1.08,0.983,1.021,0.959,1.02
1970-01-06 21-00-00,1.2,1.038,0.678,1.26,1.048,0.82,0.977,1.079,2.039,0.041,0.881,1.156,1.02,0.984,0.718,1.117
1970-01-06 22-00-00,0.9,1.181,1.081,1.1,0.778,1.103,0.86,0.857,1.062,1.141,0.919,0.958,1.623,0.442,0.816,1.381
1970-01-06 23-00-00,0.662,1.359,0.781,1.018,0.882,1.159,0.899,1.021,1.037,0.902,0.958,1.107,1.017,0.938,1.06,1.002
1970-01-07 00-00-00,0.936,1.003,1.021,0.959,0.958,1.04,1.26,0.985,0.677,1.279,0.96,0.942,0.999,1.082,0.96,0.995
1970-01-07 01-00-00,1.003,0.959,1.002,1.081,0.961,1.014,0.984,0.958,1.001,1.94,0.041,1.038,1.082,0.903,0.917,1.077
1970-01-07 02-00-00,0.924,0.938,0.981,0.996,1.242,1.081,0.761,0.919,1.2,1.121,0.899,1.142,0.576,1.262,1.042,0.9
1970-01-07 03-00-00,1.019,1.119,0.951,1.008,0.899,1.022,1.078,0.945,0.957,0.962,0.997,0.94,1.001,1.1,1.062,0.898
1970-01-07 04-00-00,0.938,1.02,1.06,0.962,1.002,0.959,0.998,0.982,0.978,1.158,1.003,0.9,1.02,0.918,1.001,1.08
1970-01-07 05-00-00,1.061,1.099,0.883,1.176,0.942,1.063,0.659,1.258,1.02,0.901,1.056,1.022,0.942,1.061,0.958,0.92
1970-01-07 06-00-00,0.977,1.106,0.976,0.96,1.002,0.959,0.998,1.08,1.003,0.958,1.003,0.959,1.023,1.053,1.004,1.019
1970-01-07 07-00-00,1.039,0.899,0.942,1.06,0.998,1.002,1.061,0.979,0.962,1.059,1.021,1.019,0.899,1.021,1.019,1.022
1970-01-07 08-00-00,1.02,0.899,1.019,1.02,0.9,1.08,0.96,0.997,1.02,0.943,1.0,1.142,0.916,1.002,1.058,0.923
1970-01-07 09-00-00,0.997,1.0,1.02,0.944,0.997,1.019,1.063,1.018,1.038,0.901,1.044,0.898,0.98,1.319,0.679,1.0
1970-01-07 10-00-00,1.246,0.957,0.997,1.079,0.703,1.241,0.979,0.961,1.0,1.08,0.68,1.24,0.96,0.997,1.002,1.08
1970-01-07 11-00-00,0.96,1.002,0.959,0.997,1.044,0.996,1.001,0.959,1.003,0.958,0.998,1.08,1.002,0.96,1.001,0.962
1970-01-07 12-00-00,0.995,1.08,1.002,0.96,1.003,0.957,0.998,1.106,1.138,0.876,0.96,1.006,0.977,1.199,1.002,0.941
1970-01-07 13-00-00,0.977,0.961,1.18,0.799,1.021,1.018,0.881,1.022,1.022,1.038,1.02,0.897,1.004,1.019,0.899,1.141
1970-01-07 14-00-00,1.019,0.9,1.021,1.019,0.9,1.14,1.023,0.898,1.02,1.023,0.896,1.262,0.739,0.999,0.961,0.959
1970-01-07 15-00-00,1.285,1.075,0.678,1.002,1.037,1.183,1.0,1.081,0.66,1.32,0.877,1.001,1.02,1.081,0.977,1.006
1970-01-07 16-00-00,0.896,1.002,1.02,1.139,0.92,0.899,1.038,0.882,1.004,1.137,0.979,1.002,1.019,0.901,1.176,1.062
1970-01-07 17-00-00,0.642,1.259,0.96,1.1,0.917,1.021,1.02,0.941,0.882,1.057,0.922,1.143,0.897,1.039,1.002,0.9
1970-01-07 18-00-00,1.056,1.243,0.783,1.136,1.02,1.002,1.02,1.019,0.92,1.0,0.9,1.02,0.979,1.061,1.02,1.141
1970-01-07 19-00-00,0.798,0.881,1.021,1.138,0.92,1.001,0.92,1.019,1.021,1.26,0.699,1.299,0.88,1.002,1.021,1.039
1970-01-07 20-00-00,1.021,0.881,1.02,1.038,0.918,1.079,0.923,0.938,1.02,1.001,0.919,1.08,1.043,0.919,1.02,1.061
1970-01-07 21-00-00,0.899,1.263,0.681,1.254,0.92,1.044,1.022,1.017,0.997,1.02,0.921,1.021,0.901,1.141,1.018,0.938
1970-01-07 22-00-00,1.02,0.9,1.002,1.121,0.898,1.059,0.9,1.02,0.941,1.098,1.044,1.02,0.918,1.004,0.819,1.375
1970-01-07 23-00-00,0.683,1.237,1.002,0.881,1.038,1.122,0.901,1.02,1.02,0.899,0.961,1.139,1.03,0.896,1.016,0.978
1970-01-08 00-00-00,1.022,1.018,1.02,0.9,1.098,0.899,0.941,1.923,0.04,1.279,0.659,1.362,0.901,1.019,1.021,0.898
1970-01-08 01-00-00,1.02,0.981,1.02,1.018,1.003,1.139,0.719,1.04,1.019,1.001,1.081,0.84,1.056,1.122,1.004,1.156
1970-01-08 02-00-00,0.641,1.381,0.719,1.04,0.94,1.177,0.78,1.002,1.003,0.917,1.242,1.14,0.678,1.26,0.882,1.019
1970-01-08 03-00-00,1.025,1.018,1.018,1.021,0.9,1.022,1.016,1.038,1.002,0.96,0.901,1.019,1.02,1.021,1.019,1.021
1970-01-08 04-00-00,0.899,1.021,0.978,1.219,0.762,1.019,1.021,0.901,1.619,0.419,1.023,1.017,0.98,1.159,0.94,1.141
1970-01-08 05-00-00,0.681,1.162,1.019,1.018,1.002,1.021,1.018,0.98,0.899,1.001,0.961,1.139,1.021,0.876,1.044,1.02
1970-01-08 06-00-00,0.936,1.065,1.019,0.899,1.021,1.02,0.898,1.121,1.021,1.02,0.937,1.003,0.899,1.126,1.015,0.899
1970-01-08 07-00-00,1.02,1.02,0.919,1.122,1.02,0.919,0.96,1.037,0.882,2.058,0.083,0.859,1.242,1.039,0.824,1.137
1970-01-08 08-00-00,1.019,0.901,1.024,1.017,0.898,1.102,1.036,0.899,0.983,1.021,0.919,1.158,0.881,1.001,1.039,1.001
1970-01-08 09-00-00,1.081,0.899,1.02,0.919,1.14,1.002,1.021,1.1,0.899,1.025,0.935,1.039,0.917,1.14,1.021,0.881
1970-01-08 10-00-00,1.021,1.038,0.922,1.02,0.937,1.003,1.039,0.861,1.382,0.98,0.796,0.9,1.081,1.042,0.997,1.045
1970-01-08 11-00-00,2.038,0.197,0.582,1.116,0.805,1.439,0.979,0.678,0.985,0.976,1.639,0.54,0.84,1.043,1.04,1.097
