date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-12-16 02-00-00,1.104,0.959,0.998,0.941,1.001,0.959,1.119,0.96,1.006,0.98,0.976,0.979,1.061,1.082,0.876,1.0
1970-12-16 03-00-00,0.96,1.022,1.06,0.978,0.98,0.959,1.001,0.96,1.242,0.839,1.059,0.898,1.183,1.099,0.899,0.941
1970-12-16 04-00-00,0.981,1.0,1.078,0.799,1.083,0.939,1.086,0.894,1.002,0.937,1.554,1.119,0.419,0.923,0.96,1.219
1970-12-16 05-00-00,1.081,0.677,1.244,1.001,0.959,1.021,1.055,0.685,1.236,0.959,1.002,0.96,1.124,0.959,0.995,0.96
1970-12-16 06-00-00,1.003,0.959,1.122,0.96,1.001,0.956,1.001,0.961,1.157,1.044,0.841,1.078,0.817,1.123,1.382,1.239
1970-12-16 07-00-00,1.338,0.62,1.239,0.978,0.985,0.983,1.057,1.02,0.959,1.021,1.002,1.015,0.923,1.039,0.94,0.936
1970-12-16 08-00-00,1.021,1.142,1.078,0.761,1.141,0.959,1.064,0.856,1.001,1.022,1.056,1.022,1.078,1.044,0.918,0.979
1970-12-16 09-00-00,1.042,0.923,1.197,0.678,1.162,0.92,1.532,0.404,1.003,1.02,1.0,1.059,0.941,0.839,1.242,1.081
1970-12-16 10-00-00,0.978,0.858,1.084,1.796,0.781,0.857,0.606,1.016,0.96,1.661,0.439,0.821,1.057,1.001,0.961,1.001
1970-12-16 11-00-00,1.081,0.899,1.118,0.943,1.0,0.961,1.018,0.979,1.081,1.001,0.959,0.996,0.96,1.003,1.081,1.02
1970-12-16 12-00-00,1.039,0.924,1.078,1.038,1.182,0.618,0.959,0.96,1.061,0.918,1.422,0.577,1.283,1.021,0.9,1.037
1970-12-16 13-00-00,1.063,0.679,1.259,0.901,1.12,0.78,1.219,0.9,0.922,1.016,0.924,1.039,1.26,0.659,1.021,1.264
1970-12-16 14-00-00,1.016,0.978,1.003,0.677,1.261,1.061,0.9,0.9,1.14,0.904,1.017,1.037,0.924,1.16,1.158,0.741
1970-12-16 15-00-00,1.159,0.961,1.02,0.797,1.302,0.72,1.243,1.017,0.922,0.958,0.858,1.02,0.96,1.021,1.161,1.057
1970-12-16 16-00-00,1.044,0.817,1.061,1.578,0.444,0.779,1.081,1.042,0.915,1.02,1.039,0.821,1.403,1.32,0.56,0.781
1970-12-16 17-00-00,1.217,0.902,1.299,0.821,0.737,1.201,1.021,0.84,1.201,0.94,1.039,1.02,0.92,1.021,1.018,1.103
1970-12-16 18-00-00,0.839,0.98,1.08,0.899,1.398,0.6,1.089,0.933,0.821,1.398,0.836,0.946,0.96,1.02,0.919,1.02
1970-12-16 19-00-00,1.278,0.662,1.018,1.262,0.944,1.018,0.939,1.021,0.996,1.02,0.9,1.02,1.162,0.9,1.022,1.02
1970-12-16 20-00-00,0.815,1.022,1.155,0.926,1.02,0.9,1.02,1.02,1.04,1.019,0.923,1.019,1.02,0.9,1.226,0.772
1970-12-16 21-00-00,1.021,1.021,0.917,1.261,1.139,0.682,1.321,0.858,0.859,1.001,1.021,1.038,0.96,1.08,1.403,0.697
1970-12-16 22-00-00,1.044,0.659,1.279,1.158,0.882,0.96,0.881,0.901,1.056,0.922,0.998,1.061,0.962,0.917,1.061,1.179
1970-12-16 23-00-00,1.043,1.157,0.803,0.901,1.02,0.9,1.059,0.939,1.139,0.901,1.02,1.081,1.424,0.434,1.308,0.672
1970-12-17 00-00-00,1.159,1.104,0.798,1.062,1.019,1.027,0.894,1.019,0.938,1.042,1.261,0.659,1.26,0.9,1.024,1.016
1970-12-17 01-00-00,1.021,1.037,0.901,1.021,0.941,0.978,1.161,0.898,1.002,1.037,0.924,0.937,1.144,1.015,1.021,0.821
1970-12-17 02-00-00,1.061,0.92,1.158,0.9,0.983,0.938,1.0,0.96,1.121,0.964,1.035,1.039,0.899,1.081,1.06,0.906
1970-12-17 03-00-00,0.996,1.02,0.998,0.983,1.105,0.874,1.02,1.058,1.121,1.001,1.021,0.72,1.399,0.9,0.823,0.856
1970-12-17 04-00-00,1.141,1.02,0.903,0.978,1.281,0.696,1.26,0.802,1.081,1.022,1.019,1.019,1.057,1.14,0.78,0.899
1970-12-17 05-00-00,1.583,0.421,1.139,0.901,1.019,0.938,1.18,0.78,1.38,1.279,0.504,0.799,1.139,1.02,1.16,0.922
1970-12-17 06-00-00,0.918,0.941,0.9,1.279,1.02,0.641,1.237,1.043,0.919,1.061,1.021,0.9,1.019,0.938,1.001,1.278
1970-12-17 07-00-00,0.78,1.002,0.899,1.08,1.141,0.78,1.26,0.703,1.397,0.821,0.919,0.918,1.141,0.901,0.981,1.02
1970-12-17 08-00-00,1.02,0.877,1.103,0.96,0.998,0.959,1.02,1.02,1.14,0.822,0.979,1.02,1.163,1.037,1.141,0.659
1970-12-17 09-00-00,1.158,1.045,0.936,1.063,1.004,0.896,0.997,1.02,1.021,0.899,1.141,1.06,0.783,1.018,1.02,0.919
1970-12-17 10-00-00,1.139,0.96,1.201,0.863,1.038,0.964,1.197,0.66,1.261,0.777,1.081,1.163,0.859,0.876,1.063,0.978
1970-12-17 11-00-00,1.079,0.882,1.379,0.661,1.039,0.803,1.222,1.034,1.021,0.959,2.364,0.059,0.622,0.813,1.145,0.918
1970-12-17 12-00-00,1.002,0.998,1.02,0.942,1.059,0.962,1.019,0.979,1.0,0.999,1.043,1.019,0.96,1.102,0.938,1.398
1970-12-17 13-00-00,0.661,0.959,1.024,0.938,1.042,1.035,1.02,1.144,0.777,0.982,0.979,0.978,1.103,1.019,1.04,1.38
1970-12-17 14-00-00,0.423,1.057,0.998,1.062,0.919,1.619,0.481,1.004,1.136,0.723,1.155,1.002,0.98,0.941,1.16,0.922
1970-12-17 15-00-00,1.019,1.02,0.901,1.019,1.02,0.997,0.942,1.0,0.979,0.979,1.142,0.942,1.017,0.96,1.002,1.057
1970-12-17 16-00-00,0.983,1.04,0.94,0.959,1.043,0.898,1.18,0.878,1.042,1.0,0.958,0.898,1.063,1.002,0.959,1.142
1970-12-17 17-00-00,0.782,1.294,1.021,0.681,1.298,0.899,1.023,1.04,1.02,0.96,1.039,1.039,0.966,1.535,0.499,0.82
1970-12-17 18-00-00,1.04,0.863,1.138,0.801,1.302,0.736,1.321,1.082,0.797,0.899,1.14,1.02,0.9,1.002,1.019,1.081
1970-12-17 19-00-00,0.899,1.07,0.931,0.964,1.074,0.803,1.379,0.662,1.258,0.96,1.021,0.965,1.034,1.06,0.901,0.899
1970-12-17 20-00-00,1.021,0.918,1.159,0.923,0.96,0.978,0.96,1.02,1.067,0.993,1.02,1.14,0.762,1.219,1.101,0.678
1970-12-17 21-00-00,1.182,1.02,0.998,0.923,1.158,0.899,1.022,1.018,0.9,1.039,1.019,1.044,0.919,1.038,1.139,0.823
1970-12-17 22-00-00,1.021,0.933,0.985,1.022,0.976,0.942,1.28,0.78,1.018,0.864,1.0,1.101,0.978,1.301,0.739,0.9
1970-12-17 23-00-00,1.278,0.901,1.141,0.622,1.237,0.959,1.02,0.96,1.081,1.001,0.96,0.978,1.121,0.763,1.157,1.005
1970-12-18 00-00-00,1.018,0.936,0.924,0.997,1.08,1.02,0.941,1.001,0.998,1.02,1.139,0.9,1.019,1.021,0.942,1.039
1970-12-18 01-00-00,1.019,1.043,0.938,0.96,1.044,0.977,0.941,1.024,1.017,0.899,1.039,0.959,1.243,0.778,0.999,1.061
1970-12-18 02-00-00,0.798,1.243,1.157,0.684,1.236,0.901,1.038,0.965,1.038,0.96,0.918,1.001,1.081,0.96,1.186,0.835
1970-12-18 03-00-00,1.08,0.876,1.279,0.822,1.081,0.96,0.921,1.02,0.961,1.117,1.042,0.861,0.899,1.202,0.819,1.38
1970-12-18 04-00-00,0.84,0.72,1.2,0.96,0.962,1.036,1.099,0.881,0.96,1.001,0.979,1.02,1.069,1.013,1.021,1.02
1970-12-18 05-00-00,0.898,0.94,1.139,0.941,1.001,0.961,0.996,1.02,1.082,1.041,1.022,0.838,0.937,0.984,1.156,0.921
1970-12-18 06-00-00,1.043,0.898,1.02,1.039,1.02,1.063,0.917,1.039,0.923,1.2,0.997,0.684,1.236,1.02,0.987,0.957
1970-12-18 07-00-00,1.157,0.667,1.253,0.901,1.001,0.978,1.081,1.001,0.965,0.992,1.001,0.903,1.06,0.997,1.001,1.003
1970-12-18 08-00-00,0.958,0.997,1.121,1.159,0.781,0.921,0.979,1.02,1.1,0.922,0.96,0.998,1.018,0.943,1.157,1.02
1970-12-18 09-00-00,0.923,0.961,0.978,1.002,1.098,0.964,0.997,0.978,1.022,0.978,1.042,1.021,1.038,0.919,1.02,0.94
1970-12-18 10-00-00,1.161,0.959,0.923,1.057,0.901,1.059,1.024,0.976,0.924,0.997,1.119,0.783,1.397,0.58,1.183,0.899
1970-12-18 11-00-00,1.02,1.265,1.094,0.66,1.2,1.202,0.819,0.782,1.14,1.019,1.019,0.881,0.957,0.985,1.079,0.959
1970-12-18 12-00-00,1.038,0.979,1.001,1.039,1.009,0.971,1.08,0.881,1.099,0.864,1.082,0.994,0.961,1.001,1.097,0.924
1970-12-18 13-00-00,1.219,0.68,1.041,1.197,0.983,1.078,0.92,1.042,0.937,1.02,1.019,0.96,1.044,1.079,0.799,1.038
1970-12-18 14-00-00,0.946,1.034,0.942,1.039,0.901,1.041,1.26,0.878,1.163,0.659,1.3,0.897,0.901,1.08,1.021,1.063
1970-12-18 15-00-00,0.896,0.86,0.959,1.302,1.081,0.701,1.142,1.056,0.899,1.02,1.14,0.78,1.044,0.918,1.019,1.02
1970-12-18 16-00-00,1.021,0.941,0.997,1.019,1.184,0.856,0.901,1.043,0.904,1.256,0.938,1.019,1.142,0.865,1.016,1.058
1970-12-18 17-00-00,0.939,0.968,1.235,0.937,0.803,0.918,1.062,0.899,1.28,0.8,1.078,1.043,0.937,1.062,0.94,1.081
1970-12-18 18-00-00,0.799,1.2,0.798,1.18,1.04,0.762,1.219,0.943,0.939,0.937,1.08,1.002,0.821,1.14,0.979,1.121
1970-12-18 19-00-00,0.961,0.978,1.081,0.879,0.92,0.96,1.12,0.96,0.96,0.998,1.001,0.96,1.139,0.942,0.98,0.978
1970-12-18 20-00-00,1.001,1.879,0.041,1.14,0.98,0.958,1.003,0.96,1.14,0.965,0.935,1.238,0.779,1.141,1.08,0.682
1970-12-18 21-00-00,1.238,1.043,1.02,0.919,1.083,0.958,0.94,0.996,0.962,1.02,1.08,0.982,0.964,0.993,0.961,1.0
1970-12-18 22-00-00,1.079,1.004,0.978,1.003,0.977,0.961,1.121,0.962,0.994,1.561,0.4,1.003,1.321,0.638,0.958,1.102
1970-12-18 23-00-00,1.039,1.279,0.642,0.919,0.981,0.959,0.998,1.001,1.081,1.001,0.959,0.98,1.098,0.924,1.079,0.96
1970-12-19 00-00-00,1.039,1.112,0.886,0.882,1.122,0.96,0.996,1.001,1.02,1.062,1.298,0.622,1.08,1.039,0.96,1.34
1970-12-19 01-00-00,0.622,0.917,1.081,1.038,0.961,1.002,1.157,1.02,0.944,1.216,0.545,1.159,1.038,0.979,0.983,0.817
1970-12-19 02-00-00,1.499,0.641,1.083,1.019,0.959,0.978,0.984,0.977,1.099,0.822,1.2,0.959,1.002,1.299,0.623,0.898
1970-12-19 03-00-00,1.02,0.972,1.165,0.743,1.323,0.676,1.242,0.959,0.878,1.121,1.1,1.041,0.9,0.876,1.081,1.021
1970-12-19 04-00-00,1.061,0.961,1.0,0.961,1.019,0.979,1.081,0.798,1.162,0.918,0.962,1.079,1.001,1.32,0.938,0.701
1970-12-19 05-00-00,0.96,1.002,1.078,0.998,1.001,0.962,1.079,1.34,0.659,0.779,1.062,0.96,1.261,1.0,1.081,0.66
1970-12-19 06-00-00,1.199,0.998,1.002,0.959,1.104,0.999,0.939,0.996,0.96,1.003,1.079,0.964,0.998,0.958,0.999,0.961
1970-12-19 07-00-00,1.124,0.957,1.0,0.961,0.997,0.96,1.121,0.962,1.0,0.96,0.995,1.02,1.081,0.983,0.979,1.08
1970-12-19 08-00-00,1.602,0.078,1.14,1.02,1.02,0.9,1.02,1.028,1.212,0.681,1.296,1.022,0.934,0.949,1.086,0.692
1970-12-19 09-00-00,0.855,1.005,0.795,1.002,1.02,1.24,0.98,0.941,0.998,1.002,0.959,1.06,1.039,0.882,1.039,0.941
1970-12-19 10-00-00,0.999,0.999,1.02,1.123,0.858,1.019,1.08,0.883,0.936,1.08,1.062,0.978,1.128,0.875,1.06,1.041
1970-12-19 11-00-00,0.918,0.883,1.138,0.757,1.303,1.0,0.9,0.996,1.048,0.994,1.043,1.022,0.936,1.041,0.936,0.925
1970-12-19 12-00-00,1.277,0.981,0.88,0.899,1.021,1.074,1.006,1.099,0.799,1.102,0.938,1.122,0.78,1.021,1.019,1.038
1970-12-19 13-00-00,1.045,0.996,0.882,1.202,0.917,1.018,0.922,0.997,0.96,1.183,1.019,0.762,1.081,0.918,1.001,1.159
1970-12-19 14-00-00,0.841,1.037,0.9,1.044,2.058,0.042,0.779,1.357,1.001,1.039,0.78,1.08,1.001,1.081,1.019,0.884
1970-12-19 15-00-00,1.138,1.039,0.659,1.32,0.798,1.02,0.927,1.196,0.859,1.08,1.08,0.798,1.164,1.038,0.72,1.5
1970-12-19 16-00-00,0.86,0.821,1.12,1.2,0.781,0.798,1.243,0.756,1.019,1.08,1.044,0.779,1.238,0.702,1.278,1.002
1970-12-19 17-00-00,0.761,1.32,0.799,1.039,0.883,1.118,1.04,0.9,1.139,0.919,0.802,1.36,0.658,1.26,1.142,0.82
1970-12-19 18-00-00,0.919,1.223,0.781,1.019,0.937,1.019,1.141,1.18,0.763,0.877,1.402,0.738,1.039,1.363,0.618,0.982
1970-12-19 19-00-00,1.177,0.839,1.022,0.982,0.98,0.881,1.279,0.796,0.943,1.302,0.798,1.125,0.934,1.139,0.881,0.986
1970-12-19 20-00-00,1.013,0.961,1.285,1.077,0.599,1.141,0.72,1.02,1.261,0.961,0.875,1.023,1.041,0.898,1.057,0.923
1970-12-19 21-00-00,0.981,1.143,1.035,0.804,1.056,0.898,1.046,1.258,0.697,1.243,1.001,1.0,0.835,1.284,0.697,0.923
1970-12-19 22-00-00,1.201,1.02,0.962,1.035,1.039,0.803,1.023,1.017,0.938,1.318,0.683,1.238,0.941,1.063,0.997,0.941
1970-12-19 23-00-00,1.02,0.883,1.055,0.983,0.817,1.122,1.561,0.66,0.939,0.84,1.104,1.035,0.839,0.941,1.022,1.138
1970-12-20 00-00-00,1.04,1.138,0.685,1.117,1.06,1.139,0.841,0.943,1.037,0.882,0.98,1.001,1.037,1.061,1.1,0.839
1970-12-20 01-00-00,0.942,1.264,0.976,1.001,0.756,1.121,1.021,1.061,0.937,1.043,1.02,1.098,0.763,0.96,1.019,1.056
1970-12-20 02-00-00,1.046,1.019,0.899,1.056,0.927,1.114,1.02,0.942,0.958,0.979,1.046,1.096,0.798,1.004,1.036,1.141
1970-12-20 03-00-00,1.002,1.242,0.516,1.283,1.02,1.145,0.793,2.022,0.037,0.822,1.002,1.038,1.003,1.08,0.96,1.018
1970-12-20 04-00-00,0.996,1.021,1.042,0.961,0.918,1.02,0.96,1.038,0.924,1.139,0.918,1.04,0.9,1.043,0.875,1.142
1970-12-20 05-00-00,1.001,1.038,0.883,1.018,1.02,1.1,1.02,0.78,1.301,0.882,1.019,0.997,1.009,1.013,1.281,0.658
1970-12-20 06-00-00,1.044,1.0,0.998,0.84,1.26,0.961,0.899,1.14,1.098,0.863,0.918,1.038,0.925,2.038,0.08,0.84
1970-12-20 07-00-00,1.123,0.778,1.358,1.106,0.655,1.161,1.06,0.799,1.019,1.142,0.917,1.019,1.021,0.984,1.018,0.997
1970-12-20 08-00-00,1.002,1.022,0.879,0.878,1.163,1.056,0.781,1.24,1.101,0.822,0.897,1.22,0.804,1.037,1.021,0.88
1970-12-20 09-00-00,1.098,1.065,0.996,1.043,1.055,0.826,1.057,1.057,1.02,0.9,1.163,0.817,1.08,0.96,0.923,1.08
1970-12-20 10-00-00,0.858,0.942,1.299,1.019,0.803,1.199,0.858,1.022,1.02,0.917,1.021,1.08,0.803,1.038,0.942,1.38
1970-12-20 11-00-00,1.296,0.542,0.803,1.235,1.025,0.918,1.02,1.1,0.821,1.039,1.0,1.261,0.78,0.879,1.042,0.936
1970-12-20 12-00-00,0.959,1.123,1.998,0.041,0.859,1.043,0.876,1.363,0.659,1.142,0.796,1.123,1.141,1.36,0.577,0.882
1970-12-20 13-00-00,1.097,1.541,0.545,1.138,0.658,1.16,1.019,1.042,0.9,1.039,1.004,1.017,0.877,1.002,0.902,1.377
1970-12-20 14-00-00,0.661,1.02,1.182,1.057,0.94,1.004,0.995,0.803,1.278,0.923,1.058,1.039,0.802,1.142,0.916,0.92
1970-12-20 15-00-00,1.0,1.1,1.043,0.96,0.96,0.937,1.019,1.14,1.021,0.803,0.9,1.261,1.02,1.036,0.703,1.237
1970-12-20 16-00-00,0.96,1.002,1.023,1.017,0.978,1.024,1.059,0.943,0.897,1.159,0.881,1.038,1.022,0.94,1.061,1.002
1970-12-20 17-00-00,1.058,1.038,0.78,1.038,0.9,1.163,1.038,0.882,1.021,1.019,1.057,1.045,0.976,0.823,1.296,0.841
1970-12-20 18-00-00,1.019,1.104,0.899,1.02,1.02,0.9,1.061,1.117,0.9,1.047,0.993,0.942,0.901,1.219,0.821,1.019
1970-12-20 19-00-00,0.937,0.901,1.019,1.123,0.917,1.044,0.919,1.199,1.098,1.02,1.283,0.58,0.998,0.919,1.044,1.577
1970-12-20 20-00-00,0.42,1.181,0.877,0.901,1.02,1.343,0.739,1.019,1.039,0.941,0.861,1.102,1.096,0.841,1.122,0.997
1970-12-20 21-00-00,0.763,1.361,0.679,1.103,0.938,2.038,0.199,0.922,0.799,1.019,0.977,1.124,0.9,1.379,0.68,0.963
1970-12-20 22-00-00,0.937,1.039,1.043,1.098,0.882,1.321,0.78,1.038,1.217,0.923,1.106,0.714,0.918,1.241,0.86,0.982
1970-12-20 23-00-00,1.099,0.839,0.9,1.143,1.077,0.919,1.043,0.937,0.903,0.998,1.002,1.16,0.878,1.023,0.936,0.982
1970-12-21 00-00-00,1.04,1.098,0.928,1.034,0.923,1.04,0.898,1.323,0.753,0.884,1.242,1.017,0.878,1.259,0.822,1.123
1970-12-21 01-00-00,0.779,0.997,1.001,1.061,1.076,0.881,0.942,1.182,1.118,0.958,0.9,1.043,0.998,1.103,0.84,0.977
1970-12-21 02-00-00,1.04,0.941,1.001,0.878,1.062,1.061,1.117,0.802,0.979,1.261,0.919,1.042,0.937,1.104,0.859,0.942
1970-12-21 03-00-00,0.995,1.081,1.781,0.48,0.659,1.579,0.402,1.061,1.059,1.059,0.901,0.779,1.301,1.141,0.9,1.039
1970-12-21 04-00-00,0.7,1.297,0.822,1.159,0.9,1.043,0.937,1.021,0.982,1.117,1.021,0.802,1.117,0.863,0.842,1.354
1970-12-21 05-00-00,0.661,1.283,0.876,1.02,1.182,0.901,1.019,0.983,0.799,1.159,1.019,1.26,0.54,1.14,1.339,0.841
1970-12-21 06-00-00,0.803,1.277,0.821,0.938,1.042,0.799,0.979,1.466,0.635,0.88,1.305,0.935,1.06,0.942,1.003,0.996
1970-12-21 07-00-00,0.957,0.944,0.996,1.441,0.563,1.081,0.917,0.96,1.08,1.02,0.96,1.02,0.942,0.996,1.225,0.917
1970-12-21 08-00-00,1.021,1.08,0.801,2.757,0.121,0.625,0.556,0.798,1.503,0.718,1.062,0.978,0.899,1.064,1.199,0.858
1970-12-21 09-00-00,0.76,1.519,0.54,0.901,1.344,0.936,0.899,1.14,1.163,0.901,0.661,1.036,1.161,1.249,0.766,0.846
1970-12-21 10-00-00,1.18,0.901,1.084,1.016,1.019,0.94,0.999,0.92,1.043,1.079,1.097,0.763,1.02,1.038,1.003,0.898
1970-12-21 11-00-00,1.141,0.756,1.304,0.939,0.979,1.201,0.798,1.001,0.9,1.038,0.941,1.122,1.02,0.858,1.003,0.959
1970-12-21 12-00-00,1.178,0.901,1.018,0.9,0.924,1.439,0.721,1.116,0.683,1.297,1.045,0.937,0.958,1.141,1.02,0.782
1970-12-21 13-00-00,1.001,1.061,0.858,1.338,0.683,1.219,0.88,1.045,0.935,0.938,1.001,0.919,1.402,0.758,1.182,0.946
1970-12-21 14-00-00,0.812,1.415,0.607,0.918,1.168,1.033,1.061,0.938,0.821,1.003,1.097,1.26,0.72,0.978,1.183,0.899
1970-12-21 15-00-00,1.02,1.02,0.919,1.141,0.981,1.021,0.917,1.002,0.999,1.041,1.038,0.979,0.841,1.164,0.935,0.942
1970-12-21 16-00-00,1.281,0.759,0.959,1.04,1.062,0.88,0.961,0.996,0.983,1.099,0.961,1.0,0.961,1.02,0.959,1.117
1970-12-21 17-00-00,1.019,0.984,0.937,0.883,1.0,1.081,0.959,0.998,1.002,1.018,0.943,1.278,0.679,1.8,0.42,0.94
1970-12-21 18-00-00,1.002,1.117,0.96,0.96,1.02,1.523,0.42,0.997,1.044,0.876,0.96,1.003,0.958,1.4,0.72,0.881
1970-12-21 19-00-00,1.242,0.961,0.995,1.26,0.54,1.343,0.9,0.997,0.961,1.12,0.619,1.307,1.153,0.641,1.002,1.179
1970-12-21 20-00-00,1.3,0.642,1.037,0.961,1.006,1.075,0.961,0.996,1.08,0.9,1.124,0.957,0.919,0.983,0.96,0.96
1970-12-21 21-00-00,1.081,1.057,1.003,1.038,0.999,0.762,1.298,1.065,0.675,1.102,0.998,1.061,0.901,1.139,0.941,0.996
1970-12-21 22-00-00,1.021,1.143,0.68,1.099,1.002,1.019,1.02,1.039,0.943,1.118,1.042,0.843,3.09,0.045,0.039,1.836
1970-12-21 23-00-00,0.042,1.121,0.98,0.838,0.942,1.08,0.8,1.241,0.72,1.236,1.001,1.062,0.68,1.24,0.979,1.019
1970-12-22 00-00-00,0.824,1.296,1.019,0.72,1.224,0.798,1.021,1.222,0.696,1.243,1.02,1.019,0.963,1.096,0.719,1.402
1970-12-22 01-00-00,0.597,1.002,0.978,1.122,1.104,0.919,0.98,0.976,0.96,1.102,0.997,1.003,1.001,0.959,0.818,1.378
1970-12-22 02-00-00,0.702,1.2,0.961,0.821,1.08,1.117,0.96,0.96,0.959,0.96,1.861,0.342,1.642,0.565,0.934,0.961
1970-12-22 03-00-00,0.659,1.38,0.924,0.816,1.002,0.942,0.997,1.08,1.02,0.942,1.0,0.962,1.159,0.918,1.042,0.997
1970-12-22 04-00-00,0.959,0.864,1.321,0.899,0.962,0.997,1.197,0.781,1.103,0.798,1.002,1.117,0.822,1.061,0.978,1.121
1970-12-22 05-00-00,1.059,1.059,0.702,1.082,0.959,1.177,0.922,1.02,0.937,1.104,1.022,1.115,0.702,1.061,0.918,1.183
1970-12-22 06-00-00,0.916,1.141,0.881,0.978,0.981,0.982,0.962,1.077,0.999,1.141,0.899,0.96,1.002,1.08,0.839,1.362
1970-12-22 07-00-00,0.798,0.961,1.02,1.152,0.904,0.924,0.996,1.003,0.78,1.578,0.521,1.2,0.961,1.561,0.418,0.942
