date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
1970-01-08 17-00-00,176,182,186,189,177,160,155,151,151,165,175,197,215,240,268,273,300,301,323,329
1970-01-08 18-00-00,329,338,349,10,127,141,154,179,197,209,202,193,186,172,150,135,129,131,132,136
1970-01-08 19-00-00,147,151,153,150,149,140,139,142,140,157,169,160,161,145,148,157,151,156,167,171
1970-01-08 20-00-00,179,193,191,190,209,234,270,287,304,325,339,356,10,58,75,85,87,94,97,95
1970-01-08 21-00-00,85,74,54,65,69,69,86,97,104,105,97,87,82,81,87,91,87,79,74,59
1970-01-08 22-00-00,40,30,15,8,359,351,342,340,336,342,350,2,14,15,18,20,24,38,50,54
1970-01-08 23-00-00,53,33,14,5,330,309,300,301,311,311,302,321,349,11,5,354,350,349,347,347
1970-01-09 00-00-00,346,347,346,345,350,352,351,340,339,341,343,340,341,342,343,338,323,313,316,313
1970-01-09 01-00-00,302,296,295,294,297,301,301,296,297,297,293,284,275,277,286,285,273,262,248,236
1970-01-09 02-00-00,232,235,238,233,229,227,251,269,274,276,278,278,280,270,271,279,280,267,246,212
1970-01-09 03-00-00,189,193,194,185,178,175,175,178,181,180,184,191,198,195,198,212,213,201,186,169
1970-01-09 04-00-00,161,165,174,188,196,207,214,215,215,214,212,200,188,169,152,130,109,70,55,60
1970-01-09 05-00-00,67,82,92,100,122,145,160,182,195,197,195,198,205,207,210,213,216,225,235,239
1970-01-09 06-00-00,232,209,197,155,142,138,148,154,150,151,160,167,166,148,136,116,76,42,30,26
1970-01-09 07-00-00,30,32,36,43,48,46,45,53,68,80,85,85,84,86,86,88,92,97,99,104
1970-01-09 08-00-00,113,124,137,156,177,209,238,259,281,291,307,324,338,350,6,13,20,30,26,16
1970-01-09 09-00-00,8,0,356,0,6,12,19,31,32,26,13,13,117,154,156,160,174,179,180,181
1970-01-09 10-00-00,179,176,178,175,165,150,132,123,123,123,133,149,148,155,157,149,155,164,164,162
1970-01-09 11-00-00,162,164,164,160,152,143,123,101,86,56,358,347,331,325,327,329,332,333,334,339
1970-01-09 12-00-00,345,347,348,350,351,349,346,348,353,357,2,7,6,4,0,1,11,19,16,14
1970-01-09 13-00-00,18,19,19,24,31,35,48,55,57,55,51,38,19,359,353,337,285,237,229,222
1970-01-09 14-00-00,216,207,191,184,174,174,175,178,189,199,203,205,202,200,205,200,191,191,194,191
1970-01-09 15-00-00,191,194,204,219,233,252,281,313,327,339,342,347,1,15,22,40,56,79,112,117
1970-01-09 16-00-00,114,113,118,120,121,118,115,113,108,106,105,106,108,111,112,115,115,109,105,98
1970-01-09 17-00-00,78,58,47,46,44,43,42,44,48,37,33,41,43,45,51,53,57,60,57,53
1970-01-09 18-00-00,55,56,58,58,60,64,59,47,46,51,55,56,57,52,46,44,38,29,22,14
1970-01-09 19-00-00,7,7,1,345,326,306,294,291,286,284,278,281,286,289,290,288,289,293,289,285
1970-01-09 20-00-00,293,296,293,292,296,299,299,298,295,297,299,296,291,297,298,295,294,300,294,289
1970-01-09 21-00-00,296,303,299,303,310,313,310,318,325,328,327,328,323,313,304,299,286,273,270,260
1970-01-09 22-00-00,246,238,217,210,213,223,226,234,241,242,233,227,224,170,146,143,143,145,144,145
1970-01-09 23-00-00,146,147,150,152,155,159,161,159,163,164,168,168,162,160,165,162,161,163,167,167
1970-01-10 00-00-00,172,184,191,189,187,184,182,183,186,190,190,180,173,163,151,124,92,76,48,31
1970-01-10 01-00-00,24,24,27,26,23,22,26,30,36,36,30,33,37,43,49,46,37,26,19,15
1970-01-10 02-00-00,12,16,17,13,10,15,14,26,43,53,61,66,77,81,81,83,90,100,102,103
1970-01-10 03-00-00,107,108,106,108,111,112,110,112,110,112,106,93,77,57,56,50,45,48,44,49
1970-01-10 04-00-00,50,47,47,45,42,43,43,41,44,46,46,48,48,35,31,37,32,25,29,25
1970-01-10 05-00-00,21,34,46,47,46,47,52,63,80,77,75,73,74,72,70,70,71,75,79,81
1970-01-10 06-00-00,93,83,64,66,68,58,54,46,36,26,21,22,35,38,36,37,38,41,38,41
1970-01-10 07-00-00,47,41,43,63,65,61,67,68,65,63,59,58,61,69,72,72,68,67,68,67
1970-01-10 08-00-00,59,52,46,46,47,55,64,68,67,65,64,64,58,56,53,49,44,38,31,27
1970-01-10 09-00-00,25,32,42,58,73,77,72,65,65,67,63,55,45,41,39,33,28,25,25,25
1970-01-10 10-00-00,30,34,35,33,30,27,27,28,29,29,27,29,29,32,32,32,33,35,39,41
1970-01-10 11-00-00,38,34,32,31,29,27,23,20,19,21,24,30,33,32,30,26,18,16,18,19
1970-01-10 12-00-00,24,34,38,41,43,39,40,46,49,50,52,45,37,35,35,36,43,49,57,63
1970-01-10 13-00-00,253,257,261,263,258,253,256,258,257,257,256,259,258,251,240,234,225,220,215,213
1970-01-10 14-00-00,210,208,208,207,206,207,209,211,212,213,213,214,216,218,221,222,220,221,221,222
1970-01-10 15-00-00,220,220,221,220,220,219,218,220,217,219,220,218,218,216,218,217,217,219,216,212
1970-01-10 16-00-00,209,211,212,212,213,213,211,210,208,205,208,211,213,216,217,218,219,222,225,223
1970-01-10 17-00-00,214,208,205,206,208,213,218,225,225,217,213,211,211,211,210,212,210,207,207,207
1970-01-10 18-00-00,209,210,212,215,217,218,218,218,219,218,220,223,223,220,220,224,223,216,213,211
1970-01-10 19-00-00,211,213,213,217,221,227,237,244,250,232,211,199,189,180,176,175,170,169,160,146
1970-01-10 20-00-00,141,139,140,143,144,148,149,146,145,146,143,136,137,143,139,141,145,133,127,131
1970-01-10 21-00-00,133,136,141,144,146,147,148,148,149,149,147,145,146,145,143,143,141,140,140,141
1970-01-10 22-00-00,139,140,142,143,145,144,141,141,141,142,142,144,147,151,150,140,140,148,151,144
1970-01-10 23-00-00,145,143,138,137,136,137,139,139,138,138,145,146,137,127,128,127,128,128,126,126
1970-01-11 00-00-00,127,126,126,128,128,132,136,136,134,143,134,122,125,130,134,140,143,143,149,146
1970-01-11 01-00-00,142,148,147,143,145,148,153,157,154,146,143,147,146,143,140,137,137,137,138,138
1970-01-11 02-00-00,138,139,142,140,139,136,134,132,131,129,121,107,93,65,59,46,35,29,11,358
1970-01-11 03-00-00,345,330,308,296,284,266,251,228,208,193,169,157,138,124,107,97,82,68,58,46
1970-01-11 04-00-00,31,21,11,359,345,333,317,304,288,265,241,222,198,182,163,148,133,119,99,83
1970-01-11 05-00-00,72,54,44,28,19,5,0,342,333,315,315,282,218,196,178,152,135,117,95,82
1970-01-11 06-00-00,72,60,37,30,23,5,357,343,324,313,284,258,232,200,179,161,159,161,174,190
1970-01-11 07-00-00,213,237,259,274,290,299,308,308,306,310,305,304,311,319,324,325,323,324,321,323
1970-01-11 08-00-00,323,321,320,317,316,317,312,305,299,301,308,314,309,300,291,280,264,243,224,220
1970-01-11 09-00-00,228,236,238,238,236,231,231,234,233,229,221,222,230,230,232,253,288,299,306,312
1970-01-11 10-00-00,320,327,331,334,339,338,335,333,329,327,319,309,298,288,289,293,291,291,289,284
1970-01-11 11-00-00,283,279,275,272,270,268,265,263,262,262,262,263,259,260,258,255,252,246,244,244
1970-01-11 12-00-00,246,249,246,240,232,227,234,237,233,235,228,215,227,226,223,213,172,122,65,58
1970-01-11 13-00-00,29,10,358,335,324,315,311,301,295,297,288,283,279,263,231,178,132,81,71,75
1970-01-11 14-00-00,72,77,89,70,37,41,40,29,28,16,344,359,19,30,38,39,37,28,16,10
1970-01-11 15-00-00,8,4,3,1,359,357,357,0,0,350,337,332,341,350,359,8,16,23,34,42
1970-01-11 16-00-00,47,61,65,67,134,157,181,196,205,206,204,198,194,195,195,193,195,198,194,190
1970-01-11 17-00-00,190,195,207,218,232,236,230,223,222,221,221,221,222,225,228,235,246,267,289,300
1970-01-11 18-00-00,315,333,346,0,8,13,18,21,22,24,18,32,77,89,89,101,125,114,102,104
1970-01-11 19-00-00,130,161,169,158,128,106,96,93,98,103,104,107,109,108,96,70,43,358,320,242
1970-01-11 20-00-00,178,114,35,340,276,195,136,54,17,17,22,27,36,40,50,55,50,49,55,39
1970-01-11 21-00-00,29,46,55,56,63,61,67,67,60,60,61,61,61,63,64,64,67,67,69,71
