date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1970-09-20 14-00-00,36.0,34.0,32.0,28.0,31.0,36.0,40.0,47.0,45.0,52.0,47.0,48.0,51.0,48.0,49.0,47.0,48.0,53.0,45.0,39.0,40.0,34.0,36.0,40.0,44.0,49.0,45.0,38.0,32.0,30.0,28.0
1970-09-20 15-00-00,29.0,34.0,38.0,41.0,46.0,45.0,51.0,49.0,50.0,52.0,52.0,55.0,56.0,61.0,59.0,48.0,46.0,45.0,44.0,46.0,47.0,49.0,50.0,48.0,52.0,55.0,53.0,47.0,45.0,46.0,36.0
1970-09-20 16-00-00,32.0,32.0,35.0,40.0,50.0,58.0,59.0,64.0,66.0,67.0,53.0,53.0,55.0,48.0,43.0,46.0,45.0,46.0,42.0,42.0,46.0,48.0,50.0,48.0,48.0,50.0,43.0,42.0,44.0,42.0,41.0
1970-09-20 17-00-00,40.0,45.0,41.0,44.0,42.0,36.0,34.0,32.0,30.0,31.0,30.0,32.0,36.0,43.0,43.0,40.0,42.0,42.0,42.0,39.0,42.0,37.0,42.0,45.0,48.0,50.0,51.0,48.0,37.0,38.0,33.0
1970-09-20 18-00-00,35.0,35.0,35.0,36.0,37.0,38.0,42.0,45.0,50.0,55.0,53.0,49.0,52.0,51.0,53.0,52.0,51.0,50.0,53.0,54.0,50.0,54.0,55.0,47.0,38.0,38.0,39.0,35.0,37.0,37.0,30.0
1970-09-20 19-00-00,28.0,29.0,29.0,31.0,36.0,42.0,48.0,54.0,57.0,48.0,52.0,55.0,50.0,47.0,46.0,48.0,53.0,49.0,48.0,47.0,54.0,53.0,51.0,50.0,52.0,58.0,52.0,49.0,55.0,51.0,52.0
1970-09-20 20-00-00,52.0,50.0,43.0,48.0,41.0,29.0,25.0,23.0,20.0,22.0,29.0,43.0,52.0,58.0,57.0,62.0,66.0,67.0,67.0,68.0,70.0,62.0,55.0,54.0,55.0,50.0,55.0,46.0,43.0,48.0,42.0
1970-09-20 21-00-00,46.0,45.0,47.0,44.0,41.0,43.0,36.0,31.0,26.0,26.0,27.0,35.0,43.0,45.0,49.0,54.0,46.0,39.0,34.0,30.0,32.0,35.0,39.0,41.0,48.0,53.0,49.0,50.0,48.0,44.0,42.0
1970-09-20 22-00-00,49.0,52.0,49.0,44.0,49.0,48.0,52.0,48.0,46.0,47.0,47.0,49.0,47.0,43.0,48.0,54.0,59.0,63.0,54.0,44.0,36.0,31.0,27.0,24.0,17.0,19.0,19.0,19.0,16.0,16.0,24.0
1970-09-20 23-00-00,38.0,47.0,54.0,55.0,58.0,60.0,63.0,53.0,41.0,32.0,32.0,39.0,45.0,50.0,51.0,53.0,51.0,53.0,52.0,51.0,52.0,45.0,47.0,52.0,56.0,46.0,36.0,38.0,38.0,38.0,42.0
1970-09-21 00-00-00,43.0,38.0,39.0,42.0,44.0,44.0,47.0,43.0,35.0,41.0,39.0,42.0,44.0,42.0,34.0,40.0,40.0,35.0,33.0,33.0,32.0,35.0,42.0,46.0,49.0,49.0,51.0,53.0,53.0,47.0,48.0
1970-09-21 01-00-00,49.0,50.0,47.0,49.0,42.0,47.0,43.0,48.0,44.0,44.0,43.0,39.0,45.0,49.0,47.0,49.0,47.0,46.0,45.0,50.0,53.0,48.0,38.0,39.0,45.0,49.0,54.0,52.0,41.0,43.0,38.0
1970-09-21 02-00-00,43.0,40.0,39.0,42.0,45.0,40.0,46.0,50.0,40.0,38.0,40.0,43.0,46.0,40.0,44.0,48.0,45.0,36.0,37.0,36.0,31.0,28.0,30.0,33.0,43.0,43.0,45.0,48.0,51.0,55.0,55.0
1970-09-21 03-00-00,51.0,54.0,53.0,55.0,58.0,58.0,57.0,56.0,55.0,48.0,41.0,44.0,41.0,44.0,42.0,44.0,46.0,46.0,47.0,46.0,42.0,44.0,47.0,50.0,46.0,39.0,34.0,32.0,30.0,26.0,34.0
1970-09-21 04-00-00,40.0,37.0,30.0,28.0,29.0,35.0,36.0,43.0,44.0,46.0,46.0,43.0,51.0,49.0,49.0,44.0,49.0,49.0,54.0,55.0,54.0,55.0,54.0,54.0,54.0,45.0,51.0,49.0,50.0,49.0,52.0
1970-09-21 05-00-00,52.0,55.0,54.0,50.0,53.0,58.0,58.0,51.0,51.0,51.0,47.0,39.0,32.0,34.0,41.0,47.0,42.0,43.0,38.0,41.0,36.0,33.0,36.0,38.0,39.0,40.0,46.0,46.0,44.0,51.0,51.0
1970-09-21 06-00-00,51.0,48.0,40.0,39.0,44.0,44.0,48.0,46.0,42.0,42.0,40.0,44.0,41.0,41.0,42.0,43.0,46.0,39.0,40.0,36.0,36.0,38.0,36.0,44.0,50.0,51.0,48.0,44.0,34.0,26.0,26.0
1970-09-21 07-00-00,30.0,30.0,34.0,37.0,38.0,38.0,40.0,44.0,48.0,50.0,48.0,46.0,47.0,50.0,48.0,48.0,52.0,56.0,58.0,51.0,49.0,50.0,50.0,49.0,47.0,51.0,54.0,58.0,54.0,53.0,51.0
1970-09-21 08-00-00,42.0,49.0,49.0,52.0,53.0,53.0,44.0,35.0,31.0,38.0,38.0,44.0,37.0,29.0,26.0,28.0,32.0,36.0,42.0,47.0,47.0,53.0,55.0,54.0,52.0,53.0,54.0,54.0,50.0,40.0,33.0
1970-09-21 09-00-00,28.0,20.0,18.0,22.0,32.0,40.0,47.0,50.0,52.0,53.0,53.0,52.0,50.0,51.0,50.0,45.0,43.0,36.0,39.0,41.0,39.0,33.0,31.0,27.0,28.0,35.0,42.0,41.0,44.0,40.0,38.0
1970-09-21 10-00-00,44.0,42.0,44.0,48.0,45.0,44.0,37.0,35.0,29.0,25.0,23.0,23.0,23.0,23.0,28.0,38.0,42.0,44.0,44.0,46.0,50.0,52.0,46.0,39.0,39.0,46.0,51.0,51.0,51.0,46.0,41.0
1970-09-21 11-00-00,38.0,41.0,41.0,46.0,51.0,43.0,35.0,32.0,37.0,43.0,47.0,49.0,51.0,44.0,40.0,39.0,39.0,35.0,33.0,36.0,43.0,46.0,51.0,40.0,37.0,42.0,50.0,48.0,37.0,34.0,34.0
1970-09-21 12-00-00,32.0,36.0,39.0,42.0,35.0,28.0,23.0,18.0,15.0,11.0,8.0,7.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0
1970-09-21 13-00-00,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
1970-09-21 14-00-00,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0,10.0,9.0,8.0,7.0,8.0
1970-09-21 15-00-00,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,12.0
1970-09-21 16-00-00,15.0,14.0,14.0,10.0,8.0,8.0,9.0,9.0,14.0,16.0,14.0,15.0,15.0,14.0,15.0,20.0,22.0,24.0,26.0,27.0,28.0,28.0,25.0,24.0,22.0,21.0,18.0,16.0,14.0,13.0,8.0
1970-09-21 17-00-00,7.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0
1970-09-21 18-00-00,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,12.0,16.0,18.0,17.0,22.0,23.0,18.0,14.0,11.0,9.0,7.0,7.0,10.0,10.0,11.0,18.0,23.0,28.0
1970-09-21 19-00-00,31.0,33.0,34.0,32.0,28.0,28.0,27.0,22.0,17.0,13.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,12.0,9.0,5.0,6.0,4.0,3.0,4.0,3.0,5.0,11.0,13.0,15.0
1970-09-21 20-00-00,17.0,19.0,21.0,23.0,25.0,28.0,29.0,30.0,30.0,32.0,31.0,32.0,34.0,28.0,20.0,13.0,8.0,6.0,5.0,4.0,4.0,6.0,9.0,8.0,11.0,14.0,17.0,20.0,25.0,29.0,22.0
1970-09-21 21-00-00,14.0,8.0,6.0,7.0,7.0,6.0,6.0,6.0,10.0,8.0,11.0,12.0,12.0,8.0,12.0,16.0,19.0,23.0,27.0,31.0,34.0,29.0,24.0,19.0,13.0,10.0,9.0,11.0,14.0,16.0,18.0
1970-09-21 22-00-00,20.0,22.0,24.0,26.0,28.0,30.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,30.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,24.0,16.0,10.0
1970-09-21 23-00-00,6.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0,9.0,10.0,13.0,21.0,26.0,33.0,39.0,44.0,45.0,47.0,46.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,48.0,39.0
1970-09-22 00-00-00,30.0,22.0,16.0,11.0,11.0,14.0,17.0,21.0,30.0,35.0,41.0,44.0,41.0,32.0,28.0,29.0,32.0,35.0,36.0,35.0,35.0,35.0,38.0,37.0,30.0,22.0,15.0,10.0,7.0,6.0,5.0
1970-09-22 01-00-00,4.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-09-22 02-00-00,8.0,8.0,7.0,8.0,11.0,16.0,19.0,24.0,28.0,31.0,33.0,35.0,36.0,37.0,38.0,38.0,36.0,38.0,41.0,42.0,45.0,46.0,47.0,47.0,47.0,48.0,49.0,49.0,51.0,52.0,51.0
1970-09-22 03-00-00,40.0,30.0,22.0,16.0,14.0,22.0,30.0,40.0,45.0,49.0,51.0,55.0,57.0,57.0,58.0,58.0,59.0,62.0,54.0,42.0,32.0,23.0,16.0,10.0,6.0,4.0,3.0,1.0,2.0,4.0,6.0
1970-09-22 04-00-00,10.0,16.0,26.0,34.0,43.0,48.0,52.0,54.0,55.0,56.0,56.0,58.0,59.0,59.0,60.0,59.0,58.0,48.0,36.0,28.0,26.0,28.0,33.0,37.0,40.0,39.0,42.0,44.0,34.0,25.0,19.0
1970-09-22 05-00-00,12.0,9.0,7.0,7.0,5.0,4.0,8.0,9.0,14.0,25.0,33.0,40.0,46.0,48.0,38.0,38.0,39.0,42.0,45.0,46.0,47.0,46.0,48.0,49.0,51.0,52.0,41.0,34.0,32.0,40.0,43.0
1970-09-22 06-00-00,37.0,29.0,22.0,14.0,9.0,10.0,15.0,19.0,27.0,33.0,38.0,42.0,44.0,44.0,47.0,48.0,50.0,50.0,52.0,53.0,42.0,31.0,23.0,17.0,13.0,10.0,13.0,26.0,38.0,47.0,54.0
1970-09-22 07-00-00,58.0,62.0,64.0,60.0,59.0,61.0,58.0,55.0,51.0,48.0,48.0,47.0,44.0,50.0,49.0,38.0,30.0,22.0,17.0,12.0,7.0,6.0,5.0,5.0,6.0,9.0,20.0,32.0,40.0,43.0,49.0
1970-09-22 08-00-00,52.0,50.0,52.0,52.0,41.0,38.0,43.0,46.0,50.0,50.0,54.0,51.0,40.0,33.0,29.0,32.0,40.0,46.0,49.0,49.0,51.0,43.0,37.0,29.0,24.0,19.0,14.0,12.0,15.0,20.0,17.0
1970-09-22 09-00-00,10.0,6.0,13.0,20.0,27.0,33.0,35.0,38.0,38.0,39.0,40.0,31.0,23.0,16.0,12.0,9.0,8.0,8.0,7.0,7.0,10.0,12.0,15.0,20.0,26.0,34.0,42.0,40.0,32.0,23.0,16.0
1970-09-22 10-00-00,11.0,7.0,10.0,18.0,26.0,33.0,38.0,43.0,47.0,49.0,50.0,52.0,54.0,56.0,60.0,62.0,62.0,49.0,39.0,40.0,45.0,48.0,49.0,48.0,49.0,49.0,49.0,42.0,40.0,41.0,41.0
1970-09-22 11-00-00,41.0,42.0,45.0,45.0,45.0,45.0,35.0,26.0,17.0,11.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,16.0
1970-09-22 12-00-00,22.0,29.0,35.0,39.0,41.0,40.0,46.0,48.0,49.0,45.0,51.0,53.0,51.0,51.0,42.0,42.0,42.0,48.0,46.0,35.0,27.0,19.0,12.0,8.0,8.0,11.0,12.0,21.0,27.0,34.0,40.0
1970-09-22 13-00-00,45.0,50.0,53.0,55.0,56.0,58.0,58.0,58.0,45.0,35.0,26.0,22.0,21.0,18.0,14.0,14.0,20.0,27.0,37.0,45.0,47.0,46.0,38.0,29.0,20.0,13.0,8.0,6.0,7.0,8.0,6.0
1970-09-22 14-00-00,5.0,4.0,2.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,10.0
1970-09-22 15-00-00,14.0,21.0,28.0,34.0,39.0,44.0,47.0,46.0,52.0,54.0,55.0,56.0,56.0,55.0,43.0,39.0,36.0,34.0,41.0,44.0,46.0,35.0,30.0,24.0,30.0,31.0,34.0,34.0,37.0,40.0,44.0
1970-09-22 16-00-00,48.0,47.0,36.0,27.0,20.0,16.0,15.0,18.0,22.0,26.0,30.0,34.0,35.0,31.0,35.0,43.0,41.0,41.0,36.0,45.0,36.0,39.0,41.0,38.0,39.0,39.0,41.0,42.0,42.0,41.0,32.0
1970-09-22 17-00-00,26.0,22.0,17.0,13.0,11.0,9.0,9.0,7.0,12.0,22.0,33.0,43.0,49.0,53.0,54.0,45.0,45.0,44.0,36.0,30.0,23.0,23.0,29.0,21.0,23.0,26.0,30.0,32.0,32.0,35.0,36.0
1970-09-22 18-00-00,41.0,35.0,37.0,39.0,42.0,38.0,40.0,41.0,38.0,32.0,24.0,18.0,16.0,12.0,8.0,5.0,5.0,3.0,3.0,6.0,11.0,15.0,26.0,31.0,37.0,43.0,51.0,56.0,51.0,55.0,59.0
1970-09-22 19-00-00,58.0,55.0,58.0,60.0,58.0,58.0,59.0,61.0,59.0,57.0,56.0,60.0,62.0,64.0,63.0,59.0,58.0,44.0,34.0,27.0,19.0,14.0,10.0,8.0,7.0,7.0,4.0,7.0,6.0,9.0,16.0
1970-09-22 20-00-00,26.0,28.0,24.0,23.0,29.0,32.0,40.0,48.0,54.0,54.0,52.0,51.0,50.0,51.0,52.0,52.0,52.0,51.0,49.0,53.0,53.0,56.0,57.0,58.0,57.0,50.0,47.0,49.0,51.0,50.0,54.0
1970-09-22 21-00-00,53.0,56.0,58.0,56.0,54.0,55.0,56.0,54.0,56.0,59.0,59.0,57.0,57.0,56.0,59.0,59.0,59.0,56.0,43.0,33.0,25.0,19.0,16.0,12.0,11.0,17.0,30.0,40.0,48.0,55.0,59.0
1970-09-22 22-00-00,63.0,64.0,66.0,67.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,69.0,68.0,66.0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,70.0,70.0,68.0,53.0,41.0,31.0,24.0,19.0,15.0
1970-09-22 23-00-00,18.0,29.0,34.0,42.0,50.0,57.0,61.0,64.0,66.0,67.0,69.0,69.0,70.0,67.0,53.0,40.0,31.0,23.0,15.0,9.0,5.0,4.0,3.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0
1970-09-23 00-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0
1970-09-23 01-00-00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,14.0,16.0,22.0,31.0,38.0,46.0,53.0,54.0,56.0,56.0,56.0,55.0,49.0
1970-09-23 02-00-00,46.0,41.0,32.0,26.0,20.0,15.0,12.0,9.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0
1970-09-23 03-00-00,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0
1970-09-23 04-00-00,9.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0
1970-09-23 05-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-09-23 06-00-00,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0
1970-09-23 07-00-00,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0
1970-09-23 08-00-00,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1970-09-23 09-00-00,12.0,12.0,12.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,18.0,27.0,36.0,42.0,46.0,47.0,48.0,48.0,46.0,46.0,50.0,51.0,53.0,53.0
1970-09-23 10-00-00,45.0,44.0,46.0,46.0,45.0,43.0,47.0,45.0,34.0,26.0,22.0,18.0,18.0,21.0,25.0,27.0,24.0,24.0,26.0,30.0,33.0,36.0,40.0,34.0,38.0,42.0,43.0,41.0,40.0,39.0,41.0
1970-09-23 11-00-00,40.0,39.0,40.0,40.0,38.0,46.0,44.0,34.0,29.0,28.0,28.0,30.0,28.0,28.0,29.0,35.0,36.0,38.0,41.0,42.0,45.0,51.0,49.0,42.0,34.0,28.0,25.0,20.0,15.0,12.0,12.0
1970-09-23 12-00-00,12.0,12.0,15.0,22.0,32.0,43.0,51.0,58.0,63.0,66.0,67.0,56.0,59.0,58.0,58.0,54.0,58.0,58.0,49.0,43.0,34.0,26.0,21.0,16.0,18.0,31.0,42.0,41.0,48.0,51.0,54.0
1970-09-23 13-00-00,58.0,57.0,57.0,61.0,64.0,67.0,68.0,69.0,70.0,71.0,59.0,50.0,52.0,50.0,50.0,46.0,48.0,46.0,48.0,50.0,57.0,62.0,66.0,68.0,69.0,70.0,71.0,72.0,58.0,45.0,36.0
1970-09-23 14-00-00,27.0,22.0,18.0,17.0,18.0,16.0,13.0,12.0,10.0,10.0,15.0,28.0,28.0,36.0,47.0,55.0,60.0,64.0,66.0,69.0,70.0,63.0,66.0,68.0,69.0,69.0,71.0,71.0,72.0,73.0,73.0
1970-09-23 15-00-00,69.0,55.0,43.0,38.0,34.0,31.0,25.0,22.0,25.0,24.0,26.0,33.0,36.0,43.0,49.0,55.0,60.0,64.0,66.0,69.0,70.0,71.0,71.0,70.0,70.0,70.0,70.0,71.0,71.0,70.0,57.0
1970-09-23 16-00-00,46.0,38.0,32.0,30.0,37.0,44.0,50.0,54.0,60.0,64.0,67.0,69.0,70.0,72.0,72.0,72.0,73.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,67.0,52.0,41.0,33.0,28.0
1970-09-23 17-00-00,25.0,22.0,19.0,21.0,33.0,43.0,50.0,57.0,60.0,63.0,65.0,67.0,69.0,71.0,71.0,72.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,73.0,73.0,73.0,72.0,71.0
1970-09-23 18-00-00,72.0,72.0,72.0,72.0,73.0,72.0,73.0,73.0,72.0,72.0,61.0,48.0,36.0,28.0,20.0,14.0,9.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0
1970-09-23 19-00-00,9.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,12.0,16.0,20.0,31.0,40.0,49.0,56.0,61.0,65.0
1970-09-23 20-00-00,67.0,68.0,70.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,61.0,50.0,44.0,39.0,37.0,37.0,36.0,37.0,35.0,35.0,36.0,38.0,40.0,40.0,41.0,42.0,42.0,44.0,39.0,37.0
1970-09-23 21-00-00,35.0,35.0,35.0,40.0,48.0,56.0,61.0,64.0,67.0,69.0,70.0,69.0,71.0,71.0,72.0,72.0,72.0,73.0,72.0,72.0,68.0,53.0,46.0,36.0,29.0,26.0,23.0,21.0,23.0,30.0,42.0
1970-09-23 22-00-00,49.0,54.0,59.0,63.0,65.0,67.0,67.0,69.0,70.0,70.0,70.0,69.0,57.0,48.0,37.0,30.0,26.0,22.0,26.0,40.0,49.0,56.0,60.0,64.0,67.0,69.0,69.0,69.0,70.0,71.0,64.0
1970-09-23 23-00-00,55.0,50.0,47.0,49.0,47.0,46.0,53.0,57.0,61.0,63.0,66.0,67.0,65.0,66.0,68.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,63.0,52.0,43.0,35.0,28.0,23.0,23.0,30.0,40.0
1970-09-24 00-00-00,46.0,52.0,59.0,63.0,66.0,68.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,72.0,71.0,72.0,72.0,68.0,60.0,52.0,41.0,34.0,28.0,24.0,18.0,19.0,24.0,27.0,39.0,49.0,57.0
1970-09-24 01-00-00,59.0,63.0,66.0,60.0,60.0,60.0,59.0,60.0,61.0,65.0,67.0,69.0,69.0,68.0,68.0,60.0,58.0,60.0,64.0,64.0,67.0,68.0,70.0,71.0,72.0,73.0,72.0,72.0,73.0,73.0,72.0
1970-09-24 02-00-00,67.0,54.0,43.0,34.0,26.0,20.0,16.0,14.0,13.0,14.0,14.0,20.0,28.0,35.0,40.0,45.0,49.0,50.0,50.0,49.0,50.0,52.0,53.0,53.0,56.0,61.0,64.0,59.0,63.0,62.0,58.0
1970-09-24 03-00-00,50.0,42.0,35.0,30.0,25.0,22.0,25.0,37.0,47.0,54.0,60.0,64.0,67.0,68.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,72.0,71.0,66.0,57.0,47.0
1970-09-24 04-00-00,38.0,32.0,30.0,27.0,25.0,23.0,22.0,23.0,23.0,25.0,35.0,47.0,55.0,60.0,65.0,67.0,66.0,67.0,67.0,62.0,58.0,55.0,55.0,59.0,62.0,65.0,66.0,65.0,65.0,66.0,67.0
1970-09-24 05-00-00,68.0,69.0,65.0,63.0,61.0,55.0,55.0,58.0,61.0,64.0,67.0,69.0,69.0,70.0,70.0,72.0,72.0,72.0,72.0,73.0,73.0,62.0,50.0,42.0,40.0,36.0,34.0,35.0,38.0,44.0,48.0
1970-09-24 06-00-00,55.0,58.0,61.0,64.0,67.0,70.0,72.0,72.0,73.0,74.0,74.0,76.0,73.0,72.0,74.0,73.0,73.0,73.0,72.0,73.0,60.0,50.0,39.0,31.0,26.0,23.0,24.0,27.0,39.0,48.0,56.0
