date,0,1,2,3,OT
1974-07-14 08-00-00,1.001,1.082,0.961,1.001,0.958
1974-07-14 09-00-00,1.021,0.96,1.117,1.02,1.02
1974-07-14 10-00-00,0.899,1.021,0.901,1.078,0.96
1974-07-14 11-00-00,1.001,0.961,1.001,0.959,1.082
1974-07-14 12-00-00,0.995,1.002,0.961,1.061,1.058
1974-07-14 13-00-00,0.881,1.02,0.941,1.059,1.041
1974-07-14 14-00-00,1.04,1.159,0.658,1.02,0.941
1974-07-14 15-00-00,1.242,0.998,1.139,0.682,0.938
1974-07-14 16-00-00,1.242,1.04,0.94,1.061,0.699
1974-07-14 17-00-00,1.224,0.958,1.019,0.938,1.079
1974-07-14 18-00-00,1.001,0.941,1.021,0.98,0.981
1974-07-14 19-00-00,1.078,1.019,0.94,1.002,0.998
1974-07-14 20-00-00,0.96,1.125,0.976,0.982,0.978
1974-07-14 21-00-00,1.003,0.936,1.14,0.942,1.002
1974-07-14 22-00-00,0.958,0.998,1.021,1.06,0.96
1974-07-14 23-00-00,1.002,0.961,0.996,0.96,1.14
1974-07-15 00-00-00,0.959,0.985,0.978,0.978,0.961
1974-07-15 01-00-00,1.12,0.96,1.02,0.959,0.984
1974-07-15 02-00-00,0.978,1.058,1.004,0.958,1.001
1974-07-15 03-00-00,0.958,1.022,1.056,1.021,0.965
1974-07-15 04-00-00,1.057,0.899,0.978,1.081,1.002
1974-07-15 05-00-00,0.958,1.004,0.959,0.997,1.104
1974-07-15 06-00-00,0.978,1.56,0.425,0.934,0.998
1974-07-15 07-00-00,1.105,0.978,0.98,0.981,0.959
1974-07-15 08-00-00,1.099,0.978,1.001,0.96,1.004
1974-07-15 09-00-00,0.976,0.98,1.103,0.985,0.953
1974-07-15 10-00-00,1.002,0.979,0.977,1.082,0.961
1974-07-15 11-00-00,1.038,0.94,0.983,0.959,1.081
1974-07-15 12-00-00,0.999,0.957,1.002,0.959,1.002
1974-07-15 13-00-00,1.081,0.918,1.018,0.962,0.978
1974-07-15 14-00-00,1.302,1.039,0.681,0.96,1.239
1974-07-15 15-00-00,1.001,1.042,1.019,0.658,1.223
1974-07-15 16-00-00,0.96,0.961,0.997,1.18,1.02
1974-07-15 17-00-00,0.881,0.96,0.961,1.007,1.132
1974-07-15 18-00-00,0.947,0.993,0.979,0.979,1.0
1974-07-15 19-00-00,1.1,0.942,1.021,0.94,0.996
1974-07-15 20-00-00,1.001,1.081,0.96,1.003,0.96
1974-07-15 21-00-00,1.0,0.954,1.141,1.02,1.021
1974-07-15 22-00-00,0.898,1.021,0.9,1.14,1.02
1974-07-15 23-00-00,0.942,0.942,0.959,0.997,1.079
1974-07-16 00-00-00,1.006,0.956,1.003,0.98,0.939
1974-07-16 01-00-00,1.142,0.976,0.961,1.099,0.899
1974-07-16 02-00-00,1.062,0.979,1.002,0.977,0.984
1974-07-16 03-00-00,1.158,0.799,1.02,0.983,0.959
1974-07-16 04-00-00,0.997,0.961,1.019,1.063,0.958
1974-07-16 05-00-00,1.002,0.96,0.999,1.252,1.069
1974-07-16 06-00-00,0.72,1.001,1.16,0.999,0.96
1974-07-16 07-00-00,1.081,0.679,1.242,0.996,0.959
1974-07-16 08-00-00,1.001,1.08,0.961,1.001,0.961
1974-07-16 09-00-00,0.996,0.96,1.123,0.958,1.003
1974-07-16 10-00-00,0.96,0.996,0.961,1.121,0.962
1974-07-16 11-00-00,1.0,0.961,0.997,0.958,1.125
1974-07-16 12-00-00,0.959,1.019,0.943,0.963,0.992
1974-07-16 13-00-00,1.122,0.961,1.001,0.978,0.941
1974-07-16 14-00-00,0.996,1.104,0.997,0.94,1.002
1974-07-16 15-00-00,0.96,0.998,1.104,1.038,0.918
1974-07-16 16-00-00,1.021,0.862,1.02,1.296,0.66
1974-07-16 17-00-00,1.002,1.243,1.142,0.776,1.181
1974-07-16 18-00-00,0.956,0.81,0.954,0.938,1.0
1974-07-16 19-00-00,1.139,0.908,0.994,0.978,0.979
1974-07-16 20-00-00,0.986,1.336,0.679,0.96,1.243
1974-07-16 21-00-00,0.999,0.961,1.08,0.696,1.226
1974-07-16 22-00-00,0.994,0.96,1.02,1.063,0.96
1974-07-16 23-00-00,1.001,0.96,1.02,1.037,1.023
1974-07-17 00-00-00,1.577,0.402,0.941,1.081,0.876
1974-07-17 01-00-00,1.079,1.001,0.961,1.001,0.959
1974-07-17 02-00-00,1.081,0.999,0.999,0.962,1.0
1974-07-17 03-00-00,0.996,0.925,1.14,0.959,0.997
1974-07-17 04-00-00,0.941,1.003,0.959,1.08,0.998
1974-07-17 05-00-00,0.959,1.002,0.96,1.001,1.082
1974-07-17 06-00-00,0.959,1.619,0.398,0.941,1.001
1974-07-17 07-00-00,1.081,0.965,0.992,1.002,0.958
1974-07-17 08-00-00,1.003,1.081,0.996,0.959,1.002
1974-07-17 09-00-00,1.001,0.959,1.081,0.96,1.021
1974-07-17 10-00-00,1.057,0.922,1.04,1.02,0.959
1974-07-17 11-00-00,0.981,1.018,0.983,0.921,1.079
1974-07-17 12-00-00,0.999,0.961,0.997,0.961,1.0
1974-07-17 13-00-00,1.08,0.96,1.002,0.959,0.998
1974-07-17 14-00-00,1.001,1.323,0.674,1.022,1.241
1974-07-17 15-00-00,0.942,0.997,1.103,0.661,1.199
1974-07-17 16-00-00,1.02,0.977,1.069,1.013,0.96
1974-07-17 17-00-00,1.08,0.878,1.001,0.98,0.901
1974-07-17 18-00-00,1.04,0.997,0.961,1.002,1.3
1974-07-17 19-00-00,0.9,0.9,0.978,1.001,0.964
1974-07-17 20-00-00,0.995,1.06,0.941,0.999,1.122
1974-07-17 21-00-00,0.959,1.001,0.939,0.992,0.987
1974-07-17 22-00-00,1.121,0.96,1.002,1.101,0.657
1974-07-17 23-00-00,1.5,0.6,0.979,0.961,1.379
1974-07-18 00-00-00,0.702,0.963,1.197,1.005,0.957
1974-07-18 01-00-00,0.936,1.224,0.634,1.264,0.982
1974-07-18 02-00-00,1.296,0.623,0.782,1.295,1.001
1974-07-18 03-00-00,0.962,1.002,1.081,0.674,1.242
1974-07-18 04-00-00,0.95,0.929,0.96,1.079,1.002
1974-07-18 05-00-00,1.118,0.924,1.115,0.961,1.14
1974-07-18 06-00-00,0.624,1.979,0.86,0.402,0.96
1974-07-18 07-00-00,0.918,0.999,1.02,0.979,0.96
1974-07-18 08-00-00,1.062,1.357,0.622,0.997,1.002
1974-07-18 09-00-00,0.961,1.0,1.099,0.94,0.999
1974-07-18 10-00-00,1.126,0.956,1.001,1.08,0.959
1974-07-18 11-00-00,1.58,0.339,0.961,1.201,1.08
1974-07-18 12-00-00,0.604,1.254,1.023,0.9,1.037
1974-07-18 13-00-00,1.184,0.636,1.0,0.978,1.224
1974-07-18 14-00-00,1.338,0.621,0.922,1.057,0.94
1974-07-18 15-00-00,1.0,0.961,1.082,0.997,0.961
1974-07-18 16-00-00,1.079,1.044,0.958,1.08,0.72
1974-07-18 17-00-00,1.441,0.598,1.058,0.941,1.122
1974-07-18 18-00-00,0.96,1.598,0.401,0.961,0.958
1974-07-18 19-00-00,1.126,0.955,0.998,0.96,1.001
1974-07-18 20-00-00,0.96,1.08,1.002,0.996,0.961
1974-07-18 21-00-00,1.002,0.959,1.141,0.943,1.0
1974-07-18 22-00-00,0.956,1.001,0.96,1.121,1.561
1974-07-18 23-00-00,0.556,0.78,0.945,1.233,1.165
1974-07-19 00-00-00,0.696,1.321,0.803,0.961,1.02
1974-07-19 01-00-00,1.02,0.977,0.979,0.959,0.984
1974-07-19 02-00-00,0.996,1.044,0.96,0.996,0.924
1974-07-19 03-00-00,0.961,1.278,1.619,0.042,1.298
1974-07-19 04-00-00,0.875,1.044,1.078,0.9,1.039
1974-07-19 05-00-00,0.885,0.993,1.02,1.022,1.02
1974-07-19 06-00-00,1.019,0.899,1.004,1.097,1.004
1974-07-19 07-00-00,0.915,1.044,0.924,1.273,0.922
1974-07-19 08-00-00,1.161,0.677,1.163,1.037,0.944
1974-07-19 09-00-00,1.02,1.02,1.319,0.482,1.416
1974-07-19 10-00-00,0.783,1.015,0.821,1.023,1.336
1974-07-19 11-00-00,0.782,0.983,1.115,1.043,0.868
1974-07-19 12-00-00,0.817,1.163,1.118,0.839,1.044
1974-07-19 13-00-00,0.838,1.204,0.98,1.077,0.918
1974-07-19 14-00-00,1.004,1.019,0.942,0.934,0.899
1974-07-19 15-00-00,1.064,1.14,0.899,1.001,0.96
1974-07-19 16-00-00,1.079,0.84,1.382,0.997,1.001
1974-07-19 17-00-00,0.677,1.122,1.005,1.054,0.984
1974-07-19 18-00-00,1.098,0.798,1.14,0.762,1.158
1974-07-19 19-00-00,1.045,0.898,0.937,0.986,0.957
1974-07-19 20-00-00,1.12,1.017,1.022,0.921,1.02
1974-07-19 21-00-00,0.937,1.103,0.939,0.958,1.002
1974-07-19 22-00-00,0.978,1.001,1.461,0.538,1.103
1974-07-19 23-00-00,1.159,1.038,0.924,1.019,0.917
1974-07-20 00-00-00,1.04,1.079,0.865,0.875,1.405
1974-07-20 01-00-00,0.996,1.002,0.582,1.055,1.045
1974-07-20 02-00-00,1.319,0.663,1.559,0.575,1.103
1974-07-20 03-00-00,0.599,1.401,0.882,1.035,0.799
1974-07-20 04-00-00,1.186,1.018,1.241,1.037,0.702
1974-07-20 05-00-00,1.02,1.02,0.937,1.06,0.901
1974-07-20 06-00-00,0.962,1.021,1.017,0.981,0.958
1974-07-20 07-00-00,1.322,0.802,0.857,1.264,0.674
1974-07-20 08-00-00,1.142,0.82,1.143,0.919,0.956
1974-07-20 09-00-00,1.524,0.72,0.817,1.242,0.842
1974-07-20 10-00-00,1.181,0.815,1.103,0.937,0.942
1974-07-20 11-00-00,1.021,1.036,0.924,1.139,0.92
1974-07-20 12-00-00,0.94,0.998,1.081,0.88,1.304
1974-07-20 13-00-00,1.114,0.781,0.864,1.198,0.661
1974-07-20 14-00-00,1.417,0.807,0.993,1.061,0.921
1974-07-20 15-00-00,1.002,1.197,1.063,0.878,0.681
1974-07-20 16-00-00,1.26,1.101,1.037,0.803,1.04
1974-07-20 17-00-00,0.936,0.759,1.404,1.059,0.82
1974-07-20 18-00-00,1.141,0.599,1.201,1.378,0.74
1974-07-20 19-00-00,0.862,0.9,1.296,0.901,0.905
1974-07-20 20-00-00,0.996,0.96,0.858,1.02,1.224
1974-07-20 21-00-00,1.02,1.039,1.1,0.761,1.079
1974-07-20 22-00-00,0.88,0.978,1.099,1.002,1.022
1974-07-20 23-00-00,1.06,0.779,0.963,1.336,0.663
1974-07-21 00-00-00,1.058,1.159,1.242,0.756,1.122
1974-07-21 01-00-00,0.821,0.98,1.063,0.958,0.978
1974-07-21 02-00-00,1.061,1.28,0.658,1.08,0.901
1974-07-21 03-00-00,1.063,1.02,1.019,0.9,1.057
1974-07-21 04-00-00,0.96,1.021,1.044,1.017,0.877
1974-07-21 05-00-00,0.961,1.001,0.942,1.098,1.002
1974-07-21 06-00-00,0.979,1.022,0.897,1.259,1.101
1974-07-21 07-00-00,0.659,1.201,1.0,0.943,0.997
1974-07-21 08-00-00,1.102,1.08,0.938,0.94,0.961
1974-07-21 09-00-00,1.001,1.118,0.899,1.008,0.973
1974-07-21 10-00-00,1.121,0.859,1.02,0.94,1.003
1974-07-21 11-00-00,0.996,1.025,1.057,0.942,1.019
1974-07-21 12-00-00,0.88,1.079,0.899,1.221,1.08
1974-07-21 13-00-00,0.679,1.001,1.238,1.02,1.046
1974-07-21 14-00-00,0.976,0.678,1.26,0.96,1.001
1974-07-21 15-00-00,0.941,1.081,1.057,1.001,0.919
1974-07-21 16-00-00,0.942,1.198,0.962,1.278,0.804
1974-07-21 17-00-00,0.797,0.9,1.002,1.103,1.034
1974-07-21 18-00-00,0.942,0.978,1.047,0.896,1.34
1974-07-21 19-00-00,0.64,1.98,0.037,1.019,1.903
1974-07-21 20-00-00,0.4,0.758,1.042,0.938,1.02
1974-07-21 21-00-00,0.863,1.081,0.996,1.007,0.953
1974-07-21 22-00-00,1.004,0.959,1.212,0.969,0.898
1974-07-21 23-00-00,1.038,0.9,1.002,1.521,0.54
1974-07-22 00-00-00,1.179,1.02,1.203,0.776,1.439
1974-07-22 01-00-00,0.406,1.175,0.881,1.02,1.019
1974-07-22 02-00-00,1.023,0.958,1.001,0.96,1.02
1974-07-22 03-00-00,1.04,1.018,1.021,0.941,0.937
1974-07-22 04-00-00,1.021,0.958,1.105,1.022,0.915
1974-07-22 05-00-00,0.981,0.983,1.037,1.02,1.141
1974-07-22 06-00-00,0.777,1.04,0.899,1.283,1.202
1974-07-22 07-00-00,0.541,1.158,1.018,1.019,0.921
1974-07-22 08-00-00,1.182,0.9,0.899,1.018,1.461
1974-07-22 09-00-00,0.464,1.137,0.919,1.019,0.941
1974-07-22 10-00-00,1.02,1.159,0.84,1.022,1.022
1974-07-22 11-00-00,1.04,0.961,0.916,1.168,1.115
1974-07-22 12-00-00,0.94,0.917,0.78,1.262,1.179
1974-07-22 13-00-00,0.562,1.275,0.9,1.02,1.024
1974-07-22 14-00-00,1.018,0.94,1.039,1.02,0.9
1974-07-22 15-00-00,1.163,0.997,0.779,1.021,1.02
1974-07-22 16-00-00,0.922,1.039,1.263,0.658,1.259
1974-07-22 17-00-00,1.08,0.781,1.021,1.14,0.959
1974-07-22 18-00-00,1.019,0.907,1.013,0.942,1.177
1974-07-22 19-00-00,0.902,0.92,1.021,0.902,2.015
1974-07-22 20-00-00,0.06,0.942,0.942,1.217,1.019
1974-07-22 21-00-00,1.082,0.9,1.219,0.88,0.98
1974-07-22 22-00-00,0.682,1.26,1.021,0.835,1.163
1974-07-22 23-00-00,0.899,1.021,1.061,0.9,1.02
1974-07-23 00-00-00,1.019,0.901,1.061,1.101,1.098
1974-07-23 01-00-00,1.122,0.72,0.976,1.182,0.818
1974-07-23 02-00-00,0.983,1.039,1.12,0.798,1.182
1974-07-23 03-00-00,0.96,1.297,0.683,0.9,1.019
1974-07-23 04-00-00,1.021,0.899,1.1,0.94,1.041
1974-07-23 05-00-00,0.957,0.961,1.02,1.261,1.022
1974-07-23 06-00-00,0.658,1.158,1.02,1.019,1.021
1974-07-23 07-00-00,1.043,0.902,1.018,0.919,1.019
1974-07-23 08-00-00,1.14,1.081,0.9,0.779,1.322
1974-07-23 09-00-00,0.897,1.024,1.017,1.002,0.902
1974-07-23 10-00-00,1.018,0.905,1.135,0.996,1.021
1974-07-23 11-00-00,0.84,1.021,0.94,1.041,1.017
1974-07-23 12-00-00,1.021,0.898,1.201,0.804,1.338
1974-07-23 13-00-00,0.858,0.961,1.018,0.901,1.019
1974-07-23 14-00-00,1.227,0.934,0.941,0.822,1.176
1974-07-23 15-00-00,1.021,1.02,0.702,1.26,0.9
1974-07-23 16-00-00,1.02,0.979,1.164,0.898,1.023
1974-07-23 17-00-00,1.018,0.9,0.917,1.141,1.2
1974-07-23 18-00-00,0.66,0.978,0.942,1.261,1.1
1974-07-23 19-00-00,1.341,0.458,1.043,1.019,1.02
1974-07-23 20-00-00,1.02,1.019,0.901,1.02,1.16
1974-07-23 21-00-00,0.778,1.038,0.984,0.918,1.099
1974-07-23 22-00-00,0.803,1.278,1.159,0.682,1.141
1974-07-23 23-00-00,1.018,0.903,1.018,1.04,1.021
1974-07-24 00-00-00,1.019,0.824,1.018,0.959,1.321
1974-07-24 01-00-00,0.959,0.696,1.021,1.018,1.105
1974-07-24 02-00-00,0.938,1.062,1.06,1.099,1.021
1974-07-24 03-00-00,0.658,1.303,0.756,0.961,1.283
1974-07-24 04-00-00,1.055,1.26,0.66,0.867,0.795
1974-07-24 05-00-00,1.261,1.019,0.9,1.14,0.901
1974-07-24 06-00-00,1.019,1.032,0.888,1.019,1.183
1974-07-24 07-00-00,1.019,0.799,0.9,1.02,0.959
1974-07-24 08-00-00,1.184,0.918,1.143,0.794,1.381
1974-07-24 09-00-00,0.725,1.259,0.656,1.225,0.857
1974-07-24 10-00-00,1.001,0.961,1.22,0.797,1.018
1974-07-24 11-00-00,1.02,0.899,0.961,1.122,1.099
1974-07-24 12-00-00,0.941,0.82,1.321,0.9,1.238
1974-07-24 13-00-00,1.063,0.619,1.102,0.937,0.88
1974-07-24 14-00-00,1.278,0.745,1.176,0.961,1.02
1974-07-24 15-00-00,1.019,0.96,1.021,0.999,0.922
1974-07-24 16-00-00,0.921,0.979,1.1,1.042,0.9
1974-07-24 17-00-00,1.02,1.02,0.924,1.274,0.839
1974-07-24 18-00-00,0.802,0.997,1.043,1.116,0.961
1974-07-24 19-00-00,1.043,0.962,1.02,0.797,1.2
1974-07-24 20-00-00,1.199,0.701,0.998,1.042,0.92
1974-07-24 21-00-00,0.999,1.342,0.657,1.22,1.002
1974-07-24 22-00-00,0.959,0.96,1.099,1.0,0.968
1974-07-24 23-00-00,0.997,0.96,0.958,1.116,1.002
1974-07-25 00-00-00,0.963,1.001,1.198,0.779,1.1
1974-07-25 01-00-00,0.677,1.242,1.002,0.96,0.978
1974-07-25 02-00-00,1.122,0.939,1.018,0.96,0.985
1974-07-25 03-00-00,0.958,1.081,1.018,0.938,1.103
1974-07-25 04-00-00,0.857,1.007,1.076,0.966,0.991
1974-07-25 05-00-00,1.002,0.96,1.0,1.081,0.96
1974-07-25 06-00-00,0.997,0.96,1.042,1.059,0.943
1974-07-25 07-00-00,1.061,0.936,0.921,0.997,1.103
1974-07-25 08-00-00,0.979,0.978,1.083,1.3,0.579
1974-07-25 09-00-00,0.939,1.121,1.022,0.96,0.941
1974-07-25 10-00-00,1.038,1.122,0.918,1.062,0.777
1974-07-25 11-00-00,1.222,0.917,1.044,1.056,1.02
1974-07-25 12-00-00,0.941,1.021,1.02,0.882,1.176
1974-07-25 13-00-00,0.924,0.936,1.003,0.96,1.0
1974-07-25 14-00-00,1.098,0.96,1.003,0.959,1.579
1974-07-25 15-00-00,0.403,1.096,1.04,0.9,1.041
1974-07-25 16-00-00,0.919,1.038,0.943,1.159,0.82
1974-07-25 17-00-00,1.186,1.015,0.901,1.14,1.022
1974-07-25 18-00-00,0.898,1.02,0.959,1.022,1.098
1974-07-25 19-00-00,0.919,1.001,0.942,0.977,1.022
1974-07-25 20-00-00,1.037,1.019,1.021,0.983,0.858
1974-07-25 21-00-00,1.02,1.08,0.979,1.0,0.961
1974-07-25 22-00-00,1.003,1.08,1.019,0.959,0.979
1974-07-25 23-00-00,0.961,1.0,0.98,1.139,1.66
1974-07-26 00-00-00,0.422,0.778,1.142,0.78,1.321
1974-07-26 01-00-00,0.78,0.777,1.263,1.038,0.9
1974-07-26 02-00-00,1.158,0.9,1.043,0.918,0.961
1974-07-26 03-00-00,0.961,1.078,1.001,0.961,0.998
1974-07-26 04-00-00,1.0,1.02,1.062,0.998,1.019
1974-07-26 05-00-00,0.942,0.881,0.96,1.102,0.958
1974-07-26 06-00-00,1.002,0.98,0.957,1.002,1.38
1974-07-26 07-00-00,0.658,0.963,1.198,0.996,1.002
1974-07-26 08-00-00,1.08,0.678,1.284,0.998,1.021
1974-07-26 09-00-00,0.862,1.079,0.998,0.961,1.0
1974-07-26 10-00-00,0.96,1.006,1.099,0.957,0.977
1974-07-26 11-00-00,1.003,0.976,0.985,1.079,0.96
1974-07-26 12-00-00,0.997,1.001,0.96,1.0,1.082
1974-07-26 13-00-00,0.959,0.995,0.964,0.999,0.962
1974-07-26 14-00-00,1.134,0.947,0.96,0.998,1.112
1974-07-26 15-00-00,0.807,1.081,1.0,0.959,1.002
1974-07-26 16-00-00,0.979,0.941,1.117,1.002,0.96
1974-07-26 17-00-00,1.02,0.959,1.043,1.018,1.102
1974-07-26 18-00-00,0.899,0.878,1.001,1.242,1.081
1974-07-26 19-00-00,0.78,0.92,1.197,1.001,0.996
1974-07-26 20-00-00,1.084,0.68,1.238,0.958,1.002
1974-07-26 21-00-00,0.942,1.099,0.978,0.961,0.999
1974-07-26 22-00-00,0.961,1.003,1.08,0.96,1.621
1974-07-26 23-00-00,0.396,0.961,1.009,1.071,0.959
1974-07-27 00-00-00,0.979,1.001,0.981,1.002,1.059
