x>y
54 50 43>32 30 42
50 43 32>30 42 59
43 32 30>42 59 69
32 30 42>59 69 79
30 42 59>69 79 98
42 59 69> 79 98 109
59 69 79> 98 109 118
69 79 98>109 118 122
 79 98 109>118 122 123
 98 109 118>122 123 123
109 118 122>123 123 122
118 122 123>123 122 127
122 123 123>122 127 144
123 123 122>127 144 159
123 122 127>144 159 168
122 127 144>159 168 174
127 144 159>168 174 179
144 159 168>174 179 174
159 168 174>179 174 165
168 174 179>174 165 165
174 179 174>165 165 180
179 174 165>165 180 216
174 165 165>180 216 252
165 165 180>216 252 300
165 180 216>252 300 6
180 216 252>300 6 65
216 252 300> 6 65 123
252 300 6> 65 123 204
300 6 65>123 204 266
 6 65 123>204 266 291
 65 123 204>266 291 297
123 204 266>291 297 301
204 266 291>297 301 302
266 291 297>301 302 303
291 297 301>302 303 305
297 301 302>303 305 308
301 302 303>305 308 311
302 303 305>308 311 307
303 305 308>311 307 305
305 308 311>307 305 304
308 311 307>305 304 294
311 307 305>304 294 280
307 305 304>294 280 264
305 304 294>280 264 253
304 294 280>264 253 247
294 280 264>253 247 244
280 264 253>247 244 243
264 253 247>244 243 241
253 247 244>243 241 240
247 244 243>241 240 239
244 243 241>240 239 237
243 241 240>239 237 237
241 240 239>237 237 238
240 239 237>237 238 237
239 237 237>238 237 250
237 237 238>237 250 276
237 238 237>250 276 300
238 237 250>276 300 306
237 250 276>300 306 307
250 276 300>306 307 308
276 300 306>307 308 308
300 306 307>308 308 307
306 307 308>308 307 306
307 308 308>307 306 301
308 308 307>306 301 306
308 307 306>301 306 317
307 306 301>306 317 330
306 301 306>317 330 346
301 306 317>330 346 9
306 317 330>346 9 49
317 330 346> 9 49 69
330 346 9>49 69 60
346 9 49>69 60 51
 9 49 69>60 51 53
49 69 60>51 53 69
69 60 51>53 69 81
60 51 53>69 81 84
51 53 69>81 84 77
53 69 81>84 77 67
69 81 84>77 67 60
81 84 77>67 60 60
84 77 67>60 60 61
77 67 60>60 61 72
67 60 60>61 72 83
60 60 61> 72 83 102
60 61 72> 83 102 112
61 72 83>102 112 117
 72 83 102>112 117 119
 83 102 112>117 119 121
102 112 117>119 121 122
112 117 119>121 122 124
117 119 121>122 124 122
119 121 122>124 122 121
121 122 124>122 121 120
122 124 122>121 120 114
124 122 121>120 114 110
122 121 120>114 110 111
121 120 114>110 111 112
120 114 110>111 112 109
114 110 111>112 109 110
110 111 112>109 110 116
111 112 109>110 116 119
112 109 110>116 119 125
109 110 116>119 125 150
110 116 119>125 150 190
116 119 125>150 190 225
119 125 150>190 225 265
125 150 190>225 265 298
150 190 225>265 298 317
190 225 265>298 317 321
225 265 298>317 321 321
265 298 317>321 321 322
298 317 321>321 322 317
317 321 321>322 317 311
321 321 322>317 311 309
321 322 317>311 309 301
322 317 311>309 301 292
317 311 309>301 292 285
311 309 301>292 285 279
309 301 292>285 279 278
301 292 285>279 278 274
292 285 279>278 274 267
285 279 278>274 267 264
279 278 274>267 264 265
278 274 267>264 265 266
274 267 264>265 266 264
267 264 265>266 264 270
264 265 266>264 270 273
265 266 264>270 273 272
266 264 270>273 272 273
264 270 273>272 273 283
270 273 272>273 283 287
273 272 273>283 287 285
272 273 283>287 285 287
273 283 287>285 287 286
283 287 285>287 286 283
287 285 287>286 283 280
285 287 286>283 280 279
287 286 283>280 279 276
286 283 280>279 276 274
283 280 279>276 274 275
280 279 276>274 275 259
279 276 274>275 259 232
276 274 275>259 232 224
274 275 259>232 224 224
275 259 232>224 224 223
259 232 224>224 223 222
232 224 224>223 222 221
224 224 223>222 221 219
224 223 222>221 219 204
223 222 221>219 204 185
222 221 219>204 185 161
221 219 204>185 161 139
219 204 185>161 139 129
204 185 161>139 129 123
185 161 139>129 123 126
161 139 129>123 126 127
139 129 123>126 127 126
129 123 126>127 126 129
123 126 127>126 129 132
126 127 126>129 132 136
127 126 129>132 136 133
126 129 132>136 133 126
129 132 136>133 126 122
132 136 133>126 122 122
136 133 126>122 122 118
133 126 122>122 118 111
126 122 122>118 111 101
122 122 118>111 101 89
122 118 111>101 89 71
118 111 101>89 71 54
111 101 89>71 54 47
101 89 71>54 47 45
89 71 54>47 45 43
71 54 47>45 43 48
54 47 45>43 48 50
47 45 43>48 50 50
45 43 48>50 50 50
43 48 50>50 50 56
48 50 50>50 56 74
50 50 50>56 74 89
50 50 56> 74 89 110
50 56 74> 89 110 134
56 74 89>110 134 161
 74 89 110>134 161 200
 89 110 134>161 200 242
110 134 161>200 242 262
134 161 200>242 262 273
161 200 242>262 273 276
200 242 262>273 276 275
242 262 273>276 275 277
262 273 276>275 277 278
273 276 275>277 278 277
276 275 277>278 277 276
275 277 278>277 276 276
277 278 277>276 276 278
278 277 276>276 278 274
277 276 276>278 274 268
276 276 278>274 268 251
276 278 274>268 251 230
278 274 268>251 230 203
274 268 251>230 203 167
268 251 230>203 167 130
251 230 203>167 130 97
230 203 167>130 97 60
203 167 130>97 60 12
167 130 97> 60 12 326
130 97 60> 12 326 272
97 60 12>326 272 215
 60 12 326>272 215 179
 12 326 272>215 179 79
326 272 215>179 79 5
272 215 179> 79 5 285
215 179 79> 5 285 209
179 79 5>285 209 169
 79 5 285>209 169 151
 5 285 209>169 151 137
285 209 169>151 137 130
209 169 151>137 130 122
169 151 137>130 122 106
151 137 130>122 106 88
137 130 122>106 88 78
130 122 106>88 78 69
122 106 88>78 69 68
106 88 78>69 68 63
88 78 69>68 63 55
78 69 68>63 55 45
69 68 63>55 45 36
68 63 55>45 36 35
63 55 45>36 35 39
55 45 36>35 39 52
45 36 35>39 52 63
36 35 39>52 63 72
35 39 52>63 72 76
39 52 63>72 76 74
52 63 72>76 74 73
63 72 76>74 73 82
72 76 74> 73 82 102
76 74 73> 82 102 121
74 73 82>102 121 143
 73 82 102>121 143 174
 82 102 121>143 174 210
102 121 143>174 210 240
121 143 174>210 240 254
143 174 210>240 254 257
174 210 240>254 257 256
210 240 254>257 256 253
240 254 257>256 253 251
254 257 256>253 251 251
257 256 253>251 251 248
256 253 251>251 248 245
253 251 251>248 245 243
251 251 248>245 243 243
251 248 245>243 243 241
248 245 243>243 241 242
245 243 243>241 242 244
243 243 241>242 244 251
243 241 242>244 251 262
241 242 244>251 262 278
242 244 251>262 278 291
244 251 262>278 291 292
251 262 278>291 292 292
262 278 291>292 292 292
278 291 292>292 292 292
291 292 292>292 292 298
292 292 292>292 298 314
292 292 292>298 314 334
292 292 298>314 334 1
292 298 314>334 1 45
298 314 334> 1 45 80
314 334 1>45 80 88
334 1 45>80 88 85
 1 45 80>88 85 85
45 80 88>85 85 83
80 88 85>85 83 79
88 85 85>83 79 77
85 85 83>79 77 80
85 83 79>77 80 80
83 79 77>80 80 75
79 77 80>80 75 76
77 80 80>75 76 79
80 80 75>76 79 81
80 75 76>79 81 81
75 76 79>81 81 81
76 79 81>81 81 83
79 81 81>81 83 80
81 81 81>83 80 77
81 81 83>80 77 77
81 83 80>77 77 84
83 80 77> 77 84 101
80 77 77> 84 101 109
77 77 84>101 109 113
 77 84 101>109 113 114
 84 101 109>113 114 114
101 109 113>114 114 112
109 113 114>114 112 110
113 114 114>112 110 109
114 114 112>110 109 108
114 112 110>109 108 115
112 110 109>108 115 138
110 109 108>115 138 172
109 108 115>138 172 203
108 115 138>172 203 234
115 138 172>203 234 244
138 172 203>234 244 244
172 203 234>244 244 245
203 234 244>244 245 245
234 244 244>245 245 245
244 244 245>245 245 245
244 245 245>245 245 247
245 245 245>245 247 249
245 245 245>247 249 250
245 245 247>249 250 252
245 247 249>250 252 253
247 249 250>252 253 252
249 250 252>253 252 248
250 252 253>252 248 237
252 253 252>248 237 239
253 252 248>237 239 242
252 248 237>239 242 240
248 237 239>242 240 241
237 239 242>240 241 235
239 242 240>241 235 231
242 240 241>235 231 229
240 241 235>231 229 228
241 235 231>229 228 236
235 231 229>228 236 243
231 229 228>236 243 245
229 228 236>243 245 244
228 236 243>245 244 242
236 243 245>244 242 250
243 245 244>242 250 256
245 244 242>250 256 261
244 242 250>256 261 268
242 250 256>261 268 279
250 256 261>268 279 292
256 261 268>279 292 306
261 268 279>292 306 324
268 279 292>306 324 346
279 292 306>324 346 12
292 306 324>346 12 37
306 324 346>12 37 60
324 346 12>37 60 67
346 12 37>60 67 69
12 37 60>67 69 76
37 60 67>69 76 85
60 67 69>76 85 85
67 69 76>85 85 90
69 76 85>85 90 94
76 85 85>90 94 94
85 85 90>94 94 91
85 90 94>94 91 92
90 94 94>91 92 92
94 94 91>92 92 89
94 91 92>92 89 88
91 92 92>89 88 91
92 92 89>88 91 94
92 89 88>91 94 95
89 88 91>94 95 96
88 91 94>95 96 97
91 94 95>96 97 91
94 95 96>97 91 79
95 96 97>91 79 59
96 97 91>79 59 41
97 91 79>59 41 17
91 79 59> 41 17 353
79 59 41> 17 353 332
59 41 17>353 332 308
 41 17 353>332 308 289
 17 353 332>308 289 281
353 332 308>289 281 278
332 308 289>281 278 282
308 289 281>278 282 289
289 281 278>282 289 291
281 278 282>289 291 289
278 282 289>291 289 289
282 289 291>289 289 290
289 291 289>289 290 292
291 289 289>290 292 292
289 289 290>292 292 291
289 290 292>292 291 290
290 292 292>291 290 289
292 292 291>290 289 286
292 291 290>289 286 284
291 290 289>286 284 284
290 289 286>284 284 285
289 286 284>284 285 279
286 284 284>285 279 278
284 284 285>279 278 280
284 285 279>278 280 279
285 279 278>280 279 287
279 278 280>279 287 297
278 280 279>287 297 290
280 279 287>297 290 253
279 287 297>290 253 219
287 297 290>253 219 189
297 290 253>219 189 156
290 253 219>189 156 128
253 219 189>156 128 115
219 189 156>128 115 114
189 156 128>115 114 110
156 128 115>114 110 107
128 115 114>110 107 106
115 114 110>107 106 105
114 110 107>106 105 102
110 107 106>105 102 100
107 106 105>102 100 97
106 105 102>100 97 97
105 102 100>97 97 94
102 100 97>97 94 95
100 97 97>94 95 93
97 97 94>95 93 89
97 94 95>93 89 89
94 95 93>89 89 87
95 93 89>89 87 83
93 89 89>87 83 81
89 89 87>83 81 78
89 87 83>81 78 75
87 83 81>78 75 70
83 81 78>75 70 68
81 78 75>70 68 69
78 75 70>68 69 66
75 70 68>69 66 66
70 68 69>66 66 66
68 69 66>66 66 64
69 66 66>66 64 63
66 66 66>64 63 62
66 66 64>63 62 64
66 64 63>62 64 73
64 63 62>64 73 97
63 62 64> 73 97 137
62 64 73> 97 137 186
64 73 97>137 186 242
 73 97 137>186 242 281
 97 137 186>242 281 287
137 186 242>281 287 289
186 242 281>287 289 289
242 281 287>289 289 289
281 287 289>289 289 290
287 289 289>289 290 291
289 289 289>290 291 291
289 289 290>291 291 291
289 290 291>291 291 291
290 291 291>291 291 291
291 291 291>291 291 290
291 291 291>291 290 288
291 291 291>290 288 290
291 291 290>288 290 291
291 290 288>290 291 288
290 288 290>291 288 287
288 290 291>288 287 290
290 291 288>287 290 291
291 288 287>290 291 292
288 287 290>291 292 293
287 290 291>292 293 294
290 291 292>293 294 292
291 292 293>294 292 289
292 293 294>292 289 288
293 294 292>289 288 288
294 292 289>288 288 288
292 289 288>288 288 292
289 288 288>288 292 300
288 288 288>292 300 298
288 288 292>300 298 270
288 292 300>298 270 231
292 300 298>270 231 216
300 298 270>231 216 212
298 270 231>216 212 204
270 231 216>212 204 196
231 216 212>204 196 195
216 212 204>196 195 191
212 204 196>195 191 186
204 196 195>191 186 176
196 195 191>186 176 163
195 191 186>176 163 142
191 186 176>163 142 120
186 176 163>142 120 104
176 163 142>120 104 98
163 142 120>104 98 97
142 120 104>98 97 97
120 104 98>97 97 96
104 98 97>97 96 95
98 97 97>96 95 94
97 97 96>95 94 94
97 96 95>94 94 94
96 95 94>94 94 92
95 94 94>94 92 91
94 94 94>92 91 91
94 94 92>91 91 92
94 92 91>91 92 92
92 91 91>92 92 93
91 91 92>92 93 92
91 92 92>93 92 91
92 92 93>92 91 91
92 93 92>91 91 90
93 92 91>91 90 79
92 91 91>90 79 72
91 91 90>79 72 65
91 90 79>72 65 66
90 79 72>65 66 65
79 72 65>66 65 62
72 65 66>65 62 63
65 66 65>62 63 63
66 65 62>63 63 62
65 62 63>63 62 62
62 63 63>62 62 73
63 63 62> 62 73 103
63 62 62> 73 103 125
62 62 73>103 125 159
 62 73 103>125 159 212
 73 103 125>159 212 270
103 125 159>212 270 335
125 159 212>270 335 41
159 212 270>335 41 105
212 270 335> 41 105 188
270 335 41>105 188 249
335 41 105>188 249 263
 41 105 188>249 263 267
105 188 249>263 267 267
188 249 263>267 267 269
249 263 267>267 269 271
263 267 267>269 271 273
267 267 269>271 273 274
267 269 271>273 274 273
269 271 273>274 273 274
271 273 274>273 274 277
273 274 273>274 277 277
274 273 274>277 277 276
273 274 277>277 276 272
274 277 277>276 272 269
277 277 276>272 269 268
277 276 272>269 268 266
276 272 269>268 266 263
272 269 268>266 263 262
269 268 266>263 262 262
268 266 263>262 262 259
266 263 262>262 259 257
263 262 262>259 257 256
262 262 259>257 256 254
262 259 257>256 254 250
259 257 256>254 250 249
257 256 254>250 249 250
256 254 250>249 250 253
254 250 249>250 253 252
250 249 250>253 252 248
249 250 253>252 248 243
250 253 252>248 243 234
253 252 248>243 234 230
252 248 243>234 230 237
248 243 234>230 237 246
243 234 230>237 246 255
234 230 237>246 255 259
230 237 246>255 259 261
237 246 255>259 261 260
246 255 259>261 260 267
255 259 261>260 267 292
259 261 260>267 292 310
261 260 267>292 310 321
260 267 292>310 321 320
267 292 310>321 320 318
292 310 321>320 318 317
310 321 320>318 317 310
321 320 318>317 310 293
320 318 317>310 293 289
318 317 310>293 289 291
317 310 293>289 291 311
310 293 289>291 311 341
293 289 291>311 341 19
289 291 311>341 19 51
291 311 341>19 51 65
311 341 19>51 65 65
341 19 51>65 65 64
19 51 65>65 64 64
51 65 65>64 64 76
65 65 64>64 76 82
65 64 64>76 82 81
64 64 76>82 81 80
64 76 82>81 80 83
76 82 81>80 83 88
82 81 80>83 88 98
81 80 83> 88 98 100
80 83 88> 98 100 99
83 88 98>100 99 98
 88 98 100>99 98 93
 98 100 99>98 93 89
100 99 98>93 89 86
99 98 93>89 86 83
98 93 89>86 83 82
93 89 86>83 82 82
89 86 83>82 82 84
86 83 82>82 84 85
83 82 82>84 85 87
82 82 84>85 87 89
82 84 85>87 89 88
84 85 87>89 88 86
85 87 89>88 86 78
87 89 88>86 78 65
89 88 86>78 65 52
88 86 78>65 52 48
86 78 65>52 48 64
78 65 52>48 64 90
65 52 48>64 90 94
52 48 64>90 94 96
48 64 90>94 96 98
64 90 94> 96 98 103
90 94 96> 98 103 104
94 96 98>103 104 103
 96 98 103>104 103 100
 98 103 104>103 100 99
103 104 103>100 99 97
104 103 100>99 97 95
103 100 99>97 95 95
100 99 97>95 95 94
99 97 95>95 94 93
97 95 95>94 93 93
95 95 94>93 93 92
95 94 93>93 92 89
94 93 93>92 89 87
93 93 92>89 87 86
93 92 89>87 86 85
92 89 87>86 85 88
89 87 86>85 88 93
87 86 85> 88 93 105
86 85 88> 93 105 126
85 88 93>105 126 137
 88 93 105>126 137 142
 93 105 126>137 142 150
105 126 137>142 150 160
126 137 142>150 160 167
137 142 150>160 167 178
142 150 160>167 178 202
150 160 167>178 202 231
160 167 178>202 231 254
167 178 202>231 254 259
178 202 231>254 259 261
202 231 254>259 261 262
231 254 259>261 262 264
254 259 261>262 264 266
259 261 262>264 266 267
261 262 264>266 267 266
262 264 266>267 266 265
264 266 267>266 265 266
266 267 266>265 266 268
267 266 265>266 268 268
266 265 266>268 268 267
265 266 268>268 267 269
266 268 268>267 269 269
268 268 267>269 269 269
268 267 269>269 269 272
267 269 269>269 272 274
269 269 269>272 274 276
269 269 272>274 276 278
269 272 274>276 278 279
272 274 276>278 279 278
274 276 278>279 278 277
276 278 279>278 277 287
278 279 278>277 287 287
279 278 277>287 287 279
278 277 287>287 279 277
277 287 287>279 277 277
287 287 279>277 277 277
287 279 277>277 277 280
279 277 277>277 280 280
277 277 277>280 280 277
277 277 280>280 277 277
277 280 280>277 277 282
280 280 277>277 282 287
280 277 277>282 287 297
277 277 282>287 297 296
277 282 287>297 296 283
282 287 297>296 283 296
287 297 296>283 296 302
297 296 283>296 302 306
296 283 296>302 306 327
283 296 302>306 327 357
296 302 306>327 357 37
302 306 327>357 37 68
306 327 357>37 68 78
327 357 37>68 78 84
357 37 68>78 84 85
37 68 78>84 85 86
68 78 84>85 86 87
78 84 85>86 87 89
84 85 86>87 89 89
85 86 87>89 89 88
86 87 89>89 88 88
87 89 89>88 88 88
89 89 88>88 88 87
89 88 88>88 87 85
88 88 88>87 85 84
88 88 87>85 84 85
88 87 85>84 85 83
87 85 84>85 83 87
85 84 85>83 87 91
84 85 83>87 91 92
85 83 87>91 92 91
83 87 91>92 91 90
87 91 92>91 90 91
91 92 91>90 91 92
92 91 90>91 92 92
91 90 91>92 92 90
90 91 92>92 90 88
91 92 92>90 88 86
92 92 90>88 86 84
92 90 88>86 84 84
90 88 86>84 84 84
88 86 84>84 84 85
86 84 84>84 85 87
84 84 84>85 87 86
84 84 85>87 86 87
84 85 87>86 87 88
85 87 86>87 88 87
87 86 87>88 87 89
86 87 88>87 89 94
87 88 87> 89 94 113
88 87 89> 94 113 141
87 89 94>113 141 154
 89 94 113>141 154 159
 94 113 141>154 159 163
113 141 154>159 163 165
141 154 159>163 165 171
154 159 163>165 171 174
159 163 165>171 174 179
163 165 171>174 179 196
165 171 174>179 196 218
171 174 179>196 218 237
174 179 196>218 237 251
179 196 218>237 251 255
196 218 237>251 255 256
218 237 251>255 256 258
237 251 255>256 258 262
251 255 256>258 262 260
255 256 258>262 260 259
256 258 262>260 259 259
258 262 260>259 259 261
262 260 259>259 261 266
260 259 259>261 266 270
259 259 261>266 270 271
259 261 266>270 271 268
261 266 270>271 268 278
266 270 271>268 278 277
270 271 268>278 277 269
271 268 278>277 269 270
268 278 277>269 270 271
278 277 269>270 271 268
277 269 270>271 268 268
269 270 271>268 268 269
270 271 268>268 269 271
271 268 268>269 271 270
268 268 269>271 270 270
268 269 271>270 270 271
269 271 270>270 271 276
271 270 270>271 276 286
270 270 271>276 286 283
270 271 276>286 283 270
271 276 286>283 270 266
276 286 283>270 266 272
286 283 270>266 272 275
283 270 266>272 275 276
270 266 272>275 276 276
266 272 275>276 276 274
272 275 276>276 274 279
275 276 276>274 279 285
276 276 274>279 285 297
276 274 279>285 297 322
274 279 285>297 322 349
279 285 297>322 349 17
285 297 322>349 17 44
297 322 349>17 44 67
322 349 17>44 67 80
349 17 44>67 80 84
17 44 67>80 84 73
44 67 80>84 73 60
67 80 84>73 60 52
80 84 73>60 52 54
84 73 60>52 54 67
73 60 52>54 67 82
60 52 54>67 82 79
52 54 67>82 79 71
54 67 82>79 71 60
67 82 79>71 60 48
82 79 71>60 48 41
79 71 60>48 41 42
71 60 48>41 42 52
60 48 41>42 52 64
48 41 42>52 64 73
41 42 52>64 73 78
42 52 64>73 78 82
52 64 73>78 82 85
64 73 78>82 85 88
73 78 82>85 88 93
78 82 85>88 93 98
82 85 88> 93 98 101
85 88 93> 98 101 103
88 93 98>101 103 103
 93 98 101>103 103 102
 98 101 103>103 102 101
101 103 103>102 101 100
103 103 102>101 100 101
103 102 101>100 101 101
102 101 100>101 101 100
101 100 101>101 100 101
100 101 101>100 101 114
101 101 100>101 114 138
101 100 101>114 138 156
100 101 114>138 156 165
101 114 138>156 165 167
114 138 156>165 167 170
138 156 165>167 170 184
156 165 167>170 184 209
165 167 170>184 209 236
167 170 184>209 236 257
170 184 209>236 257 266
184 209 236>257 266 267
209 236 257>266 267 267
236 257 266>267 267 269
257 266 267>267 269 268
266 267 267>269 268 267
267 267 269>268 267 268
267 269 268>267 268 266
269 268 267>268 266 267
268 267 268>266 267 268
267 268 266>267 268 267
268 266 267>268 267 270
266 267 268>267 270 273
267 268 267>270 273 276
268 267 270>273 276 278
267 270 273>276 278 280
270 273 276>278 280 280
273 276 278>280 280 281
276 278 280>280 281 281
278 280 280>281 281 278
280 280 281>281 278 276
280 281 281>278 276 275
281 281 278>276 275 275
281 278 276>275 275 273
278 276 275>275 273 272
276 275 275>273 272 272
275 275 273>272 272 274
275 273 272>272 274 273
273 272 272>274 273 272
272 272 274>273 272 282
272 274 273>272 282 290
274 273 272>282 290 291
273 272 282>290 291 291
272 282 290>291 291 290
282 290 291>291 290 291
290 291 291>290 291 292
291 291 290>291 292 281
291 290 291>292 281 262
290 291 292>281 262 229
291 292 281>262 229 215
292 281 262>229 215 213
281 262 229>215 213 210
262 229 215>213 210 208
229 215 213>210 208 200
215 213 210>208 200 186
213 210 208>200 186 173
210 208 200>186 173 166
208 200 186>173 166 160
200 186 173>166 160 155
186 173 166>160 155 152
173 166 160>155 152 149
166 160 155>152 149 155
160 155 152>149 155 166
155 152 149>155 166 185
152 149 155>166 185 215
149 155 166>185 215 252
155 166 185>215 252 295
166 185 215>252 295 331
185 215 252>295 331 5
215 252 295>331 5 30
252 295 331> 5 30 45
295 331 5>30 45 48
331 5 30>45 48 51
 5 30 45>48 51 52
30 45 48>51 52 42
45 48 51>52 42 30
48 51 52>42 30 30
51 52 42>30 30 38
52 42 30>30 38 59
42 30 30>38 59 83
30 30 38>59 83 87
30 38 59>83 87 87
38 59 83>87 87 87
59 83 87>87 87 86
83 87 87>87 86 80
87 87 87>86 80 69
87 87 86>80 69 57
87 86 80>69 57 47
86 80 69>57 47 32
80 69 57>47 32 15
69 57 47>32 15 5
57 47 32>15 5 9
47 32 15> 5 9 27
32 15 5> 9 27 56
15 5 9>27 56 80
 5 9 27>56 80 86
 9 27 56>80 86 87
27 56 80>86 87 88
56 80 86>87 88 89
80 86 87>88 89 79
86 87 88>89 79 75
87 88 89>79 75 73
88 89 79>75 73 60
89 79 75>73 60 45
79 75 73>60 45 32
75 73 60>45 32 9
73 60 45>32 9 2
60 45 32>9 2 3
45 32 9>2 3 6
32 9 2> 3 6 21
9 2 3> 6 21 39
2 3 6>21 39 53
 3 6 21>39 53 49
 6 21 39>53 49 43
21 39 53>49 43 48
39 53 49>43 48 60
53 49 43>48 60 56
49 43 48>60 56 44
43 48 60>56 44 45
48 60 56>44 45 50
60 56 44>45 50 54
56 44 45>50 54 51
44 45 50>54 51 52
45 50 54>51 52 51
50 54 51>52 51 49
54 51 52>51 49 46
51 52 51>49 46 42
52 51 49>46 42 39
51 49 46>42 39 39
49 46 42>39 39 41
46 42 39>39 41 41
42 39 39>41 41 40
39 39 41>41 40 39
39 41 41>40 39 37
41 41 40>39 37 36
41 40 39>37 36 36
40 39 37>36 36 33
39 37 36>36 33 34
37 36 36>33 34 35
36 36 33>34 35 32
36 33 34>35 32 28
33 34 35>32 28 29
34 35 32>28 29 34
35 32 28>29 34 31
32 28 29>34 31 31
28 29 34>31 31 36
29 34 31>31 36 35
34 31 31>36 35 31
31 31 36>35 31 30
31 36 35>31 30 34
36 35 31>30 34 34
35 31 30>34 34 34
31 30 34>34 34 35
30 34 34>34 35 37
34 34 34>35 37 41
34 34 35>37 41 41
34 35 37>41 41 41
35 37 41>41 41 39
37 41 41>41 39 37
41 41 41>39 37 37
41 41 39>37 37 36
41 39 37>37 36 33
39 37 37>36 33 27
37 37 36>33 27 31
37 36 33>27 31 44
36 33 27>31 44 47
33 27 31>44 47 46
27 31 44>47 46 45
31 44 47>46 45 46
44 47 46>45 46 44
47 46 45>46 44 36
46 45 46>44 36 36
45 46 44>36 36 37
46 44 36>36 37 39
44 36 36>37 39 42
36 36 37>39 42 44
36 37 39>42 44 47
37 39 42>44 47 42
39 42 44>47 42 31
42 44 47>42 31 21
44 47 42>31 21 19
47 42 31>21 19 24
42 31 21>19 24 30
31 21 19>24 30 44
21 19 24>30 44 52
19 24 30>44 52 52
24 30 44>52 52 49
30 44 52>52 49 53
44 52 52>49 53 55
52 52 49>53 55 54
52 49 53>55 54 56
49 53 55>54 56 55
53 55 54>56 55 52
55 54 56>55 52 53
54 56 55>52 53 54
56 55 52>53 54 55
55 52 53>54 55 58
52 53 54>55 58 59
53 54 55>58 59 59
54 55 58>59 59 58
55 58 59>59 58 59
58 59 59>58 59 62
59 59 58>59 62 62
59 58 59>62 62 57
58 59 62>62 57 56
59 62 62>57 56 56
62 62 57>56 56 54
62 57 56>56 54 55
57 56 56>54 55 60
56 56 54>55 60 60
56 54 55>60 60 57
54 55 60>60 57 53
55 60 60>57 53 52
60 60 57>53 52 60
60 57 53>52 60 67
57 53 52>60 67 67
53 52 60>67 67 63
52 60 67>67 63 62
60 67 67>63 62 63
67 67 63>62 63 64
67 63 62>63 64 67
63 62 63>64 67 66
62 63 64>67 66 62
63 64 67>66 62 63
64 67 66>62 63 66
67 66 62>63 66 69
66 62 63>66 69 70
