x>y
214 214 213 213 214 214 213>214 214 215 215 216 216 217
214 213 213 214 214 213 214>214 215 215 216 216 217 217
213 213 214 214 213 214 214>215 215 216 216 217 217 217
213 214 214 213 214 214 215>215 216 216 217 217 217 220
214 214 213 214 214 215 215>216 216 217 217 217 220 225
214 213 214 214 215 215 216>216 217 217 217 220 225 230
213 214 214 215 215 216 216>217 217 217 220 225 230 235
214 214 215 215 216 216 217>217 217 220 225 230 235 241
214 215 215 216 216 217 217>217 220 225 230 235 241 250
215 215 216 216 217 217 217>220 225 230 235 241 250 260
215 216 216 217 217 217 220>225 230 235 241 250 260 271
216 216 217 217 217 220 225>230 235 241 250 260 271 282
216 217 217 217 220 225 230>235 241 250 260 271 282 294
217 217 217 220 225 230 235>241 250 260 271 282 294 303
217 217 220 225 230 235 241>250 260 271 282 294 303 314
217 220 225 230 235 241 250>260 271 282 294 303 314 324
220 225 230 235 241 250 260>271 282 294 303 314 324 335
225 230 235 241 250 260 271>282 294 303 314 324 335 347
230 235 241 250 260 271 282>294 303 314 324 335 347 0
235 241 250 260 271 282 294>303 314 324 335 347 0 12
241 250 260 271 282 294 303>314 324 335 347 0 12 20
250 260 271 282 294 303 314>324 335 347 0 12 20 27
260 271 282 294 303 314 324>335 347 0 12 20 27 32
271 282 294 303 314 324 335>347 0 12 20 27 32 35
282 294 303 314 324 335 347> 0 12 20 27 32 35 37
294 303 314 324 335 347 0>12 20 27 32 35 37 39
303 314 324 335 347 0 12>20 27 32 35 37 39 40
314 324 335 347 0 12 20>27 32 35 37 39 40 40
324 335 347 0 12 20 27>32 35 37 39 40 40 40
335 347 0 12 20 27 32>35 37 39 40 40 40 40
347 0 12 20 27 32 35>37 39 40 40 40 40 40
 0 12 20 27 32 35 37>39 40 40 40 40 40 40
12 20 27 32 35 37 39>40 40 40 40 40 40 41
20 27 32 35 37 39 40>40 40 40 40 40 41 40
27 32 35 37 39 40 40>40 40 40 40 41 40 41
32 35 37 39 40 40 40>40 40 40 41 40 41 40
35 37 39 40 40 40 40>40 40 41 40 41 40 40
37 39 40 40 40 40 40>40 41 40 41 40 40 40
39 40 40 40 40 40 40>41 40 41 40 40 40 40
40 40 40 40 40 40 41>40 41 40 40 40 40 40
40 40 40 40 40 41 40>41 40 40 40 40 40 40
40 40 40 40 41 40 41>40 40 40 40 40 40 39
40 40 40 41 40 41 40>40 40 40 40 40 39 40
40 40 41 40 41 40 40>40 40 40 40 39 40 40
40 41 40 41 40 40 40>40 40 40 39 40 40 40
41 40 41 40 40 40 40>40 40 39 40 40 40 40
40 41 40 40 40 40 40>40 39 40 40 40 40 39
41 40 40 40 40 40 40>39 40 40 40 40 39 39
40 40 40 40 40 40 39>40 40 40 40 39 39 39
40 40 40 40 40 39 40>40 40 40 39 39 39 40
40 40 40 40 39 40 40>40 40 39 39 39 40 40
40 40 40 39 40 40 40>40 39 39 39 40 40 39
40 40 39 40 40 40 40>39 39 39 40 40 39 40
40 39 40 40 40 40 39>39 39 40 40 39 40 39
39 40 40 40 40 39 39>39 40 40 39 40 39 39
40 40 40 40 39 39 39>40 40 39 40 39 39 38
40 40 40 39 39 39 40>40 39 40 39 39 38 38
40 40 39 39 39 40 40>39 40 39 39 38 38 39
40 39 39 39 40 40 39>40 39 39 38 38 39 39
39 39 39 40 40 39 40>39 39 38 38 39 39 39
39 39 40 40 39 40 39>39 38 38 39 39 39 40
39 40 40 39 40 39 39>38 38 39 39 39 40 39
40 40 39 40 39 39 38>38 39 39 39 40 39 38
40 39 40 39 39 38 38>39 39 39 40 39 38 37
39 40 39 39 38 38 39>39 39 40 39 38 37 40
40 39 39 38 38 39 39>39 40 39 38 37 40 43
39 39 38 38 39 39 39>40 39 38 37 40 43 43
39 38 38 39 39 39 40>39 38 37 40 43 43 44
38 38 39 39 39 40 39>38 37 40 43 43 44 43
38 39 39 39 40 39 38>37 40 43 43 44 43 45
39 39 39 40 39 38 37>40 43 43 44 43 45 46
39 39 40 39 38 37 40>43 43 44 43 45 46 44
39 40 39 38 37 40 43>43 44 43 45 46 44 44
40 39 38 37 40 43 43>44 43 45 46 44 44 45
39 38 37 40 43 43 44>43 45 46 44 44 45 46
38 37 40 43 43 44 43>45 46 44 44 45 46 46
37 40 43 43 44 43 45>46 44 44 45 46 46 44
40 43 43 44 43 45 46>44 44 45 46 46 44 44
43 43 44 43 45 46 44>44 45 46 46 44 44 45
43 44 43 45 46 44 44>45 46 46 44 44 45 46
44 43 45 46 44 44 45>46 46 44 44 45 46 48
43 45 46 44 44 45 46>46 44 44 45 46 48 49
45 46 44 44 45 46 46>44 44 45 46 48 49 49
46 44 44 45 46 46 44>44 45 46 48 49 49 49
44 44 45 46 46 44 44>45 46 48 49 49 49 51
44 45 46 46 44 44 45>46 48 49 49 49 51 52
45 46 46 44 44 45 46>48 49 49 49 51 52 53
46 46 44 44 45 46 48>49 49 49 51 52 53 53
46 44 44 45 46 48 49>49 49 51 52 53 53 55
44 44 45 46 48 49 49>49 51 52 53 53 55 58
44 45 46 48 49 49 49>51 52 53 53 55 58 59
45 46 48 49 49 49 51>52 53 53 55 58 59 58
46 48 49 49 49 51 52>53 53 55 58 59 58 60
48 49 49 49 51 52 53>53 55 58 59 58 60 60
49 49 49 51 52 53 53>55 58 59 58 60 60 60
49 49 51 52 53 53 55>58 59 58 60 60 60 58
49 51 52 53 53 55 58>59 58 60 60 60 58 58
51 52 53 53 55 58 59>58 60 60 60 58 58 59
52 53 53 55 58 59 58>60 60 60 58 58 59 60
53 53 55 58 59 58 60>60 60 58 58 59 60 61
53 55 58 59 58 60 60>60 58 58 59 60 61 61
55 58 59 58 60 60 60>58 58 59 60 61 61 63
58 59 58 60 60 60 58>58 59 60 61 61 63 63
59 58 60 60 60 58 58>59 60 61 61 63 63 63
58 60 60 60 58 58 59>60 61 61 63 63 63 63
60 60 60 58 58 59 60>61 61 63 63 63 63 60
60 60 58 58 59 60 61>61 63 63 63 63 60 59
200 210 215 221 232 239 249>255 259 259 250 240 233 226
210 215 221 232 239 249 255>259 259 250 240 233 226 220
215 221 232 239 249 255 259>259 250 240 233 226 220 211
221 232 239 249 255 259 259>250 240 233 226 220 211 205
232 239 249 255 259 259 250>240 233 226 220 211 205 200
239 249 255 259 259 250 240>233 226 220 211 205 200 193
249 255 259 259 250 240 233>226 220 211 205 200 193 186
255 259 259 250 240 233 226>220 211 205 200 193 186 181
259 259 250 240 233 226 220>211 205 200 193 186 181 178
259 250 240 233 226 220 211>205 200 193 186 181 178 173
250 240 233 226 220 211 205>200 193 186 181 178 173 170
240 233 226 220 211 205 200>193 186 181 178 173 170 165
233 226 220 211 205 200 193>186 181 178 173 170 165 161
226 220 211 205 200 193 186>181 178 173 170 165 161 155
220 211 205 200 193 186 181>178 173 170 165 161 155 152
211 205 200 193 186 181 178>173 170 165 161 155 152 149
205 200 193 186 181 178 173>170 165 161 155 152 149 145
200 193 186 181 178 173 170>165 161 155 152 149 145 141
193 186 181 178 173 170 165>161 155 152 149 145 141 135
186 181 178 173 170 165 161>155 152 149 145 141 135 129
181 178 173 170 165 161 155>152 149 145 141 135 129 123
178 173 170 165 161 155 152>149 145 141 135 129 123 120
173 170 165 161 155 152 149>145 141 135 129 123 120 117
170 165 161 155 152 149 145>141 135 129 123 120 117 116
165 161 155 152 149 145 141>135 129 123 120 117 116 113
161 155 152 149 145 141 135>129 123 120 117 116 113 114
155 152 149 145 141 135 129>123 120 117 116 113 114 113
152 149 145 141 135 129 123>120 117 116 113 114 113 112
149 145 141 135 129 123 120>117 116 113 114 113 112 112
145 141 135 129 123 120 117>116 113 114 113 112 112 111
141 135 129 123 120 117 116>113 114 113 112 112 111 110
135 129 123 120 117 116 113>114 113 112 112 111 110 111
129 123 120 117 116 113 114>113 112 112 111 110 111 111
123 120 117 116 113 114 113>112 112 111 110 111 111 113
120 117 116 113 114 113 112>112 111 110 111 111 113 115
117 116 113 114 113 112 112>111 110 111 111 113 115 116
116 113 114 113 112 112 111>110 111 111 113 115 116 114
113 114 113 112 112 111 110>111 111 113 115 116 114 113
114 113 112 112 111 110 111>111 113 115 116 114 113 113
113 112 112 111 110 111 111>113 115 116 114 113 113 113
112 112 111 110 111 111 113>115 116 114 113 113 113 114
112 111 110 111 111 113 115>116 114 113 113 113 114 114
111 110 111 111 113 115 116>114 113 113 113 114 114 113
110 111 111 113 115 116 114>113 113 113 114 114 113 115
111 111 113 115 116 114 113>113 113 114 114 113 115 112
111 113 115 116 114 113 113>113 114 114 113 115 112 112
113 115 116 114 113 113 113>114 114 113 115 112 112 111
115 116 114 113 113 113 114>114 113 115 112 112 111 111
116 114 113 113 113 114 114>113 115 112 112 111 111 111
114 113 113 113 114 114 113>115 112 112 111 111 111 110
113 113 113 114 114 113 115>112 112 111 111 111 110 110
113 113 114 114 113 115 112>112 111 111 111 110 110 110
113 114 114 113 115 112 112>111 111 111 110 110 110 110
114 114 113 115 112 112 111>111 111 110 110 110 110 111
114 113 115 112 112 111 111>111 110 110 110 110 111 111
113 115 112 112 111 111 111>110 110 110 110 111 111 111
115 112 112 111 111 111 110>110 110 110 111 111 111 110
112 112 111 111 111 110 110>110 110 111 111 111 110 110
112 111 111 111 110 110 110>110 111 111 111 110 110 110
111 111 111 110 110 110 110>111 111 111 110 110 110 108
111 111 110 110 110 110 111>111 111 110 110 110 108 109
111 110 110 110 110 111 111>111 110 110 110 108 109 112
110 110 110 110 111 111 111>110 110 110 108 109 112 113
110 110 110 111 111 111 110>110 110 108 109 112 113 111
110 110 111 111 111 110 110>110 108 109 112 113 111 107
110 111 111 111 110 110 110>108 109 112 113 111 107 111
111 111 111 110 110 110 108>109 112 113 111 107 111 115
111 111 110 110 110 108 109>112 113 111 107 111 115 119
111 110 110 110 108 109 112>113 111 107 111 115 119 123
110 110 110 108 109 112 113>111 107 111 115 119 123 120
110 110 108 109 112 113 111>107 111 115 119 123 120 123
110 108 109 112 113 111 107>111 115 119 123 120 123 126
108 109 112 113 111 107 111>115 119 123 120 123 126 126
109 112 113 111 107 111 115>119 123 120 123 126 126 126
112 113 111 107 111 115 119>123 120 123 126 126 126 126
113 111 107 111 115 119 123>120 123 126 126 126 126 126
111 107 111 115 119 123 120>123 126 126 126 126 126 126
107 111 115 119 123 120 123>126 126 126 126 126 126 126
111 115 119 123 120 123 126>126 126 126 126 126 126 126
115 119 123 120 123 126 126>126 126 126 126 126 126 126
119 123 120 123 126 126 126>126 126 126 126 126 126 126
123 120 123 126 126 126 126>126 126 126 126 126 126 126
120 123 126 126 126 126 126>126 126 126 126 126 126 126
123 126 126 126 126 126 126>126 126 126 126 126 126 126
126 126 126 126 126 126 126>126 126 126 126 126 126 126
126 126 126 126 126 126 126>126 126 126 126 126 126 171
126 126 126 126 126 126 126>126 126 126 126 126 171 214
126 126 126 126 126 126 126>126 126 126 126 171 214 230
126 126 126 126 126 126 126>126 126 126 171 214 230 237
126 126 126 126 126 126 126>126 126 171 214 230 237 246
126 126 126 126 126 126 126>126 171 214 230 237 246 260
126 126 126 126 126 126 126>171 214 230 237 246 260 270
126 126 126 126 126 126 171>214 230 237 246 260 270 279
126 126 126 126 126 171 214>230 237 246 260 270 279 282
126 126 126 126 171 214 230>237 246 260 270 279 282 283
126 126 126 171 214 230 237>246 260 270 279 282 283 286
126 126 171 214 230 237 246>260 270 279 282 283 286 288
126 171 214 230 237 246 260>270 279 282 283 286 288 289
171 214 230 237 246 260 270>279 282 283 286 288 289 289
214 230 237 246 260 270 279>282 283 286 288 289 289 288
230 237 246 260 270 279 282>283 286 288 289 289 288 290
237 246 260 270 279 282 283>286 288 289 289 288 290 291
246 260 270 279 282 283 286>288 289 289 288 290 291 291
260 270 279 282 283 286 288>289 289 288 290 291 291 293
270 279 282 283 286 288 289>289 288 290 291 291 293 294
279 282 283 286 288 289 289>288 290 291 291 293 294 296
282 283 286 288 289 289 288>290 291 291 293 294 296 297
283 286 288 289 289 288 290>291 291 293 294 296 297 296
286 288 289 289 288 290 291>291 293 294 296 297 296 295
288 289 289 288 290 291 291>293 294 296 297 296 295 293
289 289 288 290 291 291 293>294 296 297 296 295 293 293
289 288 290 291 291 293 294>296 297 296 295 293 293 293
288 290 291 291 293 294 296>297 296 295 293 293 293 293
290 291 291 293 294 296 297>296 295 293 293 293 293 294
291 291 293 294 296 297 296>295 293 293 293 293 294 292
291 293 294 296 297 296 295>293 293 293 293 294 292 296
293 294 296 297 296 295 293>293 293 293 294 292 296 303
294 296 297 296 295 293 293>293 293 294 292 296 303 309
296 297 296 295 293 293 293>293 294 292 296 303 309 318
297 296 295 293 293 293 293>294 292 296 303 309 318 318
296 295 293 293 293 293 294>292 296 303 309 318 318 317
295 293 293 293 293 294 292>296 303 309 318 318 317 319
293 293 293 293 294 292 296>303 309 318 318 317 319 324
293 293 293 294 292 296 303>309 318 318 317 319 324 335
293 293 294 292 296 303 309>318 318 317 319 324 335 352
293 294 292 296 303 309 318>318 317 319 324 335 352 16
294 292 296 303 309 318 318>317 319 324 335 352 16 40
292 296 303 309 318 318 317>319 324 335 352 16 40 61
296 303 309 318 318 317 319>324 335 352 16 40 61 78
303 309 318 318 317 319 324>335 352 16 40 61 78 90
309 318 318 317 319 324 335>352 16 40 61 78 90 93
318 318 317 319 324 335 352>16 40 61 78 90 93 98
318 317 319 324 335 352 16> 40 61 78 90 93 98 104
317 319 324 335 352 16 40> 61 78 90 93 98 104 115
319 324 335 352 16 40 61> 78 90 93 98 104 115 129
324 335 352 16 40 61 78> 90 93 98 104 115 129 141
335 352 16 40 61 78 90> 93 98 104 115 129 141 151
352 16 40 61 78 90 93> 98 104 115 129 141 151 167
16 40 61 78 90 93 98>104 115 129 141 151 167 190
 40 61 78 90 93 98 104>115 129 141 151 167 190 247
 61 78 90 93 98 104 115>129 141 151 167 190 247 268
 78 90 93 98 104 115 129>141 151 167 190 247 268 286
 90 93 98 104 115 129 141>151 167 190 247 268 286 294
 93 98 104 115 129 141 151>167 190 247 268 286 294 296
 98 104 115 129 141 151 167>190 247 268 286 294 296 295
104 115 129 141 151 167 190>247 268 286 294 296 295 296
115 129 141 151 167 190 247>268 286 294 296 295 296 296
129 141 151 167 190 247 268>286 294 296 295 296 296 297
141 151 167 190 247 268 286>294 296 295 296 296 297 295
151 167 190 247 268 286 294>296 295 296 296 297 295 294
167 190 247 268 286 294 296>295 296 296 297 295 294 294
190 247 268 286 294 296 295>296 296 297 295 294 294 292
247 268 286 294 296 295 296>296 297 295 294 294 292 289
268 286 294 296 295 296 296>297 295 294 294 292 289 290
286 294 296 295 296 296 297>295 294 294 292 289 290 290
294 296 295 296 296 297 295>294 294 292 289 290 290 291
296 295 296 296 297 295 294>294 292 289 290 290 291 292
295 296 296 297 295 294 294>292 289 290 290 291 292 292
296 296 297 295 294 294 292>289 290 290 291 292 292 292
296 297 295 294 294 292 289>290 290 291 292 292 292 293
297 295 294 294 292 289 290>290 291 292 292 292 293 294
295 294 294 292 289 290 290>291 292 292 292 293 294 294
294 294 292 289 290 290 291>292 292 292 293 294 294 295
294 292 289 290 290 291 292>292 292 293 294 294 295 297
292 289 290 290 291 292 292>292 293 294 294 295 297 299
289 290 290 291 292 292 292>293 294 294 295 297 299 300
290 290 291 292 292 292 293>294 294 295 297 299 300 301
290 291 292 292 292 293 294>294 295 297 299 300 301 300
291 292 292 292 293 294 294>295 297 299 300 301 300 299
292 292 292 293 294 294 295>297 299 300 301 300 299 299
292 292 293 294 294 295 297>299 300 301 300 299 299 301
292 293 294 294 295 297 299>300 301 300 299 299 301 302
293 294 294 295 297 299 300>301 300 299 299 301 302 299
294 294 295 297 299 300 301>300 299 299 301 302 299 299
294 295 297 299 300 301 300>299 299 301 302 299 299 300
295 297 299 300 301 300 299>299 301 302 299 299 300 303
297 299 300 301 300 299 299>301 302 299 299 300 303 307
299 300 301 300 299 299 301>302 299 299 300 303 307 309
300 301 300 299 299 301 302>299 299 300 303 307 309 313
301 300 299 299 301 302 299>299 300 303 307 309 313 319
300 299 299 301 302 299 299>300 303 307 309 313 319 322
299 299 301 302 299 299 300>303 307 309 313 319 322 324
299 301 302 299 299 300 303>307 309 313 319 322 324 327
301 302 299 299 300 303 307>309 313 319 322 324 327 328
302 299 299 300 303 307 309>313 319 322 324 327 328 328
299 299 300 303 307 309 313>319 322 324 327 328 328 328
299 300 303 307 309 313 319>322 324 327 328 328 328 330
300 303 307 309 313 319 322>324 327 328 328 328 330 334
303 307 309 313 319 322 324>327 328 328 328 330 334 341
307 309 313 319 322 324 327>328 328 328 330 334 341 345
309 313 319 322 324 327 328>328 328 330 334 341 345 348
313 319 322 324 327 328 328>328 330 334 341 345 348 349
319 322 324 327 328 328 328>330 334 341 345 348 349 328
322 324 327 328 328 328 330>334 341 345 348 349 328 273
324 327 328 328 328 330 334>341 345 348 349 328 273 180
327 328 328 328 330 334 341>345 348 349 328 273 180 162
328 328 328 330 334 341 345>348 349 328 273 180 162 26
328 328 330 334 341 345 348>349 328 273 180 162 26 21
328 330 334 341 345 348 349>328 273 180 162 26 21 27
330 334 341 345 348 349 328>273 180 162 26 21 27 31
334 341 345 348 349 328 273>180 162 26 21 27 31 40
341 345 348 349 328 273 180>162 26 21 27 31 40 52
345 348 349 328 273 180 162>26 21 27 31 40 52 62
348 349 328 273 180 162 26>21 27 31 40 52 62 65
349 328 273 180 162 26 21>27 31 40 52 62 65 64
328 273 180 162 26 21 27>31 40 52 62 65 64 65
273 180 162 26 21 27 31>40 52 62 65 64 65 64
180 162 26 21 27 31 40>52 62 65 64 65 64 67
162 26 21 27 31 40 52>62 65 64 65 64 67 72
26 21 27 31 40 52 62>65 64 65 64 67 72 78
21 27 31 40 52 62 65>64 65 64 67 72 78 87
251 249 248 248 253 254 255>251 249 243 231 215 202 187
249 248 248 253 254 255 251>249 243 231 215 202 187 177
248 248 253 254 255 251 249>243 231 215 202 187 177 172
248 253 254 255 251 249 243>231 215 202 187 177 172 165
253 254 255 251 249 243 231>215 202 187 177 172 165 158
254 255 251 249 243 231 215>202 187 177 172 165 158 155
255 251 249 243 231 215 202>187 177 172 165 158 155 153
251 249 243 231 215 202 187>177 172 165 158 155 153 145
249 243 231 215 202 187 177>172 165 158 155 153 145 134
243 231 215 202 187 177 172>165 158 155 153 145 134 127
231 215 202 187 177 172 165>158 155 153 145 134 127 125
215 202 187 177 172 165 158>155 153 145 134 127 125 123
202 187 177 172 165 158 155>153 145 134 127 125 123 121
187 177 172 165 158 155 153>145 134 127 125 123 121 121
177 172 165 158 155 153 145>134 127 125 123 121 121 121
172 165 158 155 153 145 134>127 125 123 121 121 121 123
165 158 155 153 145 134 127>125 123 121 121 121 123 123
158 155 153 145 134 127 125>123 121 121 121 123 123 123
155 153 145 134 127 125 123>121 121 121 123 123 123 122
153 145 134 127 125 123 121>121 121 123 123 123 122 119
145 134 127 125 123 121 121>121 123 123 123 122 119 118
134 127 125 123 121 121 121>123 123 123 122 119 118 118
127 125 123 121 121 121 123>123 123 122 119 118 118 118
125 123 121 121 121 123 123>123 122 119 118 118 118 116
123 121 121 121 123 123 123>122 119 118 118 118 116 115
121 121 121 123 123 123 122>119 118 118 118 116 115 113
121 121 123 123 123 122 119>118 118 118 116 115 113 113
121 123 123 123 122 119 118>118 118 116 115 113 113 113
123 123 123 122 119 118 118>118 116 115 113 113 113 112
123 123 122 119 118 118 118>116 115 113 113 113 112 110
123 122 119 118 118 118 116>115 113 113 113 112 110 109
122 119 118 118 118 116 115>113 113 113 112 110 109 109
119 118 118 118 116 115 113>113 113 112 110 109 109 109
118 118 118 116 115 113 113>113 112 110 109 109 109 108
118 118 116 115 113 113 113>112 110 109 109 109 108 107
118 116 115 113 113 113 112>110 109 109 109 108 107 108
116 115 113 113 113 112 110>109 109 109 108 107 108 109
115 113 113 113 112 110 109>109 109 108 107 108 109 109
113 113 113 112 110 109 109>109 108 107 108 109 109 108
113 113 112 110 109 109 109>108 107 108 109 109 108 110
113 112 110 109 109 109 108>107 108 109 109 108 110 112
112 110 109 109 109 108 107>108 109 109 108 110 112 114
110 109 109 109 108 107 108>109 109 108 110 112 114 114
109 109 109 108 107 108 109>109 108 110 112 114 114 114
109 109 108 107 108 109 109>108 110 112 114 114 114 116
109 108 107 108 109 109 108>110 112 114 114 114 116 117
108 107 108 109 109 108 110>112 114 114 114 116 117 120
107 108 109 109 108 110 112>114 114 114 116 117 120 120
108 109 109 108 110 112 114>114 114 116 117 120 120 121
109 109 108 110 112 114 114>114 116 117 120 120 121 119
109 108 110 112 114 114 114>116 117 120 120 121 119 120
108 110 112 114 114 114 116>117 120 120 121 119 120 120
110 112 114 114 114 116 117>120 120 121 119 120 120 122
112 114 114 114 116 117 120>120 121 119 120 120 122 128
114 114 114 116 117 120 120>121 119 120 120 122 128 127
114 114 116 117 120 120 121>119 120 120 122 128 127 126
114 116 117 120 120 121 119>120 120 122 128 127 126 138
116 117 120 120 121 119 120>120 122 128 127 126 138 162
117 120 120 121 119 120 120>122 128 127 126 138 162 162
120 120 121 119 120 120 122>128 127 126 138 162 162 242
120 121 119 120 120 122 128>127 126 138 162 162 242 240
121 119 120 120 122 128 127>126 138 162 162 242 240 212
119 120 120 122 128 127 126>138 162 162 242 240 212 216
120 120 122 128 127 126 138>162 162 242 240 212 216 224
120 122 128 127 126 138 162>162 242 240 212 216 224 240
122 128 127 126 138 162 162>242 240 212 216 224 240 255
128 127 126 138 162 162 242>240 212 216 224 240 255 264
127 126 138 162 162 242 240>212 216 224 240 255 264 271
126 138 162 162 242 240 212>216 224 240 255 264 271 273
138 162 162 242 240 212 216>224 240 255 264 271 273 275
162 162 242 240 212 216 224>240 255 264 271 273 275 278
162 242 240 212 216 224 240>255 264 271 273 275 278 278
242 240 212 216 224 240 255>264 271 273 275 278 278 279
240 212 216 224 240 255 264>271 273 275 278 278 279 280
212 216 224 240 255 264 271>273 275 278 278 279 280 282
216 224 240 255 264 271 273>275 278 278 279 280 282 282
224 240 255 264 271 273 275>278 278 279 280 282 282 283
240 255 264 271 273 275 278>278 279 280 282 282 283 283
255 264 271 273 275 278 278>279 280 282 282 283 283 284
264 271 273 275 278 278 279>280 282 282 283 283 284 284
271 273 275 278 278 279 280>282 282 283 283 284 284 284
273 275 278 278 279 280 282>282 283 283 284 284 284 285
275 278 278 279 280 282 282>283 283 284 284 284 285 288
