x>y
257 257 259 265 266>271 282 287 289 292
257 259 265 266 271>282 287 289 292 291
259 265 266 271 282>287 289 292 291 286
265 266 271 282 287>289 292 291 286 267
266 271 282 287 289>292 291 286 267 234
271 282 287 289 292>291 286 267 234 198
282 287 289 292 291>286 267 234 198 163
287 289 292 291 286>267 234 198 163 138
289 292 291 286 267>234 198 163 138 131
292 291 286 267 234>198 163 138 131 132
291 286 267 234 198>163 138 131 132 132
286 267 234 198 163>138 131 132 132 130
267 234 198 163 138>131 132 132 130 130
234 198 163 138 131>132 132 130 130 128
198 163 138 131 132>132 130 130 128 129
163 138 131 132 132>130 130 128 129 130
138 131 132 132 130>130 128 129 130 128
131 132 132 130 130>128 129 130 128 130
132 132 130 130 128>129 130 128 130 136
132 130 130 128 129>130 128 130 136 148
130 130 128 129 130>128 130 136 148 167
130 128 129 130 128>130 136 148 167 188
128 129 130 128 130>136 148 167 188 214
129 130 128 130 136>148 167 188 214 231
130 128 130 136 148>167 188 214 231 235
128 130 136 148 167>188 214 231 235 234
130 136 148 167 188>214 231 235 234 234
136 148 167 188 214>231 235 234 234 227
148 167 188 214 231>235 234 234 227 215
167 188 214 231 235>234 234 227 215 202
188 214 231 235 234>234 227 215 202 209
214 231 235 234 234>227 215 202 209 217
231 235 234 234 227>215 202 209 217 224
235 234 234 227 215>202 209 217 224 229
234 234 227 215 202>209 217 224 229 248
234 227 215 202 209>217 224 229 248 273
227 215 202 209 217>224 229 248 273 303
215 202 209 217 224>229 248 273 303 335
202 209 217 224 229>248 273 303 335 10
209 217 224 229 248>273 303 335 10 40
217 224 229 248 273>303 335 10 40 50
224 229 248 273 303>335 10 40 50 53
229 248 273 303 335>10 40 50 53 54
248 273 303 335 10>40 50 53 54 54
273 303 335 10 40>50 53 54 54 54
303 335 10 40 50>53 54 54 54 54
335 10 40 50 53>54 54 54 54 54
10 40 50 53 54>54 54 54 54 50
40 50 53 54 54>54 54 54 50 43
50 53 54 54 54>54 54 50 43 32
53 54 54 54 54>54 50 43 32 30
54 54 54 54 54>50 43 32 30 42
54 54 54 54 50>43 32 30 42 59
54 54 54 50 43>32 30 42 59 69
54 54 50 43 32>30 42 59 69 79
54 50 43 32 30>42 59 69 79 98
50 43 32 30 42> 59 69 79 98 109
43 32 30 42 59> 69 79 98 109 118
32 30 42 59 69> 79 98 109 118 122
30 42 59 69 79> 98 109 118 122 123
42 59 69 79 98>109 118 122 123 123
 59 69 79 98 109>118 122 123 123 122
 69 79 98 109 118>122 123 123 122 127
 79 98 109 118 122>123 123 122 127 144
 98 109 118 122 123>123 122 127 144 159
109 118 122 123 123>122 127 144 159 168
118 122 123 123 122>127 144 159 168 174
122 123 123 122 127>144 159 168 174 179
123 123 122 127 144>159 168 174 179 174
123 122 127 144 159>168 174 179 174 165
122 127 144 159 168>174 179 174 165 165
127 144 159 168 174>179 174 165 165 180
144 159 168 174 179>174 165 165 180 216
159 168 174 179 174>165 165 180 216 252
168 174 179 174 165>165 180 216 252 300
174 179 174 165 165>180 216 252 300 6
179 174 165 165 180>216 252 300 6 65
174 165 165 180 216>252 300 6 65 123
165 165 180 216 252>300 6 65 123 204
165 180 216 252 300> 6 65 123 204 266
180 216 252 300 6> 65 123 204 266 291
216 252 300 6 65>123 204 266 291 297
252 300 6 65 123>204 266 291 297 301
300 6 65 123 204>266 291 297 301 302
 6 65 123 204 266>291 297 301 302 303
 65 123 204 266 291>297 301 302 303 305
123 204 266 291 297>301 302 303 305 308
204 266 291 297 301>302 303 305 308 311
266 291 297 301 302>303 305 308 311 307
291 297 301 302 303>305 308 311 307 305
297 301 302 303 305>308 311 307 305 304
301 302 303 305 308>311 307 305 304 294
302 303 305 308 311>307 305 304 294 280
303 305 308 311 307>305 304 294 280 264
305 308 311 307 305>304 294 280 264 253
308 311 307 305 304>294 280 264 253 247
311 307 305 304 294>280 264 253 247 244
307 305 304 294 280>264 253 247 244 243
305 304 294 280 264>253 247 244 243 241
304 294 280 264 253>247 244 243 241 240
294 280 264 253 247>244 243 241 240 239
280 264 253 247 244>243 241 240 239 237
264 253 247 244 243>241 240 239 237 237
253 247 244 243 241>240 239 237 237 238
247 244 243 241 240>239 237 237 238 237
244 243 241 240 239>237 237 238 237 250
243 241 240 239 237>237 238 237 250 276
241 240 239 237 237>238 237 250 276 300
240 239 237 237 238>237 250 276 300 306
239 237 237 238 237>250 276 300 306 307
237 237 238 237 250>276 300 306 307 308
237 238 237 250 276>300 306 307 308 308
238 237 250 276 300>306 307 308 308 307
237 250 276 300 306>307 308 308 307 306
250 276 300 306 307>308 308 307 306 301
276 300 306 307 308>308 307 306 301 306
300 306 307 308 308>307 306 301 306 317
306 307 308 308 307>306 301 306 317 330
307 308 308 307 306>301 306 317 330 346
308 308 307 306 301>306 317 330 346 9
308 307 306 301 306>317 330 346 9 49
307 306 301 306 317>330 346 9 49 69
306 301 306 317 330>346 9 49 69 60
301 306 317 330 346> 9 49 69 60 51
306 317 330 346 9>49 69 60 51 53
317 330 346 9 49>69 60 51 53 69
330 346 9 49 69>60 51 53 69 81
346 9 49 69 60>51 53 69 81 84
 9 49 69 60 51>53 69 81 84 77
49 69 60 51 53>69 81 84 77 67
69 60 51 53 69>81 84 77 67 60
60 51 53 69 81>84 77 67 60 60
51 53 69 81 84>77 67 60 60 61
53 69 81 84 77>67 60 60 61 72
69 81 84 77 67>60 60 61 72 83
81 84 77 67 60> 60 61 72 83 102
84 77 67 60 60> 61 72 83 102 112
77 67 60 60 61> 72 83 102 112 117
67 60 60 61 72> 83 102 112 117 119
60 60 61 72 83>102 112 117 119 121
 60 61 72 83 102>112 117 119 121 122
 61 72 83 102 112>117 119 121 122 124
 72 83 102 112 117>119 121 122 124 122
 83 102 112 117 119>121 122 124 122 121
102 112 117 119 121>122 124 122 121 120
112 117 119 121 122>124 122 121 120 114
117 119 121 122 124>122 121 120 114 110
119 121 122 124 122>121 120 114 110 111
121 122 124 122 121>120 114 110 111 112
122 124 122 121 120>114 110 111 112 109
124 122 121 120 114>110 111 112 109 110
122 121 120 114 110>111 112 109 110 116
121 120 114 110 111>112 109 110 116 119
120 114 110 111 112>109 110 116 119 125
114 110 111 112 109>110 116 119 125 150
110 111 112 109 110>116 119 125 150 190
111 112 109 110 116>119 125 150 190 225
112 109 110 116 119>125 150 190 225 265
109 110 116 119 125>150 190 225 265 298
110 116 119 125 150>190 225 265 298 317
116 119 125 150 190>225 265 298 317 321
119 125 150 190 225>265 298 317 321 321
125 150 190 225 265>298 317 321 321 322
150 190 225 265 298>317 321 321 322 317
190 225 265 298 317>321 321 322 317 311
225 265 298 317 321>321 322 317 311 309
265 298 317 321 321>322 317 311 309 301
298 317 321 321 322>317 311 309 301 292
317 321 321 322 317>311 309 301 292 285
321 321 322 317 311>309 301 292 285 279
321 322 317 311 309>301 292 285 279 278
322 317 311 309 301>292 285 279 278 274
317 311 309 301 292>285 279 278 274 267
311 309 301 292 285>279 278 274 267 264
309 301 292 285 279>278 274 267 264 265
301 292 285 279 278>274 267 264 265 266
292 285 279 278 274>267 264 265 266 264
285 279 278 274 267>264 265 266 264 270
279 278 274 267 264>265 266 264 270 273
278 274 267 264 265>266 264 270 273 272
274 267 264 265 266>264 270 273 272 273
267 264 265 266 264>270 273 272 273 283
264 265 266 264 270>273 272 273 283 287
265 266 264 270 273>272 273 283 287 285
266 264 270 273 272>273 283 287 285 287
264 270 273 272 273>283 287 285 287 286
270 273 272 273 283>287 285 287 286 283
273 272 273 283 287>285 287 286 283 280
272 273 283 287 285>287 286 283 280 279
273 283 287 285 287>286 283 280 279 276
283 287 285 287 286>283 280 279 276 274
287 285 287 286 283>280 279 276 274 275
285 287 286 283 280>279 276 274 275 259
287 286 283 280 279>276 274 275 259 232
286 283 280 279 276>274 275 259 232 224
283 280 279 276 274>275 259 232 224 224
280 279 276 274 275>259 232 224 224 223
279 276 274 275 259>232 224 224 223 222
276 274 275 259 232>224 224 223 222 221
274 275 259 232 224>224 223 222 221 219
275 259 232 224 224>223 222 221 219 204
259 232 224 224 223>222 221 219 204 185
232 224 224 223 222>221 219 204 185 161
224 224 223 222 221>219 204 185 161 139
224 223 222 221 219>204 185 161 139 129
223 222 221 219 204>185 161 139 129 123
222 221 219 204 185>161 139 129 123 126
221 219 204 185 161>139 129 123 126 127
219 204 185 161 139>129 123 126 127 126
204 185 161 139 129>123 126 127 126 129
185 161 139 129 123>126 127 126 129 132
161 139 129 123 126>127 126 129 132 136
139 129 123 126 127>126 129 132 136 133
129 123 126 127 126>129 132 136 133 126
123 126 127 126 129>132 136 133 126 122
126 127 126 129 132>136 133 126 122 122
127 126 129 132 136>133 126 122 122 118
126 129 132 136 133>126 122 122 118 111
129 132 136 133 126>122 122 118 111 101
132 136 133 126 122>122 118 111 101 89
136 133 126 122 122>118 111 101 89 71
133 126 122 122 118>111 101 89 71 54
126 122 122 118 111>101 89 71 54 47
122 122 118 111 101>89 71 54 47 45
122 118 111 101 89>71 54 47 45 43
118 111 101 89 71>54 47 45 43 48
111 101 89 71 54>47 45 43 48 50
101 89 71 54 47>45 43 48 50 50
89 71 54 47 45>43 48 50 50 50
71 54 47 45 43>48 50 50 50 56
54 47 45 43 48>50 50 50 56 74
47 45 43 48 50>50 50 56 74 89
45 43 48 50 50> 50 56 74 89 110
43 48 50 50 50> 56 74 89 110 134
48 50 50 50 56> 74 89 110 134 161
50 50 50 56 74> 89 110 134 161 200
50 50 56 74 89>110 134 161 200 242
 50 56 74 89 110>134 161 200 242 262
 56 74 89 110 134>161 200 242 262 273
 74 89 110 134 161>200 242 262 273 276
 89 110 134 161 200>242 262 273 276 275
110 134 161 200 242>262 273 276 275 277
134 161 200 242 262>273 276 275 277 278
161 200 242 262 273>276 275 277 278 277
200 242 262 273 276>275 277 278 277 276
242 262 273 276 275>277 278 277 276 276
262 273 276 275 277>278 277 276 276 278
273 276 275 277 278>277 276 276 278 274
276 275 277 278 277>276 276 278 274 268
275 277 278 277 276>276 278 274 268 251
277 278 277 276 276>278 274 268 251 230
278 277 276 276 278>274 268 251 230 203
277 276 276 278 274>268 251 230 203 167
276 276 278 274 268>251 230 203 167 130
276 278 274 268 251>230 203 167 130 97
278 274 268 251 230>203 167 130 97 60
274 268 251 230 203>167 130 97 60 12
268 251 230 203 167>130 97 60 12 326
251 230 203 167 130> 97 60 12 326 272
230 203 167 130 97> 60 12 326 272 215
203 167 130 97 60> 12 326 272 215 179
167 130 97 60 12>326 272 215 179 79
130 97 60 12 326>272 215 179 79 5
 97 60 12 326 272>215 179 79 5 285
 60 12 326 272 215>179 79 5 285 209
 12 326 272 215 179> 79 5 285 209 169
326 272 215 179 79> 5 285 209 169 151
272 215 179 79 5>285 209 169 151 137
215 179 79 5 285>209 169 151 137 130
179 79 5 285 209>169 151 137 130 122
 79 5 285 209 169>151 137 130 122 106
 5 285 209 169 151>137 130 122 106 88
285 209 169 151 137>130 122 106 88 78
209 169 151 137 130>122 106 88 78 69
169 151 137 130 122>106 88 78 69 68
151 137 130 122 106>88 78 69 68 63
137 130 122 106 88>78 69 68 63 55
130 122 106 88 78>69 68 63 55 45
122 106 88 78 69>68 63 55 45 36
106 88 78 69 68>63 55 45 36 35
88 78 69 68 63>55 45 36 35 39
78 69 68 63 55>45 36 35 39 52
69 68 63 55 45>36 35 39 52 63
68 63 55 45 36>35 39 52 63 72
63 55 45 36 35>39 52 63 72 76
55 45 36 35 39>52 63 72 76 74
45 36 35 39 52>63 72 76 74 73
36 35 39 52 63>72 76 74 73 82
35 39 52 63 72> 76 74 73 82 102
39 52 63 72 76> 74 73 82 102 121
52 63 72 76 74> 73 82 102 121 143
63 72 76 74 73> 82 102 121 143 174
72 76 74 73 82>102 121 143 174 210
 76 74 73 82 102>121 143 174 210 240
 74 73 82 102 121>143 174 210 240 254
 73 82 102 121 143>174 210 240 254 257
 82 102 121 143 174>210 240 254 257 256
102 121 143 174 210>240 254 257 256 253
121 143 174 210 240>254 257 256 253 251
143 174 210 240 254>257 256 253 251 251
174 210 240 254 257>256 253 251 251 248
210 240 254 257 256>253 251 251 248 245
240 254 257 256 253>251 251 248 245 243
254 257 256 253 251>251 248 245 243 243
257 256 253 251 251>248 245 243 243 241
256 253 251 251 248>245 243 243 241 242
253 251 251 248 245>243 243 241 242 244
251 251 248 245 243>243 241 242 244 251
251 248 245 243 243>241 242 244 251 262
248 245 243 243 241>242 244 251 262 278
245 243 243 241 242>244 251 262 278 291
243 243 241 242 244>251 262 278 291 292
243 241 242 244 251>262 278 291 292 292
241 242 244 251 262>278 291 292 292 292
242 244 251 262 278>291 292 292 292 292
244 251 262 278 291>292 292 292 292 298
251 262 278 291 292>292 292 292 298 314
262 278 291 292 292>292 292 298 314 334
278 291 292 292 292>292 298 314 334 1
291 292 292 292 292>298 314 334 1 45
292 292 292 292 298>314 334 1 45 80
292 292 292 298 314>334 1 45 80 88
292 292 298 314 334> 1 45 80 88 85
292 298 314 334 1>45 80 88 85 85
298 314 334 1 45>80 88 85 85 83
314 334 1 45 80>88 85 85 83 79
334 1 45 80 88>85 85 83 79 77
 1 45 80 88 85>85 83 79 77 80
45 80 88 85 85>83 79 77 80 80
80 88 85 85 83>79 77 80 80 75
88 85 85 83 79>77 80 80 75 76
85 85 83 79 77>80 80 75 76 79
85 83 79 77 80>80 75 76 79 81
83 79 77 80 80>75 76 79 81 81
79 77 80 80 75>76 79 81 81 81
77 80 80 75 76>79 81 81 81 83
80 80 75 76 79>81 81 81 83 80
80 75 76 79 81>81 81 83 80 77
75 76 79 81 81>81 83 80 77 77
76 79 81 81 81>83 80 77 77 84
79 81 81 81 83> 80 77 77 84 101
81 81 81 83 80> 77 77 84 101 109
81 81 83 80 77> 77 84 101 109 113
81 83 80 77 77> 84 101 109 113 114
83 80 77 77 84>101 109 113 114 114
 80 77 77 84 101>109 113 114 114 112
 77 77 84 101 109>113 114 114 112 110
 77 84 101 109 113>114 114 112 110 109
 84 101 109 113 114>114 112 110 109 108
101 109 113 114 114>112 110 109 108 115
109 113 114 114 112>110 109 108 115 138
113 114 114 112 110>109 108 115 138 172
114 114 112 110 109>108 115 138 172 203
114 112 110 109 108>115 138 172 203 234
112 110 109 108 115>138 172 203 234 244
110 109 108 115 138>172 203 234 244 244
109 108 115 138 172>203 234 244 244 245
108 115 138 172 203>234 244 244 245 245
115 138 172 203 234>244 244 245 245 245
138 172 203 234 244>244 245 245 245 245
172 203 234 244 244>245 245 245 245 247
203 234 244 244 245>245 245 245 247 249
234 244 244 245 245>245 245 247 249 250
244 244 245 245 245>245 247 249 250 252
244 245 245 245 245>247 249 250 252 253
245 245 245 245 247>249 250 252 253 252
245 245 245 247 249>250 252 253 252 248
245 245 247 249 250>252 253 252 248 237
245 247 249 250 252>253 252 248 237 239
247 249 250 252 253>252 248 237 239 242
249 250 252 253 252>248 237 239 242 240
250 252 253 252 248>237 239 242 240 241
252 253 252 248 237>239 242 240 241 235
253 252 248 237 239>242 240 241 235 231
252 248 237 239 242>240 241 235 231 229
248 237 239 242 240>241 235 231 229 228
237 239 242 240 241>235 231 229 228 236
239 242 240 241 235>231 229 228 236 243
242 240 241 235 231>229 228 236 243 245
240 241 235 231 229>228 236 243 245 244
241 235 231 229 228>236 243 245 244 242
235 231 229 228 236>243 245 244 242 250
231 229 228 236 243>245 244 242 250 256
229 228 236 243 245>244 242 250 256 261
228 236 243 245 244>242 250 256 261 268
236 243 245 244 242>250 256 261 268 279
243 245 244 242 250>256 261 268 279 292
245 244 242 250 256>261 268 279 292 306
244 242 250 256 261>268 279 292 306 324
242 250 256 261 268>279 292 306 324 346
250 256 261 268 279>292 306 324 346 12
256 261 268 279 292>306 324 346 12 37
261 268 279 292 306>324 346 12 37 60
268 279 292 306 324>346 12 37 60 67
279 292 306 324 346>12 37 60 67 69
292 306 324 346 12>37 60 67 69 76
306 324 346 12 37>60 67 69 76 85
324 346 12 37 60>67 69 76 85 85
346 12 37 60 67>69 76 85 85 90
12 37 60 67 69>76 85 85 90 94
37 60 67 69 76>85 85 90 94 94
60 67 69 76 85>85 90 94 94 91
67 69 76 85 85>90 94 94 91 92
69 76 85 85 90>94 94 91 92 92
76 85 85 90 94>94 91 92 92 89
85 85 90 94 94>91 92 92 89 88
85 90 94 94 91>92 92 89 88 91
90 94 94 91 92>92 89 88 91 94
94 94 91 92 92>89 88 91 94 95
94 91 92 92 89>88 91 94 95 96
91 92 92 89 88>91 94 95 96 97
92 92 89 88 91>94 95 96 97 91
92 89 88 91 94>95 96 97 91 79
89 88 91 94 95>96 97 91 79 59
88 91 94 95 96>97 91 79 59 41
91 94 95 96 97>91 79 59 41 17
94 95 96 97 91> 79 59 41 17 353
95 96 97 91 79> 59 41 17 353 332
96 97 91 79 59> 41 17 353 332 308
97 91 79 59 41> 17 353 332 308 289
91 79 59 41 17>353 332 308 289 281
 79 59 41 17 353>332 308 289 281 278
 59 41 17 353 332>308 289 281 278 282
 41 17 353 332 308>289 281 278 282 289
 17 353 332 308 289>281 278 282 289 291
353 332 308 289 281>278 282 289 291 289
332 308 289 281 278>282 289 291 289 289
308 289 281 278 282>289 291 289 289 290
289 281 278 282 289>291 289 289 290 292
281 278 282 289 291>289 289 290 292 292
278 282 289 291 289>289 290 292 292 291
282 289 291 289 289>290 292 292 291 290
289 291 289 289 290>292 292 291 290 289
291 289 289 290 292>292 291 290 289 286
289 289 290 292 292>291 290 289 286 284
289 290 292 292 291>290 289 286 284 284
290 292 292 291 290>289 286 284 284 285
292 292 291 290 289>286 284 284 285 279
292 291 290 289 286>284 284 285 279 278
291 290 289 286 284>284 285 279 278 280
290 289 286 284 284>285 279 278 280 279
289 286 284 284 285>279 278 280 279 287
286 284 284 285 279>278 280 279 287 297
284 284 285 279 278>280 279 287 297 290
284 285 279 278 280>279 287 297 290 253
285 279 278 280 279>287 297 290 253 219
279 278 280 279 287>297 290 253 219 189
278 280 279 287 297>290 253 219 189 156
280 279 287 297 290>253 219 189 156 128
279 287 297 290 253>219 189 156 128 115
287 297 290 253 219>189 156 128 115 114
297 290 253 219 189>156 128 115 114 110
290 253 219 189 156>128 115 114 110 107
253 219 189 156 128>115 114 110 107 106
219 189 156 128 115>114 110 107 106 105
189 156 128 115 114>110 107 106 105 102
156 128 115 114 110>107 106 105 102 100
128 115 114 110 107>106 105 102 100 97
115 114 110 107 106>105 102 100 97 97
114 110 107 106 105>102 100 97 97 94
110 107 106 105 102>100 97 97 94 95
107 106 105 102 100>97 97 94 95 93
106 105 102 100 97>97 94 95 93 89
105 102 100 97 97>94 95 93 89 89
102 100 97 97 94>95 93 89 89 87
100 97 97 94 95>93 89 89 87 83
97 97 94 95 93>89 89 87 83 81
97 94 95 93 89>89 87 83 81 78
94 95 93 89 89>87 83 81 78 75
95 93 89 89 87>83 81 78 75 70
93 89 89 87 83>81 78 75 70 68
89 89 87 83 81>78 75 70 68 69
89 87 83 81 78>75 70 68 69 66
87 83 81 78 75>70 68 69 66 66
83 81 78 75 70>68 69 66 66 66
81 78 75 70 68>69 66 66 66 64
78 75 70 68 69>66 66 66 64 63
75 70 68 69 66>66 66 64 63 62
70 68 69 66 66>66 64 63 62 64
68 69 66 66 66>64 63 62 64 73
69 66 66 66 64>63 62 64 73 97
66 66 66 64 63> 62 64 73 97 137
66 66 64 63 62> 64 73 97 137 186
66 64 63 62 64> 73 97 137 186 242
64 63 62 64 73> 97 137 186 242 281
63 62 64 73 97>137 186 242 281 287
 62 64 73 97 137>186 242 281 287 289
 64 73 97 137 186>242 281 287 289 289
 73 97 137 186 242>281 287 289 289 289
 97 137 186 242 281>287 289 289 289 290
137 186 242 281 287>289 289 289 290 291
186 242 281 287 289>289 289 290 291 291
242 281 287 289 289>289 290 291 291 291
281 287 289 289 289>290 291 291 291 291
287 289 289 289 290>291 291 291 291 291
289 289 289 290 291>291 291 291 291 290
289 289 290 291 291>291 291 291 290 288
289 290 291 291 291>291 291 290 288 290
290 291 291 291 291>291 290 288 290 291
291 291 291 291 291>290 288 290 291 288
291 291 291 291 290>288 290 291 288 287
291 291 291 290 288>290 291 288 287 290
291 291 290 288 290>291 288 287 290 291
291 290 288 290 291>288 287 290 291 292
290 288 290 291 288>287 290 291 292 293
288 290 291 288 287>290 291 292 293 294
290 291 288 287 290>291 292 293 294 292
291 288 287 290 291>292 293 294 292 289
288 287 290 291 292>293 294 292 289 288
287 290 291 292 293>294 292 289 288 288
290 291 292 293 294>292 289 288 288 288
291 292 293 294 292>289 288 288 288 292
292 293 294 292 289>288 288 288 292 300
293 294 292 289 288>288 288 292 300 298
294 292 289 288 288>288 292 300 298 270
292 289 288 288 288>292 300 298 270 231
289 288 288 288 292>300 298 270 231 216
288 288 288 292 300>298 270 231 216 212
288 288 292 300 298>270 231 216 212 204
288 292 300 298 270>231 216 212 204 196
292 300 298 270 231>216 212 204 196 195
300 298 270 231 216>212 204 196 195 191
298 270 231 216 212>204 196 195 191 186
270 231 216 212 204>196 195 191 186 176
231 216 212 204 196>195 191 186 176 163
216 212 204 196 195>191 186 176 163 142
212 204 196 195 191>186 176 163 142 120
204 196 195 191 186>176 163 142 120 104
196 195 191 186 176>163 142 120 104 98
195 191 186 176 163>142 120 104 98 97
191 186 176 163 142>120 104 98 97 97
186 176 163 142 120>104 98 97 97 96
176 163 142 120 104>98 97 97 96 95
163 142 120 104 98>97 97 96 95 94
142 120 104 98 97>97 96 95 94 94
120 104 98 97 97>96 95 94 94 94
104 98 97 97 96>95 94 94 94 92
98 97 97 96 95>94 94 94 92 91
97 97 96 95 94>94 94 92 91 91
97 96 95 94 94>94 92 91 91 92
96 95 94 94 94>92 91 91 92 92
95 94 94 94 92>91 91 92 92 93
94 94 94 92 91>91 92 92 93 92
94 94 92 91 91>92 92 93 92 91
94 92 91 91 92>92 93 92 91 91
92 91 91 92 92>93 92 91 91 90
91 91 92 92 93>92 91 91 90 79
91 92 92 93 92>91 91 90 79 72
92 92 93 92 91>91 90 79 72 65
92 93 92 91 91>90 79 72 65 66
93 92 91 91 90>79 72 65 66 65
92 91 91 90 79>72 65 66 65 62
91 91 90 79 72>65 66 65 62 63
91 90 79 72 65>66 65 62 63 63
90 79 72 65 66>65 62 63 63 62
79 72 65 66 65>62 63 63 62 62
72 65 66 65 62>63 63 62 62 73
65 66 65 62 63> 63 62 62 73 103
66 65 62 63 63> 62 62 73 103 125
65 62 63 63 62> 62 73 103 125 159
62 63 63 62 62> 73 103 125 159 212
63 63 62 62 73>103 125 159 212 270
 63 62 62 73 103>125 159 212 270 335
 62 62 73 103 125>159 212 270 335 41
 62 73 103 125 159>212 270 335 41 105
 73 103 125 159 212>270 335 41 105 188
103 125 159 212 270>335 41 105 188 249
125 159 212 270 335> 41 105 188 249 263
159 212 270 335 41>105 188 249 263 267
212 270 335 41 105>188 249 263 267 267
270 335 41 105 188>249 263 267 267 269
335 41 105 188 249>263 267 267 269 271
 41 105 188 249 263>267 267 269 271 273
105 188 249 263 267>267 269 271 273 274
188 249 263 267 267>269 271 273 274 273
249 263 267 267 269>271 273 274 273 274
263 267 267 269 271>273 274 273 274 277
267 267 269 271 273>274 273 274 277 277
267 269 271 273 274>273 274 277 277 276
269 271 273 274 273>274 277 277 276 272
271 273 274 273 274>277 277 276 272 269
273 274 273 274 277>277 276 272 269 268
274 273 274 277 277>276 272 269 268 266
273 274 277 277 276>272 269 268 266 263
274 277 277 276 272>269 268 266 263 262
277 277 276 272 269>268 266 263 262 262
277 276 272 269 268>266 263 262 262 259
276 272 269 268 266>263 262 262 259 257
272 269 268 266 263>262 262 259 257 256
269 268 266 263 262>262 259 257 256 254
268 266 263 262 262>259 257 256 254 250
266 263 262 262 259>257 256 254 250 249
263 262 262 259 257>256 254 250 249 250
262 262 259 257 256>254 250 249 250 253
262 259 257 256 254>250 249 250 253 252
259 257 256 254 250>249 250 253 252 248
257 256 254 250 249>250 253 252 248 243
256 254 250 249 250>253 252 248 243 234
254 250 249 250 253>252 248 243 234 230
250 249 250 253 252>248 243 234 230 237
249 250 253 252 248>243 234 230 237 246
250 253 252 248 243>234 230 237 246 255
253 252 248 243 234>230 237 246 255 259
252 248 243 234 230>237 246 255 259 261
248 243 234 230 237>246 255 259 261 260
243 234 230 237 246>255 259 261 260 267
234 230 237 246 255>259 261 260 267 292
230 237 246 255 259>261 260 267 292 310
237 246 255 259 261>260 267 292 310 321
246 255 259 261 260>267 292 310 321 320
255 259 261 260 267>292 310 321 320 318
259 261 260 267 292>310 321 320 318 317
261 260 267 292 310>321 320 318 317 310
260 267 292 310 321>320 318 317 310 293
267 292 310 321 320>318 317 310 293 289
292 310 321 320 318>317 310 293 289 291
310 321 320 318 317>310 293 289 291 311
321 320 318 317 310>293 289 291 311 341
320 318 317 310 293>289 291 311 341 19
318 317 310 293 289>291 311 341 19 51
