x>y
207 207 209 210 208 207>208 208 207 208 210 208
207 209 210 208 207 208>208 207 208 210 208 208
209 210 208 207 208 208>207 208 210 208 208 208
210 208 207 208 208 207>208 210 208 208 208 209
208 207 208 208 207 208>210 208 208 208 209 209
207 208 208 207 208 210>208 208 208 209 209 209
208 208 207 208 210 208>208 208 209 209 209 208
208 207 208 210 208 208>208 209 209 209 208 208
207 208 210 208 208 208>209 209 209 208 208 208
208 210 208 208 208 209>209 209 208 208 208 208
210 208 208 208 209 209>209 208 208 208 208 210
208 208 208 209 209 209>208 208 208 208 210 211
208 208 209 209 209 208>208 208 208 210 211 212
208 209 209 209 208 208>208 208 210 211 212 212
209 209 209 208 208 208>208 210 211 212 212 212
209 209 208 208 208 208>210 211 212 212 212 212
209 208 208 208 208 210>211 212 212 212 212 211
208 208 208 208 210 211>212 212 212 212 211 211
208 208 208 210 211 212>212 212 212 211 211 210
208 208 210 211 212 212>212 212 211 211 210 211
208 210 211 212 212 212>212 211 211 210 211 211
210 211 212 212 212 212>211 211 210 211 211 212
211 212 212 212 212 211>211 210 211 211 212 213
212 212 212 212 211 211>210 211 211 212 213 213
212 212 212 211 211 210>211 211 212 213 213 214
212 212 211 211 210 211>211 212 213 213 214 214
212 211 211 210 211 211>212 213 213 214 214 213
211 211 210 211 211 212>213 213 214 214 213 213
211 210 211 211 212 213>213 214 214 213 213 214
210 211 211 212 213 213>214 214 213 213 214 214
211 211 212 213 213 214>214 213 213 214 214 213
211 212 213 213 214 214>213 213 214 214 213 214
212 213 213 214 214 213>213 214 214 213 214 214
213 213 214 214 213 213>214 214 213 214 214 215
213 214 214 213 213 214>214 213 214 214 215 215
214 214 213 213 214 214>213 214 214 215 215 216
214 213 213 214 214 213>214 214 215 215 216 216
213 213 214 214 213 214>214 215 215 216 216 217
213 214 214 213 214 214>215 215 216 216 217 217
214 214 213 214 214 215>215 216 216 217 217 217
214 213 214 214 215 215>216 216 217 217 217 220
213 214 214 215 215 216>216 217 217 217 220 225
214 214 215 215 216 216>217 217 217 220 225 230
214 215 215 216 216 217>217 217 220 225 230 235
215 215 216 216 217 217>217 220 225 230 235 241
215 216 216 217 217 217>220 225 230 235 241 250
216 216 217 217 217 220>225 230 235 241 250 260
216 217 217 217 220 225>230 235 241 250 260 271
217 217 217 220 225 230>235 241 250 260 271 282
217 217 220 225 230 235>241 250 260 271 282 294
217 220 225 230 235 241>250 260 271 282 294 303
220 225 230 235 241 250>260 271 282 294 303 314
225 230 235 241 250 260>271 282 294 303 314 324
230 235 241 250 260 271>282 294 303 314 324 335
235 241 250 260 271 282>294 303 314 324 335 347
241 250 260 271 282 294>303 314 324 335 347 0
250 260 271 282 294 303>314 324 335 347 0 12
260 271 282 294 303 314>324 335 347 0 12 20
271 282 294 303 314 324>335 347 0 12 20 27
282 294 303 314 324 335>347 0 12 20 27 32
294 303 314 324 335 347> 0 12 20 27 32 35
303 314 324 335 347 0>12 20 27 32 35 37
314 324 335 347 0 12>20 27 32 35 37 39
324 335 347 0 12 20>27 32 35 37 39 40
335 347 0 12 20 27>32 35 37 39 40 40
347 0 12 20 27 32>35 37 39 40 40 40
 0 12 20 27 32 35>37 39 40 40 40 40
12 20 27 32 35 37>39 40 40 40 40 40
20 27 32 35 37 39>40 40 40 40 40 40
27 32 35 37 39 40>40 40 40 40 40 41
32 35 37 39 40 40>40 40 40 40 41 40
35 37 39 40 40 40>40 40 40 41 40 41
37 39 40 40 40 40>40 40 41 40 41 40
39 40 40 40 40 40>40 41 40 41 40 40
40 40 40 40 40 40>41 40 41 40 40 40
40 40 40 40 40 41>40 41 40 40 40 40
40 40 40 40 41 40>41 40 40 40 40 40
40 40 40 41 40 41>40 40 40 40 40 40
40 40 41 40 41 40>40 40 40 40 40 39
40 41 40 41 40 40>40 40 40 40 39 40
41 40 41 40 40 40>40 40 40 39 40 40
40 41 40 40 40 40>40 40 39 40 40 40
41 40 40 40 40 40>40 39 40 40 40 40
40 40 40 40 40 40>39 40 40 40 40 39
40 40 40 40 40 39>40 40 40 40 39 39
40 40 40 40 39 40>40 40 40 39 39 39
40 40 40 39 40 40>40 40 39 39 39 40
40 40 39 40 40 40>40 39 39 39 40 40
40 39 40 40 40 40>39 39 39 40 40 39
39 40 40 40 40 39>39 39 40 40 39 40
40 40 40 40 39 39>39 40 40 39 40 39
40 40 40 39 39 39>40 40 39 40 39 39
40 40 39 39 39 40>40 39 40 39 39 38
40 39 39 39 40 40>39 40 39 39 38 38
39 39 39 40 40 39>40 39 39 38 38 39
39 39 40 40 39 40>39 39 38 38 39 39
39 40 40 39 40 39>39 38 38 39 39 39
40 40 39 40 39 39>38 38 39 39 39 40
40 39 40 39 39 38>38 39 39 39 40 39
39 40 39 39 38 38>39 39 39 40 39 38
40 39 39 38 38 39>39 39 40 39 38 37
39 39 38 38 39 39>39 40 39 38 37 40
39 38 38 39 39 39>40 39 38 37 40 43
38 38 39 39 39 40>39 38 37 40 43 43
38 39 39 39 40 39>38 37 40 43 43 44
39 39 39 40 39 38>37 40 43 43 44 43
39 39 40 39 38 37>40 43 43 44 43 45
39 40 39 38 37 40>43 43 44 43 45 46
40 39 38 37 40 43>43 44 43 45 46 44
39 38 37 40 43 43>44 43 45 46 44 44
38 37 40 43 43 44>43 45 46 44 44 45
37 40 43 43 44 43>45 46 44 44 45 46
40 43 43 44 43 45>46 44 44 45 46 46
43 43 44 43 45 46>44 44 45 46 46 44
43 44 43 45 46 44>44 45 46 46 44 44
44 43 45 46 44 44>45 46 46 44 44 45
43 45 46 44 44 45>46 46 44 44 45 46
45 46 44 44 45 46>46 44 44 45 46 48
46 44 44 45 46 46>44 44 45 46 48 49
44 44 45 46 46 44>44 45 46 48 49 49
44 45 46 46 44 44>45 46 48 49 49 49
45 46 46 44 44 45>46 48 49 49 49 51
46 46 44 44 45 46>48 49 49 49 51 52
46 44 44 45 46 48>49 49 49 51 52 53
44 44 45 46 48 49>49 49 51 52 53 53
44 45 46 48 49 49>49 51 52 53 53 55
45 46 48 49 49 49>51 52 53 53 55 58
46 48 49 49 49 51>52 53 53 55 58 59
48 49 49 49 51 52>53 53 55 58 59 58
49 49 49 51 52 53>53 55 58 59 58 60
49 49 51 52 53 53>55 58 59 58 60 60
49 51 52 53 53 55>58 59 58 60 60 60
51 52 53 53 55 58>59 58 60 60 60 58
52 53 53 55 58 59>58 60 60 60 58 58
53 53 55 58 59 58>60 60 60 58 58 59
53 55 58 59 58 60>60 60 58 58 59 60
55 58 59 58 60 60>60 58 58 59 60 61
58 59 58 60 60 60>58 58 59 60 61 61
59 58 60 60 60 58>58 59 60 61 61 63
58 60 60 60 58 58>59 60 61 61 63 63
60 60 60 58 58 59>60 61 61 63 63 63
60 60 58 58 59 60>61 61 63 63 63 63
60 58 58 59 60 61>61 63 63 63 63 60
58 58 59 60 61 61>63 63 63 63 60 59
200 210 215 221 232 239>249 255 259 259 250 240
210 215 221 232 239 249>255 259 259 250 240 233
215 221 232 239 249 255>259 259 250 240 233 226
221 232 239 249 255 259>259 250 240 233 226 220
232 239 249 255 259 259>250 240 233 226 220 211
239 249 255 259 259 250>240 233 226 220 211 205
249 255 259 259 250 240>233 226 220 211 205 200
255 259 259 250 240 233>226 220 211 205 200 193
259 259 250 240 233 226>220 211 205 200 193 186
259 250 240 233 226 220>211 205 200 193 186 181
250 240 233 226 220 211>205 200 193 186 181 178
240 233 226 220 211 205>200 193 186 181 178 173
233 226 220 211 205 200>193 186 181 178 173 170
226 220 211 205 200 193>186 181 178 173 170 165
220 211 205 200 193 186>181 178 173 170 165 161
211 205 200 193 186 181>178 173 170 165 161 155
205 200 193 186 181 178>173 170 165 161 155 152
200 193 186 181 178 173>170 165 161 155 152 149
193 186 181 178 173 170>165 161 155 152 149 145
186 181 178 173 170 165>161 155 152 149 145 141
181 178 173 170 165 161>155 152 149 145 141 135
178 173 170 165 161 155>152 149 145 141 135 129
173 170 165 161 155 152>149 145 141 135 129 123
170 165 161 155 152 149>145 141 135 129 123 120
165 161 155 152 149 145>141 135 129 123 120 117
161 155 152 149 145 141>135 129 123 120 117 116
155 152 149 145 141 135>129 123 120 117 116 113
152 149 145 141 135 129>123 120 117 116 113 114
149 145 141 135 129 123>120 117 116 113 114 113
145 141 135 129 123 120>117 116 113 114 113 112
141 135 129 123 120 117>116 113 114 113 112 112
135 129 123 120 117 116>113 114 113 112 112 111
129 123 120 117 116 113>114 113 112 112 111 110
123 120 117 116 113 114>113 112 112 111 110 111
120 117 116 113 114 113>112 112 111 110 111 111
117 116 113 114 113 112>112 111 110 111 111 113
116 113 114 113 112 112>111 110 111 111 113 115
113 114 113 112 112 111>110 111 111 113 115 116
114 113 112 112 111 110>111 111 113 115 116 114
113 112 112 111 110 111>111 113 115 116 114 113
112 112 111 110 111 111>113 115 116 114 113 113
112 111 110 111 111 113>115 116 114 113 113 113
111 110 111 111 113 115>116 114 113 113 113 114
110 111 111 113 115 116>114 113 113 113 114 114
111 111 113 115 116 114>113 113 113 114 114 113
111 113 115 116 114 113>113 113 114 114 113 115
113 115 116 114 113 113>113 114 114 113 115 112
115 116 114 113 113 113>114 114 113 115 112 112
116 114 113 113 113 114>114 113 115 112 112 111
114 113 113 113 114 114>113 115 112 112 111 111
113 113 113 114 114 113>115 112 112 111 111 111
113 113 114 114 113 115>112 112 111 111 111 110
113 114 114 113 115 112>112 111 111 111 110 110
114 114 113 115 112 112>111 111 111 110 110 110
114 113 115 112 112 111>111 111 110 110 110 110
113 115 112 112 111 111>111 110 110 110 110 111
115 112 112 111 111 111>110 110 110 110 111 111
112 112 111 111 111 110>110 110 110 111 111 111
112 111 111 111 110 110>110 110 111 111 111 110
111 111 111 110 110 110>110 111 111 111 110 110
111 111 110 110 110 110>111 111 111 110 110 110
111 110 110 110 110 111>111 111 110 110 110 108
110 110 110 110 111 111>111 110 110 110 108 109
110 110 110 111 111 111>110 110 110 108 109 112
110 110 111 111 111 110>110 110 108 109 112 113
110 111 111 111 110 110>110 108 109 112 113 111
111 111 111 110 110 110>108 109 112 113 111 107
111 111 110 110 110 108>109 112 113 111 107 111
111 110 110 110 108 109>112 113 111 107 111 115
110 110 110 108 109 112>113 111 107 111 115 119
110 110 108 109 112 113>111 107 111 115 119 123
110 108 109 112 113 111>107 111 115 119 123 120
108 109 112 113 111 107>111 115 119 123 120 123
109 112 113 111 107 111>115 119 123 120 123 126
112 113 111 107 111 115>119 123 120 123 126 126
113 111 107 111 115 119>123 120 123 126 126 126
111 107 111 115 119 123>120 123 126 126 126 126
107 111 115 119 123 120>123 126 126 126 126 126
111 115 119 123 120 123>126 126 126 126 126 126
115 119 123 120 123 126>126 126 126 126 126 126
119 123 120 123 126 126>126 126 126 126 126 126
123 120 123 126 126 126>126 126 126 126 126 126
120 123 126 126 126 126>126 126 126 126 126 126
123 126 126 126 126 126>126 126 126 126 126 126
126 126 126 126 126 126>126 126 126 126 126 126
126 126 126 126 126 126>126 126 126 126 126 126
126 126 126 126 126 126>126 126 126 126 126 126
126 126 126 126 126 126>126 126 126 126 126 171
126 126 126 126 126 126>126 126 126 126 171 214
126 126 126 126 126 126>126 126 126 171 214 230
126 126 126 126 126 126>126 126 171 214 230 237
126 126 126 126 126 126>126 171 214 230 237 246
126 126 126 126 126 126>171 214 230 237 246 260
126 126 126 126 126 171>214 230 237 246 260 270
126 126 126 126 171 214>230 237 246 260 270 279
126 126 126 171 214 230>237 246 260 270 279 282
126 126 171 214 230 237>246 260 270 279 282 283
126 171 214 230 237 246>260 270 279 282 283 286
171 214 230 237 246 260>270 279 282 283 286 288
214 230 237 246 260 270>279 282 283 286 288 289
230 237 246 260 270 279>282 283 286 288 289 289
237 246 260 270 279 282>283 286 288 289 289 288
246 260 270 279 282 283>286 288 289 289 288 290
260 270 279 282 283 286>288 289 289 288 290 291
270 279 282 283 286 288>289 289 288 290 291 291
279 282 283 286 288 289>289 288 290 291 291 293
282 283 286 288 289 289>288 290 291 291 293 294
283 286 288 289 289 288>290 291 291 293 294 296
286 288 289 289 288 290>291 291 293 294 296 297
288 289 289 288 290 291>291 293 294 296 297 296
289 289 288 290 291 291>293 294 296 297 296 295
289 288 290 291 291 293>294 296 297 296 295 293
288 290 291 291 293 294>296 297 296 295 293 293
290 291 291 293 294 296>297 296 295 293 293 293
291 291 293 294 296 297>296 295 293 293 293 293
291 293 294 296 297 296>295 293 293 293 293 294
293 294 296 297 296 295>293 293 293 293 294 292
294 296 297 296 295 293>293 293 293 294 292 296
296 297 296 295 293 293>293 293 294 292 296 303
297 296 295 293 293 293>293 294 292 296 303 309
296 295 293 293 293 293>294 292 296 303 309 318
295 293 293 293 293 294>292 296 303 309 318 318
293 293 293 293 294 292>296 303 309 318 318 317
293 293 293 294 292 296>303 309 318 318 317 319
293 293 294 292 296 303>309 318 318 317 319 324
293 294 292 296 303 309>318 318 317 319 324 335
294 292 296 303 309 318>318 317 319 324 335 352
292 296 303 309 318 318>317 319 324 335 352 16
296 303 309 318 318 317>319 324 335 352 16 40
303 309 318 318 317 319>324 335 352 16 40 61
309 318 318 317 319 324>335 352 16 40 61 78
318 318 317 319 324 335>352 16 40 61 78 90
318 317 319 324 335 352>16 40 61 78 90 93
317 319 324 335 352 16>40 61 78 90 93 98
319 324 335 352 16 40> 61 78 90 93 98 104
324 335 352 16 40 61> 78 90 93 98 104 115
335 352 16 40 61 78> 90 93 98 104 115 129
352 16 40 61 78 90> 93 98 104 115 129 141
16 40 61 78 90 93> 98 104 115 129 141 151
40 61 78 90 93 98>104 115 129 141 151 167
 61 78 90 93 98 104>115 129 141 151 167 190
 78 90 93 98 104 115>129 141 151 167 190 247
 90 93 98 104 115 129>141 151 167 190 247 268
 93 98 104 115 129 141>151 167 190 247 268 286
 98 104 115 129 141 151>167 190 247 268 286 294
104 115 129 141 151 167>190 247 268 286 294 296
115 129 141 151 167 190>247 268 286 294 296 295
129 141 151 167 190 247>268 286 294 296 295 296
141 151 167 190 247 268>286 294 296 295 296 296
151 167 190 247 268 286>294 296 295 296 296 297
167 190 247 268 286 294>296 295 296 296 297 295
190 247 268 286 294 296>295 296 296 297 295 294
247 268 286 294 296 295>296 296 297 295 294 294
268 286 294 296 295 296>296 297 295 294 294 292
286 294 296 295 296 296>297 295 294 294 292 289
294 296 295 296 296 297>295 294 294 292 289 290
296 295 296 296 297 295>294 294 292 289 290 290
295 296 296 297 295 294>294 292 289 290 290 291
296 296 297 295 294 294>292 289 290 290 291 292
296 297 295 294 294 292>289 290 290 291 292 292
297 295 294 294 292 289>290 290 291 292 292 292
295 294 294 292 289 290>290 291 292 292 292 293
294 294 292 289 290 290>291 292 292 292 293 294
294 292 289 290 290 291>292 292 292 293 294 294
292 289 290 290 291 292>292 292 293 294 294 295
289 290 290 291 292 292>292 293 294 294 295 297
290 290 291 292 292 292>293 294 294 295 297 299
290 291 292 292 292 293>294 294 295 297 299 300
291 292 292 292 293 294>294 295 297 299 300 301
292 292 292 293 294 294>295 297 299 300 301 300
292 292 293 294 294 295>297 299 300 301 300 299
292 293 294 294 295 297>299 300 301 300 299 299
293 294 294 295 297 299>300 301 300 299 299 301
294 294 295 297 299 300>301 300 299 299 301 302
294 295 297 299 300 301>300 299 299 301 302 299
295 297 299 300 301 300>299 299 301 302 299 299
297 299 300 301 300 299>299 301 302 299 299 300
299 300 301 300 299 299>301 302 299 299 300 303
300 301 300 299 299 301>302 299 299 300 303 307
301 300 299 299 301 302>299 299 300 303 307 309
300 299 299 301 302 299>299 300 303 307 309 313
299 299 301 302 299 299>300 303 307 309 313 319
299 301 302 299 299 300>303 307 309 313 319 322
301 302 299 299 300 303>307 309 313 319 322 324
302 299 299 300 303 307>309 313 319 322 324 327
299 299 300 303 307 309>313 319 322 324 327 328
299 300 303 307 309 313>319 322 324 327 328 328
300 303 307 309 313 319>322 324 327 328 328 328
303 307 309 313 319 322>324 327 328 328 328 330
307 309 313 319 322 324>327 328 328 328 330 334
309 313 319 322 324 327>328 328 328 330 334 341
313 319 322 324 327 328>328 328 330 334 341 345
319 322 324 327 328 328>328 330 334 341 345 348
322 324 327 328 328 328>330 334 341 345 348 349
324 327 328 328 328 330>334 341 345 348 349 328
327 328 328 328 330 334>341 345 348 349 328 273
328 328 328 330 334 341>345 348 349 328 273 180
328 328 330 334 341 345>348 349 328 273 180 162
328 330 334 341 345 348>349 328 273 180 162 26
330 334 341 345 348 349>328 273 180 162 26 21
334 341 345 348 349 328>273 180 162 26 21 27
341 345 348 349 328 273>180 162 26 21 27 31
345 348 349 328 273 180>162 26 21 27 31 40
348 349 328 273 180 162>26 21 27 31 40 52
349 328 273 180 162 26>21 27 31 40 52 62
328 273 180 162 26 21>27 31 40 52 62 65
273 180 162 26 21 27>31 40 52 62 65 64
180 162 26 21 27 31>40 52 62 65 64 65
162 26 21 27 31 40>52 62 65 64 65 64
26 21 27 31 40 52>62 65 64 65 64 67
21 27 31 40 52 62>65 64 65 64 67 72
27 31 40 52 62 65>64 65 64 67 72 78
31 40 52 62 65 64>65 64 67 72 78 87
251 249 248 248 253 254>255 251 249 243 231 215
249 248 248 253 254 255>251 249 243 231 215 202
248 248 253 254 255 251>249 243 231 215 202 187
248 253 254 255 251 249>243 231 215 202 187 177
253 254 255 251 249 243>231 215 202 187 177 172
254 255 251 249 243 231>215 202 187 177 172 165
255 251 249 243 231 215>202 187 177 172 165 158
251 249 243 231 215 202>187 177 172 165 158 155
249 243 231 215 202 187>177 172 165 158 155 153
243 231 215 202 187 177>172 165 158 155 153 145
231 215 202 187 177 172>165 158 155 153 145 134
215 202 187 177 172 165>158 155 153 145 134 127
202 187 177 172 165 158>155 153 145 134 127 125
187 177 172 165 158 155>153 145 134 127 125 123
177 172 165 158 155 153>145 134 127 125 123 121
172 165 158 155 153 145>134 127 125 123 121 121
165 158 155 153 145 134>127 125 123 121 121 121
158 155 153 145 134 127>125 123 121 121 121 123
155 153 145 134 127 125>123 121 121 121 123 123
153 145 134 127 125 123>121 121 121 123 123 123
145 134 127 125 123 121>121 121 123 123 123 122
134 127 125 123 121 121>121 123 123 123 122 119
127 125 123 121 121 121>123 123 123 122 119 118
125 123 121 121 121 123>123 123 122 119 118 118
123 121 121 121 123 123>123 122 119 118 118 118
121 121 121 123 123 123>122 119 118 118 118 116
121 121 123 123 123 122>119 118 118 118 116 115
121 123 123 123 122 119>118 118 118 116 115 113
123 123 123 122 119 118>118 118 116 115 113 113
123 123 122 119 118 118>118 116 115 113 113 113
123 122 119 118 118 118>116 115 113 113 113 112
122 119 118 118 118 116>115 113 113 113 112 110
119 118 118 118 116 115>113 113 113 112 110 109
118 118 118 116 115 113>113 113 112 110 109 109
118 118 116 115 113 113>113 112 110 109 109 109
118 116 115 113 113 113>112 110 109 109 109 108
116 115 113 113 113 112>110 109 109 109 108 107
115 113 113 113 112 110>109 109 109 108 107 108
113 113 113 112 110 109>109 109 108 107 108 109
113 113 112 110 109 109>109 108 107 108 109 109
113 112 110 109 109 109>108 107 108 109 109 108
112 110 109 109 109 108>107 108 109 109 108 110
110 109 109 109 108 107>108 109 109 108 110 112
109 109 109 108 107 108>109 109 108 110 112 114
109 109 108 107 108 109>109 108 110 112 114 114
109 108 107 108 109 109>108 110 112 114 114 114
108 107 108 109 109 108>110 112 114 114 114 116
107 108 109 109 108 110>112 114 114 114 116 117
108 109 109 108 110 112>114 114 114 116 117 120
109 109 108 110 112 114>114 114 116 117 120 120
109 108 110 112 114 114>114 116 117 120 120 121
108 110 112 114 114 114>116 117 120 120 121 119
110 112 114 114 114 116>117 120 120 121 119 120
112 114 114 114 116 117>120 120 121 119 120 120
114 114 114 116 117 120>120 121 119 120 120 122
114 114 116 117 120 120>121 119 120 120 122 128
114 116 117 120 120 121>119 120 120 122 128 127
116 117 120 120 121 119>120 120 122 128 127 126
117 120 120 121 119 120>120 122 128 127 126 138
120 120 121 119 120 120>122 128 127 126 138 162
120 121 119 120 120 122>128 127 126 138 162 162
121 119 120 120 122 128>127 126 138 162 162 242
119 120 120 122 128 127>126 138 162 162 242 240
120 120 122 128 127 126>138 162 162 242 240 212
120 122 128 127 126 138>162 162 242 240 212 216
122 128 127 126 138 162>162 242 240 212 216 224
128 127 126 138 162 162>242 240 212 216 224 240
127 126 138 162 162 242>240 212 216 224 240 255
126 138 162 162 242 240>212 216 224 240 255 264
138 162 162 242 240 212>216 224 240 255 264 271
162 162 242 240 212 216>224 240 255 264 271 273
162 242 240 212 216 224>240 255 264 271 273 275
242 240 212 216 224 240>255 264 271 273 275 278
240 212 216 224 240 255>264 271 273 275 278 278
212 216 224 240 255 264>271 273 275 278 278 279
216 224 240 255 264 271>273 275 278 278 279 280
224 240 255 264 271 273>275 278 278 279 280 282
240 255 264 271 273 275>278 278 279 280 282 282
255 264 271 273 275 278>278 279 280 282 282 283
264 271 273 275 278 278>279 280 282 282 283 283
271 273 275 278 278 279>280 282 282 283 283 284
273 275 278 278 279 280>282 282 283 283 284 284
275 278 278 279 280 282>282 283 283 284 284 284
278 278 279 280 282 282>283 283 284 284 284 285
278 279 280 282 282 283>283 284 284 284 285 288
279 280 282 282 283 283>284 284 284 285 288 289
280 282 282 283 283 284>284 284 285 288 289 289
282 282 283 283 284 284>284 285 288 289 289 287
282 283 283 284 284 284>285 288 289 289 287 288
283 283 284 284 284 285>288 289 289 287 288 288
283 284 284 284 285 288>289 289 287 288 288 289
284 284 284 285 288 289>289 287 288 288 289 290
284 284 285 288 289 289>287 288 288 289 290 289
284 285 288 289 289 287>288 288 289 290 289 288
285 288 289 289 287 288>288 289 290 289 288 287
288 289 289 287 288 288>289 290 289 288 287 288
289 289 287 288 288 289>290 289 288 287 288 289
289 287 288 288 289 290>289 288 287 288 289 290
287 288 288 289 290 289>288 287 288 289 290 290
288 288 289 290 289 288>287 288 289 290 290 290
288 289 290 289 288 287>288 289 290 290 290 289
289 290 289 288 287 288>289 290 290 290 289 291
290 289 288 287 288 289>290 290 290 289 291 292
289 288 287 288 289 290>290 290 289 291 292 293
288 287 288 289 290 290>290 289 291 292 293 294
287 288 289 290 290 290>289 291 292 293 294 294
288 289 290 290 290 289>291 292 293 294 294 296
289 290 290 290 289 291>292 293 294 294 296 297
290 290 290 289 291 292>293 294 294 296 297 303
290 290 289 291 292 293>294 294 296 297 303 308
290 289 291 292 293 294>294 296 297 303 308 313
289 291 292 293 294 294>296 297 303 308 313 320
291 292 293 294 294 296>297 303 308 313 320 323
292 293 294 294 296 297>303 308 313 320 323 326
293 294 294 296 297 303>308 313 320 323 326 327
294 294 296 297 303 308>313 320 323 326 327 326
294 296 297 303 308 313>320 323 326 327 326 323
296 297 303 308 313 320>323 326 327 326 323 320
297 303 308 313 320 323>326 327 326 323 320 321
303 308 313 320 323 326>327 326 323 320 321 330
308 313 320 323 326 327>326 323 320 321 330 341
313 320 323 326 327 326>323 320 321 330 341 352
320 323 326 327 326 323>320 321 330 341 352 347
323 326 327 326 323 320>321 330 341 352 347 311
326 327 326 323 320 321>330 341 352 347 311 326
327 326 323 320 321 330>341 352 347 311 326 347
326 323 320 321 330 341>352 347 311 326 347 359
323 320 321 330 341 352>347 311 326 347 359 9
320 321 330 341 352 347>311 326 347 359 9 17
321 330 341 352 347 311>326 347 359 9 17 28
330 341 352 347 311 326>347 359 9 17 28 45
341 352 347 311 326 347>359 9 17 28 45 53
352 347 311 326 347 359> 9 17 28 45 53 59
347 311 326 347 359 9>17 28 45 53 59 67
311 326 347 359 9 17>28 45 53 59 67 71
326 347 359 9 17 28>45 53 59 67 71 82
347 359 9 17 28 45>53 59 67 71 82 90
231 234 240 243 252 257>257 259 261 261 259 260
234 240 243 252 257 257>259 261 261 259 260 262
240 243 252 257 257 259>261 261 259 260 262 258
243 252 257 257 259 261>261 259 260 262 258 253
252 257 257 259 261 261>259 260 262 258 253 244
257 257 259 261 261 259>260 262 258 253 244 234
257 259 261 261 259 260>262 258 253 244 234 229
259 261 261 259 260 262>258 253 244 234 229 220
261 261 259 260 262 258>253 244 234 229 220 218
261 259 260 262 258 253>244 234 229 220 218 223
259 260 262 258 253 244>234 229 220 218 223 223
260 262 258 253 244 234>229 220 218 223 223 221
262 258 253 244 234 229>220 218 223 223 221 224
258 253 244 234 229 220>218 223 223 221 224 225
253 244 234 229 220 218>223 223 221 224 225 229
244 234 229 220 218 223>223 221 224 225 229 232
234 229 220 218 223 223>221 224 225 229 232 231
229 220 218 223 223 221>224 225 229 232 231 230
220 218 223 223 221 224>225 229 232 231 230 229
218 223 223 221 224 225>229 232 231 230 229 230
223 223 221 224 225 229>232 231 230 229 230 232
223 221 224 225 229 232>231 230 229 230 232 234
221 224 225 229 232 231>230 229 230 232 234 231
224 225 229 232 231 230>229 230 232 234 231 233
225 229 232 231 230 229>230 232 234 231 233 235
