x>y
145 143 142 139>137 135 134 137
143 142 139 137>135 134 137 139
142 139 137 135>134 137 139 137
139 137 135 134>137 139 137 136
137 135 134 137>139 137 136 136
135 134 137 139>137 136 136 139
134 137 139 137>136 136 139 137
137 139 137 136>136 139 137 140
139 137 136 136>139 137 140 139
137 136 136 139>137 140 139 138
136 136 139 137>140 139 138 139
136 139 137 140>139 138 139 139
139 137 140 139>138 139 139 140
137 140 139 138>139 139 140 140
140 139 138 139>139 140 140 138
139 138 139 139>140 140 138 139
138 139 139 140>140 138 139 141
139 139 140 140>138 139 141 141
139 140 140 138>139 141 141 142
140 140 138 139>141 141 142 144
140 138 139 141>141 142 144 144
138 139 141 141>142 144 144 143
139 141 141 142>144 144 143 142
141 141 142 144>144 143 142 138
141 142 144 144>143 142 138 138
142 144 144 143>142 138 138 139
144 144 143 142>138 138 139 141
144 143 142 138>138 139 141 143
143 142 138 138>139 141 143 147
142 138 138 139>141 143 147 144
138 138 139 141>143 147 144 143
138 139 141 143>147 144 143 145
139 141 143 147>144 143 145 145
141 143 147 144>143 145 145 145
143 147 144 143>145 145 145 153
147 144 143 145>145 145 153 151
144 143 145 145>145 153 151 153
143 145 145 145>153 151 153 155
145 145 145 153>151 153 155 157
145 145 153 151>153 155 157 160
145 153 151 153>155 157 160 163
153 151 153 155>157 160 163 163
151 153 155 157>160 163 163 164
153 155 157 160>163 163 164 164
155 157 160 163>163 164 164 160
157 160 163 163>164 164 160 152
160 163 163 164>164 160 152 117
163 163 164 164>160 152 117 57
163 164 164 160>152 117 57 20
164 164 160 152>117 57 20 327
164 160 152 117> 57 20 327 297
160 152 117 57> 20 327 297 293
152 117 57 20>327 297 293 293
117 57 20 327>297 293 293 294
 57 20 327 297>293 293 294 293
 20 327 297 293>293 294 293 290
327 297 293 293>294 293 290 290
297 293 293 294>293 290 290 291
293 293 294 293>290 290 291 289
293 294 293 290>290 291 289 290
294 293 290 290>291 289 290 290
293 290 290 291>289 290 290 290
290 290 291 289>290 290 290 292
290 291 289 290>290 290 292 295
291 289 290 290>290 292 295 298
289 290 290 290>292 295 298 300
290 290 290 292>295 298 300 304
290 290 292 295>298 300 304 300
290 292 295 298>300 304 300 288
292 295 298 300>304 300 288 285
295 298 300 304>300 288 285 287
298 300 304 300>288 285 287 289
300 304 300 288>285 287 289 293
304 300 288 285>287 289 293 296
300 288 285 287>289 293 296 296
288 285 287 289>293 296 296 297
285 287 289 293>296 296 297 298
287 289 293 296>296 297 298 299
289 293 296 296>297 298 299 298
293 296 296 297>298 299 298 297
296 296 297 298>299 298 297 300
296 297 298 299>298 297 300 306
297 298 299 298>297 300 306 306
298 299 298 297>300 306 306 305
299 298 297 300>306 306 305 305
298 297 300 306>306 305 305 307
297 300 306 306>305 305 307 308
300 306 306 305>305 307 308 308
306 306 305 305>307 308 308 308
306 305 305 307>308 308 308 307
305 305 307 308>308 308 307 305
305 307 308 308>308 307 305 305
307 308 308 308>307 305 305 304
308 308 308 307>305 305 304 302
308 308 307 305>305 304 302 302
308 307 305 305>304 302 302 301
307 305 305 304>302 302 301 300
305 305 304 302>302 301 300 300
305 304 302 302>301 300 300 299
304 302 302 301>300 300 299 302
302 302 301 300>300 299 302 303
302 301 300 300>299 302 303 305
301 300 300 299>302 303 305 305
300 300 299 302>303 305 305 304
300 299 302 303>305 305 304 304
299 302 303 305>305 304 304 303
302 303 305 305>304 304 303 304
303 305 305 304>304 303 304 304
305 305 304 304>303 304 304 304
305 304 304 303>304 304 304 305
304 304 303 304>304 304 305 304
304 303 304 304>304 305 304 305
303 304 304 304>305 304 305 305
304 304 304 305>304 305 305 306
304 304 305 304>305 305 306 308
304 305 304 305>305 306 308 307
305 304 305 305>306 308 307 306
304 305 305 306>308 307 306 306
305 305 306 308>307 306 306 304
305 306 308 307>306 306 304 304
306 308 307 306>306 304 304 300
308 307 306 306>304 304 300 299
307 306 306 304>304 300 299 299
306 306 304 304>300 299 299 297
306 304 304 300>299 299 297 299
304 304 300 299>299 297 299 299
304 300 299 299>297 299 299 298
300 299 299 297>299 299 298 299
299 299 297 299>299 298 299 298
299 297 299 299>298 299 298 298
297 299 299 298>299 298 298 298
299 299 298 299>298 298 298 297
299 298 299 298>298 298 297 297
298 299 298 298>298 297 297 295
299 298 298 298>297 297 295 295
298 298 298 297>297 295 295 295
298 298 297 297>295 295 295 295
298 297 297 295>295 295 295 296
297 297 295 295>295 295 296 298
297 295 295 295>295 296 298 294
295 295 295 295>296 298 294 290
295 295 295 296>298 294 290 288
295 295 296 298>294 290 288 291
295 296 298 294>290 288 291 291
296 298 294 290>288 291 291 293
298 294 290 288>291 291 293 294
294 290 288 291>291 293 294 291
290 288 291 291>293 294 291 292
288 291 291 293>294 291 292 293
291 291 293 294>291 292 293 291
291 293 294 291>292 293 291 292
293 294 291 292>293 291 292 295
294 291 292 293>291 292 295 294
291 292 293 291>292 295 294 295
292 293 291 292>295 294 295 294
293 291 292 295>294 295 294 290
291 292 295 294>295 294 290 278
292 295 294 295>294 290 278 259
295 294 295 294>290 278 259 232
294 295 294 290>278 259 232 212
295 294 290 278>259 232 212 189
294 290 278 259>232 212 189 175
290 278 259 232>212 189 175 168
278 259 232 212>189 175 168 165
259 232 212 189>175 168 165 166
232 212 189 175>168 165 166 165
212 189 175 168>165 166 165 162
189 175 168 165>166 165 162 158
175 168 165 166>165 162 158 153
168 165 166 165>162 158 153 152
165 166 165 162>158 153 152 152
166 165 162 158>153 152 152 151
165 162 158 153>152 152 151 154
162 158 153 152>152 151 154 161
158 153 152 152>151 154 161 165
153 152 152 151>154 161 165 163
152 152 151 154>161 165 163 157
152 151 154 161>165 163 157 150
151 154 161 165>163 157 150 140
154 161 165 163>157 150 140 131
161 165 163 157>150 140 131 124
165 163 157 150>140 131 124 121
163 157 150 140>131 124 121 122
157 150 140 131>124 121 122 124
150 140 131 124>121 122 124 124
140 131 124 121>122 124 124 128
131 124 121 122>124 124 128 131
124 121 122 124>124 128 131 134
121 122 124 124>128 131 134 136
122 124 124 128>131 134 136 136
124 124 128 131>134 136 136 138
124 128 131 134>136 136 138 136
128 131 134 136>136 138 136 138
131 134 136 136>138 136 138 135
134 136 136 138>136 138 135 132
136 136 138 136>138 135 132 129
136 138 136 138>135 132 129 128
138 136 138 135>132 129 128 130
136 138 135 132>129 128 130 130
138 135 132 129>128 130 130 131
135 132 129 128>130 130 131 133
132 129 128 130>130 131 133 131
129 128 130 130>131 133 131 126
128 130 130 131>133 131 126 122
130 130 131 133>131 126 122 124
130 131 133 131>126 122 124 128
131 133 131 126>122 124 128 132
133 131 126 122>124 128 132 133
131 126 122 124>128 132 133 132
126 122 124 128>132 133 132 130
122 124 128 132>133 132 130 126
124 128 132 133>132 130 126 124
128 132 133 132>130 126 124 122
132 133 132 130>126 124 122 121
133 132 130 126>124 122 121 119
132 130 126 124>122 121 119 123
130 126 124 122>121 119 123 129
126 124 122 121>119 123 129 135
124 122 121 119>123 129 135 141
122 121 119 123>129 135 141 141
121 119 123 129>135 141 141 143
119 123 129 135>141 141 143 148
123 129 135 141>141 143 148 150
129 135 141 141>143 148 150 147
135 141 141 143>148 150 147 144
141 141 143 148>150 147 144 139
141 143 148 150>147 144 139 137
143 148 150 147>144 139 137 138
148 150 147 144>139 137 138 138
150 147 144 139>137 138 138 138
147 144 139 137>138 138 138 141
144 139 137 138>138 138 141 144
139 137 138 138>138 141 144 145
137 138 138 138>141 144 145 143
138 138 138 141>144 145 143 143
138 138 141 144>145 143 143 146
138 141 144 145>143 143 146 149
141 144 145 143>143 146 149 149
144 145 143 143>146 149 149 151
145 143 143 146>149 149 151 150
143 143 146 149>149 151 150 148
143 146 149 149>151 150 148 146
146 149 149 151>150 148 146 146
149 149 151 150>148 146 146 146
149 151 150 148>146 146 146 146
151 150 148 146>146 146 146 145
150 148 146 146>146 146 145 151
148 146 146 146>146 145 151 152
146 146 146 146>145 151 152 150
146 146 146 145>151 152 150 146
146 146 145 151>152 150 146 143
146 145 151 152>150 146 143 143
145 151 152 150>146 143 143 141
151 152 150 146>143 143 141 144
152 150 146 143>143 141 144 146
150 146 143 143>141 144 146 145
146 143 143 141>144 146 145 142
143 143 141 144>146 145 142 138
143 141 144 146>145 142 138 134
141 144 146 145>142 138 134 133
144 146 145 142>138 134 133 130
146 145 142 138>134 133 130 128
145 142 138 134>133 130 128 123
142 138 134 133>130 128 123 120
138 134 133 130>128 123 120 120
134 133 130 128>123 120 120 121
133 130 128 123>120 120 121 115
130 128 123 120>120 121 115 108
128 123 120 120>121 115 108 99
123 120 120 121>115 108 99 80
120 120 121 115>108 99 80 56
120 121 115 108>99 80 56 31
121 115 108 99>80 56 31 7
115 108 99 80> 56 31 7 348
108 99 80 56> 31 7 348 332
99 80 56 31> 7 348 332 318
80 56 31 7>348 332 318 307
 56 31 7 348>332 318 307 304
 31 7 348 332>318 307 304 300
 7 348 332 318>307 304 300 298
348 332 318 307>304 300 298 294
332 318 307 304>300 298 294 293
318 307 304 300>298 294 293 292
307 304 300 298>294 293 292 294
304 300 298 294>293 292 294 298
300 298 294 293>292 294 298 295
298 294 293 292>294 298 295 292
294 293 292 294>298 295 292 293
293 292 294 298>295 292 293 296
292 294 298 295>292 293 296 295
294 298 295 292>293 296 295 297
298 295 292 293>296 295 297 297
295 292 293 296>295 297 297 296
292 293 296 295>297 297 296 297
293 296 295 297>297 296 297 296
296 295 297 297>296 297 296 296
295 297 297 296>297 296 296 294
297 297 296 297>296 296 294 293
297 296 297 296>296 294 293 293
296 297 296 296>294 293 293 294
297 296 296 294>293 293 294 295
296 296 294 293>293 294 295 296
296 294 293 293>294 295 296 294
294 293 293 294>295 296 294 294
293 293 294 295>296 294 294 294
293 294 295 296>294 294 294 294
294 295 296 294>294 294 294 293
295 296 294 294>294 294 293 295
296 294 294 294>294 293 295 294
294 294 294 294>293 295 294 292
294 294 294 293>295 294 292 293
294 294 293 295>294 292 293 295
294 293 295 294>292 293 295 296
293 295 294 292>293 295 296 296
295 294 292 293>295 296 296 295
294 292 293 295>296 296 295 294
292 293 295 296>296 295 294 293
293 295 296 296>295 294 293 297
295 296 296 295>294 293 297 296
296 296 295 294>293 297 296 297
296 295 294 293>297 296 297 296
295 294 293 297>296 297 296 296
294 293 297 296>297 296 296 295
293 297 296 297>296 296 295 295
297 296 297 296>296 295 295 292
296 297 296 296>295 295 292 291
297 296 296 295>295 292 291 293
296 296 295 295>292 291 293 291
296 295 295 292>291 293 291 288
295 295 292 291>293 291 288 291
295 292 291 293>291 288 291 293
292 291 293 291>288 291 293 291
291 293 291 288>291 293 291 289
293 291 288 291>293 291 289 289
291 288 291 293>291 289 289 289
288 291 293 291>289 289 289 290
291 293 291 289>289 289 290 292
293 291 289 289>289 290 292 291
291 289 289 289>290 292 291 291
289 289 289 290>292 291 291 292
289 289 290 292>291 291 292 293
289 290 292 291>291 292 293 293
290 292 291 291>292 293 293 292
292 291 291 292>293 293 292 293
291 291 292 293>293 292 293 292
291 292 293 293>292 293 292 291
292 293 293 292>293 292 291 287
293 293 292 293>292 291 287 282
293 292 293 292>291 287 282 271
292 293 292 291>287 282 271 256
293 292 291 287>282 271 256 244
292 291 287 282>271 256 244 231
291 287 282 271>256 244 231 217
287 282 271 256>244 231 217 204
282 271 256 244>231 217 204 194
271 256 244 231>217 204 194 182
256 244 231 217>204 194 182 171
244 231 217 204>194 182 171 155
231 217 204 194>182 171 155 141
217 204 194 182>171 155 141 136
204 194 182 171>155 141 136 138
194 182 171 155>141 136 138 139
182 171 155 141>136 138 139 139
171 155 141 136>138 139 139 135
155 141 136 138>139 139 135 130
141 136 138 139>139 135 130 128
136 138 139 139>135 130 128 133
138 139 139 135>130 128 133 135
139 139 135 130>128 133 135 132
139 135 130 128>133 135 132 131
135 130 128 133>135 132 131 130
130 128 133 135>132 131 130 131
128 133 135 132>131 130 131 134
133 135 132 131>130 131 134 138
135 132 131 130>131 134 138 139
132 131 130 131>134 138 139 141
131 130 131 134>138 139 141 143
130 131 134 138>139 141 143 142
131 134 138 139>141 143 142 140
134 138 139 141>143 142 140 140
138 139 141 143>142 140 140 142
139 141 143 142>140 140 142 146
141 143 142 140>140 142 146 147
143 142 140 140>142 146 147 149
142 140 140 142>146 147 149 151
140 140 142 146>147 149 151 151
140 142 146 147>149 151 151 150
142 146 147 149>151 151 150 148
146 147 149 151>151 150 148 145
147 149 151 151>150 148 145 143
149 151 151 150>148 145 143 147
151 151 150 148>145 143 147 151
151 150 148 145>143 147 151 151
150 148 145 143>147 151 151 147
148 145 143 147>151 151 147 146
145 143 147 151>151 147 146 141
143 147 151 151>147 146 141 139
147 151 151 147>146 141 139 139
151 151 147 146>141 139 139 140
151 147 146 141>139 139 140 140
147 146 141 139>139 140 140 141
146 141 139 139>140 140 141 139
141 139 139 140>140 141 139 136
139 139 140 140>141 139 136 135
139 140 140 141>139 136 135 137
140 140 141 139>136 135 137 138
140 141 139 136>135 137 138 141
141 139 136 135>137 138 141 143
139 136 135 137>138 141 143 146
136 135 137 138>141 143 146 148
135 137 138 141>143 146 148 148
137 138 141 143>146 148 148 152
138 141 143 146>148 148 152 154
141 143 146 148>148 152 154 155
143 146 148 148>152 154 155 157
146 148 148 152>154 155 157 161
148 148 152 154>155 157 161 164
148 152 154 155>157 161 164 164
152 154 155 157>161 164 164 165
154 155 157 161>164 164 165 166
155 157 161 164>164 165 166 166
157 161 164 164>165 166 166 166
161 164 164 165>166 166 166 164
164 164 165 166>166 166 164 162
164 165 166 166>166 164 162 161
165 166 166 166>164 162 161 162
166 166 166 164>162 161 162 159
166 166 164 162>161 162 159 149
166 164 162 161>162 159 149 143
164 162 161 162>159 149 143 137
162 161 162 159>149 143 137 137
161 162 159 149>143 137 137 139
162 159 149 143>137 137 139 139
159 149 143 137>137 139 139 138
149 143 137 137>139 139 138 141
143 137 137 139>139 138 141 143
137 137 139 139>138 141 143 145
137 139 139 138>141 143 145 149
139 139 138 141>143 145 149 151
139 138 141 143>145 149 151 151
138 141 143 145>149 151 151 152
141 143 145 149>151 151 152 152
143 145 149 151>151 152 152 152
145 149 151 151>152 152 152 154
149 151 151 152>152 152 154 156
151 151 152 152>152 154 156 157
151 152 152 152>154 156 157 158
152 152 152 154>156 157 158 161
152 152 154 156>157 158 161 164
152 154 156 157>158 161 164 164
154 156 157 158>161 164 164 166
156 157 158 161>164 164 166 165
157 158 161 164>164 166 165 160
158 161 164 164>166 165 160 153
161 164 164 166>165 160 153 153
164 164 166 165>160 153 153 152
164 166 165 160>153 153 152 154
166 165 160 153>153 152 154 156
165 160 153 153>152 154 156 158
160 153 153 152>154 156 158 157
153 153 152 154>156 158 157 156
153 152 154 156>158 157 156 155
152 154 156 158>157 156 155 154
154 156 158 157>156 155 154 153
156 158 157 156>155 154 153 152
158 157 156 155>154 153 152 143
157 156 155 154>153 152 143 138
156 155 154 153>152 143 138 139
155 154 153 152>143 138 139 146
154 153 152 143>138 139 146 149
153 152 143 138>139 146 149 151
152 143 138 139>146 149 151 152
143 138 139 146>149 151 152 152
138 139 146 149>151 152 152 151
139 146 149 151>152 152 151 149
146 149 151 152>152 151 149 152
149 151 152 152>151 149 152 157
151 152 152 151>149 152 157 160
152 152 151 149>152 157 160 159
152 151 149 152>157 160 159 156
151 149 152 157>160 159 156 151
149 152 157 160>159 156 151 148
152 157 160 159>156 151 148 146
157 160 159 156>151 148 146 143
160 159 156 151>148 146 143 144
159 156 151 148>146 143 144 147
156 151 148 146>143 144 147 148
151 148 146 143>144 147 148 148
148 146 143 144>147 148 148 149
146 143 144 147>148 148 149 147
143 144 147 148>148 149 147 147
144 147 148 148>149 147 147 150
147 148 148 149>147 147 150 149
148 148 149 147>147 150 149 147
148 149 147 147>150 149 147 146
149 147 147 150>149 147 146 148
147 147 150 149>147 146 148 150
147 150 149 147>146 148 150 151
150 149 147 146>148 150 151 152
149 147 146 148>150 151 152 152
147 146 148 150>151 152 152 151
146 148 150 151>152 152 151 148
148 150 151 152>152 151 148 144
150 151 152 152>151 148 144 137
151 152 152 151>148 144 137 127
152 152 151 148>144 137 127 124
152 151 148 144>137 127 124 130
151 148 144 137>127 124 130 137
148 144 137 127>124 130 137 144
144 137 127 124>130 137 144 145
137 127 124 130>137 144 145 145
127 124 130 137>144 145 145 145
124 130 137 144>145 145 145 144
130 137 144 145>145 145 144 140
137 144 145 145>145 144 140 139
144 145 145 145>144 140 139 139
145 145 145 144>140 139 139 141
145 145 144 140>139 139 141 142
145 144 140 139>139 141 142 145
144 140 139 139>141 142 145 147
140 139 139 141>142 145 147 149
139 139 141 142>145 147 149 150
139 141 142 145>147 149 150 153
141 142 145 147>149 150 153 150
142 145 147 149>150 153 150 150
145 147 149 150>153 150 150 151
147 149 150 153>150 150 151 149
149 150 153 150>150 151 149 146
150 153 150 150>151 149 146 145
153 150 150 151>149 146 145 146
150 150 151 149>146 145 146 148
150 151 149 146>145 146 148 144
151 149 146 145>146 148 144 135
149 146 145 146>148 144 135 120
146 145 146 148>144 135 120 109
145 146 148 144>135 120 109 97
146 148 144 135>120 109 97 78
148 144 135 120>109 97 78 46
144 135 120 109>97 78 46 10
135 120 109 97> 78 46 10 347
120 109 97 78> 46 10 347 324
109 97 78 46> 10 347 324 311
97 78 46 10>347 324 311 308
 78 46 10 347>324 311 308 306
 46 10 347 324>311 308 306 307
 10 347 324 311>308 306 307 310
347 324 311 308>306 307 310 316
324 311 308 306>307 310 316 325
311 308 306 307>310 316 325 331
308 306 307 310>316 325 331 333
306 307 310 316>325 331 333 336
307 310 316 325>331 333 336 340
310 316 325 331>333 336 340 345
316 325 331 333>336 340 345 345
325 331 333 336>340 345 345 344
331 333 336 340>345 345 344 344
333 336 340 345>345 344 344 344
336 340 345 345>344 344 344 347
340 345 345 344>344 344 347 350
345 345 344 344>344 347 350 353
345 344 344 344>347 350 353 356
344 344 344 347>350 353 356 356
344 344 347 350>353 356 356 357
344 347 350 353>356 356 357 359
347 350 353 356>356 357 359 1
350 353 356 356>357 359 1 3
353 356 356 357>359 1 3 2
356 356 357 359>1 3 2 5
356 357 359 1>3 2 5 7
357 359 1 3> 2 5 7 10
359 1 3 2> 5 7 10 12
1 3 2 5> 7 10 12 13
3 2 5 7>10 12 13 13
 2 5 7 10>12 13 13 11
 5 7 10 12>13 13 11 13
 7 10 12 13>13 11 13 11
10 12 13 13>11 13 11 14
12 13 13 11>13 11 14 12
13 13 11 13>11 14 12 12
13 11 13 11>14 12 12 13
11 13 11 14>12 12 13 12
13 11 14 12>12 13 12 13
11 14 12 12>13 12 13 13
14 12 12 13>12 13 13 15
12 12 13 12>13 13 15 15
12 13 12 13>13 15 15 15
13 12 13 13>15 15 15 15
12 13 13 15>15 15 15 16
13 13 15 15>15 15 16 15
13 15 15 15>15 16 15 15
15 15 15 15>16 15 15 15
15 15 15 16>15 15 15 16
15 15 16 15>15 15 16 19
15 16 15 15>15 16 19 17
16 15 15 15>16 19 17 12
15 15 15 16>19 17 12 11
15 15 16 19>17 12 11 12
15 16 19 17>12 11 12 17
16 19 17 12>11 12 17 16
19 17 12 11>12 17 16 15
17 12 11 12>17 16 15 16
12 11 12 17>16 15 16 19
11 12 17 16>15 16 19 19
12 17 16 15>16 19 19 21
17 16 15 16>19 19 21 20
16 15 16 19>19 21 20 19
15 16 19 19>21 20 19 20
16 19 19 21>20 19 20 19
19 19 21 20>19 20 19 18
19 21 20 19>20 19 18 16
21 20 19 20>19 18 16 18
20 19 20 19>18 16 18 20
19 20 19 18>16 18 20 22
20 19 18 16>18 20 22 23
19 18 16 18>20 22 23 23
18 16 18 20>22 23 23 22
16 18 20 22>23 23 22 19
18 20 22 23>23 22 19 16
20 22 23 23>22 19 16 14
22 23 23 22>19 16 14 16
23 23 22 19>16 14 16 18
23 22 19 16>14 16 18 21
22 19 16 14>16 18 21 19
19 16 14 16>18 21 19 18
16 14 16 18>21 19 18 17
14 16 18 21>19 18 17 16
16 18 21 19>18 17 16 15
18 21 19 18>17 16 15 15
21 19 18 17>16 15 15 15
19 18 17 16>15 15 15 16
18 17 16 15>15 15 16 20
17 16 15 15>15 16 20 18
16 15 15 15>16 20 18 17
15 15 15 16>20 18 17 16
15 15 16 20>18 17 16 17
15 16 20 18>17 16 17 13
16 20 18 17>16 17 13 13
20 18 17 16>17 13 13 14
18 17 16 17>13 13 14 14
17 16 17 13>13 14 14 14
16 17 13 13>14 14 14 14
17 13 13 14>14 14 14 14
13 13 14 14>14 14 14 16
13 14 14 14>14 14 16 15
14 14 14 14>14 16 15 16
14 14 14 14>16 15 16 20
14 14 14 16>15 16 20 18
14 14 16 15>16 20 18 21
14 16 15 16>20 18 21 21
16 15 16 20>18 21 21 21
15 16 20 18>21 21 21 20
16 20 18 21>21 21 20 17
20 18 21 21>21 20 17 16
18 21 21 21>20 17 16 16
21 21 21 20>17 16 16 12
21 21 20 17>16 16 12 13
21 20 17 16>16 12 13 12
20 17 16 16>12 13 12 11
17 16 16 12>13 12 11 10
16 16 12 13>12 11 10 10
16 12 13 12>11 10 10 12
12 13 12 11>10 10 12 14
13 12 11 10>10 12 14 12
12 11 10 10>12 14 12 12
11 10 10 12>14 12 12 12
10 10 12 14>12 12 12 12
10 12 14 12>12 12 12 16
12 14 12 12>12 12 16 16
14 12 12 12>12 16 16 14
12 12 12 12>16 16 14 13
12 12 12 16>16 14 13 12
12 12 16 16>14 13 12 8
12 16 16 14>13 12 8 10
16 16 14 13>12 8 10 8
16 14 13 12> 8 10 8 8
14 13 12 8>10 8 8 12
13 12 8 10> 8 8 12 10
12 8 10 8> 8 12 10 10
 8 10 8 8>12 10 10 8
10 8 8 12>10 10 8 6
 8 8 12 10>10 8 6 5
 8 12 10 10>8 6 5 8
12 10 10 8>6 5 8 9
10 10 8 6>5 8 9 8
10 8 6 5> 8 9 8 14
8 6 5 8> 9 8 14 13
6 5 8 9> 8 14 13 13
5 8 9 8>14 13 13 18
 8 9 8 14>13 13 18 18
 9 8 14 13>13 18 18 21
 8 14 13 13>18 18 21 21
14 13 13 18>18 21 21 15
13 13 18 18>21 21 15 13
13 18 18 21>21 15 13 9
18 18 21 21>15 13 9 9
18 21 21 15>13 9 9 11
21 21 15 13> 9 9 11 11
21 15 13 9> 9 11 11 12
15 13 9 9>11 11 12 11
13 9 9 11>11 12 11 8
 9 9 11 11>12 11 8 8
 9 11 11 12>11 8 8 8
11 11 12 11> 8 8 8 13
11 12 11 8> 8 8 13 14
12 11 8 8> 8 13 14 14
11 8 8 8>13 14 14 15
 8 8 8 13>14 14 15 14
 8 8 13 14>14 15 14 12
 8 13 14 14>15 14 12 7
13 14 14 15>14 12 7 7
14 14 15 14>12 7 7 5
14 15 14 12>7 7 5 0
15 14 12 7>7 5 0 1
14 12 7 7> 5 0 1 354
12 7 7 5> 0 1 354 2
7 7 5 0> 1 354 2 8
7 5 0 1>354 2 8 20
 5 0 1 354> 2 8 20 39
 0 1 354 2> 8 20 39 50
 1 354 2 8>20 39 50 61
354 2 8 20>39 50 61 76
 2 8 20 39>50 61 76 87
 8 20 39 50>61 76 87 86
