x>y
 65 123 204 266>291 297 301 302
123 204 266 291>297 301 302 303
204 266 291 297>301 302 303 305
266 291 297 301>302 303 305 308
291 297 301 302>303 305 308 311
297 301 302 303>305 308 311 307
301 302 303 305>308 311 307 305
302 303 305 308>311 307 305 304
303 305 308 311>307 305 304 294
305 308 311 307>305 304 294 280
308 311 307 305>304 294 280 264
311 307 305 304>294 280 264 253
307 305 304 294>280 264 253 247
305 304 294 280>264 253 247 244
304 294 280 264>253 247 244 243
294 280 264 253>247 244 243 241
280 264 253 247>244 243 241 240
264 253 247 244>243 241 240 239
253 247 244 243>241 240 239 237
247 244 243 241>240 239 237 237
244 243 241 240>239 237 237 238
243 241 240 239>237 237 238 237
241 240 239 237>237 238 237 250
240 239 237 237>238 237 250 276
239 237 237 238>237 250 276 300
237 237 238 237>250 276 300 306
237 238 237 250>276 300 306 307
238 237 250 276>300 306 307 308
237 250 276 300>306 307 308 308
250 276 300 306>307 308 308 307
276 300 306 307>308 308 307 306
300 306 307 308>308 307 306 301
306 307 308 308>307 306 301 306
307 308 308 307>306 301 306 317
308 308 307 306>301 306 317 330
308 307 306 301>306 317 330 346
307 306 301 306>317 330 346 9
306 301 306 317>330 346 9 49
301 306 317 330>346 9 49 69
306 317 330 346> 9 49 69 60
317 330 346 9>49 69 60 51
330 346 9 49>69 60 51 53
346 9 49 69>60 51 53 69
 9 49 69 60>51 53 69 81
49 69 60 51>53 69 81 84
69 60 51 53>69 81 84 77
60 51 53 69>81 84 77 67
51 53 69 81>84 77 67 60
53 69 81 84>77 67 60 60
69 81 84 77>67 60 60 61
81 84 77 67>60 60 61 72
84 77 67 60>60 61 72 83
77 67 60 60> 61 72 83 102
67 60 60 61> 72 83 102 112
60 60 61 72> 83 102 112 117
60 61 72 83>102 112 117 119
 61 72 83 102>112 117 119 121
 72 83 102 112>117 119 121 122
 83 102 112 117>119 121 122 124
102 112 117 119>121 122 124 122
112 117 119 121>122 124 122 121
117 119 121 122>124 122 121 120
119 121 122 124>122 121 120 114
121 122 124 122>121 120 114 110
122 124 122 121>120 114 110 111
124 122 121 120>114 110 111 112
122 121 120 114>110 111 112 109
121 120 114 110>111 112 109 110
120 114 110 111>112 109 110 116
114 110 111 112>109 110 116 119
110 111 112 109>110 116 119 125
111 112 109 110>116 119 125 150
112 109 110 116>119 125 150 190
109 110 116 119>125 150 190 225
110 116 119 125>150 190 225 265
116 119 125 150>190 225 265 298
119 125 150 190>225 265 298 317
125 150 190 225>265 298 317 321
150 190 225 265>298 317 321 321
190 225 265 298>317 321 321 322
225 265 298 317>321 321 322 317
265 298 317 321>321 322 317 311
298 317 321 321>322 317 311 309
317 321 321 322>317 311 309 301
321 321 322 317>311 309 301 292
321 322 317 311>309 301 292 285
322 317 311 309>301 292 285 279
317 311 309 301>292 285 279 278
311 309 301 292>285 279 278 274
309 301 292 285>279 278 274 267
301 292 285 279>278 274 267 264
292 285 279 278>274 267 264 265
285 279 278 274>267 264 265 266
279 278 274 267>264 265 266 264
278 274 267 264>265 266 264 270
274 267 264 265>266 264 270 273
267 264 265 266>264 270 273 272
264 265 266 264>270 273 272 273
265 266 264 270>273 272 273 283
266 264 270 273>272 273 283 287
264 270 273 272>273 283 287 285
270 273 272 273>283 287 285 287
273 272 273 283>287 285 287 286
272 273 283 287>285 287 286 283
273 283 287 285>287 286 283 280
283 287 285 287>286 283 280 279
287 285 287 286>283 280 279 276
285 287 286 283>280 279 276 274
287 286 283 280>279 276 274 275
286 283 280 279>276 274 275 259
283 280 279 276>274 275 259 232
280 279 276 274>275 259 232 224
279 276 274 275>259 232 224 224
276 274 275 259>232 224 224 223
274 275 259 232>224 224 223 222
275 259 232 224>224 223 222 221
259 232 224 224>223 222 221 219
232 224 224 223>222 221 219 204
224 224 223 222>221 219 204 185
224 223 222 221>219 204 185 161
223 222 221 219>204 185 161 139
222 221 219 204>185 161 139 129
221 219 204 185>161 139 129 123
219 204 185 161>139 129 123 126
204 185 161 139>129 123 126 127
185 161 139 129>123 126 127 126
161 139 129 123>126 127 126 129
139 129 123 126>127 126 129 132
129 123 126 127>126 129 132 136
123 126 127 126>129 132 136 133
126 127 126 129>132 136 133 126
127 126 129 132>136 133 126 122
126 129 132 136>133 126 122 122
129 132 136 133>126 122 122 118
132 136 133 126>122 122 118 111
136 133 126 122>122 118 111 101
133 126 122 122>118 111 101 89
126 122 122 118>111 101 89 71
122 122 118 111>101 89 71 54
122 118 111 101>89 71 54 47
118 111 101 89>71 54 47 45
111 101 89 71>54 47 45 43
101 89 71 54>47 45 43 48
89 71 54 47>45 43 48 50
71 54 47 45>43 48 50 50
54 47 45 43>48 50 50 50
47 45 43 48>50 50 50 56
45 43 48 50>50 50 56 74
43 48 50 50>50 56 74 89
48 50 50 50> 56 74 89 110
50 50 50 56> 74 89 110 134
50 50 56 74> 89 110 134 161
50 56 74 89>110 134 161 200
 56 74 89 110>134 161 200 242
 74 89 110 134>161 200 242 262
 89 110 134 161>200 242 262 273
110 134 161 200>242 262 273 276
134 161 200 242>262 273 276 275
161 200 242 262>273 276 275 277
200 242 262 273>276 275 277 278
242 262 273 276>275 277 278 277
262 273 276 275>277 278 277 276
273 276 275 277>278 277 276 276
276 275 277 278>277 276 276 278
275 277 278 277>276 276 278 274
277 278 277 276>276 278 274 268
278 277 276 276>278 274 268 251
277 276 276 278>274 268 251 230
276 276 278 274>268 251 230 203
276 278 274 268>251 230 203 167
278 274 268 251>230 203 167 130
274 268 251 230>203 167 130 97
268 251 230 203>167 130 97 60
251 230 203 167>130 97 60 12
230 203 167 130> 97 60 12 326
203 167 130 97> 60 12 326 272
167 130 97 60> 12 326 272 215
130 97 60 12>326 272 215 179
 97 60 12 326>272 215 179 79
 60 12 326 272>215 179 79 5
 12 326 272 215>179 79 5 285
326 272 215 179> 79 5 285 209
272 215 179 79> 5 285 209 169
215 179 79 5>285 209 169 151
179 79 5 285>209 169 151 137
 79 5 285 209>169 151 137 130
 5 285 209 169>151 137 130 122
285 209 169 151>137 130 122 106
209 169 151 137>130 122 106 88
169 151 137 130>122 106 88 78
151 137 130 122>106 88 78 69
137 130 122 106>88 78 69 68
130 122 106 88>78 69 68 63
122 106 88 78>69 68 63 55
106 88 78 69>68 63 55 45
88 78 69 68>63 55 45 36
78 69 68 63>55 45 36 35
69 68 63 55>45 36 35 39
68 63 55 45>36 35 39 52
63 55 45 36>35 39 52 63
55 45 36 35>39 52 63 72
45 36 35 39>52 63 72 76
36 35 39 52>63 72 76 74
35 39 52 63>72 76 74 73
39 52 63 72>76 74 73 82
52 63 72 76> 74 73 82 102
63 72 76 74> 73 82 102 121
72 76 74 73> 82 102 121 143
76 74 73 82>102 121 143 174
 74 73 82 102>121 143 174 210
 73 82 102 121>143 174 210 240
 82 102 121 143>174 210 240 254
102 121 143 174>210 240 254 257
121 143 174 210>240 254 257 256
143 174 210 240>254 257 256 253
174 210 240 254>257 256 253 251
210 240 254 257>256 253 251 251
240 254 257 256>253 251 251 248
254 257 256 253>251 251 248 245
257 256 253 251>251 248 245 243
256 253 251 251>248 245 243 243
253 251 251 248>245 243 243 241
251 251 248 245>243 243 241 242
251 248 245 243>243 241 242 244
248 245 243 243>241 242 244 251
245 243 243 241>242 244 251 262
243 243 241 242>244 251 262 278
243 241 242 244>251 262 278 291
241 242 244 251>262 278 291 292
242 244 251 262>278 291 292 292
244 251 262 278>291 292 292 292
251 262 278 291>292 292 292 292
262 278 291 292>292 292 292 298
278 291 292 292>292 292 298 314
291 292 292 292>292 298 314 334
292 292 292 292>298 314 334 1
292 292 292 298>314 334 1 45
292 292 298 314>334 1 45 80
292 298 314 334> 1 45 80 88
298 314 334 1>45 80 88 85
314 334 1 45>80 88 85 85
334 1 45 80>88 85 85 83
 1 45 80 88>85 85 83 79
45 80 88 85>85 83 79 77
80 88 85 85>83 79 77 80
88 85 85 83>79 77 80 80
85 85 83 79>77 80 80 75
85 83 79 77>80 80 75 76
83 79 77 80>80 75 76 79
79 77 80 80>75 76 79 81
77 80 80 75>76 79 81 81
80 80 75 76>79 81 81 81
80 75 76 79>81 81 81 83
75 76 79 81>81 81 83 80
76 79 81 81>81 83 80 77
79 81 81 81>83 80 77 77
81 81 81 83>80 77 77 84
81 81 83 80> 77 77 84 101
81 83 80 77> 77 84 101 109
83 80 77 77> 84 101 109 113
80 77 77 84>101 109 113 114
 77 77 84 101>109 113 114 114
 77 84 101 109>113 114 114 112
 84 101 109 113>114 114 112 110
101 109 113 114>114 112 110 109
109 113 114 114>112 110 109 108
113 114 114 112>110 109 108 115
114 114 112 110>109 108 115 138
114 112 110 109>108 115 138 172
112 110 109 108>115 138 172 203
110 109 108 115>138 172 203 234
109 108 115 138>172 203 234 244
108 115 138 172>203 234 244 244
115 138 172 203>234 244 244 245
138 172 203 234>244 244 245 245
172 203 234 244>244 245 245 245
203 234 244 244>245 245 245 245
234 244 244 245>245 245 245 247
244 244 245 245>245 245 247 249
244 245 245 245>245 247 249 250
245 245 245 245>247 249 250 252
245 245 245 247>249 250 252 253
245 245 247 249>250 252 253 252
245 247 249 250>252 253 252 248
247 249 250 252>253 252 248 237
249 250 252 253>252 248 237 239
250 252 253 252>248 237 239 242
252 253 252 248>237 239 242 240
253 252 248 237>239 242 240 241
252 248 237 239>242 240 241 235
248 237 239 242>240 241 235 231
237 239 242 240>241 235 231 229
239 242 240 241>235 231 229 228
242 240 241 235>231 229 228 236
240 241 235 231>229 228 236 243
241 235 231 229>228 236 243 245
235 231 229 228>236 243 245 244
231 229 228 236>243 245 244 242
229 228 236 243>245 244 242 250
228 236 243 245>244 242 250 256
236 243 245 244>242 250 256 261
243 245 244 242>250 256 261 268
245 244 242 250>256 261 268 279
244 242 250 256>261 268 279 292
242 250 256 261>268 279 292 306
250 256 261 268>279 292 306 324
256 261 268 279>292 306 324 346
261 268 279 292>306 324 346 12
268 279 292 306>324 346 12 37
279 292 306 324>346 12 37 60
292 306 324 346>12 37 60 67
306 324 346 12>37 60 67 69
324 346 12 37>60 67 69 76
346 12 37 60>67 69 76 85
12 37 60 67>69 76 85 85
37 60 67 69>76 85 85 90
60 67 69 76>85 85 90 94
67 69 76 85>85 90 94 94
69 76 85 85>90 94 94 91
76 85 85 90>94 94 91 92
85 85 90 94>94 91 92 92
85 90 94 94>91 92 92 89
90 94 94 91>92 92 89 88
94 94 91 92>92 89 88 91
94 91 92 92>89 88 91 94
91 92 92 89>88 91 94 95
92 92 89 88>91 94 95 96
92 89 88 91>94 95 96 97
89 88 91 94>95 96 97 91
88 91 94 95>96 97 91 79
91 94 95 96>97 91 79 59
94 95 96 97>91 79 59 41
95 96 97 91>79 59 41 17
96 97 91 79> 59 41 17 353
97 91 79 59> 41 17 353 332
91 79 59 41> 17 353 332 308
79 59 41 17>353 332 308 289
 59 41 17 353>332 308 289 281
 41 17 353 332>308 289 281 278
 17 353 332 308>289 281 278 282
353 332 308 289>281 278 282 289
332 308 289 281>278 282 289 291
308 289 281 278>282 289 291 289
289 281 278 282>289 291 289 289
281 278 282 289>291 289 289 290
278 282 289 291>289 289 290 292
282 289 291 289>289 290 292 292
289 291 289 289>290 292 292 291
291 289 289 290>292 292 291 290
289 289 290 292>292 291 290 289
289 290 292 292>291 290 289 286
290 292 292 291>290 289 286 284
292 292 291 290>289 286 284 284
292 291 290 289>286 284 284 285
291 290 289 286>284 284 285 279
290 289 286 284>284 285 279 278
289 286 284 284>285 279 278 280
286 284 284 285>279 278 280 279
284 284 285 279>278 280 279 287
284 285 279 278>280 279 287 297
285 279 278 280>279 287 297 290
279 278 280 279>287 297 290 253
278 280 279 287>297 290 253 219
280 279 287 297>290 253 219 189
279 287 297 290>253 219 189 156
287 297 290 253>219 189 156 128
297 290 253 219>189 156 128 115
290 253 219 189>156 128 115 114
253 219 189 156>128 115 114 110
219 189 156 128>115 114 110 107
189 156 128 115>114 110 107 106
156 128 115 114>110 107 106 105
128 115 114 110>107 106 105 102
115 114 110 107>106 105 102 100
114 110 107 106>105 102 100 97
110 107 106 105>102 100 97 97
107 106 105 102>100 97 97 94
106 105 102 100>97 97 94 95
105 102 100 97>97 94 95 93
102 100 97 97>94 95 93 89
100 97 97 94>95 93 89 89
97 97 94 95>93 89 89 87
97 94 95 93>89 89 87 83
94 95 93 89>89 87 83 81
95 93 89 89>87 83 81 78
93 89 89 87>83 81 78 75
89 89 87 83>81 78 75 70
89 87 83 81>78 75 70 68
87 83 81 78>75 70 68 69
83 81 78 75>70 68 69 66
81 78 75 70>68 69 66 66
78 75 70 68>69 66 66 66
75 70 68 69>66 66 66 64
70 68 69 66>66 66 64 63
68 69 66 66>66 64 63 62
69 66 66 66>64 63 62 64
66 66 66 64>63 62 64 73
66 66 64 63>62 64 73 97
66 64 63 62> 64 73 97 137
64 63 62 64> 73 97 137 186
63 62 64 73> 97 137 186 242
62 64 73 97>137 186 242 281
 64 73 97 137>186 242 281 287
 73 97 137 186>242 281 287 289
 97 137 186 242>281 287 289 289
137 186 242 281>287 289 289 289
186 242 281 287>289 289 289 290
242 281 287 289>289 289 290 291
281 287 289 289>289 290 291 291
287 289 289 289>290 291 291 291
289 289 289 290>291 291 291 291
289 289 290 291>291 291 291 291
289 290 291 291>291 291 291 290
290 291 291 291>291 291 290 288
291 291 291 291>291 290 288 290
291 291 291 291>290 288 290 291
291 291 291 290>288 290 291 288
291 291 290 288>290 291 288 287
291 290 288 290>291 288 287 290
290 288 290 291>288 287 290 291
288 290 291 288>287 290 291 292
290 291 288 287>290 291 292 293
291 288 287 290>291 292 293 294
288 287 290 291>292 293 294 292
287 290 291 292>293 294 292 289
290 291 292 293>294 292 289 288
291 292 293 294>292 289 288 288
292 293 294 292>289 288 288 288
293 294 292 289>288 288 288 292
294 292 289 288>288 288 292 300
292 289 288 288>288 292 300 298
289 288 288 288>292 300 298 270
288 288 288 292>300 298 270 231
288 288 292 300>298 270 231 216
288 292 300 298>270 231 216 212
292 300 298 270>231 216 212 204
300 298 270 231>216 212 204 196
298 270 231 216>212 204 196 195
270 231 216 212>204 196 195 191
231 216 212 204>196 195 191 186
216 212 204 196>195 191 186 176
212 204 196 195>191 186 176 163
204 196 195 191>186 176 163 142
196 195 191 186>176 163 142 120
195 191 186 176>163 142 120 104
191 186 176 163>142 120 104 98
186 176 163 142>120 104 98 97
176 163 142 120>104 98 97 97
163 142 120 104>98 97 97 96
142 120 104 98>97 97 96 95
120 104 98 97>97 96 95 94
104 98 97 97>96 95 94 94
98 97 97 96>95 94 94 94
97 97 96 95>94 94 94 92
97 96 95 94>94 94 92 91
96 95 94 94>94 92 91 91
95 94 94 94>92 91 91 92
94 94 94 92>91 91 92 92
94 94 92 91>91 92 92 93
94 92 91 91>92 92 93 92
92 91 91 92>92 93 92 91
91 91 92 92>93 92 91 91
91 92 92 93>92 91 91 90
92 92 93 92>91 91 90 79
92 93 92 91>91 90 79 72
93 92 91 91>90 79 72 65
92 91 91 90>79 72 65 66
91 91 90 79>72 65 66 65
91 90 79 72>65 66 65 62
90 79 72 65>66 65 62 63
79 72 65 66>65 62 63 63
72 65 66 65>62 63 63 62
65 66 65 62>63 63 62 62
66 65 62 63>63 62 62 73
65 62 63 63> 62 62 73 103
62 63 63 62> 62 73 103 125
63 63 62 62> 73 103 125 159
63 62 62 73>103 125 159 212
 62 62 73 103>125 159 212 270
 62 73 103 125>159 212 270 335
 73 103 125 159>212 270 335 41
103 125 159 212>270 335 41 105
125 159 212 270>335 41 105 188
159 212 270 335> 41 105 188 249
212 270 335 41>105 188 249 263
270 335 41 105>188 249 263 267
335 41 105 188>249 263 267 267
 41 105 188 249>263 267 267 269
105 188 249 263>267 267 269 271
188 249 263 267>267 269 271 273
249 263 267 267>269 271 273 274
263 267 267 269>271 273 274 273
267 267 269 271>273 274 273 274
267 269 271 273>274 273 274 277
269 271 273 274>273 274 277 277
271 273 274 273>274 277 277 276
273 274 273 274>277 277 276 272
274 273 274 277>277 276 272 269
273 274 277 277>276 272 269 268
274 277 277 276>272 269 268 266
277 277 276 272>269 268 266 263
277 276 272 269>268 266 263 262
276 272 269 268>266 263 262 262
272 269 268 266>263 262 262 259
269 268 266 263>262 262 259 257
268 266 263 262>262 259 257 256
266 263 262 262>259 257 256 254
263 262 262 259>257 256 254 250
262 262 259 257>256 254 250 249
262 259 257 256>254 250 249 250
259 257 256 254>250 249 250 253
257 256 254 250>249 250 253 252
256 254 250 249>250 253 252 248
254 250 249 250>253 252 248 243
250 249 250 253>252 248 243 234
249 250 253 252>248 243 234 230
250 253 252 248>243 234 230 237
253 252 248 243>234 230 237 246
252 248 243 234>230 237 246 255
248 243 234 230>237 246 255 259
243 234 230 237>246 255 259 261
234 230 237 246>255 259 261 260
230 237 246 255>259 261 260 267
237 246 255 259>261 260 267 292
246 255 259 261>260 267 292 310
255 259 261 260>267 292 310 321
259 261 260 267>292 310 321 320
261 260 267 292>310 321 320 318
260 267 292 310>321 320 318 317
267 292 310 321>320 318 317 310
292 310 321 320>318 317 310 293
310 321 320 318>317 310 293 289
321 320 318 317>310 293 289 291
320 318 317 310>293 289 291 311
318 317 310 293>289 291 311 341
317 310 293 289>291 311 341 19
310 293 289 291>311 341 19 51
293 289 291 311>341 19 51 65
289 291 311 341>19 51 65 65
291 311 341 19>51 65 65 64
311 341 19 51>65 65 64 64
341 19 51 65>65 64 64 76
19 51 65 65>64 64 76 82
51 65 65 64>64 76 82 81
65 65 64 64>76 82 81 80
65 64 64 76>82 81 80 83
64 64 76 82>81 80 83 88
64 76 82 81>80 83 88 98
76 82 81 80> 83 88 98 100
82 81 80 83> 88 98 100 99
81 80 83 88> 98 100 99 98
80 83 88 98>100 99 98 93
 83 88 98 100>99 98 93 89
 88 98 100 99>98 93 89 86
 98 100 99 98>93 89 86 83
100 99 98 93>89 86 83 82
99 98 93 89>86 83 82 82
98 93 89 86>83 82 82 84
93 89 86 83>82 82 84 85
89 86 83 82>82 84 85 87
86 83 82 82>84 85 87 89
83 82 82 84>85 87 89 88
82 82 84 85>87 89 88 86
82 84 85 87>89 88 86 78
84 85 87 89>88 86 78 65
85 87 89 88>86 78 65 52
87 89 88 86>78 65 52 48
89 88 86 78>65 52 48 64
88 86 78 65>52 48 64 90
86 78 65 52>48 64 90 94
78 65 52 48>64 90 94 96
65 52 48 64>90 94 96 98
52 48 64 90> 94 96 98 103
48 64 90 94> 96 98 103 104
64 90 94 96> 98 103 104 103
90 94 96 98>103 104 103 100
 94 96 98 103>104 103 100 99
 96 98 103 104>103 100 99 97
 98 103 104 103>100 99 97 95
103 104 103 100>99 97 95 95
104 103 100 99>97 95 95 94
103 100 99 97>95 95 94 93
100 99 97 95>95 94 93 93
99 97 95 95>94 93 93 92
97 95 95 94>93 93 92 89
95 95 94 93>93 92 89 87
95 94 93 93>92 89 87 86
94 93 93 92>89 87 86 85
93 93 92 89>87 86 85 88
93 92 89 87>86 85 88 93
92 89 87 86> 85 88 93 105
89 87 86 85> 88 93 105 126
87 86 85 88> 93 105 126 137
86 85 88 93>105 126 137 142
 85 88 93 105>126 137 142 150
 88 93 105 126>137 142 150 160
 93 105 126 137>142 150 160 167
105 126 137 142>150 160 167 178
126 137 142 150>160 167 178 202
137 142 150 160>167 178 202 231
142 150 160 167>178 202 231 254
150 160 167 178>202 231 254 259
160 167 178 202>231 254 259 261
167 178 202 231>254 259 261 262
178 202 231 254>259 261 262 264
202 231 254 259>261 262 264 266
231 254 259 261>262 264 266 267
254 259 261 262>264 266 267 266
259 261 262 264>266 267 266 265
261 262 264 266>267 266 265 266
262 264 266 267>266 265 266 268
264 266 267 266>265 266 268 268
266 267 266 265>266 268 268 267
267 266 265 266>268 268 267 269
266 265 266 268>268 267 269 269
265 266 268 268>267 269 269 269
266 268 268 267>269 269 269 272
268 268 267 269>269 269 272 274
268 267 269 269>269 272 274 276
267 269 269 269>272 274 276 278
269 269 269 272>274 276 278 279
269 269 272 274>276 278 279 278
269 272 274 276>278 279 278 277
272 274 276 278>279 278 277 287
274 276 278 279>278 277 287 287
276 278 279 278>277 287 287 279
278 279 278 277>287 287 279 277
279 278 277 287>287 279 277 277
278 277 287 287>279 277 277 277
277 287 287 279>277 277 277 280
287 287 279 277>277 277 280 280
287 279 277 277>277 280 280 277
279 277 277 277>280 280 277 277
277 277 277 280>280 277 277 282
277 277 280 280>277 277 282 287
277 280 280 277>277 282 287 297
280 280 277 277>282 287 297 296
280 277 277 282>287 297 296 283
277 277 282 287>297 296 283 296
277 282 287 297>296 283 296 302
282 287 297 296>283 296 302 306
287 297 296 283>296 302 306 327
297 296 283 296>302 306 327 357
296 283 296 302>306 327 357 37
283 296 302 306>327 357 37 68
296 302 306 327>357 37 68 78
302 306 327 357>37 68 78 84
306 327 357 37>68 78 84 85
327 357 37 68>78 84 85 86
357 37 68 78>84 85 86 87
37 68 78 84>85 86 87 89
68 78 84 85>86 87 89 89
78 84 85 86>87 89 89 88
84 85 86 87>89 89 88 88
85 86 87 89>89 88 88 88
86 87 89 89>88 88 88 87
87 89 89 88>88 88 87 85
89 89 88 88>88 87 85 84
89 88 88 88>87 85 84 85
88 88 88 87>85 84 85 83
88 88 87 85>84 85 83 87
88 87 85 84>85 83 87 91
87 85 84 85>83 87 91 92
85 84 85 83>87 91 92 91
84 85 83 87>91 92 91 90
85 83 87 91>92 91 90 91
83 87 91 92>91 90 91 92
87 91 92 91>90 91 92 92
91 92 91 90>91 92 92 90
92 91 90 91>92 92 90 88
91 90 91 92>92 90 88 86
90 91 92 92>90 88 86 84
91 92 92 90>88 86 84 84
92 92 90 88>86 84 84 84
92 90 88 86>84 84 84 85
90 88 86 84>84 84 85 87
88 86 84 84>84 85 87 86
86 84 84 84>85 87 86 87
84 84 84 85>87 86 87 88
84 84 85 87>86 87 88 87
84 85 87 86>87 88 87 89
85 87 86 87>88 87 89 94
87 86 87 88> 87 89 94 113
86 87 88 87> 89 94 113 141
87 88 87 89> 94 113 141 154
88 87 89 94>113 141 154 159
 87 89 94 113>141 154 159 163
 89 94 113 141>154 159 163 165
 94 113 141 154>159 163 165 171
113 141 154 159>163 165 171 174
141 154 159 163>165 171 174 179
154 159 163 165>171 174 179 196
159 163 165 171>174 179 196 218
163 165 171 174>179 196 218 237
165 171 174 179>196 218 237 251
171 174 179 196>218 237 251 255
174 179 196 218>237 251 255 256
179 196 218 237>251 255 256 258
196 218 237 251>255 256 258 262
218 237 251 255>256 258 262 260
237 251 255 256>258 262 260 259
251 255 256 258>262 260 259 259
255 256 258 262>260 259 259 261
256 258 262 260>259 259 261 266
258 262 260 259>259 261 266 270
262 260 259 259>261 266 270 271
260 259 259 261>266 270 271 268
259 259 261 266>270 271 268 278
