x>y
304 304 304>305 304 305
304 304 305>304 305 305
304 305 304>305 305 306
305 304 305>305 306 308
304 305 305>306 308 307
305 305 306>308 307 306
305 306 308>307 306 306
306 308 307>306 306 304
308 307 306>306 304 304
307 306 306>304 304 300
306 306 304>304 300 299
306 304 304>300 299 299
304 304 300>299 299 297
304 300 299>299 297 299
300 299 299>297 299 299
299 299 297>299 299 298
299 297 299>299 298 299
297 299 299>298 299 298
299 299 298>299 298 298
299 298 299>298 298 298
298 299 298>298 298 297
299 298 298>298 297 297
298 298 298>297 297 295
298 298 297>297 295 295
298 297 297>295 295 295
297 297 295>295 295 295
297 295 295>295 295 296
295 295 295>295 296 298
295 295 295>296 298 294
295 295 296>298 294 290
295 296 298>294 290 288
296 298 294>290 288 291
298 294 290>288 291 291
294 290 288>291 291 293
290 288 291>291 293 294
288 291 291>293 294 291
291 291 293>294 291 292
291 293 294>291 292 293
293 294 291>292 293 291
294 291 292>293 291 292
291 292 293>291 292 295
292 293 291>292 295 294
293 291 292>295 294 295
291 292 295>294 295 294
292 295 294>295 294 290
295 294 295>294 290 278
294 295 294>290 278 259
295 294 290>278 259 232
294 290 278>259 232 212
290 278 259>232 212 189
278 259 232>212 189 175
259 232 212>189 175 168
232 212 189>175 168 165
212 189 175>168 165 166
189 175 168>165 166 165
175 168 165>166 165 162
168 165 166>165 162 158
165 166 165>162 158 153
166 165 162>158 153 152
165 162 158>153 152 152
162 158 153>152 152 151
158 153 152>152 151 154
153 152 152>151 154 161
152 152 151>154 161 165
152 151 154>161 165 163
151 154 161>165 163 157
154 161 165>163 157 150
161 165 163>157 150 140
165 163 157>150 140 131
163 157 150>140 131 124
157 150 140>131 124 121
150 140 131>124 121 122
140 131 124>121 122 124
131 124 121>122 124 124
124 121 122>124 124 128
121 122 124>124 128 131
122 124 124>128 131 134
124 124 128>131 134 136
124 128 131>134 136 136
128 131 134>136 136 138
131 134 136>136 138 136
134 136 136>138 136 138
136 136 138>136 138 135
136 138 136>138 135 132
138 136 138>135 132 129
136 138 135>132 129 128
138 135 132>129 128 130
135 132 129>128 130 130
132 129 128>130 130 131
129 128 130>130 131 133
128 130 130>131 133 131
130 130 131>133 131 126
130 131 133>131 126 122
131 133 131>126 122 124
133 131 126>122 124 128
131 126 122>124 128 132
126 122 124>128 132 133
122 124 128>132 133 132
124 128 132>133 132 130
128 132 133>132 130 126
132 133 132>130 126 124
133 132 130>126 124 122
132 130 126>124 122 121
130 126 124>122 121 119
126 124 122>121 119 123
124 122 121>119 123 129
122 121 119>123 129 135
121 119 123>129 135 141
119 123 129>135 141 141
123 129 135>141 141 143
129 135 141>141 143 148
135 141 141>143 148 150
141 141 143>148 150 147
141 143 148>150 147 144
143 148 150>147 144 139
148 150 147>144 139 137
150 147 144>139 137 138
147 144 139>137 138 138
144 139 137>138 138 138
139 137 138>138 138 141
137 138 138>138 141 144
138 138 138>141 144 145
138 138 141>144 145 143
138 141 144>145 143 143
141 144 145>143 143 146
144 145 143>143 146 149
145 143 143>146 149 149
143 143 146>149 149 151
143 146 149>149 151 150
146 149 149>151 150 148
149 149 151>150 148 146
149 151 150>148 146 146
151 150 148>146 146 146
150 148 146>146 146 146
148 146 146>146 146 145
146 146 146>146 145 151
146 146 146>145 151 152
146 146 145>151 152 150
146 145 151>152 150 146
145 151 152>150 146 143
151 152 150>146 143 143
152 150 146>143 143 141
150 146 143>143 141 144
146 143 143>141 144 146
143 143 141>144 146 145
143 141 144>146 145 142
141 144 146>145 142 138
144 146 145>142 138 134
146 145 142>138 134 133
145 142 138>134 133 130
142 138 134>133 130 128
138 134 133>130 128 123
134 133 130>128 123 120
133 130 128>123 120 120
130 128 123>120 120 121
128 123 120>120 121 115
123 120 120>121 115 108
120 120 121>115 108 99
120 121 115>108 99 80
121 115 108>99 80 56
115 108 99>80 56 31
108 99 80>56 31 7
99 80 56> 31 7 348
80 56 31> 7 348 332
56 31 7>348 332 318
 31 7 348>332 318 307
 7 348 332>318 307 304
348 332 318>307 304 300
332 318 307>304 300 298
318 307 304>300 298 294
307 304 300>298 294 293
304 300 298>294 293 292
300 298 294>293 292 294
298 294 293>292 294 298
294 293 292>294 298 295
293 292 294>298 295 292
292 294 298>295 292 293
294 298 295>292 293 296
298 295 292>293 296 295
295 292 293>296 295 297
292 293 296>295 297 297
293 296 295>297 297 296
296 295 297>297 296 297
295 297 297>296 297 296
297 297 296>297 296 296
297 296 297>296 296 294
296 297 296>296 294 293
297 296 296>294 293 293
296 296 294>293 293 294
296 294 293>293 294 295
294 293 293>294 295 296
293 293 294>295 296 294
293 294 295>296 294 294
294 295 296>294 294 294
295 296 294>294 294 294
296 294 294>294 294 293
294 294 294>294 293 295
294 294 294>293 295 294
294 294 293>295 294 292
294 293 295>294 292 293
293 295 294>292 293 295
295 294 292>293 295 296
294 292 293>295 296 296
292 293 295>296 296 295
293 295 296>296 295 294
295 296 296>295 294 293
296 296 295>294 293 297
296 295 294>293 297 296
295 294 293>297 296 297
294 293 297>296 297 296
293 297 296>297 296 296
297 296 297>296 296 295
296 297 296>296 295 295
297 296 296>295 295 292
296 296 295>295 292 291
296 295 295>292 291 293
295 295 292>291 293 291
295 292 291>293 291 288
292 291 293>291 288 291
291 293 291>288 291 293
293 291 288>291 293 291
291 288 291>293 291 289
288 291 293>291 289 289
291 293 291>289 289 289
293 291 289>289 289 290
291 289 289>289 290 292
289 289 289>290 292 291
289 289 290>292 291 291
289 290 292>291 291 292
290 292 291>291 292 293
292 291 291>292 293 293
291 291 292>293 293 292
291 292 293>293 292 293
292 293 293>292 293 292
293 293 292>293 292 291
293 292 293>292 291 287
292 293 292>291 287 282
293 292 291>287 282 271
292 291 287>282 271 256
291 287 282>271 256 244
287 282 271>256 244 231
282 271 256>244 231 217
271 256 244>231 217 204
256 244 231>217 204 194
244 231 217>204 194 182
231 217 204>194 182 171
217 204 194>182 171 155
204 194 182>171 155 141
194 182 171>155 141 136
182 171 155>141 136 138
171 155 141>136 138 139
155 141 136>138 139 139
141 136 138>139 139 135
136 138 139>139 135 130
138 139 139>135 130 128
139 139 135>130 128 133
139 135 130>128 133 135
135 130 128>133 135 132
130 128 133>135 132 131
128 133 135>132 131 130
133 135 132>131 130 131
135 132 131>130 131 134
132 131 130>131 134 138
131 130 131>134 138 139
130 131 134>138 139 141
131 134 138>139 141 143
134 138 139>141 143 142
138 139 141>143 142 140
139 141 143>142 140 140
141 143 142>140 140 142
143 142 140>140 142 146
142 140 140>142 146 147
140 140 142>146 147 149
140 142 146>147 149 151
142 146 147>149 151 151
146 147 149>151 151 150
147 149 151>151 150 148
149 151 151>150 148 145
151 151 150>148 145 143
151 150 148>145 143 147
150 148 145>143 147 151
148 145 143>147 151 151
145 143 147>151 151 147
143 147 151>151 147 146
147 151 151>147 146 141
151 151 147>146 141 139
151 147 146>141 139 139
147 146 141>139 139 140
146 141 139>139 140 140
141 139 139>140 140 141
139 139 140>140 141 139
139 140 140>141 139 136
140 140 141>139 136 135
140 141 139>136 135 137
141 139 136>135 137 138
139 136 135>137 138 141
136 135 137>138 141 143
135 137 138>141 143 146
137 138 141>143 146 148
138 141 143>146 148 148
141 143 146>148 148 152
143 146 148>148 152 154
146 148 148>152 154 155
148 148 152>154 155 157
148 152 154>155 157 161
152 154 155>157 161 164
154 155 157>161 164 164
155 157 161>164 164 165
157 161 164>164 165 166
161 164 164>165 166 166
164 164 165>166 166 166
164 165 166>166 166 164
165 166 166>166 164 162
166 166 166>164 162 161
166 166 164>162 161 162
166 164 162>161 162 159
164 162 161>162 159 149
162 161 162>159 149 143
161 162 159>149 143 137
162 159 149>143 137 137
159 149 143>137 137 139
149 143 137>137 139 139
143 137 137>139 139 138
137 137 139>139 138 141
137 139 139>138 141 143
139 139 138>141 143 145
139 138 141>143 145 149
138 141 143>145 149 151
141 143 145>149 151 151
143 145 149>151 151 152
145 149 151>151 152 152
149 151 151>152 152 152
151 151 152>152 152 154
151 152 152>152 154 156
152 152 152>154 156 157
152 152 154>156 157 158
152 154 156>157 158 161
154 156 157>158 161 164
156 157 158>161 164 164
157 158 161>164 164 166
158 161 164>164 166 165
161 164 164>166 165 160
164 164 166>165 160 153
164 166 165>160 153 153
166 165 160>153 153 152
165 160 153>153 152 154
160 153 153>152 154 156
153 153 152>154 156 158
153 152 154>156 158 157
152 154 156>158 157 156
154 156 158>157 156 155
156 158 157>156 155 154
158 157 156>155 154 153
157 156 155>154 153 152
156 155 154>153 152 143
155 154 153>152 143 138
154 153 152>143 138 139
153 152 143>138 139 146
152 143 138>139 146 149
143 138 139>146 149 151
138 139 146>149 151 152
139 146 149>151 152 152
146 149 151>152 152 151
149 151 152>152 151 149
151 152 152>151 149 152
152 152 151>149 152 157
152 151 149>152 157 160
151 149 152>157 160 159
149 152 157>160 159 156
152 157 160>159 156 151
157 160 159>156 151 148
160 159 156>151 148 146
159 156 151>148 146 143
156 151 148>146 143 144
151 148 146>143 144 147
148 146 143>144 147 148
146 143 144>147 148 148
143 144 147>148 148 149
144 147 148>148 149 147
147 148 148>149 147 147
148 148 149>147 147 150
148 149 147>147 150 149
149 147 147>150 149 147
147 147 150>149 147 146
147 150 149>147 146 148
150 149 147>146 148 150
149 147 146>148 150 151
147 146 148>150 151 152
146 148 150>151 152 152
148 150 151>152 152 151
150 151 152>152 151 148
151 152 152>151 148 144
152 152 151>148 144 137
152 151 148>144 137 127
151 148 144>137 127 124
148 144 137>127 124 130
144 137 127>124 130 137
137 127 124>130 137 144
127 124 130>137 144 145
124 130 137>144 145 145
130 137 144>145 145 145
137 144 145>145 145 144
144 145 145>145 144 140
145 145 145>144 140 139
145 145 144>140 139 139
145 144 140>139 139 141
144 140 139>139 141 142
140 139 139>141 142 145
139 139 141>142 145 147
139 141 142>145 147 149
141 142 145>147 149 150
142 145 147>149 150 153
145 147 149>150 153 150
147 149 150>153 150 150
149 150 153>150 150 151
150 153 150>150 151 149
153 150 150>151 149 146
150 150 151>149 146 145
150 151 149>146 145 146
151 149 146>145 146 148
149 146 145>146 148 144
146 145 146>148 144 135
145 146 148>144 135 120
146 148 144>135 120 109
148 144 135>120 109 97
144 135 120>109 97 78
135 120 109>97 78 46
120 109 97>78 46 10
109 97 78> 46 10 347
97 78 46> 10 347 324
78 46 10>347 324 311
 46 10 347>324 311 308
 10 347 324>311 308 306
347 324 311>308 306 307
324 311 308>306 307 310
311 308 306>307 310 316
308 306 307>310 316 325
306 307 310>316 325 331
307 310 316>325 331 333
310 316 325>331 333 336
316 325 331>333 336 340
325 331 333>336 340 345
331 333 336>340 345 345
333 336 340>345 345 344
336 340 345>345 344 344
340 345 345>344 344 344
345 345 344>344 344 347
345 344 344>344 347 350
344 344 344>347 350 353
344 344 347>350 353 356
344 347 350>353 356 356
347 350 353>356 356 357
350 353 356>356 357 359
353 356 356>357 359 1
356 356 357>359 1 3
356 357 359>1 3 2
357 359 1>3 2 5
359 1 3>2 5 7
1 3 2> 5 7 10
3 2 5> 7 10 12
2 5 7>10 12 13
 5 7 10>12 13 13
 7 10 12>13 13 11
10 12 13>13 11 13
12 13 13>11 13 11
13 13 11>13 11 14
13 11 13>11 14 12
11 13 11>14 12 12
13 11 14>12 12 13
11 14 12>12 13 12
14 12 12>13 12 13
12 12 13>12 13 13
12 13 12>13 13 15
13 12 13>13 15 15
12 13 13>15 15 15
13 13 15>15 15 15
13 15 15>15 15 16
15 15 15>15 16 15
15 15 15>16 15 15
15 15 16>15 15 15
15 16 15>15 15 16
16 15 15>15 16 19
15 15 15>16 19 17
15 15 16>19 17 12
15 16 19>17 12 11
16 19 17>12 11 12
19 17 12>11 12 17
17 12 11>12 17 16
12 11 12>17 16 15
11 12 17>16 15 16
12 17 16>15 16 19
17 16 15>16 19 19
16 15 16>19 19 21
15 16 19>19 21 20
16 19 19>21 20 19
19 19 21>20 19 20
19 21 20>19 20 19
21 20 19>20 19 18
20 19 20>19 18 16
19 20 19>18 16 18
20 19 18>16 18 20
19 18 16>18 20 22
18 16 18>20 22 23
16 18 20>22 23 23
18 20 22>23 23 22
20 22 23>23 22 19
22 23 23>22 19 16
23 23 22>19 16 14
23 22 19>16 14 16
22 19 16>14 16 18
19 16 14>16 18 21
16 14 16>18 21 19
14 16 18>21 19 18
16 18 21>19 18 17
18 21 19>18 17 16
21 19 18>17 16 15
19 18 17>16 15 15
18 17 16>15 15 15
17 16 15>15 15 16
16 15 15>15 16 20
15 15 15>16 20 18
15 15 16>20 18 17
15 16 20>18 17 16
16 20 18>17 16 17
20 18 17>16 17 13
18 17 16>17 13 13
17 16 17>13 13 14
16 17 13>13 14 14
17 13 13>14 14 14
13 13 14>14 14 14
13 14 14>14 14 14
14 14 14>14 14 16
14 14 14>14 16 15
14 14 14>16 15 16
14 14 16>15 16 20
14 16 15>16 20 18
16 15 16>20 18 21
15 16 20>18 21 21
16 20 18>21 21 21
20 18 21>21 21 20
18 21 21>21 20 17
21 21 21>20 17 16
21 21 20>17 16 16
21 20 17>16 16 12
20 17 16>16 12 13
17 16 16>12 13 12
16 16 12>13 12 11
16 12 13>12 11 10
12 13 12>11 10 10
13 12 11>10 10 12
12 11 10>10 12 14
11 10 10>12 14 12
10 10 12>14 12 12
10 12 14>12 12 12
12 14 12>12 12 12
14 12 12>12 12 16
12 12 12>12 16 16
12 12 12>16 16 14
12 12 16>16 14 13
12 16 16>14 13 12
16 16 14>13 12 8
16 14 13>12 8 10
14 13 12> 8 10 8
13 12 8>10 8 8
12 8 10> 8 8 12
 8 10 8> 8 12 10
10 8 8>12 10 10
 8 8 12>10 10 8
 8 12 10>10 8 6
12 10 10>8 6 5
10 10 8>6 5 8
10 8 6>5 8 9
8 6 5>8 9 8
6 5 8> 9 8 14
5 8 9> 8 14 13
8 9 8>14 13 13
 9 8 14>13 13 18
 8 14 13>13 18 18
14 13 13>18 18 21
13 13 18>18 21 21
13 18 18>21 21 15
18 18 21>21 15 13
18 21 21>15 13 9
21 21 15>13 9 9
21 15 13> 9 9 11
15 13 9> 9 11 11
13 9 9>11 11 12
 9 9 11>11 12 11
 9 11 11>12 11 8
11 11 12>11 8 8
11 12 11>8 8 8
12 11 8> 8 8 13
11 8 8> 8 13 14
8 8 8>13 14 14
 8 8 13>14 14 15
 8 13 14>14 15 14
13 14 14>15 14 12
14 14 15>14 12 7
14 15 14>12 7 7
15 14 12>7 7 5
14 12 7>7 5 0
12 7 7>5 0 1
7 7 5> 0 1 354
7 5 0> 1 354 2
5 0 1>354 2 8
 0 1 354> 2 8 20
 1 354 2> 8 20 39
354 2 8>20 39 50
 2 8 20>39 50 61
 8 20 39>50 61 76
20 39 50>61 76 87
39 50 61>76 87 86
50 61 76>87 86 84
61 76 87>86 84 83
76 87 86>84 83 81
87 86 84>83 81 78
86 84 83>81 78 74
84 83 81>78 74 72
83 81 78>74 72 72
81 78 74>72 72 77
78 74 72>72 77 80
74 72 72>77 80 80
72 72 77>80 80 79
72 77 80>80 79 78
77 80 80>79 78 72
80 80 79>78 72 71
80 79 78>72 71 67
79 78 72>71 67 65
78 72 71>67 65 63
72 71 67>65 63 63
71 67 65>63 63 63
67 65 63>63 63 68
65 63 63>63 68 73
63 63 63>68 73 74
63 63 68>73 74 74
63 68 73>74 74 72
68 73 74>74 72 71
73 74 74>72 71 71
74 74 72>71 71 67
74 72 71>71 67 66
72 71 71>67 66 68
71 71 67>66 68 68
71 67 66>68 68 70
67 66 68>68 70 71
66 68 68>70 71 74
68 68 70>71 74 70
68 70 71>74 70 64
70 71 74>70 64 63
71 74 70>64 63 66
74 70 64>63 66 65
70 64 63>66 65 66
64 63 66>65 66 67
63 66 65>66 67 69
66 65 66>67 69 65
65 66 67>69 65 66
66 67 69>65 66 69
67 69 65>66 69 71
69 65 66>69 71 72
65 66 69>71 72 72
66 69 71>72 72 71
69 71 72>72 71 71
71 72 72>71 71 68
72 72 71>71 68 66
72 71 71>68 66 64
71 71 68>66 64 63
71 68 66>64 63 66
68 66 64>63 66 65
66 64 63>66 65 59
64 63 66>65 59 55
63 66 65>59 55 61
66 65 59>55 61 66
65 59 55>61 66 69
59 55 61>66 69 69
55 61 66>69 69 71
61 66 69>69 71 73
66 69 69>71 73 70
69 69 71>73 70 66
69 71 73>70 66 58
71 73 70>66 58 55
73 70 66>58 55 57
70 66 58>55 57 61
66 58 55>57 61 61
58 55 57>61 61 61
55 57 61>61 61 64
57 61 61>61 64 66
61 61 61>64 66 63
61 61 64>66 63 60
61 64 66>63 60 62
64 66 63>60 62 61
66 63 60>62 61 60
63 60 62>61 60 60
60 62 61>60 60 61
62 61 60>60 61 63
61 60 60>61 63 62
60 60 61>63 62 56
60 61 63>62 56 57
61 63 62>56 57 65
63 62 56>57 65 71
62 56 57>65 71 76
56 57 65>71 76 79
57 65 71>76 79 81
65 71 76>79 81 82
71 76 79>81 82 80
76 79 81>82 80 77
79 81 82>80 77 77
81 82 80>77 77 77
82 80 77>77 77 80
80 77 77>77 80 81
77 77 77>80 81 79
77 77 80>81 79 77
77 80 81>79 77 76
80 81 79>77 76 78
81 79 77>76 78 78
79 77 76>78 78 77
77 76 78>78 77 76
76 78 78>77 76 76
78 78 77>76 76 75
78 77 76>76 75 76
248 246 244>242 251 262
246 244 242>251 262 265
244 242 251>262 265 254
242 251 262>265 254 256
251 262 265>254 256 260
262 265 254>256 260 265
265 254 256>260 265 268
254 256 260>265 268 265
256 260 265>268 265 261
260 265 268>265 261 255
265 268 265>261 255 249
268 265 261>255 249 245
265 261 255>249 245 243
261 255 249>245 243 239
255 249 245>243 239 236
249 245 243>239 236 233
245 243 239>236 233 234
243 239 236>233 234 234
239 236 233>234 234 235
236 233 234>234 235 233
233 234 234>235 233 233
234 234 235>233 233 231
234 235 233>233 231 231
235 233 233>231 231 230
233 233 231>231 230 229
233 231 231>230 229 228
231 231 230>229 228 227
231 230 229>228 227 229
230 229 228>227 229 229
229 228 227>229 229 228
228 227 229>229 228 228
227 229 229>228 228 228
229 229 228>228 228 226
229 228 228>228 226 225
228 228 228>226 225 227
228 228 226>225 227 228
228 226 225>227 228 228
226 225 227>228 228 225
225 227 228>228 225 225
227 228 228>225 225 226
228 228 225>225 226 227
228 225 225>226 227 225
225 225 226>227 225 225
225 226 227>225 225 230
226 227 225>225 230 231
227 225 225>230 231 228
225 225 230>231 228 225
225 230 231>228 225 228
230 231 228>225 228 229
231 228 225>228 229 227
228 225 228>229 227 227
225 228 229>227 227 227
228 229 227>227 227 227
229 227 227>227 227 227
227 227 227>227 227 227
227 227 227>227 227 227
227 227 227>227 227 226
227 227 227>227 226 226
227 227 227>226 226 228
227 227 226>226 228 228
227 226 226>228 228 227
226 226 228>228 227 227
226 228 228>227 227 227
228 228 227>227 227 228
228 227 227>227 228 229
227 227 227>228 229 229
227 227 228>229 229 229
227 228 229>229 229 230
228 229 229>229 230 231
229 229 229>230 231 230
229 229 230>231 230 231
229 230 231>230 231 230
230 231 230>231 230 235
231 230 231>230 235 235
230 231 230>235 235 231
231 230 235>235 231 231
230 235 235>231 231 232
235 235 231>231 232 231
235 231 231>232 231 231
231 231 232>231 231 231
231 232 231>231 231 228
232 231 231>231 228 228
231 231 231>228 228 230
231 231 228>228 230 229
231 228 228>230 229 227
228 228 230>229 227 231
228 230 229>227 231 230
230 229 227>231 230 226
229 227 231>230 226 226
227 231 230>226 226 227
231 230 226>226 227 226
230 226 226>227 226 227
226 226 227>226 227 229
226 227 226>227 229 230
227 226 227>229 230 229
226 227 229>230 229 227
227 229 230>229 227 229
229 230 229>227 229 229
230 229 227>229 229 228
229 227 229>229 228 226
227 229 229>228 226 227
229 229 228>226 227 226
229 228 226>227 226 225
228 226 227>226 225 225
226 227 226>225 225 227
227 226 225>225 227 229
226 225 225>227 229 227
225 225 227>229 227 223
225 227 229>227 223 224
227 229 227>223 224 227
229 227 223>224 227 228
227 223 224>227 228 226
223 224 227>228 226 221
224 227 228>226 221 220
227 228 226>221 220 221
228 226 221>220 221 224
226 221 220>221 224 226
221 220 221>224 226 226
220 221 224>226 226 225
221 224 226>226 225 224
224 226 226>225 224 225
226 226 225>224 225 225
226 225 224>225 225 225
225 224 225>225 225 227
224 225 225>225 227 228
225 225 225>227 228 228
225 225 227>228 228 229
225 227 228>228 229 230
227 228 228>229 230 228
228 228 229>230 228 226
228 229 230>228 226 226
229 230 228>226 226 224
230 228 226>226 224 222
228 226 226>224 222 221
226 226 224>222 221 220
226 224 222>221 220 219
224 222 221>220 219 215
222 221 220>219 215 215
221 220 219>215 215 220
220 219 215>215 220 221
219 215 215>220 221 216
215 215 220>221 216 213
215 220 221>216 213 210
220 221 216>213 210 206
221 216 213>210 206 206
216 213 210>206 206 208
213 210 206>206 208 208
210 206 206>208 208 209
206 206 208>208 209 209
206 208 208>209 209 202
208 208 209>209 202 198
208 209 209>202 198 192
209 209 202>198 192 188
209 202 198>192 188 184
202 198 192>188 184 178
198 192 188>184 178 173
192 188 184>178 173 165
188 184 178>173 165 160
184 178 173>165 160 152
178 173 165>160 152 153
173 165 160>152 153 156
165 160 152>153 156 150
160 152 153>156 150 138
152 153 156>150 138 125
153 156 150>138 125 104
156 150 138>125 104 91
150 138 125>104 91 82
138 125 104>91 82 80
125 104 91>82 80 89
104 91 82> 80 89 104
91 82 80> 89 104 122
82 80 89>104 122 144
 80 89 104>122 144 167
 89 104 122>144 167 191
104 122 144>167 191 210
122 144 167>191 210 232
144 167 191>210 232 246
167 191 210>232 246 253
191 210 232>246 253 251
210 232 246>253 251 246
232 246 253>251 246 245
246 253 251>246 245 246
253 251 246>245 246 245
