x>y
152 149>145 141
149 145>141 135
145 141>135 129
141 135>129 123
135 129>123 120
129 123>120 117
123 120>117 116
120 117>116 113
117 116>113 114
116 113>114 113
113 114>113 112
114 113>112 112
113 112>112 111
112 112>111 110
112 111>110 111
111 110>111 111
110 111>111 113
111 111>113 115
111 113>115 116
113 115>116 114
115 116>114 113
116 114>113 113
114 113>113 113
113 113>113 114
113 113>114 114
113 114>114 113
114 114>113 115
114 113>115 112
113 115>112 112
115 112>112 111
112 112>111 111
112 111>111 111
111 111>111 110
111 111>110 110
111 110>110 110
110 110>110 110
110 110>110 111
110 110>111 111
110 111>111 111
111 111>111 110
111 111>110 110
111 110>110 110
110 110>110 108
110 110>108 109
110 108>109 112
108 109>112 113
109 112>113 111
112 113>111 107
113 111>107 111
111 107>111 115
107 111>115 119
111 115>119 123
115 119>123 120
119 123>120 123
123 120>123 126
120 123>126 126
123 126>126 126
126 126>126 126
126 126>126 126
126 126>126 126
126 126>126 126
126 126>126 126
126 126>126 126
126 126>126 126
126 126>126 126
126 126>126 126
126 126>126 126
126 126>126 126
126 126>126 171
126 126>171 214
126 171>214 230
171 214>230 237
214 230>237 246
230 237>246 260
237 246>260 270
246 260>270 279
260 270>279 282
270 279>282 283
279 282>283 286
282 283>286 288
283 286>288 289
286 288>289 289
288 289>289 288
289 289>288 290
289 288>290 291
288 290>291 291
290 291>291 293
291 291>293 294
291 293>294 296
293 294>296 297
294 296>297 296
296 297>296 295
297 296>295 293
296 295>293 293
295 293>293 293
293 293>293 293
293 293>293 294
293 293>294 292
293 294>292 296
294 292>296 303
292 296>303 309
296 303>309 318
303 309>318 318
309 318>318 317
318 318>317 319
318 317>319 324
317 319>324 335
319 324>335 352
324 335>352 16
335 352>16 40
352 16>40 61
16 40>61 78
40 61>78 90
61 78>90 93
78 90>93 98
90 93> 98 104
93 98>104 115
 98 104>115 129
104 115>129 141
115 129>141 151
129 141>151 167
141 151>167 190
151 167>190 247
167 190>247 268
190 247>268 286
247 268>286 294
268 286>294 296
286 294>296 295
294 296>295 296
296 295>296 296
295 296>296 297
296 296>297 295
296 297>295 294
297 295>294 294
295 294>294 292
294 294>292 289
294 292>289 290
292 289>290 290
289 290>290 291
290 290>291 292
290 291>292 292
291 292>292 292
292 292>292 293
292 292>293 294
292 293>294 294
293 294>294 295
294 294>295 297
294 295>297 299
295 297>299 300
297 299>300 301
299 300>301 300
300 301>300 299
301 300>299 299
300 299>299 301
299 299>301 302
299 301>302 299
301 302>299 299
302 299>299 300
299 299>300 303
299 300>303 307
300 303>307 309
303 307>309 313
307 309>313 319
309 313>319 322
313 319>322 324
319 322>324 327
322 324>327 328
324 327>328 328
327 328>328 328
328 328>328 330
328 328>330 334
328 330>334 341
330 334>341 345
334 341>345 348
341 345>348 349
345 348>349 328
348 349>328 273
349 328>273 180
328 273>180 162
273 180>162 26
180 162>26 21
162 26>21 27
26 21>27 31
21 27>31 40
27 31>40 52
31 40>52 62
40 52>62 65
52 62>65 64
62 65>64 65
65 64>65 64
64 65>64 67
65 64>67 72
64 67>72 78
67 72>78 87
251 249>248 248
249 248>248 253
248 248>253 254
248 253>254 255
253 254>255 251
254 255>251 249
255 251>249 243
251 249>243 231
249 243>231 215
243 231>215 202
231 215>202 187
215 202>187 177
202 187>177 172
187 177>172 165
177 172>165 158
172 165>158 155
165 158>155 153
158 155>153 145
155 153>145 134
153 145>134 127
145 134>127 125
134 127>125 123
127 125>123 121
125 123>121 121
123 121>121 121
121 121>121 123
121 121>123 123
121 123>123 123
123 123>123 122
123 123>122 119
123 122>119 118
122 119>118 118
119 118>118 118
118 118>118 116
118 118>116 115
118 116>115 113
116 115>113 113
115 113>113 113
113 113>113 112
113 113>112 110
113 112>110 109
112 110>109 109
110 109>109 109
109 109>109 108
109 109>108 107
109 108>107 108
108 107>108 109
107 108>109 109
108 109>109 108
109 109>108 110
109 108>110 112
108 110>112 114
110 112>114 114
112 114>114 114
114 114>114 116
114 114>116 117
114 116>117 120
116 117>120 120
117 120>120 121
120 120>121 119
120 121>119 120
121 119>120 120
119 120>120 122
120 120>122 128
120 122>128 127
122 128>127 126
128 127>126 138
127 126>138 162
126 138>162 162
138 162>162 242
162 162>242 240
162 242>240 212
242 240>212 216
240 212>216 224
212 216>224 240
216 224>240 255
224 240>255 264
240 255>264 271
255 264>271 273
264 271>273 275
271 273>275 278
273 275>278 278
275 278>278 279
278 278>279 280
278 279>280 282
279 280>282 282
280 282>282 283
282 282>283 283
282 283>283 284
283 283>284 284
283 284>284 284
284 284>284 285
284 284>285 288
284 285>288 289
285 288>289 289
288 289>289 287
289 289>287 288
289 287>288 288
287 288>288 289
288 288>289 290
288 289>290 289
289 290>289 288
290 289>288 287
289 288>287 288
288 287>288 289
287 288>289 290
288 289>290 290
289 290>290 290
290 290>290 289
290 290>289 291
290 289>291 292
289 291>292 293
291 292>293 294
292 293>294 294
293 294>294 296
294 294>296 297
294 296>297 303
296 297>303 308
297 303>308 313
303 308>313 320
308 313>320 323
313 320>323 326
320 323>326 327
323 326>327 326
326 327>326 323
327 326>323 320
326 323>320 321
323 320>321 330
320 321>330 341
321 330>341 352
330 341>352 347
341 352>347 311
352 347>311 326
347 311>326 347
311 326>347 359
326 347>359 9
347 359> 9 17
359 9>17 28
 9 17>28 45
17 28>45 53
28 45>53 59
45 53>59 67
53 59>67 71
59 67>71 82
67 71>82 90
231 234>240 243
234 240>243 252
240 243>252 257
243 252>257 257
252 257>257 259
257 257>259 261
257 259>261 261
259 261>261 259
261 261>259 260
261 259>260 262
259 260>262 258
260 262>258 253
262 258>253 244
258 253>244 234
253 244>234 229
244 234>229 220
234 229>220 218
229 220>218 223
220 218>223 223
218 223>223 221
223 223>221 224
223 221>224 225
221 224>225 229
224 225>229 232
225 229>232 231
229 232>231 230
232 231>230 229
231 230>229 230
230 229>230 232
229 230>232 234
230 232>234 231
232 234>231 233
234 231>233 235
231 233>235 235
233 235>235 233
235 235>233 234
235 233>234 232
233 234>232 230
234 232>230 229
232 230>229 229
230 229>229 229
229 229>229 229
229 229>229 229
229 229>229 230
229 229>230 231
229 230>231 232
230 231>232 230
231 232>230 232
232 230>232 237
230 232>237 240
232 237>240 239
237 240>239 240
240 239>240 239
239 240>239 233
240 239>233 232
239 233>232 227
233 232>227 223
232 227>223 221
227 223>221 220
223 221>220 221
221 220>221 221
220 221>221 221
221 221>221 222
221 221>222 226
221 222>226 228
222 226>228 227
226 228>227 227
228 227>227 228
227 227>228 231
227 228>231 234
228 231>234 231
231 234>231 227
234 231>227 226
231 227>226 224
227 226>224 223
226 224>223 226
224 223>226 226
223 226>226 226
226 226>226 226
226 226>226 226
226 226>226 222
226 226>222 218
226 222>218 218
222 218>218 219
218 218>219 221
218 219>221 223
219 221>223 227
221 223>227 225
223 227>225 227
227 225>227 227
225 227>227 227
227 227>227 229
227 227>229 229
227 229>229 227
229 229>227 230
229 227>230 233
227 230>233 236
230 233>236 236
233 236>236 231
236 236>231 228
236 231>228 228
231 228>228 229
228 228>229 228
228 229>228 227
229 228>227 228
228 227>228 229
227 228>229 226
228 229>226 226
229 226>226 228
226 226>228 231
226 228>231 233
228 231>233 233
231 233>233 229
233 233>229 224
233 229>224 221
229 224>221 221
224 221>221 217
221 221>217 218
221 217>218 219
217 218>219 217
218 219>217 218
219 217>218 220
217 218>220 222
218 220>222 222
220 222>222 220
222 222>220 219
222 220>219 218
220 219>218 219
219 218>219 221
218 219>221 221
219 221>221 217
221 221>217 217
221 217>217 216
217 217>216 216
217 216>216 217
216 216>217 218
216 217>218 220
217 218>220 221
218 220>221 220
220 221>220 220
221 220>220 222
220 220>222 223
220 222>223 222
222 223>222 221
223 222>221 224
222 221>224 226
221 224>226 227
224 226>227 227
226 227>227 225
227 227>225 228
227 225>228 232
225 228>232 235
228 232>235 235
232 235>235 236
235 235>236 238
235 236>238 237
236 238>237 234
238 237>234 230
237 234>230 232
234 230>232 231
230 232>231 231
232 231>231 232
231 231>232 217
231 232>217 205
232 217>205 203
217 205>203 201
205 203>201 197
203 201>197 190
201 197>190 184
197 190>184 179
190 184>179 179
184 179>179 190
179 179>190 202
179 190>202 213
190 202>213 224
202 213>224 238
213 224>238 245
224 238>245 245
238 245>245 245
245 245>245 245
245 245>245 247
245 245>247 246
245 247>246 247
247 246>247 247
246 247>247 248
247 247>248 248
247 248>248 250
248 248>250 248
248 250>248 238
250 248>238 231
248 238>231 225
238 231>225 212
231 225>212 191
225 212>191 169
212 191>169 148
191 169>148 124
169 148>124 114
148 124>114 111
124 114>111 108
114 111>108 107
111 108>107 114
108 107>114 129
107 114>129 152
114 129>152 189
129 152>189 231
152 189>231 249
189 231>249 245
231 249>245 251
249 245>251 259
245 251>259 261
251 259>261 263
259 261>263 265
261 263>265 265
263 265>265 264
265 265>264 256
265 264>256 247
264 256>247 244
256 247>244 243
247 244>243 240
244 243>240 240
243 240>240 239
240 240>239 239
240 239>239 243
239 239>243 242
239 243>242 240
243 242>240 241
242 240>241 241
240 241>241 242
241 241>242 242
241 242>242 241
242 242>241 238
242 241>238 237
241 238>237 236
238 237>236 236
237 236>236 237
236 236>237 234
236 237>234 230
237 234>230 229
234 230>229 229
230 229>229 229
229 229>229 230
229 229>230 229
229 230>229 229
230 229>229 228
229 229>228 227
229 228>227 227
228 227>227 228
227 227>228 226
227 228>226 225
228 226>225 226
226 225>226 227
225 226>227 228
226 227>228 227
227 228>227 222
228 227>222 213
227 222>213 199
222 213>199 175
213 199>175 133
199 175>133 83
175 133>83 59
133 83>59 46
83 59>46 48
59 46>48 41
46 48>41 32
48 41>32 30
41 32>30 29
32 30>29 34
30 29>34 39
29 34>39 38
34 39>38 39
39 38>39 37
38 39>37 36
39 37>36 39
37 36>39 42
36 39>42 46
39 42>46 49
42 46>49 54
46 49>54 53
49 54>53 54
54 53>54 55
53 54>55 56
54 55>56 57
55 56>57 58
56 57>58 59
57 58>59 67
58 59>67 78
59 67> 78 145
67 78>145 189
 78 145>189 215
145 189>215 223
189 215>223 220
215 223>220 222
223 220>222 227
220 222>227 227
222 227>227 229
227 227>229 230
227 229>230 230
229 230>230 228
230 230>228 228
230 228>228 227
228 228>227 225
228 227>225 223
227 225>223 223
225 223>223 223
223 223>223 224
223 223>224 223
223 224>223 225
224 223>225 226
223 225>226 228
225 226>228 228
226 228>228 230
228 228>230 232
228 230>232 230
230 232>230 223
232 230>223 219
230 223>219 221
223 219>221 222
219 221>222 222
221 222>222 222
222 222>222 222
222 222>222 221
222 222>221 221
222 221>221 222
221 221>222 227
221 222>227 228
222 227>228 227
227 228>227 229
228 227>229 229
227 229>229 229
229 229>229 230
229 229>230 230
229 230>230 228
230 230>228 223
230 228>223 212
228 223>212 191
223 212>191 167
212 191>167 111
191 167>111 60
167 111>60 38
111 60>38 29
60 38>29 40
38 29>40 45
29 40>45 42
40 45>42 30
45 42>30 19
42 30>19 14
30 19>14 11
19 14>11 15
14 11>15 23
11 15>23 30
15 23>30 36
23 30>36 35
30 36>35 33
36 35>33 32
35 33>32 31
33 32>31 35
32 31>35 41
31 35>41 44
35 41>44 45
41 44>45 47
44 45>47 52
45 47>52 60
47 52>60 56
52 60>56 50
60 56>50 50
56 50>50 51
50 50>51 52
50 51>52 52
51 52>52 52
52 52>52 52
52 52>52 51
52 52>51 52
52 51>52 58
51 52>58 72
52 58>72 84
58 72>84 98
72 84> 98 108
84 98>108 117
 98 108>117 135
108 117>135 155
117 135>155 173
135 155>173 193
155 173>193 216
173 193>216 231
193 216>231 232
216 231>232 232
231 232>232 227
232 232>227 225
232 227>225 230
227 225>230 234
225 230>234 237
230 234>237 240
234 237>240 242
237 240>242 243
240 242>243 244
242 243>244 244
243 244>244 244
244 244>244 242
244 244>242 242
244 242>242 241
242 242>241 241
242 241>241 242
241 241>242 254
241 242>254 282
242 254>282 314
254 282>314 350
282 314>350 15
314 350>15 31
350 15>31 48
15 31>48 56
31 48>56 49
48 56>49 35
56 49>35 28
49 35>28 25
35 28>25 26
28 25>26 35
25 26>35 52
26 35>52 75
35 52>75 98
52 75> 98 120
75 98>120 142
 98 120>142 168
120 142>168 199
142 168>199 221
168 199>221 229
199 221>229 229
221 229>229 229
229 229>229 230
229 229>230 232
229 230>232 233
230 232>233 235
232 233>235 235
233 235>235 239
235 235>239 248
235 239>248 251
239 248>251 245
248 251>245 241
251 245>241 237
245 241>237 234
241 237>234 233
237 234>233 233
234 233>233 233
233 233>233 234
233 233>234 234
233 234>234 234
234 234>234 234
234 234>234 234
234 234>234 232
234 234>232 228
234 232>228 226
232 228>226 225
228 226>225 224
226 225>224 225
225 224>225 225
224 225>225 225
225 225>225 226
225 225>226 223
225 226>223 213
226 223>213 185
223 213>185 139
213 185>139 89
185 139>89 71
139 89>71 54
89 71>54 44
71 54>44 40
54 44>40 40
44 40>40 39
40 40>39 38
40 39>38 38
39 38>38 39
38 38>39 38
38 39>38 38
39 38>38 38
38 38>38 39
38 38>39 40
38 39>40 42
39 40>42 43
40 42>43 43
42 43>43 44
43 43>44 43
43 44>43 43
44 43>43 43
43 43>43 44
43 43>44 43
43 44>43 43
44 43>43 42
43 43>42 40
43 42>40 39
42 40>39 39
40 39>39 38
39 39>38 37
39 38>37 36
38 37>36 35
37 36>35 34
36 35>34 33
35 34>33 35
34 33>35 40
33 35>40 43
35 40>43 45
40 43>45 49
43 45>49 52
45 49>52 51
49 52>51 52
52 51>52 52
51 52>52 52
52 52>52 52
52 52>52 52
52 52>52 52
52 52>52 60
52 52>60 74
52 60>74 90
60 74> 90 102
74 90>102 108
 90 102>108 116
102 108>116 121
108 116>121 119
116 121>119 109
121 119>109 98
119 109>98 84
109 98>84 66
98 84>66 46
84 66>46 30
66 46>30 24
46 30>24 18
30 24>18 9
24 18>9 7
18 9> 7 12
9 7>12 23
 7 12>23 30
12 23>30 36
23 30>36 39
30 36>39 41
36 39>41 44
39 41>44 48
41 44>48 50
44 48>50 49
48 50>49 49
50 49>49 50
49 49>50 51
49 50>51 53
50 51>53 53
51 53>53 52
53 53>52 60
53 52>60 77
52 60>77 98
60 77> 98 130
77 98>130 177
 98 130>177 221
130 177>221 225
177 221>225 224
221 225>224 225
225 224>225 226
224 225>226 227
225 226>227 228
226 227>228 229
227 228>229 230
228 229>230 229
229 230>229 226
230 229>226 225
229 226>225 225
226 225>225 225
225 225>225 226
225 225>226 227
225 226>227 227
226 227>227 229
227 227>229 231
227 229>231 231
229 231>231 232
231 231>232 233
231 232>233 231
232 233>231 228
233 231>228 227
231 228>227 240
228 227>240 283
227 240>283 341
240 283>341 26
283 341>26 28
341 26>28 26
26 28>26 30
28 26>30 36
26 30>36 37
30 36>37 44
36 37>44 49
37 44>49 54
44 49>54 56
49 54>56 58
54 56>58 61
56 58>61 59
58 61>59 58
61 59>58 58
59 58>58 57
58 58>57 54
58 57>54 52
57 54>52 52
54 52>52 53
52 52>53 53
52 53>53 57
53 53>57 73
53 57>73 96
57 73> 96 116
73 96>116 136
 96 116>136 150
116 136>150 158
136 150>158 169
150 158>169 180
158 169>180 188
169 180>188 194
180 188>194 202
188 194>202 220
194 202>220 249
202 220>249 288
220 249>288 342
249 288>342 15
288 342>15 19
342 15>19 19
15 19>19 22
19 19>22 23
19 22>23 27
22 23>27 29
23 27>29 29
27 29>29 29
29 29>29 39
29 29>39 58
29 39>58 79
39 58>79 97
58 79> 97 122
79 97>122 155
 97 122>155 188
122 155>188 206
155 188>206 220
188 206>220 250
206 220>250 279
220 250>279 296
250 279>296 300
279 296>300 296
296 300>296 282
300 296>282 264
296 282>264 251
282 264>251 240
264 251>240 235
251 240>235 235
240 235>235 237
235 235>237 238
235 237>238 237
237 238>237 234
238 237>234 230
237 234>230 224
234 230>224 223
230 224>223 222
224 223>222 215
223 222>215 197
222 215>197 167
215 197>167 120
197 167>120 68
167 120>68 47
120 68>47 36
68 47>36 33
47 36>33 33
36 33>33 35
33 33>35 36
33 35>36 36
35 36>36 37
36 36>37 37
36 37>37 39
37 37>39 41
37 39>41 47
39 41>47 51
41 47>51 55
47 51>55 58
51 55>58 61
55 58>61 63
58 61>63 65
61 63>65 66
63 65>66 71
65 66>71 80
66 71>80 85
71 80>85 82
80 85>82 66
85 82>66 34
82 66> 34 350
66 34>350 305
 34 350>305 273
350 305>273 251
305 273>251 247
273 251>247 250
251 247>250 251
247 250>251 243
250 251>243 235
251 243>235 234
243 235>234 234
235 234>234 233
234 234>233 234
234 233>234 233
233 234>233 221
234 233>221 209
233 221>209 201
221 209>201 183
209 201>183 156
201 183>156 124
183 156>124 78
156 124>78 57
124 78>57 43
78 57>43 38
57 43>38 35
43 38>35 34
38 35>34 35
35 34>35 38
34 35>38 42
35 38>42 45
38 42>45 47
42 45>47 50
45 47>50 63
47 50>63 88
50 63> 88 118
63 88>118 160
 88 118>160 207
118 160>207 248
160 207>248 254
207 248>254 244
248 254>244 246
254 244>246 245
244 246>245 244
246 245>244 241
245 244>241 240
244 241>240 234
241 240>234 222
240 234>222 218
234 222>218 222
222 218>222 226
218 222>226 228
222 226>228 223
226 228>223 203
228 223>203 161
223 203>161 99
203 161>99 64
161 99>64 48
99 64>48 44
64 48>44 45
48 44>45 45
44 45>45 47
45 45>47 46
45 47>46 50
47 46>50 51
46 50>51 52
50 51>52 52
51 52>52 51
52 52>51 49
52 51>49 52
51 49>52 58
49 52>58 72
52 58>72 94
58 72> 94 119
72 94>119 151
 94 119>151 185
119 151>185 211
151 185>211 227
185 211>227 233
211 227>233 238
227 233>238 241
233 238>241 247
238 241>247 248
241 247>248 249
247 248>249 238
248 249>238 209
249 238>209 172
238 209>172 109
209 172>109 75
172 109>75 69
109 75>69 72
75 69>72 70
69 72>70 61
72 70>61 57
70 61>57 52
61 57>52 46
57 52>46 43
52 46>43 44
46 43>44 41
43 44>41 26
44 41>26 5
41 26> 5 337
26 5>337 306
 5 337>306 270
337 306>270 244
306 270>244 232
270 244>232 227
244 232>227 212
232 227>212 182
227 212>182 130
212 182>130 71
182 130>71 54
130 71>54 46
71 54>46 40
54 46>40 35
46 40>35 35
40 35>35 39
35 35>39 40
35 39>40 26
39 40> 26 348
40 26>348 309
 26 348>309 268
348 309>268 243
309 268>243 236
268 243>236 230
243 236>230 232
236 230>232 231
230 232>231 232
232 231>232 232
231 232>232 234
232 232>234 235
232 234>235 237
234 235>237 239
235 237>239 239
237 239>239 234
239 239>234 215
239 234>215 184
234 215>184 136
215 184>136 78
184 136>78 56
136 78>56 52
78 56>52 48
56 52>48 51
52 48>51 53
48 51>53 55
51 53>55 59
53 55>59 58
55 59>58 55
59 58>55 59
58 55>59 58
55 59>58 53
59 58>53 54
58 53>54 58
53 54>58 61
54 58>61 56
58 61>56 48
61 56>48 31
56 48>31 1
48 31> 1 333
31 1>333 301
 1 333>301 277
333 301>277 258
301 277>258 243
277 258>243 234
258 243>234 231
243 234>231 232
234 231>232 236
231 232>236 236
232 236>236 226
236 236>226 199
236 226>199 165
226 199>165 129
199 165>129 97
165 129>97 93
129 97>93 83
97 93>83 65
93 83>65 49
83 65>49 44
65 49>44 49
49 44>49 60
44 49>60 74
49 60>74 96
60 74> 96 116
74 96>116 142
 96 116>142 172
116 142>172 196
142 172>196 208
172 196>208 214
196 208>214 224
208 214>224 235
214 224>235 244
224 235>244 254
235 244>254 263
244 254>263 274
254 263>274 295
263 274>295 322
274 295>322 0
295 322> 0 26
322 0>26 46
 0 26>46 63
26 46>63 64
46 63>64 65
63 64>65 60
64 65>60 44
65 60>44 18
60 44> 18 340
44 18>340 297
 18 340>297 254
340 297>254 246
297 254>246 246
254 246>246 243
246 246>243 238
246 243>238 239
243 238>239 241
238 239>241 235
239 241>235 213
241 235>213 173
235 213>173 122
213 173>122 74
173 122>74 55
122 74>55 48
74 55>48 46
55 48>46 48
48 46>48 51
46 48>51 54
48 51>54 57
51 54>57 69
54 57>69 87
57 69> 87 111
69 87>111 111
 87 111>111 74
111 111>74 11
111 74> 11 317
74 11>317 293
 11 317>293 276
317 293>276 272
293 276>272 263
276 272>263 251
272 263>251 245
263 251>245 241
251 245>241 239
245 241>239 239
241 239>239 239
239 239>239 237
239 239>237 230
239 237>230 226
237 230>226 218
230 226>218 198
226 218>198 169
218 198>169 133
198 169>133 93
169 133>93 65
133 93>65 55
93 65>55 53
65 55>53 52
55 53>52 54
53 52>54 61
52 54>61 73
54 61>73 86
61 73>86 87
73 86>87 83
86 87>83 79
87 83>79 74
83 79>74 68
79 74>68 55
74 68>55 30
68 55>30 1
55 30> 1 318
30 1>318 279
 1 318>279 250
318 279>250 241
279 250>241 239
250 241>239 236
241 239>236 222
239 236>222 196
236 222>196 150
222 196>150 99
196 150>99 76
150 99>76 64
99 76>64 54
76 64>54 41
64 54>41 34
54 41>34 40
41 34>40 43
34 40>43 39
40 43>39 37
43 39>37 40
39 37>40 45
37 40>45 48
40 45>48 51
45 48>51 67
48 51> 67 100
51 67>100 140
 67 100>140 190
100 140>190 237
140 190>237 284
190 237>284 328
237 284>328 355
284 328>355 21
328 355>21 35
355 21>35 52
21 35>52 80
35 52> 80 115
52 80>115 164
 80 115>164 199
115 164>199 196
164 199>196 194
199 196>194 199
196 194>199 204
194 199>204 194
199 204>194 170
204 194>170 132
194 170>132 69
170 132>69 8
132 69> 8 352
69 8>352 357
 8 352>357 2
352 357>2 6
357 2>6 4
2 6> 4 339
6 4>339 285
 4 339>285 266
339 285>266 268
285 266>268 268
266 268>268 260
268 268>260 248
268 260>248 244
260 248>244 250
248 244>250 242
244 250>242 228
250 242>228 226
242 228>226 228
228 226>228 229
226 228>229 229
228 229>229 228
229 229>228 228
229 228>228 226
228 228>226 222
228 226>222 210
226 222>210 189
222 210>189 165
210 189>165 134
189 165>134 74
165 134>74 47
134 74>47 40
74 47>40 38
47 40>38 46
40 38>46 47
38 46>47 49
46 47>49 50
47 49>50 51
49 50>51 52
50 51>52 52
51 52>52 53
52 52>53 53
52 53>53 55
53 53>55 54
53 55>54 50
55 54>50 48
54 50>48 48
50 48>48 47
48 48>47 49
48 47>49 51
47 49>51 53
49 51>53 52
51 53>52 47
53 52>47 46
52 47>46 46
47 46>46 49
46 46>49 49
46 49>49 48
49 49>48 46
49 48>46 41
48 46>41 39
46 41>39 42
41 39>42 46
39 42>46 46
42 46>46 42
46 46>42 40
46 42>40 39
42 40>39 36
40 39>36 36
39 36>36 38
36 36>38 40
36 38>40 42
38 40>42 46
40 42>46 47
42 46>47 47
46 47>47 46
47 47>46 46
47 46>46 47
46 46>47 48
46 47>48 46
47 48>46 43
48 46>43 41
46 43>41 40
43 41>40 42
41 40>42 44
40 42>44 43
42 44>43 42
44 43>42 42
43 42>42 42
42 42>42 44
42 42>44 42
42 44>42 42
44 42>42 41
42 42>41 43
42 41>43 41
41 43>41 39
43 41>39 43
41 39>43 50
39 43>50 50
43 50>50 50
50 50>50 48
50 50>48 46
50 48>46 42
48 46>42 42
46 42>42 42
42 42>42 42
42 42>42 39
42 42>39 39
42 39>39 40
39 39>40 45
39 40>45 42
40 45>42 40
45 42>40 40
42 40>40 43
40 40>43 41
40 43>41 40
43 41>40 42
41 40>42 44
40 42>44 42
42 44>42 42
44 42>42 42
42 42>42 42
42 42>42 41
42 42>41 41
42 41>41 42
41 41>42 45
41 42>45 47
42 45>47 46
45 47>46 43
47 46>43 41
46 43>41 41
43 41>41 44
41 41>44 45
41 44>45 46
44 45>46 46
45 46>46 47
46 46>47 47
46 47>47 47
47 47>47 46
47 47>46 45
47 46>45 46
46 45>46 47
45 46>47 48
46 47>48 48
47 48>48 45
48 48>45 47
48 45>47 47
45 47>47 50
47 47>50 50
47 50>50 47
50 50>47 44
50 47>44 43
47 44>43 43
44 43>43 44
43 43>44 43
43 44>43 41
44 43>41 42
43 41>42 46
41 42>46 48
42 46>48 51
46 48>51 52
48 51>52 52
51 52>52 50
52 52>50 48
52 50>48 50
50 48>50 52
48 50>52 53
50 52>53 54
52 53>54 52
53 54>52 52
