x>y
39 42 44 47 42 31 21 19 24 30 44 52 52 49 53>55 54 56 55 52 53 54 55 58 59 59 58 59 62 62
55 54 56 55 52 53 54 55 58 59 59 58 59 62 62>57 56 56 54 55 60 60 57 53 52 60 67 67 63 62
57 56 56 54 55 60 60 57 53 52 60 67 67 63 62>63 64 67 66 62 63 66 69 70 68 67 70 74 78 80
246 249 252 254 251 248 246 244 242 237 235 236 234 234 233>234 237 237 233 234 235 235 230 222 215 214 214 211 212 216
234 237 237 233 234 235 235 230 222 215 214 214 211 212 216>218 220 221 223 224 223 223 225 227 228 227 225 221 220 222
218 220 221 223 224 223 223 225 227 228 227 225 221 220 222>220 219 220 221 221 221 221 223 225 222 217 217 220 215 217
220 219 220 221 221 221 221 223 225 222 217 217 220 215 217>217 211 205 199 194 192 194 197 202 204 206 207 210 213 215
217 211 205 199 194 192 194 197 202 204 206 207 210 213 215>214 215 216 217 217 216 216 215 214 216 217 216 217 215 213
214 215 216 217 217 216 216 215 214 216 217 216 217 215 213>215 216 219 221 223 224 224 224 224 223 222 222 221 220 218
215 216 219 221 223 224 224 224 224 223 222 222 221 220 218>218 219 219 221 219 219 220 227 227 226 227 229 227 221 225
218 219 219 221 219 219 220 227 227 226 227 229 227 221 225>222 217 221 219 218 215 212 211 214 215 216 220 223 225 228
222 217 221 219 218 215 212 211 214 215 216 220 223 225 228>228 229 231 234 246 255 269 277 281 275 270 253 241 224 204
228 229 231 234 246 255 269 277 281 275 270 253 241 224 204>186 144 123 115 115 113 113 112 111 110 107 102 96 95 95
186 144 123 115 115 113 113 112 111 110 107 102 96 95 95> 90 89 89 88 80 75 67 56 39 28 7 345 330 323 315
 90 89 89 88 80 75 67 56 39 28 7 345 330 323 315>307 308 304 304 303 300 297 299 299 303 306 305 307 306 311
307 308 304 304 303 300 297 299 299 303 306 305 307 306 311>313 311 305 304 304 299 292 292 283 273 271 269 262 260 259
313 311 305 304 304 299 292 292 283 273 271 269 262 260 259>255 258 258 259 255 249 249 251 249 244 242 243 240 236 237
255 258 258 259 255 249 249 251 249 244 242 243 240 236 237>238 235 234 233 232 231 230 230 228 227 226 225 225 223 221
238 235 234 233 232 231 230 230 228 227 226 225 225 223 221>218 217 220 223 220 220 220 220 214 202 189 174 147 130 105
218 217 220 223 220 220 220 220 214 202 189 174 147 130 105> 90 65 50 26 20 17 16 14 12 6 0 356 353 352 351
 90 65 50 26 20 17 16 14 12 6 0 356 353 352 351>350 356 359 2 9 11 10 8 9 8 4 354 340 330 321
350 356 359 2 9 11 10 8 9 8 4 354 340 330 321>313 309 302 296 297 294 284 284 286 287 289 290 289 292 297
313 309 302 296 297 294 284 284 286 287 289 290 289 292 297>296 292 287 283 281 279 284 294 313 334 350 9 22 38 59
296 292 287 283 281 279 284 294 313 334 350 9 22 38 59> 83 94 103 106 108 108 104 105 103 103 104 105 104 103 101
 83 94 103 106 108 108 104 105 103 103 104 105 104 103 101>100 99 99 96 97 96 95 97 98 102 108 110 110 112 112
100 99 99 96 97 96 95 97 98 102 108 110 110 112 112>104 95 97 95 97 96 94 93 93 92 91 90 89 89 87
104 95 97 95 97 96 94 93 93 92 91 90 89 89 87>86 85 86 87 86 86 85 85 83 82 82 82 82 83 88
86 85 86 87 86 86 85 85 83 82 82 82 82 83 88>104 121 127 132 135 129 122 120 118 116 112 111 113 112 114
104 121 127 132 135 129 122 120 118 116 112 111 113 112 114>113 115 118 121 129 140 153 174 182 188 233 254 265 268 266
113 115 118 121 129 140 153 174 182 188 233 254 265 268 266>257 259 258 255 250 249 249 250 252 252 250 251 251 249 250
257 259 258 255 250 249 249 250 252 252 250 251 251 249 250>248 245 248 258 264 267 272 271 273 280 285 283 284 295 313
248 245 248 258 264 267 272 271 273 280 285 283 284 295 313>328 356 24 36 51 88 99 107 109 107 105 102 99 96 91
328 356 24 36 51 88 99 107 109 107 105 102 99 96 91> 90 90 91 91 95 97 98 98 98 99 103 108 119 127 132
 90 90 91 91 95 97 98 98 98 99 103 108 119 127 132>133 135 141 150 163 192 222 232 246 251 246 241 245 247 246
133 135 141 150 163 192 222 232 246 251 246 241 245 247 246>244 244 243 245 247 251 258 261 270 294 314 327 335 334 331
244 244 243 245 247 251 258 261 270 294 314 327 335 334 331>333 333 331 329 329 327 327 327 327 328 329 329 329 328 326
333 333 331 329 329 327 327 327 327 328 329 329 329 328 326>322 320 324 335 356 24 38 52 70 84 101 105 106 106 101
322 320 324 335 356 24 38 52 70 84 101 105 106 106 101>97 95 92 89 88 88 83 81 83 83 81 81 78 77 76
97 95 92 89 88 88 83 81 83 83 81 81 78 77 76> 82 96 114 121 118 109 104 113 115 117 124 139 160 182 189
 82 96 114 121 118 109 104 113 115 117 124 139 160 182 189>183 189 181 173 177 185 179 172 169 158 145 144 141 132 128
183 189 181 173 177 185 179 172 169 158 145 144 141 132 128>128 127 115 95 63 34 16 344 329 315 305 304 301 304 302
128 127 115 95 63 34 16 344 329 315 305 304 301 304 302>297 301 303 304 302 301 304 307 310 308 307 310 307 304 303
297 301 303 304 302 301 304 307 310 308 307 310 307 304 303>300 301 297 297 295 294 291 290 295 297 293 294 295 295 294
300 301 297 297 295 294 291 290 295 297 293 294 295 295 294>294 293 293 291 289 291 291 288 287 289 288 287 284 285 279
294 293 293 291 289 291 291 288 287 289 288 287 284 285 279>270 256 233 213 191 181 168 156 152 146 147 145 146 145 146
270 256 233 213 191 181 168 156 152 146 147 145 146 145 146>147 146 147 147 147 150 151 154 156 153 142 136 142 141 133
147 146 147 147 147 150 151 154 156 153 142 136 142 141 133>126 128 124 120 114 107 110 111 110 110 110 110 106 96 83
126 128 124 120 114 107 110 111 110 110 110 110 106 96 83> 66 47 26 14 2 351 341 327 323 318 320 316 313 312 307
 66 47 26 14 2 351 341 327 323 318 320 316 313 312 307>305 305 307 309 307 297 283 272 272 284 293 304 307 301 303
305 305 307 309 307 297 283 272 272 284 293 304 307 301 303>302 300 296 296 297 303 311 320 339 0 8 16 50 95 129
302 300 296 296 297 303 311 320 339 0 8 16 50 95 129>143 150 157 162 164 164 164 167 168 168 167 167 171 172 174
143 150 157 162 164 164 164 167 168 168 167 167 171 172 174>172 172 172 169 168 163 158 154 152 157 160 161 160 159 158
172 172 172 169 168 163 158 154 152 157 160 161 160 159 158>157 155 155 154 155 157 157 156 156 155 154 157 158 155 157
157 155 155 154 155 157 157 156 156 155 154 157 158 155 157>160 162 164 168 171 170 172 175 177 177 180 176 174 176 184
160 162 164 168 171 170 172 175 177 177 180 176 174 176 184>207 244 270 282 289 291 291 291 291 292 295 295 292 291 293
207 244 270 282 289 291 291 291 291 292 295 295 292 291 293>294 295 296 296 300 304 309 313 317 324 328 339 4 34 57
294 295 296 296 300 304 309 313 317 324 328 339 4 34 57> 75 92 106 113 118 117 118 116 114 116 114 113 113 112 112
 75 92 106 113 118 117 118 116 114 116 114 113 113 112 112>111 111 111 112 109 111 113 113 113 106 105 108 105 105 106
111 111 111 112 109 111 113 113 113 106 105 108 105 105 106>105 102 101 104 107 104 103 99 104 120 123 114 102 81 77
105 102 101 104 107 104 103 99 104 120 123 114 102 81 77> 56 41 34 31 33 28 24 23 26 22 19 16 12 8 359
 56 41 34 31 33 28 24 23 26 22 19 16 12 8 359>353 347 341 335 332 329 327 325 324 322 321 320 318 318 318
353 347 341 335 332 329 327 325 324 322 321 320 318 318 318>319 321 323 325 333 351 18 44 74 85 111 118 129 134 133
319 321 323 325 333 351 18 44 74 85 111 118 129 134 133>136 151 177 185 181 184 181 176 176 173 173 172 171 170 169
136 151 177 185 181 184 181 176 176 173 173 172 171 170 169>169 169 170 169 169 168 171 172 173 177 180 182 185 189 190
169 169 170 169 169 168 171 172 173 177 180 182 185 189 190>189 191 191 192 194 196 198 200 200 198 196 197 200 200 201
189 191 191 192 194 196 198 200 200 198 196 197 200 200 201>200 200 200 200 200 197 187 162 130 95 58 44 30 18 14
200 200 200 200 200 197 187 162 130 95 58 44 30 18 14>13 9 5 3 1 2 2 3 2 2 3 5 5 5 5
13 9 5 3 1 2 2 3 2 2 3 5 5 5 5> 5 4 5 5 4 4 3 3 2 1 0 0 0 0 359
 5 4 5 5 4 4 3 3 2 1 0 0 0 0 359>349 331 317 312 299 298 299 298 299 300 300 302 303 304 304
349 331 317 312 299 298 299 298 299 300 300 302 303 304 304>304 304 307 310 317 328 338 352 10 11 22 53 84 99 110
304 304 307 310 317 328 338 352 10 11 22 53 84 99 110>119 125 128 131 129 124 119 116 114 111 108 106 101 98 97
119 125 128 131 129 124 119 116 114 111 108 106 101 98 97>96 95 93 95 96 95 93 93 93 94 96 95 93 90 91
96 95 93 95 96 95 93 93 93 94 96 95 93 90 91>90 91 89 90 91 91 91 91 90 90 89 89 88 86 88
90 91 89 90 91 91 91 91 90 90 89 89 88 86 88>88 88 87 86 84 84 85 90 86 85 84 79 80 80 77
88 88 87 86 84 84 85 90 86 85 84 79 80 80 77>78 77 77 77 78 80 80 81 81 84 84 83 81 81 81
78 77 77 77 78 80 80 81 81 84 84 83 81 81 81>80 81 80 79 79 79 75 74 75 75 75 74 73 72 71
80 81 80 79 79 79 75 74 75 75 75 74 73 72 71>69 71 71 71 72 72 74 75 76 75 73 71 70 73 74
69 71 71 71 72 72 74 75 76 75 73 71 70 73 74>72 73 74 74 72 70 65 63 61 64 69 71 71 70 70
72 73 74 74 72 70 65 63 61 64 69 71 71 70 70>69 67 64 65 67 67 66 65 68 69 68 71 74 81 83
69 67 64 65 67 67 66 65 68 69 68 71 74 81 83>85 85 84 87 82 79 78 78 80 78 77 73 73 71 72
85 85 84 87 82 79 78 78 80 78 77 73 73 71 72>70 69 69 71 72 72 71 73 73 72 74 75 78 77 76
70 69 69 71 72 72 71 73 73 72 74 75 78 77 76>78 76 74 73 75 75 75 73 70 69 64 64 65 70 69
78 76 74 73 75 75 75 73 70 69 64 64 65 70 69>68 64 66 65 64 61 65 64 62 63 64 62 62 62 67
232 234 238 241 250 259 265 266 268 264 267 266 261 257 254>247 241 236 234 233 229 227 227 227 229 230 233 233 231 229
247 241 236 234 233 229 227 227 227 229 230 233 233 231 229>228 229 229 228 228 229 230 229 228 227 228 230 230 231 231
228 229 229 228 228 229 230 229 228 227 228 230 230 231 231>232 232 230 228 228 229 230 229 229 230 231 229 228 227 228
232 232 230 228 228 229 230 229 229 230 231 229 228 227 228>229 228 228 227 227 227 227 225 226 226 224 223 225 227 229
229 228 228 227 227 227 227 225 226 226 224 223 225 227 229>229 227 226 225 223 222 224 223 221 221 221 220 220 219 220
229 227 226 225 223 222 224 223 221 221 221 220 220 219 220>219 220 221 220 220 220 219 219 220 220 219 218 216 215 215
219 220 221 220 220 220 219 219 220 220 219 218 216 215 215>211 207 205 201 195 189 187 187 187 185 185 180 176 178 181
211 207 205 201 195 189 187 187 187 185 185 180 176 178 181>183 184 185 185 180 176 171 170 172 171 175 185 191 193 199
183 184 185 185 180 176 171 170 172 171 175 185 191 193 199>211 219 222 226 223 216 218 220 216 213 205 202 204 205 203
211 219 222 226 223 216 218 220 216 213 205 202 204 205 203>198 191 182 177 172 164 158 155 159 171 180 189 197 205 200
198 191 182 177 172 164 158 155 159 171 180 189 197 205 200>186 186 184 175 170 165 162 161 163 168 172 174 176 178 173
186 186 184 175 170 165 162 161 163 168 172 174 176 178 173>162 143 117 96 71 44 24 355 333 319 318 321 323 326 328
162 143 117 96 71 44 24 355 333 319 318 321 323 326 328>329 329 331 334 339 343 346 348 351 354 359 10 32 75 136
329 329 331 334 339 343 346 348 351 354 359 10 32 75 136>185 205 212 225 237 248 262 272 279 283 288 292 296 299 304
185 205 212 225 237 248 262 272 279 283 288 292 296 299 304>308 311 315 322 330 336 344 342 335 330 325 325 325 326 327
308 311 315 322 330 336 344 342 335 330 325 325 325 326 327>329 331 334 335 337 338 344 339 325 307 281 256 237 213 184
329 331 334 335 337 338 344 339 325 307 281 256 237 213 184>165 153 150 149 160 172 173 174 176 178 182 182 181 181 182
165 153 150 149 160 172 173 174 176 178 182 182 181 181 182>184 187 187 189 190 192 193 195 196 197 200 202 194 178 163
184 187 187 189 190 192 193 195 196 197 200 202 194 178 163>142 113 85 56 33 23 3 349 339 332 332 330 328 328 326
142 113 85 56 33 23 3 349 339 332 332 330 328 328 326>326 322 316 310 303 299 296 295 295 295 297 291 271 250 221
326 322 316 310 303 299 296 295 295 295 297 291 271 250 221>199 178 160 155 156 156 157 158 159 157 155 156 157 158 158
199 178 160 155 156 156 157 158 159 157 155 156 157 158 158>158 158 159 161 161 163 165 168 170 162 147 129 110 84 51
158 158 159 161 161 163 165 168 170 162 147 129 110 84 51> 27 10 2 351 341 334 327 323 323 321 320 320 321 321 318
 27 10 2 351 341 334 327 323 323 321 320 320 321 321 318>316 316 317 317 318 315 313 314 315 315 316 317 317 317 315
316 316 317 317 318 315 313 314 315 315 316 317 317 317 315>314 314 316 315 315 310 305 305 311 323 333 345 2 21 43
314 314 316 315 315 310 305 305 311 323 333 345 2 21 43> 66 81 99 114 140 145 145 150 153 154 153 152 152 148 146
 66 81 99 114 140 145 145 150 153 154 153 152 152 148 146>143 140 140 141 142 140 139 141 141 142 141 140 140 140 140
143 140 140 141 142 140 139 141 141 142 141 140 140 140 140>141 144 147 150 150 147 143 139 139 139 141 142 145 146 147
141 144 147 150 150 147 143 139 139 139 141 142 145 146 147>148 149 149 150 152 153 154 154 154 154 155 159 152 139 123
148 149 149 150 152 153 154 154 154 154 155 159 152 139 123>105 88 74 59 44 34 23 11 1 349 340 332 321 301 280
105 88 74 59 44 34 23 11 1 349 340 332 321 301 280>255 231 211 196 182 176 178 185 190 193 193 194 195 197 198
255 231 211 196 182 176 178 185 190 193 193 194 195 197 198>198 199 200 201 203 203 205 208 209 200 183 159 134 109 81
198 199 200 201 203 203 205 208 209 200 183 159 134 109 81>63 46 30 20 20 20 20 21 23 25 27 30 32 33 39
63 46 30 20 20 20 20 21 23 25 27 30 32 33 39> 54 71 93 118 141 141 144 148 152 154 154 154 150 146 143
 54 71 93 118 141 141 144 148 152 154 154 154 150 146 143>139 133 127 115 100 84 68 56 44 32 25 16 10 3 348
139 133 127 115 100 84 68 56 44 32 25 16 10 3 348>337 335 335 336 336 336 338 339 342 342 333 314 290 264 234
337 335 335 336 336 336 338 339 342 342 333 314 290 264 234>199 171 156 153 150 152 153 154 156 159 162 164 168 170 171
199 171 156 153 150 152 153 154 156 159 162 164 168 170 171>171 172 173 173 174 174 176 170 151 131 111 100 109 139 150
171 172 173 173 174 174 176 170 151 131 111 100 109 139 150>149 149 150 144 131 125 121 112 103 99 95 89 87 87 90
149 149 150 144 131 125 121 112 103 99 95 89 87 87 90> 83 74 64 55 47 37 25 18 7 0 354 351 350 350 351
 83 74 64 55 47 37 25 18 7 0 354 351 350 350 351>348 342 339 338 339 340 341 347 1 16 30 36 26 15 357
348 342 339 338 339 340 341 347 1 16 30 36 26 15 357>331 310 322 321 329 328 330 334 336 337 338 337 336 337 336
331 310 322 321 329 328 330 334 336 337 338 337 336 337 336>338 340 346 349 350 344 327 316 297 271 242 206 169 150 145
338 340 346 349 350 344 327 316 297 271 242 206 169 150 145>150 152 155 157 160 159 157 156 157 156 155 150 148 147 147
150 152 155 157 160 159 157 156 157 156 155 150 148 147 147>144 137 133 127 120 113 99 92 86 78 62 38 14 353 338
144 137 133 127 120 113 99 92 86 78 62 38 14 353 338>334 327 324 328 332 332 334 334 336 338 339 337 330 321 314
334 327 324 328 332 332 334 334 336 338 339 337 330 321 314>312 310 301 292 282 270 261 249 244 239 232 221 212 197 184
312 310 301 292 282 270 261 249 244 239 232 221 212 197 184>176 166 163 161 160 154 149 144 144 145 146 147 149 149 150
176 166 163 161 160 154 149 144 144 145 146 147 149 149 150>142 123 105 84 61 42 27 14 3 352 341 328 322 322 321
142 123 105 84 61 42 27 14 3 352 341 328 322 322 321>322 324 325 323 323 322 324 326 326 327 328 328 330 329 331
322 324 325 323 323 322 324 326 326 327 328 328 330 329 331>336 351 12 35 65 81 91 84 84 92 94 97 103 110 117
336 351 12 35 65 81 91 84 84 92 94 97 103 110 117>122 124 125 125 126 126 126 127 128 129 130 132 139 140 142
122 124 125 125 126 126 126 127 128 129 130 132 139 140 142>137 136 139 140 141 140 144 148 148 147 147 149 149 149 143
137 136 139 140 141 140 144 148 148 147 147 149 149 149 143>131 115 102 92 81 72 63 51 36 24 11 358 349 341 338
131 115 102 92 81 72 63 51 36 24 11 358 349 341 338>336 332 331 331 332 332 331 332 332 333 332 331 328 329 330
336 332 331 331 332 332 331 332 332 333 332 331 328 329 330>330 328 328 327 328 324 322 323 322 313 297 278 254 232 213
330 328 328 327 328 324 322 323 322 313 297 278 254 232 213>196 183 176 163 158 156 154 154 154 152 151 148 144 142 138
196 183 176 163 158 156 154 154 154 152 151 148 144 142 138>137 137 136 126 109 107 113 117 121 123 124 126 126 128 129
137 137 136 126 109 107 113 117 121 123 124 126 126 128 129>126 117 101 81 61 44 26 0 331 313 310 311 312 315 312
126 117 101 81 61 44 26 0 331 313 310 311 312 315 312>310 309 309 313 314 314 314 315 316 317 318 319 319 321 320
310 309 309 313 314 314 314 315 316 317 318 319 319 321 320>320 320 320 321 322 322 323 322 317 306 280 244 205 169 131
320 320 320 321 322 322 323 322 317 306 280 244 205 169 131> 92 58 38 17 348 319 290 264 243 213 195 172 156 151 148
 92 58 38 17 348 319 290 264 243 213 195 172 156 151 148>147 147 146 145 145 146 144 140 138 138 137 138 136 136 136
147 147 146 145 145 146 144 140 138 138 137 138 136 136 136>137 135 135 135 132 119 105 89 68 45 22 7 345 329 309
137 135 135 135 132 119 105 89 68 45 22 7 345 329 309>301 304 305 305 308 309 309 311 308 310 310 310 310 311 311
301 304 305 305 308 309 309 311 308 310 310 310 310 311 311>306 302 300 292 276 256 231 210 195 185 173 168 165 156 150
306 302 300 292 276 256 231 210 195 185 173 168 165 156 150>141 130 123 117 116 118 118 113 99 81 59 39 15 348 315
141 130 123 117 116 118 118 113 99 81 59 39 15 348 315>303 314 320 324 328 341 356 2 3 3 3 3 4 5 6
303 314 320 324 328 341 356 2 3 3 3 3 4 5 6> 7 8 10 10 11 11 13 18 17 14 14 16 18 18 17
 7 8 10 10 11 11 13 18 17 14 14 16 18 18 17>19 22 23 24 27 29 31 28 29 29 28 26 25 26 28
19 22 23 24 27 29 31 28 29 29 28 26 25 26 28>31 33 34 35 35 34 33 32 30 29 32 32 32 33 34
31 33 34 35 35 34 33 32 30 29 32 32 32 33 34>36 38 40 39 36 37 37 34 34 34 35 34 33 33 35
36 38 40 39 36 37 37 34 34 34 35 34 33 33 35>39 37 34 35 35 33 32 34 35 33 31 34 35 35 36
39 37 34 35 35 33 32 34 35 33 31 34 35 35 36>34 33 32 33 36 38 35 33 35 36 35 34 36 38 38
34 33 32 33 36 38 35 33 35 36 35 34 36 38 38>36 35 34 35 34 33 33 35 37 39 38 40 41 42 41
