x>y
213 212 212 211 211 212 213 213 213>212 213 212 211 211 211 210 209 208
212 212 211 211 212 213 213 213 212>213 212 211 211 211 210 209 208 208
212 211 211 212 213 213 213 212 213>212 211 211 211 210 209 208 208 208
211 211 212 213 213 213 212 213 212>211 211 211 210 209 208 208 208 209
211 212 213 213 213 212 213 212 211>211 211 210 209 208 208 208 209 209
212 213 213 213 212 213 212 211 211>211 210 209 208 208 208 209 209 209
213 213 213 212 213 212 211 211 211>210 209 208 208 208 209 209 209 207
213 213 212 213 212 211 211 211 210>209 208 208 208 209 209 209 207 207
213 212 213 212 211 211 211 210 209>208 208 208 209 209 209 207 207 209
212 213 212 211 211 211 210 209 208>208 208 209 209 209 207 207 209 210
213 212 211 211 211 210 209 208 208>208 209 209 209 207 207 209 210 208
212 211 211 211 210 209 208 208 208>209 209 209 207 207 209 210 208 207
211 211 211 210 209 208 208 208 209>209 209 207 207 209 210 208 207 208
211 211 210 209 208 208 208 209 209>209 207 207 209 210 208 207 208 208
211 210 209 208 208 208 209 209 209>207 207 209 210 208 207 208 208 207
210 209 208 208 208 209 209 209 207>207 209 210 208 207 208 208 207 208
209 208 208 208 209 209 209 207 207>209 210 208 207 208 208 207 208 210
208 208 208 209 209 209 207 207 209>210 208 207 208 208 207 208 210 208
208 208 209 209 209 207 207 209 210>208 207 208 208 207 208 210 208 208
208 209 209 209 207 207 209 210 208>207 208 208 207 208 210 208 208 208
209 209 209 207 207 209 210 208 207>208 208 207 208 210 208 208 208 209
209 209 207 207 209 210 208 207 208>208 207 208 210 208 208 208 209 209
209 207 207 209 210 208 207 208 208>207 208 210 208 208 208 209 209 209
207 207 209 210 208 207 208 208 207>208 210 208 208 208 209 209 209 208
207 209 210 208 207 208 208 207 208>210 208 208 208 209 209 209 208 208
209 210 208 207 208 208 207 208 210>208 208 208 209 209 209 208 208 208
210 208 207 208 208 207 208 210 208>208 208 209 209 209 208 208 208 208
208 207 208 208 207 208 210 208 208>208 209 209 209 208 208 208 208 210
207 208 208 207 208 210 208 208 208>209 209 209 208 208 208 208 210 211
208 208 207 208 210 208 208 208 209>209 209 208 208 208 208 210 211 212
208 207 208 210 208 208 208 209 209>209 208 208 208 208 210 211 212 212
207 208 210 208 208 208 209 209 209>208 208 208 208 210 211 212 212 212
208 210 208 208 208 209 209 209 208>208 208 208 210 211 212 212 212 212
210 208 208 208 209 209 209 208 208>208 208 210 211 212 212 212 212 211
208 208 208 209 209 209 208 208 208>208 210 211 212 212 212 212 211 211
208 208 209 209 209 208 208 208 208>210 211 212 212 212 212 211 211 210
208 209 209 209 208 208 208 208 210>211 212 212 212 212 211 211 210 211
209 209 209 208 208 208 208 210 211>212 212 212 212 211 211 210 211 211
209 209 208 208 208 208 210 211 212>212 212 212 211 211 210 211 211 212
209 208 208 208 208 210 211 212 212>212 212 211 211 210 211 211 212 213
208 208 208 208 210 211 212 212 212>212 211 211 210 211 211 212 213 213
208 208 208 210 211 212 212 212 212>211 211 210 211 211 212 213 213 214
208 208 210 211 212 212 212 212 211>211 210 211 211 212 213 213 214 214
208 210 211 212 212 212 212 211 211>210 211 211 212 213 213 214 214 213
210 211 212 212 212 212 211 211 210>211 211 212 213 213 214 214 213 213
211 212 212 212 212 211 211 210 211>211 212 213 213 214 214 213 213 214
212 212 212 212 211 211 210 211 211>212 213 213 214 214 213 213 214 214
212 212 212 211 211 210 211 211 212>213 213 214 214 213 213 214 214 213
212 212 211 211 210 211 211 212 213>213 214 214 213 213 214 214 213 214
212 211 211 210 211 211 212 213 213>214 214 213 213 214 214 213 214 214
211 211 210 211 211 212 213 213 214>214 213 213 214 214 213 214 214 215
211 210 211 211 212 213 213 214 214>213 213 214 214 213 214 214 215 215
210 211 211 212 213 213 214 214 213>213 214 214 213 214 214 215 215 216
211 211 212 213 213 214 214 213 213>214 214 213 214 214 215 215 216 216
211 212 213 213 214 214 213 213 214>214 213 214 214 215 215 216 216 217
212 213 213 214 214 213 213 214 214>213 214 214 215 215 216 216 217 217
213 213 214 214 213 213 214 214 213>214 214 215 215 216 216 217 217 217
213 214 214 213 213 214 214 213 214>214 215 215 216 216 217 217 217 220
214 214 213 213 214 214 213 214 214>215 215 216 216 217 217 217 220 225
214 213 213 214 214 213 214 214 215>215 216 216 217 217 217 220 225 230
213 213 214 214 213 214 214 215 215>216 216 217 217 217 220 225 230 235
213 214 214 213 214 214 215 215 216>216 217 217 217 220 225 230 235 241
214 214 213 214 214 215 215 216 216>217 217 217 220 225 230 235 241 250
214 213 214 214 215 215 216 216 217>217 217 220 225 230 235 241 250 260
213 214 214 215 215 216 216 217 217>217 220 225 230 235 241 250 260 271
214 214 215 215 216 216 217 217 217>220 225 230 235 241 250 260 271 282
214 215 215 216 216 217 217 217 220>225 230 235 241 250 260 271 282 294
215 215 216 216 217 217 217 220 225>230 235 241 250 260 271 282 294 303
215 216 216 217 217 217 220 225 230>235 241 250 260 271 282 294 303 314
216 216 217 217 217 220 225 230 235>241 250 260 271 282 294 303 314 324
216 217 217 217 220 225 230 235 241>250 260 271 282 294 303 314 324 335
217 217 217 220 225 230 235 241 250>260 271 282 294 303 314 324 335 347
217 217 220 225 230 235 241 250 260>271 282 294 303 314 324 335 347 0
217 220 225 230 235 241 250 260 271>282 294 303 314 324 335 347 0 12
220 225 230 235 241 250 260 271 282>294 303 314 324 335 347 0 12 20
225 230 235 241 250 260 271 282 294>303 314 324 335 347 0 12 20 27
230 235 241 250 260 271 282 294 303>314 324 335 347 0 12 20 27 32
235 241 250 260 271 282 294 303 314>324 335 347 0 12 20 27 32 35
241 250 260 271 282 294 303 314 324>335 347 0 12 20 27 32 35 37
250 260 271 282 294 303 314 324 335>347 0 12 20 27 32 35 37 39
260 271 282 294 303 314 324 335 347> 0 12 20 27 32 35 37 39 40
271 282 294 303 314 324 335 347 0>12 20 27 32 35 37 39 40 40
282 294 303 314 324 335 347 0 12>20 27 32 35 37 39 40 40 40
294 303 314 324 335 347 0 12 20>27 32 35 37 39 40 40 40 40
303 314 324 335 347 0 12 20 27>32 35 37 39 40 40 40 40 40
314 324 335 347 0 12 20 27 32>35 37 39 40 40 40 40 40 40
324 335 347 0 12 20 27 32 35>37 39 40 40 40 40 40 40 41
335 347 0 12 20 27 32 35 37>39 40 40 40 40 40 40 41 40
347 0 12 20 27 32 35 37 39>40 40 40 40 40 40 41 40 41
 0 12 20 27 32 35 37 39 40>40 40 40 40 40 41 40 41 40
12 20 27 32 35 37 39 40 40>40 40 40 40 41 40 41 40 40
20 27 32 35 37 39 40 40 40>40 40 40 41 40 41 40 40 40
27 32 35 37 39 40 40 40 40>40 40 41 40 41 40 40 40 40
32 35 37 39 40 40 40 40 40>40 41 40 41 40 40 40 40 40
35 37 39 40 40 40 40 40 40>41 40 41 40 40 40 40 40 40
37 39 40 40 40 40 40 40 41>40 41 40 40 40 40 40 40 39
39 40 40 40 40 40 40 41 40>41 40 40 40 40 40 40 39 40
40 40 40 40 40 40 41 40 41>40 40 40 40 40 40 39 40 40
40 40 40 40 40 41 40 41 40>40 40 40 40 40 39 40 40 40
40 40 40 40 41 40 41 40 40>40 40 40 40 39 40 40 40 40
40 40 40 41 40 41 40 40 40>40 40 40 39 40 40 40 40 39
40 40 41 40 41 40 40 40 40>40 40 39 40 40 40 40 39 39
40 41 40 41 40 40 40 40 40>40 39 40 40 40 40 39 39 39
41 40 41 40 40 40 40 40 40>39 40 40 40 40 39 39 39 40
40 41 40 40 40 40 40 40 39>40 40 40 40 39 39 39 40 40
41 40 40 40 40 40 40 39 40>40 40 40 39 39 39 40 40 39
40 40 40 40 40 40 39 40 40>40 40 39 39 39 40 40 39 40
40 40 40 40 40 39 40 40 40>40 39 39 39 40 40 39 40 39
40 40 40 40 39 40 40 40 40>39 39 39 40 40 39 40 39 39
40 40 40 39 40 40 40 40 39>39 39 40 40 39 40 39 39 38
40 40 39 40 40 40 40 39 39>39 40 40 39 40 39 39 38 38
40 39 40 40 40 40 39 39 39>40 40 39 40 39 39 38 38 39
39 40 40 40 40 39 39 39 40>40 39 40 39 39 38 38 39 39
40 40 40 40 39 39 39 40 40>39 40 39 39 38 38 39 39 39
40 40 40 39 39 39 40 40 39>40 39 39 38 38 39 39 39 40
40 40 39 39 39 40 40 39 40>39 39 38 38 39 39 39 40 39
40 39 39 39 40 40 39 40 39>39 38 38 39 39 39 40 39 38
39 39 39 40 40 39 40 39 39>38 38 39 39 39 40 39 38 37
39 39 40 40 39 40 39 39 38>38 39 39 39 40 39 38 37 40
39 40 40 39 40 39 39 38 38>39 39 39 40 39 38 37 40 43
40 40 39 40 39 39 38 38 39>39 39 40 39 38 37 40 43 43
40 39 40 39 39 38 38 39 39>39 40 39 38 37 40 43 43 44
39 40 39 39 38 38 39 39 39>40 39 38 37 40 43 43 44 43
40 39 39 38 38 39 39 39 40>39 38 37 40 43 43 44 43 45
39 39 38 38 39 39 39 40 39>38 37 40 43 43 44 43 45 46
39 38 38 39 39 39 40 39 38>37 40 43 43 44 43 45 46 44
38 38 39 39 39 40 39 38 37>40 43 43 44 43 45 46 44 44
38 39 39 39 40 39 38 37 40>43 43 44 43 45 46 44 44 45
39 39 39 40 39 38 37 40 43>43 44 43 45 46 44 44 45 46
39 39 40 39 38 37 40 43 43>44 43 45 46 44 44 45 46 46
39 40 39 38 37 40 43 43 44>43 45 46 44 44 45 46 46 44
40 39 38 37 40 43 43 44 43>45 46 44 44 45 46 46 44 44
39 38 37 40 43 43 44 43 45>46 44 44 45 46 46 44 44 45
38 37 40 43 43 44 43 45 46>44 44 45 46 46 44 44 45 46
37 40 43 43 44 43 45 46 44>44 45 46 46 44 44 45 46 48
40 43 43 44 43 45 46 44 44>45 46 46 44 44 45 46 48 49
43 43 44 43 45 46 44 44 45>46 46 44 44 45 46 48 49 49
43 44 43 45 46 44 44 45 46>46 44 44 45 46 48 49 49 49
44 43 45 46 44 44 45 46 46>44 44 45 46 48 49 49 49 51
43 45 46 44 44 45 46 46 44>44 45 46 48 49 49 49 51 52
45 46 44 44 45 46 46 44 44>45 46 48 49 49 49 51 52 53
46 44 44 45 46 46 44 44 45>46 48 49 49 49 51 52 53 53
44 44 45 46 46 44 44 45 46>48 49 49 49 51 52 53 53 55
44 45 46 46 44 44 45 46 48>49 49 49 51 52 53 53 55 58
45 46 46 44 44 45 46 48 49>49 49 51 52 53 53 55 58 59
46 46 44 44 45 46 48 49 49>49 51 52 53 53 55 58 59 58
46 44 44 45 46 48 49 49 49>51 52 53 53 55 58 59 58 60
44 44 45 46 48 49 49 49 51>52 53 53 55 58 59 58 60 60
44 45 46 48 49 49 49 51 52>53 53 55 58 59 58 60 60 60
45 46 48 49 49 49 51 52 53>53 55 58 59 58 60 60 60 58
46 48 49 49 49 51 52 53 53>55 58 59 58 60 60 60 58 58
48 49 49 49 51 52 53 53 55>58 59 58 60 60 60 58 58 59
49 49 49 51 52 53 53 55 58>59 58 60 60 60 58 58 59 60
49 49 51 52 53 53 55 58 59>58 60 60 60 58 58 59 60 61
49 51 52 53 53 55 58 59 58>60 60 60 58 58 59 60 61 61
51 52 53 53 55 58 59 58 60>60 60 58 58 59 60 61 61 63
52 53 53 55 58 59 58 60 60>60 58 58 59 60 61 61 63 63
53 53 55 58 59 58 60 60 60>58 58 59 60 61 61 63 63 63
53 55 58 59 58 60 60 60 58>58 59 60 61 61 63 63 63 63
55 58 59 58 60 60 60 58 58>59 60 61 61 63 63 63 63 60
58 59 58 60 60 60 58 58 59>60 61 61 63 63 63 63 60 59
200 210 215 221 232 239 249 255 259>259 250 240 233 226 220 211 205 200
210 215 221 232 239 249 255 259 259>250 240 233 226 220 211 205 200 193
215 221 232 239 249 255 259 259 250>240 233 226 220 211 205 200 193 186
221 232 239 249 255 259 259 250 240>233 226 220 211 205 200 193 186 181
232 239 249 255 259 259 250 240 233>226 220 211 205 200 193 186 181 178
239 249 255 259 259 250 240 233 226>220 211 205 200 193 186 181 178 173
249 255 259 259 250 240 233 226 220>211 205 200 193 186 181 178 173 170
255 259 259 250 240 233 226 220 211>205 200 193 186 181 178 173 170 165
259 259 250 240 233 226 220 211 205>200 193 186 181 178 173 170 165 161
259 250 240 233 226 220 211 205 200>193 186 181 178 173 170 165 161 155
250 240 233 226 220 211 205 200 193>186 181 178 173 170 165 161 155 152
240 233 226 220 211 205 200 193 186>181 178 173 170 165 161 155 152 149
233 226 220 211 205 200 193 186 181>178 173 170 165 161 155 152 149 145
226 220 211 205 200 193 186 181 178>173 170 165 161 155 152 149 145 141
220 211 205 200 193 186 181 178 173>170 165 161 155 152 149 145 141 135
211 205 200 193 186 181 178 173 170>165 161 155 152 149 145 141 135 129
205 200 193 186 181 178 173 170 165>161 155 152 149 145 141 135 129 123
200 193 186 181 178 173 170 165 161>155 152 149 145 141 135 129 123 120
193 186 181 178 173 170 165 161 155>152 149 145 141 135 129 123 120 117
186 181 178 173 170 165 161 155 152>149 145 141 135 129 123 120 117 116
181 178 173 170 165 161 155 152 149>145 141 135 129 123 120 117 116 113
178 173 170 165 161 155 152 149 145>141 135 129 123 120 117 116 113 114
173 170 165 161 155 152 149 145 141>135 129 123 120 117 116 113 114 113
170 165 161 155 152 149 145 141 135>129 123 120 117 116 113 114 113 112
165 161 155 152 149 145 141 135 129>123 120 117 116 113 114 113 112 112
161 155 152 149 145 141 135 129 123>120 117 116 113 114 113 112 112 111
155 152 149 145 141 135 129 123 120>117 116 113 114 113 112 112 111 110
152 149 145 141 135 129 123 120 117>116 113 114 113 112 112 111 110 111
149 145 141 135 129 123 120 117 116>113 114 113 112 112 111 110 111 111
145 141 135 129 123 120 117 116 113>114 113 112 112 111 110 111 111 113
141 135 129 123 120 117 116 113 114>113 112 112 111 110 111 111 113 115
135 129 123 120 117 116 113 114 113>112 112 111 110 111 111 113 115 116
129 123 120 117 116 113 114 113 112>112 111 110 111 111 113 115 116 114
123 120 117 116 113 114 113 112 112>111 110 111 111 113 115 116 114 113
120 117 116 113 114 113 112 112 111>110 111 111 113 115 116 114 113 113
117 116 113 114 113 112 112 111 110>111 111 113 115 116 114 113 113 113
116 113 114 113 112 112 111 110 111>111 113 115 116 114 113 113 113 114
113 114 113 112 112 111 110 111 111>113 115 116 114 113 113 113 114 114
114 113 112 112 111 110 111 111 113>115 116 114 113 113 113 114 114 113
113 112 112 111 110 111 111 113 115>116 114 113 113 113 114 114 113 115
112 112 111 110 111 111 113 115 116>114 113 113 113 114 114 113 115 112
112 111 110 111 111 113 115 116 114>113 113 113 114 114 113 115 112 112
111 110 111 111 113 115 116 114 113>113 113 114 114 113 115 112 112 111
110 111 111 113 115 116 114 113 113>113 114 114 113 115 112 112 111 111
111 111 113 115 116 114 113 113 113>114 114 113 115 112 112 111 111 111
111 113 115 116 114 113 113 113 114>114 113 115 112 112 111 111 111 110
113 115 116 114 113 113 113 114 114>113 115 112 112 111 111 111 110 110
115 116 114 113 113 113 114 114 113>115 112 112 111 111 111 110 110 110
116 114 113 113 113 114 114 113 115>112 112 111 111 111 110 110 110 110
114 113 113 113 114 114 113 115 112>112 111 111 111 110 110 110 110 111
113 113 113 114 114 113 115 112 112>111 111 111 110 110 110 110 111 111
113 113 114 114 113 115 112 112 111>111 111 110 110 110 110 111 111 111
113 114 114 113 115 112 112 111 111>111 110 110 110 110 111 111 111 110
114 114 113 115 112 112 111 111 111>110 110 110 110 111 111 111 110 110
114 113 115 112 112 111 111 111 110>110 110 110 111 111 111 110 110 110
113 115 112 112 111 111 111 110 110>110 110 111 111 111 110 110 110 108
115 112 112 111 111 111 110 110 110>110 111 111 111 110 110 110 108 109
112 112 111 111 111 110 110 110 110>111 111 111 110 110 110 108 109 112
112 111 111 111 110 110 110 110 111>111 111 110 110 110 108 109 112 113
111 111 111 110 110 110 110 111 111>111 110 110 110 108 109 112 113 111
111 111 110 110 110 110 111 111 111>110 110 110 108 109 112 113 111 107
111 110 110 110 110 111 111 111 110>110 110 108 109 112 113 111 107 111
110 110 110 110 111 111 111 110 110>110 108 109 112 113 111 107 111 115
110 110 110 111 111 111 110 110 110>108 109 112 113 111 107 111 115 119
110 110 111 111 111 110 110 110 108>109 112 113 111 107 111 115 119 123
110 111 111 111 110 110 110 108 109>112 113 111 107 111 115 119 123 120
111 111 111 110 110 110 108 109 112>113 111 107 111 115 119 123 120 123
111 111 110 110 110 108 109 112 113>111 107 111 115 119 123 120 123 126
111 110 110 110 108 109 112 113 111>107 111 115 119 123 120 123 126 126
110 110 110 108 109 112 113 111 107>111 115 119 123 120 123 126 126 126
110 110 108 109 112 113 111 107 111>115 119 123 120 123 126 126 126 126
110 108 109 112 113 111 107 111 115>119 123 120 123 126 126 126 126 126
108 109 112 113 111 107 111 115 119>123 120 123 126 126 126 126 126 126
109 112 113 111 107 111 115 119 123>120 123 126 126 126 126 126 126 126
112 113 111 107 111 115 119 123 120>123 126 126 126 126 126 126 126 126
113 111 107 111 115 119 123 120 123>126 126 126 126 126 126 126 126 126
111 107 111 115 119 123 120 123 126>126 126 126 126 126 126 126 126 126
107 111 115 119 123 120 123 126 126>126 126 126 126 126 126 126 126 126
111 115 119 123 120 123 126 126 126>126 126 126 126 126 126 126 126 126
115 119 123 120 123 126 126 126 126>126 126 126 126 126 126 126 126 126
119 123 120 123 126 126 126 126 126>126 126 126 126 126 126 126 126 126
123 120 123 126 126 126 126 126 126>126 126 126 126 126 126 126 126 171
120 123 126 126 126 126 126 126 126>126 126 126 126 126 126 126 171 214
123 126 126 126 126 126 126 126 126>126 126 126 126 126 126 171 214 230
126 126 126 126 126 126 126 126 126>126 126 126 126 126 171 214 230 237
126 126 126 126 126 126 126 126 126>126 126 126 126 171 214 230 237 246
126 126 126 126 126 126 126 126 126>126 126 126 171 214 230 237 246 260
126 126 126 126 126 126 126 126 126>126 126 171 214 230 237 246 260 270
126 126 126 126 126 126 126 126 126>126 171 214 230 237 246 260 270 279
126 126 126 126 126 126 126 126 126>171 214 230 237 246 260 270 279 282
126 126 126 126 126 126 126 126 171>214 230 237 246 260 270 279 282 283
126 126 126 126 126 126 126 171 214>230 237 246 260 270 279 282 283 286
126 126 126 126 126 126 171 214 230>237 246 260 270 279 282 283 286 288
126 126 126 126 126 171 214 230 237>246 260 270 279 282 283 286 288 289
126 126 126 126 171 214 230 237 246>260 270 279 282 283 286 288 289 289
126 126 126 171 214 230 237 246 260>270 279 282 283 286 288 289 289 288
126 126 171 214 230 237 246 260 270>279 282 283 286 288 289 289 288 290
126 171 214 230 237 246 260 270 279>282 283 286 288 289 289 288 290 291
171 214 230 237 246 260 270 279 282>283 286 288 289 289 288 290 291 291
214 230 237 246 260 270 279 282 283>286 288 289 289 288 290 291 291 293
230 237 246 260 270 279 282 283 286>288 289 289 288 290 291 291 293 294
237 246 260 270 279 282 283 286 288>289 289 288 290 291 291 293 294 296
246 260 270 279 282 283 286 288 289>289 288 290 291 291 293 294 296 297
260 270 279 282 283 286 288 289 289>288 290 291 291 293 294 296 297 296
270 279 282 283 286 288 289 289 288>290 291 291 293 294 296 297 296 295
279 282 283 286 288 289 289 288 290>291 291 293 294 296 297 296 295 293
282 283 286 288 289 289 288 290 291>291 293 294 296 297 296 295 293 293
283 286 288 289 289 288 290 291 291>293 294 296 297 296 295 293 293 293
286 288 289 289 288 290 291 291 293>294 296 297 296 295 293 293 293 293
288 289 289 288 290 291 291 293 294>296 297 296 295 293 293 293 293 294
289 289 288 290 291 291 293 294 296>297 296 295 293 293 293 293 294 292
289 288 290 291 291 293 294 296 297>296 295 293 293 293 293 294 292 296
288 290 291 291 293 294 296 297 296>295 293 293 293 293 294 292 296 303
290 291 291 293 294 296 297 296 295>293 293 293 293 294 292 296 303 309
291 291 293 294 296 297 296 295 293>293 293 293 294 292 296 303 309 318
291 293 294 296 297 296 295 293 293>293 293 294 292 296 303 309 318 318
293 294 296 297 296 295 293 293 293>293 294 292 296 303 309 318 318 317
294 296 297 296 295 293 293 293 293>294 292 296 303 309 318 318 317 319
296 297 296 295 293 293 293 293 294>292 296 303 309 318 318 317 319 324
297 296 295 293 293 293 293 294 292>296 303 309 318 318 317 319 324 335
296 295 293 293 293 293 294 292 296>303 309 318 318 317 319 324 335 352
295 293 293 293 293 294 292 296 303>309 318 318 317 319 324 335 352 16
293 293 293 293 294 292 296 303 309>318 318 317 319 324 335 352 16 40
293 293 293 294 292 296 303 309 318>318 317 319 324 335 352 16 40 61
293 293 294 292 296 303 309 318 318>317 319 324 335 352 16 40 61 78
293 294 292 296 303 309 318 318 317>319 324 335 352 16 40 61 78 90
294 292 296 303 309 318 318 317 319>324 335 352 16 40 61 78 90 93
292 296 303 309 318 318 317 319 324>335 352 16 40 61 78 90 93 98
296 303 309 318 318 317 319 324 335>352 16 40 61 78 90 93 98 104
303 309 318 318 317 319 324 335 352> 16 40 61 78 90 93 98 104 115
309 318 318 317 319 324 335 352 16> 40 61 78 90 93 98 104 115 129
318 318 317 319 324 335 352 16 40> 61 78 90 93 98 104 115 129 141
318 317 319 324 335 352 16 40 61> 78 90 93 98 104 115 129 141 151
317 319 324 335 352 16 40 61 78> 90 93 98 104 115 129 141 151 167
319 324 335 352 16 40 61 78 90> 93 98 104 115 129 141 151 167 190
324 335 352 16 40 61 78 90 93> 98 104 115 129 141 151 167 190 247
335 352 16 40 61 78 90 93 98>104 115 129 141 151 167 190 247 268
352 16 40 61 78 90 93 98 104>115 129 141 151 167 190 247 268 286
 16 40 61 78 90 93 98 104 115>129 141 151 167 190 247 268 286 294
 40 61 78 90 93 98 104 115 129>141 151 167 190 247 268 286 294 296
 61 78 90 93 98 104 115 129 141>151 167 190 247 268 286 294 296 295
 78 90 93 98 104 115 129 141 151>167 190 247 268 286 294 296 295 296
 90 93 98 104 115 129 141 151 167>190 247 268 286 294 296 295 296 296
 93 98 104 115 129 141 151 167 190>247 268 286 294 296 295 296 296 297
 98 104 115 129 141 151 167 190 247>268 286 294 296 295 296 296 297 295
104 115 129 141 151 167 190 247 268>286 294 296 295 296 296 297 295 294
115 129 141 151 167 190 247 268 286>294 296 295 296 296 297 295 294 294
129 141 151 167 190 247 268 286 294>296 295 296 296 297 295 294 294 292
141 151 167 190 247 268 286 294 296>295 296 296 297 295 294 294 292 289
151 167 190 247 268 286 294 296 295>296 296 297 295 294 294 292 289 290
167 190 247 268 286 294 296 295 296>296 297 295 294 294 292 289 290 290
190 247 268 286 294 296 295 296 296>297 295 294 294 292 289 290 290 291
247 268 286 294 296 295 296 296 297>295 294 294 292 289 290 290 291 292
268 286 294 296 295 296 296 297 295>294 294 292 289 290 290 291 292 292
286 294 296 295 296 296 297 295 294>294 292 289 290 290 291 292 292 292
294 296 295 296 296 297 295 294 294>292 289 290 290 291 292 292 292 293
296 295 296 296 297 295 294 294 292>289 290 290 291 292 292 292 293 294
295 296 296 297 295 294 294 292 289>290 290 291 292 292 292 293 294 294
296 296 297 295 294 294 292 289 290>290 291 292 292 292 293 294 294 295
296 297 295 294 294 292 289 290 290>291 292 292 292 293 294 294 295 297
297 295 294 294 292 289 290 290 291>292 292 292 293 294 294 295 297 299
295 294 294 292 289 290 290 291 292>292 292 293 294 294 295 297 299 300
294 294 292 289 290 290 291 292 292>292 293 294 294 295 297 299 300 301
294 292 289 290 290 291 292 292 292>293 294 294 295 297 299 300 301 300
292 289 290 290 291 292 292 292 293>294 294 295 297 299 300 301 300 299
289 290 290 291 292 292 292 293 294>294 295 297 299 300 301 300 299 299
290 290 291 292 292 292 293 294 294>295 297 299 300 301 300 299 299 301
290 291 292 292 292 293 294 294 295>297 299 300 301 300 299 299 301 302
291 292 292 292 293 294 294 295 297>299 300 301 300 299 299 301 302 299
292 292 292 293 294 294 295 297 299>300 301 300 299 299 301 302 299 299
292 292 293 294 294 295 297 299 300>301 300 299 299 301 302 299 299 300
292 293 294 294 295 297 299 300 301>300 299 299 301 302 299 299 300 303
293 294 294 295 297 299 300 301 300>299 299 301 302 299 299 300 303 307
294 294 295 297 299 300 301 300 299>299 301 302 299 299 300 303 307 309
294 295 297 299 300 301 300 299 299>301 302 299 299 300 303 307 309 313
295 297 299 300 301 300 299 299 301>302 299 299 300 303 307 309 313 319
297 299 300 301 300 299 299 301 302>299 299 300 303 307 309 313 319 322
299 300 301 300 299 299 301 302 299>299 300 303 307 309 313 319 322 324
300 301 300 299 299 301 302 299 299>300 303 307 309 313 319 322 324 327
301 300 299 299 301 302 299 299 300>303 307 309 313 319 322 324 327 328
300 299 299 301 302 299 299 300 303>307 309 313 319 322 324 327 328 328
299 299 301 302 299 299 300 303 307>309 313 319 322 324 327 328 328 328
299 301 302 299 299 300 303 307 309>313 319 322 324 327 328 328 328 330
301 302 299 299 300 303 307 309 313>319 322 324 327 328 328 328 330 334
302 299 299 300 303 307 309 313 319>322 324 327 328 328 328 330 334 341
299 299 300 303 307 309 313 319 322>324 327 328 328 328 330 334 341 345
299 300 303 307 309 313 319 322 324>327 328 328 328 330 334 341 345 348
