x>y
44 43 45 46 44 44 45 46>46 44 44 45 46 48 49 49
43 45 46 44 44 45 46 46>44 44 45 46 48 49 49 49
45 46 44 44 45 46 46 44>44 45 46 48 49 49 49 51
46 44 44 45 46 46 44 44>45 46 48 49 49 49 51 52
44 44 45 46 46 44 44 45>46 48 49 49 49 51 52 53
44 45 46 46 44 44 45 46>48 49 49 49 51 52 53 53
45 46 46 44 44 45 46 48>49 49 49 51 52 53 53 55
46 46 44 44 45 46 48 49>49 49 51 52 53 53 55 58
46 44 44 45 46 48 49 49>49 51 52 53 53 55 58 59
44 44 45 46 48 49 49 49>51 52 53 53 55 58 59 58
44 45 46 48 49 49 49 51>52 53 53 55 58 59 58 60
45 46 48 49 49 49 51 52>53 53 55 58 59 58 60 60
46 48 49 49 49 51 52 53>53 55 58 59 58 60 60 60
48 49 49 49 51 52 53 53>55 58 59 58 60 60 60 58
49 49 49 51 52 53 53 55>58 59 58 60 60 60 58 58
49 49 51 52 53 53 55 58>59 58 60 60 60 58 58 59
49 51 52 53 53 55 58 59>58 60 60 60 58 58 59 60
51 52 53 53 55 58 59 58>60 60 60 58 58 59 60 61
52 53 53 55 58 59 58 60>60 60 58 58 59 60 61 61
53 53 55 58 59 58 60 60>60 58 58 59 60 61 61 63
53 55 58 59 58 60 60 60>58 58 59 60 61 61 63 63
55 58 59 58 60 60 60 58>58 59 60 61 61 63 63 63
58 59 58 60 60 60 58 58>59 60 61 61 63 63 63 63
59 58 60 60 60 58 58 59>60 61 61 63 63 63 63 60
58 60 60 60 58 58 59 60>61 61 63 63 63 63 60 59
200 210 215 221 232 239 249 255>259 259 250 240 233 226 220 211
210 215 221 232 239 249 255 259>259 250 240 233 226 220 211 205
215 221 232 239 249 255 259 259>250 240 233 226 220 211 205 200
221 232 239 249 255 259 259 250>240 233 226 220 211 205 200 193
232 239 249 255 259 259 250 240>233 226 220 211 205 200 193 186
239 249 255 259 259 250 240 233>226 220 211 205 200 193 186 181
249 255 259 259 250 240 233 226>220 211 205 200 193 186 181 178
255 259 259 250 240 233 226 220>211 205 200 193 186 181 178 173
259 259 250 240 233 226 220 211>205 200 193 186 181 178 173 170
259 250 240 233 226 220 211 205>200 193 186 181 178 173 170 165
250 240 233 226 220 211 205 200>193 186 181 178 173 170 165 161
240 233 226 220 211 205 200 193>186 181 178 173 170 165 161 155
233 226 220 211 205 200 193 186>181 178 173 170 165 161 155 152
226 220 211 205 200 193 186 181>178 173 170 165 161 155 152 149
220 211 205 200 193 186 181 178>173 170 165 161 155 152 149 145
211 205 200 193 186 181 178 173>170 165 161 155 152 149 145 141
205 200 193 186 181 178 173 170>165 161 155 152 149 145 141 135
200 193 186 181 178 173 170 165>161 155 152 149 145 141 135 129
193 186 181 178 173 170 165 161>155 152 149 145 141 135 129 123
186 181 178 173 170 165 161 155>152 149 145 141 135 129 123 120
181 178 173 170 165 161 155 152>149 145 141 135 129 123 120 117
178 173 170 165 161 155 152 149>145 141 135 129 123 120 117 116
173 170 165 161 155 152 149 145>141 135 129 123 120 117 116 113
170 165 161 155 152 149 145 141>135 129 123 120 117 116 113 114
165 161 155 152 149 145 141 135>129 123 120 117 116 113 114 113
161 155 152 149 145 141 135 129>123 120 117 116 113 114 113 112
155 152 149 145 141 135 129 123>120 117 116 113 114 113 112 112
152 149 145 141 135 129 123 120>117 116 113 114 113 112 112 111
149 145 141 135 129 123 120 117>116 113 114 113 112 112 111 110
145 141 135 129 123 120 117 116>113 114 113 112 112 111 110 111
141 135 129 123 120 117 116 113>114 113 112 112 111 110 111 111
135 129 123 120 117 116 113 114>113 112 112 111 110 111 111 113
129 123 120 117 116 113 114 113>112 112 111 110 111 111 113 115
123 120 117 116 113 114 113 112>112 111 110 111 111 113 115 116
120 117 116 113 114 113 112 112>111 110 111 111 113 115 116 114
117 116 113 114 113 112 112 111>110 111 111 113 115 116 114 113
116 113 114 113 112 112 111 110>111 111 113 115 116 114 113 113
113 114 113 112 112 111 110 111>111 113 115 116 114 113 113 113
114 113 112 112 111 110 111 111>113 115 116 114 113 113 113 114
113 112 112 111 110 111 111 113>115 116 114 113 113 113 114 114
112 112 111 110 111 111 113 115>116 114 113 113 113 114 114 113
112 111 110 111 111 113 115 116>114 113 113 113 114 114 113 115
111 110 111 111 113 115 116 114>113 113 113 114 114 113 115 112
110 111 111 113 115 116 114 113>113 113 114 114 113 115 112 112
111 111 113 115 116 114 113 113>113 114 114 113 115 112 112 111
111 113 115 116 114 113 113 113>114 114 113 115 112 112 111 111
113 115 116 114 113 113 113 114>114 113 115 112 112 111 111 111
115 116 114 113 113 113 114 114>113 115 112 112 111 111 111 110
116 114 113 113 113 114 114 113>115 112 112 111 111 111 110 110
114 113 113 113 114 114 113 115>112 112 111 111 111 110 110 110
113 113 113 114 114 113 115 112>112 111 111 111 110 110 110 110
113 113 114 114 113 115 112 112>111 111 111 110 110 110 110 111
113 114 114 113 115 112 112 111>111 111 110 110 110 110 111 111
114 114 113 115 112 112 111 111>111 110 110 110 110 111 111 111
114 113 115 112 112 111 111 111>110 110 110 110 111 111 111 110
113 115 112 112 111 111 111 110>110 110 110 111 111 111 110 110
115 112 112 111 111 111 110 110>110 110 111 111 111 110 110 110
112 112 111 111 111 110 110 110>110 111 111 111 110 110 110 108
112 111 111 111 110 110 110 110>111 111 111 110 110 110 108 109
111 111 111 110 110 110 110 111>111 111 110 110 110 108 109 112
111 111 110 110 110 110 111 111>111 110 110 110 108 109 112 113
111 110 110 110 110 111 111 111>110 110 110 108 109 112 113 111
110 110 110 110 111 111 111 110>110 110 108 109 112 113 111 107
110 110 110 111 111 111 110 110>110 108 109 112 113 111 107 111
110 110 111 111 111 110 110 110>108 109 112 113 111 107 111 115
110 111 111 111 110 110 110 108>109 112 113 111 107 111 115 119
111 111 111 110 110 110 108 109>112 113 111 107 111 115 119 123
111 111 110 110 110 108 109 112>113 111 107 111 115 119 123 120
111 110 110 110 108 109 112 113>111 107 111 115 119 123 120 123
110 110 110 108 109 112 113 111>107 111 115 119 123 120 123 126
110 110 108 109 112 113 111 107>111 115 119 123 120 123 126 126
110 108 109 112 113 111 107 111>115 119 123 120 123 126 126 126
108 109 112 113 111 107 111 115>119 123 120 123 126 126 126 126
109 112 113 111 107 111 115 119>123 120 123 126 126 126 126 126
112 113 111 107 111 115 119 123>120 123 126 126 126 126 126 126
113 111 107 111 115 119 123 120>123 126 126 126 126 126 126 126
111 107 111 115 119 123 120 123>126 126 126 126 126 126 126 126
107 111 115 119 123 120 123 126>126 126 126 126 126 126 126 126
111 115 119 123 120 123 126 126>126 126 126 126 126 126 126 126
115 119 123 120 123 126 126 126>126 126 126 126 126 126 126 126
119 123 120 123 126 126 126 126>126 126 126 126 126 126 126 126
123 120 123 126 126 126 126 126>126 126 126 126 126 126 126 126
120 123 126 126 126 126 126 126>126 126 126 126 126 126 126 126
123 126 126 126 126 126 126 126>126 126 126 126 126 126 126 171
126 126 126 126 126 126 126 126>126 126 126 126 126 126 171 214
126 126 126 126 126 126 126 126>126 126 126 126 126 171 214 230
126 126 126 126 126 126 126 126>126 126 126 126 171 214 230 237
126 126 126 126 126 126 126 126>126 126 126 171 214 230 237 246
126 126 126 126 126 126 126 126>126 126 171 214 230 237 246 260
126 126 126 126 126 126 126 126>126 171 214 230 237 246 260 270
126 126 126 126 126 126 126 126>171 214 230 237 246 260 270 279
126 126 126 126 126 126 126 171>214 230 237 246 260 270 279 282
126 126 126 126 126 126 171 214>230 237 246 260 270 279 282 283
126 126 126 126 126 171 214 230>237 246 260 270 279 282 283 286
126 126 126 126 171 214 230 237>246 260 270 279 282 283 286 288
126 126 126 171 214 230 237 246>260 270 279 282 283 286 288 289
126 126 171 214 230 237 246 260>270 279 282 283 286 288 289 289
126 171 214 230 237 246 260 270>279 282 283 286 288 289 289 288
171 214 230 237 246 260 270 279>282 283 286 288 289 289 288 290
214 230 237 246 260 270 279 282>283 286 288 289 289 288 290 291
230 237 246 260 270 279 282 283>286 288 289 289 288 290 291 291
237 246 260 270 279 282 283 286>288 289 289 288 290 291 291 293
246 260 270 279 282 283 286 288>289 289 288 290 291 291 293 294
260 270 279 282 283 286 288 289>289 288 290 291 291 293 294 296
270 279 282 283 286 288 289 289>288 290 291 291 293 294 296 297
279 282 283 286 288 289 289 288>290 291 291 293 294 296 297 296
282 283 286 288 289 289 288 290>291 291 293 294 296 297 296 295
283 286 288 289 289 288 290 291>291 293 294 296 297 296 295 293
286 288 289 289 288 290 291 291>293 294 296 297 296 295 293 293
288 289 289 288 290 291 291 293>294 296 297 296 295 293 293 293
289 289 288 290 291 291 293 294>296 297 296 295 293 293 293 293
289 288 290 291 291 293 294 296>297 296 295 293 293 293 293 294
288 290 291 291 293 294 296 297>296 295 293 293 293 293 294 292
290 291 291 293 294 296 297 296>295 293 293 293 293 294 292 296
291 291 293 294 296 297 296 295>293 293 293 293 294 292 296 303
291 293 294 296 297 296 295 293>293 293 293 294 292 296 303 309
293 294 296 297 296 295 293 293>293 293 294 292 296 303 309 318
294 296 297 296 295 293 293 293>293 294 292 296 303 309 318 318
296 297 296 295 293 293 293 293>294 292 296 303 309 318 318 317
297 296 295 293 293 293 293 294>292 296 303 309 318 318 317 319
296 295 293 293 293 293 294 292>296 303 309 318 318 317 319 324
295 293 293 293 293 294 292 296>303 309 318 318 317 319 324 335
293 293 293 293 294 292 296 303>309 318 318 317 319 324 335 352
293 293 293 294 292 296 303 309>318 318 317 319 324 335 352 16
293 293 294 292 296 303 309 318>318 317 319 324 335 352 16 40
293 294 292 296 303 309 318 318>317 319 324 335 352 16 40 61
294 292 296 303 309 318 318 317>319 324 335 352 16 40 61 78
292 296 303 309 318 318 317 319>324 335 352 16 40 61 78 90
296 303 309 318 318 317 319 324>335 352 16 40 61 78 90 93
303 309 318 318 317 319 324 335>352 16 40 61 78 90 93 98
309 318 318 317 319 324 335 352> 16 40 61 78 90 93 98 104
318 318 317 319 324 335 352 16> 40 61 78 90 93 98 104 115
318 317 319 324 335 352 16 40> 61 78 90 93 98 104 115 129
317 319 324 335 352 16 40 61> 78 90 93 98 104 115 129 141
319 324 335 352 16 40 61 78> 90 93 98 104 115 129 141 151
324 335 352 16 40 61 78 90> 93 98 104 115 129 141 151 167
335 352 16 40 61 78 90 93> 98 104 115 129 141 151 167 190
352 16 40 61 78 90 93 98>104 115 129 141 151 167 190 247
 16 40 61 78 90 93 98 104>115 129 141 151 167 190 247 268
 40 61 78 90 93 98 104 115>129 141 151 167 190 247 268 286
 61 78 90 93 98 104 115 129>141 151 167 190 247 268 286 294
 78 90 93 98 104 115 129 141>151 167 190 247 268 286 294 296
 90 93 98 104 115 129 141 151>167 190 247 268 286 294 296 295
 93 98 104 115 129 141 151 167>190 247 268 286 294 296 295 296
 98 104 115 129 141 151 167 190>247 268 286 294 296 295 296 296
104 115 129 141 151 167 190 247>268 286 294 296 295 296 296 297
115 129 141 151 167 190 247 268>286 294 296 295 296 296 297 295
129 141 151 167 190 247 268 286>294 296 295 296 296 297 295 294
141 151 167 190 247 268 286 294>296 295 296 296 297 295 294 294
151 167 190 247 268 286 294 296>295 296 296 297 295 294 294 292
167 190 247 268 286 294 296 295>296 296 297 295 294 294 292 289
190 247 268 286 294 296 295 296>296 297 295 294 294 292 289 290
247 268 286 294 296 295 296 296>297 295 294 294 292 289 290 290
268 286 294 296 295 296 296 297>295 294 294 292 289 290 290 291
286 294 296 295 296 296 297 295>294 294 292 289 290 290 291 292
294 296 295 296 296 297 295 294>294 292 289 290 290 291 292 292
296 295 296 296 297 295 294 294>292 289 290 290 291 292 292 292
295 296 296 297 295 294 294 292>289 290 290 291 292 292 292 293
296 296 297 295 294 294 292 289>290 290 291 292 292 292 293 294
296 297 295 294 294 292 289 290>290 291 292 292 292 293 294 294
297 295 294 294 292 289 290 290>291 292 292 292 293 294 294 295
295 294 294 292 289 290 290 291>292 292 292 293 294 294 295 297
294 294 292 289 290 290 291 292>292 292 293 294 294 295 297 299
294 292 289 290 290 291 292 292>292 293 294 294 295 297 299 300
292 289 290 290 291 292 292 292>293 294 294 295 297 299 300 301
289 290 290 291 292 292 292 293>294 294 295 297 299 300 301 300
290 290 291 292 292 292 293 294>294 295 297 299 300 301 300 299
290 291 292 292 292 293 294 294>295 297 299 300 301 300 299 299
291 292 292 292 293 294 294 295>297 299 300 301 300 299 299 301
292 292 292 293 294 294 295 297>299 300 301 300 299 299 301 302
292 292 293 294 294 295 297 299>300 301 300 299 299 301 302 299
292 293 294 294 295 297 299 300>301 300 299 299 301 302 299 299
293 294 294 295 297 299 300 301>300 299 299 301 302 299 299 300
294 294 295 297 299 300 301 300>299 299 301 302 299 299 300 303
294 295 297 299 300 301 300 299>299 301 302 299 299 300 303 307
295 297 299 300 301 300 299 299>301 302 299 299 300 303 307 309
297 299 300 301 300 299 299 301>302 299 299 300 303 307 309 313
299 300 301 300 299 299 301 302>299 299 300 303 307 309 313 319
300 301 300 299 299 301 302 299>299 300 303 307 309 313 319 322
301 300 299 299 301 302 299 299>300 303 307 309 313 319 322 324
300 299 299 301 302 299 299 300>303 307 309 313 319 322 324 327
299 299 301 302 299 299 300 303>307 309 313 319 322 324 327 328
299 301 302 299 299 300 303 307>309 313 319 322 324 327 328 328
301 302 299 299 300 303 307 309>313 319 322 324 327 328 328 328
302 299 299 300 303 307 309 313>319 322 324 327 328 328 328 330
299 299 300 303 307 309 313 319>322 324 327 328 328 328 330 334
299 300 303 307 309 313 319 322>324 327 328 328 328 330 334 341
300 303 307 309 313 319 322 324>327 328 328 328 330 334 341 345
303 307 309 313 319 322 324 327>328 328 328 330 334 341 345 348
307 309 313 319 322 324 327 328>328 328 330 334 341 345 348 349
309 313 319 322 324 327 328 328>328 330 334 341 345 348 349 328
313 319 322 324 327 328 328 328>330 334 341 345 348 349 328 273
319 322 324 327 328 328 328 330>334 341 345 348 349 328 273 180
322 324 327 328 328 328 330 334>341 345 348 349 328 273 180 162
324 327 328 328 328 330 334 341>345 348 349 328 273 180 162 26
327 328 328 328 330 334 341 345>348 349 328 273 180 162 26 21
328 328 328 330 334 341 345 348>349 328 273 180 162 26 21 27
328 328 330 334 341 345 348 349>328 273 180 162 26 21 27 31
328 330 334 341 345 348 349 328>273 180 162 26 21 27 31 40
330 334 341 345 348 349 328 273>180 162 26 21 27 31 40 52
334 341 345 348 349 328 273 180>162 26 21 27 31 40 52 62
341 345 348 349 328 273 180 162>26 21 27 31 40 52 62 65
345 348 349 328 273 180 162 26>21 27 31 40 52 62 65 64
348 349 328 273 180 162 26 21>27 31 40 52 62 65 64 65
349 328 273 180 162 26 21 27>31 40 52 62 65 64 65 64
328 273 180 162 26 21 27 31>40 52 62 65 64 65 64 67
273 180 162 26 21 27 31 40>52 62 65 64 65 64 67 72
180 162 26 21 27 31 40 52>62 65 64 65 64 67 72 78
162 26 21 27 31 40 52 62>65 64 65 64 67 72 78 87
251 249 248 248 253 254 255 251>249 243 231 215 202 187 177 172
249 248 248 253 254 255 251 249>243 231 215 202 187 177 172 165
248 248 253 254 255 251 249 243>231 215 202 187 177 172 165 158
248 253 254 255 251 249 243 231>215 202 187 177 172 165 158 155
253 254 255 251 249 243 231 215>202 187 177 172 165 158 155 153
254 255 251 249 243 231 215 202>187 177 172 165 158 155 153 145
255 251 249 243 231 215 202 187>177 172 165 158 155 153 145 134
251 249 243 231 215 202 187 177>172 165 158 155 153 145 134 127
249 243 231 215 202 187 177 172>165 158 155 153 145 134 127 125
243 231 215 202 187 177 172 165>158 155 153 145 134 127 125 123
231 215 202 187 177 172 165 158>155 153 145 134 127 125 123 121
215 202 187 177 172 165 158 155>153 145 134 127 125 123 121 121
202 187 177 172 165 158 155 153>145 134 127 125 123 121 121 121
187 177 172 165 158 155 153 145>134 127 125 123 121 121 121 123
177 172 165 158 155 153 145 134>127 125 123 121 121 121 123 123
172 165 158 155 153 145 134 127>125 123 121 121 121 123 123 123
165 158 155 153 145 134 127 125>123 121 121 121 123 123 123 122
158 155 153 145 134 127 125 123>121 121 121 123 123 123 122 119
155 153 145 134 127 125 123 121>121 121 123 123 123 122 119 118
153 145 134 127 125 123 121 121>121 123 123 123 122 119 118 118
145 134 127 125 123 121 121 121>123 123 123 122 119 118 118 118
134 127 125 123 121 121 121 123>123 123 122 119 118 118 118 116
127 125 123 121 121 121 123 123>123 122 119 118 118 118 116 115
125 123 121 121 121 123 123 123>122 119 118 118 118 116 115 113
