x>y
302 301>300 300
301 300>300 299
300 300>299 302
300 299>302 303
299 302>303 305
302 303>305 305
303 305>305 304
305 305>304 304
305 304>304 303
304 304>303 304
304 303>304 304
303 304>304 304
304 304>304 305
304 304>305 304
304 305>304 305
305 304>305 305
304 305>305 306
305 305>306 308
305 306>308 307
306 308>307 306
308 307>306 306
307 306>306 304
306 306>304 304
306 304>304 300
304 304>300 299
304 300>299 299
300 299>299 297
299 299>297 299
299 297>299 299
297 299>299 298
299 299>298 299
299 298>299 298
298 299>298 298
299 298>298 298
298 298>298 297
298 298>297 297
298 297>297 295
297 297>295 295
297 295>295 295
295 295>295 295
295 295>295 296
295 295>296 298
295 296>298 294
296 298>294 290
298 294>290 288
294 290>288 291
290 288>291 291
288 291>291 293
291 291>293 294
291 293>294 291
293 294>291 292
294 291>292 293
291 292>293 291
292 293>291 292
293 291>292 295
291 292>295 294
292 295>294 295
295 294>295 294
294 295>294 290
295 294>290 278
294 290>278 259
290 278>259 232
278 259>232 212
259 232>212 189
232 212>189 175
212 189>175 168
189 175>168 165
175 168>165 166
168 165>166 165
165 166>165 162
166 165>162 158
165 162>158 153
162 158>153 152
158 153>152 152
153 152>152 151
152 152>151 154
152 151>154 161
151 154>161 165
154 161>165 163
161 165>163 157
165 163>157 150
163 157>150 140
157 150>140 131
150 140>131 124
140 131>124 121
131 124>121 122
124 121>122 124
121 122>124 124
122 124>124 128
124 124>128 131
124 128>131 134
128 131>134 136
131 134>136 136
134 136>136 138
136 136>138 136
136 138>136 138
138 136>138 135
136 138>135 132
138 135>132 129
135 132>129 128
132 129>128 130
129 128>130 130
128 130>130 131
130 130>131 133
130 131>133 131
131 133>131 126
133 131>126 122
131 126>122 124
126 122>124 128
122 124>128 132
124 128>132 133
128 132>133 132
132 133>132 130
133 132>130 126
132 130>126 124
130 126>124 122
126 124>122 121
124 122>121 119
122 121>119 123
121 119>123 129
119 123>129 135
123 129>135 141
129 135>141 141
135 141>141 143
141 141>143 148
141 143>148 150
143 148>150 147
148 150>147 144
150 147>144 139
147 144>139 137
144 139>137 138
139 137>138 138
137 138>138 138
138 138>138 141
138 138>141 144
138 141>144 145
141 144>145 143
144 145>143 143
145 143>143 146
143 143>146 149
143 146>149 149
146 149>149 151
149 149>151 150
149 151>150 148
151 150>148 146
150 148>146 146
148 146>146 146
146 146>146 146
146 146>146 145
146 146>145 151
146 145>151 152
145 151>152 150
151 152>150 146
152 150>146 143
150 146>143 143
146 143>143 141
143 143>141 144
143 141>144 146
141 144>146 145
144 146>145 142
146 145>142 138
145 142>138 134
142 138>134 133
138 134>133 130
134 133>130 128
133 130>128 123
130 128>123 120
128 123>120 120
123 120>120 121
120 120>121 115
120 121>115 108
121 115>108 99
115 108>99 80
108 99>80 56
99 80>56 31
80 56>31 7
56 31> 7 348
31 7>348 332
 7 348>332 318
348 332>318 307
332 318>307 304
318 307>304 300
307 304>300 298
304 300>298 294
300 298>294 293
298 294>293 292
294 293>292 294
293 292>294 298
292 294>298 295
294 298>295 292
298 295>292 293
295 292>293 296
292 293>296 295
293 296>295 297
296 295>297 297
295 297>297 296
297 297>296 297
297 296>297 296
296 297>296 296
297 296>296 294
296 296>294 293
296 294>293 293
294 293>293 294
293 293>294 295
293 294>295 296
294 295>296 294
295 296>294 294
296 294>294 294
294 294>294 294
294 294>294 293
294 294>293 295
294 293>295 294
293 295>294 292
295 294>292 293
294 292>293 295
292 293>295 296
293 295>296 296
295 296>296 295
296 296>295 294
296 295>294 293
295 294>293 297
294 293>297 296
293 297>296 297
297 296>297 296
296 297>296 296
297 296>296 295
296 296>295 295
296 295>295 292
295 295>292 291
295 292>291 293
292 291>293 291
291 293>291 288
293 291>288 291
291 288>291 293
288 291>293 291
291 293>291 289
293 291>289 289
291 289>289 289
289 289>289 290
289 289>290 292
289 290>292 291
290 292>291 291
292 291>291 292
291 291>292 293
291 292>293 293
292 293>293 292
293 293>292 293
293 292>293 292
292 293>292 291
293 292>291 287
292 291>287 282
291 287>282 271
287 282>271 256
282 271>256 244
271 256>244 231
256 244>231 217
244 231>217 204
231 217>204 194
217 204>194 182
204 194>182 171
194 182>171 155
182 171>155 141
171 155>141 136
155 141>136 138
141 136>138 139
136 138>139 139
138 139>139 135
139 139>135 130
139 135>130 128
135 130>128 133
130 128>133 135
128 133>135 132
133 135>132 131
135 132>131 130
132 131>130 131
131 130>131 134
130 131>134 138
131 134>138 139
134 138>139 141
138 139>141 143
139 141>143 142
141 143>142 140
143 142>140 140
142 140>140 142
140 140>142 146
140 142>146 147
142 146>147 149
146 147>149 151
147 149>151 151
149 151>151 150
151 151>150 148
151 150>148 145
150 148>145 143
148 145>143 147
145 143>147 151
143 147>151 151
147 151>151 147
151 151>147 146
151 147>146 141
147 146>141 139
146 141>139 139
141 139>139 140
139 139>140 140
139 140>140 141
140 140>141 139
140 141>139 136
141 139>136 135
139 136>135 137
136 135>137 138
135 137>138 141
137 138>141 143
138 141>143 146
141 143>146 148
143 146>148 148
146 148>148 152
148 148>152 154
148 152>154 155
152 154>155 157
154 155>157 161
155 157>161 164
157 161>164 164
161 164>164 165
164 164>165 166
164 165>166 166
165 166>166 166
166 166>166 164
166 166>164 162
166 164>162 161
164 162>161 162
162 161>162 159
161 162>159 149
162 159>149 143
159 149>143 137
149 143>137 137
143 137>137 139
137 137>139 139
137 139>139 138
139 139>138 141
139 138>141 143
138 141>143 145
141 143>145 149
143 145>149 151
145 149>151 151
149 151>151 152
151 151>152 152
151 152>152 152
152 152>152 154
152 152>154 156
152 154>156 157
154 156>157 158
156 157>158 161
157 158>161 164
158 161>164 164
161 164>164 166
164 164>166 165
164 166>165 160
166 165>160 153
165 160>153 153
160 153>153 152
153 153>152 154
153 152>154 156
152 154>156 158
154 156>158 157
156 158>157 156
158 157>156 155
157 156>155 154
156 155>154 153
155 154>153 152
154 153>152 143
153 152>143 138
152 143>138 139
143 138>139 146
138 139>146 149
139 146>149 151
146 149>151 152
149 151>152 152
151 152>152 151
152 152>151 149
152 151>149 152
151 149>152 157
149 152>157 160
152 157>160 159
157 160>159 156
160 159>156 151
159 156>151 148
156 151>148 146
151 148>146 143
148 146>143 144
146 143>144 147
143 144>147 148
144 147>148 148
147 148>148 149
148 148>149 147
148 149>147 147
149 147>147 150
147 147>150 149
147 150>149 147
150 149>147 146
149 147>146 148
147 146>148 150
146 148>150 151
148 150>151 152
150 151>152 152
151 152>152 151
152 152>151 148
152 151>148 144
151 148>144 137
148 144>137 127
144 137>127 124
137 127>124 130
127 124>130 137
124 130>137 144
130 137>144 145
137 144>145 145
144 145>145 145
145 145>145 144
145 145>144 140
145 144>140 139
144 140>139 139
140 139>139 141
139 139>141 142
139 141>142 145
141 142>145 147
142 145>147 149
145 147>149 150
147 149>150 153
149 150>153 150
150 153>150 150
153 150>150 151
150 150>151 149
150 151>149 146
151 149>146 145
149 146>145 146
146 145>146 148
145 146>148 144
146 148>144 135
148 144>135 120
144 135>120 109
135 120>109 97
120 109>97 78
109 97>78 46
97 78>46 10
78 46> 10 347
46 10>347 324
 10 347>324 311
347 324>311 308
324 311>308 306
311 308>306 307
308 306>307 310
306 307>310 316
307 310>316 325
310 316>325 331
316 325>331 333
325 331>333 336
331 333>336 340
333 336>340 345
336 340>345 345
340 345>345 344
345 345>344 344
345 344>344 344
344 344>344 347
344 344>347 350
344 347>350 353
347 350>353 356
350 353>356 356
353 356>356 357
356 356>357 359
356 357>359 1
357 359>1 3
359 1>3 2
1 3>2 5
3 2>5 7
2 5> 7 10
5 7>10 12
 7 10>12 13
10 12>13 13
12 13>13 11
13 13>11 13
13 11>13 11
11 13>11 14
13 11>14 12
11 14>12 12
14 12>12 13
12 12>13 12
12 13>12 13
13 12>13 13
12 13>13 15
13 13>15 15
13 15>15 15
15 15>15 15
15 15>15 16
15 15>16 15
15 16>15 15
16 15>15 15
15 15>15 16
15 15>16 19
15 16>19 17
16 19>17 12
19 17>12 11
17 12>11 12
12 11>12 17
11 12>17 16
12 17>16 15
17 16>15 16
16 15>16 19
15 16>19 19
16 19>19 21
19 19>21 20
19 21>20 19
21 20>19 20
20 19>20 19
19 20>19 18
20 19>18 16
19 18>16 18
18 16>18 20
16 18>20 22
18 20>22 23
20 22>23 23
22 23>23 22
23 23>22 19
23 22>19 16
22 19>16 14
19 16>14 16
16 14>16 18
14 16>18 21
16 18>21 19
18 21>19 18
21 19>18 17
19 18>17 16
18 17>16 15
17 16>15 15
16 15>15 15
15 15>15 16
15 15>16 20
15 16>20 18
16 20>18 17
20 18>17 16
18 17>16 17
17 16>17 13
16 17>13 13
17 13>13 14
13 13>14 14
13 14>14 14
14 14>14 14
14 14>14 14
14 14>14 16
14 14>16 15
14 16>15 16
16 15>16 20
15 16>20 18
16 20>18 21
20 18>21 21
18 21>21 21
21 21>21 20
21 21>20 17
21 20>17 16
20 17>16 16
17 16>16 12
16 16>12 13
16 12>13 12
12 13>12 11
13 12>11 10
12 11>10 10
11 10>10 12
10 10>12 14
10 12>14 12
12 14>12 12
14 12>12 12
12 12>12 12
12 12>12 16
12 12>16 16
12 16>16 14
16 16>14 13
16 14>13 12
14 13>12 8
13 12> 8 10
12 8>10 8
 8 10>8 8
10 8> 8 12
8 8>12 10
 8 12>10 10
12 10>10 8
10 10>8 6
10 8>6 5
8 6>5 8
6 5>8 9
5 8>9 8
8 9> 8 14
9 8>14 13
 8 14>13 13
14 13>13 18
13 13>18 18
13 18>18 21
18 18>21 21
18 21>21 15
21 21>15 13
21 15>13 9
15 13>9 9
13 9> 9 11
9 9>11 11
 9 11>11 12
11 11>12 11
11 12>11 8
12 11>8 8
11 8>8 8
8 8> 8 13
8 8>13 14
 8 13>14 14
13 14>14 15
14 14>15 14
14 15>14 12
15 14>12 7
14 12>7 7
12 7>7 5
7 7>5 0
7 5>0 1
5 0> 1 354
0 1>354 2
 1 354>2 8
354 2> 8 20
2 8>20 39
 8 20>39 50
20 39>50 61
39 50>61 76
50 61>76 87
61 76>87 86
76 87>86 84
87 86>84 83
86 84>83 81
84 83>81 78
83 81>78 74
81 78>74 72
78 74>72 72
74 72>72 77
72 72>77 80
72 77>80 80
77 80>80 79
80 80>79 78
80 79>78 72
79 78>72 71
78 72>71 67
72 71>67 65
71 67>65 63
67 65>63 63
65 63>63 63
63 63>63 68
63 63>68 73
63 68>73 74
68 73>74 74
73 74>74 72
74 74>72 71
74 72>71 71
72 71>71 67
71 71>67 66
71 67>66 68
67 66>68 68
66 68>68 70
68 68>70 71
68 70>71 74
70 71>74 70
71 74>70 64
74 70>64 63
70 64>63 66
64 63>66 65
63 66>65 66
66 65>66 67
65 66>67 69
66 67>69 65
67 69>65 66
69 65>66 69
65 66>69 71
66 69>71 72
69 71>72 72
71 72>72 71
72 72>71 71
72 71>71 68
71 71>68 66
71 68>66 64
68 66>64 63
66 64>63 66
64 63>66 65
63 66>65 59
66 65>59 55
65 59>55 61
59 55>61 66
55 61>66 69
61 66>69 69
66 69>69 71
69 69>71 73
69 71>73 70
71 73>70 66
73 70>66 58
70 66>58 55
66 58>55 57
58 55>57 61
55 57>61 61
57 61>61 61
61 61>61 64
61 61>64 66
61 64>66 63
64 66>63 60
66 63>60 62
63 60>62 61
60 62>61 60
62 61>60 60
61 60>60 61
60 60>61 63
60 61>63 62
61 63>62 56
63 62>56 57
62 56>57 65
56 57>65 71
57 65>71 76
65 71>76 79
71 76>79 81
76 79>81 82
79 81>82 80
81 82>80 77
82 80>77 77
80 77>77 77
77 77>77 80
77 77>80 81
77 80>81 79
80 81>79 77
81 79>77 76
79 77>76 78
77 76>78 78
76 78>78 77
78 78>77 76
78 77>76 76
77 76>76 75
76 76>75 76
248 246>244 242
246 244>242 251
244 242>251 262
242 251>262 265
251 262>265 254
262 265>254 256
265 254>256 260
254 256>260 265
256 260>265 268
260 265>268 265
265 268>265 261
268 265>261 255
265 261>255 249
261 255>249 245
255 249>245 243
249 245>243 239
245 243>239 236
243 239>236 233
239 236>233 234
236 233>234 234
233 234>234 235
234 234>235 233
234 235>233 233
235 233>233 231
233 233>231 231
233 231>231 230
231 231>230 229
231 230>229 228
230 229>228 227
229 228>227 229
228 227>229 229
227 229>229 228
229 229>228 228
229 228>228 228
228 228>228 226
228 228>226 225
228 226>225 227
226 225>227 228
225 227>228 228
227 228>228 225
228 228>225 225
228 225>225 226
225 225>226 227
225 226>227 225
226 227>225 225
227 225>225 230
225 225>230 231
225 230>231 228
230 231>228 225
231 228>225 228
228 225>228 229
225 228>229 227
228 229>227 227
229 227>227 227
227 227>227 227
227 227>227 227
227 227>227 227
227 227>227 227
227 227>227 226
227 227>226 226
227 226>226 228
226 226>228 228
226 228>228 227
228 228>227 227
228 227>227 227
227 227>227 228
227 227>228 229
227 228>229 229
228 229>229 229
229 229>229 230
229 229>230 231
229 230>231 230
230 231>230 231
231 230>231 230
230 231>230 235
231 230>235 235
230 235>235 231
235 235>231 231
235 231>231 232
231 231>232 231
231 232>231 231
232 231>231 231
231 231>231 228
231 231>228 228
231 228>228 230
228 228>230 229
228 230>229 227
230 229>227 231
229 227>231 230
227 231>230 226
231 230>226 226
230 226>226 227
226 226>227 226
226 227>226 227
227 226>227 229
226 227>229 230
227 229>230 229
229 230>229 227
230 229>227 229
229 227>229 229
227 229>229 228
229 229>228 226
229 228>226 227
228 226>227 226
226 227>226 225
227 226>225 225
226 225>225 227
225 225>227 229
225 227>229 227
227 229>227 223
229 227>223 224
227 223>224 227
223 224>227 228
224 227>228 226
227 228>226 221
228 226>221 220
226 221>220 221
221 220>221 224
220 221>224 226
221 224>226 226
224 226>226 225
226 226>225 224
226 225>224 225
225 224>225 225
224 225>225 225
225 225>225 227
225 225>227 228
225 227>228 228
227 228>228 229
228 228>229 230
228 229>230 228
229 230>228 226
230 228>226 226
228 226>226 224
226 226>224 222
226 224>222 221
224 222>221 220
222 221>220 219
221 220>219 215
220 219>215 215
219 215>215 220
215 215>220 221
215 220>221 216
220 221>216 213
221 216>213 210
216 213>210 206
213 210>206 206
210 206>206 208
206 206>208 208
206 208>208 209
208 208>209 209
208 209>209 202
209 209>202 198
209 202>198 192
202 198>192 188
198 192>188 184
192 188>184 178
188 184>178 173
184 178>173 165
178 173>165 160
173 165>160 152
165 160>152 153
160 152>153 156
152 153>156 150
153 156>150 138
156 150>138 125
150 138>125 104
138 125>104 91
125 104>91 82
104 91>82 80
91 82>80 89
82 80> 89 104
80 89>104 122
 89 104>122 144
104 122>144 167
122 144>167 191
144 167>191 210
167 191>210 232
191 210>232 246
210 232>246 253
232 246>253 251
246 253>251 246
253 251>246 245
251 246>245 246
246 245>246 245
245 246>245 244
246 245>244 244
245 244>244 243
244 244>243 243
244 243>243 248
243 243>248 255
243 248>255 266
248 255>266 271
255 266>271 270
266 271>270 272
271 270>272 274
270 272>274 275
272 274>275 268
274 275>268 260
275 268>260 253
268 260>253 247
260 253>247 238
253 247>238 226
247 238>226 211
238 226>211 193
226 211>193 182
211 193>182 171
193 182>171 162
182 171>162 158
171 162>158 159
162 158>159 160
158 159>160 156
159 160>156 154
160 156>154 149
156 154>149 140
154 149>140 127
149 140>127 111
140 127>111 91
127 111>91 69
111 91>69 57
91 69>57 52
69 57>52 47
57 52>47 46
52 47>46 52
47 46>52 57
46 52>57 61
52 57>61 64
57 61>64 58
61 64>58 48
64 58>48 37
58 48>37 25
48 37>25 11
37 25>11 1
25 11> 1 353
11 1>353 341
 1 353>341 333
353 341>333 324
341 333>324 314
333 324>314 304
324 314>304 294
314 304>294 281
304 294>281 272
294 281>272 270
281 272>270 273
272 270>273 278
270 273>278 279
273 278>279 278
278 279>278 279
279 278>279 281
278 279>281 279
279 281>279 278
281 279>278 279
279 278>279 278
278 279>278 276
279 278>276 272
278 276>272 267
276 272>267 263
272 267>263 258
267 263>258 253
263 258>253 248
258 253>248 247
253 248>247 244
248 247>244 242
247 244>242 237
244 242>237 231
242 237>231 228
237 231>228 225
231 228>225 219
228 225>219 212
225 219>212 206
219 212>206 204
212 206>204 206
206 204>206 207
204 206>207 208
206 207>208 206
207 208>206 203
208 206>203 198
206 203>198 192
203 198>192 183
198 192>183 176
192 183>176 168
183 176>168 164
176 168>164 161
168 164>161 159
164 161>159 162
161 159>162 166
159 162>166 168
162 166>168 169
166 168>169 169
168 169>169 172
169 169>172 175
169 172>175 176
172 175>176 173
175 176>173 165
176 173>165 152
173 165>152 133
165 152>133 117
152 133>117 91
133 117>91 65
117 91>65 44
91 65>44 18
65 44>18 2
44 18> 2 359
18 2>359 4
 2 359> 4 12
359 4>12 14
 4 12>14 20
12 14>20 21
14 20>21 19
20 21>19 22
21 19>22 26
19 22>26 29
22 26>29 32
26 29>32 35
29 32>35 36
32 35>36 38
35 36>38 38
36 38>38 37
38 38>37 31
38 37>31 23
37 31>23 9
31 23>9 0
23 9>0 5
9 0> 5 13
0 5>13 18
 5 13>18 25
13 18>25 34
18 25>34 44
25 34>44 57
34 44>57 72
44 57>72 84
57 72>84 92
72 84> 92 102
84 92>102 111
 92 102>111 118
102 111>118 126
111 118>126 135
118 126>135 140
126 135>140 144
135 140>144 142
140 144>142 135
144 142>135 131
142 135>131 129
135 131>129 131
131 129>131 135
129 131>135 136
131 135>136 137
135 136>137 139
136 137>139 140
137 139>140 142
139 140>142 144
140 142>144 145
142 144>145 148
144 145>148 152
145 148>152 154
148 152>154 152
152 154>152 145
154 152>145 128
152 145>128 109
145 128>109 85
128 109>85 59
109 85>59 34
85 59>34 20
59 34>20 22
34 20>22 28
20 22>28 34
22 28>34 33
28 34>33 25
34 33>25 16
33 25>16 5
25 16> 5 357
16 5>357 352
 5 357>352 345
357 352>345 343
352 345>343 341
345 343>341 334
343 341>334 325
341 334>325 319
334 325>319 320
325 319>320 320
319 320>320 321
320 320>321 325
320 321>325 330
321 325>330 332
325 330>332 334
330 332>334 335
332 334>335 336
334 335>336 337
335 336>337 335
336 337>335 335
337 335>335 335
335 335>335 335
335 335>335 326
335 335>326 315
335 326>315 302
326 315>302 282
315 302>282 271
302 282>271 266
282 271>266 268
271 266>268 271
266 268>271 273
268 271>273 273
271 273>273 272
273 273>272 275
273 272>275 276
272 275>276 272
275 276>272 270
276 272>270 269
272 270>269 268
270 269>268 265
269 268>265 262
268 265>262 255
265 262>255 245
262 255>245 229
255 245>229 211
245 229>211 194
229 211>194 178
211 194>178 163
194 178>163 154
178 163>154 150
163 154>150 141
154 150>141 140
150 141>140 142
141 140>142 141
140 142>141 133
142 141>133 118
141 133>118 104
133 118>104 100
118 104>100 105
104 100>105 106
100 105>106 108
105 106>108 111
106 108>111 115
108 111>115 115
111 115>115 114
115 115>114 109
115 114>109 107
114 109>107 105
109 107>105 100
107 105>100 98
105 100>98 95
100 98>95 90
98 95>90 89
95 90>89 92
90 89>92 97
89 92> 97 103
92 97>103 108
 97 103>108 105
103 108>105 93
108 105>93 76
105 93>76 61
93 76>61 44
76 61>44 31
61 44>31 18
44 31>18 3
31 18> 3 352
18 3>352 347
 3 352>347 353
352 347>353 7
347 353> 7 28
353 7>28 48
 7 28>48 69
28 48>69 82
48 69>82 96
69 82> 96 117
82 96>117 136
 96 117>136 168
117 136>168 188
136 168>188 208
168 188>208 229
188 208>229 243
208 229>243 254
229 243>254 264
243 254>264 274
254 264>274 286
264 274>286 294
274 286>294 295
286 294>295 294
294 295>294 293
295 294>293 294
294 293>294 294
293 294>294 291
294 294>291 289
294 291>289 290
291 289>290 291
289 290>291 291
290 291>291 291
291 291>291 289
291 291>289 288
291 289>288 288
289 288>288 292
288 288>292 296
288 292>296 295
292 296>295 293
296 295>293 294
295 293>294 295
293 294>295 290
294 295>290 286
295 290>286 279
290 286>279 279
286 279>279 283
279 279>283 277
279 283>277 272
283 277>272 267
277 272>267 259
272 267>259 255
267 259>255 250
259 255>250 242
255 250>242 236
250 242>236 234
242 236>234 229
236 234>229 226
234 229>226 218
229 226>218 216
226 218>216 219
218 216>219 223
216 219>223 226
219 223>226 225
223 226>225 222
226 225>222 220
225 222>220 221
222 220>221 223
220 221>223 219
221 223>219 212
223 219>212 194
219 212>194 178
212 194>178 164
194 178>164 150
178 164>150 147
164 150>147 149
150 147>149 149
147 149>149 150
149 149>150 156
149 150>156 158
150 156>158 154
156 158>154 150
158 154>150 148
154 150>148 149
150 148>149 147
148 149>147 144
149 147>144 141
147 144>141 143
144 141>143 143
141 143>143 140
143 143>140 139
143 140>139 135
140 139>135 125
139 135>125 111
135 125>111 100
125 111>100 96
111 100>96 97
100 96> 97 100
96 97>100 102
 97 100>102 99
100 102>99 97
102 99>97 87
99 97>87 71
97 87>71 62
87 71>62 57
71 62>57 51
62 57>51 46
57 51>46 40
51 46>40 28
46 40>28 14
40 28>14 0
28 14> 0 350
14 0>350 346
 0 350>346 345
350 346>345 346
346 345>346 346
345 346>346 346
346 346>346 347
346 346>347 349
346 347>349 348
347 349>348 350
349 348>350 350
348 350>350 347
350 350>347 340
350 347>340 336
347 340>336 331
340 336>331 323
336 331>323 318
331 323>318 314
323 318>314 309
318 314>309 299
314 309>299 292
309 299>292 288
299 292>288 285
292 288>285 282
288 285>282 280
285 282>280 269
282 280>269 252
280 269>252 233
269 252>233 215
252 233>215 195
233 215>195 181
215 195>181 168
195 181>168 160
181 168>160 152
168 160>152 147
160 152>147 141
152 147>141 143
147 141>143 155
141 143>155 174
143 155>174 195
155 174>195 222
174 195>222 250
195 222>250 271
222 250>271 285
250 271>285 297
271 285>297 310
285 297>310 314
297 310>314 315
310 314>315 318
314 315>318 321
315 318>321 323
318 321>323 323
321 323>323 316
323 323>316 305
323 316>305 289
316 305>289 273
305 289>273 261
289 273>261 254
273 261>254 255
261 254>255 258
254 255>258 257
255 258>257 256
258 257>256 257
257 256>257 253
256 257>253 252
257 253>252 249
253 252>249 240
252 249>240 221
249 240>221 192
240 221>192 175
221 192>175 148
192 175>148 141
175 148>141 143
148 141>143 144
141 143>144 148
143 144>148 150
144 148>150 150
148 150>150 147
150 150>147 142
150 147>142 138
147 142>138 133
142 138>133 129
138 133>129 124
133 129>124 120
129 124>120 114
124 120>114 110
120 114>110 106
114 110>106 107
110 106>107 108
106 107>108 109
107 108>109 110
108 109>110 111
109 110>111 115
110 111>115 114
111 115>114 107
115 114>107 102
114 107>102 100
107 102>100 104
102 100>104 106
100 104>106 112
104 106>112 116
106 112>116 114
112 116>114 108
116 114>108 102
114 108>102 84
108 102>84 59
102 84>59 40
84 59>40 22
59 40>22 8
40 22>8 0
22 8> 0 356
8 0>356 351
 0 356>351 352
356 351>352 354
351 352>354 357
352 354>357 359
354 357>359 355
357 359>355 352
359 355>352 348
355 352>348 348
352 348>348 348
348 348>348 348
348 348>348 345
348 348>345 344
348 345>344 345
345 344>345 344
344 345>344 341
345 344>341 336
344 341>336 332
341 336>332 327
336 332>327 324
332 327>324 323
327 324>323 324
324 323>324 322
323 324>322 319
324 322>319 317
322 319>317 313
319 317>313 308
317 313>308 300
313 308>300 290
308 300>290 279
300 290>279 267
290 279>267 260
279 267>260 257
267 260>257 257
260 257>257 259
257 257>259 258
257 259>258 258
259 258>258 260
258 258>260 261
258 260>261 262
260 261>262 264
261 262>264 262
262 264>262 260
264 262>260 258
262 260>258 253
260 258>253 244
258 253>244 228
253 244>228 206
244 228>206 185
228 206>185 165
206 185>165 160
185 165>160 171
165 160>171 190
160 171>190 209
171 190>209 226
190 209>226 234
209 226>234 238
226 234>238 242
234 238>242 244
238 242>244 246
242 244>246 245
244 246>245 239
246 245>239 233
245 239>233 230
239 233>230 225
233 230>225 218
230 225>218 214
225 218>214 208
218 214>208 197
214 208>197 184
208 197>184 169
197 184>169 151
184 169>151 130
169 151>130 113
151 130>113 110
130 113>110 119
113 110>119 126
110 119>126 134
119 126>134 137
126 134>137 132
134 137>132 124
137 132>124 120
132 124>120 119
124 120>119 114
120 119>114 110
