x>y
110 110 110 108 109>112 113 111 107 111
110 110 108 109 112>113 111 107 111 115
110 108 109 112 113>111 107 111 115 119
108 109 112 113 111>107 111 115 119 123
109 112 113 111 107>111 115 119 123 120
112 113 111 107 111>115 119 123 120 123
113 111 107 111 115>119 123 120 123 126
111 107 111 115 119>123 120 123 126 126
107 111 115 119 123>120 123 126 126 126
111 115 119 123 120>123 126 126 126 126
115 119 123 120 123>126 126 126 126 126
119 123 120 123 126>126 126 126 126 126
123 120 123 126 126>126 126 126 126 126
120 123 126 126 126>126 126 126 126 126
123 126 126 126 126>126 126 126 126 126
126 126 126 126 126>126 126 126 126 126
126 126 126 126 126>126 126 126 126 126
126 126 126 126 126>126 126 126 126 126
126 126 126 126 126>126 126 126 126 126
126 126 126 126 126>126 126 126 126 126
126 126 126 126 126>126 126 126 126 171
126 126 126 126 126>126 126 126 171 214
126 126 126 126 126>126 126 171 214 230
126 126 126 126 126>126 171 214 230 237
126 126 126 126 126>171 214 230 237 246
126 126 126 126 171>214 230 237 246 260
126 126 126 171 214>230 237 246 260 270
126 126 171 214 230>237 246 260 270 279
126 171 214 230 237>246 260 270 279 282
171 214 230 237 246>260 270 279 282 283
214 230 237 246 260>270 279 282 283 286
230 237 246 260 270>279 282 283 286 288
237 246 260 270 279>282 283 286 288 289
246 260 270 279 282>283 286 288 289 289
260 270 279 282 283>286 288 289 289 288
270 279 282 283 286>288 289 289 288 290
279 282 283 286 288>289 289 288 290 291
282 283 286 288 289>289 288 290 291 291
283 286 288 289 289>288 290 291 291 293
286 288 289 289 288>290 291 291 293 294
288 289 289 288 290>291 291 293 294 296
289 289 288 290 291>291 293 294 296 297
289 288 290 291 291>293 294 296 297 296
288 290 291 291 293>294 296 297 296 295
290 291 291 293 294>296 297 296 295 293
291 291 293 294 296>297 296 295 293 293
291 293 294 296 297>296 295 293 293 293
293 294 296 297 296>295 293 293 293 293
294 296 297 296 295>293 293 293 293 294
296 297 296 295 293>293 293 293 294 292
297 296 295 293 293>293 293 294 292 296
296 295 293 293 293>293 294 292 296 303
295 293 293 293 293>294 292 296 303 309
293 293 293 293 294>292 296 303 309 318
293 293 293 294 292>296 303 309 318 318
293 293 294 292 296>303 309 318 318 317
293 294 292 296 303>309 318 318 317 319
294 292 296 303 309>318 318 317 319 324
292 296 303 309 318>318 317 319 324 335
296 303 309 318 318>317 319 324 335 352
303 309 318 318 317>319 324 335 352 16
309 318 318 317 319>324 335 352 16 40
318 318 317 319 324>335 352 16 40 61
318 317 319 324 335>352 16 40 61 78
317 319 324 335 352>16 40 61 78 90
319 324 335 352 16>40 61 78 90 93
324 335 352 16 40>61 78 90 93 98
335 352 16 40 61> 78 90 93 98 104
352 16 40 61 78> 90 93 98 104 115
16 40 61 78 90> 93 98 104 115 129
40 61 78 90 93> 98 104 115 129 141
61 78 90 93 98>104 115 129 141 151
 78 90 93 98 104>115 129 141 151 167
 90 93 98 104 115>129 141 151 167 190
 93 98 104 115 129>141 151 167 190 247
 98 104 115 129 141>151 167 190 247 268
104 115 129 141 151>167 190 247 268 286
115 129 141 151 167>190 247 268 286 294
129 141 151 167 190>247 268 286 294 296
141 151 167 190 247>268 286 294 296 295
151 167 190 247 268>286 294 296 295 296
167 190 247 268 286>294 296 295 296 296
190 247 268 286 294>296 295 296 296 297
247 268 286 294 296>295 296 296 297 295
268 286 294 296 295>296 296 297 295 294
286 294 296 295 296>296 297 295 294 294
294 296 295 296 296>297 295 294 294 292
296 295 296 296 297>295 294 294 292 289
295 296 296 297 295>294 294 292 289 290
296 296 297 295 294>294 292 289 290 290
296 297 295 294 294>292 289 290 290 291
297 295 294 294 292>289 290 290 291 292
295 294 294 292 289>290 290 291 292 292
294 294 292 289 290>290 291 292 292 292
294 292 289 290 290>291 292 292 292 293
292 289 290 290 291>292 292 292 293 294
289 290 290 291 292>292 292 293 294 294
290 290 291 292 292>292 293 294 294 295
290 291 292 292 292>293 294 294 295 297
291 292 292 292 293>294 294 295 297 299
292 292 292 293 294>294 295 297 299 300
292 292 293 294 294>295 297 299 300 301
292 293 294 294 295>297 299 300 301 300
293 294 294 295 297>299 300 301 300 299
294 294 295 297 299>300 301 300 299 299
294 295 297 299 300>301 300 299 299 301
295 297 299 300 301>300 299 299 301 302
297 299 300 301 300>299 299 301 302 299
299 300 301 300 299>299 301 302 299 299
300 301 300 299 299>301 302 299 299 300
301 300 299 299 301>302 299 299 300 303
300 299 299 301 302>299 299 300 303 307
299 299 301 302 299>299 300 303 307 309
299 301 302 299 299>300 303 307 309 313
301 302 299 299 300>303 307 309 313 319
302 299 299 300 303>307 309 313 319 322
299 299 300 303 307>309 313 319 322 324
299 300 303 307 309>313 319 322 324 327
300 303 307 309 313>319 322 324 327 328
303 307 309 313 319>322 324 327 328 328
307 309 313 319 322>324 327 328 328 328
309 313 319 322 324>327 328 328 328 330
313 319 322 324 327>328 328 328 330 334
319 322 324 327 328>328 328 330 334 341
322 324 327 328 328>328 330 334 341 345
324 327 328 328 328>330 334 341 345 348
327 328 328 328 330>334 341 345 348 349
328 328 328 330 334>341 345 348 349 328
328 328 330 334 341>345 348 349 328 273
328 330 334 341 345>348 349 328 273 180
330 334 341 345 348>349 328 273 180 162
334 341 345 348 349>328 273 180 162 26
341 345 348 349 328>273 180 162 26 21
345 348 349 328 273>180 162 26 21 27
348 349 328 273 180>162 26 21 27 31
349 328 273 180 162>26 21 27 31 40
328 273 180 162 26>21 27 31 40 52
273 180 162 26 21>27 31 40 52 62
180 162 26 21 27>31 40 52 62 65
162 26 21 27 31>40 52 62 65 64
26 21 27 31 40>52 62 65 64 65
21 27 31 40 52>62 65 64 65 64
27 31 40 52 62>65 64 65 64 67
31 40 52 62 65>64 65 64 67 72
40 52 62 65 64>65 64 67 72 78
52 62 65 64 65>64 67 72 78 87
251 249 248 248 253>254 255 251 249 243
249 248 248 253 254>255 251 249 243 231
248 248 253 254 255>251 249 243 231 215
248 253 254 255 251>249 243 231 215 202
253 254 255 251 249>243 231 215 202 187
254 255 251 249 243>231 215 202 187 177
255 251 249 243 231>215 202 187 177 172
251 249 243 231 215>202 187 177 172 165
249 243 231 215 202>187 177 172 165 158
243 231 215 202 187>177 172 165 158 155
231 215 202 187 177>172 165 158 155 153
215 202 187 177 172>165 158 155 153 145
202 187 177 172 165>158 155 153 145 134
187 177 172 165 158>155 153 145 134 127
177 172 165 158 155>153 145 134 127 125
172 165 158 155 153>145 134 127 125 123
165 158 155 153 145>134 127 125 123 121
158 155 153 145 134>127 125 123 121 121
155 153 145 134 127>125 123 121 121 121
153 145 134 127 125>123 121 121 121 123
145 134 127 125 123>121 121 121 123 123
134 127 125 123 121>121 121 123 123 123
127 125 123 121 121>121 123 123 123 122
125 123 121 121 121>123 123 123 122 119
123 121 121 121 123>123 123 122 119 118
121 121 121 123 123>123 122 119 118 118
121 121 123 123 123>122 119 118 118 118
121 123 123 123 122>119 118 118 118 116
123 123 123 122 119>118 118 118 116 115
123 123 122 119 118>118 118 116 115 113
123 122 119 118 118>118 116 115 113 113
122 119 118 118 118>116 115 113 113 113
119 118 118 118 116>115 113 113 113 112
118 118 118 116 115>113 113 113 112 110
118 118 116 115 113>113 113 112 110 109
118 116 115 113 113>113 112 110 109 109
116 115 113 113 113>112 110 109 109 109
115 113 113 113 112>110 109 109 109 108
113 113 113 112 110>109 109 109 108 107
113 113 112 110 109>109 109 108 107 108
113 112 110 109 109>109 108 107 108 109
112 110 109 109 109>108 107 108 109 109
110 109 109 109 108>107 108 109 109 108
109 109 109 108 107>108 109 109 108 110
109 109 108 107 108>109 109 108 110 112
109 108 107 108 109>109 108 110 112 114
108 107 108 109 109>108 110 112 114 114
107 108 109 109 108>110 112 114 114 114
108 109 109 108 110>112 114 114 114 116
109 109 108 110 112>114 114 114 116 117
109 108 110 112 114>114 114 116 117 120
108 110 112 114 114>114 116 117 120 120
110 112 114 114 114>116 117 120 120 121
112 114 114 114 116>117 120 120 121 119
114 114 114 116 117>120 120 121 119 120
114 114 116 117 120>120 121 119 120 120
114 116 117 120 120>121 119 120 120 122
116 117 120 120 121>119 120 120 122 128
117 120 120 121 119>120 120 122 128 127
120 120 121 119 120>120 122 128 127 126
120 121 119 120 120>122 128 127 126 138
121 119 120 120 122>128 127 126 138 162
119 120 120 122 128>127 126 138 162 162
120 120 122 128 127>126 138 162 162 242
120 122 128 127 126>138 162 162 242 240
122 128 127 126 138>162 162 242 240 212
128 127 126 138 162>162 242 240 212 216
127 126 138 162 162>242 240 212 216 224
126 138 162 162 242>240 212 216 224 240
138 162 162 242 240>212 216 224 240 255
162 162 242 240 212>216 224 240 255 264
162 242 240 212 216>224 240 255 264 271
242 240 212 216 224>240 255 264 271 273
240 212 216 224 240>255 264 271 273 275
212 216 224 240 255>264 271 273 275 278
216 224 240 255 264>271 273 275 278 278
224 240 255 264 271>273 275 278 278 279
240 255 264 271 273>275 278 278 279 280
255 264 271 273 275>278 278 279 280 282
264 271 273 275 278>278 279 280 282 282
271 273 275 278 278>279 280 282 282 283
273 275 278 278 279>280 282 282 283 283
275 278 278 279 280>282 282 283 283 284
278 278 279 280 282>282 283 283 284 284
278 279 280 282 282>283 283 284 284 284
279 280 282 282 283>283 284 284 284 285
280 282 282 283 283>284 284 284 285 288
282 282 283 283 284>284 284 285 288 289
282 283 283 284 284>284 285 288 289 289
283 283 284 284 284>285 288 289 289 287
283 284 284 284 285>288 289 289 287 288
284 284 284 285 288>289 289 287 288 288
284 284 285 288 289>289 287 288 288 289
284 285 288 289 289>287 288 288 289 290
285 288 289 289 287>288 288 289 290 289
288 289 289 287 288>288 289 290 289 288
289 289 287 288 288>289 290 289 288 287
289 287 288 288 289>290 289 288 287 288
287 288 288 289 290>289 288 287 288 289
288 288 289 290 289>288 287 288 289 290
288 289 290 289 288>287 288 289 290 290
289 290 289 288 287>288 289 290 290 290
290 289 288 287 288>289 290 290 290 289
289 288 287 288 289>290 290 290 289 291
288 287 288 289 290>290 290 289 291 292
287 288 289 290 290>290 289 291 292 293
288 289 290 290 290>289 291 292 293 294
289 290 290 290 289>291 292 293 294 294
290 290 290 289 291>292 293 294 294 296
290 290 289 291 292>293 294 294 296 297
290 289 291 292 293>294 294 296 297 303
289 291 292 293 294>294 296 297 303 308
291 292 293 294 294>296 297 303 308 313
292 293 294 294 296>297 303 308 313 320
293 294 294 296 297>303 308 313 320 323
294 294 296 297 303>308 313 320 323 326
294 296 297 303 308>313 320 323 326 327
296 297 303 308 313>320 323 326 327 326
297 303 308 313 320>323 326 327 326 323
303 308 313 320 323>326 327 326 323 320
308 313 320 323 326>327 326 323 320 321
313 320 323 326 327>326 323 320 321 330
320 323 326 327 326>323 320 321 330 341
323 326 327 326 323>320 321 330 341 352
326 327 326 323 320>321 330 341 352 347
327 326 323 320 321>330 341 352 347 311
326 323 320 321 330>341 352 347 311 326
323 320 321 330 341>352 347 311 326 347
320 321 330 341 352>347 311 326 347 359
321 330 341 352 347>311 326 347 359 9
330 341 352 347 311>326 347 359 9 17
341 352 347 311 326>347 359 9 17 28
352 347 311 326 347>359 9 17 28 45
347 311 326 347 359> 9 17 28 45 53
311 326 347 359 9>17 28 45 53 59
326 347 359 9 17>28 45 53 59 67
347 359 9 17 28>45 53 59 67 71
359 9 17 28 45>53 59 67 71 82
 9 17 28 45 53>59 67 71 82 90
231 234 240 243 252>257 257 259 261 261
234 240 243 252 257>257 259 261 261 259
240 243 252 257 257>259 261 261 259 260
243 252 257 257 259>261 261 259 260 262
252 257 257 259 261>261 259 260 262 258
257 257 259 261 261>259 260 262 258 253
257 259 261 261 259>260 262 258 253 244
259 261 261 259 260>262 258 253 244 234
261 261 259 260 262>258 253 244 234 229
261 259 260 262 258>253 244 234 229 220
259 260 262 258 253>244 234 229 220 218
260 262 258 253 244>234 229 220 218 223
262 258 253 244 234>229 220 218 223 223
258 253 244 234 229>220 218 223 223 221
253 244 234 229 220>218 223 223 221 224
244 234 229 220 218>223 223 221 224 225
234 229 220 218 223>223 221 224 225 229
229 220 218 223 223>221 224 225 229 232
220 218 223 223 221>224 225 229 232 231
218 223 223 221 224>225 229 232 231 230
223 223 221 224 225>229 232 231 230 229
223 221 224 225 229>232 231 230 229 230
221 224 225 229 232>231 230 229 230 232
224 225 229 232 231>230 229 230 232 234
225 229 232 231 230>229 230 232 234 231
229 232 231 230 229>230 232 234 231 233
232 231 230 229 230>232 234 231 233 235
231 230 229 230 232>234 231 233 235 235
230 229 230 232 234>231 233 235 235 233
229 230 232 234 231>233 235 235 233 234
230 232 234 231 233>235 235 233 234 232
232 234 231 233 235>235 233 234 232 230
234 231 233 235 235>233 234 232 230 229
231 233 235 235 233>234 232 230 229 229
233 235 235 233 234>232 230 229 229 229
235 235 233 234 232>230 229 229 229 229
235 233 234 232 230>229 229 229 229 229
233 234 232 230 229>229 229 229 229 230
234 232 230 229 229>229 229 229 230 231
232 230 229 229 229>229 229 230 231 232
230 229 229 229 229>229 230 231 232 230
229 229 229 229 229>230 231 232 230 232
229 229 229 229 230>231 232 230 232 237
229 229 229 230 231>232 230 232 237 240
229 229 230 231 232>230 232 237 240 239
229 230 231 232 230>232 237 240 239 240
230 231 232 230 232>237 240 239 240 239
231 232 230 232 237>240 239 240 239 233
232 230 232 237 240>239 240 239 233 232
230 232 237 240 239>240 239 233 232 227
232 237 240 239 240>239 233 232 227 223
237 240 239 240 239>233 232 227 223 221
240 239 240 239 233>232 227 223 221 220
239 240 239 233 232>227 223 221 220 221
240 239 233 232 227>223 221 220 221 221
239 233 232 227 223>221 220 221 221 221
233 232 227 223 221>220 221 221 221 222
232 227 223 221 220>221 221 221 222 226
227 223 221 220 221>221 221 222 226 228
223 221 220 221 221>221 222 226 228 227
221 220 221 221 221>222 226 228 227 227
220 221 221 221 222>226 228 227 227 228
221 221 221 222 226>228 227 227 228 231
221 221 222 226 228>227 227 228 231 234
221 222 226 228 227>227 228 231 234 231
222 226 228 227 227>228 231 234 231 227
226 228 227 227 228>231 234 231 227 226
228 227 227 228 231>234 231 227 226 224
227 227 228 231 234>231 227 226 224 223
227 228 231 234 231>227 226 224 223 226
228 231 234 231 227>226 224 223 226 226
231 234 231 227 226>224 223 226 226 226
234 231 227 226 224>223 226 226 226 226
231 227 226 224 223>226 226 226 226 226
227 226 224 223 226>226 226 226 226 222
226 224 223 226 226>226 226 226 222 218
224 223 226 226 226>226 226 222 218 218
223 226 226 226 226>226 222 218 218 219
226 226 226 226 226>222 218 218 219 221
226 226 226 226 222>218 218 219 221 223
226 226 226 222 218>218 219 221 223 227
226 226 222 218 218>219 221 223 227 225
226 222 218 218 219>221 223 227 225 227
222 218 218 219 221>223 227 225 227 227
218 218 219 221 223>227 225 227 227 227
218 219 221 223 227>225 227 227 227 229
219 221 223 227 225>227 227 227 229 229
221 223 227 225 227>227 227 229 229 227
223 227 225 227 227>227 229 229 227 230
227 225 227 227 227>229 229 227 230 233
225 227 227 227 229>229 227 230 233 236
227 227 227 229 229>227 230 233 236 236
227 227 229 229 227>230 233 236 236 231
227 229 229 227 230>233 236 236 231 228
229 229 227 230 233>236 236 231 228 228
229 227 230 233 236>236 231 228 228 229
227 230 233 236 236>231 228 228 229 228
230 233 236 236 231>228 228 229 228 227
233 236 236 231 228>228 229 228 227 228
236 236 231 228 228>229 228 227 228 229
236 231 228 228 229>228 227 228 229 226
231 228 228 229 228>227 228 229 226 226
228 228 229 228 227>228 229 226 226 228
228 229 228 227 228>229 226 226 228 231
229 228 227 228 229>226 226 228 231 233
228 227 228 229 226>226 228 231 233 233
227 228 229 226 226>228 231 233 233 229
228 229 226 226 228>231 233 233 229 224
229 226 226 228 231>233 233 229 224 221
226 226 228 231 233>233 229 224 221 221
226 228 231 233 233>229 224 221 221 217
228 231 233 233 229>224 221 221 217 218
231 233 233 229 224>221 221 217 218 219
233 233 229 224 221>221 217 218 219 217
233 229 224 221 221>217 218 219 217 218
229 224 221 221 217>218 219 217 218 220
224 221 221 217 218>219 217 218 220 222
221 221 217 218 219>217 218 220 222 222
221 217 218 219 217>218 220 222 222 220
217 218 219 217 218>220 222 222 220 219
218 219 217 218 220>222 222 220 219 218
219 217 218 220 222>222 220 219 218 219
217 218 220 222 222>220 219 218 219 221
218 220 222 222 220>219 218 219 221 221
220 222 222 220 219>218 219 221 221 217
222 222 220 219 218>219 221 221 217 217
222 220 219 218 219>221 221 217 217 216
220 219 218 219 221>221 217 217 216 216
219 218 219 221 221>217 217 216 216 217
218 219 221 221 217>217 216 216 217 218
219 221 221 217 217>216 216 217 218 220
221 221 217 217 216>216 217 218 220 221
221 217 217 216 216>217 218 220 221 220
217 217 216 216 217>218 220 221 220 220
217 216 216 217 218>220 221 220 220 222
216 216 217 218 220>221 220 220 222 223
