x>y
276 274 275 259 232 224 224>223 222 221 219 204 185 161
223 222 221 219 204 185 161>139 129 123 126 127 126 129
139 129 123 126 127 126 129>132 136 133 126 122 122 118
132 136 133 126 122 122 118>111 101 89 71 54 47 45
111 101 89 71 54 47 45>43 48 50 50 50 56 74
43 48 50 50 50 56 74> 89 110 134 161 200 242 262
 89 110 134 161 200 242 262>273 276 275 277 278 277 276
273 276 275 277 278 277 276>276 278 274 268 251 230 203
276 278 274 268 251 230 203>167 130 97 60 12 326 272
167 130 97 60 12 326 272>215 179 79 5 285 209 169
215 179 79 5 285 209 169>151 137 130 122 106 88 78
151 137 130 122 106 88 78>69 68 63 55 45 36 35
69 68 63 55 45 36 35>39 52 63 72 76 74 73
39 52 63 72 76 74 73> 82 102 121 143 174 210 240
 82 102 121 143 174 210 240>254 257 256 253 251 251 248
254 257 256 253 251 251 248>245 243 243 241 242 244 251
245 243 243 241 242 244 251>262 278 291 292 292 292 292
262 278 291 292 292 292 292>298 314 334 1 45 80 88
298 314 334 1 45 80 88>85 85 83 79 77 80 80
85 85 83 79 77 80 80>75 76 79 81 81 81 83
75 76 79 81 81 81 83> 80 77 77 84 101 109 113
 80 77 77 84 101 109 113>114 114 112 110 109 108 115
114 114 112 110 109 108 115>138 172 203 234 244 244 245
138 172 203 234 244 244 245>245 245 245 247 249 250 252
245 245 245 247 249 250 252>253 252 248 237 239 242 240
253 252 248 237 239 242 240>241 235 231 229 228 236 243
241 235 231 229 228 236 243>245 244 242 250 256 261 268
245 244 242 250 256 261 268>279 292 306 324 346 12 37
279 292 306 324 346 12 37>60 67 69 76 85 85 90
60 67 69 76 85 85 90>94 94 91 92 92 89 88
94 94 91 92 92 89 88>91 94 95 96 97 91 79
91 94 95 96 97 91 79> 59 41 17 353 332 308 289
 59 41 17 353 332 308 289>281 278 282 289 291 289 289
281 278 282 289 291 289 289>290 292 292 291 290 289 286
290 292 292 291 290 289 286>284 284 285 279 278 280 279
284 284 285 279 278 280 279>287 297 290 253 219 189 156
287 297 290 253 219 189 156>128 115 114 110 107 106 105
128 115 114 110 107 106 105>102 100 97 97 94 95 93
102 100 97 97 94 95 93>89 89 87 83 81 78 75
89 89 87 83 81 78 75>70 68 69 66 66 66 64
70 68 69 66 66 66 64> 63 62 64 73 97 137 186
 63 62 64 73 97 137 186>242 281 287 289 289 289 290
242 281 287 289 289 289 290>291 291 291 291 291 290 288
291 291 291 291 291 290 288>290 291 288 287 290 291 292
290 291 288 287 290 291 292>293 294 292 289 288 288 288
293 294 292 289 288 288 288>292 300 298 270 231 216 212
292 300 298 270 231 216 212>204 196 195 191 186 176 163
204 196 195 191 186 176 163>142 120 104 98 97 97 96
142 120 104 98 97 97 96>95 94 94 94 92 91 91
95 94 94 94 92 91 91>92 92 93 92 91 91 90
92 92 93 92 91 91 90>79 72 65 66 65 62 63
79 72 65 66 65 62 63> 63 62 62 73 103 125 159
 63 62 62 73 103 125 159>212 270 335 41 105 188 249
212 270 335 41 105 188 249>263 267 267 269 271 273 274
263 267 267 269 271 273 274>273 274 277 277 276 272 269
273 274 277 277 276 272 269>268 266 263 262 262 259 257
268 266 263 262 262 259 257>256 254 250 249 250 253 252
256 254 250 249 250 253 252>248 243 234 230 237 246 255
248 243 234 230 237 246 255>259 261 260 267 292 310 321
259 261 260 267 292 310 321>320 318 317 310 293 289 291
320 318 317 310 293 289 291>311 341 19 51 65 65 64
311 341 19 51 65 65 64>64 76 82 81 80 83 88
64 76 82 81 80 83 88> 98 100 99 98 93 89 86
 98 100 99 98 93 89 86>83 82 82 84 85 87 89
83 82 82 84 85 87 89>88 86 78 65 52 48 64
88 86 78 65 52 48 64> 90 94 96 98 103 104 103
 90 94 96 98 103 104 103>100 99 97 95 95 94 93
100 99 97 95 95 94 93>93 92 89 87 86 85 88
93 92 89 87 86 85 88> 93 105 126 137 142 150 160
 93 105 126 137 142 150 160>167 178 202 231 254 259 261
167 178 202 231 254 259 261>262 264 266 267 266 265 266
262 264 266 267 266 265 266>268 268 267 269 269 269 272
268 268 267 269 269 269 272>274 276 278 279 278 277 287
274 276 278 279 278 277 287>287 279 277 277 277 280 280
287 279 277 277 277 280 280>277 277 282 287 297 296 283
277 277 282 287 297 296 283>296 302 306 327 357 37 68
296 302 306 327 357 37 68>78 84 85 86 87 89 89
78 84 85 86 87 89 89>88 88 88 87 85 84 85
88 88 88 87 85 84 85>83 87 91 92 91 90 91
83 87 91 92 91 90 91>92 92 90 88 86 84 84
92 92 90 88 86 84 84>84 85 87 86 87 88 87
84 85 87 86 87 88 87> 89 94 113 141 154 159 163
 89 94 113 141 154 159 163>165 171 174 179 196 218 237
165 171 174 179 196 218 237>251 255 256 258 262 260 259
251 255 256 258 262 260 259>259 261 266 270 271 268 278
259 261 266 270 271 268 278>277 269 270 271 268 268 269
277 269 270 271 268 268 269>271 270 270 271 276 286 283
271 270 270 271 276 286 283>270 266 272 275 276 276 274
270 266 272 275 276 276 274>279 285 297 322 349 17 44
279 285 297 322 349 17 44>67 80 84 73 60 52 54
67 80 84 73 60 52 54>67 82 79 71 60 48 41
67 82 79 71 60 48 41>42 52 64 73 78 82 85
42 52 64 73 78 82 85> 88 93 98 101 103 103 102
 88 93 98 101 103 103 102>101 100 101 101 100 101 114
101 100 101 101 100 101 114>138 156 165 167 170 184 209
138 156 165 167 170 184 209>236 257 266 267 267 269 268
236 257 266 267 267 269 268>267 268 266 267 268 267 270
267 268 266 267 268 267 270>273 276 278 280 280 281 281
273 276 278 280 280 281 281>278 276 275 275 273 272 272
278 276 275 275 273 272 272>274 273 272 282 290 291 291
274 273 272 282 290 291 291>290 291 292 281 262 229 215
290 291 292 281 262 229 215>213 210 208 200 186 173 166
213 210 208 200 186 173 166>160 155 152 149 155 166 185
160 155 152 149 155 166 185>215 252 295 331 5 30 45
215 252 295 331 5 30 45>48 51 52 42 30 30 38
48 51 52 42 30 30 38>59 83 87 87 87 86 80
59 83 87 87 87 86 80>69 57 47 32 15 5 9
69 57 47 32 15 5 9>27 56 80 86 87 88 89
27 56 80 86 87 88 89>79 75 73 60 45 32 9
79 75 73 60 45 32 9> 2 3 6 21 39 53 49
 2 3 6 21 39 53 49>43 48 60 56 44 45 50
43 48 60 56 44 45 50>54 51 52 51 49 46 42
54 51 52 51 49 46 42>39 39 41 41 40 39 37
39 39 41 41 40 39 37>36 36 33 34 35 32 28
36 36 33 34 35 32 28>29 34 31 31 36 35 31
29 34 31 31 36 35 31>30 34 34 34 35 37 41
30 34 34 34 35 37 41>41 41 39 37 37 36 33
41 41 39 37 37 36 33>27 31 44 47 46 45 46
27 31 44 47 46 45 46>44 36 36 37 39 42 44
44 36 36 37 39 42 44>47 42 31 21 19 24 30
47 42 31 21 19 24 30>44 52 52 49 53 55 54
44 52 52 49 53 55 54>56 55 52 53 54 55 58
56 55 52 53 54 55 58>59 59 58 59 62 62 57
59 59 58 59 62 62 57>56 56 54 55 60 60 57
56 56 54 55 60 60 57>53 52 60 67 67 63 62
53 52 60 67 67 63 62>63 64 67 66 62 63 66
63 64 67 66 62 63 66>69 70 68 67 70 74 78
246 249 252 254 251 248 246>244 242 237 235 236 234 234
244 242 237 235 236 234 234>233 234 237 237 233 234 235
233 234 237 237 233 234 235>235 230 222 215 214 214 211
235 230 222 215 214 214 211>212 216 218 220 221 223 224
212 216 218 220 221 223 224>223 223 225 227 228 227 225
223 223 225 227 228 227 225>221 220 222 220 219 220 221
221 220 222 220 219 220 221>221 221 221 223 225 222 217
221 221 221 223 225 222 217>217 220 215 217 217 211 205
217 220 215 217 217 211 205>199 194 192 194 197 202 204
199 194 192 194 197 202 204>206 207 210 213 215 214 215
206 207 210 213 215 214 215>216 217 217 216 216 215 214
216 217 217 216 216 215 214>216 217 216 217 215 213 215
216 217 216 217 215 213 215>216 219 221 223 224 224 224
216 219 221 223 224 224 224>224 223 222 222 221 220 218
224 223 222 222 221 220 218>218 219 219 221 219 219 220
218 219 219 221 219 219 220>227 227 226 227 229 227 221
227 227 226 227 229 227 221>225 222 217 221 219 218 215
225 222 217 221 219 218 215>212 211 214 215 216 220 223
212 211 214 215 216 220 223>225 228 228 229 231 234 246
225 228 228 229 231 234 246>255 269 277 281 275 270 253
255 269 277 281 275 270 253>241 224 204 186 144 123 115
241 224 204 186 144 123 115>115 113 113 112 111 110 107
115 113 113 112 111 110 107>102 96 95 95 90 89 89
102 96 95 95 90 89 89>88 80 75 67 56 39 28
88 80 75 67 56 39 28> 7 345 330 323 315 307 308
 7 345 330 323 315 307 308>304 304 303 300 297 299 299
304 304 303 300 297 299 299>303 306 305 307 306 311 313
303 306 305 307 306 311 313>311 305 304 304 299 292 292
311 305 304 304 299 292 292>283 273 271 269 262 260 259
283 273 271 269 262 260 259>255 258 258 259 255 249 249
255 258 258 259 255 249 249>251 249 244 242 243 240 236
251 249 244 242 243 240 236>237 238 235 234 233 232 231
237 238 235 234 233 232 231>230 230 228 227 226 225 225
230 230 228 227 226 225 225>223 221 218 217 220 223 220
223 221 218 217 220 223 220>220 220 220 214 202 189 174
220 220 220 214 202 189 174>147 130 105 90 65 50 26
147 130 105 90 65 50 26>20 17 16 14 12 6 0
20 17 16 14 12 6 0>356 353 352 351 350 356 359
356 353 352 351 350 356 359> 2 9 11 10 8 9 8
 2 9 11 10 8 9 8> 4 354 340 330 321 313 309
 4 354 340 330 321 313 309>302 296 297 294 284 284 286
302 296 297 294 284 284 286>287 289 290 289 292 297 296
287 289 290 289 292 297 296>292 287 283 281 279 284 294
292 287 283 281 279 284 294>313 334 350 9 22 38 59
313 334 350 9 22 38 59> 83 94 103 106 108 108 104
 83 94 103 106 108 108 104>105 103 103 104 105 104 103
105 103 103 104 105 104 103>101 100 99 99 96 97 96
101 100 99 99 96 97 96> 95 97 98 102 108 110 110
 95 97 98 102 108 110 110>112 112 104 95 97 95 97
112 112 104 95 97 95 97>96 94 93 93 92 91 90
96 94 93 93 92 91 90>89 89 87 86 85 86 87
89 89 87 86 85 86 87>86 86 85 85 83 82 82
86 86 85 85 83 82 82> 82 82 83 88 104 121 127
 82 82 83 88 104 121 127>132 135 129 122 120 118 116
132 135 129 122 120 118 116>112 111 113 112 114 113 115
112 111 113 112 114 113 115>118 121 129 140 153 174 182
118 121 129 140 153 174 182>188 233 254 265 268 266 257
188 233 254 265 268 266 257>259 258 255 250 249 249 250
259 258 255 250 249 249 250>252 252 250 251 251 249 250
252 252 250 251 251 249 250>248 245 248 258 264 267 272
248 245 248 258 264 267 272>271 273 280 285 283 284 295
271 273 280 285 283 284 295>313 328 356 24 36 51 88
313 328 356 24 36 51 88> 99 107 109 107 105 102 99
 99 107 109 107 105 102 99>96 91 90 90 91 91 95
96 91 90 90 91 91 95> 97 98 98 98 99 103 108
 97 98 98 98 99 103 108>119 127 132 133 135 141 150
119 127 132 133 135 141 150>163 192 222 232 246 251 246
163 192 222 232 246 251 246>241 245 247 246 244 244 243
241 245 247 246 244 244 243>245 247 251 258 261 270 294
245 247 251 258 261 270 294>314 327 335 334 331 333 333
314 327 335 334 331 333 333>331 329 329 327 327 327 327
331 329 329 327 327 327 327>328 329 329 329 328 326 322
328 329 329 329 328 326 322>320 324 335 356 24 38 52
320 324 335 356 24 38 52> 70 84 101 105 106 106 101
 70 84 101 105 106 106 101>97 95 92 89 88 88 83
97 95 92 89 88 88 83>81 83 83 81 81 78 77
81 83 83 81 81 78 77> 76 82 96 114 121 118 109
 76 82 96 114 121 118 109>104 113 115 117 124 139 160
104 113 115 117 124 139 160>182 189 183 189 181 173 177
182 189 183 189 181 173 177>185 179 172 169 158 145 144
185 179 172 169 158 145 144>141 132 128 128 127 115 95
141 132 128 128 127 115 95> 63 34 16 344 329 315 305
 63 34 16 344 329 315 305>304 301 304 302 297 301 303
304 301 304 302 297 301 303>304 302 301 304 307 310 308
304 302 301 304 307 310 308>307 310 307 304 303 300 301
307 310 307 304 303 300 301>297 297 295 294 291 290 295
297 297 295 294 291 290 295>297 293 294 295 295 294 294
297 293 294 295 295 294 294>293 293 291 289 291 291 288
293 293 291 289 291 291 288>287 289 288 287 284 285 279
287 289 288 287 284 285 279>270 256 233 213 191 181 168
270 256 233 213 191 181 168>156 152 146 147 145 146 145
156 152 146 147 145 146 145>146 147 146 147 147 147 150
146 147 146 147 147 147 150>151 154 156 153 142 136 142
151 154 156 153 142 136 142>141 133 126 128 124 120 114
141 133 126 128 124 120 114>107 110 111 110 110 110 110
107 110 111 110 110 110 110>106 96 83 66 47 26 14
106 96 83 66 47 26 14> 2 351 341 327 323 318 320
 2 351 341 327 323 318 320>316 313 312 307 305 305 307
316 313 312 307 305 305 307>309 307 297 283 272 272 284
309 307 297 283 272 272 284>293 304 307 301 303 302 300
293 304 307 301 303 302 300>296 296 297 303 311 320 339
296 296 297 303 311 320 339> 0 8 16 50 95 129 143
 0 8 16 50 95 129 143>150 157 162 164 164 164 167
150 157 162 164 164 164 167>168 168 167 167 171 172 174
168 168 167 167 171 172 174>172 172 172 169 168 163 158
172 172 172 169 168 163 158>154 152 157 160 161 160 159
154 152 157 160 161 160 159>158 157 155 155 154 155 157
158 157 155 155 154 155 157>157 156 156 155 154 157 158
157 156 156 155 154 157 158>155 157 160 162 164 168 171
155 157 160 162 164 168 171>170 172 175 177 177 180 176
170 172 175 177 177 180 176>174 176 184 207 244 270 282
174 176 184 207 244 270 282>289 291 291 291 291 292 295
289 291 291 291 291 292 295>295 292 291 293 294 295 296
295 292 291 293 294 295 296>296 300 304 309 313 317 324
296 300 304 309 313 317 324>328 339 4 34 57 75 92
328 339 4 34 57 75 92>106 113 118 117 118 116 114
106 113 118 117 118 116 114>116 114 113 113 112 112 111
116 114 113 113 112 112 111>111 111 112 109 111 113 113
111 111 112 109 111 113 113>113 106 105 108 105 105 106
113 106 105 108 105 105 106>105 102 101 104 107 104 103
105 102 101 104 107 104 103> 99 104 120 123 114 102 81
 99 104 120 123 114 102 81>77 56 41 34 31 33 28
77 56 41 34 31 33 28>24 23 26 22 19 16 12
24 23 26 22 19 16 12> 8 359 353 347 341 335 332
 8 359 353 347 341 335 332>329 327 325 324 322 321 320
329 327 325 324 322 321 320>318 318 318 319 321 323 325
318 318 318 319 321 323 325>333 351 18 44 74 85 111
333 351 18 44 74 85 111>118 129 134 133 136 151 177
118 129 134 133 136 151 177>185 181 184 181 176 176 173
185 181 184 181 176 176 173>173 172 171 170 169 169 169
173 172 171 170 169 169 169>170 169 169 168 171 172 173
170 169 169 168 171 172 173>177 180 182 185 189 190 189
177 180 182 185 189 190 189>191 191 192 194 196 198 200
191 191 192 194 196 198 200>200 198 196 197 200 200 201
200 198 196 197 200 200 201>200 200 200 200 200 197 187
200 200 200 200 200 197 187>162 130 95 58 44 30 18
162 130 95 58 44 30 18>14 13 9 5 3 1 2
14 13 9 5 3 1 2>2 3 2 2 3 5 5
2 3 2 2 3 5 5>5 5 5 4 5 5 4
5 5 5 4 5 5 4>4 3 3 2 1 0 0
4 3 3 2 1 0 0> 0 0 359 349 331 317 312
 0 0 359 349 331 317 312>299 298 299 298 299 300 300
299 298 299 298 299 300 300>302 303 304 304 304 304 307
302 303 304 304 304 304 307>310 317 328 338 352 10 11
310 317 328 338 352 10 11> 22 53 84 99 110 119 125
 22 53 84 99 110 119 125>128 131 129 124 119 116 114
128 131 129 124 119 116 114>111 108 106 101 98 97 96
111 108 106 101 98 97 96>95 93 95 96 95 93 93
95 93 95 96 95 93 93>93 94 96 95 93 90 91
93 94 96 95 93 90 91>90 91 89 90 91 91 91
90 91 89 90 91 91 91>91 90 90 89 89 88 86
91 90 90 89 89 88 86>88 88 88 87 86 84 84
88 88 88 87 86 84 84>85 90 86 85 84 79 80
85 90 86 85 84 79 80>80 77 78 77 77 77 78
80 77 78 77 77 77 78>80 80 81 81 84 84 83
80 80 81 81 84 84 83>81 81 81 80 81 80 79
81 81 81 80 81 80 79>79 79 75 74 75 75 75
79 79 75 74 75 75 75>74 73 72 71 69 71 71
74 73 72 71 69 71 71>71 72 72 74 75 76 75
71 72 72 74 75 76 75>73 71 70 73 74 72 73
73 71 70 73 74 72 73>74 74 72 70 65 63 61
74 74 72 70 65 63 61>64 69 71 71 70 70 69
64 69 71 71 70 70 69>67 64 65 67 67 66 65
67 64 65 67 67 66 65>68 69 68 71 74 81 83
68 69 68 71 74 81 83>85 85 84 87 82 79 78
85 85 84 87 82 79 78>78 80 78 77 73 73 71
78 80 78 77 73 73 71>72 70 69 69 71 72 72
72 70 69 69 71 72 72>71 73 73 72 74 75 78
71 73 73 72 74 75 78>77 76 78 76 74 73 75
77 76 78 76 74 73 75>75 75 73 70 69 64 64
75 75 73 70 69 64 64>65 70 69 68 64 66 65
65 70 69 68 64 66 65>64 61 65 64 62 63 64
64 61 65 64 62 63 64>62 62 62 67 66 67 66
62 62 62 67 66 67 66>65 66 69 75 80 84 87
232 234 238 241 250 259 265>266 268 264 267 266 261 257
266 268 264 267 266 261 257>254 247 241 236 234 233 229
254 247 241 236 234 233 229>227 227 227 229 230 233 233
227 227 227 229 230 233 233>231 229 228 229 229 228 228
231 229 228 229 229 228 228>229 230 229 228 227 228 230
229 230 229 228 227 228 230>230 231 231 232 232 230 228
230 231 231 232 232 230 228>228 229 230 229 229 230 231
228 229 230 229 229 230 231>229 228 227 228 229 228 228
229 228 227 228 229 228 228>227 227 227 227 225 226 226
227 227 227 227 225 226 226>224 223 225 227 229 229 227
224 223 225 227 229 229 227>226 225 223 222 224 223 221
226 225 223 222 224 223 221>221 221 220 220 219 220 219
221 221 220 220 219 220 219>220 221 220 220 220 219 219
220 221 220 220 220 219 219>220 220 219 218 216 215 215
220 220 219 218 216 215 215>211 207 205 201 195 189 187
211 207 205 201 195 189 187>187 187 185 185 180 176 178
187 187 185 185 180 176 178>181 183 184 185 185 180 176
181 183 184 185 185 180 176>171 170 172 171 175 185 191
171 170 172 171 175 185 191>193 199 211 219 222 226 223
193 199 211 219 222 226 223>216 218 220 216 213 205 202
216 218 220 216 213 205 202>204 205 203 198 191 182 177
204 205 203 198 191 182 177>172 164 158 155 159 171 180
172 164 158 155 159 171 180>189 197 205 200 186 186 184
189 197 205 200 186 186 184>175 170 165 162 161 163 168
175 170 165 162 161 163 168>172 174 176 178 173 162 143
172 174 176 178 173 162 143>117 96 71 44 24 355 333
117 96 71 44 24 355 333>319 318 321 323 326 328 329
319 318 321 323 326 328 329>329 331 334 339 343 346 348
329 331 334 339 343 346 348>351 354 359 10 32 75 136
351 354 359 10 32 75 136>185 205 212 225 237 248 262
185 205 212 225 237 248 262>272 279 283 288 292 296 299
272 279 283 288 292 296 299>304 308 311 315 322 330 336
304 308 311 315 322 330 336>344 342 335 330 325 325 325
344 342 335 330 325 325 325>326 327 329 331 334 335 337
326 327 329 331 334 335 337>338 344 339 325 307 281 256
338 344 339 325 307 281 256>237 213 184 165 153 150 149
237 213 184 165 153 150 149>160 172 173 174 176 178 182
160 172 173 174 176 178 182>182 181 181 182 184 187 187
182 181 181 182 184 187 187>189 190 192 193 195 196 197
189 190 192 193 195 196 197>200 202 194 178 163 142 113
200 202 194 178 163 142 113> 85 56 33 23 3 349 339
 85 56 33 23 3 349 339>332 332 330 328 328 326 326
332 332 330 328 328 326 326>322 316 310 303 299 296 295
322 316 310 303 299 296 295>295 295 297 291 271 250 221
295 295 297 291 271 250 221>199 178 160 155 156 156 157
199 178 160 155 156 156 157>158 159 157 155 156 157 158
158 159 157 155 156 157 158>158 158 158 159 161 161 163
158 158 158 159 161 161 163>165 168 170 162 147 129 110
165 168 170 162 147 129 110> 84 51 27 10 2 351 341
 84 51 27 10 2 351 341>334 327 323 323 321 320 320
334 327 323 323 321 320 320>321 321 318 316 316 317 317
321 321 318 316 316 317 317>318 315 313 314 315 315 316
318 315 313 314 315 315 316>317 317 317 315 314 314 316
317 317 317 315 314 314 316>315 315 310 305 305 311 323
315 315 310 305 305 311 323>333 345 2 21 43 66 81
333 345 2 21 43 66 81> 99 114 140 145 145 150 153
 99 114 140 145 145 150 153>154 153 152 152 148 146 143
154 153 152 152 148 146 143>140 140 141 142 140 139 141
140 140 141 142 140 139 141>141 142 141 140 140 140 140
141 142 141 140 140 140 140>141 144 147 150 150 147 143
141 144 147 150 150 147 143>139 139 139 141 142 145 146
139 139 139 141 142 145 146>147 148 149 149 150 152 153
147 148 149 149 150 152 153>154 154 154 154 155 159 152
154 154 154 154 155 159 152>139 123 105 88 74 59 44
139 123 105 88 74 59 44> 34 23 11 1 349 340 332
 34 23 11 1 349 340 332>321 301 280 255 231 211 196
321 301 280 255 231 211 196>182 176 178 185 190 193 193
182 176 178 185 190 193 193>194 195 197 198 198 199 200
194 195 197 198 198 199 200>201 203 203 205 208 209 200
201 203 203 205 208 209 200>183 159 134 109 81 63 46
183 159 134 109 81 63 46>30 20 20 20 20 21 23
30 20 20 20 20 21 23>25 27 30 32 33 39 54
25 27 30 32 33 39 54> 71 93 118 141 141 144 148
 71 93 118 141 141 144 148>152 154 154 154 150 146 143
152 154 154 154 150 146 143>139 133 127 115 100 84 68
139 133 127 115 100 84 68>56 44 32 25 16 10 3
56 44 32 25 16 10 3>348 337 335 335 336 336 336
348 337 335 335 336 336 336>338 339 342 342 333 314 290
338 339 342 342 333 314 290>264 234 199 171 156 153 150
264 234 199 171 156 153 150>152 153 154 156 159 162 164
152 153 154 156 159 162 164>168 170 171 171 172 173 173
168 170 171 171 172 173 173>174 174 176 170 151 131 111
174 174 176 170 151 131 111>100 109 139 150 149 149 150
100 109 139 150 149 149 150>144 131 125 121 112 103 99
144 131 125 121 112 103 99>95 89 87 87 90 83 74
95 89 87 87 90 83 74>64 55 47 37 25 18 7
64 55 47 37 25 18 7> 0 354 351 350 350 351 348
 0 354 351 350 350 351 348>342 339 338 339 340 341 347
342 339 338 339 340 341 347> 1 16 30 36 26 15 357
 1 16 30 36 26 15 357>331 310 322 321 329 328 330
331 310 322 321 329 328 330>334 336 337 338 337 336 337
334 336 337 338 337 336 337>336 338 340 346 349 350 344
336 338 340 346 349 350 344>327 316 297 271 242 206 169
327 316 297 271 242 206 169>150 145 150 152 155 157 160
150 145 150 152 155 157 160>159 157 156 157 156 155 150
159 157 156 157 156 155 150>148 147 147 144 137 133 127
148 147 147 144 137 133 127>120 113 99 92 86 78 62
120 113 99 92 86 78 62> 38 14 353 338 334 327 324
 38 14 353 338 334 327 324>328 332 332 334 334 336 338
328 332 332 334 334 336 338>339 337 330 321 314 312 310
339 337 330 321 314 312 310>301 292 282 270 261 249 244
301 292 282 270 261 249 244>239 232 221 212 197 184 176
239 232 221 212 197 184 176>166 163 161 160 154 149 144
166 163 161 160 154 149 144>144 145 146 147 149 149 150
144 145 146 147 149 149 150>142 123 105 84 61 42 27
142 123 105 84 61 42 27> 14 3 352 341 328 322 322
 14 3 352 341 328 322 322>321 322 324 325 323 323 322
321 322 324 325 323 323 322>324 326 326 327 328 328 330
324 326 326 327 328 328 330>329 331 336 351 12 35 65
329 331 336 351 12 35 65>81 91 84 84 92 94 97
81 91 84 84 92 94 97>103 110 117 122 124 125 125
103 110 117 122 124 125 125>126 126 126 127 128 129 130
126 126 126 127 128 129 130>132 139 140 142 137 136 139
132 139 140 142 137 136 139>140 141 140 144 148 148 147
140 141 140 144 148 148 147>147 149 149 149 143 131 115
147 149 149 149 143 131 115>102 92 81 72 63 51 36
102 92 81 72 63 51 36> 24 11 358 349 341 338 336
 24 11 358 349 341 338 336>332 331 331 332 332 331 332
332 331 331 332 332 331 332>332 333 332 331 328 329 330
332 333 332 331 328 329 330>330 328 328 327 328 324 322
330 328 328 327 328 324 322>323 322 313 297 278 254 232
323 322 313 297 278 254 232>213 196 183 176 163 158 156
213 196 183 176 163 158 156>154 154 154 152 151 148 144
154 154 154 152 151 148 144>142 138 137 137 136 126 109
142 138 137 137 136 126 109>107 113 117 121 123 124 126
107 113 117 121 123 124 126>126 128 129 126 117 101 81
126 128 129 126 117 101 81> 61 44 26 0 331 313 310
 61 44 26 0 331 313 310>311 312 315 312 310 309 309
311 312 315 312 310 309 309>313 314 314 314 315 316 317
313 314 314 314 315 316 317>318 319 319 321 320 320 320
318 319 319 321 320 320 320>320 321 322 322 323 322 317
320 321 322 322 323 322 317>306 280 244 205 169 131 92
306 280 244 205 169 131 92> 58 38 17 348 319 290 264
 58 38 17 348 319 290 264>243 213 195 172 156 151 148
243 213 195 172 156 151 148>147 147 146 145 145 146 144
147 147 146 145 145 146 144>140 138 138 137 138 136 136
140 138 138 137 138 136 136>136 137 135 135 135 132 119
136 137 135 135 135 132 119>105 89 68 45 22 7 345
105 89 68 45 22 7 345>329 309 301 304 305 305 308
329 309 301 304 305 305 308>309 309 311 308 310 310 310
309 309 311 308 310 310 310>310 311 311 306 302 300 292
310 311 311 306 302 300 292>276 256 231 210 195 185 173
276 256 231 210 195 185 173>168 165 156 150 141 130 123
168 165 156 150 141 130 123>117 116 118 118 113 99 81
117 116 118 118 113 99 81> 59 39 15 348 315 303 314
 59 39 15 348 315 303 314>320 324 328 341 356 2 3
320 324 328 341 356 2 3>3 3 3 4 5 6 7
3 3 3 4 5 6 7> 8 10 10 11 11 13 18
 8 10 10 11 11 13 18>17 14 14 16 18 18 17
17 14 14 16 18 18 17>19 22 23 24 27 29 31
19 22 23 24 27 29 31>28 29 29 28 26 25 26
28 29 29 28 26 25 26>28 31 33 34 35 35 34
28 31 33 34 35 35 34>33 32 30 29 32 32 32
33 32 30 29 32 32 32>33 34 36 38 40 39 36
33 34 36 38 40 39 36>37 37 34 34 34 35 34
37 37 34 34 34 35 34>33 33 35 39 37 34 35
