x>y
283 283 284>284 284 285
283 284 284>284 285 288
284 284 284>285 288 289
284 284 285>288 289 289
284 285 288>289 289 287
285 288 289>289 287 288
288 289 289>287 288 288
289 289 287>288 288 289
289 287 288>288 289 290
287 288 288>289 290 289
288 288 289>290 289 288
288 289 290>289 288 287
289 290 289>288 287 288
290 289 288>287 288 289
289 288 287>288 289 290
288 287 288>289 290 290
287 288 289>290 290 290
288 289 290>290 290 289
289 290 290>290 289 291
290 290 290>289 291 292
290 290 289>291 292 293
290 289 291>292 293 294
289 291 292>293 294 294
291 292 293>294 294 296
292 293 294>294 296 297
293 294 294>296 297 303
294 294 296>297 303 308
294 296 297>303 308 313
296 297 303>308 313 320
297 303 308>313 320 323
303 308 313>320 323 326
308 313 320>323 326 327
313 320 323>326 327 326
320 323 326>327 326 323
323 326 327>326 323 320
326 327 326>323 320 321
327 326 323>320 321 330
326 323 320>321 330 341
323 320 321>330 341 352
320 321 330>341 352 347
321 330 341>352 347 311
330 341 352>347 311 326
341 352 347>311 326 347
352 347 311>326 347 359
347 311 326>347 359 9
311 326 347>359 9 17
326 347 359> 9 17 28
347 359 9>17 28 45
359 9 17>28 45 53
 9 17 28>45 53 59
17 28 45>53 59 67
28 45 53>59 67 71
45 53 59>67 71 82
53 59 67>71 82 90
231 234 240>243 252 257
234 240 243>252 257 257
240 243 252>257 257 259
243 252 257>257 259 261
252 257 257>259 261 261
257 257 259>261 261 259
257 259 261>261 259 260
259 261 261>259 260 262
261 261 259>260 262 258
261 259 260>262 258 253
259 260 262>258 253 244
260 262 258>253 244 234
262 258 253>244 234 229
258 253 244>234 229 220
253 244 234>229 220 218
244 234 229>220 218 223
234 229 220>218 223 223
229 220 218>223 223 221
220 218 223>223 221 224
218 223 223>221 224 225
223 223 221>224 225 229
223 221 224>225 229 232
221 224 225>229 232 231
224 225 229>232 231 230
225 229 232>231 230 229
229 232 231>230 229 230
232 231 230>229 230 232
231 230 229>230 232 234
230 229 230>232 234 231
229 230 232>234 231 233
230 232 234>231 233 235
232 234 231>233 235 235
234 231 233>235 235 233
231 233 235>235 233 234
233 235 235>233 234 232
235 235 233>234 232 230
235 233 234>232 230 229
233 234 232>230 229 229
234 232 230>229 229 229
232 230 229>229 229 229
230 229 229>229 229 229
229 229 229>229 229 230
229 229 229>229 230 231
229 229 229>230 231 232
229 229 230>231 232 230
229 230 231>232 230 232
230 231 232>230 232 237
231 232 230>232 237 240
232 230 232>237 240 239
230 232 237>240 239 240
232 237 240>239 240 239
237 240 239>240 239 233
240 239 240>239 233 232
239 240 239>233 232 227
240 239 233>232 227 223
239 233 232>227 223 221
233 232 227>223 221 220
232 227 223>221 220 221
227 223 221>220 221 221
223 221 220>221 221 221
221 220 221>221 221 222
220 221 221>221 222 226
221 221 221>222 226 228
221 221 222>226 228 227
221 222 226>228 227 227
222 226 228>227 227 228
226 228 227>227 228 231
228 227 227>228 231 234
227 227 228>231 234 231
227 228 231>234 231 227
228 231 234>231 227 226
231 234 231>227 226 224
234 231 227>226 224 223
231 227 226>224 223 226
227 226 224>223 226 226
226 224 223>226 226 226
224 223 226>226 226 226
223 226 226>226 226 226
226 226 226>226 226 222
226 226 226>226 222 218
226 226 226>222 218 218
226 226 222>218 218 219
226 222 218>218 219 221
222 218 218>219 221 223
218 218 219>221 223 227
218 219 221>223 227 225
219 221 223>227 225 227
221 223 227>225 227 227
223 227 225>227 227 227
227 225 227>227 227 229
225 227 227>227 229 229
227 227 227>229 229 227
227 227 229>229 227 230
227 229 229>227 230 233
229 229 227>230 233 236
229 227 230>233 236 236
227 230 233>236 236 231
230 233 236>236 231 228
233 236 236>231 228 228
236 236 231>228 228 229
236 231 228>228 229 228
231 228 228>229 228 227
228 228 229>228 227 228
228 229 228>227 228 229
229 228 227>228 229 226
228 227 228>229 226 226
227 228 229>226 226 228
228 229 226>226 228 231
229 226 226>228 231 233
226 226 228>231 233 233
226 228 231>233 233 229
228 231 233>233 229 224
231 233 233>229 224 221
233 233 229>224 221 221
233 229 224>221 221 217
229 224 221>221 217 218
224 221 221>217 218 219
221 221 217>218 219 217
221 217 218>219 217 218
217 218 219>217 218 220
218 219 217>218 220 222
219 217 218>220 222 222
217 218 220>222 222 220
218 220 222>222 220 219
220 222 222>220 219 218
222 222 220>219 218 219
222 220 219>218 219 221
220 219 218>219 221 221
219 218 219>221 221 217
218 219 221>221 217 217
219 221 221>217 217 216
221 221 217>217 216 216
221 217 217>216 216 217
217 217 216>216 217 218
217 216 216>217 218 220
216 216 217>218 220 221
216 217 218>220 221 220
217 218 220>221 220 220
218 220 221>220 220 222
220 221 220>220 222 223
221 220 220>222 223 222
220 220 222>223 222 221
220 222 223>222 221 224
222 223 222>221 224 226
223 222 221>224 226 227
222 221 224>226 227 227
221 224 226>227 227 225
224 226 227>227 225 228
226 227 227>225 228 232
227 227 225>228 232 235
227 225 228>232 235 235
225 228 232>235 235 236
228 232 235>235 236 238
232 235 235>236 238 237
235 235 236>238 237 234
235 236 238>237 234 230
236 238 237>234 230 232
238 237 234>230 232 231
237 234 230>232 231 231
234 230 232>231 231 232
230 232 231>231 232 217
232 231 231>232 217 205
231 231 232>217 205 203
231 232 217>205 203 201
232 217 205>203 201 197
217 205 203>201 197 190
205 203 201>197 190 184
203 201 197>190 184 179
201 197 190>184 179 179
197 190 184>179 179 190
190 184 179>179 190 202
184 179 179>190 202 213
179 179 190>202 213 224
179 190 202>213 224 238
190 202 213>224 238 245
202 213 224>238 245 245
213 224 238>245 245 245
224 238 245>245 245 245
238 245 245>245 245 247
245 245 245>245 247 246
245 245 245>247 246 247
245 245 247>246 247 247
245 247 246>247 247 248
247 246 247>247 248 248
246 247 247>248 248 250
247 247 248>248 250 248
247 248 248>250 248 238
248 248 250>248 238 231
248 250 248>238 231 225
250 248 238>231 225 212
248 238 231>225 212 191
238 231 225>212 191 169
231 225 212>191 169 148
225 212 191>169 148 124
212 191 169>148 124 114
191 169 148>124 114 111
169 148 124>114 111 108
148 124 114>111 108 107
124 114 111>108 107 114
114 111 108>107 114 129
111 108 107>114 129 152
108 107 114>129 152 189
107 114 129>152 189 231
114 129 152>189 231 249
129 152 189>231 249 245
152 189 231>249 245 251
189 231 249>245 251 259
231 249 245>251 259 261
249 245 251>259 261 263
245 251 259>261 263 265
251 259 261>263 265 265
259 261 263>265 265 264
261 263 265>265 264 256
263 265 265>264 256 247
265 265 264>256 247 244
265 264 256>247 244 243
264 256 247>244 243 240
256 247 244>243 240 240
247 244 243>240 240 239
244 243 240>240 239 239
243 240 240>239 239 243
240 240 239>239 243 242
240 239 239>243 242 240
239 239 243>242 240 241
239 243 242>240 241 241
243 242 240>241 241 242
242 240 241>241 242 242
240 241 241>242 242 241
241 241 242>242 241 238
241 242 242>241 238 237
242 242 241>238 237 236
242 241 238>237 236 236
241 238 237>236 236 237
238 237 236>236 237 234
237 236 236>237 234 230
236 236 237>234 230 229
236 237 234>230 229 229
237 234 230>229 229 229
234 230 229>229 229 230
230 229 229>229 230 229
229 229 229>230 229 229
229 229 230>229 229 228
229 230 229>229 228 227
230 229 229>228 227 227
229 229 228>227 227 228
229 228 227>227 228 226
228 227 227>228 226 225
227 227 228>226 225 226
227 228 226>225 226 227
228 226 225>226 227 228
226 225 226>227 228 227
225 226 227>228 227 222
226 227 228>227 222 213
227 228 227>222 213 199
228 227 222>213 199 175
227 222 213>199 175 133
222 213 199>175 133 83
213 199 175>133 83 59
199 175 133>83 59 46
175 133 83>59 46 48
133 83 59>46 48 41
83 59 46>48 41 32
59 46 48>41 32 30
46 48 41>32 30 29
48 41 32>30 29 34
41 32 30>29 34 39
32 30 29>34 39 38
30 29 34>39 38 39
29 34 39>38 39 37
34 39 38>39 37 36
39 38 39>37 36 39
38 39 37>36 39 42
39 37 36>39 42 46
37 36 39>42 46 49
36 39 42>46 49 54
39 42 46>49 54 53
42 46 49>54 53 54
46 49 54>53 54 55
49 54 53>54 55 56
54 53 54>55 56 57
53 54 55>56 57 58
54 55 56>57 58 59
55 56 57>58 59 67
56 57 58>59 67 78
57 58 59> 67 78 145
58 59 67> 78 145 189
59 67 78>145 189 215
 67 78 145>189 215 223
 78 145 189>215 223 220
145 189 215>223 220 222
189 215 223>220 222 227
215 223 220>222 227 227
223 220 222>227 227 229
220 222 227>227 229 230
222 227 227>229 230 230
227 227 229>230 230 228
227 229 230>230 228 228
229 230 230>228 228 227
230 230 228>228 227 225
230 228 228>227 225 223
228 228 227>225 223 223
228 227 225>223 223 223
227 225 223>223 223 224
225 223 223>223 224 223
223 223 223>224 223 225
223 223 224>223 225 226
223 224 223>225 226 228
224 223 225>226 228 228
223 225 226>228 228 230
225 226 228>228 230 232
226 228 228>230 232 230
228 228 230>232 230 223
228 230 232>230 223 219
230 232 230>223 219 221
232 230 223>219 221 222
230 223 219>221 222 222
223 219 221>222 222 222
219 221 222>222 222 222
221 222 222>222 222 221
222 222 222>222 221 221
222 222 222>221 221 222
222 222 221>221 222 227
222 221 221>222 227 228
221 221 222>227 228 227
221 222 227>228 227 229
222 227 228>227 229 229
227 228 227>229 229 229
228 227 229>229 229 230
227 229 229>229 230 230
229 229 229>230 230 228
229 229 230>230 228 223
229 230 230>228 223 212
230 230 228>223 212 191
230 228 223>212 191 167
228 223 212>191 167 111
223 212 191>167 111 60
212 191 167>111 60 38
191 167 111>60 38 29
167 111 60>38 29 40
111 60 38>29 40 45
60 38 29>40 45 42
38 29 40>45 42 30
29 40 45>42 30 19
40 45 42>30 19 14
45 42 30>19 14 11
42 30 19>14 11 15
30 19 14>11 15 23
19 14 11>15 23 30
14 11 15>23 30 36
11 15 23>30 36 35
15 23 30>36 35 33
23 30 36>35 33 32
30 36 35>33 32 31
36 35 33>32 31 35
35 33 32>31 35 41
33 32 31>35 41 44
32 31 35>41 44 45
31 35 41>44 45 47
35 41 44>45 47 52
41 44 45>47 52 60
44 45 47>52 60 56
45 47 52>60 56 50
47 52 60>56 50 50
52 60 56>50 50 51
60 56 50>50 51 52
56 50 50>51 52 52
50 50 51>52 52 52
50 51 52>52 52 52
51 52 52>52 52 51
52 52 52>52 51 52
52 52 52>51 52 58
52 52 51>52 58 72
52 51 52>58 72 84
51 52 58>72 84 98
52 58 72> 84 98 108
58 72 84> 98 108 117
72 84 98>108 117 135
 84 98 108>117 135 155
 98 108 117>135 155 173
108 117 135>155 173 193
117 135 155>173 193 216
135 155 173>193 216 231
155 173 193>216 231 232
173 193 216>231 232 232
193 216 231>232 232 227
216 231 232>232 227 225
231 232 232>227 225 230
232 232 227>225 230 234
232 227 225>230 234 237
227 225 230>234 237 240
225 230 234>237 240 242
230 234 237>240 242 243
234 237 240>242 243 244
237 240 242>243 244 244
240 242 243>244 244 244
242 243 244>244 244 242
243 244 244>244 242 242
244 244 244>242 242 241
244 244 242>242 241 241
244 242 242>241 241 242
242 242 241>241 242 254
242 241 241>242 254 282
241 241 242>254 282 314
241 242 254>282 314 350
242 254 282>314 350 15
254 282 314>350 15 31
282 314 350>15 31 48
314 350 15>31 48 56
350 15 31>48 56 49
15 31 48>56 49 35
31 48 56>49 35 28
48 56 49>35 28 25
56 49 35>28 25 26
49 35 28>25 26 35
35 28 25>26 35 52
28 25 26>35 52 75
25 26 35>52 75 98
26 35 52> 75 98 120
35 52 75> 98 120 142
52 75 98>120 142 168
 75 98 120>142 168 199
 98 120 142>168 199 221
120 142 168>199 221 229
142 168 199>221 229 229
168 199 221>229 229 229
199 221 229>229 229 230
221 229 229>229 230 232
229 229 229>230 232 233
229 229 230>232 233 235
229 230 232>233 235 235
230 232 233>235 235 239
232 233 235>235 239 248
233 235 235>239 248 251
235 235 239>248 251 245
235 239 248>251 245 241
239 248 251>245 241 237
248 251 245>241 237 234
251 245 241>237 234 233
245 241 237>234 233 233
241 237 234>233 233 233
237 234 233>233 233 234
234 233 233>233 234 234
233 233 233>234 234 234
233 233 234>234 234 234
233 234 234>234 234 234
234 234 234>234 234 232
234 234 234>234 232 228
234 234 234>232 228 226
234 234 232>228 226 225
234 232 228>226 225 224
232 228 226>225 224 225
228 226 225>224 225 225
226 225 224>225 225 225
225 224 225>225 225 226
224 225 225>225 226 223
225 225 225>226 223 213
225 225 226>223 213 185
225 226 223>213 185 139
226 223 213>185 139 89
223 213 185>139 89 71
213 185 139>89 71 54
185 139 89>71 54 44
139 89 71>54 44 40
89 71 54>44 40 40
71 54 44>40 40 39
54 44 40>40 39 38
44 40 40>39 38 38
40 40 39>38 38 39
40 39 38>38 39 38
39 38 38>39 38 38
38 38 39>38 38 38
38 39 38>38 38 39
39 38 38>38 39 40
38 38 38>39 40 42
38 38 39>40 42 43
38 39 40>42 43 43
39 40 42>43 43 44
40 42 43>43 44 43
42 43 43>44 43 43
43 43 44>43 43 43
43 44 43>43 43 44
44 43 43>43 44 43
43 43 43>44 43 43
43 43 44>43 43 42
43 44 43>43 42 40
44 43 43>42 40 39
43 43 42>40 39 39
43 42 40>39 39 38
42 40 39>39 38 37
40 39 39>38 37 36
39 39 38>37 36 35
39 38 37>36 35 34
38 37 36>35 34 33
37 36 35>34 33 35
36 35 34>33 35 40
35 34 33>35 40 43
34 33 35>40 43 45
33 35 40>43 45 49
35 40 43>45 49 52
40 43 45>49 52 51
43 45 49>52 51 52
45 49 52>51 52 52
49 52 51>52 52 52
52 51 52>52 52 52
51 52 52>52 52 52
52 52 52>52 52 52
52 52 52>52 52 60
52 52 52>52 60 74
52 52 52>60 74 90
52 52 60> 74 90 102
52 60 74> 90 102 108
60 74 90>102 108 116
 74 90 102>108 116 121
 90 102 108>116 121 119
102 108 116>121 119 109
108 116 121>119 109 98
116 121 119>109 98 84
121 119 109>98 84 66
119 109 98>84 66 46
109 98 84>66 46 30
98 84 66>46 30 24
84 66 46>30 24 18
66 46 30>24 18 9
46 30 24>18 9 7
30 24 18> 9 7 12
24 18 9> 7 12 23
18 9 7>12 23 30
 9 7 12>23 30 36
 7 12 23>30 36 39
12 23 30>36 39 41
23 30 36>39 41 44
30 36 39>41 44 48
36 39 41>44 48 50
39 41 44>48 50 49
41 44 48>50 49 49
44 48 50>49 49 50
48 50 49>49 50 51
50 49 49>50 51 53
49 49 50>51 53 53
49 50 51>53 53 52
50 51 53>53 52 60
51 53 53>52 60 77
53 53 52>60 77 98
53 52 60> 77 98 130
52 60 77> 98 130 177
60 77 98>130 177 221
 77 98 130>177 221 225
 98 130 177>221 225 224
130 177 221>225 224 225
177 221 225>224 225 226
221 225 224>225 226 227
225 224 225>226 227 228
224 225 226>227 228 229
225 226 227>228 229 230
226 227 228>229 230 229
227 228 229>230 229 226
228 229 230>229 226 225
229 230 229>226 225 225
230 229 226>225 225 225
229 226 225>225 225 226
226 225 225>225 226 227
225 225 225>226 227 227
225 225 226>227 227 229
225 226 227>227 229 231
226 227 227>229 231 231
227 227 229>231 231 232
227 229 231>231 232 233
229 231 231>232 233 231
231 231 232>233 231 228
231 232 233>231 228 227
232 233 231>228 227 240
233 231 228>227 240 283
231 228 227>240 283 341
228 227 240>283 341 26
227 240 283>341 26 28
240 283 341>26 28 26
283 341 26>28 26 30
341 26 28>26 30 36
26 28 26>30 36 37
28 26 30>36 37 44
26 30 36>37 44 49
30 36 37>44 49 54
36 37 44>49 54 56
37 44 49>54 56 58
44 49 54>56 58 61
49 54 56>58 61 59
54 56 58>61 59 58
56 58 61>59 58 58
