x>y
209 208 208 208>208 210 211 212
208 208 208 208>210 211 212 212
208 208 208 210>211 212 212 212
208 208 210 211>212 212 212 212
208 210 211 212>212 212 212 211
210 211 212 212>212 212 211 211
211 212 212 212>212 211 211 210
212 212 212 212>211 211 210 211
212 212 212 211>211 210 211 211
212 212 211 211>210 211 211 212
212 211 211 210>211 211 212 213
211 211 210 211>211 212 213 213
211 210 211 211>212 213 213 214
210 211 211 212>213 213 214 214
211 211 212 213>213 214 214 213
211 212 213 213>214 214 213 213
212 213 213 214>214 213 213 214
213 213 214 214>213 213 214 214
213 214 214 213>213 214 214 213
214 214 213 213>214 214 213 214
214 213 213 214>214 213 214 214
213 213 214 214>213 214 214 215
213 214 214 213>214 214 215 215
214 214 213 214>214 215 215 216
214 213 214 214>215 215 216 216
213 214 214 215>215 216 216 217
214 214 215 215>216 216 217 217
214 215 215 216>216 217 217 217
215 215 216 216>217 217 217 220
215 216 216 217>217 217 220 225
216 216 217 217>217 220 225 230
216 217 217 217>220 225 230 235
217 217 217 220>225 230 235 241
217 217 220 225>230 235 241 250
217 220 225 230>235 241 250 260
220 225 230 235>241 250 260 271
225 230 235 241>250 260 271 282
230 235 241 250>260 271 282 294
235 241 250 260>271 282 294 303
241 250 260 271>282 294 303 314
250 260 271 282>294 303 314 324
260 271 282 294>303 314 324 335
271 282 294 303>314 324 335 347
282 294 303 314>324 335 347 0
294 303 314 324>335 347 0 12
303 314 324 335>347 0 12 20
314 324 335 347> 0 12 20 27
324 335 347 0>12 20 27 32
335 347 0 12>20 27 32 35
347 0 12 20>27 32 35 37
 0 12 20 27>32 35 37 39
12 20 27 32>35 37 39 40
20 27 32 35>37 39 40 40
27 32 35 37>39 40 40 40
32 35 37 39>40 40 40 40
35 37 39 40>40 40 40 40
37 39 40 40>40 40 40 40
39 40 40 40>40 40 40 41
40 40 40 40>40 40 41 40
40 40 40 40>40 41 40 41
40 40 40 40>41 40 41 40
40 40 40 41>40 41 40 40
40 40 41 40>41 40 40 40
40 41 40 41>40 40 40 40
41 40 41 40>40 40 40 40
40 41 40 40>40 40 40 40
41 40 40 40>40 40 40 39
40 40 40 40>40 40 39 40
40 40 40 40>40 39 40 40
40 40 40 40>39 40 40 40
40 40 40 39>40 40 40 40
40 40 39 40>40 40 40 39
40 39 40 40>40 40 39 39
39 40 40 40>40 39 39 39
40 40 40 40>39 39 39 40
40 40 40 39>39 39 40 40
40 40 39 39>39 40 40 39
40 39 39 39>40 40 39 40
39 39 39 40>40 39 40 39
39 39 40 40>39 40 39 39
39 40 40 39>40 39 39 38
40 40 39 40>39 39 38 38
40 39 40 39>39 38 38 39
39 40 39 39>38 38 39 39
40 39 39 38>38 39 39 39
39 39 38 38>39 39 39 40
39 38 38 39>39 39 40 39
38 38 39 39>39 40 39 38
38 39 39 39>40 39 38 37
39 39 39 40>39 38 37 40
39 39 40 39>38 37 40 43
39 40 39 38>37 40 43 43
40 39 38 37>40 43 43 44
39 38 37 40>43 43 44 43
38 37 40 43>43 44 43 45
37 40 43 43>44 43 45 46
40 43 43 44>43 45 46 44
43 43 44 43>45 46 44 44
43 44 43 45>46 44 44 45
44 43 45 46>44 44 45 46
43 45 46 44>44 45 46 46
45 46 44 44>45 46 46 44
46 44 44 45>46 46 44 44
44 44 45 46>46 44 44 45
44 45 46 46>44 44 45 46
45 46 46 44>44 45 46 48
46 46 44 44>45 46 48 49
46 44 44 45>46 48 49 49
44 44 45 46>48 49 49 49
44 45 46 48>49 49 49 51
45 46 48 49>49 49 51 52
46 48 49 49>49 51 52 53
48 49 49 49>51 52 53 53
49 49 49 51>52 53 53 55
49 49 51 52>53 53 55 58
49 51 52 53>53 55 58 59
51 52 53 53>55 58 59 58
52 53 53 55>58 59 58 60
53 53 55 58>59 58 60 60
53 55 58 59>58 60 60 60
55 58 59 58>60 60 60 58
58 59 58 60>60 60 58 58
59 58 60 60>60 58 58 59
58 60 60 60>58 58 59 60
60 60 60 58>58 59 60 61
60 60 58 58>59 60 61 61
60 58 58 59>60 61 61 63
58 58 59 60>61 61 63 63
58 59 60 61>61 63 63 63
59 60 61 61>63 63 63 63
60 61 61 63>63 63 63 60
61 61 63 63>63 63 60 59
200 210 215 221>232 239 249 255
210 215 221 232>239 249 255 259
215 221 232 239>249 255 259 259
221 232 239 249>255 259 259 250
232 239 249 255>259 259 250 240
239 249 255 259>259 250 240 233
249 255 259 259>250 240 233 226
255 259 259 250>240 233 226 220
259 259 250 240>233 226 220 211
259 250 240 233>226 220 211 205
250 240 233 226>220 211 205 200
240 233 226 220>211 205 200 193
233 226 220 211>205 200 193 186
226 220 211 205>200 193 186 181
220 211 205 200>193 186 181 178
211 205 200 193>186 181 178 173
205 200 193 186>181 178 173 170
200 193 186 181>178 173 170 165
193 186 181 178>173 170 165 161
186 181 178 173>170 165 161 155
181 178 173 170>165 161 155 152
178 173 170 165>161 155 152 149
173 170 165 161>155 152 149 145
170 165 161 155>152 149 145 141
165 161 155 152>149 145 141 135
161 155 152 149>145 141 135 129
155 152 149 145>141 135 129 123
152 149 145 141>135 129 123 120
149 145 141 135>129 123 120 117
145 141 135 129>123 120 117 116
141 135 129 123>120 117 116 113
135 129 123 120>117 116 113 114
129 123 120 117>116 113 114 113
123 120 117 116>113 114 113 112
120 117 116 113>114 113 112 112
117 116 113 114>113 112 112 111
116 113 114 113>112 112 111 110
113 114 113 112>112 111 110 111
114 113 112 112>111 110 111 111
113 112 112 111>110 111 111 113
112 112 111 110>111 111 113 115
112 111 110 111>111 113 115 116
111 110 111 111>113 115 116 114
110 111 111 113>115 116 114 113
111 111 113 115>116 114 113 113
111 113 115 116>114 113 113 113
113 115 116 114>113 113 113 114
115 116 114 113>113 113 114 114
116 114 113 113>113 114 114 113
114 113 113 113>114 114 113 115
113 113 113 114>114 113 115 112
113 113 114 114>113 115 112 112
113 114 114 113>115 112 112 111
114 114 113 115>112 112 111 111
114 113 115 112>112 111 111 111
113 115 112 112>111 111 111 110
115 112 112 111>111 111 110 110
112 112 111 111>111 110 110 110
112 111 111 111>110 110 110 110
111 111 111 110>110 110 110 111
111 111 110 110>110 110 111 111
111 110 110 110>110 111 111 111
110 110 110 110>111 111 111 110
110 110 110 111>111 111 110 110
110 110 111 111>111 110 110 110
110 111 111 111>110 110 110 108
111 111 111 110>110 110 108 109
111 111 110 110>110 108 109 112
111 110 110 110>108 109 112 113
110 110 110 108>109 112 113 111
110 110 108 109>112 113 111 107
110 108 109 112>113 111 107 111
108 109 112 113>111 107 111 115
109 112 113 111>107 111 115 119
112 113 111 107>111 115 119 123
113 111 107 111>115 119 123 120
111 107 111 115>119 123 120 123
107 111 115 119>123 120 123 126
111 115 119 123>120 123 126 126
115 119 123 120>123 126 126 126
119 123 120 123>126 126 126 126
123 120 123 126>126 126 126 126
120 123 126 126>126 126 126 126
123 126 126 126>126 126 126 126
126 126 126 126>126 126 126 126
126 126 126 126>126 126 126 126
126 126 126 126>126 126 126 126
126 126 126 126>126 126 126 126
126 126 126 126>126 126 126 126
126 126 126 126>126 126 126 126
126 126 126 126>126 126 126 126
126 126 126 126>126 126 126 171
126 126 126 126>126 126 171 214
126 126 126 126>126 171 214 230
126 126 126 126>171 214 230 237
126 126 126 171>214 230 237 246
126 126 171 214>230 237 246 260
126 171 214 230>237 246 260 270
171 214 230 237>246 260 270 279
214 230 237 246>260 270 279 282
230 237 246 260>270 279 282 283
237 246 260 270>279 282 283 286
246 260 270 279>282 283 286 288
260 270 279 282>283 286 288 289
270 279 282 283>286 288 289 289
279 282 283 286>288 289 289 288
282 283 286 288>289 289 288 290
283 286 288 289>289 288 290 291
286 288 289 289>288 290 291 291
288 289 289 288>290 291 291 293
289 289 288 290>291 291 293 294
289 288 290 291>291 293 294 296
288 290 291 291>293 294 296 297
290 291 291 293>294 296 297 296
291 291 293 294>296 297 296 295
291 293 294 296>297 296 295 293
293 294 296 297>296 295 293 293
294 296 297 296>295 293 293 293
296 297 296 295>293 293 293 293
297 296 295 293>293 293 293 294
296 295 293 293>293 293 294 292
295 293 293 293>293 294 292 296
293 293 293 293>294 292 296 303
293 293 293 294>292 296 303 309
293 293 294 292>296 303 309 318
293 294 292 296>303 309 318 318
294 292 296 303>309 318 318 317
292 296 303 309>318 318 317 319
296 303 309 318>318 317 319 324
303 309 318 318>317 319 324 335
309 318 318 317>319 324 335 352
318 318 317 319>324 335 352 16
318 317 319 324>335 352 16 40
317 319 324 335>352 16 40 61
319 324 335 352>16 40 61 78
324 335 352 16>40 61 78 90
335 352 16 40>61 78 90 93
352 16 40 61>78 90 93 98
16 40 61 78> 90 93 98 104
40 61 78 90> 93 98 104 115
61 78 90 93> 98 104 115 129
78 90 93 98>104 115 129 141
 90 93 98 104>115 129 141 151
 93 98 104 115>129 141 151 167
 98 104 115 129>141 151 167 190
104 115 129 141>151 167 190 247
115 129 141 151>167 190 247 268
129 141 151 167>190 247 268 286
141 151 167 190>247 268 286 294
151 167 190 247>268 286 294 296
167 190 247 268>286 294 296 295
190 247 268 286>294 296 295 296
247 268 286 294>296 295 296 296
268 286 294 296>295 296 296 297
286 294 296 295>296 296 297 295
294 296 295 296>296 297 295 294
296 295 296 296>297 295 294 294
295 296 296 297>295 294 294 292
296 296 297 295>294 294 292 289
296 297 295 294>294 292 289 290
297 295 294 294>292 289 290 290
295 294 294 292>289 290 290 291
294 294 292 289>290 290 291 292
294 292 289 290>290 291 292 292
292 289 290 290>291 292 292 292
289 290 290 291>292 292 292 293
290 290 291 292>292 292 293 294
290 291 292 292>292 293 294 294
291 292 292 292>293 294 294 295
292 292 292 293>294 294 295 297
292 292 293 294>294 295 297 299
292 293 294 294>295 297 299 300
293 294 294 295>297 299 300 301
294 294 295 297>299 300 301 300
294 295 297 299>300 301 300 299
295 297 299 300>301 300 299 299
297 299 300 301>300 299 299 301
299 300 301 300>299 299 301 302
300 301 300 299>299 301 302 299
301 300 299 299>301 302 299 299
300 299 299 301>302 299 299 300
299 299 301 302>299 299 300 303
299 301 302 299>299 300 303 307
301 302 299 299>300 303 307 309
302 299 299 300>303 307 309 313
299 299 300 303>307 309 313 319
299 300 303 307>309 313 319 322
300 303 307 309>313 319 322 324
303 307 309 313>319 322 324 327
307 309 313 319>322 324 327 328
309 313 319 322>324 327 328 328
313 319 322 324>327 328 328 328
319 322 324 327>328 328 328 330
322 324 327 328>328 328 330 334
324 327 328 328>328 330 334 341
327 328 328 328>330 334 341 345
328 328 328 330>334 341 345 348
328 328 330 334>341 345 348 349
328 330 334 341>345 348 349 328
330 334 341 345>348 349 328 273
334 341 345 348>349 328 273 180
341 345 348 349>328 273 180 162
345 348 349 328>273 180 162 26
348 349 328 273>180 162 26 21
349 328 273 180>162 26 21 27
328 273 180 162>26 21 27 31
273 180 162 26>21 27 31 40
180 162 26 21>27 31 40 52
162 26 21 27>31 40 52 62
26 21 27 31>40 52 62 65
21 27 31 40>52 62 65 64
27 31 40 52>62 65 64 65
31 40 52 62>65 64 65 64
40 52 62 65>64 65 64 67
52 62 65 64>65 64 67 72
62 65 64 65>64 67 72 78
65 64 65 64>67 72 78 87
251 249 248 248>253 254 255 251
249 248 248 253>254 255 251 249
248 248 253 254>255 251 249 243
248 253 254 255>251 249 243 231
253 254 255 251>249 243 231 215
254 255 251 249>243 231 215 202
255 251 249 243>231 215 202 187
251 249 243 231>215 202 187 177
249 243 231 215>202 187 177 172
243 231 215 202>187 177 172 165
231 215 202 187>177 172 165 158
215 202 187 177>172 165 158 155
202 187 177 172>165 158 155 153
187 177 172 165>158 155 153 145
177 172 165 158>155 153 145 134
172 165 158 155>153 145 134 127
165 158 155 153>145 134 127 125
158 155 153 145>134 127 125 123
155 153 145 134>127 125 123 121
153 145 134 127>125 123 121 121
145 134 127 125>123 121 121 121
134 127 125 123>121 121 121 123
127 125 123 121>121 121 123 123
125 123 121 121>121 123 123 123
123 121 121 121>123 123 123 122
121 121 121 123>123 123 122 119
121 121 123 123>123 122 119 118
121 123 123 123>122 119 118 118
123 123 123 122>119 118 118 118
123 123 122 119>118 118 118 116
123 122 119 118>118 118 116 115
122 119 118 118>118 116 115 113
119 118 118 118>116 115 113 113
118 118 118 116>115 113 113 113
118 118 116 115>113 113 113 112
118 116 115 113>113 113 112 110
116 115 113 113>113 112 110 109
115 113 113 113>112 110 109 109
113 113 113 112>110 109 109 109
113 113 112 110>109 109 109 108
113 112 110 109>109 109 108 107
112 110 109 109>109 108 107 108
110 109 109 109>108 107 108 109
109 109 109 108>107 108 109 109
109 109 108 107>108 109 109 108
109 108 107 108>109 109 108 110
108 107 108 109>109 108 110 112
107 108 109 109>108 110 112 114
108 109 109 108>110 112 114 114
109 109 108 110>112 114 114 114
109 108 110 112>114 114 114 116
108 110 112 114>114 114 116 117
110 112 114 114>114 116 117 120
112 114 114 114>116 117 120 120
114 114 114 116>117 120 120 121
114 114 116 117>120 120 121 119
114 116 117 120>120 121 119 120
116 117 120 120>121 119 120 120
117 120 120 121>119 120 120 122
120 120 121 119>120 120 122 128
120 121 119 120>120 122 128 127
121 119 120 120>122 128 127 126
119 120 120 122>128 127 126 138
120 120 122 128>127 126 138 162
120 122 128 127>126 138 162 162
122 128 127 126>138 162 162 242
128 127 126 138>162 162 242 240
127 126 138 162>162 242 240 212
126 138 162 162>242 240 212 216
138 162 162 242>240 212 216 224
162 162 242 240>212 216 224 240
162 242 240 212>216 224 240 255
242 240 212 216>224 240 255 264
240 212 216 224>240 255 264 271
212 216 224 240>255 264 271 273
216 224 240 255>264 271 273 275
224 240 255 264>271 273 275 278
240 255 264 271>273 275 278 278
255 264 271 273>275 278 278 279
264 271 273 275>278 278 279 280
271 273 275 278>278 279 280 282
273 275 278 278>279 280 282 282
275 278 278 279>280 282 282 283
278 278 279 280>282 282 283 283
278 279 280 282>282 283 283 284
279 280 282 282>283 283 284 284
280 282 282 283>283 284 284 284
282 282 283 283>284 284 284 285
282 283 283 284>284 284 285 288
283 283 284 284>284 285 288 289
283 284 284 284>285 288 289 289
284 284 284 285>288 289 289 287
284 284 285 288>289 289 287 288
284 285 288 289>289 287 288 288
285 288 289 289>287 288 288 289
288 289 289 287>288 288 289 290
289 289 287 288>288 289 290 289
289 287 288 288>289 290 289 288
287 288 288 289>290 289 288 287
288 288 289 290>289 288 287 288
288 289 290 289>288 287 288 289
289 290 289 288>287 288 289 290
290 289 288 287>288 289 290 290
289 288 287 288>289 290 290 290
288 287 288 289>290 290 290 289
287 288 289 290>290 290 289 291
288 289 290 290>290 289 291 292
289 290 290 290>289 291 292 293
290 290 290 289>291 292 293 294
290 290 289 291>292 293 294 294
290 289 291 292>293 294 294 296
289 291 292 293>294 294 296 297
291 292 293 294>294 296 297 303
292 293 294 294>296 297 303 308
293 294 294 296>297 303 308 313
294 294 296 297>303 308 313 320
294 296 297 303>308 313 320 323
296 297 303 308>313 320 323 326
297 303 308 313>320 323 326 327
303 308 313 320>323 326 327 326
308 313 320 323>326 327 326 323
313 320 323 326>327 326 323 320
320 323 326 327>326 323 320 321
323 326 327 326>323 320 321 330
326 327 326 323>320 321 330 341
327 326 323 320>321 330 341 352
326 323 320 321>330 341 352 347
323 320 321 330>341 352 347 311
320 321 330 341>352 347 311 326
321 330 341 352>347 311 326 347
330 341 352 347>311 326 347 359
341 352 347 311>326 347 359 9
352 347 311 326>347 359 9 17
347 311 326 347>359 9 17 28
311 326 347 359> 9 17 28 45
326 347 359 9>17 28 45 53
347 359 9 17>28 45 53 59
359 9 17 28>45 53 59 67
 9 17 28 45>53 59 67 71
17 28 45 53>59 67 71 82
28 45 53 59>67 71 82 90
231 234 240 243>252 257 257 259
234 240 243 252>257 257 259 261
240 243 252 257>257 259 261 261
243 252 257 257>259 261 261 259
252 257 257 259>261 261 259 260
257 257 259 261>261 259 260 262
257 259 261 261>259 260 262 258
259 261 261 259>260 262 258 253
261 261 259 260>262 258 253 244
261 259 260 262>258 253 244 234
259 260 262 258>253 244 234 229
260 262 258 253>244 234 229 220
262 258 253 244>234 229 220 218
258 253 244 234>229 220 218 223
253 244 234 229>220 218 223 223
244 234 229 220>218 223 223 221
234 229 220 218>223 223 221 224
229 220 218 223>223 221 224 225
220 218 223 223>221 224 225 229
218 223 223 221>224 225 229 232
223 223 221 224>225 229 232 231
223 221 224 225>229 232 231 230
221 224 225 229>232 231 230 229
224 225 229 232>231 230 229 230
225 229 232 231>230 229 230 232
229 232 231 230>229 230 232 234
232 231 230 229>230 232 234 231
231 230 229 230>232 234 231 233
230 229 230 232>234 231 233 235
229 230 232 234>231 233 235 235
230 232 234 231>233 235 235 233
232 234 231 233>235 235 233 234
234 231 233 235>235 233 234 232
231 233 235 235>233 234 232 230
233 235 235 233>234 232 230 229
235 235 233 234>232 230 229 229
235 233 234 232>230 229 229 229
233 234 232 230>229 229 229 229
234 232 230 229>229 229 229 229
232 230 229 229>229 229 229 230
230 229 229 229>229 229 230 231
229 229 229 229>229 230 231 232
229 229 229 229>230 231 232 230
229 229 229 230>231 232 230 232
229 229 230 231>232 230 232 237
229 230 231 232>230 232 237 240
230 231 232 230>232 237 240 239
231 232 230 232>237 240 239 240
232 230 232 237>240 239 240 239
230 232 237 240>239 240 239 233
232 237 240 239>240 239 233 232
237 240 239 240>239 233 232 227
240 239 240 239>233 232 227 223
239 240 239 233>232 227 223 221
240 239 233 232>227 223 221 220
239 233 232 227>223 221 220 221
233 232 227 223>221 220 221 221
232 227 223 221>220 221 221 221
227 223 221 220>221 221 221 222
223 221 220 221>221 221 222 226
221 220 221 221>221 222 226 228
220 221 221 221>222 226 228 227
221 221 221 222>226 228 227 227
221 221 222 226>228 227 227 228
221 222 226 228>227 227 228 231
222 226 228 227>227 228 231 234
226 228 227 227>228 231 234 231
228 227 227 228>231 234 231 227
227 227 228 231>234 231 227 226
227 228 231 234>231 227 226 224
228 231 234 231>227 226 224 223
231 234 231 227>226 224 223 226
234 231 227 226>224 223 226 226
231 227 226 224>223 226 226 226
227 226 224 223>226 226 226 226
226 224 223 226>226 226 226 226
224 223 226 226>226 226 226 222
223 226 226 226>226 226 222 218
226 226 226 226>226 222 218 218
226 226 226 226>222 218 218 219
226 226 226 222>218 218 219 221
226 226 222 218>218 219 221 223
226 222 218 218>219 221 223 227
222 218 218 219>221 223 227 225
218 218 219 221>223 227 225 227
218 219 221 223>227 225 227 227
219 221 223 227>225 227 227 227
221 223 227 225>227 227 227 229
223 227 225 227>227 227 229 229
227 225 227 227>227 229 229 227
225 227 227 227>229 229 227 230
227 227 227 229>229 227 230 233
227 227 229 229>227 230 233 236
227 229 229 227>230 233 236 236
229 229 227 230>233 236 236 231
229 227 230 233>236 236 231 228
227 230 233 236>236 231 228 228
230 233 236 236>231 228 228 229
233 236 236 231>228 228 229 228
236 236 231 228>228 229 228 227
236 231 228 228>229 228 227 228
231 228 228 229>228 227 228 229
228 228 229 228>227 228 229 226
228 229 228 227>228 229 226 226
229 228 227 228>229 226 226 228
228 227 228 229>226 226 228 231
227 228 229 226>226 228 231 233
228 229 226 226>228 231 233 233
229 226 226 228>231 233 233 229
226 226 228 231>233 233 229 224
226 228 231 233>233 229 224 221
228 231 233 233>229 224 221 221
231 233 233 229>224 221 221 217
233 233 229 224>221 221 217 218
233 229 224 221>221 217 218 219
229 224 221 221>217 218 219 217
224 221 221 217>218 219 217 218
221 221 217 218>219 217 218 220
221 217 218 219>217 218 220 222
217 218 219 217>218 220 222 222
218 219 217 218>220 222 222 220
219 217 218 220>222 222 220 219
217 218 220 222>222 220 219 218
218 220 222 222>220 219 218 219
220 222 222 220>219 218 219 221
222 222 220 219>218 219 221 221
222 220 219 218>219 221 221 217
220 219 218 219>221 221 217 217
219 218 219 221>221 217 217 216
218 219 221 221>217 217 216 216
219 221 221 217>217 216 216 217
221 221 217 217>216 216 217 218
221 217 217 216>216 217 218 220
217 217 216 216>217 218 220 221
217 216 216 217>218 220 221 220
216 216 217 218>220 221 220 220
216 217 218 220>221 220 220 222
217 218 220 221>220 220 222 223
218 220 221 220>220 222 223 222
220 221 220 220>222 223 222 221
221 220 220 222>223 222 221 224
220 220 222 223>222 221 224 226
220 222 223 222>221 224 226 227
222 223 222 221>224 226 227 227
223 222 221 224>226 227 227 225
222 221 224 226>227 227 225 228
221 224 226 227>227 225 228 232
224 226 227 227>225 228 232 235
226 227 227 225>228 232 235 235
227 227 225 228>232 235 235 236
227 225 228 232>235 235 236 238
225 228 232 235>235 236 238 237
228 232 235 235>236 238 237 234
232 235 235 236>238 237 234 230
235 235 236 238>237 234 230 232
235 236 238 237>234 230 232 231
236 238 237 234>230 232 231 231
238 237 234 230>232 231 231 232
237 234 230 232>231 231 232 217
234 230 232 231>231 232 217 205
230 232 231 231>232 217 205 203
232 231 231 232>217 205 203 201
231 231 232 217>205 203 201 197
231 232 217 205>203 201 197 190
232 217 205 203>201 197 190 184
217 205 203 201>197 190 184 179
205 203 201 197>190 184 179 179
203 201 197 190>184 179 179 190
201 197 190 184>179 179 190 202
197 190 184 179>179 190 202 213
190 184 179 179>190 202 213 224
184 179 179 190>202 213 224 238
179 179 190 202>213 224 238 245
179 190 202 213>224 238 245 245
190 202 213 224>238 245 245 245
202 213 224 238>245 245 245 245
213 224 238 245>245 245 245 247
224 238 245 245>245 245 247 246
238 245 245 245>245 247 246 247
245 245 245 245>247 246 247 247
245 245 245 247>246 247 247 248
245 245 247 246>247 247 248 248
245 247 246 247>247 248 248 250
247 246 247 247>248 248 250 248
246 247 247 248>248 250 248 238
247 247 248 248>250 248 238 231
247 248 248 250>248 238 231 225
248 248 250 248>238 231 225 212
248 250 248 238>231 225 212 191
250 248 238 231>225 212 191 169
248 238 231 225>212 191 169 148
238 231 225 212>191 169 148 124
231 225 212 191>169 148 124 114
225 212 191 169>148 124 114 111
212 191 169 148>124 114 111 108
191 169 148 124>114 111 108 107
169 148 124 114>111 108 107 114
148 124 114 111>108 107 114 129
124 114 111 108>107 114 129 152
114 111 108 107>114 129 152 189
111 108 107 114>129 152 189 231
108 107 114 129>152 189 231 249
107 114 129 152>189 231 249 245
114 129 152 189>231 249 245 251
129 152 189 231>249 245 251 259
152 189 231 249>245 251 259 261
189 231 249 245>251 259 261 263
231 249 245 251>259 261 263 265
249 245 251 259>261 263 265 265
245 251 259 261>263 265 265 264
251 259 261 263>265 265 264 256
259 261 263 265>265 264 256 247
261 263 265 265>264 256 247 244
263 265 265 264>256 247 244 243
265 265 264 256>247 244 243 240
265 264 256 247>244 243 240 240
264 256 247 244>243 240 240 239
256 247 244 243>240 240 239 239
247 244 243 240>240 239 239 243
244 243 240 240>239 239 243 242
243 240 240 239>239 243 242 240
240 240 239 239>243 242 240 241
240 239 239 243>242 240 241 241
239 239 243 242>240 241 241 242
239 243 242 240>241 241 242 242
243 242 240 241>241 242 242 241
242 240 241 241>242 242 241 238
240 241 241 242>242 241 238 237
241 241 242 242>241 238 237 236
241 242 242 241>238 237 236 236
242 242 241 238>237 236 236 237
242 241 238 237>236 236 237 234
241 238 237 236>236 237 234 230
238 237 236 236>237 234 230 229
237 236 236 237>234 230 229 229
236 236 237 234>230 229 229 229
236 237 234 230>229 229 229 230
237 234 230 229>229 229 230 229
234 230 229 229>229 230 229 229
230 229 229 229>230 229 229 228
229 229 229 230>229 229 228 227
229 229 230 229>229 228 227 227
229 230 229 229>228 227 227 228
230 229 229 228>227 227 228 226
229 229 228 227>227 228 226 225
229 228 227 227>228 226 225 226
228 227 227 228>226 225 226 227
227 227 228 226>225 226 227 228
227 228 226 225>226 227 228 227
228 226 225 226>227 228 227 222
226 225 226 227>228 227 222 213
225 226 227 228>227 222 213 199
226 227 228 227>222 213 199 175
227 228 227 222>213 199 175 133
228 227 222 213>199 175 133 83
227 222 213 199>175 133 83 59
222 213 199 175>133 83 59 46
213 199 175 133>83 59 46 48
199 175 133 83>59 46 48 41
175 133 83 59>46 48 41 32
133 83 59 46>48 41 32 30
83 59 46 48>41 32 30 29
59 46 48 41>32 30 29 34
46 48 41 32>30 29 34 39
48 41 32 30>29 34 39 38
41 32 30 29>34 39 38 39
32 30 29 34>39 38 39 37
30 29 34 39>38 39 37 36
29 34 39 38>39 37 36 39
34 39 38 39>37 36 39 42
39 38 39 37>36 39 42 46
38 39 37 36>39 42 46 49
39 37 36 39>42 46 49 54
37 36 39 42>46 49 54 53
36 39 42 46>49 54 53 54
39 42 46 49>54 53 54 55
42 46 49 54>53 54 55 56
46 49 54 53>54 55 56 57
49 54 53 54>55 56 57 58
54 53 54 55>56 57 58 59
53 54 55 56>57 58 59 67
54 55 56 57>58 59 67 78
55 56 57 58> 59 67 78 145
56 57 58 59> 67 78 145 189
57 58 59 67> 78 145 189 215
58 59 67 78>145 189 215 223
 59 67 78 145>189 215 223 220
 67 78 145 189>215 223 220 222
 78 145 189 215>223 220 222 227
145 189 215 223>220 222 227 227
189 215 223 220>222 227 227 229
215 223 220 222>227 227 229 230
223 220 222 227>227 229 230 230
220 222 227 227>229 230 230 228
222 227 227 229>230 230 228 228
227 227 229 230>230 228 228 227
227 229 230 230>228 228 227 225
229 230 230 228>228 227 225 223
230 230 228 228>227 225 223 223
230 228 228 227>225 223 223 223
228 228 227 225>223 223 223 224
228 227 225 223>223 223 224 223
227 225 223 223>223 224 223 225
225 223 223 223>224 223 225 226
