x>y
332 308>289 281
308 289>281 278
289 281>278 282
281 278>282 289
278 282>289 291
282 289>291 289
289 291>289 289
291 289>289 290
289 289>290 292
289 290>292 292
290 292>292 291
292 292>291 290
292 291>290 289
291 290>289 286
290 289>286 284
289 286>284 284
286 284>284 285
284 284>285 279
284 285>279 278
285 279>278 280
279 278>280 279
278 280>279 287
280 279>287 297
279 287>297 290
287 297>290 253
297 290>253 219
290 253>219 189
253 219>189 156
219 189>156 128
189 156>128 115
156 128>115 114
128 115>114 110
115 114>110 107
114 110>107 106
110 107>106 105
107 106>105 102
106 105>102 100
105 102>100 97
102 100>97 97
100 97>97 94
97 97>94 95
97 94>95 93
94 95>93 89
95 93>89 89
93 89>89 87
89 89>87 83
89 87>83 81
87 83>81 78
83 81>78 75
81 78>75 70
78 75>70 68
75 70>68 69
70 68>69 66
68 69>66 66
69 66>66 66
66 66>66 64
66 66>64 63
66 64>63 62
64 63>62 64
63 62>64 73
62 64>73 97
64 73> 97 137
73 97>137 186
 97 137>186 242
137 186>242 281
186 242>281 287
242 281>287 289
281 287>289 289
287 289>289 289
289 289>289 290
289 289>290 291
289 290>291 291
290 291>291 291
291 291>291 291
291 291>291 291
291 291>291 290
291 291>290 288
291 290>288 290
290 288>290 291
288 290>291 288
290 291>288 287
291 288>287 290
288 287>290 291
287 290>291 292
290 291>292 293
291 292>293 294
292 293>294 292
293 294>292 289
294 292>289 288
292 289>288 288
289 288>288 288
288 288>288 292
288 288>292 300
288 292>300 298
292 300>298 270
300 298>270 231
298 270>231 216
270 231>216 212
231 216>212 204
216 212>204 196
212 204>196 195
204 196>195 191
196 195>191 186
195 191>186 176
191 186>176 163
186 176>163 142
176 163>142 120
163 142>120 104
142 120>104 98
120 104>98 97
104 98>97 97
98 97>97 96
97 97>96 95
97 96>95 94
96 95>94 94
95 94>94 94
94 94>94 92
94 94>92 91
94 92>91 91
92 91>91 92
91 91>92 92
91 92>92 93
92 92>93 92
92 93>92 91
93 92>91 91
92 91>91 90
91 91>90 79
91 90>79 72
90 79>72 65
79 72>65 66
72 65>66 65
65 66>65 62
66 65>62 63
65 62>63 63
62 63>63 62
63 63>62 62
63 62>62 73
62 62> 73 103
62 73>103 125
 73 103>125 159
103 125>159 212
125 159>212 270
159 212>270 335
212 270>335 41
270 335> 41 105
335 41>105 188
 41 105>188 249
105 188>249 263
188 249>263 267
249 263>267 267
263 267>267 269
267 267>269 271
267 269>271 273
269 271>273 274
271 273>274 273
273 274>273 274
274 273>274 277
273 274>277 277
274 277>277 276
277 277>276 272
277 276>272 269
276 272>269 268
272 269>268 266
269 268>266 263
268 266>263 262
266 263>262 262
263 262>262 259
262 262>259 257
262 259>257 256
259 257>256 254
257 256>254 250
256 254>250 249
254 250>249 250
250 249>250 253
249 250>253 252
250 253>252 248
253 252>248 243
252 248>243 234
248 243>234 230
243 234>230 237
234 230>237 246
230 237>246 255
237 246>255 259
246 255>259 261
255 259>261 260
259 261>260 267
261 260>267 292
260 267>292 310
267 292>310 321
292 310>321 320
310 321>320 318
321 320>318 317
320 318>317 310
318 317>310 293
317 310>293 289
310 293>289 291
293 289>291 311
289 291>311 341
291 311>341 19
311 341>19 51
341 19>51 65
19 51>65 65
51 65>65 64
65 65>64 64
65 64>64 76
64 64>76 82
64 76>82 81
76 82>81 80
82 81>80 83
81 80>83 88
80 83>88 98
83 88> 98 100
88 98>100 99
 98 100>99 98
100 99>98 93
99 98>93 89
98 93>89 86
93 89>86 83
89 86>83 82
86 83>82 82
83 82>82 84
82 82>84 85
82 84>85 87
84 85>87 89
85 87>89 88
87 89>88 86
89 88>86 78
88 86>78 65
86 78>65 52
78 65>52 48
65 52>48 64
52 48>64 90
48 64>90 94
64 90>94 96
90 94>96 98
94 96> 98 103
96 98>103 104
 98 103>104 103
103 104>103 100
104 103>100 99
103 100>99 97
100 99>97 95
99 97>95 95
97 95>95 94
95 95>94 93
95 94>93 93
94 93>93 92
93 93>92 89
93 92>89 87
92 89>87 86
89 87>86 85
87 86>85 88
86 85>88 93
85 88> 93 105
88 93>105 126
 93 105>126 137
105 126>137 142
126 137>142 150
137 142>150 160
142 150>160 167
150 160>167 178
160 167>178 202
167 178>202 231
178 202>231 254
202 231>254 259
231 254>259 261
254 259>261 262
259 261>262 264
261 262>264 266
262 264>266 267
264 266>267 266
266 267>266 265
267 266>265 266
266 265>266 268
265 266>268 268
266 268>268 267
268 268>267 269
268 267>269 269
267 269>269 269
269 269>269 272
269 269>272 274
269 272>274 276
272 274>276 278
274 276>278 279
276 278>279 278
278 279>278 277
279 278>277 287
278 277>287 287
277 287>287 279
287 287>279 277
287 279>277 277
279 277>277 277
277 277>277 280
277 277>280 280
277 280>280 277
280 280>277 277
280 277>277 282
277 277>282 287
277 282>287 297
282 287>297 296
287 297>296 283
297 296>283 296
296 283>296 302
283 296>302 306
296 302>306 327
302 306>327 357
306 327>357 37
327 357>37 68
357 37>68 78
37 68>78 84
68 78>84 85
78 84>85 86
84 85>86 87
85 86>87 89
86 87>89 89
87 89>89 88
89 89>88 88
89 88>88 88
88 88>88 87
88 88>87 85
88 87>85 84
87 85>84 85
85 84>85 83
84 85>83 87
85 83>87 91
83 87>91 92
87 91>92 91
91 92>91 90
92 91>90 91
91 90>91 92
90 91>92 92
91 92>92 90
92 92>90 88
92 90>88 86
90 88>86 84
88 86>84 84
86 84>84 84
84 84>84 85
84 84>85 87
84 85>87 86
85 87>86 87
87 86>87 88
86 87>88 87
87 88>87 89
88 87>89 94
87 89> 94 113
89 94>113 141
 94 113>141 154
113 141>154 159
141 154>159 163
154 159>163 165
159 163>165 171
163 165>171 174
165 171>174 179
171 174>179 196
174 179>196 218
179 196>218 237
196 218>237 251
218 237>251 255
237 251>255 256
251 255>256 258
255 256>258 262
256 258>262 260
258 262>260 259
262 260>259 259
260 259>259 261
259 259>261 266
259 261>266 270
261 266>270 271
266 270>271 268
270 271>268 278
271 268>278 277
268 278>277 269
278 277>269 270
277 269>270 271
269 270>271 268
270 271>268 268
271 268>268 269
268 268>269 271
268 269>271 270
269 271>270 270
271 270>270 271
270 270>271 276
270 271>276 286
271 276>286 283
276 286>283 270
286 283>270 266
283 270>266 272
270 266>272 275
266 272>275 276
272 275>276 276
275 276>276 274
276 276>274 279
276 274>279 285
274 279>285 297
279 285>297 322
285 297>322 349
297 322>349 17
322 349>17 44
349 17>44 67
17 44>67 80
44 67>80 84
67 80>84 73
80 84>73 60
84 73>60 52
73 60>52 54
60 52>54 67
52 54>67 82
54 67>82 79
67 82>79 71
82 79>71 60
79 71>60 48
71 60>48 41
60 48>41 42
48 41>42 52
41 42>52 64
42 52>64 73
52 64>73 78
64 73>78 82
73 78>82 85
78 82>85 88
82 85>88 93
85 88>93 98
88 93> 98 101
93 98>101 103
 98 101>103 103
101 103>103 102
103 103>102 101
103 102>101 100
102 101>100 101
101 100>101 101
100 101>101 100
101 101>100 101
101 100>101 114
100 101>114 138
101 114>138 156
114 138>156 165
138 156>165 167
156 165>167 170
165 167>170 184
167 170>184 209
170 184>209 236
184 209>236 257
209 236>257 266
236 257>266 267
257 266>267 267
266 267>267 269
267 267>269 268
267 269>268 267
269 268>267 268
268 267>268 266
267 268>266 267
268 266>267 268
266 267>268 267
267 268>267 270
268 267>270 273
267 270>273 276
270 273>276 278
273 276>278 280
276 278>280 280
278 280>280 281
280 280>281 281
280 281>281 278
281 281>278 276
281 278>276 275
278 276>275 275
276 275>275 273
275 275>273 272
275 273>272 272
273 272>272 274
272 272>274 273
272 274>273 272
274 273>272 282
273 272>282 290
272 282>290 291
282 290>291 291
290 291>291 290
291 291>290 291
291 290>291 292
290 291>292 281
291 292>281 262
292 281>262 229
281 262>229 215
262 229>215 213
229 215>213 210
215 213>210 208
213 210>208 200
210 208>200 186
208 200>186 173
200 186>173 166
186 173>166 160
173 166>160 155
166 160>155 152
160 155>152 149
155 152>149 155
152 149>155 166
149 155>166 185
155 166>185 215
166 185>215 252
185 215>252 295
215 252>295 331
252 295>331 5
295 331> 5 30
331 5>30 45
 5 30>45 48
30 45>48 51
45 48>51 52
48 51>52 42
51 52>42 30
52 42>30 30
42 30>30 38
30 30>38 59
30 38>59 83
38 59>83 87
59 83>87 87
83 87>87 87
87 87>87 86
87 87>86 80
87 86>80 69
86 80>69 57
80 69>57 47
69 57>47 32
57 47>32 15
47 32>15 5
32 15>5 9
15 5> 9 27
5 9>27 56
 9 27>56 80
27 56>80 86
56 80>86 87
80 86>87 88
86 87>88 89
87 88>89 79
88 89>79 75
89 79>75 73
79 75>73 60
75 73>60 45
73 60>45 32
60 45>32 9
45 32>9 2
32 9>2 3
9 2>3 6
2 3> 6 21
3 6>21 39
 6 21>39 53
21 39>53 49
39 53>49 43
53 49>43 48
49 43>48 60
43 48>60 56
48 60>56 44
60 56>44 45
56 44>45 50
44 45>50 54
45 50>54 51
50 54>51 52
54 51>52 51
51 52>51 49
52 51>49 46
51 49>46 42
49 46>42 39
46 42>39 39
42 39>39 41
39 39>41 41
39 41>41 40
41 41>40 39
41 40>39 37
40 39>37 36
39 37>36 36
37 36>36 33
36 36>33 34
36 33>34 35
33 34>35 32
34 35>32 28
35 32>28 29
32 28>29 34
28 29>34 31
29 34>31 31
34 31>31 36
31 31>36 35
31 36>35 31
36 35>31 30
35 31>30 34
31 30>34 34
30 34>34 34
34 34>34 35
34 34>35 37
34 35>37 41
35 37>41 41
37 41>41 41
41 41>41 39
41 41>39 37
41 39>37 37
39 37>37 36
37 37>36 33
37 36>33 27
36 33>27 31
33 27>31 44
27 31>44 47
31 44>47 46
44 47>46 45
47 46>45 46
46 45>46 44
45 46>44 36
46 44>36 36
44 36>36 37
36 36>37 39
36 37>39 42
37 39>42 44
39 42>44 47
42 44>47 42
44 47>42 31
47 42>31 21
42 31>21 19
31 21>19 24
21 19>24 30
19 24>30 44
24 30>44 52
30 44>52 52
44 52>52 49
52 52>49 53
52 49>53 55
49 53>55 54
53 55>54 56
55 54>56 55
54 56>55 52
56 55>52 53
55 52>53 54
52 53>54 55
53 54>55 58
54 55>58 59
55 58>59 59
58 59>59 58
59 59>58 59
59 58>59 62
58 59>62 62
59 62>62 57
62 62>57 56
62 57>56 56
57 56>56 54
56 56>54 55
56 54>55 60
54 55>60 60
55 60>60 57
60 60>57 53
60 57>53 52
57 53>52 60
53 52>60 67
52 60>67 67
60 67>67 63
67 67>63 62
67 63>62 63
63 62>63 64
62 63>64 67
63 64>67 66
64 67>66 62
67 66>62 63
66 62>63 66
62 63>66 69
63 66>69 70
66 69>70 68
69 70>68 67
70 68>67 70
68 67>70 74
67 70>74 78
70 74>78 80
74 78>80 81
78 80>81 76
80 81>76 71
81 76>71 65
246 249>252 254
249 252>254 251
252 254>251 248
254 251>248 246
251 248>246 244
248 246>244 242
246 244>242 237
244 242>237 235
242 237>235 236
237 235>236 234
235 236>234 234
236 234>234 233
234 234>233 234
234 233>234 237
233 234>237 237
234 237>237 233
237 237>233 234
237 233>234 235
233 234>235 235
234 235>235 230
235 235>230 222
235 230>222 215
230 222>215 214
222 215>214 214
215 214>214 211
214 214>211 212
214 211>212 216
211 212>216 218
212 216>218 220
216 218>220 221
218 220>221 223
220 221>223 224
221 223>224 223
223 224>223 223
224 223>223 225
223 223>225 227
223 225>227 228
225 227>228 227
227 228>227 225
228 227>225 221
227 225>221 220
225 221>220 222
221 220>222 220
220 222>220 219
222 220>219 220
220 219>220 221
219 220>221 221
220 221>221 221
221 221>221 221
221 221>221 223
221 221>223 225
221 223>225 222
223 225>222 217
225 222>217 217
222 217>217 220
217 217>220 215
217 220>215 217
220 215>217 217
215 217>217 211
217 217>211 205
217 211>205 199
211 205>199 194
205 199>194 192
199 194>192 194
194 192>194 197
192 194>197 202
194 197>202 204
197 202>204 206
202 204>206 207
204 206>207 210
206 207>210 213
207 210>213 215
210 213>215 214
213 215>214 215
215 214>215 216
214 215>216 217
215 216>217 217
216 217>217 216
217 217>216 216
217 216>216 215
216 216>215 214
216 215>214 216
215 214>216 217
214 216>217 216
216 217>216 217
217 216>217 215
216 217>215 213
217 215>213 215
215 213>215 216
213 215>216 219
215 216>219 221
216 219>221 223
219 221>223 224
221 223>224 224
223 224>224 224
224 224>224 224
224 224>224 223
224 224>223 222
224 223>222 222
223 222>222 221
222 222>221 220
222 221>220 218
221 220>218 218
220 218>218 219
218 218>219 219
218 219>219 221
219 219>221 219
219 221>219 219
221 219>219 220
219 219>220 227
219 220>227 227
220 227>227 226
227 227>226 227
227 226>227 229
226 227>229 227
227 229>227 221
229 227>221 225
227 221>225 222
221 225>222 217
225 222>217 221
222 217>221 219
217 221>219 218
221 219>218 215
219 218>215 212
218 215>212 211
215 212>211 214
212 211>214 215
211 214>215 216
214 215>216 220
215 216>220 223
216 220>223 225
220 223>225 228
223 225>228 228
225 228>228 229
228 228>229 231
228 229>231 234
229 231>234 246
231 234>246 255
234 246>255 269
246 255>269 277
255 269>277 281
269 277>281 275
277 281>275 270
281 275>270 253
275 270>253 241
270 253>241 224
253 241>224 204
241 224>204 186
224 204>186 144
204 186>144 123
186 144>123 115
144 123>115 115
123 115>115 113
115 115>113 113
115 113>113 112
113 113>112 111
113 112>111 110
112 111>110 107
111 110>107 102
110 107>102 96
107 102>96 95
102 96>95 95
96 95>95 90
95 95>90 89
95 90>89 89
90 89>89 88
89 89>88 80
89 88>80 75
88 80>75 67
80 75>67 56
75 67>56 39
67 56>39 28
56 39>28 7
39 28> 7 345
28 7>345 330
 7 345>330 323
345 330>323 315
330 323>315 307
323 315>307 308
315 307>308 304
307 308>304 304
308 304>304 303
304 304>303 300
304 303>300 297
303 300>297 299
300 297>299 299
297 299>299 303
299 299>303 306
299 303>306 305
303 306>305 307
306 305>307 306
305 307>306 311
307 306>311 313
306 311>313 311
311 313>311 305
313 311>305 304
311 305>304 304
305 304>304 299
304 304>299 292
304 299>292 292
299 292>292 283
292 292>283 273
292 283>273 271
283 273>271 269
273 271>269 262
271 269>262 260
269 262>260 259
262 260>259 255
260 259>255 258
259 255>258 258
255 258>258 259
258 258>259 255
258 259>255 249
259 255>249 249
255 249>249 251
249 249>251 249
249 251>249 244
251 249>244 242
249 244>242 243
244 242>243 240
242 243>240 236
243 240>236 237
240 236>237 238
236 237>238 235
237 238>235 234
238 235>234 233
235 234>233 232
234 233>232 231
233 232>231 230
232 231>230 230
231 230>230 228
230 230>228 227
230 228>227 226
228 227>226 225
227 226>225 225
226 225>225 223
225 225>223 221
225 223>221 218
223 221>218 217
221 218>217 220
218 217>220 223
217 220>223 220
220 223>220 220
223 220>220 220
220 220>220 220
220 220>220 214
220 220>214 202
220 214>202 189
214 202>189 174
202 189>174 147
189 174>147 130
174 147>130 105
147 130>105 90
130 105>90 65
105 90>65 50
90 65>50 26
65 50>26 20
50 26>20 17
26 20>17 16
20 17>16 14
17 16>14 12
16 14>12 6
14 12>6 0
12 6> 0 356
6 0>356 353
 0 356>353 352
356 353>352 351
353 352>351 350
352 351>350 356
351 350>356 359
350 356>359 2
356 359>2 9
359 2> 9 11
2 9>11 10
 9 11>10 8
11 10>8 9
10 8>9 8
8 9>8 4
9 8> 4 354
8 4>354 340
 4 354>340 330
354 340>330 321
340 330>321 313
330 321>313 309
321 313>309 302
313 309>302 296
309 302>296 297
302 296>297 294
296 297>294 284
297 294>284 284
294 284>284 286
284 284>286 287
284 286>287 289
286 287>289 290
287 289>290 289
289 290>289 292
290 289>292 297
289 292>297 296
292 297>296 292
297 296>292 287
296 292>287 283
292 287>283 281
287 283>281 279
283 281>279 284
281 279>284 294
279 284>294 313
284 294>313 334
294 313>334 350
313 334>350 9
334 350> 9 22
350 9>22 38
 9 22>38 59
22 38>59 83
38 59>83 94
59 83> 94 103
83 94>103 106
 94 103>106 108
103 106>108 108
106 108>108 104
108 108>104 105
108 104>105 103
104 105>103 103
105 103>103 104
103 103>104 105
103 104>105 104
104 105>104 103
105 104>103 101
104 103>101 100
103 101>100 99
101 100>99 99
100 99>99 96
99 99>96 97
99 96>97 96
96 97>96 95
97 96>95 97
96 95>97 98
95 97> 98 102
97 98>102 108
 98 102>108 110
102 108>110 110
108 110>110 112
110 110>112 112
110 112>112 104
112 112>104 95
112 104>95 97
104 95>97 95
95 97>95 97
97 95>97 96
95 97>96 94
97 96>94 93
96 94>93 93
94 93>93 92
93 93>92 91
93 92>91 90
92 91>90 89
91 90>89 89
90 89>89 87
89 89>87 86
89 87>86 85
87 86>85 86
86 85>86 87
85 86>87 86
86 87>86 86
87 86>86 85
86 86>85 85
86 85>85 83
85 85>83 82
85 83>82 82
83 82>82 82
82 82>82 82
82 82>82 83
82 82>83 88
82 83> 88 104
83 88>104 121
 88 104>121 127
104 121>127 132
121 127>132 135
127 132>135 129
132 135>129 122
135 129>122 120
129 122>120 118
122 120>118 116
120 118>116 112
118 116>112 111
116 112>111 113
112 111>113 112
111 113>112 114
113 112>114 113
112 114>113 115
114 113>115 118
113 115>118 121
115 118>121 129
118 121>129 140
121 129>140 153
129 140>153 174
140 153>174 182
153 174>182 188
174 182>188 233
182 188>233 254
188 233>254 265
233 254>265 268
254 265>268 266
265 268>266 257
268 266>257 259
266 257>259 258
257 259>258 255
259 258>255 250
258 255>250 249
255 250>249 249
250 249>249 250
249 249>250 252
249 250>252 252
250 252>252 250
252 252>250 251
252 250>251 251
250 251>251 249
251 251>249 250
251 249>250 248
249 250>248 245
250 248>245 248
248 245>248 258
245 248>258 264
248 258>264 267
258 264>267 272
264 267>272 271
267 272>271 273
272 271>273 280
271 273>280 285
273 280>285 283
280 285>283 284
285 283>284 295
283 284>295 313
284 295>313 328
295 313>328 356
313 328>356 24
328 356>24 36
356 24>36 51
24 36>51 88
36 51>88 99
51 88> 99 107
88 99>107 109
 99 107>109 107
107 109>107 105
109 107>105 102
107 105>102 99
105 102>99 96
102 99>96 91
99 96>91 90
96 91>90 90
91 90>90 91
90 90>91 91
90 91>91 95
91 91>95 97
91 95>97 98
95 97>98 98
97 98>98 98
98 98>98 99
98 98> 99 103
98 99>103 108
 99 103>108 119
103 108>119 127
108 119>127 132
119 127>132 133
127 132>133 135
132 133>135 141
133 135>141 150
135 141>150 163
141 150>163 192
150 163>192 222
163 192>222 232
192 222>232 246
222 232>246 251
232 246>251 246
246 251>246 241
251 246>241 245
246 241>245 247
241 245>247 246
245 247>246 244
247 246>244 244
246 244>244 243
244 244>243 245
244 243>245 247
243 245>247 251
245 247>251 258
247 251>258 261
251 258>261 270
258 261>270 294
261 270>294 314
270 294>314 327
294 314>327 335
314 327>335 334
327 335>334 331
335 334>331 333
334 331>333 333
331 333>333 331
333 333>331 329
333 331>329 329
331 329>329 327
329 329>327 327
329 327>327 327
327 327>327 327
327 327>327 328
327 327>328 329
327 328>329 329
328 329>329 329
329 329>329 328
329 329>328 326
329 328>326 322
328 326>322 320
326 322>320 324
322 320>324 335
320 324>335 356
324 335>356 24
335 356>24 38
356 24>38 52
24 38>52 70
38 52>70 84
52 70> 84 101
70 84>101 105
 84 101>105 106
101 105>106 106
105 106>106 101
106 106>101 97
106 101>97 95
101 97>95 92
97 95>92 89
95 92>89 88
92 89>88 88
89 88>88 83
88 88>83 81
88 83>81 83
83 81>83 83
81 83>83 81
83 83>81 81
83 81>81 78
81 81>78 77
81 78>77 76
78 77>76 82
77 76>82 96
76 82> 96 114
82 96>114 121
 96 114>121 118
114 121>118 109
121 118>109 104
118 109>104 113
109 104>113 115
104 113>115 117
113 115>117 124
115 117>124 139
117 124>139 160
124 139>160 182
139 160>182 189
160 182>189 183
182 189>183 189
189 183>189 181
183 189>181 173
189 181>173 177
181 173>177 185
173 177>185 179
177 185>179 172
185 179>172 169
179 172>169 158
172 169>158 145
169 158>145 144
158 145>144 141
145 144>141 132
144 141>132 128
141 132>128 128
132 128>128 127
