date,0,1,2,3,OT
1973-02-04 05-00-00,53,54,55,56,57
1973-02-04 06-00-00,58,59,67,78,145
1973-02-04 07-00-00,189,215,223,220,222
1973-02-04 08-00-00,227,227,229,230,230
1973-02-04 09-00-00,228,228,227,225,223
1973-02-04 10-00-00,223,223,224,223,225
1973-02-04 11-00-00,226,228,228,230,232
1973-02-04 12-00-00,230,223,219,221,222
1973-02-04 13-00-00,222,222,222,221,221
1973-02-04 14-00-00,222,227,228,227,229
1973-02-04 15-00-00,229,229,230,230,228
1973-02-04 16-00-00,223,212,191,167,111
1973-02-04 17-00-00,60,38,29,40,45
1973-02-04 18-00-00,42,30,19,14,11
1973-02-04 19-00-00,15,23,30,36,35
1973-02-04 20-00-00,33,32,31,35,41
1973-02-04 21-00-00,44,45,47,52,60
1973-02-04 22-00-00,56,50,50,51,52
1973-02-04 23-00-00,52,52,52,51,52
1973-02-05 00-00-00,58,72,84,98,108
1973-02-05 01-00-00,117,135,155,173,193
1973-02-05 02-00-00,216,231,232,232,227
1973-02-05 03-00-00,225,230,234,237,240
1973-02-05 04-00-00,242,243,244,244,244
1973-02-05 05-00-00,242,242,241,241,242
1973-02-05 06-00-00,254,282,314,350,15
1973-02-05 07-00-00,31,48,56,49,35
1973-02-05 08-00-00,28,25,26,35,52
1973-02-05 09-00-00,75,98,120,142,168
1973-02-05 10-00-00,199,221,229,229,229
1973-02-05 11-00-00,230,232,233,235,235
1973-02-05 12-00-00,239,248,251,245,241
1973-02-05 13-00-00,237,234,233,233,233
1973-02-05 14-00-00,234,234,234,234,234
1973-02-05 15-00-00,232,228,226,225,224
1973-02-05 16-00-00,225,225,225,226,223
1973-02-05 17-00-00,213,185,139,89,71
1973-02-05 18-00-00,54,44,40,40,39
1973-02-05 19-00-00,38,38,39,38,38
1973-02-05 20-00-00,38,39,40,42,43
1973-02-05 21-00-00,43,44,43,43,43
1973-02-05 22-00-00,44,43,43,42,40
1973-02-05 23-00-00,39,39,38,37,36
1973-02-06 00-00-00,35,34,33,35,40
1973-02-06 01-00-00,43,45,49,52,51
1973-02-06 02-00-00,52,52,52,52,52
1973-02-06 03-00-00,52,60,74,90,102
1973-02-06 04-00-00,108,116,121,119,109
1973-02-06 05-00-00,98,84,66,46,30
1973-02-06 06-00-00,24,18,9,7,12
1973-02-06 07-00-00,23,30,36,39,41
1973-02-06 08-00-00,44,48,50,49,49
1973-02-06 09-00-00,50,51,53,53,52
1973-02-06 10-00-00,60,77,98,130,177
1973-02-06 11-00-00,221,225,224,225,226
1973-02-06 12-00-00,227,228,229,230,229
1973-02-06 13-00-00,226,225,225,225,226
1973-02-06 14-00-00,227,227,229,231,231
1973-02-06 15-00-00,232,233,231,228,227
1973-02-06 16-00-00,240,283,341,26,28
1973-02-06 17-00-00,26,30,36,37,44
1973-02-06 18-00-00,49,54,56,58,61
1973-02-06 19-00-00,59,58,58,57,54
1973-02-06 20-00-00,52,52,53,53,57
1973-02-06 21-00-00,73,96,116,136,150
1973-02-06 22-00-00,158,169,180,188,194
1973-02-06 23-00-00,202,220,249,288,342
1973-02-07 00-00-00,15,19,19,22,23
1973-02-07 01-00-00,27,29,29,29,39
1973-02-07 02-00-00,58,79,97,122,155
1973-02-07 03-00-00,188,206,220,250,279
1973-02-07 04-00-00,296,300,296,282,264
1973-02-07 05-00-00,251,240,235,235,237
1973-02-07 06-00-00,238,237,234,230,224
1973-02-07 07-00-00,223,222,215,197,167
1973-02-07 08-00-00,120,68,47,36,33
1973-02-07 09-00-00,33,35,36,36,37
1973-02-07 10-00-00,37,39,41,47,51
1973-02-07 11-00-00,55,58,61,63,65
1973-02-07 12-00-00,66,71,80,85,82
1973-02-07 13-00-00,66,34,350,305,273
1973-02-07 14-00-00,251,247,250,251,243
1973-02-07 15-00-00,235,234,234,233,234
1973-02-07 16-00-00,233,221,209,201,183
1973-02-07 17-00-00,156,124,78,57,43
1973-02-07 18-00-00,38,35,34,35,38
1973-02-07 19-00-00,42,45,47,50,63
1973-02-07 20-00-00,88,118,160,207,248
1973-02-07 21-00-00,254,244,246,245,244
1973-02-07 22-00-00,241,240,234,222,218
1973-02-07 23-00-00,222,226,228,223,203
1973-02-08 00-00-00,161,99,64,48,44
1973-02-08 01-00-00,45,45,47,46,50
1973-02-08 02-00-00,51,52,52,51,49
1973-02-08 03-00-00,52,58,72,94,119
1973-02-08 04-00-00,151,185,211,227,233
1973-02-08 05-00-00,238,241,247,248,249
1973-02-08 06-00-00,238,209,172,109,75
1973-02-08 07-00-00,69,72,70,61,57
1973-02-08 08-00-00,52,46,43,44,41
1973-02-08 09-00-00,26,5,337,306,270
1973-02-08 10-00-00,244,232,227,212,182
1973-02-08 11-00-00,130,71,54,46,40
1973-02-08 12-00-00,35,35,39,40,26
1973-02-08 13-00-00,348,309,268,243,236
1973-02-08 14-00-00,230,232,231,232,232
1973-02-08 15-00-00,234,235,237,239,239
1973-02-08 16-00-00,234,215,184,136,78
1973-02-08 17-00-00,56,52,48,51,53
1973-02-08 18-00-00,55,59,58,55,59
1973-02-08 19-00-00,58,53,54,58,61
1973-02-08 20-00-00,56,48,31,1,333
1973-02-08 21-00-00,301,277,258,243,234
1973-02-08 22-00-00,231,232,236,236,226
1973-02-08 23-00-00,199,165,129,97,93
1973-02-09 00-00-00,83,65,49,44,49
1973-02-09 01-00-00,60,74,96,116,142
1973-02-09 02-00-00,172,196,208,214,224
1973-02-09 03-00-00,235,244,254,263,274
1973-02-09 04-00-00,295,322,0,26,46
1973-02-09 05-00-00,63,64,65,60,44
1973-02-09 06-00-00,18,340,297,254,246
1973-02-09 07-00-00,246,243,238,239,241
1973-02-09 08-00-00,235,213,173,122,74
1973-02-09 09-00-00,55,48,46,48,51
1973-02-09 10-00-00,54,57,69,87,111
1973-02-09 11-00-00,111,74,11,317,293
1973-02-09 12-00-00,276,272,263,251,245
1973-02-09 13-00-00,241,239,239,239,237
1973-02-09 14-00-00,230,226,218,198,169
1973-02-09 15-00-00,133,93,65,55,53
1973-02-09 16-00-00,52,54,61,73,86
1973-02-09 17-00-00,87,83,79,74,68
1973-02-09 18-00-00,55,30,1,318,279
1973-02-09 19-00-00,250,241,239,236,222
1973-02-09 20-00-00,196,150,99,76,64
1973-02-09 21-00-00,54,41,34,40,43
1973-02-09 22-00-00,39,37,40,45,48
1973-02-09 23-00-00,51,67,100,140,190
1973-02-10 00-00-00,237,284,328,355,21
1973-02-10 01-00-00,35,52,80,115,164
1973-02-10 02-00-00,199,196,194,199,204
1973-02-10 03-00-00,194,170,132,69,8
1973-02-10 04-00-00,352,357,2,6,4
1973-02-10 05-00-00,339,285,266,268,268
1973-02-10 06-00-00,260,248,244,250,242
1973-02-10 07-00-00,228,226,228,229,229
1973-02-10 08-00-00,228,228,226,222,210
1973-02-10 09-00-00,189,165,134,74,47
1973-02-10 10-00-00,40,38,46,47,49
1973-02-10 11-00-00,50,51,52,52,53
1973-02-10 12-00-00,53,55,54,50,48
1973-02-10 13-00-00,48,47,49,51,53
1973-02-10 14-00-00,52,47,46,46,49
1973-02-10 15-00-00,49,48,46,41,39
1973-02-10 16-00-00,42,46,46,42,40
1973-02-10 17-00-00,39,36,36,38,40
1973-02-10 18-00-00,42,46,47,47,46
1973-02-10 19-00-00,46,47,48,46,43
1973-02-10 20-00-00,41,40,42,44,43
1973-02-10 21-00-00,42,42,42,44,42
1973-02-10 22-00-00,42,41,43,41,39
1973-02-10 23-00-00,43,50,50,50,48
1973-02-11 00-00-00,46,42,42,42,42
1973-02-11 01-00-00,39,39,40,45,42
1973-02-11 02-00-00,40,40,43,41,40
1973-02-11 03-00-00,42,44,42,42,42
1973-02-11 04-00-00,42,41,41,42,45
1973-02-11 05-00-00,47,46,43,41,41
1973-02-11 06-00-00,44,45,46,46,47
1973-02-11 07-00-00,47,47,46,45,46
1973-02-11 08-00-00,47,48,48,45,47
1973-02-11 09-00-00,47,50,50,47,44
1973-02-11 10-00-00,43,43,44,43,41
1973-02-11 11-00-00,42,46,48,51,52
1973-02-11 12-00-00,52,50,48,50,52
1973-02-11 13-00-00,53,54,52,52,53
1973-02-11 14-00-00,57,58,54,51,53
1973-02-11 15-00-00,58,58,58,55,53
1973-02-11 16-00-00,54,58,62,63,62
1973-02-11 17-00-00,64,68,71,71,72
1973-02-11 18-00-00,71,70,72,73,73
1973-02-11 19-00-00,234,232,238,243,253
1973-02-11 20-00-00,251,251,254,258,259
1973-02-11 21-00-00,262,264,266,263,259
1973-02-11 22-00-00,254,247,239,235,231
1973-02-11 23-00-00,230,230,229,228,230
1973-02-12 00-00-00,230,229,227,226,227
1973-02-12 01-00-00,225,224,225,223,222
1973-02-12 02-00-00,223,225,227,228,231
1973-02-12 03-00-00,233,229,227,227,224
1973-02-12 04-00-00,224,228,229,229,228
1973-02-12 05-00-00,228,229,227,227,227
1973-02-12 06-00-00,227,228,228,228,228
1973-02-12 07-00-00,229,229,230,233,235
1973-02-12 08-00-00,234,235,233,231,231
1973-02-12 09-00-00,230,225,223,227,226
1973-02-12 10-00-00,226,229,227,225,228
1973-02-12 11-00-00,231,234,231,222,219
1973-02-12 12-00-00,224,227,234,243,256
1973-02-12 13-00-00,267,283,291,298,297
1973-02-12 14-00-00,291,283,273,256,242
1973-02-12 15-00-00,234,236,243,248,248
1973-02-12 16-00-00,247,248,248,249,249
1973-02-12 17-00-00,252,256,257,262,263
1973-02-12 18-00-00,257,242,227,204,186
1973-02-12 19-00-00,176,177,189,203,213
1973-02-12 20-00-00,219,221,222,222,223
1973-02-12 21-00-00,220,217,217,214,215
1973-02-12 22-00-00,218,219,221,224,226
1973-02-12 23-00-00,225,230,231,230,230
1973-02-13 00-00-00,229,228,227,223,219
1973-02-13 01-00-00,220,226,233,235,235
1973-02-13 02-00-00,235,237,240,243,244
1973-02-13 03-00-00,246,245,246,244,246
1973-02-13 04-00-00,245,236,224,207,184
1973-02-13 05-00-00,159,148,140,141,144
1973-02-13 06-00-00,148,158,167,173,178
1973-02-13 07-00-00,180,182,186,188,191
1973-02-13 08-00-00,193,195,198,200,201
1973-02-13 09-00-00,205,214,220,221,225
1973-02-13 10-00-00,228,229,230,231,232
1973-02-13 11-00-00,233,234,236,237,236
1973-02-13 12-00-00,235,231,224,215,198
1973-02-13 13-00-00,185,178,172,166,101
1973-02-13 14-00-00,82,65,53,44,41
1973-02-13 15-00-00,37,34,36,41,42
1973-02-13 16-00-00,41,42,43,45,45
1973-02-13 17-00-00,46,47,48,47,47
1973-02-13 18-00-00,46,44,47,52,57
1973-02-13 19-00-00,67,91,133,182,258
1973-02-13 20-00-00,301,330,354,29,45
1973-02-13 21-00-00,83,130,165,196,219
1973-02-13 22-00-00,229,232,234,234,228
1973-02-13 23-00-00,227,223,228,228,227
1973-02-14 00-00-00,227,226,226,226,226
1973-02-14 01-00-00,228,227,228,228,227
1973-02-14 02-00-00,224,223,223,223,222
1973-02-14 03-00-00,218,211,198,178,165
1973-02-14 04-00-00,165,174,186,191,193
1973-02-14 05-00-00,193,195,196,199,200
1973-02-14 06-00-00,199,201,202,205,211
1973-02-14 07-00-00,217,224,244,256,278
1973-02-14 08-00-00,311,344,3,12,17
1973-02-14 09-00-00,22,26,23,22,23
1973-02-14 10-00-00,23,25,24,21,21
1973-02-14 11-00-00,20,19,18,15,9
1973-02-14 12-00-00,1,350,342,331,327
1973-02-14 13-00-00,324,324,324,321,320
1973-02-14 14-00-00,315,312,309,308,306
1973-02-14 15-00-00,300,295,289,281,270
1973-02-14 16-00-00,255,236,225,222,220
1973-02-14 17-00-00,218,217,212,205,200
1973-02-14 18-00-00,199,199,199,201,202
1973-02-14 19-00-00,203,203,202,201,201
1973-02-14 20-00-00,201,201,201,200,201
1973-02-14 21-00-00,201,199,199,198,197
1973-02-14 22-00-00,197,197,195,189,177
1973-02-14 23-00-00,159,149,138,96,73
1973-02-15 00-00-00,39,18,7,3,2
1973-02-15 01-00-00,3,5,4,1,2
1973-02-15 02-00-00,1,0,0,1,3
1973-02-15 03-00-00,4,4,4,4,5
1973-02-15 04-00-00,1,359,356,353,348
1973-02-15 05-00-00,344,338,334,331,325
1973-02-15 06-00-00,320,318,315,313,311
1973-02-15 07-00-00,307,303,297,292,283
1973-02-15 08-00-00,277,277,276,271,260
1973-02-15 09-00-00,247,230,211,197,186
1973-02-15 10-00-00,174,167,161,160,161
1973-02-15 11-00-00,161,158,149,146,139
1973-02-15 12-00-00,133,130,125,125,125
1973-02-15 13-00-00,126,125,125,125,124
1973-02-15 14-00-00,125,126,127,128,127
1973-02-15 15-00-00,127,128,128,130,129
1973-02-15 16-00-00,129,129,128,128,129
1973-02-15 17-00-00,130,131,132,133,132
1973-02-15 18-00-00,133,135,138,140,141
1973-02-15 19-00-00,142,140,128,107,82
1973-02-15 20-00-00,51,43,18,9,347
1973-02-15 21-00-00,337,325,328,340,353
1973-02-15 22-00-00,21,50,72,96,118
1973-02-15 23-00-00,139,151,157,159,160
1973-02-16 00-00-00,161,167,171,184,198
1973-02-16 01-00-00,202,207,213,215,217
1973-02-16 02-00-00,216,215,215,216,216
1973-02-16 03-00-00,217,215,216,214,215
1973-02-16 04-00-00,214,213,212,211,210
1973-02-16 05-00-00,212,211,212,213,213
1973-02-16 06-00-00,213,215,218,217,217
1973-02-16 07-00-00,216,216,217,220,221
1973-02-16 08-00-00,222,214,201,184,155
1973-02-16 09-00-00,135,104,85,70,62
1973-02-16 10-00-00,55,51,50,50,48
1973-02-16 11-00-00,46,43,42,41,39
1973-02-16 12-00-00,39,37,38,36,35
1973-02-16 13-00-00,34,31,30,29,29
1973-02-16 14-00-00,30,32,32,34,32
1973-02-16 15-00-00,33,34,36,35,36
1973-02-16 16-00-00,37,33,28,24,26
1973-02-16 17-00-00,32,51,64,80,93
1973-02-16 18-00-00,95,94,88,76,73
1973-02-16 19-00-00,68,60,55,42,18
1973-02-16 20-00-00,347,307,258,228,226
1973-02-16 21-00-00,222,219,216,210,205
1973-02-16 22-00-00,201,195,192,189,188
1973-02-16 23-00-00,188,188,192,190,191
1973-02-17 00-00-00,190,190,190,189,188
1973-02-17 01-00-00,187,187,186,185,185
1973-02-17 02-00-00,185,186,187,188,189
1973-02-17 03-00-00,188,188,187,188,187
1973-02-17 04-00-00,186,182,177,170,160
1973-02-17 05-00-00,146,123,106,100,96
1973-02-17 06-00-00,98,98,97,93,94
1973-02-17 07-00-00,92,93,94,94,93
1973-02-17 08-00-00,94,94,96,99,101
1973-02-17 09-00-00,101,95,93,94,95
1973-02-17 10-00-00,95,95,94,85,64
1973-02-17 11-00-00,28,5,339,318,299
1973-02-17 12-00-00,279,263,244,229,219
1973-02-17 13-00-00,220,222,220,218,217
1973-02-17 14-00-00,217,215,216,217,219
1973-02-17 15-00-00,224,225,225,226,225
1973-02-17 16-00-00,224,224,225,223,221
1973-02-17 17-00-00,222,221,220,220,218
1973-02-17 18-00-00,217,216,216,216,216
1973-02-17 19-00-00,213,213,213,211,204
1973-02-17 20-00-00,193,179,164,145,122
1973-02-17 21-00-00,98,80,59,46,34
1973-02-17 22-00-00,26,25,23,25,29
1973-02-17 23-00-00,32,36,39,41,43
1973-02-18 00-00-00,43,44,44,43,40
1973-02-18 01-00-00,41,42,41,42,43
1973-02-18 02-00-00,45,44,43,44,43
1973-02-18 03-00-00,41,39,39,37,37
1973-02-18 04-00-00,38,39,39,38,35
1973-02-18 05-00-00,28,22,19,18,16
1973-02-18 06-00-00,14,16,15,15,18
1973-02-18 07-00-00,8,0,356,357,356
1973-02-18 08-00-00,354,353,354,351,351
1973-02-18 09-00-00,348,347,346,346,346
1973-02-18 10-00-00,345,341,340,337,336
1973-02-18 11-00-00,335,335,335,334,334
1973-02-18 12-00-00,335,336,336,335,334
1973-02-18 13-00-00,335,334,332,331,333
1973-02-18 14-00-00,333,334,336,338,341
1973-02-18 15-00-00,342,346,349,356,5
1973-02-18 16-00-00,13,19,21,23,24
1973-02-18 17-00-00,25,27,28,29,31
1973-02-18 18-00-00,32,33,35,37,39
1973-02-18 19-00-00,43,44,45,47,48
1973-02-18 20-00-00,48,46,46,44,44
1973-02-18 21-00-00,42,36,23,359,336
1973-02-18 22-00-00,311,276,255,243,234
1973-02-18 23-00-00,227,221,220,219,218
1973-02-19 00-00-00,220,221,221,220,220
1973-02-19 01-00-00,220,218,219,218,218
1973-02-19 02-00-00,219,220,220,217,212
1973-02-19 03-00-00,209,203,194,186,177
1973-02-19 04-00-00,172,164,153,135,111
1973-02-19 05-00-00,88,77,75,70,67
1973-02-19 06-00-00,64,62,62,60,59
1973-02-19 07-00-00,57,56,54,52,52
1973-02-19 08-00-00,51,52,52,52,53
1973-02-19 09-00-00,54,52,51,51,51
1973-02-19 10-00-00,49,48,49,50,50
1973-02-19 11-00-00,51,51,51,53,54
1973-02-19 12-00-00,53,54,56,53,45
1973-02-19 13-00-00,29,5,329,295,278
1973-02-19 14-00-00,246,233,224,189,162
1973-02-19 15-00-00,153,149,149,150,156
1973-02-19 16-00-00,162,173,184,187,186
1973-02-19 17-00-00,185,182,179,178,177
1973-02-19 18-00-00,176,176,175,175,174
1973-02-19 19-00-00,175,176,174,176,177
1973-02-19 20-00-00,178,181,185,187,187
1973-02-19 21-00-00,186,188,189,191,198
1973-02-19 22-00-00,203,203,203,206,206
1973-02-19 23-00-00,205,206,205,201,192
1973-02-20 00-00-00,177,155,138,112,84
1973-02-20 01-00-00,61,50,47,49,49
1973-02-20 02-00-00,46,42,41,39,37
1973-02-20 03-00-00,37,36,36,37,35
1973-02-20 04-00-00,33,32,32,32,31
1973-02-20 05-00-00,31,30,31,28,26
1973-02-20 06-00-00,24,22,21,21,21
1973-02-20 07-00-00,21,18,17,13,11
1973-02-20 08-00-00,11,12,13,13,15
1973-02-20 09-00-00,14,14,13,11,11
1973-02-20 10-00-00,10,10,10,11,11
1973-02-20 11-00-00,10,11,14,13,12
1973-02-20 12-00-00,12,9,8,5,3
1973-02-20 13-00-00,1,2,4,6,11
1973-02-20 14-00-00,15,17,19,19,17
1973-02-20 15-00-00,16,17,14,14,14
1973-02-20 16-00-00,13,11,11,11,8
1973-02-20 17-00-00,3,2,2,3,6
1973-02-20 18-00-00,5,7,9,9,11
1973-02-20 19-00-00,18,29,39,47,52
1973-02-20 20-00-00,60,63,62,63,60
1973-02-20 21-00-00,59,61,63,66,65
1973-02-20 22-00-00,65,68,66,64,65
1973-02-20 23-00-00,65,66,66,66,66
1973-02-21 00-00-00,66,67,68,68,66
1973-02-21 01-00-00,62,61,61,61,59
1973-02-21 02-00-00,59,61,61,63,65
1973-02-21 03-00-00,63,60,59,59,59
1973-02-21 04-00-00,58,61,63,64,64
1973-02-21 05-00-00,65,65,64,63,62
1973-02-21 06-00-00,62,63,61,62,66
1973-02-21 07-00-00,62,61,63,63,62
1973-02-21 08-00-00,60,60,60,60,59
1973-02-21 09-00-00,59,58,60,58,54
1973-02-21 10-00-00,54,55,55,53,54
1973-02-21 11-00-00,58,59,61,60,56
1973-02-21 12-00-00,52,55,62,60,57
1973-02-21 13-00-00,57,59,59,58,56
1973-02-21 14-00-00,56,58,59,57,61
1973-02-21 15-00-00,67,70,74,75,71
1973-02-21 16-00-00,71,74,75,77,77
1973-02-21 17-00-00,72,68,69,68,65
1973-02-21 18-00-00,62,59,55,48,45
1973-02-21 19-00-00,43,45,45,46,45
1973-02-21 20-00-00,44,44,46,51,50
1973-02-21 21-00-00,45,41,39,35,34
1973-02-21 22-00-00,39,46,50,59,69
1973-02-21 23-00-00,83,89,97,102,99
1973-02-22 00-00-00,93,80,61,53,52
1973-02-22 01-00-00,50,46,43,39,32
1973-02-22 02-00-00,267,263,264,265,262
1973-02-22 03-00-00,257,255,252,252,248
1973-02-22 04-00-00,244,241,242,246,256
1973-02-22 05-00-00,265,275,280,280,275
1973-02-22 06-00-00,270,257,250,247,244
1973-02-22 07-00-00,239,237,236,239,246
