date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-11-11 23-00-00,88,86,78,65,52,48,64,90,94,96,98,103,104,103,100,99,97,95,95,94,93,93,92,89,87,86
1970-11-12 00-00-00,85,88,93,105,126,137,142,150,160,167,178,202,231,254,259,261,262,264,266,267,266,265,266,268,268,267
1970-11-12 01-00-00,269,269,269,272,274,276,278,279,278,277,287,287,279,277,277,277,280,280,277,277,282,287,297,296,283,296
1970-11-12 02-00-00,302,306,327,357,37,68,78,84,85,86,87,89,89,88,88,88,87,85,84,85,83,87,91,92,91,90
1970-11-12 03-00-00,91,92,92,90,88,86,84,84,84,85,87,86,87,88,87,89,94,113,141,154,159,163,165,171,174,179
1970-11-12 04-00-00,196,218,237,251,255,256,258,262,260,259,259,261,266,270,271,268,278,277,269,270,271,268,268,269,271,270
1970-11-12 05-00-00,270,271,276,286,283,270,266,272,275,276,276,274,279,285,297,322,349,17,44,67,80,84,73,60,52,54
1970-11-12 06-00-00,67,82,79,71,60,48,41,42,52,64,73,78,82,85,88,93,98,101,103,103,102,101,100,101,101,100
1970-11-12 07-00-00,101,114,138,156,165,167,170,184,209,236,257,266,267,267,269,268,267,268,266,267,268,267,270,273,276,278
1970-11-12 08-00-00,280,280,281,281,278,276,275,275,273,272,272,274,273,272,282,290,291,291,290,291,292,281,262,229,215,213
1970-11-12 09-00-00,210,208,200,186,173,166,160,155,152,149,155,166,185,215,252,295,331,5,30,45,48,51,52,42,30,30
1970-11-12 10-00-00,38,59,83,87,87,87,86,80,69,57,47,32,15,5,9,27,56,80,86,87,88,89,79,75,73,60
1970-11-12 11-00-00,45,32,9,2,3,6,21,39,53,49,43,48,60,56,44,45,50,54,51,52,51,49,46,42,39,39
1970-11-12 12-00-00,41,41,40,39,37,36,36,33,34,35,32,28,29,34,31,31,36,35,31,30,34,34,34,35,37,41
1970-11-12 13-00-00,41,41,39,37,37,36,33,27,31,44,47,46,45,46,44,36,36,37,39,42,44,47,42,31,21,19
1970-11-12 14-00-00,24,30,44,52,52,49,53,55,54,56,55,52,53,54,55,58,59,59,58,59,62,62,57,56,56,54
1970-11-12 15-00-00,55,60,60,57,53,52,60,67,67,63,62,63,64,67,66,62,63,66,69,70,68,67,70,74,78,80
1970-11-12 16-00-00,246,249,252,254,251,248,246,244,242,237,235,236,234,234,233,234,237,237,233,234,235,235,230,222,215,214
1970-11-12 17-00-00,214,211,212,216,218,220,221,223,224,223,223,225,227,228,227,225,221,220,222,220,219,220,221,221,221,221
1970-11-12 18-00-00,223,225,222,217,217,220,215,217,217,211,205,199,194,192,194,197,202,204,206,207,210,213,215,214,215,216
1970-11-12 19-00-00,217,217,216,216,215,214,216,217,216,217,215,213,215,216,219,221,223,224,224,224,224,223,222,222,221,220
1970-11-12 20-00-00,218,218,219,219,221,219,219,220,227,227,226,227,229,227,221,225,222,217,221,219,218,215,212,211,214,215
1970-11-12 21-00-00,216,220,223,225,228,228,229,231,234,246,255,269,277,281,275,270,253,241,224,204,186,144,123,115,115,113
1970-11-12 22-00-00,113,112,111,110,107,102,96,95,95,90,89,89,88,80,75,67,56,39,28,7,345,330,323,315,307,308
1970-11-12 23-00-00,304,304,303,300,297,299,299,303,306,305,307,306,311,313,311,305,304,304,299,292,292,283,273,271,269,262
1970-11-13 00-00-00,260,259,255,258,258,259,255,249,249,251,249,244,242,243,240,236,237,238,235,234,233,232,231,230,230,228
1970-11-13 01-00-00,227,226,225,225,223,221,218,217,220,223,220,220,220,220,214,202,189,174,147,130,105,90,65,50,26,20
1970-11-13 02-00-00,17,16,14,12,6,0,356,353,352,351,350,356,359,2,9,11,10,8,9,8,4,354,340,330,321,313
1970-11-13 03-00-00,309,302,296,297,294,284,284,286,287,289,290,289,292,297,296,292,287,283,281,279,284,294,313,334,350,9
1970-11-13 04-00-00,22,38,59,83,94,103,106,108,108,104,105,103,103,104,105,104,103,101,100,99,99,96,97,96,95,97
1970-11-13 05-00-00,98,102,108,110,110,112,112,104,95,97,95,97,96,94,93,93,92,91,90,89,89,87,86,85,86,87
1970-11-13 06-00-00,86,86,85,85,83,82,82,82,82,83,88,104,121,127,132,135,129,122,120,118,116,112,111,113,112,114
1970-11-13 07-00-00,113,115,118,121,129,140,153,174,182,188,233,254,265,268,266,257,259,258,255,250,249,249,250,252,252,250
1970-11-13 08-00-00,251,251,249,250,248,245,248,258,264,267,272,271,273,280,285,283,284,295,313,328,356,24,36,51,88,99
1970-11-13 09-00-00,107,109,107,105,102,99,96,91,90,90,91,91,95,97,98,98,98,99,103,108,119,127,132,133,135,141
1970-11-13 10-00-00,150,163,192,222,232,246,251,246,241,245,247,246,244,244,243,245,247,251,258,261,270,294,314,327,335,334
1970-11-13 11-00-00,331,333,333,331,329,329,327,327,327,327,328,329,329,329,328,326,322,320,324,335,356,24,38,52,70,84
1970-11-13 12-00-00,101,105,106,106,101,97,95,92,89,88,88,83,81,83,83,81,81,78,77,76,82,96,114,121,118,109
1970-11-13 13-00-00,104,113,115,117,124,139,160,182,189,183,189,181,173,177,185,179,172,169,158,145,144,141,132,128,128,127
1970-11-13 14-00-00,115,95,63,34,16,344,329,315,305,304,301,304,302,297,301,303,304,302,301,304,307,310,308,307,310,307
1970-11-13 15-00-00,304,303,300,301,297,297,295,294,291,290,295,297,293,294,295,295,294,294,293,293,291,289,291,291,288,287
1970-11-13 16-00-00,289,288,287,284,285,279,270,256,233,213,191,181,168,156,152,146,147,145,146,145,146,147,146,147,147,147
1970-11-13 17-00-00,150,151,154,156,153,142,136,142,141,133,126,128,124,120,114,107,110,111,110,110,110,110,106,96,83,66
1970-11-13 18-00-00,47,26,14,2,351,341,327,323,318,320,316,313,312,307,305,305,307,309,307,297,283,272,272,284,293,304
1970-11-13 19-00-00,307,301,303,302,300,296,296,297,303,311,320,339,0,8,16,50,95,129,143,150,157,162,164,164,164,167
1970-11-13 20-00-00,168,168,167,167,171,172,174,172,172,172,169,168,163,158,154,152,157,160,161,160,159,158,157,155,155,154
1970-11-13 21-00-00,155,157,157,156,156,155,154,157,158,155,157,160,162,164,168,171,170,172,175,177,177,180,176,174,176,184
1970-11-13 22-00-00,207,244,270,282,289,291,291,291,291,292,295,295,292,291,293,294,295,296,296,300,304,309,313,317,324,328
1970-11-13 23-00-00,339,4,34,57,75,92,106,113,118,117,118,116,114,116,114,113,113,112,112,111,111,111,112,109,111,113
1970-11-14 00-00-00,113,113,106,105,108,105,105,106,105,102,101,104,107,104,103,99,104,120,123,114,102,81,77,56,41,34
1970-11-14 01-00-00,31,33,28,24,23,26,22,19,16,12,8,359,353,347,341,335,332,329,327,325,324,322,321,320,318,318
1970-11-14 02-00-00,318,319,321,323,325,333,351,18,44,74,85,111,118,129,134,133,136,151,177,185,181,184,181,176,176,173
1970-11-14 03-00-00,173,172,171,170,169,169,169,170,169,169,168,171,172,173,177,180,182,185,189,190,189,191,191,192,194,196
1970-11-14 04-00-00,198,200,200,198,196,197,200,200,201,200,200,200,200,200,197,187,162,130,95,58,44,30,18,14,13,9
1970-11-14 05-00-00,5,3,1,2,2,3,2,2,3,5,5,5,5,5,4,5,5,4,4,3,3,2,1,0,0,0
1970-11-14 06-00-00,0,359,349,331,317,312,299,298,299,298,299,300,300,302,303,304,304,304,304,307,310,317,328,338,352,10
1970-11-14 07-00-00,11,22,53,84,99,110,119,125,128,131,129,124,119,116,114,111,108,106,101,98,97,96,95,93,95,96
1970-11-14 08-00-00,95,93,93,93,94,96,95,93,90,91,90,91,89,90,91,91,91,91,90,90,89,89,88,86,88,88
1970-11-14 09-00-00,88,87,86,84,84,85,90,86,85,84,79,80,80,77,78,77,77,77,78,80,80,81,81,84,84,83
1970-11-14 10-00-00,81,81,81,80,81,80,79,79,79,75,74,75,75,75,74,73,72,71,69,71,71,71,72,72,74,75
1970-11-14 11-00-00,76,75,73,71,70,73,74,72,73,74,74,72,70,65,63,61,64,69,71,71,70,70,69,67,64,65
1970-11-14 12-00-00,67,67,66,65,68,69,68,71,74,81,83,85,85,84,87,82,79,78,78,80,78,77,73,73,71,72
1970-11-14 13-00-00,70,69,69,71,72,72,71,73,73,72,74,75,78,77,76,78,76,74,73,75,75,75,73,70,69,64
1970-11-14 14-00-00,64,65,70,69,68,64,66,65,64,61,65,64,62,63,64,62,62,62,67,66,67,66,65,66,69,75
1970-11-14 15-00-00,232,234,238,241,250,259,265,266,268,264,267,266,261,257,254,247,241,236,234,233,229,227,227,227,229,230
1970-11-14 16-00-00,233,233,231,229,228,229,229,228,228,229,230,229,228,227,228,230,230,231,231,232,232,230,228,228,229,230
1970-11-14 17-00-00,229,229,230,231,229,228,227,228,229,228,228,227,227,227,227,225,226,226,224,223,225,227,229,229,227,226
1970-11-14 18-00-00,225,223,222,224,223,221,221,221,220,220,219,220,219,220,221,220,220,220,219,219,220,220,219,218,216,215
1970-11-14 19-00-00,215,211,207,205,201,195,189,187,187,187,185,185,180,176,178,181,183,184,185,185,180,176,171,170,172,171
1970-11-14 20-00-00,175,185,191,193,199,211,219,222,226,223,216,218,220,216,213,205,202,204,205,203,198,191,182,177,172,164
1970-11-14 21-00-00,158,155,159,171,180,189,197,205,200,186,186,184,175,170,165,162,161,163,168,172,174,176,178,173,162,143
1970-11-14 22-00-00,117,96,71,44,24,355,333,319,318,321,323,326,328,329,329,331,334,339,343,346,348,351,354,359,10,32
1970-11-14 23-00-00,75,136,185,205,212,225,237,248,262,272,279,283,288,292,296,299,304,308,311,315,322,330,336,344,342,335
1970-11-15 00-00-00,330,325,325,325,326,327,329,331,334,335,337,338,344,339,325,307,281,256,237,213,184,165,153,150,149,160
1970-11-15 01-00-00,172,173,174,176,178,182,182,181,181,182,184,187,187,189,190,192,193,195,196,197,200,202,194,178,163,142
1970-11-15 02-00-00,113,85,56,33,23,3,349,339,332,332,330,328,328,326,326,322,316,310,303,299,296,295,295,295,297,291
1970-11-15 03-00-00,271,250,221,199,178,160,155,156,156,157,158,159,157,155,156,157,158,158,158,158,159,161,161,163,165,168
1970-11-15 04-00-00,170,162,147,129,110,84,51,27,10,2,351,341,334,327,323,323,321,320,320,321,321,318,316,316,317,317
1970-11-15 05-00-00,318,315,313,314,315,315,316,317,317,317,315,314,314,316,315,315,310,305,305,311,323,333,345,2,21,43
1970-11-15 06-00-00,66,81,99,114,140,145,145,150,153,154,153,152,152,148,146,143,140,140,141,142,140,139,141,141,142,141
1970-11-15 07-00-00,140,140,140,140,141,144,147,150,150,147,143,139,139,139,141,142,145,146,147,148,149,149,150,152,153,154
1970-11-15 08-00-00,154,154,154,155,159,152,139,123,105,88,74,59,44,34,23,11,1,349,340,332,321,301,280,255,231,211
1970-11-15 09-00-00,196,182,176,178,185,190,193,193,194,195,197,198,198,199,200,201,203,203,205,208,209,200,183,159,134,109
1970-11-15 10-00-00,81,63,46,30,20,20,20,20,21,23,25,27,30,32,33,39,54,71,93,118,141,141,144,148,152,154
1970-11-15 11-00-00,154,154,150,146,143,139,133,127,115,100,84,68,56,44,32,25,16,10,3,348,337,335,335,336,336,336
1970-11-15 12-00-00,338,339,342,342,333,314,290,264,234,199,171,156,153,150,152,153,154,156,159,162,164,168,170,171,171,172
1970-11-15 13-00-00,173,173,174,174,176,170,151,131,111,100,109,139,150,149,149,150,144,131,125,121,112,103,99,95,89,87
1970-11-15 14-00-00,87,90,83,74,64,55,47,37,25,18,7,0,354,351,350,350,351,348,342,339,338,339,340,341,347,1
1970-11-15 15-00-00,16,30,36,26,15,357,331,310,322,321,329,328,330,334,336,337,338,337,336,337,336,338,340,346,349,350
1970-11-15 16-00-00,344,327,316,297,271,242,206,169,150,145,150,152,155,157,160,159,157,156,157,156,155,150,148,147,147,144
1970-11-15 17-00-00,137,133,127,120,113,99,92,86,78,62,38,14,353,338,334,327,324,328,332,332,334,334,336,338,339,337
1970-11-15 18-00-00,330,321,314,312,310,301,292,282,270,261,249,244,239,232,221,212,197,184,176,166,163,161,160,154,149,144
1970-11-15 19-00-00,144,145,146,147,149,149,150,142,123,105,84,61,42,27,14,3,352,341,328,322,322,321,322,324,325,323
1970-11-15 20-00-00,323,322,324,326,326,327,328,328,330,329,331,336,351,12,35,65,81,91,84,84,92,94,97,103,110,117
1970-11-15 21-00-00,122,124,125,125,126,126,126,127,128,129,130,132,139,140,142,137,136,139,140,141,140,144,148,148,147,147
1970-11-15 22-00-00,149,149,149,143,131,115,102,92,81,72,63,51,36,24,11,358,349,341,338,336,332,331,331,332,332,331
1970-11-15 23-00-00,332,332,333,332,331,328,329,330,330,328,328,327,328,324,322,323,322,313,297,278,254,232,213,196,183,176
1970-11-16 00-00-00,163,158,156,154,154,154,152,151,148,144,142,138,137,137,136,126,109,107,113,117,121,123,124,126,126,128
1970-11-16 01-00-00,129,126,117,101,81,61,44,26,0,331,313,310,311,312,315,312,310,309,309,313,314,314,314,315,316,317
1970-11-16 02-00-00,318,319,319,321,320,320,320,320,321,322,322,323,322,317,306,280,244,205,169,131,92,58,38,17,348,319
1970-11-16 03-00-00,290,264,243,213,195,172,156,151,148,147,147,146,145,145,146,144,140,138,138,137,138,136,136,136,137,135
1970-11-16 04-00-00,135,135,132,119,105,89,68,45,22,7,345,329,309,301,304,305,305,308,309,309,311,308,310,310,310,310
1970-11-16 05-00-00,311,311,306,302,300,292,276,256,231,210,195,185,173,168,165,156,150,141,130,123,117,116,118,118,113,99
1970-11-16 06-00-00,81,59,39,15,348,315,303,314,320,324,328,341,356,2,3,3,3,3,4,5,6,7,8,10,10,11
1970-11-16 07-00-00,11,13,18,17,14,14,16,18,18,17,19,22,23,24,27,29,31,28,29,29,28,26,25,26,28,31
1970-11-16 08-00-00,33,34,35,35,34,33,32,30,29,32,32,32,33,34,36,38,40,39,36,37,37,34,34,34,35,34
1970-11-16 09-00-00,33,33,35,39,37,34,35,35,33,32,34,35,33,31,34,35,35,36,34,33,32,33,36,38,35,33
1970-11-16 10-00-00,35,36,35,34,36,38,38,36,35,34,35,34,33,33,35,37,39,38,40,41,42,41,40,41,43,44
1970-11-16 11-00-00,44,41,40,40,41,42,43,44,46,48,48,47,46,52,59,67,72,74,72,75,77,77,77,77,75,70
1970-11-16 12-00-00,152,152,152,219,242,254,252,246,245,245,242,240,239,238,245,252,256,257,252,244,237,234,231,231,226,217
1970-11-16 13-00-00,211,204,195,187,189,188,191,196,196,198,200,196,202,200,204,209,207,205,208,209,209,211,211,209,211,208
1970-11-16 14-00-00,206,208,208,212,212,211,212,212,215,215,215,219,221,214,199,183,171,167,164,162,158,155,154,155,156,157
1970-11-16 15-00-00,156,157,166,178,167,148,126,103,83,51,32,9,345,331,323,325,324,324,325,328,332,334,339,340,342,349
1970-11-16 16-00-00,351,351,3,33,77,120,157,191,183,177,181,176,175,174,173,172,169,170,176,187,195,193,191,188,179,167
1970-11-16 17-00-00,150,130,94,69,47,27,11,358,355,352,349,351,348,349,350,348,350,353,354,351,349,350,350,343,334,341
1970-11-16 18-00-00,11,72,112,130,152,176,200,220,226,223,210,201,193,193,199,214,242,273,321,358,18,33,87,125,160,191
1970-11-16 19-00-00,191,171,152,148,158,160,161,161,162,165,166,171,176,181,185,204,234,262,265,270,282,301,323,343,359,1
1970-11-16 20-00-00,1,4,7,5,2,1,357,345,339,331,313,290,267,225,201,193,185,174,158,147,138,146,156,167,170,172
1970-11-16 21-00-00,173,173,173,174,177,175,175,179,207,249,304,356,6,357,359,358,355,357,9,17,11,10,4,338,301,275
1970-11-16 22-00-00,253,228,207,194,184,169,165,160,161,162,164,166,171,172,171,166,146,104,51,348,301,295,309,335,348,350
1970-11-16 23-00-00,351,352,354,358,356,353,356,359,343,292,265,246,215,155,122,99,86,72,51,10,12,19,26,32,30,18
1970-11-17 00-00-00,359,329,303,290,279,270,240,219,201,185,180,173,168,168,166,156,156,178,234,293,320,334,351,10,19,21
1970-11-17 01-00-00,28,33,37,41,53,72,80,101,151,210,268,310,297,268,233,210,201,198,191,185,184,181,186,173,122,67
1970-11-17 02-00-00,24,16,22,10,358,1,359,354,9,50,68,99,130,177,193,206,206,209,210,208,204,195,196,200,215,239
1970-11-17 03-00-00,274,323,354,6,9,9,12,9,9,13,18,10,10,35,54,72,89,105,123,150,177,185,199,210,216,231
1970-11-17 04-00-00,241,247,267,313,359,15,13,16,17,10,10,8,10,13,7,346,344,20,61,91,123,150,161,173,193,216
1970-11-17 05-00-00,235,264,315,342,340,342,348,353,358,19,71,119,158,151,162,174,168,168,171,168,168,174,179,187,212,250
1970-11-17 06-00-00,271,298,323,344,347,342,333,333,341,345,330,305,278,243,212,200,199,215,255,324,16,32,41,46,48,46
1970-11-17 07-00-00,46,36,7,352,12,59,129,188,218,216,213,216,225,237,249,265,303,353,17,24,28,28,26,19,29,58
1970-11-17 08-00-00,121,179,216,209,214,208,202,207,212,222,228,229,228,208,197,200,199,202,203,203,200,182,158,137,98,44
1970-11-17 09-00-00,26,25,18,26,20,10,10,1,350,0,17,30,57,94,153,228,240,216,173,124,111,102,87,62,40,42
1970-11-17 10-00-00,48,40,31,21,7,3,359,356,336,295,272,251,243,230,209,191,188,183,179,170,151,122,71,25,0,3
1970-11-17 11-00-00,10,8,350,343,351,352,352,354,6,40,68,89,125,155,190,204,203,198,195,194,194,201,197,199,195,170
1970-11-17 12-00-00,127,64,358,342,0,6,6,11,19,19,15,13,9,5,23,71,151,222,225,204,193,193,194,192,191,182
1970-11-17 13-00-00,182,193,228,297,351,18,7,9,14,14,9,3,2,5,9,34,96,169,237,247,204,184,178,183,185,181
1970-11-17 14-00-00,181,180,183,193,207,200,165,123,76,1,335,340,354,5,11,23,52,94,121,147,168,177,182,179,173,168
1970-11-17 15-00-00,169,169,176,188,204,229,270,321,350,1,1,2,4,1,1,357,356,357,6,10,11,5,349,354,23,41
1970-11-17 16-00-00,6,322,271,224,197,184,182,181,177,174,173,176,183,189,183,171,136,82,18,3,10,9,1,353,350,357
1970-11-17 17-00-00,0,14,31,29,0,312,248,203,183,177,178,179,180,183,190,197,203,198,177,138,92,39,353,343,0,5
1970-11-17 18-00-00,7,7,12,11,0,353,3,12,18,18,10,7,353,322,302,268,228,211,198,191,184,186,182,177,185,189
1970-11-17 19-00-00,192,187,178,175,161,125,76,48,22,4,358,356,359,10,24,27,23,25,27,28,31,27,9,348,314,294
1970-11-17 20-00-00,293,274,239,198,163,149,149,148,156,166,164,165,165,147,116,68,9,349,338,347,350,346,342,342,338,343
1970-11-17 21-00-00,348,349,345,334,322,318,309,291,279,273,264,246,209,169,150,145,145,148,146,151,151,151,154,155,150,141
1970-11-17 22-00-00,127,115,91,53,26,358,343,341,342,342,344,346,346,346,341,330,326,332,332,333,332,326,340,328,304,270
1970-11-17 23-00-00,236,214,206,188,174,159,137,117,98,64,21,13,38,64,75,94,142,198,240,248,250,265,313,327,318,325
1970-11-18 00-00-00,331,332,340,355,5,19,54,114,136,141,143,148,150,148,149,145,142,127,88,23,308,297,325,317,319,317
1970-11-18 01-00-00,320,322,326,333,338,342,341,332,313,285,258,245,239,236,213,189,159,129,123,130,135,126,105,73,38,10
1970-11-18 02-00-00,1,347,333,327,327,324,325,327,338,3,25,66,121,134,143,152,153,158,160,159,158,159,163,163,158,159
1970-11-18 03-00-00,154,143,118,81,34,335,305,311,313,322,331,333,336,343,341,342,351,357,357,355,355,346,321,289,276,291
1970-11-18 04-00-00,308,319,339,14,28,26,30,28,26,27,25,25,28,26,26,29,32,29,28,33,33,32,34,40,43,39
1970-11-18 05-00-00,43,52,53,49,40,30,33,40,36,30,30,29,30,31,29,32,27,30,34,31,31,32,34,34,36,35
1970-11-18 06-00-00,31,28,30,31,29,27,29,32,32,37,44,36,35,35,31,33,39,41,40,41,39,39,37,36,38,36
1970-11-18 07-00-00,36,43,46,42,39,46,51,49,40,42,41,31,22,20,23,26,31,37,34,32,31,29,32,25,21,21
1970-11-18 08-00-00,15,15,26,27,27,26,28,29,31,34,35,34,35,36,34,33,34,31,24,28,35,31,24,24,25,23
1970-11-18 09-00-00,23,28,33,31,23,7,12,13,19,31,43,45,51,59,63,65,62,62,62,58,54,51,49,52,53,57
1970-11-18 10-00-00,71,71,71,320,282,259,244,241,240,234,233,230,232,235,235,233,232,233,231,230,232,231,228,228,229,232
1970-11-18 11-00-00,233,231,234,235,235,233,230,230,234,237,237,236,235,238,240,236,234,234,234,235,234,232,231,232,235,232
1970-11-18 12-00-00,231,231,230,231,230,231,234,235,236,237,238,239,236,238,239,236,233,231,232,231,230,230,232,233,232,234
1970-11-18 13-00-00,236,236,234,232,231,231,233,234,233,234,236,237,233,232,233,233,230,228,228,229,229,230,230,227,224,221
1970-11-18 14-00-00,218,216,212,209,207,206,206,207,208,209,209,210,211,212,212,212,212,208,204,197,194,185,176,159,142,133
1970-11-18 15-00-00,127,127,128,128,128,127,126,127,128,128,131,135,136,138,142,154,175,200,231,257,277,297,308,312,313,316
1970-11-18 16-00-00,316,310,308,308,306,307,308,310,310,310,311,310,311,311,311,311,312,312,314,314,314,315,316,319,318,319
1970-11-18 17-00-00,320,321,323,324,331,348,25,76,108,119,126,130,132,134,135,138,140,142,143,142,144,145,145,146,142,132
1970-11-18 18-00-00,116,102,92,85,80,76,72,69,67,65,57,41,20,354,339,324,317,311,304,297,289,273,253,233,236,244
1970-11-18 19-00-00,247,247,246,248,247,242,242,242,241,241,240,239,237,235,230,227,227,228,231,234,237,239,238,239,240,243
1970-11-18 20-00-00,245,246,246,251,262,281,307,333,7,48,74,79,82,86,87,87,84,82,80,76,70,63,55,46,41,44
1970-11-18 21-00-00,48,47,47,48,49,54,65,76,84,93,100,107,112,117,123,126,129,133,137,140,144,146,149,153,156,157
1970-11-18 22-00-00,158,158,161,172,199,232,259,267,269,276,281,282,283,284,287,292,297,298,295,287,284,284,283,277,273,271
1970-11-18 23-00-00,269,270,266,265,266,267,265,266,266,264,262,262,259,256,255,254,256,258,259,268,291,315,354,36,49,45
1970-11-19 00-00-00,57,64,59,60,63,63,64,63,63,66,66,65,64,64,63,63,62,61,62,62,61,58,56,55,52,50
1970-11-19 01-00-00,50,50,51,51,49,49,50,51,53,55,54,46,33,15,358,345,333,324,315,300,286,276,263,251,242,240
1970-11-19 02-00-00,240,245,247,246,240,240,242,246,245,245,257,281,284,274,262,245,222,220,222,222,224,224,226,229,231,232
1970-11-19 03-00-00,232,234,235,236,238,238,236,235,234,233,233,230,229,231,230,229,227,229,229,229,230,230,229,229,228,227
1970-11-19 04-00-00,227,226,228,228,229,228,230,231,226,207,179,156,133,106,81,62,54,47,47,52,52,55,57,54,52,47
1970-11-19 05-00-00,45,47,47,49,49,48,49,50,50,49,49,51,52,56,65,71,78,90,99,106,110,115,117,119,122,126
1970-11-19 06-00-00,128,129,131,132,132,130,128,126,125,124,125,126,125,125,125,123,123,124,124,123,122,120,121,120,121,123
1970-11-19 07-00-00,123,123,123,124,122,118,107,90,72,48,27,7,354,345,333,323,317,316,314,314,316,318,315,315,313,314
1970-11-19 08-00-00,314,313,309,305,301,299,297,292,290,290,289,291,291,291,291,291,292,291,289,287,287,287,288,289,287,283
1970-11-19 09-00-00,278,270,263,257,252,246,242,240,242,243,244,246,245,245,245,242,241,240,241,242,242,242,241,235,230,228
1970-11-19 10-00-00,225,225,225,224,224,226,227,230,228,228,230,229,228,230,230,229,230,231,229,229,227,227,227,229,229,228
1970-11-19 11-00-00,227,225,225,226,226,226,219,196,166,127,88,60,50,49,43,36,35,37,38,41,43,44,44,44,43,45
1970-11-19 12-00-00,44,44,43,42,42,42,42,40,40,38,37,40,40,40,42,44,44,45,46,46,46,49,49,48,53,68
1970-11-19 13-00-00,83,97,106,116,125,127,127,129,130,130,130,131,130,129,126,120,116,111,104,95,85,75,62,41,27,13
1970-11-19 14-00-00,1,347,334,323,311,299,280,269,267,267,264,262,264,267,271,273,273,270,268,265,265,266,269,270,269,270
1970-11-19 15-00-00,269,258,246,235,230,227,226,227,224,220,220,219,218,217,217,216,214,213,213,215,218,219,222,225,226,228
