date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-08-03 16-00-00,167,111,60,38,29,40,45,42,30,19,14,11,15,23,30,36,35,33,32,31,35,41,44,45,47,52
1970-08-03 17-00-00,60,56,50,50,51,52,52,52,52,51,52,58,72,84,98,108,117,135,155,173,193,216,231,232,232,227
1970-08-03 18-00-00,225,230,234,237,240,242,243,244,244,244,242,242,241,241,242,254,282,314,350,15,31,48,56,49,35,28
1970-08-03 19-00-00,25,26,35,52,75,98,120,142,168,199,221,229,229,229,230,232,233,235,235,239,248,251,245,241,237,234
1970-08-03 20-00-00,233,233,233,234,234,234,234,234,232,228,226,225,224,225,225,225,226,223,213,185,139,89,71,54,44,40
1970-08-03 21-00-00,40,39,38,38,39,38,38,38,39,40,42,43,43,44,43,43,43,44,43,43,42,40,39,39,38,37
1970-08-03 22-00-00,36,35,34,33,35,40,43,45,49,52,51,52,52,52,52,52,52,60,74,90,102,108,116,121,119,109
1970-08-03 23-00-00,98,84,66,46,30,24,18,9,7,12,23,30,36,39,41,44,48,50,49,49,50,51,53,53,52,60
1970-08-04 00-00-00,77,98,130,177,221,225,224,225,226,227,228,229,230,229,226,225,225,225,226,227,227,229,231,231,232,233
1970-08-04 01-00-00,231,228,227,240,283,341,26,28,26,30,36,37,44,49,54,56,58,61,59,58,58,57,54,52,52,53
1970-08-04 02-00-00,53,57,73,96,116,136,150,158,169,180,188,194,202,220,249,288,342,15,19,19,22,23,27,29,29,29
1970-08-04 03-00-00,39,58,79,97,122,155,188,206,220,250,279,296,300,296,282,264,251,240,235,235,237,238,237,234,230,224
1970-08-04 04-00-00,223,222,215,197,167,120,68,47,36,33,33,35,36,36,37,37,39,41,47,51,55,58,61,63,65,66
1970-08-04 05-00-00,71,80,85,82,66,34,350,305,273,251,247,250,251,243,235,234,234,233,234,233,221,209,201,183,156,124
1970-08-04 06-00-00,78,57,43,38,35,34,35,38,42,45,47,50,63,88,118,160,207,248,254,244,246,245,244,241,240,234
1970-08-04 07-00-00,222,218,222,226,228,223,203,161,99,64,48,44,45,45,47,46,50,51,52,52,51,49,52,58,72,94
1970-08-04 08-00-00,119,151,185,211,227,233,238,241,247,248,249,238,209,172,109,75,69,72,70,61,57,52,46,43,44,41
1970-08-04 09-00-00,26,5,337,306,270,244,232,227,212,182,130,71,54,46,40,35,35,39,40,26,348,309,268,243,236,230
1970-08-04 10-00-00,232,231,232,232,234,235,237,239,239,234,215,184,136,78,56,52,48,51,53,55,59,58,55,59,58,53
1970-08-04 11-00-00,54,58,61,56,48,31,1,333,301,277,258,243,234,231,232,236,236,226,199,165,129,97,93,83,65,49
1970-08-04 12-00-00,44,49,60,74,96,116,142,172,196,208,214,224,235,244,254,263,274,295,322,0,26,46,63,64,65,60
1970-08-04 13-00-00,44,18,340,297,254,246,246,243,238,239,241,235,213,173,122,74,55,48,46,48,51,54,57,69,87,111
1970-08-04 14-00-00,111,74,11,317,293,276,272,263,251,245,241,239,239,239,237,230,226,218,198,169,133,93,65,55,53,52
1970-08-04 15-00-00,54,61,73,86,87,83,79,74,68,55,30,1,318,279,250,241,239,236,222,196,150,99,76,64,54,41
1970-08-04 16-00-00,34,40,43,39,37,40,45,48,51,67,100,140,190,237,284,328,355,21,35,52,80,115,164,199,196,194
1970-08-04 17-00-00,199,204,194,170,132,69,8,352,357,2,6,4,339,285,266,268,268,260,248,244,250,242,228,226,228,229
1970-08-04 18-00-00,229,228,228,226,222,210,189,165,134,74,47,40,38,46,47,49,50,51,52,52,53,53,55,54,50,48
1970-08-04 19-00-00,48,47,49,51,53,52,47,46,46,49,49,48,46,41,39,42,46,46,42,40,39,36,36,38,40,42
1970-08-04 20-00-00,46,47,47,46,46,47,48,46,43,41,40,42,44,43,42,42,42,44,42,42,41,43,41,39,43,50
1970-08-04 21-00-00,50,50,48,46,42,42,42,42,39,39,40,45,42,40,40,43,41,40,42,44,42,42,42,42,41,41
1970-08-04 22-00-00,42,45,47,46,43,41,41,44,45,46,46,47,47,47,46,45,46,47,48,48,45,47,47,50,50,47
1970-08-04 23-00-00,44,43,43,44,43,41,42,46,48,51,52,52,50,48,50,52,53,54,52,52,53,57,58,54,51,53
1970-08-05 00-00-00,234,232,238,243,253,251,251,254,258,259,262,264,266,263,259,254,247,239,235,231,230,230,229,228,230,230
1970-08-05 01-00-00,229,227,226,227,225,224,225,223,222,223,225,227,228,231,233,229,227,227,224,224,228,229,229,228,228,229
1970-08-05 02-00-00,227,227,227,227,228,228,228,228,229,229,230,233,235,234,235,233,231,231,230,225,223,227,226,226,229,227
1970-08-05 03-00-00,225,228,231,234,231,222,219,224,227,234,243,256,267,283,291,298,297,291,283,273,256,242,234,236,243,248
1970-08-05 04-00-00,248,247,248,248,249,249,252,256,257,262,263,257,242,227,204,186,176,177,189,203,213,219,221,222,222,223
1970-08-05 05-00-00,220,217,217,214,215,218,219,221,224,226,225,230,231,230,230,229,228,227,223,219,220,226,233,235,235,235
1970-08-05 06-00-00,237,240,243,244,246,245,246,244,246,245,236,224,207,184,159,148,140,141,144,148,158,167,173,178,180,182
1970-08-05 07-00-00,186,188,191,193,195,198,200,201,205,214,220,221,225,228,229,230,231,232,233,234,236,237,236,235,231,224
1970-08-05 08-00-00,215,198,185,178,172,166,101,82,65,53,44,41,37,34,36,41,42,41,42,43,45,45,46,47,48,47
1970-08-05 09-00-00,47,46,44,47,52,57,67,91,133,182,258,301,330,354,29,45,83,130,165,196,219,229,232,234,234,228
1970-08-05 10-00-00,227,223,228,228,227,227,226,226,226,226,228,227,228,228,227,224,223,223,223,222,218,211,198,178,165,165
1970-08-05 11-00-00,174,186,191,193,193,195,196,199,200,199,201,202,205,211,217,224,244,256,278,311,344,3,12,17,22,26
1970-08-05 12-00-00,23,22,23,23,25,24,21,21,20,19,18,15,9,1,350,342,331,327,324,324,324,321,320,315,312,309
1970-08-05 13-00-00,308,306,300,295,289,281,270,255,236,225,222,220,218,217,212,205,200,199,199,199,201,202,203,203,202,201
1970-08-05 14-00-00,201,201,201,201,200,201,201,199,199,198,197,197,197,195,189,177,159,149,138,96,73,39,18,7,3,2
1970-08-05 15-00-00,3,5,4,1,2,1,0,0,1,3,4,4,4,4,5,1,359,356,353,348,344,338,334,331,325,320
1970-08-05 16-00-00,318,315,313,311,307,303,297,292,283,277,277,276,271,260,247,230,211,197,186,174,167,161,160,161,161,158
1970-08-05 17-00-00,149,146,139,133,130,125,125,125,126,125,125,125,124,125,126,127,128,127,127,128,128,130,129,129,129,128
1970-08-05 18-00-00,128,129,130,131,132,133,132,133,135,138,140,141,142,140,128,107,82,51,43,18,9,347,337,325,328,340
1970-08-05 19-00-00,353,21,50,72,96,118,139,151,157,159,160,161,167,171,184,198,202,207,213,215,217,216,215,215,216,216
1970-08-05 20-00-00,217,215,216,214,215,214,213,212,211,210,212,211,212,213,213,213,215,218,217,217,216,216,217,220,221,222
1970-08-05 21-00-00,214,201,184,155,135,104,85,70,62,55,51,50,50,48,46,43,42,41,39,39,37,38,36,35,34,31
1970-08-05 22-00-00,30,29,29,30,32,32,34,32,33,34,36,35,36,37,33,28,24,26,32,51,64,80,93,95,94,88
1970-08-05 23-00-00,76,73,68,60,55,42,18,347,307,258,228,226,222,219,216,210,205,201,195,192,189,188,188,188,192,190
1970-08-06 00-00-00,191,190,190,190,189,188,187,187,186,185,185,185,186,187,188,189,188,188,187,188,187,186,182,177,170,160
1970-08-06 01-00-00,146,123,106,100,96,98,98,97,93,94,92,93,94,94,93,94,94,96,99,101,101,95,93,94,95,95
1970-08-06 02-00-00,95,94,85,64,28,5,339,318,299,279,263,244,229,219,220,222,220,218,217,217,215,216,217,219,224,225
1970-08-06 03-00-00,225,226,225,224,224,225,223,221,222,221,220,220,218,217,216,216,216,216,213,213,213,211,204,193,179,164
1970-08-06 04-00-00,145,122,98,80,59,46,34,26,25,23,25,29,32,36,39,41,43,43,44,44,43,40,41,42,41,42
1970-08-06 05-00-00,43,45,44,43,44,43,41,39,39,37,37,38,39,39,38,35,28,22,19,18,16,14,16,15,15,18
1970-08-06 06-00-00,8,0,356,357,356,354,353,354,351,351,348,347,346,346,346,345,341,340,337,336,335,335,335,334,334,335
1970-08-06 07-00-00,336,336,335,334,335,334,332,331,333,333,334,336,338,341,342,346,349,356,5,13,19,21,23,24,25,27
1970-08-06 08-00-00,28,29,31,32,33,35,37,39,43,44,45,47,48,48,46,46,44,44,42,36,23,359,336,311,276,255
1970-08-06 09-00-00,243,234,227,221,220,219,218,220,221,221,220,220,220,218,219,218,218,219,220,220,217,212,209,203,194,186
1970-08-06 10-00-00,177,172,164,153,135,111,88,77,75,70,67,64,62,62,60,59,57,56,54,52,52,51,52,52,52,53
1970-08-06 11-00-00,54,52,51,51,51,49,48,49,50,50,51,51,51,53,54,53,54,56,53,45,29,5,329,295,278,246
1970-08-06 12-00-00,233,224,189,162,153,149,149,150,156,162,173,184,187,186,185,182,179,178,177,176,176,175,175,174,175,176
1970-08-06 13-00-00,174,176,177,178,181,185,187,187,186,188,189,191,198,203,203,203,206,206,205,206,205,201,192,177,155,138
1970-08-06 14-00-00,112,84,61,50,47,49,49,46,42,41,39,37,37,36,36,37,35,33,32,32,32,31,31,30,31,28
1970-08-06 15-00-00,26,24,22,21,21,21,21,18,17,13,11,11,12,13,13,15,14,14,13,11,11,10,10,10,11,11
1970-08-06 16-00-00,10,11,14,13,12,12,9,8,5,3,1,2,4,6,11,15,17,19,19,17,16,17,14,14,14,13
1970-08-06 17-00-00,11,11,11,8,3,2,2,3,6,5,7,9,9,11,18,29,39,47,52,60,63,62,63,60,59,61
1970-08-06 18-00-00,63,66,65,65,68,66,64,65,65,66,66,66,66,66,67,68,68,66,62,61,61,61,59,59,61,61
1970-08-06 19-00-00,63,65,63,60,59,59,59,58,61,63,64,64,65,65,64,63,62,62,63,61,62,66,62,61,63,63
1970-08-06 20-00-00,62,60,60,60,60,59,59,58,60,58,54,54,55,55,53,54,58,59,61,60,56,52,55,62,60,57
1970-08-06 21-00-00,57,59,59,58,56,56,58,59,57,61,67,70,74,75,71,71,74,75,77,77,72,68,69,68,65,62
1970-08-06 22-00-00,59,55,48,45,43,45,45,46,45,44,44,46,51,50,45,41,39,35,34,39,46,50,59,69,83,89
1970-08-06 23-00-00,267,263,264,265,262,257,255,252,252,248,244,241,242,246,256,265,275,280,280,275,270,257,250,247,244,239
1970-08-07 00-00-00,237,236,239,246,247,247,246,246,246,244,245,246,247,248,248,250,251,250,252,251,252,252,255,256,253,251
1970-08-07 01-00-00,250,248,250,250,253,255,253,254,255,258,259,256,258,256,254,252,252,251,250,250,251,250,248,249,248,248
1970-08-07 02-00-00,247,247,247,247,248,249,245,242,236,227,215,201,188,175,164,160,159,156,155,161,174,187,196,204,214,223
1970-08-07 03-00-00,229,237,247,253,257,261,264,265,266,268,267,267,268,270,277,279,268,255,242,227,211,192,174,160,143,120
1970-08-07 04-00-00,96,77,57,40,34,42,54,68,86,107,117,121,122,122,114,102,87,72,58,48,45,49,49,50,50,47
1970-08-07 05-00-00,41,29,10,355,340,318,296,276,262,249,241,249,256,259,262,263,258,257,246,234,226,219,215,214,214,215
1970-08-07 06-00-00,218,219,219,220,221,224,224,225,228,226,214,195,172,150,133,114,88,68,48,38,41,42,43,43,44,45
1970-08-07 07-00-00,45,46,46,46,42,44,59,65,54,19,342,289,256,238,234,236,234,237,237,236,235,236,237,236,237,237
1970-08-07 08-00-00,236,234,233,229,213,184,157,130,85,25,10,17,20,20,24,32,36,39,49,63,74,82,84,70,31,352
1970-08-07 09-00-00,303,242,196,202,202,190,192,193,200,202,202,203,187,164,153,142,130,104,78,54,33,27,37,41,50,57
1970-08-07 10-00-00,63,65,62,58,63,62,63,61,60,64,60,37,5,318,267,183,103,65,44,39,42,39,42,43,41,41
1970-08-07 11-00-00,43,45,56,65,88,112,127,142,170,192,221,244,258,263,262,263,263,265,261,256,245,240,240,240,240,241
1970-08-07 12-00-00,243,244,243,245,245,246,248,248,246,247,247,247,245,241,239,238,238,236,235,237,236,226,207,190,180,166
1970-08-07 13-00-00,152,134,99,68,53,60,65,57,61,65,62,60,61,60,60,71,85,95,89,45,350,336,320,306,301,295
1970-08-07 14-00-00,275,255,239,225,197,164,134,98,75,63,60,57,55,56,57,60,68,81,88,91,94,97,99,102,114,124
1970-08-07 15-00-00,123,110,83,49,13,336,295,252,260,298,335,32,81,156,236,263,255,263,274,256,217,158,76,15,354,342
1970-08-07 16-00-00,338,333,326,317,311,306,283,272,249,232,215,190,171,158,138,131,131,132,131,128,127,127,123,110,85,45
1970-08-07 17-00-00,3,325,351,49,37,347,312,256,204,224,285,324,356,36,42,18,32,46,28,12,24,51,67,54,23,354
1970-08-07 18-00-00,5,41,85,124,156,194,228,251,245,227,237,254,274,268,249,236,237,239,240,242,241,242,243,243,242,241
1970-08-07 19-00-00,246,268,295,330,359,29,52,63,67,70,73,72,72,71,71,70,71,72,71,68,67,58,45,25,355,329
1970-08-07 20-00-00,291,249,240,276,317,16,77,117,105,41,341,283,249,247,246,248,252,247,241,233,231,233,234,236,237,244
1970-08-07 21-00-00,248,254,260,262,256,249,251,252,247,243,241,226,215,205,174,140,98,43,12,52,75,96,105,101,95,84
1970-08-07 22-00-00,84,62,17,20,76,84,71,72,79,74,68,65,64,62,59,57,56,57,57,54,55,51,49,50,50,50
1970-08-07 23-00-00,50,35,354,300,238,252,307,302,315,353,30,66,102,133,153,160,171,181,196,223,246,236,211,239,317,43
1970-08-08 00-00-00,97,196,224,230,234,236,232,228,222,216,215,215,219,225,231,233,236,237,238,238,238,240,238,240,240,241
1970-08-08 01-00-00,239,238,237,236,236,237,240,238,224,195,154,121,95,55,18,331,281,268,297,2,56,201,231,236,239,241
1970-08-08 02-00-00,241,237,237,238,238,237,237,238,239,238,238,238,238,238,239,239,240,239,240,240,241,241,241,243,238,223
1970-08-08 03-00-00,218,238,259,268,255,233,220,239,264,269,234,190,147,116,93,78,70,66,62,60,59,57,56,56,55,55
1970-08-08 04-00-00,56,58,54,55,54,54,54,54,54,54,54,54,54,53,53,53,53,54,53,53,54,54,54,54,55,55
1970-08-08 05-00-00,55,54,54,54,54,53,53,54,54,56,62,69,72,73,70,65,55,40,23,9,356,336,313,294,259,206
1970-08-08 06-00-00,147,83,52,49,55,64,76,82,85,101,124,157,202,236,265,310,16,52,44,22,29,84,166,242,273,268
1970-08-08 07-00-00,262,260,259,254,239,222,206,186,170,158,150,150,151,154,169,189,209,229,241,247,245,244,243,242,242,241
1970-08-08 08-00-00,241,242,245,245,246,249,257,278,321,13,34,41,43,44,48,52,54,60,73,86,93,97,98,94,90,87
1970-08-08 09-00-00,84,76,70,66,62,57,52,43,36,30,26,23,24,23,27,34,30,26,18,353,336,336,342,338,329,318
1970-08-08 10-00-00,310,301,288,282,272,257,247,246,242,242,244,242,239,238,239,235,234,235,234,233,233,233,234,233,234,234
1970-08-08 11-00-00,235,235,236,235,236,238,236,232,232,228,220,232,258,298,343,32,56,37,34,52,48,33,49,69,67,49
1970-08-08 12-00-00,21,337,275,208,142,74,37,43,55,72,82,82,80,81,81,84,77,64,61,56,54,55,53,45,40,41
1970-08-08 13-00-00,48,55,56,53,57,71,97,141,231,287,4,43,65,73,80,93,106,139,221,261,260,253,250,234,223,224
1970-08-08 14-00-00,228,232,237,241,241,242,243,245,246,246,237,209,160,107,85,69,63,61,62,62,59,55,53,57,57,55
1970-08-08 15-00-00,54,55,56,57,58,59,60,57,57,57,56,57,58,52,48,46,46,48,47,45,45,45,47,49,48,47
1970-08-08 16-00-00,43,41,42,41,37,39,46,49,50,54,53,49,43,41,37,35,31,30,30,35,45,49,51,51,50,51
1970-08-08 17-00-00,49,48,50,50,51,52,51,50,50,49,49,49,48,47,48,49,48,49,50,49,50,48,46,48,50,49
1970-08-08 18-00-00,51,53,53,52,51,50,52,56,60,59,55,55,55,58,58,55,56,57,55,57,60,61,63,63,64,65
1970-08-08 19-00-00,265,267,270,269,259,255,251,250,243,238,235,231,228,225,223,219,222,221,222,220,221,218,217,217,217,219
1970-08-08 20-00-00,220,223,223,222,224,225,225,221,225,224,221,220,220,222,222,219,220,222,221,218,219,221,219,222,219,217
1970-08-08 21-00-00,217,219,220,222,220,221,221,218,216,215,216,217,219,219,219,220,219,216,216,216,214,217,214,214,218,215
1970-08-08 22-00-00,217,217,217,216,215,218,217,215,215,214,211,210,210,214,215,217,217,216,216,216,218,217,219,216,218,218
1970-08-08 23-00-00,216,215,212,213,217,215,215,217,216,215,214,215,215,214,215,216,217,218,217,216,217,218,217,218,219,219
1970-08-09 00-00-00,218,218,215,209,198,180,166,161,157,156,154,155,151,153,155,152,154,157,159,162,163,164,170,181,196,217
1970-08-09 01-00-00,226,227,227,231,234,236,236,237,239,240,242,243,242,242,244,244,243,240,238,237,237,239,239,242,243,253
1970-08-09 02-00-00,268,287,305,320,335,348,5,28,49,57,57,58,61,61,62,60,60,59,57,53,46,37,30,21,12,3
1970-08-09 03-00-00,348,317,283,254,238,234,236,231,229,230,226,225,223,225,224,223,225,225,227,230,229,222,208,195,193,187
1970-08-09 04-00-00,177,169,166,168,171,172,172,175,179,180,181,185,197,222,260,288,306,324,338,2,10,12,15,26,33,23
1970-08-09 05-00-00,23,31,37,36,33,41,44,40,40,41,42,44,47,48,49,50,51,51,51,50,47,45,43,40,38,37
1970-08-09 06-00-00,37,35,30,16,8,2,348,334,324,313,307,306,305,304,304,304,300,299,297,300,300,292,275,251,230,213
1970-08-09 07-00-00,206,204,205,208,210,211,214,215,215,213,211,211,213,213,211,211,211,212,213,214,215,211,206,203,195,177
1970-08-09 08-00-00,155,116,70,49,45,41,37,39,44,38,33,32,36,36,34,36,41,43,45,46,46,51,55,58,60,63
1970-08-09 09-00-00,62,54,42,37,37,37,40,42,43,45,49,47,41,39,40,43,46,45,34,17,8,1,0,14,42,71
1970-08-09 10-00-00,100,136,141,142,154,157,156,157,158,158,159,160,161,163,168,173,185,208,234,247,297,326,339,338,334,337
1970-08-09 11-00-00,337,339,336,330,327,324,324,325,327,333,333,333,334,330,322,312,316,323,328,329,329,328,326,326,318,303
1970-08-09 12-00-00,285,269,254,247,234,233,231,235,240,237,235,229,229,231,232,233,232,229,229,228,229,229,228,227,226,225
1970-08-09 13-00-00,226,227,225,225,223,217,194,168,140,121,102,83,61,61,65,61,60,59,60,61,64,66,67,65,65,64
1970-08-09 14-00-00,63,67,68,71,66,55,48,46,44,41,41,39,38,37,40,47,63,76,83,96,121,150,192,219,227,238
1970-08-09 15-00-00,233,235,236,236,240,245,252,260,266,269,273,273,272,273,274,275,274,257,237,241,238,234,233,234,234,232
1970-08-09 16-00-00,231,230,231,231,229,229,227,230,225,221,216,204,168,128,99,70,60,60,58,63,74,78,71,77,88,82
1970-08-09 17-00-00,74,72,68,67,64,62,62,61,60,61,63,66,64,63,62,63,65,63,64,69,71,74,81,92,104,101
1970-08-09 18-00-00,91,65,35,3,355,355,354,356,358,1,2,5,15,37,80,122,134,146,150,148,150,153,152,154,156,157
1970-08-09 19-00-00,158,160,160,155,134,118,106,81,23,3,352,345,334,333,330,328,325,318,314,309,309,306,302,299,291,290
1970-08-09 20-00-00,290,291,284,265,255,249,248,241,220,195,194,214,215,230,235,231,233,233,233,233,234,234,235,233,232,232
1970-08-09 21-00-00,233,234,235,235,234,234,233,231,229,231,231,226,218,200,172,153,128,109,95,74,71,62,54,51,48,50
1970-08-09 22-00-00,56,53,56,58,61,66,64,67,69,66,71,72,75,74,76,80,82,82,80,78,75,76,73,76,75,76
1970-08-09 23-00-00,77,79,76,68,56,35,19,9,355,327,295,275,267,262,259,258,256,253,253,254,254,252,251,240,230,221
1970-08-10 00-00-00,217,214,207,201,191,180,161,138,117,110,109,105,104,104,104,103,102,102,103,102,103,103,100,97,96,95
1970-08-10 01-00-00,94,97,99,98,98,99,87,63,37,24,16,11,10,8,7,7,6,6,7,7,8,7,8,9,354,337
1970-08-10 02-00-00,318,306,313,310,303,301,301,298,298,298,296,295,296,296,295,292,294,291,291,286,281,272,251,227,194,159
1970-08-10 03-00-00,138,131,129,129,131,131,134,135,135,136,138,141,141,141,141,146,149,149,150,150,146,144,141,141,142,141
1970-08-10 04-00-00,139,134,129,120,107,88,66,68,73,68,67,65,67,67,64,66,64,56,44,22,352,338,331,323,318,311
1970-08-10 05-00-00,312,323,321,301,288,270,250,240,237,231,229,228,230,231,229,232,232,233,233,232,234,236,237,237,237,238
1970-08-10 06-00-00,239,239,239,238,239,237,237,235,234,234,226,207,186,167,132,106,91,77,64,83,96,90,90,92,89,90
1970-08-10 07-00-00,91,90,87,86,86,84,77,70,68,69,75,86,90,84,68,48,42,49,50,48,46,47,61,77,73,61
1970-08-10 08-00-00,51,31,16,7,351,319,308,311,298,300,301,296,295,294,294,285,277,261,245,231,227,227,229,229,230,229
1970-08-10 09-00-00,232,231,231,231,230,231,232,234,234,237,235,232,230,224,214,203,178,159,123,96,65,59,63,65,63,62
1970-08-10 10-00-00,62,59,58,58,57,58,57,56,59,66,62,48,38,36,37,38,43,41,38,40,41,40,40,38,40,41
1970-08-10 11-00-00,40,40,39,41,45,43,42,40,44,46,44,46,45,48,51,49,42,35,32,26,24,22,19,16,17,22
1970-08-10 12-00-00,26,25,24,24,27,27,32,33,34,30,30,31,31,37,36,34,37,38,33,33,38,38,39,38,37,37
1970-08-10 13-00-00,36,37,37,36,38,38,39,39,40,38,34,39,42,40,37,36,38,37,38,38,38,37,40,42,39,37
1970-08-10 14-00-00,38,37,37,38,40,42,45,48,46,44,45,49,51,52,52,46,41,41,45,41,38,41,41,39,36,35
1970-08-10 15-00-00,40,45,49,48,51,56,53,55,60,57,57,54,54,55,51,55,58,57,53,56,59,53,55,56,52,57
1970-08-10 16-00-00,57,53,53,55,57,62,59,57,55,54,57,51,54,54,57,59,57,58,62,64,60,61,56,52,56,58
1970-08-10 17-00-00,267,263,251,246,241,240,246,253,253,241,230,224,219,218,221,228,230,228,222,215,213,215,216,217,222,228
1970-08-10 18-00-00,234,233,230,224,219,223,224,220,217,215,215,217,217,218,217,217,212,215,217,219,220,220,221,221,219,219
1970-08-10 19-00-00,222,222,220,222,224,228,231,231,231,236,242,248,258,261,260,259,261,259,251,251,254,251,237,210,181,154
1970-08-10 20-00-00,156,183,234,283,287,282,272,261,259,259,260,258,257,252,245,236,233,233,230,230,231,230,228,228,226,225
1970-08-10 21-00-00,223,223,224,225,225,226,225,227,229,229,219,201,183,169,160,157,160,186,221,285,3,342,279,206,207,208
1970-08-10 22-00-00,195,172,161,167,185,219,249,269,277,261,234,208,187,174,171,176,188,194,198,200,202,207,209,212,209,207
1970-08-10 23-00-00,209,213,220,239,279,336,43,59,41,354,301,228,194,210,216,217,220,221,224,227,228,229,230,233,233,232
1970-08-11 00-00-00,235,246,277,350,68,110,81,19,287,204,229,255,259,213,148,75,323,233,188,215,277,319,12,62,102,144
1970-08-11 01-00-00,160,170,193,224,237,234,236,240,240,235,226,210,203,208,206,203,202,202,211,254,320,31,66,14,295,227
1970-08-11 02-00-00,258,307,281,212,142,55,12,57,107,138,148,251,213,206,193,195,220,280,346,339,307,274,254,251,252,258
