date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,OT
1970-09-29 11-00-00,-0.001534,-0.001616,-0.00175,-0.001718,-0.001616,-0.001634,-0.001766,-0.001816,-0.001768,-0.0017,-0.001732,-0.00185,-0.00175,-0.001618,-0.001682,-0.001634,-0.001616,-0.001634,-0.001534,-0.001382,-0.0014,-0.001318,-0.001016,-0.000884,-0.000616,-0.0001,0.000516,0.0009,0.001268,0.0016
1970-09-29 12-00-00,0.0018,0.00185,0.001932,0.002084,0.0021,0.002116,0.00215,0.0022,0.002068,0.00185,0.001732,0.001734,0.0016,0.001734,0.001566,0.0014,0.001484,0.001382,0.001384,0.001416,0.0015,0.00145,0.001368,0.001366,0.001234,0.001,0.000832,0.000868,0.000766,0.000734
1970-09-29 13-00-00,0.000766,0.0007,0.00055,0.000484,0.000382,0.0002,-1.6e-05,-0.000234,-0.000532,-0.000918,-0.001216,-0.001366,-0.00155,-0.00175,-0.0017,-0.001684,-0.001666,-0.00155,-0.00145,-0.0016,-0.00185,-0.0017,-0.001568,-0.001632,-0.001668,-0.00175,-0.001666,-0.001566,-0.001584,-0.001584
1970-09-29 14-00-00,-0.001582,-0.0015,-0.001368,-0.001416,-0.001584,-0.00175,-0.001882,-0.001734,-0.001416,-0.001218,-0.001082,-0.00085,-0.000418,0.000168,0.00055,0.00035,-0.00025,-0.000484,-8.4e-05,0.0006,0.001118,0.0015,0.0018,0.001882,0.001968,0.002032,0.002134,0.0019,0.001516,0.00105
1970-09-29 15-00-00,0.001084,0.00125,0.001466,0.001668,0.00175,0.00175,0.00175,0.00175,0.001766,0.001734,0.0017,0.001582,0.001518,0.00165,0.001782,0.001568,0.00125,0.001232,0.001184,0.00115,0.001166,0.001134,0.0011,0.001184,0.001332,0.00145,0.0015,0.001584,0.0015,0.00115
1970-09-29 16-00-00,0.001066,0.000884,0.000884,0.000966,0.00095,0.000884,0.001116,0.001266,0.00115,0.000918,0.0005,-0.00015,-0.00075,-0.001218,-0.0014,-0.0015,-0.001516,-0.001634,-0.00175,-0.001816,-0.001634,-0.001632,-0.00165,-0.001668,-0.001632,-0.001634,-0.001484,-0.00155,-0.0015,-0.001582
1970-09-29 17-00-00,-0.001518,-0.001482,-0.001468,-0.001366,-0.001484,-0.001632,-0.001634,-0.00165,-0.001634,-0.001566,-0.00145,-0.00135,-0.001366,-0.001468,-0.001366,-0.0013,-0.001466,-0.001634,-0.001734,-0.001732,-0.001484,-0.001434,-0.00135,-0.001416,-0.001384,-0.0013,-0.0014,-0.00155,-0.001432,-0.001534
1970-09-29 18-00-00,-0.001666,-0.001484,-0.001316,-0.00135,-0.00145,-0.001584,-0.001384,-0.00125,-0.001132,-0.000984,-0.0007,-0.000466,-0.000334,-0.0001,0.000234,0.000682,0.001,0.001318,0.00145,0.0015,0.001616,0.001716,0.00185,0.001884,0.001784,0.001816,0.001816,0.001868,0.001966,0.002
1970-09-29 19-00-00,0.00195,0.001934,0.001916,0.001716,0.00145,0.00145,0.0014,0.001468,0.00145,0.00145,0.001482,0.001534,0.001584,0.0016,0.001482,0.001484,0.00155,0.001666,0.0016,0.001384,0.001166,0.001018,0.000932,0.000884,0.000984,0.001132,0.00105,0.000684,0.000166,-0.000382
1970-09-29 20-00-00,-0.000934,-0.001166,-0.0014,-0.001484,-0.00155,-0.001566,-0.001518,-0.001666,-0.001634,-0.001666,-0.001566,-0.001634,-0.001684,-0.0018,-0.00185,-0.001866,-0.001866,-0.00185,-0.001834,-0.001866,-0.001634,-0.001684,-0.001682,-0.0017,-0.0017,-0.00175,-0.0018,-0.00185,-0.001884,-0.00175
1970-09-29 21-00-00,-0.001784,-0.00195,-0.001982,-0.001818,-0.001766,-0.001766,-0.001668,-0.001416,-0.0011,-0.000834,-0.00065,-0.000582,-0.00045,-0.000384,-0.00025,-0.00015,-3.4e-05,0.000234,0.00065,0.001,0.001234,0.001316,0.001484,0.001532,0.001518,0.001632,0.001734,0.001716,0.001668,0.00145
1970-09-29 22-00-00,0.00135,0.001466,0.001516,0.0016,0.001568,0.001482,0.00145,0.001384,0.001484,0.001466,0.001416,0.001434,0.001484,0.00155,0.001416,0.00135,0.00125,0.001216,0.001268,0.001266,0.001416,0.001634,0.001734,0.001666,0.001516,0.001268,0.00095,0.000816,0.000666,0.0003
1970-09-29 23-00-00,-0.000182,-0.000718,-0.0011,-0.001266,-0.001316,-0.001434,-0.001434,-0.001366,-0.001316,-0.001434,-0.001584,-0.001666,-0.0016,-0.001466,-0.001384,-0.0013,-0.001316,-0.001384,-0.00145,-0.001616,-0.001668,-0.00165,-0.001632,-0.001718,-0.001832,-0.001934,-0.001834,-0.001782,-0.0017,-0.001484
1970-09-30 00-00-00,-0.001566,-0.001634,-0.0017,-0.001766,-0.001784,-0.00155,-0.001184,-0.0008,-0.0006,-0.000416,-0.000316,-0.000234,0.0,0.000366,0.000684,0.000984,0.001182,0.001384,0.001516,0.001618,0.001766,0.001866,0.00185,0.0018,0.0018,0.00185,0.00185,0.001734,0.001466,0.001168
1970-09-30 01-00-00,0.001,0.000732,0.000634,0.000716,0.000968,0.001266,0.001516,0.001668,0.00175,0.001782,0.0018,0.001784,0.001734,0.001732,0.0017,0.001568,0.001432,0.001218,0.001216,0.001284,0.001266,0.001116,0.001068,0.00095,0.0008,0.0007,0.000766,0.000734,0.000732,0.000568
1970-09-30 02-00-00,0.00025,-6.8e-05,-0.000266,-0.000466,-0.0006,-0.0007,-0.000734,-0.0006,-0.00035,0.0,0.0004,0.000684,0.000716,0.00045,6.6e-05,-0.00035,-0.000782,-0.00105,-0.001134,-0.001184,-0.0011,-0.000932,-0.000884,-0.000934,-0.0011,-0.001266,-0.001516,-0.001734,-0.00175,-0.00175
1970-09-30 03-00-00,-0.001634,-0.0014,-0.00115,-0.001032,-0.00085,-0.000534,-0.000234,-0.000232,-0.000468,-0.000816,-0.001166,-0.001418,-0.001566,-0.001666,-0.001784,-0.00155,-0.001384,-0.0013,-0.0012,-0.00095,-0.0007,-0.000332,-0.000118,-0.000116,-0.0002,-0.000416,-0.000684,-0.00105,-0.00125,-0.001184
1970-09-30 04-00-00,-0.001,-0.000982,-0.001,-0.000834,-0.000834,-0.000982,-0.001118,-0.001016,-0.000816,-0.00065,-0.000534,-0.000384,-0.000282,-0.000168,-0.000166,-0.0002,-0.000216,-0.000218,-0.0002,-0.000182,-0.000184,-0.0002,-0.000166,-0.000168,-0.000182,-0.000168,-0.000132,-0.00015,-0.000168,-0.00015
1970-09-30 05-00-00,-0.00015,-0.000166,-0.00015,-0.000166,-0.00015,-0.000168,-0.00015,-0.000166,-0.000166,-0.000184,-0.0002,-0.000216,-0.000218,-0.000216,-0.000184,-0.0002,-0.0002,-0.000166,-0.000134,-0.000132,-0.0002,-0.000184,-0.0002,-0.0002,-0.000234,-0.000216,-0.000166,-0.000168,-0.000182,-0.000218
1970-09-30 06-00-00,-0.0002,-0.000216,-0.0002,-0.0002,-0.000134,-0.0001,-8.2e-05,-0.000118,-0.000132,-0.000184,-0.000216,-0.000218,-0.000216,-0.000216,-0.000234,-0.000234,-0.000232,-0.00025,-0.00025,-0.00025,-0.000234,-0.000216,-0.00025,-0.000218,-0.000232,-0.00025,-0.000268,-0.000282,-0.000234,-0.0002
1970-09-30 07-00-00,-0.000216,-0.000268,-0.000266,-0.000216,-0.000218,-0.00025,-0.00025,-0.000232,-0.000234,-0.000234,-0.00025,-0.00025,-0.00025,-0.000266,-0.00025,-0.00025,-0.000266,-0.000268,-0.000266,-0.000266,-0.000268,-0.00025,-0.000282,-0.000268,-0.000266,-0.000284,-0.00025,-0.0002,-0.000166,-0.000216
1970-09-30 08-00-00,-8.2e-05,-3.4e-05,-8.4e-05,-0.00015,-0.000182,-0.0002,-0.0002,-0.000218,-0.0002,-0.0002,-0.000216,-0.000234,-0.000216,-0.000216,-0.0002,-0.000234,-0.000216,-0.000218,-0.000216,-0.000216,-0.000234,-0.000216,-0.00015,-0.000218,-0.0001,-0.000116,-0.000116,-0.000134,-0.0002,-0.00025
1970-09-30 09-00-00,-0.0003,-0.000316,-0.00035,-0.000284,-0.000234,-0.0002,-0.0002,-0.000232,-0.000318,-0.0004,-0.000366,-0.000334,-0.000332,-0.000334,-0.000334,-0.0004,-0.000482,-0.000518,-0.000566,-0.0006,-0.000634,-0.00065,-0.000616,-0.000566,-0.000484,-0.000434,-0.000416,-0.000316,-0.000318,-0.000282
1970-09-30 10-00-00,-0.000184,-0.0001,-6.6e-05,-6.8e-05,-6.6e-05,-5e-05,-6.6e-05,0.0,-8.4e-05,-0.000134,-0.0001,-0.00015,-0.00015,-0.000182,-0.000168,-0.00015,-0.000166,-0.00015,-0.000184,-0.000166,-0.000184,-0.000166,-0.000166,-0.000168,-0.000182,-0.000168,-0.000182,-0.000168,-0.000166,-0.000166
1970-09-30 11-00-00,-0.000168,-0.0002,-0.000182,-0.000218,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.000216,-0.0002,-0.0002,-0.000184,-0.000166,-0.0002,-0.000234,-0.000316,-0.0004,-0.0004,-0.000534,-0.00055,-0.000482,-0.000368,-0.000282,-0.000234,-0.0002,-0.0002,-0.0002,-0.000234,-0.00025
1970-09-30 12-00-00,-0.00035,-0.000482,-0.000584,-0.000666,-0.000634,-0.00065,-0.000584,-0.00055,-0.000566,-0.000566,-0.0005,-0.000434,-0.000334,-0.00025,-0.000182,-0.000168,-0.000166,-0.0002,-0.000234,-0.000216,-0.000234,-0.00025,-0.00035,-0.000332,-0.0002,-0.000184,-0.000134,-5e-05,-1.6e-05,3.4e-05
1970-09-30 13-00-00,0.0001,0.00025,0.000366,0.000484,0.0005,0.000566,0.000616,0.0007,0.000784,0.000884,0.00095,0.000982,0.001034,0.001066,0.001068,0.0011,0.001166,0.001034,0.00075,0.000482,0.000284,0.000184,0.000182,3.4e-05,1.6e-05,-6.6e-05,-0.000116,-0.000184,-0.000234,-0.000366
1970-09-30 14-00-00,-0.000434,-0.00055,-0.000666,-0.0008,-0.0007,-0.000484,-0.000282,-0.0002,-0.00025,-0.000218,-0.00015,-0.000182,-0.000168,-0.000232,-0.0002,-0.00025,-0.00025,-0.00035,-0.0002,-0.000334,-0.00045,-0.000566,-0.0007,-0.000868,-0.001,-0.00115,-0.00105,-0.00085,-0.000716,-0.000516
1970-09-30 15-00-00,-0.000368,-0.0003,-0.000366,-0.000434,-0.0005,-0.00055,-0.000616,-0.000684,-0.000716,-0.000766,-0.00085,-0.000884,-0.00085,-0.000834,-0.00085,-0.00085,-0.000832,-0.000834,-0.0008,-0.000784,-0.0008,-0.000782,-0.0008,-0.000734,-0.00085,-0.000834,-0.00085,-0.000832,-0.000784,-0.000766
1970-09-30 16-00-00,-0.00075,-0.000734,-0.0008,-0.00075,-0.000584,-0.000416,-0.000234,-0.000132,-6.8e-05,1.8e-05,3.2e-05,8.4e-05,6.6e-05,6.8e-05,6.6e-05,6.6e-05,6.8e-05,8.2e-05,0.0001,0.0001,0.000118,0.000166,0.000184,0.00015,5e-05,-5e-05,-0.00015,-0.0002,-0.000218,-0.00025
1970-09-30 17-00-00,-0.00015,-5e-05,3.4e-05,0.0002,0.0003,0.000284,0.000266,0.000216,0.000184,8.4e-05,-3.4e-05,-0.000116,-0.000184,-0.000266,-0.000384,-0.000516,-0.000768,-0.001016,-0.0012,-0.00135,-0.001366,-0.00115,-0.000968,-0.000966,-0.001,-0.0011,-0.00115,-0.001134,-0.001082,-0.001068
1970-09-30 18-00-00,-0.001166,-0.001216,-0.00105,-0.0008,-0.000584,-0.000384,-0.000232,-0.000118,-3.2e-05,1.6e-05,1.6e-05,6.8e-05,8.2e-05,0.0001,0.00015,0.000184,0.000234,0.000216,0.000234,0.000232,0.000234,0.000266,0.000268,0.000266,0.000266,0.000268,0.000266,0.00025,0.000266,0.000268
1970-09-30 19-00-00,0.000266,0.000266,0.000268,0.00025,0.000266,0.000266,0.000268,0.000266,0.000266,0.00025,0.000268,0.00025,0.00025,0.00025,0.000316,0.0005,0.000634,0.000766,0.001016,0.001,0.0011,0.001168,0.0012,0.00125,0.001266,0.001284,0.00125,0.001282,0.0014,0.001418
1970-09-30 20-00-00,0.0015,0.001582,0.001584,0.001616,0.001618,0.001616,0.001666,0.001684,0.001716,0.00175,0.001718,0.001432,0.0011,0.00085,0.000618,0.00045,0.00055,0.000716,0.0009,0.00115,0.00135,0.001484,0.001616,0.001734,0.0018,0.00185,0.001832,0.001868,0.001916,0.001766
1970-09-30 21-00-00,0.001418,0.001066,0.000766,0.0005,0.000284,0.0001,-1.6e-05,-5e-05,-1.8e-05,-5e-05,-0.000116,-0.0002,-0.000316,-0.0005,-0.000768,-0.001066,-0.001334,-0.001566,-0.00165,-0.001716,-0.001768,-0.0018,-0.001832,-0.001884,-0.0019,-0.001916,-0.00195,-0.0019,-0.001868,-0.001616
1970-09-30 22-00-00,-0.00125,-0.000966,-0.000884,-0.000934,-0.001082,-0.001218,-0.001332,-0.001334,-0.0014,-0.001434,-0.001216,-0.000934,-0.000666,-0.000384,-0.000166,3.4e-05,0.000132,0.000134,0.000134,0.000232,0.000284,0.000416,0.0007,0.001,0.001268,0.001466,0.001616,0.001368,0.001282,0.001334
1970-09-30 23-00-00,0.001384,0.0015,0.001566,0.0016,0.001566,0.001618,0.00165,0.001716,0.00175,0.001466,0.001184,0.000984,0.001032,0.0011,0.000968,0.00075,0.00055,0.000166,0.000266,3.4e-05,-0.0003,-0.000484,-0.00075,-0.001,-0.00115,-0.001232,-0.001334,-0.001384,-0.001466,-0.0015
1970-10-01 00-00-00,-0.001516,-0.00155,-0.001618,-0.001666,-0.001434,-0.001132,-0.000868,-0.00065,-0.00035,-0.000282,-0.000218,-0.0003,-0.0005,-0.000732,-0.0008,-0.000884,-0.000984,-0.001082,-0.001084,-0.001066,-0.0011,-0.0011,-0.000984,-0.000966,-0.000868,-0.000882,-0.000818,-0.000782,-0.000934,-0.001
1970-10-01 01-00-00,-0.0009,-0.00065,-0.0004,-0.00015,0.000134,0.0002,0.00015,0.000166,0.000184,0.000182,0.000284,0.000534,0.000932,0.00125,0.001434,0.0016,0.001734,0.00175,0.00175,0.001782,0.0015,0.0013,0.0014,0.001534,0.00165,0.001684,0.00175,0.00175,0.001432,0.001184
1970-10-01 02-00-00,0.001034,0.001032,0.001118,0.00135,0.001532,0.0016,0.0016,0.001418,0.001182,0.000934,0.00065,0.0003,-5e-05,-8.4e-05,-3.2e-05,-0.0001,-1.8e-05,0.0,-1.6e-05,-1.6e-05,-1.8e-05,8.4e-05,0.000166,0.00035,0.00065,0.00075,0.000834,0.00095,0.000884,0.000682
1970-10-01 03-00-00,0.000484,0.000384,0.000316,0.00025,0.000116,3.4e-05,-8.4e-05,-0.00015,-0.000282,-0.000384,-0.000516,-0.0007,-0.000918,-0.001132,-0.001234,-0.001016,-0.000734,-0.000516,-0.00035,-0.000184,-0.000266,-0.000434,-0.000666,-0.000834,-0.001016,-0.0011,-0.001218,-0.00135,-0.0014,-0.0015
1970-10-01 04-00-00,-0.00155,-0.00165,-0.0018,-0.0019,-0.001932,-0.001668,-0.00135,-0.00125,-0.001316,-0.001466,-0.001518,-0.001516,-0.0015,-0.001534,-0.00155,-0.001382,-0.001268,-0.001282,-0.001318,-0.001316,-0.001334,-0.001432,-0.001468,-0.001466,-0.001466,-0.001234,-0.000934,-0.000666,-0.000416,-0.000284
1970-10-01 05-00-00,-0.000184,-0.00015,-0.000116,-3.4e-05,3.4e-05,5e-05,8.4e-05,0.000116,0.000166,0.00015,0.00015,0.00015,0.000168,0.000166,0.00015,0.000166,0.000168,0.00015,0.00015,0.00025,0.000332,0.0004,0.00045,0.00055,0.000768,0.000932,0.00095,0.001018,0.001182,0.001234
1970-10-01 06-00-00,0.00135,0.001466,0.0015,0.00155,0.00145,0.001368,0.00135,0.001482,0.001484,0.001234,0.000932,0.000684,0.0005,0.0003,0.000284,0.000266,0.000184,0.000182,8.4e-05,-0.0001,-0.000366,-0.000718,-0.00095,-0.00115,-0.0012,-0.001316,-0.0014,-0.00145,-0.001534,-0.001366
1970-10-01 07-00-00,-0.00105,-0.000784,-0.0006,-0.000582,-0.000568,-0.000482,-0.000468,-0.000616,-0.0008,-0.001066,-0.001234,-0.00125,-0.001316,-0.001134,-0.0009,-0.00065,-0.000466,-0.000284,-0.0002,-0.000184,-0.0002,-6.6e-05,-3.4e-05,6.8e-05,3.2e-05,5e-05,3.4e-05,-1.6e-05,8.2e-05,8.4e-05
1970-10-01 08-00-00,0.0001,0.0001,8.4e-05,6.6e-05,6.6e-05,6.8e-05,6.6e-05,5e-05,6.6e-05,6.8e-05,6.6e-05,3.4e-05,3.2e-05,3.4e-05,3.4e-05,3.2e-05,3.4e-05,3.4e-05,6.6e-05,8.4e-05,0.000116,0.000134,0.000166,0.000166,0.000218,0.000282,0.00035,0.00045,0.000518,0.000582
1970-10-01 09-00-00,0.000634,0.000716,0.000768,0.000782,0.00075,0.000768,0.000766,0.00065,0.00055,0.00055,0.000466,0.0005,0.0006,0.0006,0.00045,0.000334,0.000234,0.000216,0.000166,0.000184,0.00015,0.0001,8.4e-05,5e-05,0.0,6.6e-05,0.000116,6.8e-05,-5e-05,-0.000218
1970-10-01 10-00-00,-0.000416,-0.000566,-0.0007,-0.0008,-0.000918,-0.001066,-0.0011,-0.001034,-0.001082,-0.001268,-0.001282,-0.001268,-0.001182,-0.001334,-0.0012,-0.001166,-0.00125,-0.001184,-0.001166,-0.001118,-0.0011,-0.00105,-0.001016,-0.000866,-0.00065,-0.0004,-3.4e-05,0.000266,0.000368,0.000382
1970-10-01 11-00-00,0.000334,0.0003,0.000216,0.000284,0.000584,0.0009,0.001232,0.001468,0.0016,0.00165,0.0015,0.001416,0.0014,0.001216,0.001,0.0008,0.000718,0.000882,0.00075,0.000718,0.000782,0.0009,0.001,0.001034,0.001116,0.001168,0.001316,0.001234,0.0012,0.001266
1970-10-01 12-00-00,0.001384,0.001316,0.0013,0.001334,0.001282,0.001134,0.000884,0.000666,0.000484,0.000366,0.000284,0.0002,0.00015,0.000132,8.4e-05,0.0001,0.000184,0.000232,0.000418,0.0005,0.000516,0.000566,0.000718,0.00075,0.000632,0.00055,0.000468,0.000332,0.0001,-0.000282
1970-10-01 13-00-00,-0.00035,-0.000584,-0.00075,-0.0009,-0.001016,-0.001068,-0.001116,-0.001116,-0.0012,-0.001318,-0.001382,-0.001434,-0.00135,-0.001316,-0.001084,-0.0007,-0.000616,-0.000434,-0.000266,-0.0001,6.6e-05,0.000184,0.000232,0.00015,0.000218,0.000182,0.0002,0.000368,0.000582,0.000668
1970-10-01 14-00-00,0.000466,0.000116,-6.6e-05,-5e-05,-8.4e-05,-6.6e-05,6.6e-05,0.000134,0.000184,0.000216,0.000216,0.00025,0.000284,0.000316,0.000334,0.000316,0.000284,0.000316,0.000318,0.000366,0.000316,0.000268,0.000216,0.000116,0.0,-6.6e-05,-0.00015,-0.000266,-0.000334,-0.000316
1970-10-01 15-00-00,-0.00035,-0.000384,-0.0004,-0.00045,-0.0005,-0.000566,-0.000618,-0.00065,-0.000632,-0.000584,-0.000584,-0.000632,-0.000668,-0.000716,-0.0007,-0.0007,-0.0007,-0.000566,-0.000434,-0.0003,-0.000134,0.000118,0.000316,0.000366,0.000434,0.00065,0.0007,0.000584,0.000482,0.000468
1970-10-01 16-00-00,0.0004,0.00025,0.00015,8.2e-05,0.0001,0.000118,0.000116,0.000134,0.000116,0.000116,0.0002,0.000218,0.000182,0.0002,0.0002,0.000184,0.000216,0.000218,0.000216,0.000184,0.000166,0.00015,0.000134,8.2e-05,3.4e-05,1.6e-05,0.0,3.4e-05,0.0,-0.0001
1970-10-01 17-00-00,-0.000216,-0.000384,-0.000634,-0.000916,-0.001184,-0.001432,-0.00165,-0.001784,-0.001884,-0.001932,-0.001934,-0.001966,-0.001968,-0.001966,-0.001916,-0.0016,-0.001218,-0.0009,-0.000616,-0.000216,-0.00015,-3.4e-05,1.6e-05,1.8e-05,5e-05,8.2e-05,0.000134,0.000166,0.000168,0.0002
1970-10-01 18-00-00,0.000216,0.000216,0.000184,0.0002,0.000234,0.000232,0.00025,0.00025,0.00025,0.000268,0.0003,0.000282,0.000284,0.000284,0.0003,0.000316,0.0003,0.000284,0.0003,0.0003,0.0003,0.000282,0.000284,0.0003,0.000284,0.000282,0.0003,0.0003,0.0003,0.0003
1970-10-01 19-00-00,0.000284,0.000284,0.0003,0.0003,0.0003,0.0003,0.000282,0.0003,0.000318,0.0003,0.000282,0.000284,0.0003,0.0003,0.0003,0.000284,0.000282,0.0003,0.000284,0.000284,0.0003,0.0004,0.000516,0.000684,0.000966,0.001234,0.001466,0.0017,0.001816,0.001868
1970-10-01 20-00-00,0.001882,0.0019,0.001834,0.0017,0.001584,0.001432,0.001184,0.000934,0.00075,0.000582,0.00035,0.00035,0.000284,0.000284,0.000316,0.000316,0.000318,0.0003,0.0003,0.0003,0.000282,0.000284,0.0003,0.0003,0.0003,0.0003,0.0003,0.000284,0.000282,0.000284
