date,0,1,2,3,4,5,6,OT
1971-12-04 14-00-00,247,268,286,294,296,295,296,296
1971-12-04 15-00-00,297,295,294,294,292,289,290,290
1971-12-04 16-00-00,291,292,292,292,293,294,294,295
1971-12-04 17-00-00,297,299,300,301,300,299,299,301
1971-12-04 18-00-00,302,299,299,300,303,307,309,313
1971-12-04 19-00-00,319,322,324,327,328,328,328,330
1971-12-04 20-00-00,334,341,345,348,349,328,273,180
1971-12-04 21-00-00,162,26,21,27,31,40,52,62
1971-12-04 22-00-00,65,64,65,64,67,72,78,87
1971-12-04 23-00-00,251,249,248,248,253,254,255,251
1971-12-05 00-00-00,249,243,231,215,202,187,177,172
1971-12-05 01-00-00,165,158,155,153,145,134,127,125
1971-12-05 02-00-00,123,121,121,121,123,123,123,122
1971-12-05 03-00-00,119,118,118,118,116,115,113,113
1971-12-05 04-00-00,113,112,110,109,109,109,108,107
1971-12-05 05-00-00,108,109,109,108,110,112,114,114
1971-12-05 06-00-00,114,116,117,120,120,121,119,120
1971-12-05 07-00-00,120,122,128,127,126,138,162,162
1971-12-05 08-00-00,242,240,212,216,224,240,255,264
1971-12-05 09-00-00,271,273,275,278,278,279,280,282
1971-12-05 10-00-00,282,283,283,284,284,284,285,288
1971-12-05 11-00-00,289,289,287,288,288,289,290,289
1971-12-05 12-00-00,288,287,288,289,290,290,290,289
1971-12-05 13-00-00,291,292,293,294,294,296,297,303
1971-12-05 14-00-00,308,313,320,323,326,327,326,323
1971-12-05 15-00-00,320,321,330,341,352,347,311,326
1971-12-05 16-00-00,347,359,9,17,28,45,53,59
1971-12-05 17-00-00,231,234,240,243,252,257,257,259
1971-12-05 18-00-00,261,261,259,260,262,258,253,244
1971-12-05 19-00-00,234,229,220,218,223,223,221,224
1971-12-05 20-00-00,225,229,232,231,230,229,230,232
1971-12-05 21-00-00,234,231,233,235,235,233,234,232
1971-12-05 22-00-00,230,229,229,229,229,229,230,231
1971-12-05 23-00-00,232,230,232,237,240,239,240,239
1971-12-06 00-00-00,233,232,227,223,221,220,221,221
1971-12-06 01-00-00,221,222,226,228,227,227,228,231
1971-12-06 02-00-00,234,231,227,226,224,223,226,226
1971-12-06 03-00-00,226,226,226,222,218,218,219,221
1971-12-06 04-00-00,223,227,225,227,227,227,229,229
1971-12-06 05-00-00,227,230,233,236,236,231,228,228
1971-12-06 06-00-00,229,228,227,228,229,226,226,228
1971-12-06 07-00-00,231,233,233,229,224,221,221,217
1971-12-06 08-00-00,218,219,217,218,220,222,222,220
1971-12-06 09-00-00,219,218,219,221,221,217,217,216
1971-12-06 10-00-00,216,217,218,220,221,220,220,222
1971-12-06 11-00-00,223,222,221,224,226,227,227,225
1971-12-06 12-00-00,228,232,235,235,236,238,237,234
1971-12-06 13-00-00,230,232,231,231,232,217,205,203
1971-12-06 14-00-00,201,197,190,184,179,179,190,202
1971-12-06 15-00-00,213,224,238,245,245,245,245,247
1971-12-06 16-00-00,246,247,247,248,248,250,248,238
1971-12-06 17-00-00,231,225,212,191,169,148,124,114
1971-12-06 18-00-00,111,108,107,114,129,152,189,231
1971-12-06 19-00-00,249,245,251,259,261,263,265,265
1971-12-06 20-00-00,264,256,247,244,243,240,240,239
1971-12-06 21-00-00,239,243,242,240,241,241,242,242
1971-12-06 22-00-00,241,238,237,236,236,237,234,230
1971-12-06 23-00-00,229,229,229,230,229,229,228,227
1971-12-07 00-00-00,227,228,226,225,226,227,228,227
1971-12-07 01-00-00,222,213,199,175,133,83,59,46
1971-12-07 02-00-00,48,41,32,30,29,34,39,38
1971-12-07 03-00-00,39,37,36,39,42,46,49,54
1971-12-07 04-00-00,53,54,55,56,57,58,59,67
1971-12-07 05-00-00,78,145,189,215,223,220,222,227
1971-12-07 06-00-00,227,229,230,230,228,228,227,225
1971-12-07 07-00-00,223,223,223,224,223,225,226,228
1971-12-07 08-00-00,228,230,232,230,223,219,221,222
1971-12-07 09-00-00,222,222,222,221,221,222,227,228
1971-12-07 10-00-00,227,229,229,229,230,230,228,223
1971-12-07 11-00-00,212,191,167,111,60,38,29,40
1971-12-07 12-00-00,45,42,30,19,14,11,15,23
1971-12-07 13-00-00,30,36,35,33,32,31,35,41
1971-12-07 14-00-00,44,45,47,52,60,56,50,50
1971-12-07 15-00-00,51,52,52,52,52,51,52,58
1971-12-07 16-00-00,72,84,98,108,117,135,155,173
1971-12-07 17-00-00,193,216,231,232,232,227,225,230
1971-12-07 18-00-00,234,237,240,242,243,244,244,244
1971-12-07 19-00-00,242,242,241,241,242,254,282,314
1971-12-07 20-00-00,350,15,31,48,56,49,35,28
1971-12-07 21-00-00,25,26,35,52,75,98,120,142
1971-12-07 22-00-00,168,199,221,229,229,229,230,232
1971-12-07 23-00-00,233,235,235,239,248,251,245,241
1971-12-08 00-00-00,237,234,233,233,233,234,234,234
1971-12-08 01-00-00,234,234,232,228,226,225,224,225
1971-12-08 02-00-00,225,225,226,223,213,185,139,89
1971-12-08 03-00-00,71,54,44,40,40,39,38,38
1971-12-08 04-00-00,39,38,38,38,39,40,42,43
1971-12-08 05-00-00,43,44,43,43,43,44,43,43
1971-12-08 06-00-00,42,40,39,39,38,37,36,35
1971-12-08 07-00-00,34,33,35,40,43,45,49,52
1971-12-08 08-00-00,51,52,52,52,52,52,52,60
1971-12-08 09-00-00,74,90,102,108,116,121,119,109
1971-12-08 10-00-00,98,84,66,46,30,24,18,9
1971-12-08 11-00-00,7,12,23,30,36,39,41,44
1971-12-08 12-00-00,48,50,49,49,50,51,53,53
1971-12-08 13-00-00,52,60,77,98,130,177,221,225
1971-12-08 14-00-00,224,225,226,227,228,229,230,229
1971-12-08 15-00-00,226,225,225,225,226,227,227,229
1971-12-08 16-00-00,231,231,232,233,231,228,227,240
1971-12-08 17-00-00,283,341,26,28,26,30,36,37
1971-12-08 18-00-00,44,49,54,56,58,61,59,58
1971-12-08 19-00-00,58,57,54,52,52,53,53,57
1971-12-08 20-00-00,73,96,116,136,150,158,169,180
1971-12-08 21-00-00,188,194,202,220,249,288,342,15
1971-12-08 22-00-00,19,19,22,23,27,29,29,29
1971-12-08 23-00-00,39,58,79,97,122,155,188,206
1971-12-09 00-00-00,220,250,279,296,300,296,282,264
1971-12-09 01-00-00,251,240,235,235,237,238,237,234
1971-12-09 02-00-00,230,224,223,222,215,197,167,120
1971-12-09 03-00-00,68,47,36,33,33,35,36,36
1971-12-09 04-00-00,37,37,39,41,47,51,55,58
1971-12-09 05-00-00,61,63,65,66,71,80,85,82
1971-12-09 06-00-00,66,34,350,305,273,251,247,250
1971-12-09 07-00-00,251,243,235,234,234,233,234,233
1971-12-09 08-00-00,221,209,201,183,156,124,78,57
1971-12-09 09-00-00,43,38,35,34,35,38,42,45
1971-12-09 10-00-00,47,50,63,88,118,160,207,248
1971-12-09 11-00-00,254,244,246,245,244,241,240,234
1971-12-09 12-00-00,222,218,222,226,228,223,203,161
1971-12-09 13-00-00,99,64,48,44,45,45,47,46
1971-12-09 14-00-00,50,51,52,52,51,49,52,58
1971-12-09 15-00-00,72,94,119,151,185,211,227,233
1971-12-09 16-00-00,238,241,247,248,249,238,209,172
1971-12-09 17-00-00,109,75,69,72,70,61,57,52
1971-12-09 18-00-00,46,43,44,41,26,5,337,306
1971-12-09 19-00-00,270,244,232,227,212,182,130,71
1971-12-09 20-00-00,54,46,40,35,35,39,40,26
1971-12-09 21-00-00,348,309,268,243,236,230,232,231
1971-12-09 22-00-00,232,232,234,235,237,239,239,234
1971-12-09 23-00-00,215,184,136,78,56,52,48,51
1971-12-10 00-00-00,53,55,59,58,55,59,58,53
1971-12-10 01-00-00,54,58,61,56,48,31,1,333
1971-12-10 02-00-00,301,277,258,243,234,231,232,236
1971-12-10 03-00-00,236,226,199,165,129,97,93,83
1971-12-10 04-00-00,65,49,44,49,60,74,96,116
1971-12-10 05-00-00,142,172,196,208,214,224,235,244
1971-12-10 06-00-00,254,263,274,295,322,0,26,46
1971-12-10 07-00-00,63,64,65,60,44,18,340,297
1971-12-10 08-00-00,254,246,246,243,238,239,241,235
1971-12-10 09-00-00,213,173,122,74,55,48,46,48
1971-12-10 10-00-00,51,54,57,69,87,111,111,74
1971-12-10 11-00-00,11,317,293,276,272,263,251,245
1971-12-10 12-00-00,241,239,239,239,237,230,226,218
1971-12-10 13-00-00,198,169,133,93,65,55,53,52
1971-12-10 14-00-00,54,61,73,86,87,83,79,74
1971-12-10 15-00-00,68,55,30,1,318,279,250,241
1971-12-10 16-00-00,239,236,222,196,150,99,76,64
1971-12-10 17-00-00,54,41,34,40,43,39,37,40
1971-12-10 18-00-00,45,48,51,67,100,140,190,237
1971-12-10 19-00-00,284,328,355,21,35,52,80,115
1971-12-10 20-00-00,164,199,196,194,199,204,194,170
1971-12-10 21-00-00,132,69,8,352,357,2,6,4
1971-12-10 22-00-00,339,285,266,268,268,260,248,244
1971-12-10 23-00-00,250,242,228,226,228,229,229,228
1971-12-11 00-00-00,228,226,222,210,189,165,134,74
1971-12-11 01-00-00,47,40,38,46,47,49,50,51
1971-12-11 02-00-00,52,52,53,53,55,54,50,48
1971-12-11 03-00-00,48,47,49,51,53,52,47,46
1971-12-11 04-00-00,46,49,49,48,46,41,39,42
1971-12-11 05-00-00,46,46,42,40,39,36,36,38
1971-12-11 06-00-00,40,42,46,47,47,46,46,47
1971-12-11 07-00-00,48,46,43,41,40,42,44,43
1971-12-11 08-00-00,42,42,42,44,42,42,41,43
1971-12-11 09-00-00,41,39,43,50,50,50,48,46
1971-12-11 10-00-00,42,42,42,42,39,39,40,45
1971-12-11 11-00-00,42,40,40,43,41,40,42,44
1971-12-11 12-00-00,42,42,42,42,41,41,42,45
1971-12-11 13-00-00,47,46,43,41,41,44,45,46
1971-12-11 14-00-00,46,47,47,47,46,45,46,47
1971-12-11 15-00-00,48,48,45,47,47,50,50,47
1971-12-11 16-00-00,44,43,43,44,43,41,42,46
1971-12-11 17-00-00,48,51,52,52,50,48,50,52
1971-12-11 18-00-00,53,54,52,52,53,57,58,54
1971-12-11 19-00-00,51,53,58,58,58,55,53,54
1971-12-11 20-00-00,58,62,63,62,64,68,71,71
1971-12-11 21-00-00,72,71,70,72,73,73,71,67
1971-12-11 22-00-00,234,232,238,243,253,251,251,254
1971-12-11 23-00-00,258,259,262,264,266,263,259,254
1971-12-12 00-00-00,247,239,235,231,230,230,229,228
1971-12-12 01-00-00,230,230,229,227,226,227,225,224
1971-12-12 02-00-00,225,223,222,223,225,227,228,231
1971-12-12 03-00-00,233,229,227,227,224,224,228,229
1971-12-12 04-00-00,229,228,228,229,227,227,227,227
1971-12-12 05-00-00,228,228,228,228,229,229,230,233
1971-12-12 06-00-00,235,234,235,233,231,231,230,225
1971-12-12 07-00-00,223,227,226,226,229,227,225,228
1971-12-12 08-00-00,231,234,231,222,219,224,227,234
1971-12-12 09-00-00,243,256,267,283,291,298,297,291
1971-12-12 10-00-00,283,273,256,242,234,236,243,248
1971-12-12 11-00-00,248,247,248,248,249,249,252,256
1971-12-12 12-00-00,257,262,263,257,242,227,204,186
1971-12-12 13-00-00,176,177,189,203,213,219,221,222
1971-12-12 14-00-00,222,223,220,217,217,214,215,218
1971-12-12 15-00-00,219,221,224,226,225,230,231,230
1971-12-12 16-00-00,230,229,228,227,223,219,220,226
1971-12-12 17-00-00,233,235,235,235,237,240,243,244
1971-12-12 18-00-00,246,245,246,244,246,245,236,224
1971-12-12 19-00-00,207,184,159,148,140,141,144,148
1971-12-12 20-00-00,158,167,173,178,180,182,186,188
1971-12-12 21-00-00,191,193,195,198,200,201,205,214
1971-12-12 22-00-00,220,221,225,228,229,230,231,232
1971-12-12 23-00-00,233,234,236,237,236,235,231,224
1971-12-13 00-00-00,215,198,185,178,172,166,101,82
1971-12-13 01-00-00,65,53,44,41,37,34,36,41
1971-12-13 02-00-00,42,41,42,43,45,45,46,47
1971-12-13 03-00-00,48,47,47,46,44,47,52,57
1971-12-13 04-00-00,67,91,133,182,258,301,330,354
1971-12-13 05-00-00,29,45,83,130,165,196,219,229
1971-12-13 06-00-00,232,234,234,228,227,223,228,228
1971-12-13 07-00-00,227,227,226,226,226,226,228,227
1971-12-13 08-00-00,228,228,227,224,223,223,223,222
1971-12-13 09-00-00,218,211,198,178,165,165,174,186
1971-12-13 10-00-00,191,193,193,195,196,199,200,199
1971-12-13 11-00-00,201,202,205,211,217,224,244,256
1971-12-13 12-00-00,278,311,344,3,12,17,22,26
1971-12-13 13-00-00,23,22,23,23,25,24,21,21
1971-12-13 14-00-00,20,19,18,15,9,1,350,342
1971-12-13 15-00-00,331,327,324,324,324,321,320,315
1971-12-13 16-00-00,312,309,308,306,300,295,289,281
1971-12-13 17-00-00,270,255,236,225,222,220,218,217
1971-12-13 18-00-00,212,205,200,199,199,199,201,202
1971-12-13 19-00-00,203,203,202,201,201,201,201,201
1971-12-13 20-00-00,200,201,201,199,199,198,197,197
1971-12-13 21-00-00,197,195,189,177,159,149,138,96
1971-12-13 22-00-00,73,39,18,7,3,2,3,5
1971-12-13 23-00-00,4,1,2,1,0,0,1,3
1971-12-14 00-00-00,4,4,4,4,5,1,359,356
1971-12-14 01-00-00,353,348,344,338,334,331,325,320
1971-12-14 02-00-00,318,315,313,311,307,303,297,292
1971-12-14 03-00-00,283,277,277,276,271,260,247,230
1971-12-14 04-00-00,211,197,186,174,167,161,160,161
1971-12-14 05-00-00,161,158,149,146,139,133,130,125
1971-12-14 06-00-00,125,125,126,125,125,125,124,125
1971-12-14 07-00-00,126,127,128,127,127,128,128,130
1971-12-14 08-00-00,129,129,129,128,128,129,130,131
1971-12-14 09-00-00,132,133,132,133,135,138,140,141
1971-12-14 10-00-00,142,140,128,107,82,51,43,18
1971-12-14 11-00-00,9,347,337,325,328,340,353,21
1971-12-14 12-00-00,50,72,96,118,139,151,157,159
1971-12-14 13-00-00,160,161,167,171,184,198,202,207
1971-12-14 14-00-00,213,215,217,216,215,215,216,216
1971-12-14 15-00-00,217,215,216,214,215,214,213,212
1971-12-14 16-00-00,211,210,212,211,212,213,213,213
1971-12-14 17-00-00,215,218,217,217,216,216,217,220
1971-12-14 18-00-00,221,222,214,201,184,155,135,104
1971-12-14 19-00-00,85,70,62,55,51,50,50,48
1971-12-14 20-00-00,46,43,42,41,39,39,37,38
1971-12-14 21-00-00,36,35,34,31,30,29,29,30
1971-12-14 22-00-00,32,32,34,32,33,34,36,35
1971-12-14 23-00-00,36,37,33,28,24,26,32,51
1971-12-15 00-00-00,64,80,93,95,94,88,76,73
1971-12-15 01-00-00,68,60,55,42,18,347,307,258
1971-12-15 02-00-00,228,226,222,219,216,210,205,201
1971-12-15 03-00-00,195,192,189,188,188,188,192,190
1971-12-15 04-00-00,191,190,190,190,189,188,187,187
1971-12-15 05-00-00,186,185,185,185,186,187,188,189
1971-12-15 06-00-00,188,188,187,188,187,186,182,177
1971-12-15 07-00-00,170,160,146,123,106,100,96,98
1971-12-15 08-00-00,98,97,93,94,92,93,94,94
1971-12-15 09-00-00,93,94,94,96,99,101,101,95
1971-12-15 10-00-00,93,94,95,95,95,94,85,64
1971-12-15 11-00-00,28,5,339,318,299,279,263,244
1971-12-15 12-00-00,229,219,220,222,220,218,217,217
1971-12-15 13-00-00,215,216,217,219,224,225,225,226
1971-12-15 14-00-00,225,224,224,225,223,221,222,221
1971-12-15 15-00-00,220,220,218,217,216,216,216,216
1971-12-15 16-00-00,213,213,213,211,204,193,179,164
1971-12-15 17-00-00,145,122,98,80,59,46,34,26
1971-12-15 18-00-00,25,23,25,29,32,36,39,41
1971-12-15 19-00-00,43,43,44,44,43,40,41,42
1971-12-15 20-00-00,41,42,43,45,44,43,44,43
1971-12-15 21-00-00,41,39,39,37,37,38,39,39
1971-12-15 22-00-00,38,35,28,22,19,18,16,14
1971-12-15 23-00-00,16,15,15,18,8,0,356,357
1971-12-16 00-00-00,356,354,353,354,351,351,348,347
1971-12-16 01-00-00,346,346,346,345,341,340,337,336
1971-12-16 02-00-00,335,335,335,334,334,335,336,336
1971-12-16 03-00-00,335,334,335,334,332,331,333,333
1971-12-16 04-00-00,334,336,338,341,342,346,349,356
1971-12-16 05-00-00,5,13,19,21,23,24,25,27
1971-12-16 06-00-00,28,29,31,32,33,35,37,39
1971-12-16 07-00-00,43,44,45,47,48,48,46,46
1971-12-16 08-00-00,44,44,42,36,23,359,336,311
1971-12-16 09-00-00,276,255,243,234,227,221,220,219
1971-12-16 10-00-00,218,220,221,221,220,220,220,218
1971-12-16 11-00-00,219,218,218,219,220,220,217,212
1971-12-16 12-00-00,209,203,194,186,177,172,164,153
1971-12-16 13-00-00,135,111,88,77,75,70,67,64
1971-12-16 14-00-00,62,62,60,59,57,56,54,52
1971-12-16 15-00-00,52,51,52,52,52,53,54,52
1971-12-16 16-00-00,51,51,51,49,48,49,50,50
1971-12-16 17-00-00,51,51,51,53,54,53,54,56
1971-12-16 18-00-00,53,45,29,5,329,295,278,246
1971-12-16 19-00-00,233,224,189,162,153,149,149,150
1971-12-16 20-00-00,156,162,173,184,187,186,185,182
1971-12-16 21-00-00,179,178,177,176,176,175,175,174
1971-12-16 22-00-00,175,176,174,176,177,178,181,185
1971-12-16 23-00-00,187,187,186,188,189,191,198,203
1971-12-17 00-00-00,203,203,206,206,205,206,205,201
1971-12-17 01-00-00,192,177,155,138,112,84,61,50
1971-12-17 02-00-00,47,49,49,46,42,41,39,37
1971-12-17 03-00-00,37,36,36,37,35,33,32,32
1971-12-17 04-00-00,32,31,31,30,31,28,26,24
1971-12-17 05-00-00,22,21,21,21,21,18,17,13
1971-12-17 06-00-00,11,11,12,13,13,15,14,14
1971-12-17 07-00-00,13,11,11,10,10,10,11,11
1971-12-17 08-00-00,10,11,14,13,12,12,9,8
1971-12-17 09-00-00,5,3,1,2,4,6,11,15
1971-12-17 10-00-00,17,19,19,17,16,17,14,14
1971-12-17 11-00-00,14,13,11,11,11,8,3,2
1971-12-17 12-00-00,2,3,6,5,7,9,9,11
1971-12-17 13-00-00,18,29,39,47,52,60,63,62
1971-12-17 14-00-00,63,60,59,61,63,66,65,65
1971-12-17 15-00-00,68,66,64,65,65,66,66,66
1971-12-17 16-00-00,66,66,67,68,68,66,62,61
1971-12-17 17-00-00,61,61,59,59,61,61,63,65
1971-12-17 18-00-00,63,60,59,59,59,58,61,63
1971-12-17 19-00-00,64,64,65,65,64,63,62,62
1971-12-17 20-00-00,63,61,62,66,62,61,63,63
1971-12-17 21-00-00,62,60,60,60,60,59,59,58
1971-12-17 22-00-00,60,58,54,54,55,55,53,54
1971-12-17 23-00-00,58,59,61,60,56,52,55,62
1971-12-18 00-00-00,60,57,57,59,59,58,56,56
1971-12-18 01-00-00,58,59,57,61,67,70,74,75
1971-12-18 02-00-00,71,71,74,75,77,77,72,68
1971-12-18 03-00-00,69,68,65,62,59,55,48,45
1971-12-18 04-00-00,43,45,45,46,45,44,44,46
1971-12-18 05-00-00,51,50,45,41,39,35,34,39
1971-12-18 06-00-00,46,50,59,69,83,89,97,102
1971-12-18 07-00-00,99,93,80,61,53,52,50,46
1971-12-18 08-00-00,267,263,264,265,262,257,255,252
1971-12-18 09-00-00,252,248,244,241,242,246,256,265
1971-12-18 10-00-00,275,280,280,275,270,257,250,247
1971-12-18 11-00-00,244,239,237,236,239,246,247,247
1971-12-18 12-00-00,246,246,246,244,245,246,247,248
1971-12-18 13-00-00,248,250,251,250,252,251,252,252
1971-12-18 14-00-00,255,256,253,251,250,248,250,250
1971-12-18 15-00-00,253,255,253,254,255,258,259,256
1971-12-18 16-00-00,258,256,254,252,252,251,250,250
1971-12-18 17-00-00,251,250,248,249,248,248,247,247
1971-12-18 18-00-00,247,247,248,249,245,242,236,227
1971-12-18 19-00-00,215,201,188,175,164,160,159,156
1971-12-18 20-00-00,155,161,174,187,196,204,214,223
1971-12-18 21-00-00,229,237,247,253,257,261,264,265
1971-12-18 22-00-00,266,268,267,267,268,270,277,279
1971-12-18 23-00-00,268,255,242,227,211,192,174,160
1971-12-19 00-00-00,143,120,96,77,57,40,34,42
1971-12-19 01-00-00,54,68,86,107,117,121,122,122
1971-12-19 02-00-00,114,102,87,72,58,48,45,49
1971-12-19 03-00-00,49,50,50,47,41,29,10,355
1971-12-19 04-00-00,340,318,296,276,262,249,241,249
1971-12-19 05-00-00,256,259,262,263,258,257,246,234
1971-12-19 06-00-00,226,219,215,214,214,215,218,219
1971-12-19 07-00-00,219,220,221,224,224,225,228,226
1971-12-19 08-00-00,214,195,172,150,133,114,88,68
1971-12-19 09-00-00,48,38,41,42,43,43,44,45
1971-12-19 10-00-00,45,46,46,46,42,44,59,65
1971-12-19 11-00-00,54,19,342,289,256,238,234,236
1971-12-19 12-00-00,234,237,237,236,235,236,237,236
1971-12-19 13-00-00,237,237,236,234,233,229,213,184
1971-12-19 14-00-00,157,130,85,25,10,17,20,20
1971-12-19 15-00-00,24,32,36,39,49,63,74,82
1971-12-19 16-00-00,84,70,31,352,303,242,196,202
1971-12-19 17-00-00,202,190,192,193,200,202,202,203
1971-12-19 18-00-00,187,164,153,142,130,104,78,54
1971-12-19 19-00-00,33,27,37,41,50,57,63,65
1971-12-19 20-00-00,62,58,63,62,63,61,60,64
1971-12-19 21-00-00,60,37,5,318,267,183,103,65
1971-12-19 22-00-00,44,39,42,39,42,43,41,41
1971-12-19 23-00-00,43,45,56,65,88,112,127,142
1971-12-20 00-00-00,170,192,221,244,258,263,262,263
1971-12-20 01-00-00,263,265,261,256,245,240,240,240
1971-12-20 02-00-00,240,241,243,244,243,245,245,246
1971-12-20 03-00-00,248,248,246,247,247,247,245,241
1971-12-20 04-00-00,239,238,238,236,235,237,236,226
1971-12-20 05-00-00,207,190,180,166,152,134,99,68
1971-12-20 06-00-00,53,60,65,57,61,65,62,60
1971-12-20 07-00-00,61,60,60,71,85,95,89,45
1971-12-20 08-00-00,350,336,320,306,301,295,275,255
1971-12-20 09-00-00,239,225,197,164,134,98,75,63
1971-12-20 10-00-00,60,57,55,56,57,60,68,81
1971-12-20 11-00-00,88,91,94,97,99,102,114,124
1971-12-20 12-00-00,123,110,83,49,13,336,295,252
1971-12-20 13-00-00,260,298,335,32,81,156,236,263
1971-12-20 14-00-00,255,263,274,256,217,158,76,15
1971-12-20 15-00-00,354,342,338,333,326,317,311,306
1971-12-20 16-00-00,283,272,249,232,215,190,171,158
1971-12-20 17-00-00,138,131,131,132,131,128,127,127
1971-12-20 18-00-00,123,110,85,45,3,325,351,49
1971-12-20 19-00-00,37,347,312,256,204,224,285,324
1971-12-20 20-00-00,356,36,42,18,32,46,28,12
1971-12-20 21-00-00,24,51,67,54,23,354,5,41
1971-12-20 22-00-00,85,124,156,194,228,251,245,227
1971-12-20 23-00-00,237,254,274,268,249,236,237,239
1971-12-21 00-00-00,240,242,241,242,243,243,242,241
1971-12-21 01-00-00,246,268,295,330,359,29,52,63
1971-12-21 02-00-00,67,70,73,72,72,71,71,70
1971-12-21 03-00-00,71,72,71,68,67,58,45,25
1971-12-21 04-00-00,355,329,291,249,240,276,317,16
1971-12-21 05-00-00,77,117,105,41,341,283,249,247
1971-12-21 06-00-00,246,248,252,247,241,233,231,233
1971-12-21 07-00-00,234,236,237,244,248,254,260,262
1971-12-21 08-00-00,256,249,251,252,247,243,241,226
1971-12-21 09-00-00,215,205,174,140,98,43,12,52
1971-12-21 10-00-00,75,96,105,101,95,84,84,62
1971-12-21 11-00-00,17,20,76,84,71,72,79,74
1971-12-21 12-00-00,68,65,64,62,59,57,56,57
1971-12-21 13-00-00,57,54,55,51,49,50,50,50
1971-12-21 14-00-00,50,35,354,300,238,252,307,302
1971-12-21 15-00-00,315,353,30,66,102,133,153,160
1971-12-21 16-00-00,171,181,196,223,246,236,211,239
1971-12-21 17-00-00,317,43,97,196,224,230,234,236
1971-12-21 18-00-00,232,228,222,216,215,215,219,225
1971-12-21 19-00-00,231,233,236,237,238,238,238,240
1971-12-21 20-00-00,238,240,240,241,239,238,237,236
1971-12-21 21-00-00,236,237,240,238,224,195,154,121
1971-12-21 22-00-00,95,55,18,331,281,268,297,2
1971-12-21 23-00-00,56,201,231,236,239,241,241,237
1971-12-22 00-00-00,237,238,238,237,237,238,239,238
1971-12-22 01-00-00,238,238,238,238,239,239,240,239
1971-12-22 02-00-00,240,240,241,241,241,243,238,223
1971-12-22 03-00-00,218,238,259,268,255,233,220,239
1971-12-22 04-00-00,264,269,234,190,147,116,93,78
1971-12-22 05-00-00,70,66,62,60,59,57,56,56
1971-12-22 06-00-00,55,55,56,58,54,55,54,54
1971-12-22 07-00-00,54,54,54,54,54,54,54,53
1971-12-22 08-00-00,53,53,53,54,53,53,54,54
1971-12-22 09-00-00,54,54,55,55,55,54,54,54
1971-12-22 10-00-00,54,53,53,54,54,56,62,69
1971-12-22 11-00-00,72,73,70,65,55,40,23,9
1971-12-22 12-00-00,356,336,313,294,259,206,147,83
1971-12-22 13-00-00,52,49,55,64,76,82,85,101
1971-12-22 14-00-00,124,157,202,236,265,310,16,52
1971-12-22 15-00-00,44,22,29,84,166,242,273,268
1971-12-22 16-00-00,262,260,259,254,239,222,206,186
