date,0,1,2,OT
1970-01-03 16-00-00,305,305,304,304
1970-01-03 17-00-00,303,304,304,304
1970-01-03 18-00-00,305,304,305,305
1970-01-03 19-00-00,306,308,307,306
1970-01-03 20-00-00,306,304,304,300
1970-01-03 21-00-00,299,299,297,299
1970-01-03 22-00-00,299,298,299,298
1970-01-03 23-00-00,298,298,297,297
1970-01-04 00-00-00,295,295,295,295
1970-01-04 01-00-00,296,298,294,290
1970-01-04 02-00-00,288,291,291,293
1970-01-04 03-00-00,294,291,292,293
1970-01-04 04-00-00,291,292,295,294
1970-01-04 05-00-00,295,294,290,278
1970-01-04 06-00-00,259,232,212,189
1970-01-04 07-00-00,175,168,165,166
1970-01-04 08-00-00,165,162,158,153
1970-01-04 09-00-00,152,152,151,154
1970-01-04 10-00-00,161,165,163,157
1970-01-04 11-00-00,150,140,131,124
1970-01-04 12-00-00,121,122,124,124
1970-01-04 13-00-00,128,131,134,136
1970-01-04 14-00-00,136,138,136,138
1970-01-04 15-00-00,135,132,129,128
1970-01-04 16-00-00,130,130,131,133
1970-01-04 17-00-00,131,126,122,124
1970-01-04 18-00-00,128,132,133,132
1970-01-04 19-00-00,130,126,124,122
1970-01-04 20-00-00,121,119,123,129
1970-01-04 21-00-00,135,141,141,143
1970-01-04 22-00-00,148,150,147,144
1970-01-04 23-00-00,139,137,138,138
1970-01-05 00-00-00,138,141,144,145
1970-01-05 01-00-00,143,143,146,149
1970-01-05 02-00-00,149,151,150,148
1970-01-05 03-00-00,146,146,146,146
1970-01-05 04-00-00,145,151,152,150
1970-01-05 05-00-00,146,143,143,141
1970-01-05 06-00-00,144,146,145,142
1970-01-05 07-00-00,138,134,133,130
1970-01-05 08-00-00,128,123,120,120
1970-01-05 09-00-00,121,115,108,99
1970-01-05 10-00-00,80,56,31,7
1970-01-05 11-00-00,348,332,318,307
1970-01-05 12-00-00,304,300,298,294
1970-01-05 13-00-00,293,292,294,298
1970-01-05 14-00-00,295,292,293,296
1970-01-05 15-00-00,295,297,297,296
1970-01-05 16-00-00,297,296,296,294
1970-01-05 17-00-00,293,293,294,295
1970-01-05 18-00-00,296,294,294,294
1970-01-05 19-00-00,294,293,295,294
1970-01-05 20-00-00,292,293,295,296
1970-01-05 21-00-00,296,295,294,293
1970-01-05 22-00-00,297,296,297,296
1970-01-05 23-00-00,296,295,295,292
1970-01-06 00-00-00,291,293,291,288
1970-01-06 01-00-00,291,293,291,289
1970-01-06 02-00-00,289,289,290,292
1970-01-06 03-00-00,291,291,292,293
1970-01-06 04-00-00,293,292,293,292
1970-01-06 05-00-00,291,287,282,271
1970-01-06 06-00-00,256,244,231,217
1970-01-06 07-00-00,204,194,182,171
1970-01-06 08-00-00,155,141,136,138
1970-01-06 09-00-00,139,139,135,130
1970-01-06 10-00-00,128,133,135,132
1970-01-06 11-00-00,131,130,131,134
1970-01-06 12-00-00,138,139,141,143
1970-01-06 13-00-00,142,140,140,142
1970-01-06 14-00-00,146,147,149,151
1970-01-06 15-00-00,151,150,148,145
1970-01-06 16-00-00,143,147,151,151
1970-01-06 17-00-00,147,146,141,139
1970-01-06 18-00-00,139,140,140,141
1970-01-06 19-00-00,139,136,135,137
1970-01-06 20-00-00,138,141,143,146
1970-01-06 21-00-00,148,148,152,154
1970-01-06 22-00-00,155,157,161,164
1970-01-06 23-00-00,164,165,166,166
1970-01-07 00-00-00,166,164,162,161
1970-01-07 01-00-00,162,159,149,143
1970-01-07 02-00-00,137,137,139,139
1970-01-07 03-00-00,138,141,143,145
1970-01-07 04-00-00,149,151,151,152
1970-01-07 05-00-00,152,152,154,156
1970-01-07 06-00-00,157,158,161,164
1970-01-07 07-00-00,164,166,165,160
1970-01-07 08-00-00,153,153,152,154
1970-01-07 09-00-00,156,158,157,156
1970-01-07 10-00-00,155,154,153,152
1970-01-07 11-00-00,143,138,139,146
1970-01-07 12-00-00,149,151,152,152
1970-01-07 13-00-00,151,149,152,157
1970-01-07 14-00-00,160,159,156,151
1970-01-07 15-00-00,148,146,143,144
1970-01-07 16-00-00,147,148,148,149
1970-01-07 17-00-00,147,147,150,149
1970-01-07 18-00-00,147,146,148,150
1970-01-07 19-00-00,151,152,152,151
1970-01-07 20-00-00,148,144,137,127
1970-01-07 21-00-00,124,130,137,144
1970-01-07 22-00-00,145,145,145,144
1970-01-07 23-00-00,140,139,139,141
1970-01-08 00-00-00,142,145,147,149
1970-01-08 01-00-00,150,153,150,150
1970-01-08 02-00-00,151,149,146,145
1970-01-08 03-00-00,146,148,144,135
1970-01-08 04-00-00,120,109,97,78
1970-01-08 05-00-00,46,10,347,324
1970-01-08 06-00-00,311,308,306,307
1970-01-08 07-00-00,310,316,325,331
1970-01-08 08-00-00,333,336,340,345
1970-01-08 09-00-00,345,344,344,344
1970-01-08 10-00-00,347,350,353,356
1970-01-08 11-00-00,356,357,359,1
1970-01-08 12-00-00,3,2,5,7
1970-01-08 13-00-00,10,12,13,13
1970-01-08 14-00-00,11,13,11,14
1970-01-08 15-00-00,12,12,13,12
1970-01-08 16-00-00,13,13,15,15
1970-01-08 17-00-00,15,15,16,15
1970-01-08 18-00-00,15,15,16,19
1970-01-08 19-00-00,17,12,11,12
1970-01-08 20-00-00,17,16,15,16
1970-01-08 21-00-00,19,19,21,20
1970-01-08 22-00-00,19,20,19,18
1970-01-08 23-00-00,16,18,20,22
1970-01-09 00-00-00,23,23,22,19
1970-01-09 01-00-00,16,14,16,18
1970-01-09 02-00-00,21,19,18,17
1970-01-09 03-00-00,16,15,15,15
1970-01-09 04-00-00,16,20,18,17
1970-01-09 05-00-00,16,17,13,13
1970-01-09 06-00-00,14,14,14,14
1970-01-09 07-00-00,14,16,15,16
1970-01-09 08-00-00,20,18,21,21
1970-01-09 09-00-00,21,20,17,16
1970-01-09 10-00-00,16,12,13,12
1970-01-09 11-00-00,11,10,10,12
1970-01-09 12-00-00,14,12,12,12
1970-01-09 13-00-00,12,16,16,14
1970-01-09 14-00-00,13,12,8,10
1970-01-09 15-00-00,8,8,12,10
1970-01-09 16-00-00,10,8,6,5
1970-01-09 17-00-00,8,9,8,14
1970-01-09 18-00-00,13,13,18,18
1970-01-09 19-00-00,21,21,15,13
1970-01-09 20-00-00,9,9,11,11
1970-01-09 21-00-00,12,11,8,8
1970-01-09 22-00-00,8,13,14,14
1970-01-09 23-00-00,15,14,12,7
1970-01-10 00-00-00,7,5,0,1
1970-01-10 01-00-00,354,2,8,20
1970-01-10 02-00-00,39,50,61,76
1970-01-10 03-00-00,87,86,84,83
1970-01-10 04-00-00,81,78,74,72
1970-01-10 05-00-00,72,77,80,80
1970-01-10 06-00-00,79,78,72,71
1970-01-10 07-00-00,67,65,63,63
1970-01-10 08-00-00,63,68,73,74
1970-01-10 09-00-00,74,72,71,71
1970-01-10 10-00-00,67,66,68,68
1970-01-10 11-00-00,70,71,74,70
1970-01-10 12-00-00,64,63,66,65
1970-01-10 13-00-00,66,67,69,65
1970-01-10 14-00-00,66,69,71,72
1970-01-10 15-00-00,72,71,71,68
1970-01-10 16-00-00,66,64,63,66
1970-01-10 17-00-00,65,59,55,61
1970-01-10 18-00-00,66,69,69,71
1970-01-10 19-00-00,73,70,66,58
1970-01-10 20-00-00,55,57,61,61
1970-01-10 21-00-00,61,64,66,63
1970-01-10 22-00-00,60,62,61,60
1970-01-10 23-00-00,60,61,63,62
1970-01-11 00-00-00,56,57,65,71
1970-01-11 01-00-00,76,79,81,82
1970-01-11 02-00-00,80,77,77,77
1970-01-11 03-00-00,80,81,79,77
1970-01-11 04-00-00,76,78,78,77
1970-01-11 05-00-00,76,76,75,76
1970-01-11 06-00-00,248,246,244,242
1970-01-11 07-00-00,251,262,265,254
1970-01-11 08-00-00,256,260,265,268
1970-01-11 09-00-00,265,261,255,249
1970-01-11 10-00-00,245,243,239,236
1970-01-11 11-00-00,233,234,234,235
1970-01-11 12-00-00,233,233,231,231
1970-01-11 13-00-00,230,229,228,227
1970-01-11 14-00-00,229,229,228,228
1970-01-11 15-00-00,228,226,225,227
1970-01-11 16-00-00,228,228,225,225
1970-01-11 17-00-00,226,227,225,225
1970-01-11 18-00-00,230,231,228,225
1970-01-11 19-00-00,228,229,227,227
1970-01-11 20-00-00,227,227,227,227
1970-01-11 21-00-00,227,226,226,228
1970-01-11 22-00-00,228,227,227,227
1970-01-11 23-00-00,228,229,229,229
1970-01-12 00-00-00,230,231,230,231
1970-01-12 01-00-00,230,235,235,231
1970-01-12 02-00-00,231,232,231,231
1970-01-12 03-00-00,231,228,228,230
1970-01-12 04-00-00,229,227,231,230
1970-01-12 05-00-00,226,226,227,226
1970-01-12 06-00-00,227,229,230,229
1970-01-12 07-00-00,227,229,229,228
1970-01-12 08-00-00,226,227,226,225
1970-01-12 09-00-00,225,227,229,227
1970-01-12 10-00-00,223,224,227,228
1970-01-12 11-00-00,226,221,220,221
1970-01-12 12-00-00,224,226,226,225
1970-01-12 13-00-00,224,225,225,225
1970-01-12 14-00-00,227,228,228,229
1970-01-12 15-00-00,230,228,226,226
1970-01-12 16-00-00,224,222,221,220
1970-01-12 17-00-00,219,215,215,220
1970-01-12 18-00-00,221,216,213,210
1970-01-12 19-00-00,206,206,208,208
1970-01-12 20-00-00,209,209,202,198
1970-01-12 21-00-00,192,188,184,178
1970-01-12 22-00-00,173,165,160,152
1970-01-12 23-00-00,153,156,150,138
1970-01-13 00-00-00,125,104,91,82
1970-01-13 01-00-00,80,89,104,122
1970-01-13 02-00-00,144,167,191,210
1970-01-13 03-00-00,232,246,253,251
1970-01-13 04-00-00,246,245,246,245
1970-01-13 05-00-00,244,244,243,243
1970-01-13 06-00-00,248,255,266,271
1970-01-13 07-00-00,270,272,274,275
1970-01-13 08-00-00,268,260,253,247
1970-01-13 09-00-00,238,226,211,193
1970-01-13 10-00-00,182,171,162,158
1970-01-13 11-00-00,159,160,156,154
1970-01-13 12-00-00,149,140,127,111
1970-01-13 13-00-00,91,69,57,52
1970-01-13 14-00-00,47,46,52,57
1970-01-13 15-00-00,61,64,58,48
1970-01-13 16-00-00,37,25,11,1
1970-01-13 17-00-00,353,341,333,324
1970-01-13 18-00-00,314,304,294,281
1970-01-13 19-00-00,272,270,273,278
1970-01-13 20-00-00,279,278,279,281
1970-01-13 21-00-00,279,278,279,278
1970-01-13 22-00-00,276,272,267,263
1970-01-13 23-00-00,258,253,248,247
1970-01-14 00-00-00,244,242,237,231
1970-01-14 01-00-00,228,225,219,212
1970-01-14 02-00-00,206,204,206,207
1970-01-14 03-00-00,208,206,203,198
1970-01-14 04-00-00,192,183,176,168
1970-01-14 05-00-00,164,161,159,162
1970-01-14 06-00-00,166,168,169,169
1970-01-14 07-00-00,172,175,176,173
1970-01-14 08-00-00,165,152,133,117
1970-01-14 09-00-00,91,65,44,18
1970-01-14 10-00-00,2,359,4,12
1970-01-14 11-00-00,14,20,21,19
1970-01-14 12-00-00,22,26,29,32
1970-01-14 13-00-00,35,36,38,38
1970-01-14 14-00-00,37,31,23,9
1970-01-14 15-00-00,0,5,13,18
1970-01-14 16-00-00,25,34,44,57
1970-01-14 17-00-00,72,84,92,102
1970-01-14 18-00-00,111,118,126,135
1970-01-14 19-00-00,140,144,142,135
1970-01-14 20-00-00,131,129,131,135
1970-01-14 21-00-00,136,137,139,140
1970-01-14 22-00-00,142,144,145,148
1970-01-14 23-00-00,152,154,152,145
1970-01-15 00-00-00,128,109,85,59
1970-01-15 01-00-00,34,20,22,28
1970-01-15 02-00-00,34,33,25,16
1970-01-15 03-00-00,5,357,352,345
1970-01-15 04-00-00,343,341,334,325
1970-01-15 05-00-00,319,320,320,321
1970-01-15 06-00-00,325,330,332,334
1970-01-15 07-00-00,335,336,337,335
1970-01-15 08-00-00,335,335,335,326
1970-01-15 09-00-00,315,302,282,271
1970-01-15 10-00-00,266,268,271,273
1970-01-15 11-00-00,273,272,275,276
1970-01-15 12-00-00,272,270,269,268
1970-01-15 13-00-00,265,262,255,245
1970-01-15 14-00-00,229,211,194,178
1970-01-15 15-00-00,163,154,150,141
1970-01-15 16-00-00,140,142,141,133
1970-01-15 17-00-00,118,104,100,105
1970-01-15 18-00-00,106,108,111,115
1970-01-15 19-00-00,115,114,109,107
1970-01-15 20-00-00,105,100,98,95
1970-01-15 21-00-00,90,89,92,97
1970-01-15 22-00-00,103,108,105,93
1970-01-15 23-00-00,76,61,44,31
1970-01-16 00-00-00,18,3,352,347
1970-01-16 01-00-00,353,7,28,48
1970-01-16 02-00-00,69,82,96,117
1970-01-16 03-00-00,136,168,188,208
1970-01-16 04-00-00,229,243,254,264
1970-01-16 05-00-00,274,286,294,295
1970-01-16 06-00-00,294,293,294,294
1970-01-16 07-00-00,291,289,290,291
1970-01-16 08-00-00,291,291,289,288
1970-01-16 09-00-00,288,292,296,295
1970-01-16 10-00-00,293,294,295,290
1970-01-16 11-00-00,286,279,279,283
1970-01-16 12-00-00,277,272,267,259
1970-01-16 13-00-00,255,250,242,236
1970-01-16 14-00-00,234,229,226,218
1970-01-16 15-00-00,216,219,223,226
1970-01-16 16-00-00,225,222,220,221
1970-01-16 17-00-00,223,219,212,194
1970-01-16 18-00-00,178,164,150,147
1970-01-16 19-00-00,149,149,150,156
1970-01-16 20-00-00,158,154,150,148
1970-01-16 21-00-00,149,147,144,141
1970-01-16 22-00-00,143,143,140,139
1970-01-16 23-00-00,135,125,111,100
1970-01-17 00-00-00,96,97,100,102
1970-01-17 01-00-00,99,97,87,71
1970-01-17 02-00-00,62,57,51,46
1970-01-17 03-00-00,40,28,14,0
1970-01-17 04-00-00,350,346,345,346
1970-01-17 05-00-00,346,346,347,349
1970-01-17 06-00-00,348,350,350,347
1970-01-17 07-00-00,340,336,331,323
1970-01-17 08-00-00,318,314,309,299
1970-01-17 09-00-00,292,288,285,282
1970-01-17 10-00-00,280,269,252,233
1970-01-17 11-00-00,215,195,181,168
1970-01-17 12-00-00,160,152,147,141
1970-01-17 13-00-00,143,155,174,195
1970-01-17 14-00-00,222,250,271,285
1970-01-17 15-00-00,297,310,314,315
1970-01-17 16-00-00,318,321,323,323
1970-01-17 17-00-00,316,305,289,273
1970-01-17 18-00-00,261,254,255,258
1970-01-17 19-00-00,257,256,257,253
1970-01-17 20-00-00,252,249,240,221
1970-01-17 21-00-00,192,175,148,141
1970-01-17 22-00-00,143,144,148,150
1970-01-17 23-00-00,150,147,142,138
1970-01-18 00-00-00,133,129,124,120
1970-01-18 01-00-00,114,110,106,107
1970-01-18 02-00-00,108,109,110,111
1970-01-18 03-00-00,115,114,107,102
1970-01-18 04-00-00,100,104,106,112
1970-01-18 05-00-00,116,114,108,102
1970-01-18 06-00-00,84,59,40,22
1970-01-18 07-00-00,8,0,356,351
1970-01-18 08-00-00,352,354,357,359
1970-01-18 09-00-00,355,352,348,348
1970-01-18 10-00-00,348,348,345,344
1970-01-18 11-00-00,345,344,341,336
1970-01-18 12-00-00,332,327,324,323
1970-01-18 13-00-00,324,322,319,317
1970-01-18 14-00-00,313,308,300,290
1970-01-18 15-00-00,279,267,260,257
1970-01-18 16-00-00,257,259,258,258
1970-01-18 17-00-00,260,261,262,264
1970-01-18 18-00-00,262,260,258,253
1970-01-18 19-00-00,244,228,206,185
1970-01-18 20-00-00,165,160,171,190
1970-01-18 21-00-00,209,226,234,238
1970-01-18 22-00-00,242,244,246,245
1970-01-18 23-00-00,239,233,230,225
1970-01-19 00-00-00,218,214,208,197
1970-01-19 01-00-00,184,169,151,130
1970-01-19 02-00-00,113,110,119,126
1970-01-19 03-00-00,134,137,132,124
1970-01-19 04-00-00,120,119,114,110
1970-01-19 05-00-00,102,93,89,86
1970-01-19 06-00-00,77,74,77,81
1970-01-19 07-00-00,77,70,69,73
1970-01-19 08-00-00,75,72,64,46
1970-01-19 09-00-00,24,3,337,322
1970-01-19 10-00-00,315,322,330,332
1970-01-19 11-00-00,329,327,330,331
1970-01-19 12-00-00,330,332,335,338
1970-01-19 13-00-00,340,340,336,330
1970-01-19 14-00-00,323,321,321,319
1970-01-19 15-00-00,318,319,320,322
1970-01-19 16-00-00,326,326,328,331
1970-01-19 17-00-00,331,329,327,324
1970-01-19 18-00-00,321,312,299,287
1970-01-19 19-00-00,266,248,232,227
1970-01-19 20-00-00,233,238,237,231
1970-01-19 21-00-00,227,227,223,204
1970-01-19 22-00-00,194,165,146,126
1970-01-19 23-00-00,112,101,95,89
1970-01-20 00-00-00,88,89,91,92
1970-01-20 01-00-00,91,92,97,99
1970-01-20 02-00-00,98,97,99,107
1970-01-20 03-00-00,111,107,113,127
1970-01-20 04-00-00,131,131,130,133
1970-01-20 05-00-00,133,134,140,139
1970-01-20 06-00-00,136,133,129,129
1970-01-20 07-00-00,131,133,135,136
1970-01-20 08-00-00,136,142,147,146
1970-01-20 09-00-00,140,135,133,133
1970-01-20 10-00-00,135,134,134,135
1970-01-20 11-00-00,136,141,144,144
1970-01-20 12-00-00,144,140,137,135
1970-01-20 13-00-00,132,131,133,133
1970-01-20 14-00-00,131,131,135,141
1970-01-20 15-00-00,140,136,125,111
1970-01-20 16-00-00,102,100,100,101
1970-01-20 17-00-00,100,104,109,105
1970-01-20 18-00-00,97,95,93,87
1970-01-20 19-00-00,80,78,76,72
1970-01-20 20-00-00,68,70,72,70
1970-01-20 21-00-00,65,56,46,34
1970-01-20 22-00-00,20,4,350,342
1970-01-20 23-00-00,337,337,341,348
1970-01-21 00-00-00,352,348,346,343
1970-01-21 01-00-00,338,340,341,341
1970-01-21 02-00-00,339,338,337,332
1970-01-21 03-00-00,327,324,323,320
1970-01-21 04-00-00,317,312,304,296
1970-01-21 05-00-00,287,278,273,271
1970-01-21 06-00-00,268,263,260,261
1970-01-21 07-00-00,265,273,280,279
1970-01-21 08-00-00,274,265,258,251
1970-01-21 09-00-00,240,232,219,208
1970-01-21 10-00-00,194,173,156,141
1970-01-21 11-00-00,136,138,137,140
1970-01-21 12-00-00,143,142,138,138
1970-01-21 13-00-00,137,132,129,126
1970-01-21 14-00-00,126,129,131,127
1970-01-21 15-00-00,116,107,105,115
1970-01-21 16-00-00,131,142,150,155
1970-01-21 17-00-00,159,159,159,159
1970-01-21 18-00-00,159,158,155,150
1970-01-21 19-00-00,139,124,105,81
1970-01-21 20-00-00,56,34,24,29
1970-01-21 21-00-00,31,33,36,36
1970-01-21 22-00-00,33,34,34,36
1970-01-21 23-00-00,35,37,36,37
1970-01-22 00-00-00,37,37,35,36
1970-01-22 01-00-00,36,36,35,32
1970-01-22 02-00-00,32,31,33,32
1970-01-22 03-00-00,31,30,29,32
1970-01-22 04-00-00,32,31,30,30
1970-01-22 05-00-00,31,31,33,32
1970-01-22 06-00-00,32,33,36,40
1970-01-22 07-00-00,40,41,42,42
1970-01-22 08-00-00,39,37,35,32
1970-01-22 09-00-00,31,33,35,33
1970-01-22 10-00-00,34,35,32,31
1970-01-22 11-00-00,36,41,43,41
1970-01-22 12-00-00,40,38,36,36
1970-01-22 13-00-00,38,38,39,39
1970-01-22 14-00-00,42,42,40,38
1970-01-22 15-00-00,38,38,35,31
1970-01-22 16-00-00,31,33,33,33
1970-01-22 17-00-00,34,37,42,43
1970-01-22 18-00-00,42,40,38,34
1970-01-22 19-00-00,30,30,31,32
1970-01-22 20-00-00,33,33,34,33
1970-01-22 21-00-00,32,31,32,32
1970-01-22 22-00-00,32,33,34,36
1970-01-22 23-00-00,39,41,42,42
1970-01-23 00-00-00,39,37,35,34
1970-01-23 01-00-00,34,35,36,36
1970-01-23 02-00-00,36,36,37,38
1970-01-23 03-00-00,40,40,38,38
1970-01-23 04-00-00,42,43,42,42
1970-01-23 05-00-00,43,44,43,43
1970-01-23 06-00-00,44,44,44,42
1970-01-23 07-00-00,44,47,46,45
1970-01-23 08-00-00,43,46,49,47
1970-01-23 09-00-00,45,46,47,48
1970-01-23 10-00-00,49,50,49,48
1970-01-23 11-00-00,48,48,51,55
1970-01-23 12-00-00,55,55,56,58
1970-01-23 13-00-00,59,60,59,59
1970-01-23 14-00-00,59,57,54,49
1970-01-23 15-00-00,49,50,50,51
1970-01-23 16-00-00,54,58,68,75
1970-01-23 17-00-00,280,252,245,257
1970-01-23 18-00-00,263,268,263,258
1970-01-23 19-00-00,253,250,245,242
1970-01-23 20-00-00,242,240,237,234
1970-01-23 21-00-00,233,234,234,236
1970-01-23 22-00-00,239,238,236,237
1970-01-23 23-00-00,238,239,237,237
1970-01-24 00-00-00,237,236,237,240
1970-01-24 01-00-00,240,238,237,239
1970-01-24 02-00-00,243,248,254,255
1970-01-24 03-00-00,244,222,196,196
1970-01-24 04-00-00,219,255,280,283
1970-01-24 05-00-00,273,270,271,272
1970-01-24 06-00-00,273,271,266,262
1970-01-24 07-00-00,262,262,260,259
1970-01-24 08-00-00,252,236,227,230
1970-01-24 09-00-00,221,203,210,235
1970-01-24 10-00-00,253,275,291,310
1970-01-24 11-00-00,334,358,352,331
1970-01-24 12-00-00,311,295,284,282
1970-01-24 13-00-00,295,317,338,1
1970-01-24 14-00-00,14,43,81,102
1970-01-24 15-00-00,130,151,160,153
1970-01-24 16-00-00,136,125,110,97
1970-01-24 17-00-00,83,72,57,44
1970-01-24 18-00-00,42,50,62,83
1970-01-24 19-00-00,101,108,114,121
1970-01-24 20-00-00,127,134,136,139
1970-01-24 21-00-00,140,142,141,140
1970-01-24 22-00-00,141,141,143,144
1970-01-24 23-00-00,145,146,147,148
1970-01-25 00-00-00,148,149,151,151
1970-01-25 01-00-00,163,176,152,169
1970-01-25 02-00-00,158,150,157,143
1970-01-25 03-00-00,160,148,128,106
1970-01-25 04-00-00,71,39,2,327
1970-01-25 05-00-00,306,322,320,312
1970-01-25 06-00-00,325,322,316,317
1970-01-25 07-00-00,325,320,314,312
1970-01-25 08-00-00,300,301,305,300
1970-01-25 09-00-00,288,285,278,270
1970-01-25 10-00-00,263,258,256,255
1970-01-25 11-00-00,256,255,252,252
1970-01-25 12-00-00,251,246,238,232
1970-01-25 13-00-00,238,260,257,235
1970-01-25 14-00-00,213,192,192,207
1970-01-25 15-00-00,231,283,358,84
1970-01-25 16-00-00,146,133,117,86
1970-01-25 17-00-00,53,33,20,34
1970-01-25 18-00-00,34,25,37,65
1970-01-25 19-00-00,87,108,124,129
1970-01-25 20-00-00,136,158,182,189
1970-01-25 21-00-00,205,241,279,292
1970-01-25 22-00-00,272,253,234,217
1970-01-25 23-00-00,234,265,282,306
1970-01-26 00-00-00,333,25,89,178
1970-01-26 01-00-00,265,260,238,208
1970-01-26 02-00-00,171,131,88,66
1970-01-26 03-00-00,66,66,66,68
1970-01-26 04-00-00,74,87,93,92
1970-01-26 05-00-00,59,26,351,320
1970-01-26 06-00-00,281,251,243,258
1970-01-26 07-00-00,251,242,255,244
1970-01-26 08-00-00,224,214,208,199
1970-01-26 09-00-00,181,145,105,73
1970-01-26 10-00-00,34,1,23,60
1970-01-26 11-00-00,99,133,158,180
1970-01-26 12-00-00,206,239,266,284
1970-01-26 13-00-00,291,292,294,294
1970-01-26 14-00-00,293,280,253,223
1970-01-26 15-00-00,190,157,129,112
1970-01-26 16-00-00,105,92,86,78
1970-01-26 17-00-00,63,49,39,33
1970-01-26 18-00-00,30,24,9,341
1970-01-26 19-00-00,343,16,73,136
1970-01-26 20-00-00,220,279,291,286
1970-01-26 21-00-00,273,260,257,248
1970-01-26 22-00-00,231,218,209,195
1970-01-26 23-00-00,186,170,149,139
1970-01-27 00-00-00,119,101,90,82
1970-01-27 01-00-00,76,61,50,38
1970-01-27 02-00-00,17,5,0,358
1970-01-27 03-00-00,358,10,51,132
1970-01-27 04-00-00,236,291,299,301
1970-01-27 05-00-00,301,300,298,296
1970-01-27 06-00-00,293,291,289,282
1970-01-27 07-00-00,265,249,233,224
1970-01-27 08-00-00,214,199,184,171
1970-01-27 09-00-00,148,141,142,142
1970-01-27 10-00-00,143,144,144,144
1970-01-27 11-00-00,144,143,140,138
1970-01-27 12-00-00,137,136,134,133
1970-01-27 13-00-00,122,113,97,69
1970-01-27 14-00-00,37,17,39,49
1970-01-27 15-00-00,25,51,63,54
1970-01-27 16-00-00,27,345,300,264
1970-01-27 17-00-00,236,209,196,171
1970-01-27 18-00-00,174,182,162,144
1970-01-27 19-00-00,124,88,47,18
1970-01-27 20-00-00,42,28,22,37
1970-01-27 21-00-00,358,340,330,306
1970-01-27 22-00-00,301,291,273,235
1970-01-27 23-00-00,203,188,164,151
1970-01-28 00-00-00,157,160,158,151
1970-01-28 01-00-00,143,139,135,123
1970-01-28 02-00-00,98,75,48,353
1970-01-28 03-00-00,318,306,318,329
1970-01-28 04-00-00,330,330,331,331
1970-01-28 05-00-00,330,329,328,324
1970-01-28 06-00-00,323,330,357,35
1970-01-28 07-00-00,101,192,203,189
1970-01-28 08-00-00,166,138,106,78
1970-01-28 09-00-00,84,126,140,122
1970-01-28 10-00-00,135,164,218,264
1970-01-28 11-00-00,289,297,301,300
1970-01-28 12-00-00,301,301,300,299
1970-01-28 13-00-00,299,298,295,279
1970-01-28 14-00-00,251,213,178,143
1970-01-28 15-00-00,107,78,83,118
1970-01-28 16-00-00,154,151,135,108
