2024-04-18 11:17:33,070 INFO    StreamThr :15808 [internal.py:wandb_internal():86] W&B internal server running at pid: 15808, started at: 2024-04-18 11:17:33.069202
2024-04-18 11:17:34,156 INFO    SystemMonitor:15808 [interfaces.py:start():190] Started memory monitoring
2024-04-18 11:17:34,174 INFO    SystemMonitor:15808 [interfaces.py:start():190] Started network monitoring
2024-04-18 11:17:34,186 DEBUG   HandlerThread:15808 [system_info.py:probe():150] Probing system
2024-04-18 11:17:34,187 DEBUG   HandlerThread:15808 [system_info.py:_probe_git():135] Probing git
2024-04-18 11:17:34,222 DEBUG   HandlerThread:15808 [system_info.py:_probe_git():143] Probing git done
2024-04-18 11:17:34,222 DEBUG   HandlerThread:15808 [system_info.py:probe():198] Probing system done
2024-04-18 11:17:34,222 DEBUG   HandlerThread:15808 [system_monitor.py:probe():223] {'os': 'Windows-10-10.0.22631-SP0', 'python': '3.11.5', 'heartbeatAt': '2024-04-18T09:17:34.186033', 'startedAt': '2024-04-18T09:17:33.062212', 'docker': None, 'cuda': None, 'args': ('--is_training', '0', '--model_id', 'UniTS_zeroshot_pretrain_x64_mine_all_new_4_1_test', '--model', 'UniTS_zeroshot', '--prompt_num', '10', '--patch_len', '1', '--stride', '1', '--e_layers', '3', '--d_model', '64', '--des', "'Exp'", '--debug', 'online', '--project_name', 'zeroshot_newdata_mine_all_new_4_1_test', '--pretrained_weight', 'checkpoints/ALL_task_UniTS_zeroshot_pretrain_x64_mine_all_4_train_UniTS_zeroshot_All_ftM_dm64_el3_Exp_0/pretrain_checkpoint.pth', '--task_data_config_path', 'tmp_data/yml_data.yaml'), 'state': 'running', 'program': 'C:\\Users\\lzuzi\\Documents\\GitHub\\MarkovOtoTrak3\\run.py', 'codePathLocal': 'run.py', 'codePath': 'run.py', 'git': {'remote': 'https://github.com/LucijaZuzic/MarkovOtoTrak3.git', 'commit': 'fb12a06df4911d91246be77945f459510a8a9c0d'}, 'email': '42736956+LucijaZuzic@users.noreply.github.com', 'root': 'C:/Users/lzuzi/Documents/GitHub/MarkovOtoTrak3', 'host': 'DESKTOP-TSR9DU2', 'username': 'lzuzi', 'executable': 'C:\\Users\\lzuzi\\anaconda3\\python.exe', 'cpu_count': 24, 'cpu_count_logical': 32, 'cpu_freq': {'current': 3200.0, 'min': 0.0, 'max': 3200.0}, 'cpu_freq_per_core': [{'current': 3200.0, 'min': 0.0, 'max': 3200.0}], 'disk': {'/': {'total': 1906.3173789978027, 'used': 1254.1378021240234}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.754302978515625}}
2024-04-18 11:17:34,222 INFO    HandlerThread:15808 [system_monitor.py:probe():224] Finished collecting system info
2024-04-18 11:17:34,222 INFO    HandlerThread:15808 [system_monitor.py:probe():227] Publishing system info
2024-04-18 11:17:34,222 DEBUG   HandlerThread:15808 [system_info.py:_save_conda():207] Saving list of conda packages installed into the current environment
2024-04-18 11:17:34,801 INFO    Thread-16 :15808 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\conda-environment.yaml
2024-04-18 11:17:41,202 DEBUG   HandlerThread:15808 [system_info.py:_save_conda():219] Saving conda packages done
2024-04-18 11:17:41,209 INFO    HandlerThread:15808 [system_monitor.py:probe():229] Finished publishing system info
2024-04-18 11:17:41,211 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: status_report
2024-04-18 11:17:41,211 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: keepalive
2024-04-18 11:17:41,211 DEBUG   SenderThread:15808 [sender.py:send():378] send: files
2024-04-18 11:17:41,211 INFO    SenderThread:15808 [sender.py:_save_file():1365] saving file wandb-metadata.json with policy now
2024-04-18 11:17:41,471 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: python_packages
2024-04-18 11:17:41,471 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: python_packages
2024-04-18 11:17:41,472 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: stop_status
2024-04-18 11:17:41,472 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: stop_status
2024-04-18 11:17:41,473 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-18 11:17:41,889 INFO    Thread-16 :15808 [dir_watcher.py:_on_file_modified():288] file/dir modified: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\conda-environment.yaml
2024-04-18 11:17:41,889 INFO    Thread-16 :15808 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\requirements.txt
2024-04-18 11:17:41,889 INFO    Thread-16 :15808 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\wandb-metadata.json
2024-04-18 11:17:41,917 DEBUG   SenderThread:15808 [sender.py:send():378] send: telemetry
2024-04-18 11:17:41,917 DEBUG   SenderThread:15808 [sender.py:send():378] send: telemetry
2024-04-18 11:17:41,917 DEBUG   SenderThread:15808 [sender.py:send():378] send: telemetry
2024-04-18 11:17:42,096 INFO    wandb-upload_0:15808 [upload_job.py:push():131] Uploaded file C:\Users\lzuzi\AppData\Local\Temp\tmp3vls6jeewandb\48jaf4ie-wandb-metadata.json
2024-04-18 11:17:42,382 DEBUG   SenderThread:15808 [sender.py:send():378] send: telemetry
2024-04-18 11:17:42,475 DEBUG   SenderThread:15808 [sender.py:send():378] send: telemetry
2024-04-18 11:17:42,662 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: partial_history
2024-04-18 11:17:42,663 DEBUG   SenderThread:15808 [sender.py:send():378] send: history
2024-04-18 11:17:42,663 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: summary_record
2024-04-18 11:17:42,664 INFO    SenderThread:15808 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-04-18 11:17:42,667 DEBUG   SenderThread:15808 [sender.py:send():378] send: exit
2024-04-18 11:17:42,667 INFO    SenderThread:15808 [sender.py:send_exit():585] handling exit code: 0
2024-04-18 11:17:42,667 INFO    SenderThread:15808 [sender.py:send_exit():587] handling runtime: 8
2024-04-18 11:17:42,668 INFO    SenderThread:15808 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-04-18 11:17:42,668 INFO    SenderThread:15808 [sender.py:send_exit():593] send defer
2024-04-18 11:17:42,668 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:42,668 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 0
2024-04-18 11:17:42,668 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:42,668 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 0
2024-04-18 11:17:42,668 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 1
2024-04-18 11:17:42,668 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:42,668 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 1
2024-04-18 11:17:42,668 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:42,668 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 1
2024-04-18 11:17:42,668 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 2
2024-04-18 11:17:42,668 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:42,668 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 2
2024-04-18 11:17:42,668 INFO    HandlerThread:15808 [system_monitor.py:finish():203] Stopping system monitor
2024-04-18 11:17:42,668 DEBUG   SystemMonitor:15808 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-04-18 11:17:42,672 INFO    HandlerThread:15808 [interfaces.py:finish():202] Joined cpu monitor
2024-04-18 11:17:42,672 DEBUG   SystemMonitor:15808 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-04-18 11:17:42,672 INFO    HandlerThread:15808 [interfaces.py:finish():202] Joined disk monitor
2024-04-18 11:17:42,673 DEBUG   SystemMonitor:15808 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-04-18 11:17:42,694 INFO    HandlerThread:15808 [interfaces.py:finish():202] Joined gpu monitor
2024-04-18 11:17:42,694 INFO    HandlerThread:15808 [interfaces.py:finish():202] Joined memory monitor
2024-04-18 11:17:42,694 INFO    HandlerThread:15808 [interfaces.py:finish():202] Joined network monitor
2024-04-18 11:17:42,694 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:42,694 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 2
2024-04-18 11:17:42,694 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 3
2024-04-18 11:17:42,694 DEBUG   SenderThread:15808 [sender.py:send():378] send: stats
2024-04-18 11:17:42,694 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:42,694 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 3
2024-04-18 11:17:42,695 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:42,695 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 3
2024-04-18 11:17:42,695 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 4
2024-04-18 11:17:42,695 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:42,695 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 4
2024-04-18 11:17:42,695 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:42,695 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 4
2024-04-18 11:17:42,695 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 5
2024-04-18 11:17:42,695 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:42,695 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 5
2024-04-18 11:17:42,695 DEBUG   SenderThread:15808 [sender.py:send():378] send: summary
2024-04-18 11:17:42,695 INFO    SenderThread:15808 [sender.py:_save_file():1365] saving file wandb-summary.json with policy end
2024-04-18 11:17:42,695 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:42,695 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 5
2024-04-18 11:17:42,695 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 6
2024-04-18 11:17:42,695 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:42,695 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 6
2024-04-18 11:17:42,695 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:42,695 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 6
2024-04-18 11:17:42,697 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: status_report
2024-04-18 11:17:42,884 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 7
2024-04-18 11:17:42,884 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:42,884 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 7
2024-04-18 11:17:42,885 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:42,885 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 7
2024-04-18 11:17:42,895 INFO    Thread-16 :15808 [dir_watcher.py:_on_file_modified():288] file/dir modified: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\config.yaml
2024-04-18 11:17:42,895 INFO    Thread-16 :15808 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\wandb-summary.json
2024-04-18 11:17:42,895 INFO    Thread-16 :15808 [dir_watcher.py:_on_file_created():271] file/dir created: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\output.log
2024-04-18 11:17:43,679 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: poll_exit
2024-04-18 11:17:43,923 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 8
2024-04-18 11:17:43,923 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: poll_exit
2024-04-18 11:17:43,925 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:43,925 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 8
2024-04-18 11:17:43,926 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:43,926 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 8
2024-04-18 11:17:43,926 INFO    SenderThread:15808 [job_builder.py:build():298] Attempting to build job artifact
2024-04-18 11:17:43,927 INFO    SenderThread:15808 [job_builder.py:_get_source_type():428] is repo sourced job
2024-04-18 11:17:43,957 INFO    SenderThread:15808 [job_builder.py:build():404] adding wandb-job metadata file
2024-04-18 11:17:43,961 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 9
2024-04-18 11:17:43,961 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:43,961 DEBUG   SenderThread:15808 [sender.py:send():378] send: artifact
2024-04-18 11:17:43,961 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 9
2024-04-18 11:17:44,682 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: poll_exit
2024-04-18 11:17:44,842 INFO    SenderThread:15808 [sender.py:send_artifact():1443] sent artifact job-https___github.com_LucijaZuzic_MarkovOtoTrak3.git_run.py - {'id': 'QXJ0aWZhY3Q6ODAxMDk4OTM4', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjE2Mzk1Nzg1Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6ODAxMDk4OTM4', 'versionIndex': 1}}}
2024-04-18 11:17:44,842 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:44,842 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 9
2024-04-18 11:17:44,842 INFO    SenderThread:15808 [dir_watcher.py:finish():358] shutting down directory watcher
2024-04-18 11:17:44,904 INFO    SenderThread:15808 [dir_watcher.py:_on_file_modified():288] file/dir modified: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\output.log
2024-04-18 11:17:44,904 INFO    SenderThread:15808 [dir_watcher.py:finish():388] scan: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files
2024-04-18 11:17:44,904 INFO    SenderThread:15808 [dir_watcher.py:finish():402] scan save: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\conda-environment.yaml conda-environment.yaml
2024-04-18 11:17:44,904 INFO    SenderThread:15808 [dir_watcher.py:finish():402] scan save: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\config.yaml config.yaml
2024-04-18 11:17:44,905 INFO    SenderThread:15808 [dir_watcher.py:finish():402] scan save: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\output.log output.log
2024-04-18 11:17:44,907 INFO    SenderThread:15808 [dir_watcher.py:finish():402] scan save: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\requirements.txt requirements.txt
2024-04-18 11:17:44,907 INFO    SenderThread:15808 [dir_watcher.py:finish():402] scan save: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\wandb-metadata.json wandb-metadata.json
2024-04-18 11:17:44,908 INFO    SenderThread:15808 [dir_watcher.py:finish():402] scan save: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\wandb-summary.json wandb-summary.json
2024-04-18 11:17:44,910 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 10
2024-04-18 11:17:44,910 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: poll_exit
2024-04-18 11:17:44,910 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:44,910 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 10
2024-04-18 11:17:44,911 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:44,911 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 10
2024-04-18 11:17:44,911 INFO    SenderThread:15808 [file_pusher.py:finish():172] shutting down file pusher
2024-04-18 11:17:45,410 INFO    wandb-upload_0:15808 [upload_job.py:push():131] Uploaded file C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\conda-environment.yaml
2024-04-18 11:17:45,623 INFO    wandb-upload_1:15808 [upload_job.py:push():131] Uploaded file C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\config.yaml
2024-04-18 11:17:45,691 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: poll_exit
2024-04-18 11:17:45,693 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: poll_exit
2024-04-18 11:17:45,765 INFO    wandb-upload_3:15808 [upload_job.py:push():131] Uploaded file C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\requirements.txt
2024-04-18 11:17:45,960 INFO    wandb-upload_4:15808 [upload_job.py:push():131] Uploaded file C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\wandb-summary.json
2024-04-18 11:17:45,963 INFO    wandb-upload_2:15808 [upload_job.py:push():131] Uploaded file C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\files\output.log
2024-04-18 11:17:46,175 INFO    Thread-15 (_thread_body):15808 [sender.py:transition_state():613] send defer: 11
2024-04-18 11:17:46,176 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:46,177 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 11
2024-04-18 11:17:46,177 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:46,177 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 11
2024-04-18 11:17:46,178 INFO    SenderThread:15808 [file_pusher.py:join():178] waiting for file pusher
2024-04-18 11:17:46,178 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 12
2024-04-18 11:17:46,179 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:46,179 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 12
2024-04-18 11:17:46,179 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:46,179 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 12
2024-04-18 11:17:46,179 INFO    SenderThread:15808 [file_stream.py:finish():595] file stream finish called
2024-04-18 11:17:46,508 INFO    SenderThread:15808 [file_stream.py:finish():599] file stream finish is done
2024-04-18 11:17:46,508 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 13
2024-04-18 11:17:46,508 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:46,508 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 13
2024-04-18 11:17:46,508 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:46,508 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 13
2024-04-18 11:17:46,508 INFO    SenderThread:15808 [sender.py:transition_state():613] send defer: 14
2024-04-18 11:17:46,509 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: defer
2024-04-18 11:17:46,509 DEBUG   SenderThread:15808 [sender.py:send():378] send: final
2024-04-18 11:17:46,509 INFO    HandlerThread:15808 [handler.py:handle_request_defer():172] handle defer: 14
2024-04-18 11:17:46,509 DEBUG   SenderThread:15808 [sender.py:send():378] send: footer
2024-04-18 11:17:46,509 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: defer
2024-04-18 11:17:46,509 INFO    SenderThread:15808 [sender.py:send_request_defer():609] handle sender defer: 14
2024-04-18 11:17:46,509 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: poll_exit
2024-04-18 11:17:46,509 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: poll_exit
2024-04-18 11:17:46,510 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: server_info
2024-04-18 11:17:46,510 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: poll_exit
2024-04-18 11:17:46,510 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: get_summary
2024-04-18 11:17:46,510 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: poll_exit
2024-04-18 11:17:46,510 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: sampled_history
2024-04-18 11:17:46,510 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: server_info
2024-04-18 11:17:46,510 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-18 11:17:46,511 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: job_info
2024-04-18 11:17:46,665 DEBUG   SenderThread:15808 [sender.py:send_request():405] send_request: job_info
2024-04-18 11:17:46,666 INFO    MainThread:15808 [wandb_run.py:_footer_history_summary_info():3851] rendering history
2024-04-18 11:17:46,666 INFO    MainThread:15808 [wandb_run.py:_footer_history_summary_info():3883] rendering summary
2024-04-18 11:17:46,667 INFO    MainThread:15808 [wandb_run.py:_footer_sync_info():3810] logging synced files
2024-04-18 11:17:46,668 DEBUG   HandlerThread:15808 [handler.py:handle_request():146] handle_request: shutdown
2024-04-18 11:17:46,668 INFO    HandlerThread:15808 [handler.py:finish():869] shutting down handler
2024-04-18 11:17:47,519 INFO    WriterThread:15808 [datastore.py:close():296] close: C:\Users\lzuzi\Documents\GitHub\MarkovOtoTrak3\wandb\run-20240418_111733-94wf7a0e\run-94wf7a0e.wandb
2024-04-18 11:17:47,674 INFO    SenderThread:15808 [sender.py:finish():1521] shutting down sender
2024-04-18 11:17:47,674 INFO    SenderThread:15808 [file_pusher.py:finish():172] shutting down file pusher
2024-04-18 11:17:47,674 INFO    SenderThread:15808 [file_pusher.py:join():178] waiting for file pusher
