date,0,1,2,3,4,5,OT
1973-04-06 22-00-00,200,200,200,200,200,197,187
1973-04-06 23-00-00,162,130,95,58,44,30,18
1973-04-07 00-00-00,14,13,9,5,3,1,2
1973-04-07 01-00-00,2,3,2,2,3,5,5
1973-04-07 02-00-00,5,5,5,4,5,5,4
1973-04-07 03-00-00,4,3,3,2,1,0,0
1973-04-07 04-00-00,0,0,359,349,331,317,312
1973-04-07 05-00-00,299,298,299,298,299,300,300
1973-04-07 06-00-00,302,303,304,304,304,304,307
1973-04-07 07-00-00,310,317,328,338,352,10,11
1973-04-07 08-00-00,22,53,84,99,110,119,125
1973-04-07 09-00-00,128,131,129,124,119,116,114
1973-04-07 10-00-00,111,108,106,101,98,97,96
1973-04-07 11-00-00,95,93,95,96,95,93,93
1973-04-07 12-00-00,93,94,96,95,93,90,91
1973-04-07 13-00-00,90,91,89,90,91,91,91
1973-04-07 14-00-00,91,90,90,89,89,88,86
1973-04-07 15-00-00,88,88,88,87,86,84,84
1973-04-07 16-00-00,85,90,86,85,84,79,80
1973-04-07 17-00-00,80,77,78,77,77,77,78
1973-04-07 18-00-00,80,80,81,81,84,84,83
1973-04-07 19-00-00,81,81,81,80,81,80,79
1973-04-07 20-00-00,79,79,75,74,75,75,75
1973-04-07 21-00-00,74,73,72,71,69,71,71
1973-04-07 22-00-00,71,72,72,74,75,76,75
1973-04-07 23-00-00,73,71,70,73,74,72,73
1973-04-08 00-00-00,74,74,72,70,65,63,61
1973-04-08 01-00-00,64,69,71,71,70,70,69
1973-04-08 02-00-00,67,64,65,67,67,66,65
1973-04-08 03-00-00,68,69,68,71,74,81,83
1973-04-08 04-00-00,85,85,84,87,82,79,78
1973-04-08 05-00-00,78,80,78,77,73,73,71
1973-04-08 06-00-00,72,70,69,69,71,72,72
1973-04-08 07-00-00,71,73,73,72,74,75,78
1973-04-08 08-00-00,77,76,78,76,74,73,75
1973-04-08 09-00-00,75,75,73,70,69,64,64
1973-04-08 10-00-00,65,70,69,68,64,66,65
1973-04-08 11-00-00,64,61,65,64,62,63,64
1973-04-08 12-00-00,62,62,62,67,66,67,66
1973-04-08 13-00-00,65,66,69,75,80,84,87
1973-04-08 14-00-00,232,234,238,241,250,259,265
1973-04-08 15-00-00,266,268,264,267,266,261,257
1973-04-08 16-00-00,254,247,241,236,234,233,229
1973-04-08 17-00-00,227,227,227,229,230,233,233
1973-04-08 18-00-00,231,229,228,229,229,228,228
1973-04-08 19-00-00,229,230,229,228,227,228,230
1973-04-08 20-00-00,230,231,231,232,232,230,228
1973-04-08 21-00-00,228,229,230,229,229,230,231
1973-04-08 22-00-00,229,228,227,228,229,228,228
1973-04-08 23-00-00,227,227,227,227,225,226,226
1973-04-09 00-00-00,224,223,225,227,229,229,227
1973-04-09 01-00-00,226,225,223,222,224,223,221
1973-04-09 02-00-00,221,221,220,220,219,220,219
1973-04-09 03-00-00,220,221,220,220,220,219,219
1973-04-09 04-00-00,220,220,219,218,216,215,215
1973-04-09 05-00-00,211,207,205,201,195,189,187
1973-04-09 06-00-00,187,187,185,185,180,176,178
1973-04-09 07-00-00,181,183,184,185,185,180,176
1973-04-09 08-00-00,171,170,172,171,175,185,191
1973-04-09 09-00-00,193,199,211,219,222,226,223
1973-04-09 10-00-00,216,218,220,216,213,205,202
1973-04-09 11-00-00,204,205,203,198,191,182,177
1973-04-09 12-00-00,172,164,158,155,159,171,180
1973-04-09 13-00-00,189,197,205,200,186,186,184
1973-04-09 14-00-00,175,170,165,162,161,163,168
1973-04-09 15-00-00,172,174,176,178,173,162,143
1973-04-09 16-00-00,117,96,71,44,24,355,333
1973-04-09 17-00-00,319,318,321,323,326,328,329
1973-04-09 18-00-00,329,331,334,339,343,346,348
1973-04-09 19-00-00,351,354,359,10,32,75,136
1973-04-09 20-00-00,185,205,212,225,237,248,262
1973-04-09 21-00-00,272,279,283,288,292,296,299
1973-04-09 22-00-00,304,308,311,315,322,330,336
1973-04-09 23-00-00,344,342,335,330,325,325,325
1973-04-10 00-00-00,326,327,329,331,334,335,337
1973-04-10 01-00-00,338,344,339,325,307,281,256
1973-04-10 02-00-00,237,213,184,165,153,150,149
1973-04-10 03-00-00,160,172,173,174,176,178,182
1973-04-10 04-00-00,182,181,181,182,184,187,187
1973-04-10 05-00-00,189,190,192,193,195,196,197
1973-04-10 06-00-00,200,202,194,178,163,142,113
1973-04-10 07-00-00,85,56,33,23,3,349,339
1973-04-10 08-00-00,332,332,330,328,328,326,326
1973-04-10 09-00-00,322,316,310,303,299,296,295
1973-04-10 10-00-00,295,295,297,291,271,250,221
1973-04-10 11-00-00,199,178,160,155,156,156,157
1973-04-10 12-00-00,158,159,157,155,156,157,158
1973-04-10 13-00-00,158,158,158,159,161,161,163
1973-04-10 14-00-00,165,168,170,162,147,129,110
1973-04-10 15-00-00,84,51,27,10,2,351,341
1973-04-10 16-00-00,334,327,323,323,321,320,320
1973-04-10 17-00-00,321,321,318,316,316,317,317
1973-04-10 18-00-00,318,315,313,314,315,315,316
1973-04-10 19-00-00,317,317,317,315,314,314,316
1973-04-10 20-00-00,315,315,310,305,305,311,323
1973-04-10 21-00-00,333,345,2,21,43,66,81
1973-04-10 22-00-00,99,114,140,145,145,150,153
1973-04-10 23-00-00,154,153,152,152,148,146,143
1973-04-11 00-00-00,140,140,141,142,140,139,141
1973-04-11 01-00-00,141,142,141,140,140,140,140
1973-04-11 02-00-00,141,144,147,150,150,147,143
1973-04-11 03-00-00,139,139,139,141,142,145,146
1973-04-11 04-00-00,147,148,149,149,150,152,153
1973-04-11 05-00-00,154,154,154,154,155,159,152
1973-04-11 06-00-00,139,123,105,88,74,59,44
1973-04-11 07-00-00,34,23,11,1,349,340,332
1973-04-11 08-00-00,321,301,280,255,231,211,196
1973-04-11 09-00-00,182,176,178,185,190,193,193
1973-04-11 10-00-00,194,195,197,198,198,199,200
1973-04-11 11-00-00,201,203,203,205,208,209,200
1973-04-11 12-00-00,183,159,134,109,81,63,46
1973-04-11 13-00-00,30,20,20,20,20,21,23
1973-04-11 14-00-00,25,27,30,32,33,39,54
1973-04-11 15-00-00,71,93,118,141,141,144,148
1973-04-11 16-00-00,152,154,154,154,150,146,143
1973-04-11 17-00-00,139,133,127,115,100,84,68
1973-04-11 18-00-00,56,44,32,25,16,10,3
1973-04-11 19-00-00,348,337,335,335,336,336,336
1973-04-11 20-00-00,338,339,342,342,333,314,290
1973-04-11 21-00-00,264,234,199,171,156,153,150
1973-04-11 22-00-00,152,153,154,156,159,162,164
1973-04-11 23-00-00,168,170,171,171,172,173,173
1973-04-12 00-00-00,174,174,176,170,151,131,111
1973-04-12 01-00-00,100,109,139,150,149,149,150
1973-04-12 02-00-00,144,131,125,121,112,103,99
1973-04-12 03-00-00,95,89,87,87,90,83,74
1973-04-12 04-00-00,64,55,47,37,25,18,7
1973-04-12 05-00-00,0,354,351,350,350,351,348
1973-04-12 06-00-00,342,339,338,339,340,341,347
1973-04-12 07-00-00,1,16,30,36,26,15,357
1973-04-12 08-00-00,331,310,322,321,329,328,330
1973-04-12 09-00-00,334,336,337,338,337,336,337
1973-04-12 10-00-00,336,338,340,346,349,350,344
1973-04-12 11-00-00,327,316,297,271,242,206,169
1973-04-12 12-00-00,150,145,150,152,155,157,160
1973-04-12 13-00-00,159,157,156,157,156,155,150
1973-04-12 14-00-00,148,147,147,144,137,133,127
1973-04-12 15-00-00,120,113,99,92,86,78,62
1973-04-12 16-00-00,38,14,353,338,334,327,324
1973-04-12 17-00-00,328,332,332,334,334,336,338
1973-04-12 18-00-00,339,337,330,321,314,312,310
1973-04-12 19-00-00,301,292,282,270,261,249,244
1973-04-12 20-00-00,239,232,221,212,197,184,176
1973-04-12 21-00-00,166,163,161,160,154,149,144
1973-04-12 22-00-00,144,145,146,147,149,149,150
1973-04-12 23-00-00,142,123,105,84,61,42,27
1973-04-13 00-00-00,14,3,352,341,328,322,322
1973-04-13 01-00-00,321,322,324,325,323,323,322
1973-04-13 02-00-00,324,326,326,327,328,328,330
1973-04-13 03-00-00,329,331,336,351,12,35,65
1973-04-13 04-00-00,81,91,84,84,92,94,97
1973-04-13 05-00-00,103,110,117,122,124,125,125
1973-04-13 06-00-00,126,126,126,127,128,129,130
1973-04-13 07-00-00,132,139,140,142,137,136,139
1973-04-13 08-00-00,140,141,140,144,148,148,147
1973-04-13 09-00-00,147,149,149,149,143,131,115
1973-04-13 10-00-00,102,92,81,72,63,51,36
1973-04-13 11-00-00,24,11,358,349,341,338,336
1973-04-13 12-00-00,332,331,331,332,332,331,332
1973-04-13 13-00-00,332,333,332,331,328,329,330
1973-04-13 14-00-00,330,328,328,327,328,324,322
1973-04-13 15-00-00,323,322,313,297,278,254,232
1973-04-13 16-00-00,213,196,183,176,163,158,156
1973-04-13 17-00-00,154,154,154,152,151,148,144
1973-04-13 18-00-00,142,138,137,137,136,126,109
1973-04-13 19-00-00,107,113,117,121,123,124,126
1973-04-13 20-00-00,126,128,129,126,117,101,81
1973-04-13 21-00-00,61,44,26,0,331,313,310
1973-04-13 22-00-00,311,312,315,312,310,309,309
1973-04-13 23-00-00,313,314,314,314,315,316,317
1973-04-14 00-00-00,318,319,319,321,320,320,320
1973-04-14 01-00-00,320,321,322,322,323,322,317
1973-04-14 02-00-00,306,280,244,205,169,131,92
1973-04-14 03-00-00,58,38,17,348,319,290,264
1973-04-14 04-00-00,243,213,195,172,156,151,148
1973-04-14 05-00-00,147,147,146,145,145,146,144
1973-04-14 06-00-00,140,138,138,137,138,136,136
1973-04-14 07-00-00,136,137,135,135,135,132,119
1973-04-14 08-00-00,105,89,68,45,22,7,345
1973-04-14 09-00-00,329,309,301,304,305,305,308
1973-04-14 10-00-00,309,309,311,308,310,310,310
1973-04-14 11-00-00,310,311,311,306,302,300,292
1973-04-14 12-00-00,276,256,231,210,195,185,173
1973-04-14 13-00-00,168,165,156,150,141,130,123
1973-04-14 14-00-00,117,116,118,118,113,99,81
1973-04-14 15-00-00,59,39,15,348,315,303,314
1973-04-14 16-00-00,320,324,328,341,356,2,3
1973-04-14 17-00-00,3,3,3,4,5,6,7
1973-04-14 18-00-00,8,10,10,11,11,13,18
1973-04-14 19-00-00,17,14,14,16,18,18,17
1973-04-14 20-00-00,19,22,23,24,27,29,31
1973-04-14 21-00-00,28,29,29,28,26,25,26
1973-04-14 22-00-00,28,31,33,34,35,35,34
1973-04-14 23-00-00,33,32,30,29,32,32,32
1973-04-15 00-00-00,33,34,36,38,40,39,36
1973-04-15 01-00-00,37,37,34,34,34,35,34
1973-04-15 02-00-00,33,33,35,39,37,34,35
1973-04-15 03-00-00,35,33,32,34,35,33,31
1973-04-15 04-00-00,34,35,35,36,34,33,32
1973-04-15 05-00-00,33,36,38,35,33,35,36
1973-04-15 06-00-00,35,34,36,38,38,36,35
1973-04-15 07-00-00,34,35,34,33,33,35,37
1973-04-15 08-00-00,39,38,40,41,42,41,40
1973-04-15 09-00-00,41,43,44,44,41,40,40
1973-04-15 10-00-00,41,42,43,44,46,48,48
1973-04-15 11-00-00,47,46,52,59,67,72,74
1973-04-15 12-00-00,72,75,77,77,77,77,75
1973-04-15 13-00-00,152,152,152,219,242,254,252
1973-04-15 14-00-00,246,245,245,242,240,239,238
1973-04-15 15-00-00,245,252,256,257,252,244,237
1973-04-15 16-00-00,234,231,231,226,217,211,204
1973-04-15 17-00-00,195,187,189,188,191,196,196
1973-04-15 18-00-00,198,200,196,202,200,204,209
1973-04-15 19-00-00,207,205,208,209,209,211,211
1973-04-15 20-00-00,209,211,208,206,208,208,212
