x>y
1a01 1a075>0a998 0a96 
1a075 0a998>0a96 0a997
0a998 0a96 >0a997 0a984
0a96 0a997>0a984 0a977
0a997 0a984>0a977 1a079
0a984 0a977>1a079 0a98 
0a977 1a079>0a98 0a984
1a079 0a98 >0a984 0a959
0a98 0a984>0a959 0a996
0a984 0a959>0a996 1a002
0a959 0a996>1a002 1a08 
0a996 1a002>1a08 1a004
1a002 1a08 >1a004 0a958
1a08 1a004>0a958 1a039
1a004 0a958>1a039 0a959
0a958 1a039>0a959 1a001
1a039 0a959>1a001 1a057
0a959 1a001>1a057 1a003
1a001 1a057>1a003 1a037
1a057 1a003>1a037 0a882
1a003 1a037>0a882 1a02 
1a037 0a882>1a02 0a961
0a882 1a02 >0a961 1a139
1a02 0a961>1a139 0a901
0a961 1a139>0a901 1a019
1a139 0a901>1a019 1a022
0a901 1a019>1a022 0a897
1a019 1a022>0a897 1a02 
1a022 0a897>1a02 1a14
0a897 1a02 >1a14 1a038
1a02 1a14>1a038 1a044
1a14 1a038>1a044 0a817
1a038 1a044>0a817 1a02 
1a044 0a817>1a02 1a003
0a817 1a02 >1a003 1a001
1a02 1a003>1a001 1a019
1a003 1a001>1a019 1a039
1a001 1a019>1a039 0a899
1a019 1a039>0a899 1a004
1a039 0a899>1a004 1a02 
0a899 1a004>1a02 1a36
1a004 1a02 >1a36 0a658
1a02 1a36>0a658 0a897
1a36 0a658>0a897 1a463
0a658 0a897>1a463 0a782
0a897 1a463>0a782 0a9 
1a463 0a782>0a9 1a159
0a782 0a9 >1a159 0a899
0a9 1a159>0a899 1a02 
1a159 0a899>1a02 0a9 
0a899 1a02 >0a9 1a022
1a02 0a9 >1a022 1a022
0a9 1a022>1a022 0a998
1a022 1a022>0a998 1a021
1a022 0a998>1a021 1a017
0a998 1a021>1a017 0a9 
1a021 1a017>0a9 1a023
1a017 0a9 >1a023 1a055
0a9 1a023>1a055 1a003
1a023 1a055>1a003 0a918
1a055 1a003>0a918 0a982
1a003 0a918>0a982 1a02 
0a918 0a982>1a02 1a118
0a982 1a02 >1a118 0a742
1a02 1a118>0a742 1a32 
1a118 0a742>1a32 0a718
0a742 1a32 >0a718 0a961
1a32 0a718>0a961 1a339
0a718 0a961>1a339 0a919
0a961 1a339>0a919 0a962
1a339 0a919>0a962 1a24 
0a919 0a962>1a24 0a539
0a962 1a24 >0a539 1a279
1a24 0a539>1a279 1a961
0a539 1a279>1a961 0a041
1a279 1a961>0a041 0a799
1a961 0a041>0a799 1a182
0a041 0a799>1a182 0a919
0a799 1a182>0a919 1a019
1a182 0a919>1a019 1a001
0a919 1a019>1a001 0a859
1a019 1a001>0a859 1a 
1a001 0a859>1a 1a119
0a859 1a >1a119 0a958
1a 1a119>0a958 0a984
1a119 0a958>0a984 0a96 
0a958 0a984>0a96 1a022
0a984 0a96 >1a022 0a957
0a96 1a022>0a957 1a1 
1a022 0a957>1a1 1a001
0a957 1a1 >1a001 1a04 
1a1 1a001>1a04 0a88
1a001 1a04 >0a88 0a997
1a04 0a88>0a997 0a986
0a88 0a997>0a986 1a096
0a997 0a986>1a096 0a96 
0a986 1a096>0a96 1a002
1a096 0a96 >1a002 1a559
0a96 1a002>1a559 0a42 
1a002 1a559>0a42 0a979
1a559 0a42 >0a979 1a082
0a42 0a979>1a082 0a958
0a979 1a082>0a958 1a038
1a082 0a958>1a038 1a045
0a958 1a038>1a045 0a875
1a038 1a045>0a875 0a923
1a045 0a875>0a923 1a355
0a875 0a923>1a355 0a685
0a923 1a355>0a685 0a959
1a355 0a685>0a959 1a239
0a685 0a959>1a239 1a101
0a959 1a239>1a101 0a782
1a239 1a101>0a782 1a118
1a101 0a782>1a118 0a94 
0a782 1a118>0a94 1a02
1a118 0a94 >1a02 1a038
0a94 1a02>1a038 0a944
1a02 1a038>0a944 1a017
1a038 0a944>1a017 1a021
0a944 1a017>1a021 0a9 
1a017 1a021>0a9 0a96
1a021 0a9 >0a96 0a918
0a9 0a96>0a918 1a302
0a96 0a918>1a302 1a578
1a356 1a022>1a102 0a979
1a022 1a102>0a979 0a799
1a102 0a979>0a799 1a061
0a979 0a799>1a061 0a838
0a799 1a061>0a838 1a003
1a061 0a838>1a003 0a917
0a838 1a003>0a917 1a16 
1a003 0a917>1a16 1a081
0a917 1a16 >1a081 0a879
1a16 1a081>0a879 1a023
1a081 0a879>1a023 1a16 
0a879 1a023>1a16 0a8 
1a023 1a16 >0a8 0a918
1a16 0a8 >0a918 1a22 
0a8 0a918>1a22 0a76
0a918 1a22 >0a76 2a239
1a22 0a76>2a239 0a24 
0a76 2a239>0a24 0a743
2a239 0a24 >0a743 0a858
0a24 0a743>0a858 1a28 
0a743 0a858>1a28 0a721
0a858 1a28 >0a721 1a439
1a28 0a721>1a439 0a623
0a721 1a439>0a623 0a84 
1a439 0a623>0a84 1a357
0a623 0a84 >1a357 0a862
0a84 1a357>0a862 0a878
1a357 0a862>0a878 1a14 
0a862 0a878>1a14 1a02
0a878 1a14 >1a02 0a923
1a14 1a02>0a923 1a057
1a02 0a923>1a057 1a06 
0a923 1a057>1a06 0a741
1a057 1a06 >0a741 1a303
1a06 0a741>1a303 0a676
0a741 1a303>0a676 1a323
1a303 0a676>1a323 0a895
0a676 1a323>0a895 0a865
1a323 0a895>0a865 0a978
0a895 0a865>0a978 1a122
0a865 0a978>1a122 0a899
0a978 1a122>0a899 0a901
1a122 0a899>0a901 1a26 
0a899 0a901>1a26 0a936
0a901 1a26 >0a936 1a045
1a26 0a936>1a045 1a157
0a936 1a045>1a157 0a581
1a045 1a157>0a581 1a359
1a157 0a581>1a359 0a823
0a581 1a359>0a823 1a039
1a359 0a823>1a039 0a799
0a823 1a039>0a799 1a398
1a039 0a799>1a398 0a679
0a799 1a398>0a679 1a182
1a398 0a679>1a182 1a042
0a679 1a182>1a042 0a938
1a182 1a042>0a938 0a858
1a042 0a938>0a858 1a081
0a938 0a858>1a081 0a959
0a858 1a081>0a959 0a924
1a081 0a959>0a924 1a056
0a959 0a924>1a056 1a202
0a924 1a056>1a202 0a942
1a056 1a202>0a942 1a3 
1a202 0a942>1a3 0a637
0a942 1a3 >0a637 0a863
1a3 0a637>0a863 1a199
0a637 0a863>1a199 1a039
0a863 1a199>1a039 0a964
1a199 1a039>0a964 0a957
1a039 0a964>0a957 0a941
0a964 0a957>0a941 0a939
0a957 0a941>0a939 1a199
0a941 0a939>1a199 1a082
0a939 1a199>1a082 1a019
1a199 1a082>1a019 0a778
1a082 1a019>0a778 0a94 
1a019 0a778>0a94 1a062
0a778 0a94 >1a062 0a937
0a94 1a062>0a937 1a163
1a062 0a937>1a163 1a1 
0a937 1a163>1a1 0a841
1a163 1a1 >0a841 1a037
1a1 0a841>1a037 1a062
0a841 1a037>1a062 1a122
1a037 1a062>1a122 1a018
1a062 1a122>1a018 0a637
1a122 1a018>0a637 1a105
1a018 0a637>1a105 1a018
0a637 1a105>1a018 0a919
1a105 1a018>0a919 0a979
1a018 0a919>0a979 1a001
0a919 0a979>1a001 1a002
0a979 1a001>1a002 3a938
1a001 1a002>3a938 0a883
1a002 3a938>0a883 1a217
3a938 0a883>1a217 1a139
0a883 1a217>1a139 0a642
1a217 1a139>0a642 1a26 
1a139 0a642>1a26 1a002
0a642 1a26 >1a002 0a997
1a26 1a002>0a997 1a02 
1a002 0a997>1a02 1a003
0a997 1a02 >1a003 0a821
1a02 1a003>0a821 1a037
1a003 0a821>1a037 1a039
0a821 1a037>1a039 1a022
1a037 1a039>1a022 1a401
1a039 1a022>1a401 0a66 
1a022 1a401>0a66 0a978
1a401 0a66 >0a978 0a978
0a66 0a978>0a978 0a962
0a978 0a978>0a962 1a 
0a978 0a962>1a 0a96
0a962 1a >0a96 1a099
1a 0a96>1a099 1a02 
0a96 1a099>1a02 0a984
1a099 1a02 >0a984 1a038
1a02 0a984>1a038 0a858
0a984 1a038>0a858 1a001
1a038 0a858>1a001 1a099
0a858 1a001>1a099 0a943
1a001 1a099>0a943 1a061
1a099 0a943>1a061 0a859
0a943 1a061>0a859 1a001
1a061 0a859>1a001 0a978
0a859 1a001>0a978 1a062
1a001 0a978>1a062 1a198
0a978 1a062>1a198 0a758
1a062 1a198>0a758 0a9 
1a198 0a758>0a9 1a284
0a758 0a9 >1a284 0a995
0a9 1a284>0a995 1a022
1a284 0a995>1a022 1a02 
0a995 1a022>1a02 0a944
1a022 1a02 >0a944 0a959
1a02 0a944>0a959 1a019
0a944 0a959>1a019 0a942
0a959 1a019>0a942 1a114
1a019 0a942>1a114 0a685
0a942 1a114>0a685 1a259
1a114 0a685>1a259 1a061
0a685 1a259>1a061 1a003
1a259 1a061>1a003 0a897
1a061 1a003>0a897 1a079
1a003 0a897>1a079 0a881
0a897 1a079>0a881 1a158
1a079 0a881>1a158 0a78 
0a881 1a158>0a78 1a022
1a158 0a78 >1a022 1a036
0a78 1a022>1a036 1a126
1a022 1a036>1a126 0a896
1a036 1a126>0a896 1a139
1a126 0a896>1a139 1a021
0a896 1a139>1a021 0a842
1a139 1a021>0a842 0a959
1a021 0a842>0a959 1a061
0a842 0a959>1a061 0a959
0a959 1a061>0a959 0a996
1a061 0a959>0a996 0a983
0a959 0a996>0a983 1a16 
0a996 0a983>1a16 0a781
0a983 1a16 >0a781 1a301
1a16 0a781>1a301 1a338
0a781 1a301>1a338 0a521
1a301 1a338>0a521 0a998
1a338 0a521>0a998 1a 
0a521 0a998>1a 0a979
0a998 1a >0a979 1a062
1a 0a979>1a062 1a08 
0a979 1a062>1a08 0a883
1a062 1a08 >0a883 0a934
1a08 0a883>0a934 2a037
0a883 0a934>2a037 0a035
0a934 2a037>0a035 1a586
2a037 0a035>1a586 0a4 
0a035 1a586>0a4 0a776
1a586 0a4 >0a776 1a242
0a4 0a776>1a242 1a001
0a776 1a242>1a001 0a961
1a242 1a001>0a961 1a079
1a001 0a961>1a079 0a679
0a961 1a079>0a679 1a243
1a079 0a679>1a243 0a978
0a679 1a243>0a978 1a013
1a243 0a978>1a013 0a965
0a978 1a013>0a965 1a141
1a013 0a965>1a141 0a9 
0a965 1a141>0a9 0a979
1a141 0a9 >0a979 0a982
0a9 0a979>0a982 0a96 
0a979 0a982>0a96 0a998
0a982 0a96 >0a998 1a079
0a96 0a998>1a079 1a001
0a998 1a079>1a001 1a002
1a079 1a001>1a002 0a96 
1a001 1a002>0a96 1a038
1a002 0a96 >1a038 0a942
0a96 1a038>0a942 1a321
1a038 0a942>1a321 0a659
0a942 1a321>0a659 0a996
1a321 0a659>0a996 1a021
0a659 0a996>1a021 0a941
0a996 1a021>0a941 1a02 
1a021 0a941>1a02 1a219
0a941 1a02 >1a219 0a803
1a02 1a219>0a803 0a997
1a219 0a803>0a997 0a923
0a803 0a997>0a923 1a038
0a997 0a923>1a038 0a919
0a923 1a038>0a919 1a361
1a038 0a919>1a361 0a642
0a919 1a361>0a642 1a238
1a361 0a642>1a238 1a559
0a642 1a238>1a559 0a382
1a238 1a559>0a382 0a84 
1a559 0a382>0a84 1a639
0a382 0a84 >1a639 0a541
0a84 1a639>0a541 1a7 
1a639 0a541>1a7 0a399
0a78 1a021>1a121 1a219
1a021 1a121>1a219 0a804
1a121 1a219>0a804 1a02 
1a219 0a804>1a02 0a993
0a804 1a02 >0a993 0a884
1a02 0a993>0a884 1a02 
0a993 0a884>1a02 0a982
0a884 1a02 >0a982 1a257
1a02 0a982>1a257 0a803
0a982 1a257>0a803 1a236
1a257 0a803>1a236 0a841
0a803 1a236>0a841 1a019
1a236 0a841>1a019 0a882
0a841 1a019>0a882 0a918
1a019 0a882>0a918 1a622
0a882 0a918>1a622 0a624
0a918 1a622>0a624 0a899
1a622 0a624>0a899 1a518
0a624 0a899>1a518 1a122
0a899 1a518>1a122 0a96 
1a518 1a122>0a96 0a478
1a122 0a96 >0a478 1a179
0a96 0a478>1a179 0a983
0a478 1a179>0a983 1a485
1a179 0a983>1a485 0a039
0a983 1a485>0a039 1a563
1a485 0a039>1a563 0a557
0a039 1a563>0a557 1a001
1a563 0a557>1a001 0a98 
0a557 1a001>0a98 1a038
1a001 0a98 >1a038 0a923
0a98 1a038>0a923 1a098
1a038 0a923>1a098 1a004
0a923 1a098>1a004 0a995
1a098 1a004>0a995 0a963
1a004 0a995>0a963 0a999
0a995 0a963>0a999 0a96 
0a963 0a999>0a96 1a08
0a999 0a96 >1a08 1a003
0a96 1a08>1a003 0a994
1a08 1a003>0a994 0a961
1a003 0a994>0a961 1a002
0a994 0a961>1a002 0a959
0a961 1a002>0a959 1a122
1a002 0a959>1a122 0a921
0a959 1a122>0a921 1a018
1a122 0a921>1a018 0a959
0a921 1a018>0a959 0a979
1a018 0a959>0a979 0a983
0a959 0a979>0a983 1a297
0a979 0a983>1a297 0a802
0a983 1a297>0a802 1a042
1a297 0a802>1a042 0a777
0a802 1a042>0a777 1a243
1a042 0a777>1a243 0a935
0a777 1a243>0a935 1a104
1a243 0a935>1a104 0a978
0a935 1a104>0a978 0a961
1a104 0a978>0a961 1a003
0a978 0a961>1a003 0a958
0a961 1a003>0a958 0a997
1a003 0a958>0a997 1a104
0a958 0a997>1a104 0a959
0a997 1a104>0a959 0a998
1a104 0a959>0a998 0a941
0a959 0a998>0a941 1a001
0a998 0a941>1a001 0a959
0a941 1a001>0a959 1a119
1a001 0a959>1a119 0a96 
0a959 1a119>0a96 1a006
1a119 0a96 >1a006 0a98 
0a96 1a006>0a98 0a976
1a006 0a98 >0a976 0a979
0a98 0a976>0a979 1a061
0a976 0a979>1a061 1a082
0a979 1a061>1a082 0a876
1a061 1a082>0a876 1a 
1a082 0a876>1a 0a96
0a876 1a >0a96 1a022
1a 0a96>1a022 1a06 
0a96 1a022>1a06 0a978
1a022 1a06 >0a978 0a98 
1a06 0a978>0a98 0a959
0a978 0a98 >0a959 1a001
0a98 0a959>1a001 0a96 
0a959 1a001>0a96 1a242
1a001 0a96 >1a242 0a839
0a96 1a242>0a839 1a059
1a242 0a839>1a059 0a898
0a839 1a059>0a898 1a183
1a059 0a898>1a183 1a099
0a898 1a183>1a099 0a899
1a183 1a099>0a899 0a941
1a099 0a899>0a941 0a981
0a899 0a941>0a981 1a 
0a941 0a981>1a 1a078
0a981 1a >1a078 0a799
1a 1a078>0a799 1a083
1a078 0a799>1a083 0a939
0a799 1a083>0a939 1a086
1a083 0a939>1a086 0a894
0a939 1a086>0a894 1a002
1a086 0a894>1a002 0a937
0a894 1a002>0a937 1a554
1a002 0a937>1a554 1a119
0a937 1a554>1a119 0a419
1a554 1a119>0a419 0a923
1a119 0a419>0a923 0a96 
0a419 0a923>0a96 1a219
0a923 0a96 >1a219 1a081
0a96 1a219>1a081 0a677
1a219 1a081>0a677 1a244
1a081 0a677>1a244 1a001
0a677 1a244>1a001 0a959
1a244 1a001>0a959 1a021
1a001 0a959>1a021 1a055
0a959 1a021>1a055 0a685
1a021 1a055>0a685 1a236
1a055 0a685>1a236 0a959
0a685 1a236>0a959 1a002
1a236 0a959>1a002 0a96 
0a959 1a002>0a96 1a124
1a002 0a96 >1a124 0a959
0a96 1a124>0a959 0a995
1a124 0a959>0a995 0a96 
0a959 0a995>0a96 1a003
0a995 0a96 >1a003 0a959
0a96 1a003>0a959 1a122
1a003 0a959>1a122 0a96 
0a959 1a122>0a96 1a001
1a122 0a96 >1a001 0a956
0a96 1a001>0a956 1a001
1a001 0a956>1a001 0a961
0a956 1a001>0a961 1a157
1a001 0a961>1a157 1a044
0a961 1a157>1a044 0a841
1a157 1a044>0a841 1a078
1a044 0a841>1a078 0a817
0a841 1a078>0a817 1a123
1a078 0a817>1a123 1a382
0a817 1a123>1a382 1a239
1a123 1a382>1a239 0a639
1a382 1a239>0a639 0a92 
1a239 0a639>0a92 1a279
1a338 0a62 >1a239 0a978
0a62 1a239>0a978 0a985
1a239 0a978>0a985 0a983
0a978 0a985>0a983 1a057
0a985 0a983>1a057 1a02 
0a983 1a057>1a02 0a959
1a057 1a02 >0a959 1a021
1a02 0a959>1a021 1a002
0a959 1a021>1a002 1a015
1a021 1a002>1a015 0a923
1a002 1a015>0a923 1a039
1a015 0a923>1a039 0a94 
0a923 1a039>0a94 0a936
1a039 0a94 >0a936 1a021
0a94 0a936>1a021 1a142
0a936 1a021>1a142 1a078
1a021 1a142>1a078 0a761
1a142 1a078>0a761 1a141
1a078 0a761>1a141 0a959
0a761 1a141>0a959 1a064
1a141 0a959>1a064 0a856
0a959 1a064>0a856 1a001
1a064 0a856>1a001 1a022
0a856 1a001>1a022 1a056
1a001 1a022>1a056 1a022
1a022 1a056>1a022 1a078
1a056 1a022>1a078 1a044
1a022 1a078>1a044 0a918
1a078 1a044>0a918 0a979
1a044 0a918>0a979 1a042
0a918 0a979>1a042 0a923
0a979 1a042>0a923 1a197
1a042 0a923>1a197 0a678
0a923 1a197>0a678 1a162
1a197 0a678>1a162 0a92 
0a678 1a162>0a92 1a532
1a162 0a92 >1a532 0a404
0a92 1a532>0a404 1a003
1a532 0a404>1a003 1a02 
0a404 1a003>1a02 1a 
1a003 1a02 >1a 1a059
1a02 1a >1a059 0a941
1a 1a059>0a941 0a839
1a059 0a941>0a839 1a242
0a941 0a839>1a242 1a081
0a839 1a242>1a081 0a978
1a242 1a081>0a978 0a858
1a081 0a978>0a858 1a084
0a978 0a858>1a084 1a796
0a858 1a084>1a796 0a781
1a084 1a796>0a781 0a857
1a796 0a781>0a857 0a606
0a781 0a857>0a606 1a016
0a857 0a606>1a016 0a96 
0a606 1a016>0a96 1a661
1a016 0a96 >1a661 0a439
0a96 1a661>0a439 0a821
1a661 0a439>0a821 1a057
0a439 0a821>1a057 1a001
0a821 1a057>1a001 0a961
1a057 1a001>0a961 1a001
1a001 0a961>1a001 1a081
0a961 1a001>1a081 0a899
1a001 1a081>0a899 1a118
1a081 0a899>1a118 0a943
0a899 1a118>0a943 1a 
1a118 0a943>1a 0a961
0a943 1a >0a961 1a018
1a 0a961>1a018 0a979
0a961 1a018>0a979 1a081
1a018 0a979>1a081 1a001
0a979 1a081>1a001 0a959
1a081 1a001>0a959 0a996
1a001 0a959>0a996 0a96 
0a959 0a996>0a96 1a003
0a996 0a96 >1a003 1a081
0a96 1a003>1a081 1a02 
1a003 1a081>1a02 1a039
1a081 1a02 >1a039 0a924
1a02 1a039>0a924 1a078
1a039 0a924>1a078 1a038
0a924 1a078>1a038 1a182
1a078 1a038>1a182 0a618
1a038 1a182>0a618 0a959
1a182 0a618>0a959 0a96 
0a618 0a959>0a96 1a061
0a959 0a96 >1a061 0a918
0a96 1a061>0a918 1a422
1a061 0a918>1a422 0a577
0a918 1a422>0a577 1a283
1a422 0a577>1a283 1a021
0a577 1a283>1a021 0a9 
1a283 1a021>0a9 1a037
1a021 0a9 >1a037 1a063
0a9 1a037>1a063 0a679
1a037 1a063>0a679 1a259
1a063 0a679>1a259 0a901
0a679 1a259>0a901 1a12 
1a259 0a901>1a12 0a78
0a901 1a12 >0a78 1a219
1a12 0a78>1a219 0a9 
0a78 1a219>0a9 0a922
1a219 0a9 >0a922 1a016
0a9 0a922>1a016 0a924
0a922 1a016>0a924 1a039
1a016 0a924>1a039 1a26 
0a924 1a039>1a26 0a659
1a039 1a26 >0a659 1a021
1a26 0a659>1a021 1a264
0a659 1a021>1a264 1a016
1a021 1a264>1a016 0a978
1a264 1a016>0a978 1a003
1a016 0a978>1a003 0a677
0a978 1a003>0a677 1a261
1a003 0a677>1a261 1a061
0a677 1a261>1a061 0a9 
1a261 1a061>0a9 0a9
1a061 0a9 >0a9 1a14
0a9 0a9>1a14 0a904
0a9 1a14>0a904 1a017
1a14 0a904>1a017 1a037
0a904 1a017>1a037 0a924
1a017 1a037>0a924 1a16 
1a037 0a924>1a16 1a158
0a924 1a16 >1a158 0a741
1a16 1a158>0a741 1a159
1a158 0a741>1a159 0a961
0a741 1a159>0a961 1a02 
1a159 0a961>1a02 0a797
0a961 1a02 >0a797 1a302
1a02 0a797>1a302 0a72 
0a797 1a302>0a72 1a243
1a302 0a72 >1a243 1a017
0a72 1a243>1a017 0a922
1a243 1a017>0a922 0a958
1a017 0a922>0a958 0a858
0a922 0a958>0a858 1a02 
0a958 0a858>1a02 0a96
0a858 1a02 >0a96 1a021
1a02 0a96>1a021 1a161
0a96 1a021>1a161 1a057
1a021 1a161>1a057 1a044
1a161 1a057>1a044 0a817
1a057 1a044>0a817 1a061
1a044 0a817>1a061 1a578
0a817 1a061>1a578 0a444
1a061 1a578>0a444 0a779
1a578 0a444>0a779 1a081
0a444 0a779>1a081 1a042
0a779 1a081>1a042 0a915
1a081 1a042>0a915 1a02 
1a042 0a915>1a02 1a039
0a915 1a02 >1a039 0a821
1a02 1a039>0a821 1a403
1a039 0a821>1a403 1a32 
0a821 1a403>1a32 0a56
1a403 1a32 >0a56 0a781
1a32 0a56>0a781 1a217
0a56 0a781>1a217 0a902
0a781 1a217>0a902 1a299
1a217 0a902>1a299 0a821
0a902 1a299>0a821 0a737
1a299 0a821>0a737 1a201
0a821 0a737>1a201 1a021
0a737 1a201>1a021 0a84 
1a201 1a021>0a84 1a201
1a021 0a84 >1a201 0a94 
0a84 1a201>0a94 1a039
1a201 0a94 >1a039 1a02 
0a94 1a039>1a02 0a92
1a039 1a02 >0a92 1a021
1a02 0a92>1a021 1a018
0a92 1a021>1a018 1a103
1a021 1a018>1a103 0a839
1a018 1a103>0a839 0a98 
1a103 0a839>0a98 1a08
0a839 0a98 >1a08 0a899
0a98 1a08>0a899 1a398
1a08 0a899>1a398 0a6 
0a899 1a398>0a6 1a089
1a398 0a6 >1a089 0a933
0a6 1a089>0a933 0a821
1a089 0a933>0a821 1a398
0a933 0a821>1a398 0a836
0a821 1a398>0a836 0a946
1a398 0a836>0a946 0a96 
0a836 0a946>0a96 1a02
0a946 0a96 >1a02 0a919
0a96 1a02>0a919 1a02 
1a02 0a919>1a02 1a278
0a919 1a02 >1a278 0a662
1a02 1a278>0a662 1a018
1a278 0a662>1a018 1a262
0a662 1a018>1a262 0a944
1a018 1a262>0a944 1a018
1a262 0a944>1a018 0a939
0a944 1a018>0a939 1a021
1a018 0a939>1a021 0a996
0a939 1a021>0a996 1a02 
1a021 0a996>1a02 0a9 
0a996 1a02 >0a9 1a02
1a02 0a9 >1a02 1a162
0a9 1a02>1a162 0a9 
1a02 1a162>0a9 1a022
1a162 0a9 >1a022 1a02 
0a9 1a022>1a02 0a815
1a022 1a02 >0a815 1a022
1a02 0a815>1a022 1a155
0a815 1a022>1a155 0a926
1a022 1a155>0a926 1a02 
1a155 0a926>1a02 0a9 
0a926 1a02 >0a9 1a02
1a02 0a9 >1a02 1a02
0a9 1a02>1a02 1a04
1a02 1a02>1a04 1a019
1a02 1a04>1a019 0a923
1a04 1a019>0a923 1a019
1a019 0a923>1a019 1a02 
0a923 1a019>1a02 0a9 
1a019 1a02 >0a9 1a226
1a02 0a9 >1a226 0a772
0a9 1a226>0a772 1a021
1a226 0a772>1a021 1a021
0a772 1a021>1a021 0a917
1a021 1a021>0a917 1a261
1a021 0a917>1a261 1a139
0a917 1a261>1a139 0a682
1a261 1a139>0a682 1a321
1a139 0a682>1a321 0a858
0a682 1a321>0a858 0a859
1a321 0a858>0a859 1a001
0a858 0a859>1a001 1a021
0a859 1a001>1a021 1a038
1a001 1a021>1a038 0a96 
1a021 1a038>0a96 1a08
1a038 0a96 >1a08 1a403
0a96 1a08>1a403 0a697
1a08 1a403>0a697 1a044
1a403 0a697>1a044 0a659
0a697 1a044>0a659 1a279
1a044 0a659>1a279 1a158
0a659 1a279>1a158 0a882
1a279 1a158>0a882 0a96 
1a158 0a882>0a96 0a881
0a882 0a96 >0a881 0a901
0a96 0a881>0a901 1a056
0a881 0a901>1a056 0a922
0a901 1a056>0a922 0a998
1a056 0a922>0a998 1a061
0a922 0a998>1a061 0a962
0a998 1a061>0a962 0a917
1a061 0a962>0a917 1a061
0a962 0a917>1a061 1a179
0a917 1a061>1a179 1a043
1a061 1a179>1a043 1a157
1a179 1a043>1a157 0a803
1a043 1a157>0a803 0a901
1a157 0a803>0a901 1a02 
0a803 0a901>1a02 0a9 
0a901 1a02 >0a9 1a059
1a02 0a9 >1a059 0a939
0a9 1a059>0a939 1a139
1a059 0a939>1a139 0a901
0a939 1a139>0a901 1a02 
1a139 0a901>1a02 1a081
0a901 1a02 >1a081 1a424
1a02 1a081>1a424 0a434
1a081 1a424>0a434 1a308
1a424 0a434>1a308 0a672
0a434 1a308>0a672 1a159
1a308 0a672>1a159 1a104
0a672 1a159>1a104 0a798
1a159 1a104>0a798 1a062
1a104 0a798>1a062 1a019
0a798 1a062>1a019 1a027
1a062 1a019>1a027 0a894
1a019 1a027>0a894 1a019
1a027 0a894>1a019 0a938
0a894 1a019>0a938 1a042
1a019 0a938>1a042 1a261
0a938 1a042>1a261 0a659
1a042 1a261>0a659 1a26 
1a261 0a659>1a26 0a9 
