x>y
1a241 0a918 0a9 0a984 0a937>1a26 0a905 1a177 0a978 0a868
1a021 0a994 0a985 1a956 0a041>1a1 0a803 0a978 0a96 1a244
0a994 0a985 1a956 0a041 1a1 >0a803 0a978 0a96 1a244 1a277
0a985 1a956 0a041 1a1 0a803>0a978 0a96 1a244 1a277 1a918
1a956 0a041 1a1 0a803 0a978>0a96 1a244 1a277 1a918 0a043
0a041 1a1 0a803 0a978 0a96 >1a244 1a277 1a918 0a043 1a171
1a1 0a803 0a978 0a96 1a244>1a277 1a918 0a043 1a171 0a397
0a803 0a978 0a96 1a244 1a277>1a918 0a043 1a171 0a397 1a123
0a978 0a96 1a244 1a277 1a918>0a043 1a171 0a397 1a123 1a079
0a96 1a244 1a277 1a918 0a043>1a171 0a397 1a123 1a079 0a96 
1a244 1a277 1a918 0a043 1a171>0a397 1a123 1a079 0a96 1a 
1a277 1a918 0a043 1a171 0a397>1a123 1a079 0a96 1a 0a96 
1a918 0a043 1a171 0a397 1a123>1a079 0a96 1a 0a96 0a998
0a043 1a171 0a397 1a123 1a079>0a96 1a 0a96 0a998 1a002
1a171 0a397 1a123 1a079 0a96 >1a 0a96 0a998 1a002 1a079
0a397 1a123 1a079 0a96 1a >0a96 0a998 1a002 1a079 0a677
1a123 1a079 0a96 1a 0a96 >0a998 1a002 1a079 0a677 1a244
1a079 0a96 1a 0a96 0a998>1a002 1a079 0a677 1a244 0a959
0a96 1a 0a96 0a998 1a002>1a079 0a677 1a244 0a959 1a002
1a 0a96 0a998 1a002 1a079>0a677 1a244 0a959 1a002 0a96 
0a96 0a998 1a002 1a079 0a677>1a244 0a959 1a002 0a96 1a118
0a998 1a002 1a079 0a677 1a244>0a959 1a002 0a96 1a118 1a001
1a002 1a079 0a677 1a244 0a959>1a002 0a96 1a118 1a001 0a96 
1a079 0a677 1a244 0a959 1a002>0a96 1a118 1a001 0a96 1a001
0a677 1a244 0a959 1a002 0a96 >1a118 1a001 0a96 1a001 0a96 
1a244 0a959 1a002 0a96 1a118>1a001 0a96 1a001 0a96 1a139
0a959 1a002 0a96 1a118 1a001>0a96 1a001 0a96 1a139 0a903
1a002 0a96 1a118 1a001 0a96 >1a001 0a96 1a139 0a903 0a959
0a96 1a118 1a001 0a96 1a001>0a96 1a139 0a903 0a959 0a994
1a118 1a001 0a96 1a001 0a96 >1a139 0a903 0a959 0a994 1a004
1a001 0a96 1a001 0a96 1a139>0a903 0a959 0a994 1a004 0a963
0a96 1a001 0a96 1a139 0a903>0a959 0a994 1a004 0a963 1a059
1a001 0a96 1a139 0a903 0a959>0a994 1a004 0a963 1a059 1a018
0a96 1a139 0a903 0a959 0a994>1a004 0a963 1a059 1a018 1a039
1a139 0a903 0a959 0a994 1a004>0a963 1a059 1a018 1a039 0a916
0a903 0a959 0a994 1a004 0a963>1a059 1a018 1a039 0a916 0a986
0a959 0a994 1a004 0a963 1a059>1a018 1a039 0a916 0a986 1a039
0a994 1a004 0a963 1a059 1a018>1a039 0a916 0a986 1a039 0a899
1a004 0a963 1a059 1a018 1a039>0a916 0a986 1a039 0a899 1a2 
0a963 1a059 1a018 1a039 0a916>0a986 1a039 0a899 1a2 0a882
1a059 1a018 1a039 0a916 0a986>1a039 0a899 1a2 0a882 1a038
1a018 1a039 0a916 0a986 1a039>0a899 1a2 0a882 1a038 1a02 
1a039 0a916 0a986 1a039 0a899>1a2 0a882 1a038 1a02 1a001
0a916 0a986 1a039 0a899 1a2 >0a882 1a038 1a02 1a001 0a901
0a986 1a039 0a899 1a2 0a882>1a038 1a02 1a001 0a901 1a14 
1a039 0a899 1a2 0a882 1a038>1a02 1a001 0a901 1a14 0a918
0a899 1a2 0a882 1a038 1a02 >1a001 0a901 1a14 0a918 0a944
1a2 0a882 1a038 1a02 1a001>0a901 1a14 0a918 0a944 0a976
0a882 1a038 1a02 1a001 0a901>1a14 0a918 0a944 0a976 1a039
1a038 1a02 1a001 0a901 1a14 >0a918 0a944 0a976 1a039 1a002
1a02 1a001 0a901 1a14 0a918>0a944 0a976 1a039 1a002 1a022
1a001 0a901 1a14 0a918 0a944>0a976 1a039 1a002 1a022 0a957
0a901 1a14 0a918 0a944 0a976>1a039 1a002 1a022 0a957 1a005
1a14 0a918 0a944 0a976 1a039>1a002 1a022 0a957 1a005 0a958
0a918 0a944 0a976 1a039 1a002>1a022 0a957 1a005 0a958 0a996
0a944 0a976 1a039 1a002 1a022>0a957 1a005 0a958 0a996 1a01 
0a976 1a039 1a002 1a022 0a957>1a005 0a958 0a996 1a01 1a075
1a039 1a002 1a022 0a957 1a005>0a958 0a996 1a01 1a075 0a998
1a002 1a022 0a957 1a005 0a958>0a996 1a01 1a075 0a998 0a96 
1a022 0a957 1a005 0a958 0a996>1a01 1a075 0a998 0a96 0a997
0a957 1a005 0a958 0a996 1a01 >1a075 0a998 0a96 0a997 0a984
1a005 0a958 0a996 1a01 1a075>0a998 0a96 0a997 0a984 0a977
0a958 0a996 1a01 1a075 0a998>0a96 0a997 0a984 0a977 1a079
0a996 1a01 1a075 0a998 0a96 >0a997 0a984 0a977 1a079 0a98 
1a01 1a075 0a998 0a96 0a997>0a984 0a977 1a079 0a98 0a984
1a075 0a998 0a96 0a997 0a984>0a977 1a079 0a98 0a984 0a959
0a998 0a96 0a997 0a984 0a977>1a079 0a98 0a984 0a959 0a996
0a96 0a997 0a984 0a977 1a079>0a98 0a984 0a959 0a996 1a002
0a997 0a984 0a977 1a079 0a98 >0a984 0a959 0a996 1a002 1a08 
0a984 0a977 1a079 0a98 0a984>0a959 0a996 1a002 1a08 1a004
0a977 1a079 0a98 0a984 0a959>0a996 1a002 1a08 1a004 0a958
1a079 0a98 0a984 0a959 0a996>1a002 1a08 1a004 0a958 1a039
0a98 0a984 0a959 0a996 1a002>1a08 1a004 0a958 1a039 0a959
0a984 0a959 0a996 1a002 1a08 >1a004 0a958 1a039 0a959 1a001
0a959 0a996 1a002 1a08 1a004>0a958 1a039 0a959 1a001 1a057
0a996 1a002 1a08 1a004 0a958>1a039 0a959 1a001 1a057 1a003
1a002 1a08 1a004 0a958 1a039>0a959 1a001 1a057 1a003 1a037
1a08 1a004 0a958 1a039 0a959>1a001 1a057 1a003 1a037 0a882
1a004 0a958 1a039 0a959 1a001>1a057 1a003 1a037 0a882 1a02 
0a958 1a039 0a959 1a001 1a057>1a003 1a037 0a882 1a02 0a961
1a039 0a959 1a001 1a057 1a003>1a037 0a882 1a02 0a961 1a139
0a959 1a001 1a057 1a003 1a037>0a882 1a02 0a961 1a139 0a901
1a001 1a057 1a003 1a037 0a882>1a02 0a961 1a139 0a901 1a019
1a057 1a003 1a037 0a882 1a02 >0a961 1a139 0a901 1a019 1a022
1a003 1a037 0a882 1a02 0a961>1a139 0a901 1a019 1a022 0a897
1a037 0a882 1a02 0a961 1a139>0a901 1a019 1a022 0a897 1a02 
0a882 1a02 0a961 1a139 0a901>1a019 1a022 0a897 1a02 1a14 
1a02 0a961 1a139 0a901 1a019>1a022 0a897 1a02 1a14 1a038
0a961 1a139 0a901 1a019 1a022>0a897 1a02 1a14 1a038 1a044
1a139 0a901 1a019 1a022 0a897>1a02 1a14 1a038 1a044 0a817
0a901 1a019 1a022 0a897 1a02 >1a14 1a038 1a044 0a817 1a02 
1a019 1a022 0a897 1a02 1a14 >1a038 1a044 0a817 1a02 1a003
1a022 0a897 1a02 1a14 1a038>1a044 0a817 1a02 1a003 1a001
0a897 1a02 1a14 1a038 1a044>0a817 1a02 1a003 1a001 1a019
1a02 1a14 1a038 1a044 0a817>1a02 1a003 1a001 1a019 1a039
1a14 1a038 1a044 0a817 1a02 >1a003 1a001 1a019 1a039 0a899
1a038 1a044 0a817 1a02 1a003>1a001 1a019 1a039 0a899 1a004
1a044 0a817 1a02 1a003 1a001>1a019 1a039 0a899 1a004 1a02 
0a817 1a02 1a003 1a001 1a019>1a039 0a899 1a004 1a02 1a36 
1a02 1a003 1a001 1a019 1a039>0a899 1a004 1a02 1a36 0a658
1a003 1a001 1a019 1a039 0a899>1a004 1a02 1a36 0a658 0a897
1a001 1a019 1a039 0a899 1a004>1a02 1a36 0a658 0a897 1a463
1a019 1a039 0a899 1a004 1a02 >1a36 0a658 0a897 1a463 0a782
1a039 0a899 1a004 1a02 1a36 >0a658 0a897 1a463 0a782 0a9 
0a899 1a004 1a02 1a36 0a658>0a897 1a463 0a782 0a9 1a159
1a004 1a02 1a36 0a658 0a897>1a463 0a782 0a9 1a159 0a899
1a02 1a36 0a658 0a897 1a463>0a782 0a9 1a159 0a899 1a02 
1a36 0a658 0a897 1a463 0a782>0a9 1a159 0a899 1a02 0a9 
0a658 0a897 1a463 0a782 0a9 >1a159 0a899 1a02 0a9 1a022
0a897 1a463 0a782 0a9 1a159>0a899 1a02 0a9 1a022 1a022
1a463 0a782 0a9 1a159 0a899>1a02 0a9 1a022 1a022 0a998
0a782 0a9 1a159 0a899 1a02 >0a9 1a022 1a022 0a998 1a021
0a9 1a159 0a899 1a02 0a9 >1a022 1a022 0a998 1a021 1a017
1a159 0a899 1a02 0a9 1a022>1a022 0a998 1a021 1a017 0a9 
0a899 1a02 0a9 1a022 1a022>0a998 1a021 1a017 0a9 1a023
1a02 0a9 1a022 1a022 0a998>1a021 1a017 0a9 1a023 1a055
0a9 1a022 1a022 0a998 1a021>1a017 0a9 1a023 1a055 1a003
1a022 1a022 0a998 1a021 1a017>0a9 1a023 1a055 1a003 0a918
1a022 0a998 1a021 1a017 0a9 >1a023 1a055 1a003 0a918 0a982
0a998 1a021 1a017 0a9 1a023>1a055 1a003 0a918 0a982 1a02 
1a021 1a017 0a9 1a023 1a055>1a003 0a918 0a982 1a02 1a118
1a017 0a9 1a023 1a055 1a003>0a918 0a982 1a02 1a118 0a742
0a9 1a023 1a055 1a003 0a918>0a982 1a02 1a118 0a742 1a32 
1a023 1a055 1a003 0a918 0a982>1a02 1a118 0a742 1a32 0a718
1a055 1a003 0a918 0a982 1a02 >1a118 0a742 1a32 0a718 0a961
1a003 0a918 0a982 1a02 1a118>0a742 1a32 0a718 0a961 1a339
0a918 0a982 1a02 1a118 0a742>1a32 0a718 0a961 1a339 0a919
0a982 1a02 1a118 0a742 1a32 >0a718 0a961 1a339 0a919 0a962
1a02 1a118 0a742 1a32 0a718>0a961 1a339 0a919 0a962 1a24 
1a118 0a742 1a32 0a718 0a961>1a339 0a919 0a962 1a24 0a539
0a742 1a32 0a718 0a961 1a339>0a919 0a962 1a24 0a539 1a279
1a32 0a718 0a961 1a339 0a919>0a962 1a24 0a539 1a279 1a961
0a718 0a961 1a339 0a919 0a962>1a24 0a539 1a279 1a961 0a041
0a961 1a339 0a919 0a962 1a24 >0a539 1a279 1a961 0a041 0a799
1a339 0a919 0a962 1a24 0a539>1a279 1a961 0a041 0a799 1a182
0a919 0a962 1a24 0a539 1a279>1a961 0a041 0a799 1a182 0a919
0a962 1a24 0a539 1a279 1a961>0a041 0a799 1a182 0a919 1a019
1a24 0a539 1a279 1a961 0a041>0a799 1a182 0a919 1a019 1a001
0a539 1a279 1a961 0a041 0a799>1a182 0a919 1a019 1a001 0a859
1a279 1a961 0a041 0a799 1a182>0a919 1a019 1a001 0a859 1a 
1a961 0a041 0a799 1a182 0a919>1a019 1a001 0a859 1a 1a119
0a041 0a799 1a182 0a919 1a019>1a001 0a859 1a 1a119 0a958
0a799 1a182 0a919 1a019 1a001>0a859 1a 1a119 0a958 0a984
1a182 0a919 1a019 1a001 0a859>1a 1a119 0a958 0a984 0a96 
0a919 1a019 1a001 0a859 1a >1a119 0a958 0a984 0a96 1a022
1a019 1a001 0a859 1a 1a119>0a958 0a984 0a96 1a022 0a957
1a001 0a859 1a 1a119 0a958>0a984 0a96 1a022 0a957 1a1 
0a859 1a 1a119 0a958 0a984>0a96 1a022 0a957 1a1 1a001
1a 1a119 0a958 0a984 0a96 >1a022 0a957 1a1 1a001 1a04 
1a119 0a958 0a984 0a96 1a022>0a957 1a1 1a001 1a04 0a88 
0a958 0a984 0a96 1a022 0a957>1a1 1a001 1a04 0a88 0a997
0a984 0a96 1a022 0a957 1a1 >1a001 1a04 0a88 0a997 0a986
0a96 1a022 0a957 1a1 1a001>1a04 0a88 0a997 0a986 1a096
1a022 0a957 1a1 1a001 1a04 >0a88 0a997 0a986 1a096 0a96 
0a957 1a1 1a001 1a04 0a88 >0a997 0a986 1a096 0a96 1a002
1a1 1a001 1a04 0a88 0a997>0a986 1a096 0a96 1a002 1a559
1a001 1a04 0a88 0a997 0a986>1a096 0a96 1a002 1a559 0a42 
1a04 0a88 0a997 0a986 1a096>0a96 1a002 1a559 0a42 0a979
0a88 0a997 0a986 1a096 0a96 >1a002 1a559 0a42 0a979 1a082
0a997 0a986 1a096 0a96 1a002>1a559 0a42 0a979 1a082 0a958
0a986 1a096 0a96 1a002 1a559>0a42 0a979 1a082 0a958 1a038
1a096 0a96 1a002 1a559 0a42 >0a979 1a082 0a958 1a038 1a045
0a96 1a002 1a559 0a42 0a979>1a082 0a958 1a038 1a045 0a875
1a002 1a559 0a42 0a979 1a082>0a958 1a038 1a045 0a875 0a923
1a559 0a42 0a979 1a082 0a958>1a038 1a045 0a875 0a923 1a355
0a42 0a979 1a082 0a958 1a038>1a045 0a875 0a923 1a355 0a685
0a979 1a082 0a958 1a038 1a045>0a875 0a923 1a355 0a685 0a959
1a082 0a958 1a038 1a045 0a875>0a923 1a355 0a685 0a959 1a239
0a958 1a038 1a045 0a875 0a923>1a355 0a685 0a959 1a239 1a101
1a038 1a045 0a875 0a923 1a355>0a685 0a959 1a239 1a101 0a782
1a045 0a875 0a923 1a355 0a685>0a959 1a239 1a101 0a782 1a118
0a875 0a923 1a355 0a685 0a959>1a239 1a101 0a782 1a118 0a94 
0a923 1a355 0a685 0a959 1a239>1a101 0a782 1a118 0a94 1a02 
1a355 0a685 0a959 1a239 1a101>0a782 1a118 0a94 1a02 1a038
0a685 0a959 1a239 1a101 0a782>1a118 0a94 1a02 1a038 0a944
0a959 1a239 1a101 0a782 1a118>0a94 1a02 1a038 0a944 1a017
1a239 1a101 0a782 1a118 0a94 >1a02 1a038 0a944 1a017 1a021
1a101 0a782 1a118 0a94 1a02 >1a038 0a944 1a017 1a021 0a9 
0a782 1a118 0a94 1a02 1a038>0a944 1a017 1a021 0a9 0a96 
1a118 0a94 1a02 1a038 0a944>1a017 1a021 0a9 0a96 0a918
0a94 1a02 1a038 0a944 1a017>1a021 0a9 0a96 0a918 1a302
1a02 1a038 0a944 1a017 1a021>0a9 0a96 0a918 1a302 1a578
1a356 1a022 1a102 0a979 0a799>1a061 0a838 1a003 0a917 1a16 
1a022 1a102 0a979 0a799 1a061>0a838 1a003 0a917 1a16 1a081
1a102 0a979 0a799 1a061 0a838>1a003 0a917 1a16 1a081 0a879
0a979 0a799 1a061 0a838 1a003>0a917 1a16 1a081 0a879 1a023
0a799 1a061 0a838 1a003 0a917>1a16 1a081 0a879 1a023 1a16 
1a061 0a838 1a003 0a917 1a16 >1a081 0a879 1a023 1a16 0a8 
0a838 1a003 0a917 1a16 1a081>0a879 1a023 1a16 0a8 0a918
1a003 0a917 1a16 1a081 0a879>1a023 1a16 0a8 0a918 1a22 
0a917 1a16 1a081 0a879 1a023>1a16 0a8 0a918 1a22 0a76 
1a16 1a081 0a879 1a023 1a16 >0a8 0a918 1a22 0a76 2a239
1a081 0a879 1a023 1a16 0a8 >0a918 1a22 0a76 2a239 0a24 
0a879 1a023 1a16 0a8 0a918>1a22 0a76 2a239 0a24 0a743
1a023 1a16 0a8 0a918 1a22 >0a76 2a239 0a24 0a743 0a858
1a16 0a8 0a918 1a22 0a76 >2a239 0a24 0a743 0a858 1a28 
0a8 0a918 1a22 0a76 2a239>0a24 0a743 0a858 1a28 0a721
0a918 1a22 0a76 2a239 0a24 >0a743 0a858 1a28 0a721 1a439
1a22 0a76 2a239 0a24 0a743>0a858 1a28 0a721 1a439 0a623
0a76 2a239 0a24 0a743 0a858>1a28 0a721 1a439 0a623 0a84 
2a239 0a24 0a743 0a858 1a28 >0a721 1a439 0a623 0a84 1a357
0a24 0a743 0a858 1a28 0a721>1a439 0a623 0a84 1a357 0a862
0a743 0a858 1a28 0a721 1a439>0a623 0a84 1a357 0a862 0a878
0a858 1a28 0a721 1a439 0a623>0a84 1a357 0a862 0a878 1a14 
1a28 0a721 1a439 0a623 0a84 >1a357 0a862 0a878 1a14 1a02 
0a721 1a439 0a623 0a84 1a357>0a862 0a878 1a14 1a02 0a923
1a439 0a623 0a84 1a357 0a862>0a878 1a14 1a02 0a923 1a057
0a623 0a84 1a357 0a862 0a878>1a14 1a02 0a923 1a057 1a06 
0a84 1a357 0a862 0a878 1a14 >1a02 0a923 1a057 1a06 0a741
1a357 0a862 0a878 1a14 1a02 >0a923 1a057 1a06 0a741 1a303
0a862 0a878 1a14 1a02 0a923>1a057 1a06 0a741 1a303 0a676
0a878 1a14 1a02 0a923 1a057>1a06 0a741 1a303 0a676 1a323
1a14 1a02 0a923 1a057 1a06 >0a741 1a303 0a676 1a323 0a895
1a02 0a923 1a057 1a06 0a741>1a303 0a676 1a323 0a895 0a865
0a923 1a057 1a06 0a741 1a303>0a676 1a323 0a895 0a865 0a978
1a057 1a06 0a741 1a303 0a676>1a323 0a895 0a865 0a978 1a122
1a06 0a741 1a303 0a676 1a323>0a895 0a865 0a978 1a122 0a899
0a741 1a303 0a676 1a323 0a895>0a865 0a978 1a122 0a899 0a901
1a303 0a676 1a323 0a895 0a865>0a978 1a122 0a899 0a901 1a26 
0a676 1a323 0a895 0a865 0a978>1a122 0a899 0a901 1a26 0a936
1a323 0a895 0a865 0a978 1a122>0a899 0a901 1a26 0a936 1a045
0a895 0a865 0a978 1a122 0a899>0a901 1a26 0a936 1a045 1a157
0a865 0a978 1a122 0a899 0a901>1a26 0a936 1a045 1a157 0a581
0a978 1a122 0a899 0a901 1a26 >0a936 1a045 1a157 0a581 1a359
1a122 0a899 0a901 1a26 0a936>1a045 1a157 0a581 1a359 0a823
0a899 0a901 1a26 0a936 1a045>1a157 0a581 1a359 0a823 1a039
0a901 1a26 0a936 1a045 1a157>0a581 1a359 0a823 1a039 0a799
1a26 0a936 1a045 1a157 0a581>1a359 0a823 1a039 0a799 1a398
0a936 1a045 1a157 0a581 1a359>0a823 1a039 0a799 1a398 0a679
1a045 1a157 0a581 1a359 0a823>1a039 0a799 1a398 0a679 1a182
1a157 0a581 1a359 0a823 1a039>0a799 1a398 0a679 1a182 1a042
0a581 1a359 0a823 1a039 0a799>1a398 0a679 1a182 1a042 0a938
1a359 0a823 1a039 0a799 1a398>0a679 1a182 1a042 0a938 0a858
0a823 1a039 0a799 1a398 0a679>1a182 1a042 0a938 0a858 1a081
1a039 0a799 1a398 0a679 1a182>1a042 0a938 0a858 1a081 0a959
0a799 1a398 0a679 1a182 1a042>0a938 0a858 1a081 0a959 0a924
1a398 0a679 1a182 1a042 0a938>0a858 1a081 0a959 0a924 1a056
0a679 1a182 1a042 0a938 0a858>1a081 0a959 0a924 1a056 1a202
1a182 1a042 0a938 0a858 1a081>0a959 0a924 1a056 1a202 0a942
1a042 0a938 0a858 1a081 0a959>0a924 1a056 1a202 0a942 1a3 
0a938 0a858 1a081 0a959 0a924>1a056 1a202 0a942 1a3 0a637
0a858 1a081 0a959 0a924 1a056>1a202 0a942 1a3 0a637 0a863
1a081 0a959 0a924 1a056 1a202>0a942 1a3 0a637 0a863 1a199
0a959 0a924 1a056 1a202 0a942>1a3 0a637 0a863 1a199 1a039
0a924 1a056 1a202 0a942 1a3 >0a637 0a863 1a199 1a039 0a964
1a056 1a202 0a942 1a3 0a637>0a863 1a199 1a039 0a964 0a957
1a202 0a942 1a3 0a637 0a863>1a199 1a039 0a964 0a957 0a941
0a942 1a3 0a637 0a863 1a199>1a039 0a964 0a957 0a941 0a939
1a3 0a637 0a863 1a199 1a039>0a964 0a957 0a941 0a939 1a199
0a637 0a863 1a199 1a039 0a964>0a957 0a941 0a939 1a199 1a082
0a863 1a199 1a039 0a964 0a957>0a941 0a939 1a199 1a082 1a019
1a199 1a039 0a964 0a957 0a941>0a939 1a199 1a082 1a019 0a778
1a039 0a964 0a957 0a941 0a939>1a199 1a082 1a019 0a778 0a94 
0a964 0a957 0a941 0a939 1a199>1a082 1a019 0a778 0a94 1a062
0a957 0a941 0a939 1a199 1a082>1a019 0a778 0a94 1a062 0a937
0a941 0a939 1a199 1a082 1a019>0a778 0a94 1a062 0a937 1a163
0a939 1a199 1a082 1a019 0a778>0a94 1a062 0a937 1a163 1a1 
1a199 1a082 1a019 0a778 0a94 >1a062 0a937 1a163 1a1 0a841
1a082 1a019 0a778 0a94 1a062>0a937 1a163 1a1 0a841 1a037
1a019 0a778 0a94 1a062 0a937>1a163 1a1 0a841 1a037 1a062
0a778 0a94 1a062 0a937 1a163>1a1 0a841 1a037 1a062 1a122
0a94 1a062 0a937 1a163 1a1 >0a841 1a037 1a062 1a122 1a018
1a062 0a937 1a163 1a1 0a841>1a037 1a062 1a122 1a018 0a637
0a937 1a163 1a1 0a841 1a037>1a062 1a122 1a018 0a637 1a105
1a163 1a1 0a841 1a037 1a062>1a122 1a018 0a637 1a105 1a018
1a1 0a841 1a037 1a062 1a122>1a018 0a637 1a105 1a018 0a919
0a841 1a037 1a062 1a122 1a018>0a637 1a105 1a018 0a919 0a979
1a037 1a062 1a122 1a018 0a637>1a105 1a018 0a919 0a979 1a001
1a062 1a122 1a018 0a637 1a105>1a018 0a919 0a979 1a001 1a002
1a122 1a018 0a637 1a105 1a018>0a919 0a979 1a001 1a002 3a938
1a018 0a637 1a105 1a018 0a919>0a979 1a001 1a002 3a938 0a883
0a637 1a105 1a018 0a919 0a979>1a001 1a002 3a938 0a883 1a217
1a105 1a018 0a919 0a979 1a001>1a002 3a938 0a883 1a217 1a139
1a018 0a919 0a979 1a001 1a002>3a938 0a883 1a217 1a139 0a642
0a919 0a979 1a001 1a002 3a938>0a883 1a217 1a139 0a642 1a26 
0a979 1a001 1a002 3a938 0a883>1a217 1a139 0a642 1a26 1a002
1a001 1a002 3a938 0a883 1a217>1a139 0a642 1a26 1a002 0a997
1a002 3a938 0a883 1a217 1a139>0a642 1a26 1a002 0a997 1a02 
3a938 0a883 1a217 1a139 0a642>1a26 1a002 0a997 1a02 1a003
0a883 1a217 1a139 0a642 1a26 >1a002 0a997 1a02 1a003 0a821
1a217 1a139 0a642 1a26 1a002>0a997 1a02 1a003 0a821 1a037
1a139 0a642 1a26 1a002 0a997>1a02 1a003 0a821 1a037 1a039
0a642 1a26 1a002 0a997 1a02 >1a003 0a821 1a037 1a039 1a022
1a26 1a002 0a997 1a02 1a003>0a821 1a037 1a039 1a022 1a401
1a002 0a997 1a02 1a003 0a821>1a037 1a039 1a022 1a401 0a66 
0a997 1a02 1a003 0a821 1a037>1a039 1a022 1a401 0a66 0a978
1a02 1a003 0a821 1a037 1a039>1a022 1a401 0a66 0a978 0a978
1a003 0a821 1a037 1a039 1a022>1a401 0a66 0a978 0a978 0a962
0a821 1a037 1a039 1a022 1a401>0a66 0a978 0a978 0a962 1a 
1a037 1a039 1a022 1a401 0a66 >0a978 0a978 0a962 1a 0a96 
1a039 1a022 1a401 0a66 0a978>0a978 0a962 1a 0a96 1a099
1a022 1a401 0a66 0a978 0a978>0a962 1a 0a96 1a099 1a02 
1a401 0a66 0a978 0a978 0a962>1a 0a96 1a099 1a02 0a984
0a66 0a978 0a978 0a962 1a >0a96 1a099 1a02 0a984 1a038
0a978 0a978 0a962 1a 0a96 >1a099 1a02 0a984 1a038 0a858
0a978 0a962 1a 0a96 1a099>1a02 0a984 1a038 0a858 1a001
0a962 1a 0a96 1a099 1a02 >0a984 1a038 0a858 1a001 1a099
1a 0a96 1a099 1a02 0a984>1a038 0a858 1a001 1a099 0a943
0a96 1a099 1a02 0a984 1a038>0a858 1a001 1a099 0a943 1a061
1a099 1a02 0a984 1a038 0a858>1a001 1a099 0a943 1a061 0a859
1a02 0a984 1a038 0a858 1a001>1a099 0a943 1a061 0a859 1a001
0a984 1a038 0a858 1a001 1a099>0a943 1a061 0a859 1a001 0a978
1a038 0a858 1a001 1a099 0a943>1a061 0a859 1a001 0a978 1a062
0a858 1a001 1a099 0a943 1a061>0a859 1a001 0a978 1a062 1a198
1a001 1a099 0a943 1a061 0a859>1a001 0a978 1a062 1a198 0a758
1a099 0a943 1a061 0a859 1a001>0a978 1a062 1a198 0a758 0a9 
0a943 1a061 0a859 1a001 0a978>1a062 1a198 0a758 0a9 1a284
1a061 0a859 1a001 0a978 1a062>1a198 0a758 0a9 1a284 0a995
0a859 1a001 0a978 1a062 1a198>0a758 0a9 1a284 0a995 1a022
1a001 0a978 1a062 1a198 0a758>0a9 1a284 0a995 1a022 1a02 
0a978 1a062 1a198 0a758 0a9 >1a284 0a995 1a022 1a02 0a944
1a062 1a198 0a758 0a9 1a284>0a995 1a022 1a02 0a944 0a959
1a198 0a758 0a9 1a284 0a995>1a022 1a02 0a944 0a959 1a019
0a758 0a9 1a284 0a995 1a022>1a02 0a944 0a959 1a019 0a942
0a9 1a284 0a995 1a022 1a02 >0a944 0a959 1a019 0a942 1a114
1a284 0a995 1a022 1a02 0a944>0a959 1a019 0a942 1a114 0a685
0a995 1a022 1a02 0a944 0a959>1a019 0a942 1a114 0a685 1a259
1a022 1a02 0a944 0a959 1a019>0a942 1a114 0a685 1a259 1a061
1a02 0a944 0a959 1a019 0a942>1a114 0a685 1a259 1a061 1a003
0a944 0a959 1a019 0a942 1a114>0a685 1a259 1a061 1a003 0a897
