x>y
1a241 0a918 0a9 0a984>0a937 1a26 0a905 1a177
1a244 1a277 1a918 0a043>1a171 0a397 1a123 1a079
1a277 1a918 0a043 1a171>0a397 1a123 1a079 0a96 
1a918 0a043 1a171 0a397>1a123 1a079 0a96 1a 
0a043 1a171 0a397 1a123>1a079 0a96 1a 0a96 
1a171 0a397 1a123 1a079>0a96 1a 0a96 0a998
0a397 1a123 1a079 0a96 >1a 0a96 0a998 1a002
1a123 1a079 0a96 1a >0a96 0a998 1a002 1a079
1a079 0a96 1a 0a96 >0a998 1a002 1a079 0a677
0a96 1a 0a96 0a998>1a002 1a079 0a677 1a244
1a 0a96 0a998 1a002>1a079 0a677 1a244 0a959
0a96 0a998 1a002 1a079>0a677 1a244 0a959 1a002
0a998 1a002 1a079 0a677>1a244 0a959 1a002 0a96 
1a002 1a079 0a677 1a244>0a959 1a002 0a96 1a118
1a079 0a677 1a244 0a959>1a002 0a96 1a118 1a001
0a677 1a244 0a959 1a002>0a96 1a118 1a001 0a96 
1a244 0a959 1a002 0a96 >1a118 1a001 0a96 1a001
0a959 1a002 0a96 1a118>1a001 0a96 1a001 0a96 
1a002 0a96 1a118 1a001>0a96 1a001 0a96 1a139
0a96 1a118 1a001 0a96 >1a001 0a96 1a139 0a903
1a118 1a001 0a96 1a001>0a96 1a139 0a903 0a959
1a001 0a96 1a001 0a96 >1a139 0a903 0a959 0a994
0a96 1a001 0a96 1a139>0a903 0a959 0a994 1a004
1a001 0a96 1a139 0a903>0a959 0a994 1a004 0a963
0a96 1a139 0a903 0a959>0a994 1a004 0a963 1a059
1a139 0a903 0a959 0a994>1a004 0a963 1a059 1a018
0a903 0a959 0a994 1a004>0a963 1a059 1a018 1a039
0a959 0a994 1a004 0a963>1a059 1a018 1a039 0a916
0a994 1a004 0a963 1a059>1a018 1a039 0a916 0a986
1a004 0a963 1a059 1a018>1a039 0a916 0a986 1a039
0a963 1a059 1a018 1a039>0a916 0a986 1a039 0a899
1a059 1a018 1a039 0a916>0a986 1a039 0a899 1a2 
1a018 1a039 0a916 0a986>1a039 0a899 1a2 0a882
1a039 0a916 0a986 1a039>0a899 1a2 0a882 1a038
0a916 0a986 1a039 0a899>1a2 0a882 1a038 1a02 
0a986 1a039 0a899 1a2 >0a882 1a038 1a02 1a001
1a039 0a899 1a2 0a882>1a038 1a02 1a001 0a901
0a899 1a2 0a882 1a038>1a02 1a001 0a901 1a14 
1a2 0a882 1a038 1a02 >1a001 0a901 1a14 0a918
0a882 1a038 1a02 1a001>0a901 1a14 0a918 0a944
1a038 1a02 1a001 0a901>1a14 0a918 0a944 0a976
1a02 1a001 0a901 1a14 >0a918 0a944 0a976 1a039
1a001 0a901 1a14 0a918>0a944 0a976 1a039 1a002
0a901 1a14 0a918 0a944>0a976 1a039 1a002 1a022
1a14 0a918 0a944 0a976>1a039 1a002 1a022 0a957
0a918 0a944 0a976 1a039>1a002 1a022 0a957 1a005
0a944 0a976 1a039 1a002>1a022 0a957 1a005 0a958
0a976 1a039 1a002 1a022>0a957 1a005 0a958 0a996
1a039 1a002 1a022 0a957>1a005 0a958 0a996 1a01 
1a002 1a022 0a957 1a005>0a958 0a996 1a01 1a075
1a022 0a957 1a005 0a958>0a996 1a01 1a075 0a998
0a957 1a005 0a958 0a996>1a01 1a075 0a998 0a96 
1a005 0a958 0a996 1a01 >1a075 0a998 0a96 0a997
0a958 0a996 1a01 1a075>0a998 0a96 0a997 0a984
0a996 1a01 1a075 0a998>0a96 0a997 0a984 0a977
1a01 1a075 0a998 0a96 >0a997 0a984 0a977 1a079
1a075 0a998 0a96 0a997>0a984 0a977 1a079 0a98 
0a998 0a96 0a997 0a984>0a977 1a079 0a98 0a984
0a96 0a997 0a984 0a977>1a079 0a98 0a984 0a959
0a997 0a984 0a977 1a079>0a98 0a984 0a959 0a996
0a984 0a977 1a079 0a98 >0a984 0a959 0a996 1a002
0a977 1a079 0a98 0a984>0a959 0a996 1a002 1a08 
1a079 0a98 0a984 0a959>0a996 1a002 1a08 1a004
0a98 0a984 0a959 0a996>1a002 1a08 1a004 0a958
0a984 0a959 0a996 1a002>1a08 1a004 0a958 1a039
0a959 0a996 1a002 1a08 >1a004 0a958 1a039 0a959
0a996 1a002 1a08 1a004>0a958 1a039 0a959 1a001
1a002 1a08 1a004 0a958>1a039 0a959 1a001 1a057
1a08 1a004 0a958 1a039>0a959 1a001 1a057 1a003
1a004 0a958 1a039 0a959>1a001 1a057 1a003 1a037
0a958 1a039 0a959 1a001>1a057 1a003 1a037 0a882
1a039 0a959 1a001 1a057>1a003 1a037 0a882 1a02 
0a959 1a001 1a057 1a003>1a037 0a882 1a02 0a961
1a001 1a057 1a003 1a037>0a882 1a02 0a961 1a139
1a057 1a003 1a037 0a882>1a02 0a961 1a139 0a901
1a003 1a037 0a882 1a02 >0a961 1a139 0a901 1a019
1a037 0a882 1a02 0a961>1a139 0a901 1a019 1a022
0a882 1a02 0a961 1a139>0a901 1a019 1a022 0a897
1a02 0a961 1a139 0a901>1a019 1a022 0a897 1a02 
0a961 1a139 0a901 1a019>1a022 0a897 1a02 1a14 
1a139 0a901 1a019 1a022>0a897 1a02 1a14 1a038
0a901 1a019 1a022 0a897>1a02 1a14 1a038 1a044
1a019 1a022 0a897 1a02 >1a14 1a038 1a044 0a817
1a022 0a897 1a02 1a14 >1a038 1a044 0a817 1a02 
0a897 1a02 1a14 1a038>1a044 0a817 1a02 1a003
1a02 1a14 1a038 1a044>0a817 1a02 1a003 1a001
1a14 1a038 1a044 0a817>1a02 1a003 1a001 1a019
1a038 1a044 0a817 1a02 >1a003 1a001 1a019 1a039
1a044 0a817 1a02 1a003>1a001 1a019 1a039 0a899
0a817 1a02 1a003 1a001>1a019 1a039 0a899 1a004
1a02 1a003 1a001 1a019>1a039 0a899 1a004 1a02 
1a003 1a001 1a019 1a039>0a899 1a004 1a02 1a36 
1a001 1a019 1a039 0a899>1a004 1a02 1a36 0a658
1a019 1a039 0a899 1a004>1a02 1a36 0a658 0a897
1a039 0a899 1a004 1a02 >1a36 0a658 0a897 1a463
0a899 1a004 1a02 1a36 >0a658 0a897 1a463 0a782
1a004 1a02 1a36 0a658>0a897 1a463 0a782 0a9 
1a02 1a36 0a658 0a897>1a463 0a782 0a9 1a159
1a36 0a658 0a897 1a463>0a782 0a9 1a159 0a899
0a658 0a897 1a463 0a782>0a9 1a159 0a899 1a02 
0a897 1a463 0a782 0a9 >1a159 0a899 1a02 0a9 
1a463 0a782 0a9 1a159>0a899 1a02 0a9 1a022
0a782 0a9 1a159 0a899>1a02 0a9 1a022 1a022
0a9 1a159 0a899 1a02 >0a9 1a022 1a022 0a998
1a159 0a899 1a02 0a9 >1a022 1a022 0a998 1a021
0a899 1a02 0a9 1a022>1a022 0a998 1a021 1a017
1a02 0a9 1a022 1a022>0a998 1a021 1a017 0a9 
0a9 1a022 1a022 0a998>1a021 1a017 0a9 1a023
1a022 1a022 0a998 1a021>1a017 0a9 1a023 1a055
1a022 0a998 1a021 1a017>0a9 1a023 1a055 1a003
0a998 1a021 1a017 0a9 >1a023 1a055 1a003 0a918
1a021 1a017 0a9 1a023>1a055 1a003 0a918 0a982
1a017 0a9 1a023 1a055>1a003 0a918 0a982 1a02 
0a9 1a023 1a055 1a003>0a918 0a982 1a02 1a118
1a023 1a055 1a003 0a918>0a982 1a02 1a118 0a742
1a055 1a003 0a918 0a982>1a02 1a118 0a742 1a32 
1a003 0a918 0a982 1a02 >1a118 0a742 1a32 0a718
0a918 0a982 1a02 1a118>0a742 1a32 0a718 0a961
0a982 1a02 1a118 0a742>1a32 0a718 0a961 1a339
1a02 1a118 0a742 1a32 >0a718 0a961 1a339 0a919
1a118 0a742 1a32 0a718>0a961 1a339 0a919 0a962
0a742 1a32 0a718 0a961>1a339 0a919 0a962 1a24 
1a32 0a718 0a961 1a339>0a919 0a962 1a24 0a539
0a718 0a961 1a339 0a919>0a962 1a24 0a539 1a279
0a961 1a339 0a919 0a962>1a24 0a539 1a279 1a961
1a339 0a919 0a962 1a24 >0a539 1a279 1a961 0a041
0a919 0a962 1a24 0a539>1a279 1a961 0a041 0a799
0a962 1a24 0a539 1a279>1a961 0a041 0a799 1a182
1a24 0a539 1a279 1a961>0a041 0a799 1a182 0a919
0a539 1a279 1a961 0a041>0a799 1a182 0a919 1a019
1a279 1a961 0a041 0a799>1a182 0a919 1a019 1a001
1a961 0a041 0a799 1a182>0a919 1a019 1a001 0a859
0a041 0a799 1a182 0a919>1a019 1a001 0a859 1a 
0a799 1a182 0a919 1a019>1a001 0a859 1a 1a119
1a182 0a919 1a019 1a001>0a859 1a 1a119 0a958
0a919 1a019 1a001 0a859>1a 1a119 0a958 0a984
1a019 1a001 0a859 1a >1a119 0a958 0a984 0a96 
1a001 0a859 1a 1a119>0a958 0a984 0a96 1a022
0a859 1a 1a119 0a958>0a984 0a96 1a022 0a957
1a 1a119 0a958 0a984>0a96 1a022 0a957 1a1 
1a119 0a958 0a984 0a96 >1a022 0a957 1a1 1a001
0a958 0a984 0a96 1a022>0a957 1a1 1a001 1a04 
0a984 0a96 1a022 0a957>1a1 1a001 1a04 0a88 
0a96 1a022 0a957 1a1 >1a001 1a04 0a88 0a997
1a022 0a957 1a1 1a001>1a04 0a88 0a997 0a986
0a957 1a1 1a001 1a04 >0a88 0a997 0a986 1a096
1a1 1a001 1a04 0a88 >0a997 0a986 1a096 0a96 
1a001 1a04 0a88 0a997>0a986 1a096 0a96 1a002
1a04 0a88 0a997 0a986>1a096 0a96 1a002 1a559
0a88 0a997 0a986 1a096>0a96 1a002 1a559 0a42 
0a997 0a986 1a096 0a96 >1a002 1a559 0a42 0a979
0a986 1a096 0a96 1a002>1a559 0a42 0a979 1a082
1a096 0a96 1a002 1a559>0a42 0a979 1a082 0a958
0a96 1a002 1a559 0a42 >0a979 1a082 0a958 1a038
1a002 1a559 0a42 0a979>1a082 0a958 1a038 1a045
1a559 0a42 0a979 1a082>0a958 1a038 1a045 0a875
0a42 0a979 1a082 0a958>1a038 1a045 0a875 0a923
0a979 1a082 0a958 1a038>1a045 0a875 0a923 1a355
1a082 0a958 1a038 1a045>0a875 0a923 1a355 0a685
0a958 1a038 1a045 0a875>0a923 1a355 0a685 0a959
1a038 1a045 0a875 0a923>1a355 0a685 0a959 1a239
1a045 0a875 0a923 1a355>0a685 0a959 1a239 1a101
0a875 0a923 1a355 0a685>0a959 1a239 1a101 0a782
0a923 1a355 0a685 0a959>1a239 1a101 0a782 1a118
1a355 0a685 0a959 1a239>1a101 0a782 1a118 0a94 
0a685 0a959 1a239 1a101>0a782 1a118 0a94 1a02 
0a959 1a239 1a101 0a782>1a118 0a94 1a02 1a038
1a239 1a101 0a782 1a118>0a94 1a02 1a038 0a944
1a101 0a782 1a118 0a94 >1a02 1a038 0a944 1a017
0a782 1a118 0a94 1a02 >1a038 0a944 1a017 1a021
1a118 0a94 1a02 1a038>0a944 1a017 1a021 0a9 
0a94 1a02 1a038 0a944>1a017 1a021 0a9 0a96 
1a02 1a038 0a944 1a017>1a021 0a9 0a96 0a918
1a038 0a944 1a017 1a021>0a9 0a96 0a918 1a302
0a944 1a017 1a021 0a9 >0a96 0a918 1a302 1a578
1a356 1a022 1a102 0a979>0a799 1a061 0a838 1a003
1a022 1a102 0a979 0a799>1a061 0a838 1a003 0a917
1a102 0a979 0a799 1a061>0a838 1a003 0a917 1a16 
0a979 0a799 1a061 0a838>1a003 0a917 1a16 1a081
0a799 1a061 0a838 1a003>0a917 1a16 1a081 0a879
1a061 0a838 1a003 0a917>1a16 1a081 0a879 1a023
0a838 1a003 0a917 1a16 >1a081 0a879 1a023 1a16 
1a003 0a917 1a16 1a081>0a879 1a023 1a16 0a8 
0a917 1a16 1a081 0a879>1a023 1a16 0a8 0a918
1a16 1a081 0a879 1a023>1a16 0a8 0a918 1a22 
1a081 0a879 1a023 1a16 >0a8 0a918 1a22 0a76 
0a879 1a023 1a16 0a8 >0a918 1a22 0a76 2a239
1a023 1a16 0a8 0a918>1a22 0a76 2a239 0a24 
1a16 0a8 0a918 1a22 >0a76 2a239 0a24 0a743
0a8 0a918 1a22 0a76 >2a239 0a24 0a743 0a858
0a918 1a22 0a76 2a239>0a24 0a743 0a858 1a28 
1a22 0a76 2a239 0a24 >0a743 0a858 1a28 0a721
0a76 2a239 0a24 0a743>0a858 1a28 0a721 1a439
2a239 0a24 0a743 0a858>1a28 0a721 1a439 0a623
0a24 0a743 0a858 1a28 >0a721 1a439 0a623 0a84 
0a743 0a858 1a28 0a721>1a439 0a623 0a84 1a357
0a858 1a28 0a721 1a439>0a623 0a84 1a357 0a862
1a28 0a721 1a439 0a623>0a84 1a357 0a862 0a878
0a721 1a439 0a623 0a84 >1a357 0a862 0a878 1a14 
1a439 0a623 0a84 1a357>0a862 0a878 1a14 1a02 
0a623 0a84 1a357 0a862>0a878 1a14 1a02 0a923
0a84 1a357 0a862 0a878>1a14 1a02 0a923 1a057
1a357 0a862 0a878 1a14 >1a02 0a923 1a057 1a06 
0a862 0a878 1a14 1a02 >0a923 1a057 1a06 0a741
0a878 1a14 1a02 0a923>1a057 1a06 0a741 1a303
1a14 1a02 0a923 1a057>1a06 0a741 1a303 0a676
1a02 0a923 1a057 1a06 >0a741 1a303 0a676 1a323
0a923 1a057 1a06 0a741>1a303 0a676 1a323 0a895
1a057 1a06 0a741 1a303>0a676 1a323 0a895 0a865
1a06 0a741 1a303 0a676>1a323 0a895 0a865 0a978
0a741 1a303 0a676 1a323>0a895 0a865 0a978 1a122
1a303 0a676 1a323 0a895>0a865 0a978 1a122 0a899
0a676 1a323 0a895 0a865>0a978 1a122 0a899 0a901
1a323 0a895 0a865 0a978>1a122 0a899 0a901 1a26 
0a895 0a865 0a978 1a122>0a899 0a901 1a26 0a936
0a865 0a978 1a122 0a899>0a901 1a26 0a936 1a045
0a978 1a122 0a899 0a901>1a26 0a936 1a045 1a157
1a122 0a899 0a901 1a26 >0a936 1a045 1a157 0a581
0a899 0a901 1a26 0a936>1a045 1a157 0a581 1a359
0a901 1a26 0a936 1a045>1a157 0a581 1a359 0a823
1a26 0a936 1a045 1a157>0a581 1a359 0a823 1a039
0a936 1a045 1a157 0a581>1a359 0a823 1a039 0a799
1a045 1a157 0a581 1a359>0a823 1a039 0a799 1a398
1a157 0a581 1a359 0a823>1a039 0a799 1a398 0a679
0a581 1a359 0a823 1a039>0a799 1a398 0a679 1a182
1a359 0a823 1a039 0a799>1a398 0a679 1a182 1a042
0a823 1a039 0a799 1a398>0a679 1a182 1a042 0a938
1a039 0a799 1a398 0a679>1a182 1a042 0a938 0a858
0a799 1a398 0a679 1a182>1a042 0a938 0a858 1a081
1a398 0a679 1a182 1a042>0a938 0a858 1a081 0a959
0a679 1a182 1a042 0a938>0a858 1a081 0a959 0a924
1a182 1a042 0a938 0a858>1a081 0a959 0a924 1a056
1a042 0a938 0a858 1a081>0a959 0a924 1a056 1a202
0a938 0a858 1a081 0a959>0a924 1a056 1a202 0a942
0a858 1a081 0a959 0a924>1a056 1a202 0a942 1a3 
1a081 0a959 0a924 1a056>1a202 0a942 1a3 0a637
0a959 0a924 1a056 1a202>0a942 1a3 0a637 0a863
0a924 1a056 1a202 0a942>1a3 0a637 0a863 1a199
1a056 1a202 0a942 1a3 >0a637 0a863 1a199 1a039
1a202 0a942 1a3 0a637>0a863 1a199 1a039 0a964
0a942 1a3 0a637 0a863>1a199 1a039 0a964 0a957
1a3 0a637 0a863 1a199>1a039 0a964 0a957 0a941
0a637 0a863 1a199 1a039>0a964 0a957 0a941 0a939
0a863 1a199 1a039 0a964>0a957 0a941 0a939 1a199
1a199 1a039 0a964 0a957>0a941 0a939 1a199 1a082
1a039 0a964 0a957 0a941>0a939 1a199 1a082 1a019
0a964 0a957 0a941 0a939>1a199 1a082 1a019 0a778
0a957 0a941 0a939 1a199>1a082 1a019 0a778 0a94 
0a941 0a939 1a199 1a082>1a019 0a778 0a94 1a062
0a939 1a199 1a082 1a019>0a778 0a94 1a062 0a937
1a199 1a082 1a019 0a778>0a94 1a062 0a937 1a163
1a082 1a019 0a778 0a94 >1a062 0a937 1a163 1a1 
1a019 0a778 0a94 1a062>0a937 1a163 1a1 0a841
0a778 0a94 1a062 0a937>1a163 1a1 0a841 1a037
0a94 1a062 0a937 1a163>1a1 0a841 1a037 1a062
1a062 0a937 1a163 1a1 >0a841 1a037 1a062 1a122
0a937 1a163 1a1 0a841>1a037 1a062 1a122 1a018
1a163 1a1 0a841 1a037>1a062 1a122 1a018 0a637
1a1 0a841 1a037 1a062>1a122 1a018 0a637 1a105
0a841 1a037 1a062 1a122>1a018 0a637 1a105 1a018
1a037 1a062 1a122 1a018>0a637 1a105 1a018 0a919
1a062 1a122 1a018 0a637>1a105 1a018 0a919 0a979
1a122 1a018 0a637 1a105>1a018 0a919 0a979 1a001
1a018 0a637 1a105 1a018>0a919 0a979 1a001 1a002
0a637 1a105 1a018 0a919>0a979 1a001 1a002 3a938
1a105 1a018 0a919 0a979>1a001 1a002 3a938 0a883
1a018 0a919 0a979 1a001>1a002 3a938 0a883 1a217
0a919 0a979 1a001 1a002>3a938 0a883 1a217 1a139
0a979 1a001 1a002 3a938>0a883 1a217 1a139 0a642
1a001 1a002 3a938 0a883>1a217 1a139 0a642 1a26 
1a002 3a938 0a883 1a217>1a139 0a642 1a26 1a002
3a938 0a883 1a217 1a139>0a642 1a26 1a002 0a997
0a883 1a217 1a139 0a642>1a26 1a002 0a997 1a02 
1a217 1a139 0a642 1a26 >1a002 0a997 1a02 1a003
1a139 0a642 1a26 1a002>0a997 1a02 1a003 0a821
0a642 1a26 1a002 0a997>1a02 1a003 0a821 1a037
1a26 1a002 0a997 1a02 >1a003 0a821 1a037 1a039
1a002 0a997 1a02 1a003>0a821 1a037 1a039 1a022
0a997 1a02 1a003 0a821>1a037 1a039 1a022 1a401
1a02 1a003 0a821 1a037>1a039 1a022 1a401 0a66 
1a003 0a821 1a037 1a039>1a022 1a401 0a66 0a978
0a821 1a037 1a039 1a022>1a401 0a66 0a978 0a978
1a037 1a039 1a022 1a401>0a66 0a978 0a978 0a962
1a039 1a022 1a401 0a66 >0a978 0a978 0a962 1a 
1a022 1a401 0a66 0a978>0a978 0a962 1a 0a96 
1a401 0a66 0a978 0a978>0a962 1a 0a96 1a099
0a66 0a978 0a978 0a962>1a 0a96 1a099 1a02 
0a978 0a978 0a962 1a >0a96 1a099 1a02 0a984
0a978 0a962 1a 0a96 >1a099 1a02 0a984 1a038
0a962 1a 0a96 1a099>1a02 0a984 1a038 0a858
1a 0a96 1a099 1a02 >0a984 1a038 0a858 1a001
0a96 1a099 1a02 0a984>1a038 0a858 1a001 1a099
1a099 1a02 0a984 1a038>0a858 1a001 1a099 0a943
1a02 0a984 1a038 0a858>1a001 1a099 0a943 1a061
0a984 1a038 0a858 1a001>1a099 0a943 1a061 0a859
1a038 0a858 1a001 1a099>0a943 1a061 0a859 1a001
0a858 1a001 1a099 0a943>1a061 0a859 1a001 0a978
1a001 1a099 0a943 1a061>0a859 1a001 0a978 1a062
1a099 0a943 1a061 0a859>1a001 0a978 1a062 1a198
0a943 1a061 0a859 1a001>0a978 1a062 1a198 0a758
1a061 0a859 1a001 0a978>1a062 1a198 0a758 0a9 
0a859 1a001 0a978 1a062>1a198 0a758 0a9 1a284
1a001 0a978 1a062 1a198>0a758 0a9 1a284 0a995
0a978 1a062 1a198 0a758>0a9 1a284 0a995 1a022
1a062 1a198 0a758 0a9 >1a284 0a995 1a022 1a02 
1a198 0a758 0a9 1a284>0a995 1a022 1a02 0a944
0a758 0a9 1a284 0a995>1a022 1a02 0a944 0a959
0a9 1a284 0a995 1a022>1a02 0a944 0a959 1a019
1a284 0a995 1a022 1a02 >0a944 0a959 1a019 0a942
0a995 1a022 1a02 0a944>0a959 1a019 0a942 1a114
1a022 1a02 0a944 0a959>1a019 0a942 1a114 0a685
1a02 0a944 0a959 1a019>0a942 1a114 0a685 1a259
0a944 0a959 1a019 0a942>1a114 0a685 1a259 1a061
0a959 1a019 0a942 1a114>0a685 1a259 1a061 1a003
1a019 0a942 1a114 0a685>1a259 1a061 1a003 0a897
0a942 1a114 0a685 1a259>1a061 1a003 0a897 1a079
1a114 0a685 1a259 1a061>1a003 0a897 1a079 0a881
0a685 1a259 1a061 1a003>0a897 1a079 0a881 1a158
1a259 1a061 1a003 0a897>1a079 0a881 1a158 0a78 
1a061 1a003 0a897 1a079>0a881 1a158 0a78 1a022
1a003 0a897 1a079 0a881>1a158 0a78 1a022 1a036
0a897 1a079 0a881 1a158>0a78 1a022 1a036 1a126
1a079 0a881 1a158 0a78 >1a022 1a036 1a126 0a896
0a881 1a158 0a78 1a022>1a036 1a126 0a896 1a139
1a158 0a78 1a022 1a036>1a126 0a896 1a139 1a021
0a78 1a022 1a036 1a126>0a896 1a139 1a021 0a842
1a022 1a036 1a126 0a896>1a139 1a021 0a842 0a959
1a036 1a126 0a896 1a139>1a021 0a842 0a959 1a061
1a126 0a896 1a139 1a021>0a842 0a959 1a061 0a959
0a896 1a139 1a021 0a842>0a959 1a061 0a959 0a996
1a139 1a021 0a842 0a959>1a061 0a959 0a996 0a983
1a021 0a842 0a959 1a061>0a959 0a996 0a983 1a16 
0a842 0a959 1a061 0a959>0a996 0a983 1a16 0a781
0a959 1a061 0a959 0a996>0a983 1a16 0a781 1a301
1a061 0a959 0a996 0a983>1a16 0a781 1a301 1a338
0a959 0a996 0a983 1a16 >0a781 1a301 1a338 0a521
0a996 0a983 1a16 0a781>1a301 1a338 0a521 0a998
0a983 1a16 0a781 1a301>1a338 0a521 0a998 1a 
1a16 0a781 1a301 1a338>0a521 0a998 1a 0a979
0a781 1a301 1a338 0a521>0a998 1a 0a979 1a062
1a301 1a338 0a521 0a998>1a 0a979 1a062 1a08 
1a338 0a521 0a998 1a >0a979 1a062 1a08 0a883
0a521 0a998 1a 0a979>1a062 1a08 0a883 0a934
0a998 1a 0a979 1a062>1a08 0a883 0a934 2a037
1a 0a979 1a062 1a08 >0a883 0a934 2a037 0a035
0a979 1a062 1a08 0a883>0a934 2a037 0a035 1a586
1a062 1a08 0a883 0a934>2a037 0a035 1a586 0a4 
1a08 0a883 0a934 2a037>0a035 1a586 0a4 0a776
0a883 0a934 2a037 0a035>1a586 0a4 0a776 1a242
0a934 2a037 0a035 1a586>0a4 0a776 1a242 1a001
2a037 0a035 1a586 0a4 >0a776 1a242 1a001 0a961
0a035 1a586 0a4 0a776>1a242 1a001 0a961 1a079
1a586 0a4 0a776 1a242>1a001 0a961 1a079 0a679
0a4 0a776 1a242 1a001>0a961 1a079 0a679 1a243
0a776 1a242 1a001 0a961>1a079 0a679 1a243 0a978
1a242 1a001 0a961 1a079>0a679 1a243 0a978 1a013
1a001 0a961 1a079 0a679>1a243 0a978 1a013 0a965
0a961 1a079 0a679 1a243>0a978 1a013 0a965 1a141
1a079 0a679 1a243 0a978>1a013 0a965 1a141 0a9 
0a679 1a243 0a978 1a013>0a965 1a141 0a9 0a979
1a243 0a978 1a013 0a965>1a141 0a9 0a979 0a982
0a978 1a013 0a965 1a141>0a9 0a979 0a982 0a96 
1a013 0a965 1a141 0a9 >0a979 0a982 0a96 0a998
0a965 1a141 0a9 0a979>0a982 0a96 0a998 1a079
1a141 0a9 0a979 0a982>0a96 0a998 1a079 1a001
0a9 0a979 0a982 0a96 >0a998 1a079 1a001 1a002
0a979 0a982 0a96 0a998>1a079 1a001 1a002 0a96 
0a982 0a96 0a998 1a079>1a001 1a002 0a96 1a038
0a96 0a998 1a079 1a001>1a002 0a96 1a038 0a942
0a998 1a079 1a001 1a002>0a96 1a038 0a942 1a321
1a079 1a001 1a002 0a96 >1a038 0a942 1a321 0a659
1a001 1a002 0a96 1a038>0a942 1a321 0a659 0a996
1a002 0a96 1a038 0a942>1a321 0a659 0a996 1a021
0a96 1a038 0a942 1a321>0a659 0a996 1a021 0a941
1a038 0a942 1a321 0a659>0a996 1a021 0a941 1a02 
0a942 1a321 0a659 0a996>1a021 0a941 1a02 1a219
1a321 0a659 0a996 1a021>0a941 1a02 1a219 0a803
0a659 0a996 1a021 0a941>1a02 1a219 0a803 0a997
0a996 1a021 0a941 1a02 >1a219 0a803 0a997 0a923
1a021 0a941 1a02 1a219>0a803 0a997 0a923 1a038
0a941 1a02 1a219 0a803>0a997 0a923 1a038 0a919
1a02 1a219 0a803 0a997>0a923 1a038 0a919 1a361
1a219 0a803 0a997 0a923>1a038 0a919 1a361 0a642
0a803 0a997 0a923 1a038>0a919 1a361 0a642 1a238
0a997 0a923 1a038 0a919>1a361 0a642 1a238 1a559
0a923 1a038 0a919 1a361>0a642 1a238 1a559 0a382
1a038 0a919 1a361 0a642>1a238 1a559 0a382 0a84 
0a919 1a361 0a642 1a238>1a559 0a382 0a84 1a639
1a361 0a642 1a238 1a559>0a382 0a84 1a639 0a541
0a642 1a238 1a559 0a382>0a84 1a639 0a541 1a7 
1a238 1a559 0a382 0a84 >1a639 0a541 1a7 0a399
0a78 1a021 1a121 1a219>0a804 1a02 0a993 0a884
1a021 1a121 1a219 0a804>1a02 0a993 0a884 1a02 
1a121 1a219 0a804 1a02 >0a993 0a884 1a02 0a982
1a219 0a804 1a02 0a993>0a884 1a02 0a982 1a257
0a804 1a02 0a993 0a884>1a02 0a982 1a257 0a803
1a02 0a993 0a884 1a02 >0a982 1a257 0a803 1a236
