x>y
1a043 1a043>1a033 1a002
1a043 1a033>1a002 0a884
1a033 1a002>0a884 1a037
1a002 0a884>1a037 1a001
0a884 1a037>1a001 1a081
1a037 1a001>1a081 0a978
1a001 1a081>0a978 0a899
1a081 0a978>0a899 1a003
0a978 0a899>1a003 0a935
0a899 1a003>0a935 1a003
1a003 0a935>1a003 1a32 
0a935 1a003>1a32 0a677
1a003 1a32 >0a677 1a02 
1a32 0a677>1a02 1a184
0a677 1a02 >1a184 1a 
1a02 1a184>1a 1a003
1a184 1a >1a003 1a077
1a 1a003>1a077 0a717
1a003 1a077>0a717 1a2 
1a077 0a717>1a2 1a003
0a717 1a2 >1a003 0a879
1a2 1a003>0a879 1a058
1a003 0a879>1a058 1a02 
0a879 1a058>1a02 1a019
1a058 1a02 >1a019 0a942
1a02 1a019>0a942 1a001
1a019 0a942>1a001 0a96 
0a942 1a001>0a96 0a997
1a001 0a96 >0a997 1a081
0a96 0a997>1a081 1a003
0a997 1a081>1a003 0a958
1a081 1a003>0a958 1a002
1a003 0a958>1a002 0a96 
0a958 1a002>0a96 0a997
1a002 0a96 >0a997 1a079
0a96 0a997>1a079 1a004
0a997 1a079>1a004 0a958
1a079 1a004>0a958 1a859
1a004 0a958>1a859 0a043
0a958 1a859>0a043 0a978
1a859 0a043>0a978 1a081
0a043 0a978>1a081 1a 
0a978 1a081>1a 0a962
1a081 1a >0a962 0a996
1a 0a962>0a996 0a959
0a962 0a996>0a959 1a003
0a996 0a959>1a003 1a08 
0a959 1a003>1a08 1a003
1a003 1a08 >1a003 0a958
1a08 1a003>0a958 1a 
1a003 0a958>1a 0a958
0a958 1a >0a958 1a001
1a 0a958>1a001 1a079
0a958 1a001>1a079 1a022
1a001 1a079>1a022 0a941
1a079 1a022>0a941 1a079
1a022 0a941>1a079 0a9 
0a941 1a079>0a9 1a019
1a079 0a9 >1a019 1a298
0a9 1a019>1a298 0a661
1a019 1a298>0a661 1a258
1a298 0a661>1a258 0a942
0a661 1a258>0a942 1a021
1a258 0a942>1a021 0a946
0a942 1a021>0a946 1a08 
1a021 0a946>1a08 0a675
0a946 1a08 >0a675 1a24 
1a08 0a675>1a24 0a998
0a675 1a24 >0a998 0a959
1a24 0a998>0a959 1a003
0a998 0a959>1a003 1a081
0a959 1a003>1a081 0a999
1a003 1a081>0a999 1a041
1a081 0a999>1a041 0a939
0a999 1a041>0a939 0a962
1a041 0a939>0a962 0a935
0a939 0a962>0a935 1a125
0a962 0a935>1a125 0a957
0a935 1a125>0a957 1a002
1a125 0a957>1a002 0a958
0a957 1a002>0a958 1a021
1a002 0a958>1a021 0a96 
0a958 1a021>0a96 1a098
1a021 0a96 >1a098 0a977
0a96 1a098>0a977 0a984
1a098 0a977>0a984 0a962
0a977 0a984>0a962 0a995
0a984 0a962>0a995 0a96 
0a962 0a995>0a96 1a125
0a995 0a96 >1a125 0a958
0a96 1a125>0a958 1a003
1a125 0a958>1a003 0a959
0a958 1a003>0a959 0a996
1a003 0a959>0a996 1a001
0a959 0a996>1a001 1a081
0a996 1a001>1a081 1a007
1a001 1a081>1a007 1a033
1a081 1a007>1a033 0a916
1a007 1a033>0a916 0a945
1a033 0a916>0a945 0a979
0a916 0a945>0a979 1a12 
0a945 0a979>1a12 0a978
0a979 1a12 >0a978 0a983
1a12 0a978>0a983 0a997
0a978 0a983>0a997 1a081
0a983 0a997>1a081 0a899
0a997 1a081>0a899 1a08 
1a081 0a899>1a08 0a942
0a899 1a08 >0a942 0a96 
1a08 0a942>0a96 1a 
0a942 0a96 >1a 0a959
0a96 1a >0a959 0a997
1a 0a959>0a997 1a109
0a959 0a997>1a109 0a915
0a997 1a109>0a915 0a978
1a109 0a915>0a978 0a959
0a915 0a978>0a959 1a002
0a978 0a959>1a002 0a977
0a959 1a002>0a977 1a106
1a002 0a977>1a106 0a959
0a977 1a106>0a959 0a996
1a106 0a959>0a996 0a96 
0a959 0a996>0a96 1a002
0a996 0a96 >1a002 0a96 
0a96 1a002>0a96 1a124
1a002 0a96 >1a124 0a976
0a96 1a124>0a976 1a001
1a124 0a976>1a001 0a937
0a976 1a001>0a937 1a003
1a001 0a937>1a003 0a959
0a937 1a003>0a959 1a122
1a003 0a959>1a122 0a959
0a959 1a122>0a959 0a997
1a122 0a959>0a997 0a959
0a959 0a997>0a959 1a021
0a997 0a959>1a021 0a942
0a959 1a021>0a942 1a121
1a021 0a942>1a121 0a96 
0a942 1a121>0a96 1a02
1a121 0a96 >1a02 0a937
0a96 1a02>0a937 1a02 
1a02 0a937>1a02 0a944
0a937 1a02 >0a944 1a139
1a02 0a944>1a139 0a939
0a944 1a139>0a939 0a981
1a139 0a939>0a981 0a977
0a939 0a981>0a977 1a003
0a981 0a977>1a003 0a961
0a977 1a003>0a961 1a079
1a003 0a961>1a079 1a002
0a961 1a079>1a002 0a996
1a079 1a002>0a996 0a96 
1a002 0a996>0a96 1a002
0a996 0a96 >1a002 0a959
0a96 1a002>0a959 1a122
1a002 0a959>1a122 0a978
0a959 1a122>0a978 1a038
1a122 0a978>1a038 1a021
0a978 1a038>1a021 0a921
1a038 1a021>0a921 1a142
1a021 0a921>1a142 1a16 
0a921 1a142>1a16 0a67
1a142 1a16 >0a67 1a164
1a16 0a67>1a164 0a967
0a67 1a164>0a967 0a979
1a164 0a967>0a979 0a958
0a967 0a979>0a958 1a124
0a979 0a958>1a124 0a917
0a958 1a124>0a917 1a02 
1a124 0a917>1a02 0a941
0a917 1a02 >0a941 0a96 
1a02 0a941>0a96 0a998
0a941 0a96 >0a998 1a122
0a96 0a998>1a122 0a96 
0a998 1a122>0a96 1a 
1a122 0a96 >1a 1a019
0a96 1a >1a019 0a938
1a 1a019>0a938 0a983
1a019 0a938>0a983 1a122
0a938 0a983>1a122 1a015
0a983 1a122>1a015 0a923
1a122 1a015>0a923 0a979
1a015 0a923>0a979 0a941
0a923 0a979>0a941 0a997
0a979 0a941>0a997 1a13 
0a941 0a997>1a13 0a953
0a997 1a13 >0a953 1a001
1a13 0a953>1a001 0a999
0a953 1a001>0a999 0a958
1a001 0a999>0a958 0a959
0a999 0a958>0a959 1a124
0a958 0a959>1a124 0a959
0a959 1a124>0a959 1a064
1a124 0a959>1a064 0a974
0a959 1a064>0a974 0a88 
1a064 0a974>0a88 0a999
0a974 0a88 >0a999 1a042
0a88 0a999>1a042 0a998
0a999 1a042>0a998 0a959
1a042 0a998>0a959 1a02 
0a998 0a959>1a02 0a943
0a959 1a02 >0a943 1a001
1a02 0a943>1a001 1a979
0a943 1a001>1a979 0a037
1a001 1a979>0a037 0a882
1a979 0a037>0a882 1a278
0a037 0a882>1a278 1a022
0a882 1a278>1a022 0a922
1a278 1a022>0a922 1a08 
1a022 0a922>1a08 0a68
0a922 1a08 >0a68 1a242
1a08 0a68>1a242 0a958
0a68 1a242>0a958 1a019
1a242 0a958>1a019 0a98 
0a958 1a019>0a98 1a098
1a019 0a98 >1a098 0a923
0a98 1a098>0a923 1a021
1a098 0a923>1a021 0a938
0a923 1a021>0a938 1a003
1a021 0a938>1a003 0a939
0a938 1a003>0a939 1a121
1a003 0a939>1a121 0a997
0a939 1a121>0a997 1a023
1a121 0a997>1a023 0a94 
0a997 1a023>0a94 0a917
1a023 0a94 >0a917 0a96 
0a94 0a917>0a96 1a127
0a917 0a96 >1a127 0a955
0a96 1a127>0a955 1a019
1a127 0a955>1a019 0a937
0a955 1a019>0a937 1a002
1a019 0a937>1a002 0a959
0a937 1a002>0a959 1a128
1a002 0a959>1a128 0a972
0a959 1a128>0a972 0a98 
1a128 0a972>0a98 0a959
0a972 0a98 >0a959 1a002
0a98 0a959>1a002 0a961
0a959 1a002>0a961 1a12 
1a002 0a961>1a12 0a96
0a961 1a12 >0a96 0a997
1a12 0a96>0a997 1a001
0a96 0a997>1a001 1a02 
0a997 1a001>1a02 0a864
1a001 1a02 >0a864 1a398
1a02 0a864>1a398 0a637
0a864 1a398>0a637 1a2 
1a398 0a637>1a2 1a062
0a637 1a2 >1a062 0a899
1a2 1a062>0a899 0a96 
1a062 0a899>0a96 1a122
0a899 0a96 >1a122 0a961
0a96 1a122>0a961 1a057
1a122 0a961>1a057 0a899
0a961 1a057>0a899 1a002
1a057 0a899>1a002 0a959
0a899 1a002>0a959 1a122
1a002 0a959>1a122 0a96 
0a959 1a122>0a96 0a997
1a122 0a96 >0a997 0a959
0a96 0a997>0a959 1a002
0a997 0a959>1a002 0a963
0a959 1a002>0a963 1a157
1a002 0a963>1a157 0a923
0a963 1a157>0a923 0a959
1a157 0a923>0a959 0a997
0a923 0a959>0a997 1a 
0a959 0a997>1a 0a961
0a997 1a >0a961 1a122
1a 0a961>1a122 0a96 
0a961 1a122>0a96 0a997
1a122 0a96 >0a997 0a96 
0a96 0a997>0a96 1a001
0a997 0a96 >1a001 0a961
0a96 1a001>0a961 1a126
1a001 0a961>1a126 0a956
0a961 1a126>0a956 0a996
1a126 0a956>0a996 0a959
0a956 0a996>0a959 1a003
0a996 0a959>1a003 0a958
0a959 1a003>0a958 1a124
1a003 0a958>1a124 0a981
0a958 1a124>0a981 1a059
1a124 0a981>1a059 0a938
0a981 1a059>0a938 0a861
1a059 0a938>0a861 0a997
0a938 0a861>0a997 1a079
0a861 0a997>1a079 1a003
0a997 1a079>1a003 0a96 
1a079 1a003>0a96 1a006
1a003 0a96 >1a006 0a955
0a96 1a006>0a955 0a998
1a006 0a955>0a998 1a08 
0a955 0a998>1a08 1a044
0a998 1a08 >1a044 0a917
1a08 1a044>0a917 1a003
1a044 0a917>1a003 1a055
0a917 1a003>1a055 0a923
1a003 1a055>0a923 1a058
1a055 0a923>1a058 1a001
0a923 1a058>1a001 0a96 
1a058 1a001>0a96 1a002
1a001 0a96 >1a002 0a959
0a96 1a002>0a959 1a02 
1a002 0a959>1a02 1a058
0a959 1a02 >1a058 1a004
1a02 1a058>1a004 0a955
1a058 1a004>0a955 1a003
1a004 0a955>1a003 0a959
0a955 1a003>0a959 0a998
1a003 0a959>0a998 1a081
0a959 0a998>1a081 1a 
0a998 1a081>1a 0a961
1a081 1a >0a961 1a002
1a 0a961>1a002 0a959
0a961 1a002>0a959 1a02 
1a002 0a959>1a02 1a117
0a959 1a02 >1a117 1a542
1a02 1a117>1a542 0a401
1a117 1a542>0a401 0a964
1a542 0a401>0a964 0a993
0a401 0a964>0a993 0a959
0a964 0a993>0a959 1a126
0a993 0a959>1a126 0a956
0a959 1a126>0a956 1a002
1a126 0a956>1a002 0a977
0a956 1a002>0a977 0a942
1a002 0a977>0a942 1a024
0a977 0a942>1a024 1a137
0a942 1a024>1a137 0a899
1a024 1a137>0a899 0a997
1a137 0a899>0a997 0a962
0a899 0a997>0a962 0a983
0a997 0a962>0a983 0a958
0a962 0a983>0a958 1a081
0a983 0a958>1a081 0a997
0a958 1a081>0a997 1a001
1a081 0a997>1a001 0a96 
0a997 1a001>0a96 1a004
1a001 0a96 >1a004 0a957
0a96 1a004>0a957 1a141
1a004 0a957>1a141 0a936
0a957 1a141>0a936 1a043
1a141 0a936>1a043 1a04 
0a936 1a043>1a04 0a918
1a043 1a04 >0a918 0a802
1a04 0a918>0a802 1a358
0a918 0a802>1a358 0a683
0a802 1a358>0a683 1a219
1a358 0a683>1a219 0a979
0a683 1a219>0a979 1a019
1a219 0a979>1a019 0a941
0a979 1a019>0a941 1a125
1a019 0a941>1a125 0a874
0a941 1a125>0a874 1a001
1a125 0a874>1a001 0a961
0a874 1a001>0a961 1a001
1a001 0a961>1a001 0a959
0a961 1a001>0a959 1a118
1a001 0a959>1a118 0a959
0a959 1a118>0a959 0a925
1a118 0a959>0a925 0a996
0a959 0a925>0a996 1a001
0a925 0a996>1a001 0a96 
0a996 1a001>0a96 1a123
1a001 0a96 >1a123 0a958
0a96 1a123>0a958 1a042
1a123 0a958>1a042 0a916
0a958 1a042>0a916 1a 
1a042 0a916>1a 0a971
0a916 1a >0a971 1a114
1a 0a971>1a114 0a958
0a971 1a114>0a958 0a997
1a114 0a958>0a997 1a 
0a958 0a997>1a 0a96
0a997 1a >0a96 1a002
1a 0a96>1a002 1a081
0a96 1a002>1a081 0a959
1a002 1a081>0a959 0a999
1a081 0a959>0a999 0a999
0a959 0a999>0a999 0a96 
0a999 0a999>0a96 1a001
0a999 0a96 >1a001 1a081
0a96 1a001>1a081 0a959
1a001 1a081>0a959 0a998
1a081 0a959>0a998 1a002
0a959 0a998>1a002 0a96 
0a998 1a002>0a96 1a001
1a002 0a96 >1a001 1a081
0a96 1a001>1a081 0a959
1a001 1a081>0a959 1a 
1a081 0a959>1a 0a998
0a959 1a >0a998 0a962
1a 0a998>0a962 1a037
0a998 0a962>1a037 1a044
0a962 1a037>1a044 1a057
1a037 1a044>1a057 0a941
1a044 1a057>0a941 0a978
1a057 0a941>0a978 1a001
0a941 0a978>1a001 1a1 
0a978 1a001>1a1 1a122
1a001 1a1 >1a122 0a639
1a1 1a122>0a639 1a339
1a122 0a639>1a339 0a901
0a639 1a339>0a901 0a962
1a339 0a901>0a962 0a999
0a901 0a962>0a999 1a099
0a962 0a999>1a099 0a942
0a999 1a099>0a942 0a998
1a099 0a942>0a998 1a005
0a942 0a998>1a005 0a954
0a998 1a005>0a954 1a003
1a005 0a954>1a003 2a599
0a954 1a003>2a599e+00 1a000e-03
1a003 2a599>0a001 0a659
2a599e+00 1a000e-03>0a659 0a7 
0a001 0a659>0a7 0a96
0a659 0a7 >0a96 1a081
0a7 0a96>1a081 1a02 
0a96 1a081>1a02 0a996
1a081 1a02 >0a996 0a943
1a02 0a996>0a943 0a959
0a996 0a943>0a959 1a 
0a943 0a959>1a 0a962
0a959 1a >0a962 1a139
1a 0a962>1a139 0a818
0a962 1a139>0a818 1a002
1a139 0a818>1a002 1a243
0a818 1a002>1a243 0a959
1a002 1a243>0a959 1a001
1a243 0a959>1a001 1a075
0a959 1a001>1a075 0a72 
1a001 1a075>0a72 1a344
1a075 0a72 >1a344 0a898
0a72 1a344>0a898 0a8 
1a344 0a898>0a8 1a111
0a898 0a8 >1a111 1a084
0a8 1a111>1a084 0a714
1a111 1a084>0a714 1a098
1a084 0a714>1a098 0a962
0a714 1a098>0a962 0a959
1a098 0a962>0a959 1a362
0a962 0a959>1a362 1a023
0a959 1a362>1a023 0a697
1a362 1a023>0a697 1a141
1a023 0a697>1a141 0a979
0a697 1a141>0a979 0a96 
1a141 0a979>0a96 1a001
0a979 0a96 >1a001 1a097
0a96 1a001>1a097 0a961
1a001 1a097>0a961 0a98 
1a097 0a961>0a98 0a959
0a961 0a98 >0a959 1a02 
0a98 0a959>1a02 0a941
0a959 1a02 >0a941 1a122
1a02 0a941>1a122 0a962
0a941 1a122>0a962 1a018
1a122 0a962>1a018 1a04 
0a962 1a018>1a04 0a941
1a018 1a04 >0a941 0a977
1a04 0a941>0a977 1a142
0a941 0a977>1a142 0a881
0a977 1a142>0a881 1a001
1a142 0a881>1a001 0a996
0a881 1a001>0a996 1a001
1a001 0a996>1a001 0a92 
0a996 1a001>0a92 1a158
1a001 0a92 >1a158 0a882
0a92 1a158>0a882 1a542
1a158 0a882>1a542 0a418
0a882 1a542>0a418 1a16 
1a542 0a418>1a16 0a72
0a418 1a16 >0a72 1a339
1a16 0a72>1a339 0a66 
0a72 1a339>0a66 1a26
1a339 0a66 >1a26 0a983
0a66 1a26>0a983 0a981
1a26 0a983>0a981 0a999
0a983 0a981>0a999 1a14 
0a981 0a999>1a14 0a618
0a999 1a14 >0a618 1a218
1a14 0a618>1a218 0a961
0a618 1a218>0a961 1a 
1a218 0a961>1a 0a961
0a961 1a >0a961 1a142
1a 0a961>1a142 0a958
0a961 1a142>0a958 1a001
1a142 0a958>1a001 0a961
0a958 1a001>0a961 0a978
1a001 0a961>0a978 1a639
0a961 0a978>1a639 0a401
0a978 1a639>0a401 1a66 
1a639 0a401>1a66 0a601
0a401 1a66 >0a601 0a801
1a66 0a601>0a801 0a797
0a601 0a801>0a797 1a162
0a801 0a797>1a162 1a179
0a797 1a162>1a179 0a658
1a162 1a179>0a658 1a283
1a179 0a658>1a283 0a859
0a658 1a283>0a859 1a006
1a283 0a859>1a006 0a974
0a859 1a006>0a974 1a218
1a006 0a974>1a218 0a881
0a974 1a218>0a881 0a899
1a218 0a881>0a899 0a943
0a881 0a899>0a943 0a96 
0a899 0a943>0a96 1a218
0a943 0a96 >1a218 0a9 
0a96 1a218>0a9 0a961
1a218 0a9 >0a961 0a918
0a9 0a961>0a918 0a961
0a961 0a918>0a961 1a163
0a918 0a961>1a163 1a021
0a961 1a163>1a021 1a078
1a163 1a021>1a078 0a637
1a021 1a078>0a637 1a48 
1a078 0a637>1a48 0a782
0a637 1a48 >0a782 1a2 
1a48 0a782>1a2 0a903
0a782 1a2 >0a903 1a137
1a2 0a903>1a137 0a779
0a903 1a137>0a779 1a602
1a137 0a779>1a602 0a421
0a779 1a602>0a421 0a798
1a602 0a421>0a798 1a038
0a421 0a798>1a038 1a92 
0a798 1a038>1a92 0a089
1a038 1a92 >0a089 1a236
1a92 0a089>1a236 0a678
0a089 1a236>0a678 1a04 
1a236 0a678>1a04 0a919
0a678 1a04 >0a919 1a48 
1a04 0a919>1a48 0a668
0a919 1a48 >0a668 0a994
1a48 0a668>0a994 0a978
0a668 0a994>0a978 0a979
0a994 0a978>0a979 1a042
0a978 0a979>1a042 1a02 
0a979 1a042>1a02 1a02
1a042 1a02 >1a02 0a937
1a02 1a02>0a937 1a223
1a02 0a937>1a223 1a059
0a937 1a223>1a059 0a699
1a223 1a059>0a699 1a16 
1a059 0a699>1a16 1a001
0a699 1a16 >1a001 0a918
1a16 1a001>0a918 1a242
1a001 0a918>1a242 0a96 
0a918 1a242>0a96 0a738
1a242 0a96 >0a738 1a043
0a96 0a738>1a043 1a038
0a738 1a043>1a038 0a96 
1a043 1a038>0a96 0a979
1a038 0a96 >0a979 1a005
0a96 0a979>1a005 0a956
0a979 1a005>0a956 1a039
1a005 0a956>1a039 1a08 
0a956 1a039>1a08 1a081
1a039 1a08 >1a081 0a778
1a08 1a081>0a778 1a043
1a081 0a778>1a043 1a62 
0a778 1a043>1a62 0a42
1a043 1a62 >0a42 1a224
1a62 0a42>1a224 0a697
0a42 1a224>0a697 1a322
1a224 0a697>1a322 0a796
0a697 1a322>0a796 1a124
1a322 0a796>1a124 0a916
0a796 1a124>0a916 0a978
1a124 0a916>0a978 0a984
0a916 0a978>0a984 0a959
0a978 0a984>0a959 1a238
0a984 0a959>1a238 0a66 
0a959 1a238>0a66 1a405
1a238 0a66 >1a405 0a695
0a66 1a405>0a695 1a165
1a405 0a695>1a165 0a899
0a695 1a165>0a899 0a976
1a165 0a899>0a976 1a021
0a899 0a976>1a021 0a979
0a976 1a021>0a979 1a56 
1a021 0a979>1a56 1a019
0a979 1a56 >1a019 0a623
1a56 1a019>0a623 0a639
1a019 0a623>0a639 1a284
0a623 0a639>1a284 1a058
0a639 1a284>1a058 0a878
1a284 1a058>0a878 0a822
1a058 0a878>0a822 1a998
0a878 0a822>1a998 0a559
0a822 1a998>0a559 0a54 
1a998 0a559>0a54 0a959
0a559 0a54 >0a959 1a243
0a54 0a959>1a243 0a899
0a959 1a243>0a899 1a039
1a243 0a899>1a039 0a9 
0a899 1a039>0a9 0a922
1a039 0a9 >0a922 1a298
0a9 0a922>1a298 0a659
0a922 1a298>0a659 1a043
1a298 0a659>1a043 1a119
0a659 1a043>1a119 1a693
1a043 1a119>1a693 0a044
1a119 1a693>0a044 1a514
1a693 0a044>1a514 0a521
0a044 1a514>0a521 1a14 
1a514 0a521>1a14 1a262
0a521 1a14 >1a262 0a898
1a14 1a262>0a898 0a901
1a262 0a898>0a901 1a043
0a898 0a901>1a043 0a998
0a901 1a043>0a998 0a979
1a043 0a998>0a979 0a975
0a998 0a979>0a975 0a984
0a979 0a975>0a984 0a98 
0a975 0a984>0a98 1a155
0a984 0a98 >1a155 0a781
0a98 1a155>0a781 0a96 
1a155 0a781>0a96 1a002
0a781 0a96 >1a002 1a062
0a96 1a002>1a062 1a038
1a002 1a062>1a038 1a38 
1a062 1a038>1a38 0a661
1a038 1a38 >0a661 1a001
1a38 0a661>1a001 0a96 
0a661 1a001>0a96 0a997
1a001 0a96 >0a997 0a958
0a96 0a997>0a958 1a146
0a997 0a958>1a146 0a956
0a958 1a146>0a956 1a003
1a146 0a956>1a003 0a94 
0a956 1a003>0a94 0a96
1a003 0a94 >0a96 0a878
0a94 0a96>0a878 1a181
0a96 0a878>1a181 1a081
0a878 1a181>1a081 1a001
1a181 1a081>1a001 1a026
1a081 1a001>1a026 0a852
1a001 1a026>0a852 1a02 
1a026 0a852>1a02 1a121
0a852 1a02 >1a121 1a02 
1a02 1a121>1a02 0a9 
1a121 1a02 >0a9 1a02
1a02 0a9 >1a02 1a02
0a9 1a02>1a02 0a936
1a02 1a02>0a936 1a164
1a02 0a936>1a164 0a879
0a936 1a164>0a879 0a801
1a164 0a879>0a801 1a141
0a879 0a801>1a141 1a158
0a801 1a141>1a158 0a641
1a141 1a158>0a641 1a477
1a158 0a641>1a477 0a702
0a641 1a477>0a702 0a976
1a477 0a702>0a976 0a985
0a702 0a976>0a985 0a997
0a976 0a985>0a997 0a943
0a985 0a997>0a943 1a181
0a997 0a943>1a181 0a935
0a943 1a181>0a935 0a966
1a181 0a935>0a966 1a014
0a935 0a966>1a014 1a189
0a966 1a014>1a189 0a913
1a014 1a189>0a913 1a043
1a189 0a913>1a043 0a959
0a913 1a043>0a959 0a999
1a043 0a959>0a999 1a281
0a959 0a999>1a281 0a559
0a999 1a281>0a559 1a038
1a281 0a559>1a038 1a224
0a559 1a038>1a224 0a902
1a038 1a224>0a902 0a998
1a224 0a902>0a998 0a956
0a902 0a998>0a956 1a003
0a998 0a956>1a003 0a959
0a956 1a003>0a959 1a182
1a003 0a959>1a182 0a92 
0a959 1a182>0a92 0a857
1a182 0a92 >0a857 1a183
0a92 0a857>1a183 0a9 
0a857 1a183>0a9 1a02
1a183 0a9 >1a02 1a321
0a9 1a02>1a321 0a779
1a02 1a321>0a779 0a917
1a321 0a779>0a917 1a002
0a779 0a917>1a002 0a917
0a917 1a002>0a917 0a96 
1a002 0a917>0a96 1a123
0a917 0a96 >1a123 0a959
0a96 1a123>0a959 1a002
1a123 0a959>1a002 0a98 
