x>y
0a898 0a96 >1a28 1a081
0a998 0a942>1a019 1a021
0a942 1a019>1a021 1a02 
1a019 1a021>1a02 0a901
1a021 1a02 >0a901 0a96 
1a02 0a901>0a96 0a994
0a901 0a96 >0a994 0a96 
0a96 0a994>0a96 1a122
0a994 0a96 >1a122 0a963
0a96 1a122>0a963 1a019
1a122 0a963>1a019 1a019
0a963 1a019>1a019 0a88 
1a019 1a019>0a88 1a006
1a019 0a88 >1a006 1a114
0a88 1a006>1a114 0a96 
1a006 1a114>0a96 1a097
1a114 0a96 >1a097 0a882
0a96 1a097>0a882 0a942
1a097 0a882>0a942 0a96 
0a882 0a942>0a96 1a117
0a942 0a96 >1a117 1a019
0a96 1a117>1a019 0a961
1a117 1a019>0a961 1a043
1a019 0a961>1a043 1a02 
0a961 1a043>1a02 0a9 
1a043 1a02 >0a9 1a117
1a02 0a9 >1a117 0a899
0a9 1a117>0a899 1a021
1a117 0a899>1a021 1a021
0a899 1a021>1a021 0a898
1a021 1a021>0a898 1a022
1a021 0a898>1a022 1a062
0a898 1a022>1a062 1a021
1a022 1a062>1a021 1a018
1a062 1a021>1a018 0a801
1a021 1a018>0a801 1a257
1a018 0a801>1a257 1a021
0a801 1a257>1a021 0a983
1a257 1a021>0a983 0a679
1a021 0a983>0a679 1a24 
0a983 0a679>1a24 0a997
0a679 1a24 >0a997 0a959
1a24 0a997>0a959 1a104
0a997 0a959>1a104 1a057
0a959 1a104>1a057 0a883
1a104 1a057>0a883 0a96 
1a057 0a883>0a96 0a999
0a883 0a96 >0a999 0a962
0a96 0a999>0a962 0a995
0a999 0a962>0a995 1a106
0a962 0a995>1a106 0a978
0a995 1a106>0a978 1a019
1a106 0a978>1a019 0a918
0a978 1a019>0a918 0a984
1a019 0a918>0a984 0a959
0a918 0a984>0a959 1a177
0a984 0a959>1a177 0a941
0a959 1a177>0a941 0a942
1a177 0a941>0a942 0a936
0a941 0a942>0a936 1a021
0a942 0a936>1a021 0a941
0a936 1a021>0a941 1a2 
1a021 0a941>1a2 1a003
0a941 1a2 >1a003 0a917
1a2 1a003>0a917 0a959
1a003 0a917>0a959 1a003
0a917 0a959>1a003 0a937
0a959 1a003>0a937 1a182
1a003 0a937>1a182 0a899
0a937 1a182>0a899 0a961
1a182 0a899>0a961 1a02 
0a899 0a961>1a02 0a978
0a961 1a02 >0a978 1a02 
1a02 0a978>1a02 1a021
0a978 1a02 >1a021 1a019
1a02 1a021>1a019 1a703
1a021 1a019>1a703 0a078
1a019 1a703>0a078 1a143
1a703 0a078>1a143 1a017
0a078 1a143>1a017 1a158
1a143 1a017>1a158 0a942
1a017 1a158>0a942 1a02 
1a158 0a942>1a02 0a798
0a942 1a02 >0a798 1a224
1a02 0a798>1a224 0a996
0a798 1a224>0a996 1a944
1a224 0a996>1a944 0a037
0a996 1a944>0a037 0a983
1a944 0a037>0a983 0a997
0a037 0a983>0a997 1a004
0a983 0a997>1a004 0a975
0a997 1a004>0a975 1a141
1a004 0a975>1a141 0a942
0a975 1a141>0a942 0a961
1a141 0a942>0a961 0a977
0a942 0a961>0a977 1a002
0a961 0a977>1a002 0a961
0a977 1a002>0a961 1a12 
1a002 0a961>1a12 0a961
0a961 1a12 >0a961 0a996
1a12 0a961>0a996 0a985
0a961 0a996>0a985 0a998
0a996 0a985>0a998 0a941
0a985 0a998>0a941 1a12 
0a998 0a941>1a12 0a978
0a941 1a12 >0a978 1a019
1a12 0a978>1a019 0a918
0a978 1a019>0a918 1a023
1a019 0a918>1a023 0a898
0a918 1a023>0a898 1a081
1a023 0a898>1a081 1a062
0a898 1a081>1a062 0a962
1a081 1a062>0a962 0a943
1a062 0a962>0a943 0a977
0a962 0a943>0a977 1a017
0a943 0a977>1a017 1a082
0a977 1a017>1a082 0a976
1a017 1a082>0a976 0a96 
1a082 0a976>0a96 0a984
0a976 0a96 >0a984 0a959
0a96 0a984>0a959 1a021
0a984 0a959>1a021 1a059
0a959 1a021>1a059 1a002
1a021 1a059>1a002 0a96 
1a059 1a002>0a96 1a 
1a002 0a96 >1a 0a959
0a96 1a >0a959 1a038
1a 0a959>1a038 1a038
0a959 1a038>1a038 1a02 
1a038 1a038>1a02 1a002
1a038 1a02 >1a002 0a96 
1a02 1a002>0a96 1a139
1a002 0a96 >1a139 0a919
0a96 1a139>0a919 1a104
1a139 0a919>1a104 0a658
0a919 1a104>0a658 1a202
1a104 0a658>1a202 0a998
0a658 1a202>0a998 1a037
1a202 0a998>1a037 0a923
0a998 1a037>0a923 1a122
1a037 0a923>1a122 0a959
0a923 1a122>0a959 0a998
1a122 0a959>0a998 0a959
0a959 0a998>0a959 1a003
0a998 0a959>1a003 0a96 
0a959 1a003>0a96 1a08
1a003 0a96 >1a08 1a019
0a96 1a08>1a019 0a98 
1a08 1a019>0a98 0a983
1a019 0a98 >0a983 0a98 
0a98 0a983>0a98 0a975
0a983 0a98 >0a975 1a021
0a98 0a975>1a021 1a001
0a975 1a021>1a001 0a979
1a021 1a001>0a979 0a984
1a001 0a979>0a984 0a958
0a979 0a984>0a958 0a997
0a984 0a958>0a997 1a081
0a958 0a997>1a081 1a001
0a997 1a081>1a001 0a96 
1a081 1a001>0a96 1a102
1a001 0a96 >1a102 0a896
0a96 1a102>0a896 0a941
1a102 0a896>0a941 1a122
0a896 0a941>1a122 0a962
0a941 1a122>0a962 1a019
1a122 0a962>1a019 1a019
0a962 1a019>1a019 0a92 
1a019 1a019>0a92 1a02
1a019 0a92 >1a02 1a001
0a92 1a02>1a001 0a997
1a02 1a001>0a997 1a559
1a001 0a997>1a559 0a406
0a997 1a559>0a406 0a975
1a559 0a406>0a975 1a019
0a406 0a975>1a019 1a081
0a975 1a019>1a081 0a921
1a019 1a081>0a921 0a998
1a081 0a921>0a998 0a959
0a921 0a998>0a959 1a003
0a998 0a959>1a003 0a96 
0a959 1a003>0a96 1a122
1a003 0a96 >1a122 0a959
0a96 1a122>0a959 0a998
1a122 0a959>0a998 0a96 
0a959 0a998>0a96 1a001
0a998 0a96 >1a001 1a021
0a96 1a001>1a021 1a06 
1a001 1a021>1a06 0a96
1a021 1a06 >0a96 0a996
1a06 0a96>0a996 1a002
0a96 0a996>1a002 0a978
0a996 1a002>0a978 0a983
1a002 0a978>0a983 1a082
0a978 0a983>1a082 0a958
0a983 1a082>0a958 0a998
1a082 0a958>0a998 1a002
0a958 0a998>1a002 0a959
0a998 1a002>0a959 1a002
1a002 0a959>1a002 1a08 
0a959 1a002>1a08 0a996
1a002 1a08 >0a996 1a021
1a08 0a996>1a021 0a942
0a996 1a021>0a942 0a96 
1a021 0a942>0a96 1a004
0a942 0a96 >1a004 1a078
0a96 1a004>1a078 0a958
1a004 1a078>0a958 0a998
1a078 0a958>0a998 0a962
0a958 0a998>0a962 1a 
0a998 0a962>1a 1a019
0a962 1a >1a019 1a021
1a 1a019>1a021 1a002
1a019 1a021>1a002 0a959
1a021 1a002>0a959 0a997
1a002 0a959>0a997 0a964
0a959 0a997>0a964 1a001
0a997 0a964>1a001 1a324
0a964 1a001>1a324 0a672
1a001 1a324>0a672 1a001
1a324 0a672>1a001 1a245
0a672 1a001>1a245 0a957
1a001 1a245>0a957 0a996
1a245 0a957>0a996 1a081
0a957 0a996>1a081 0a683
0a996 1a081>0a683 1a237
1a081 0a683>1a237 0a96 
0a683 1a237>0a96 1a001
1a237 0a96 >1a001 0a959
0a96 1a001>0a959 1a122
1a001 0a959>1a122 0a96 
0a959 1a122>0a96 1a099
1a122 0a96 >1a099 0a859
0a96 1a099>0a859 0a921
1a099 0a859>0a921 0a997
0a859 0a921>0a997 1a124
0a921 0a997>1a124 0a96 
0a997 1a124>0a96 0a959
1a124 0a96 >0a959 1a019
0a96 0a959>1a019 0a942
0a959 1a019>0a942 0a978
1a019 0a942>0a978 1a123
0a942 0a978>1a123 0a98 
0a978 1a123>0a98 0a958
1a123 0a98 >0a958 1a002
0a98 0a958>1a002 0a963
0a958 1a002>0a963 0a993
1a002 0a963>0a993 1a08 
0a963 0a993>1a08 1a001
0a993 1a08 >1a001 0a98 
1a08 1a001>0a98 0a984
1a001 0a98 >0a984 0a957
0a98 0a984>0a957 0a999
0a984 0a957>0a999 1a079
0a957 0a999>1a079 1a001
0a999 1a079>1a001 0a964
1a079 1a001>0a964 1a018
1a001 0a964>1a018 0a94 
0a964 1a018>0a94 0a997
1a018 0a94 >0a997 1a081
0a94 0a997>1a081 1a003
0a997 1a081>1a003 0a958
1a081 1a003>0a958 1a001
1a003 0a958>1a001 0a959
0a958 1a001>0a959 0a997
1a001 0a959>0a997 1a081
0a959 0a997>1a081 1a001
0a997 1a081>1a001 0a962
1a081 1a001>0a962 1a001
1a001 0a962>1a001 0a959
0a962 1a001>0a959 0a996
1a001 0a959>0a996 1a082
0a959 0a996>1a082 1a002
0a996 1a082>1a002 0a961
1a082 1a002>0a961 1a001
1a002 0a961>1a001 0a996
0a961 1a001>0a996 0a922
1a001 0a996>0a922 1a118
0a996 0a922>1a118 1a003
0a922 1a118>1a003 0a959
1a118 1a003>0a959 1a019
1a003 0a959>1a019 1a061
0a959 1a019>1a061 0a902
1a019 1a061>0a902 1a157
1a061 0a902>1a157 0a919
0a902 1a157>0a919 1a043
1a157 0a919>1a043 0a918
0a919 1a043>0a918 1a04 
1a043 0a918>1a04 0a898
0a918 1a04 >0a898 1a141
1a04 0a898>1a141 0a959
0a898 1a141>0a959 0a942
1a141 0a959>0a942 0a96 
0a959 0a942>0a96 0a959
0a942 0a96 >0a959 1a002
0a96 0a959>1a002 1a08 
0a959 1a002>1a08 0a997
1a002 1a08 >0a997 0a962
1a08 0a997>0a962 1a 
0a997 0a962>1a 0a961
0a962 1a >0a961 1a 
1a 0a961>1a 1a081
0a961 1a >1a081 0a998
1a 1a081>0a998 0a959
1a081 0a998>0a959 1a002
0a998 0a959>1a002 1a019
0a959 1a002>1a019 0a979
1a002 1a019>0a979 1a122
1a019 0a979>1a122 0a881
0a979 1a122>0a881 0a997
1a122 0a881>0a997 0a981
0a881 0a997>0a981 0a994
0a997 0a981>0a994 1a006
0a981 0a994>1a006 1a081
0a994 1a006>1a081 1a019
1a006 1a081>1a019 0a9 
1a081 1a019>0a9 0a961
1a019 0a9 >0a961 0a977
0a9 0a961>0a977 1a002
0a961 0a977>1a002 1a1 
0a977 1a002>1a1 0a98
1a002 1a1 >0a98 0a999
1a1 0a98>0a999 0a96 
0a98 0a999>0a96 0a96
0a999 0a96 >0a96 1a001
0a96 0a96>1a001 1a08 
0a96 1a001>1a08 0a96
1a001 1a08 >0a96 1a002
1a08 0a96>1a002 0a98 
0a96 1a002>0a98 0a977
1a002 0a98 >0a977 1a242
0a98 0a977>1a242 1a099
0a977 1a242>1a099 0a661
1a242 1a099>0a661 0a999
1a099 0a661>0a999 1a244
0a661 0a999>1a244 0a958
0a999 1a244>0a958 1a14 
1a244 0a958>1a14 0a918
0a958 1a14 >0a918 1a023
1a14 0a918>1a023 0a879
0a918 1a023>0a879 1a019
1a023 0a879>1a019 0a997
0a879 1a019>0a997 0a943
1a019 0a997>0a943 1a121
0a997 0a943>1a121 0a959
0a943 1a121>0a959 0a998
1a121 0a959>0a998 1a002
0a959 0a998>1a002 0a979
0a998 1a002>0a979 0a94 
1a002 0a979>0a94 1a12
0a979 0a94 >1a12 0a961
0a94 1a12>0a961 0a999
1a12 0a961>0a999 0a959
0a961 0a999>0a959 1a 
0a999 0a959>1a 0a979
0a959 1a >0a979 1a123
1a 0a979>1a123 0a941
0a979 1a123>0a941 0a96 
1a123 0a941>0a96 0a996
0a941 0a96 >0a996 1a001
0a96 0a996>1a001 1a041
0a996 1a001>1a041 1a019
1a001 1a041>1a019 0a983
1a041 1a019>0a983 0a96 
1a019 0a983>0a96 1a 
0a983 0a96 >1a 0a958
0a96 1a >0a958 1a 
1a 0a958>1a 1a121
0a958 1a >1a121 0a962
1a 1a121>0a962 1a015
1a121 0a962>1a015 1a541
0a962 1a015>1a541 0a402
1a015 1a541>0a402 1a002
1a541 0a402>1a002 1a078
0a402 1a002>1a078 0a961
1a002 1a078>0a961 0a998
1a078 0a961>0a998 1a001
0a961 0a998>1a001 0a959
0a998 1a001>0a959 1a002
1a001 0a959>1a002 1a079
0a959 1a002>1a079 0a68 
1a002 1a079>0a68 1a241
1a079 0a68 >1a241 0a959
0a68 1a241>0a959 0a998
1a241 0a959>0a998 0a962
0a959 0a998>0a962 1a12 
0a998 0a962>1a12 0a959
0a962 1a12 >0a959 1a005
1a12 0a959>1a005 0a961
0a959 1a005>0a961 0a993
1a005 0a961>0a993 0a983
0a961 0a993>0a983 1a098
0a993 0a983>1a098 0a979
0a983 1a098>0a979 0a982
1a098 0a979>0a982 0a961
0a979 0a982>0a961 1a056
0a982 0a961>1a056 0a941
0a961 1a056>0a941 1a081
1a056 0a941>1a081 1a003
0a941 1a081>1a003 0a959
1a081 1a003>0a959 0a997
1a003 0a959>0a997 0a96 
0a959 0a997>0a96 1a001
0a997 0a96 >1a001 1a082
0a96 1a001>1a082 1a 
1a001 1a082>1a 0a961
1a082 1a >0a961 0a959
1a 0a961>0a959 0a997
0a961 0a959>0a997 1a021
0a959 0a997>1a021 1a082
0a997 1a021>1a082 0a979
1a021 1a082>0a979 1a003
1a082 0a979>1a003 0a918
0a979 1a003>0a918 0a998
1a003 0a918>0a998 0a958
0a918 0a998>0a958 1a124
0a998 0a958>1a124 1a038
0a958 1a124>1a038 0a983
1a124 1a038>0a983 0a901
1a038 0a983>0a901 1a019
0a983 0a901>1a019 1a019
0a901 1a019>1a019 1a078
1a019 1a019>1a078 1a023
1a019 1a078>1a023 0a857
1a078 1a023>0a857 1a002
1a023 0a857>1a002 1a02 
0a857 1a002>1a02 1a019
1a002 1a02 >1a019 1a021
1a02 1a019>1a021 1a02 
1a019 1a021>1a02 1a02
1a021 1a02 >1a02 0a899
1a02 1a02>0a899 1a02 
1a02 0a899>1a02 1a022
0a899 1a02 >1a022 1a021
1a02 1a022>1a021 1a017
1a022 1a021>1a017 0a9 
1a021 1a017>0a9 1a039
1a017 0a9 >1a039 0a899
0a9 1a039>0a899 1a021
1a039 0a899>1a021 1a159
0a899 1a021>1a159 0a944
1a021 1a159>0a944 0a939
1a159 0a944>0a939 1a018
0a944 0a939>1a018 1a021
0a939 1a018>1a021 0a9 
1a018 1a021>0a9 1a14
1a021 0a9 >1a14 0a899
0a9 1a14>0a899 0a984
1a14 0a899>0a984 0a94 
0a899 0a984>0a94 0a958
0a984 0a94 >0a958 1a38 
0a94 0a958>1a38 0a898
0a958 1a38 >0a898 0a684
1a38 0a898>0a684 1a298
0a898 0a684>1a298 0a936
0a684 1a298>0a936 0a96 
1a298 0a936>0a96 1a019
0a936 0a96 >1a019 1a082
0a96 1a019>1a082 0a959
1a019 1a082>0a959 1a002
1a082 0a959>1a002 0a941
0a959 1a002>0a941 0a998
1a002 0a941>0a998 0a959
0a941 0a998>0a959 1a121
0a998 0a959>1a121 0a961
0a959 1a121>0a961 1a002
1a121 0a961>1a002 0a957
0a961 1a002>0a957 0a999
1a002 0a957>0a999 0a96 
0a957 0a999>0a96 1a122
0a999 0a96 >1a122 0a96 
0a96 1a122>0a96 1a027
1a122 0a96 >1a027 0a936
0a96 1a027>0a936 0a995
1a027 0a936>0a995 0a96 
0a936 0a995>0a96 1a121
0a995 0a96 >1a121 0a96 
0a96 1a121>0a96 1a004
1a121 0a96 >1a004 0a958
0a96 1a004>0a958 0a998
1a004 0a958>0a998 1a02 
0a958 0a998>1a02 1a162
0a998 1a02 >1a162 0a938
1a02 1a162>0a938 0a96 
1a162 0a938>0a96 0a958
0a938 0a96 >0a958 1a044
0a96 0a958>1a044 0a901
0a958 1a044>0a901 1a319
1a044 0a901>1a319 0a679
0a901 1a319>0a679 1a021
1a319 0a679>1a021 1a019
0a679 1a021>1a019 0a821
1a021 1a019>0a821 1a26 
1a019 0a821>1a26 1a144
0a821 1a26 >1a144 0a656
1a26 1a144>0a656 1a261
1a144 0a656>1a261 1a019
0a656 1a261>1a019 0a9 
1a261 1a019>0a9 1a021
1a019 0a9 >1a021 1a237
0a9 1a021>1a237 0a701
1a021 1a237>0a701 0a961
1a237 0a701>0a961 1a 
0a701 0a961>1a 1a002
0a961 1a >1a002 0a955
1a 1a002>0a955 1a139
1a002 0a955>1a139 0a943
0a955 1a139>0a943 1a003
1a139 0a943>1a003 0a976
0a943 1a003>0a976 0a979
1a003 0a976>0a979 1a001
0a976 0a979>1a001 1a082
0a979 1a001>1a082 0a961
1a001 1a082>0a961 1a001
1a082 0a961>1a001 0a958
0a961 1a001>0a958 1a021
1a001 0a958>1a021 0a96 
0a958 1a021>0a96 1a117
1a021 0a96 >1a117 1a02 
0a96 1a117>1a02 1a02
1a117 1a02 >1a02 0a899
1a02 1a02>0a899 1a021
1a02 0a899>1a021 0a901
0a899 1a021>0a901 1a078
1a021 0a901>1a078 0a96 
0a901 1a078>0a96 1a001
1a078 0a96 >1a001 0a961
0a96 1a001>0a961 1a001
1a001 0a961>1a001 0a959
0a961 1a001>0a959 1a082
1a001 0a959>1a082 0a995
0a959 1a082>0a995 1a002
1a082 0a995>1a002 0a961
0a995 1a002>0a961 1a061
1a002 0a961>1a061 1a058
0a961 1a061>1a058 0a881
1a061 1a058>0a881 1a02 
1a058 0a881>1a02 0a941
0a881 1a02 >0a941 1a059
1a02 0a941>1a059 1a041
0a941 1a059>1a041 1a04 
1a059 1a041>1a04 1a159
1a041 1a04 >1a159 0a658
1a04 1a159>0a658 1a02 
1a159 0a658>1a02 0a941
0a658 1a02 >0a941 1a242
1a02 0a941>1a242 0a998
0a941 1a242>0a998 1a139
1a242 0a998>1a139 0a682
0a998 1a139>0a682 0a938
1a139 0a682>0a938 1a242
0a682 0a938>1a242 1a04 
0a938 1a242>1a04 0a94
1a242 1a04 >0a94 1a061
1a04 0a94>1a061 0a699
0a94 1a061>0a699 1a224
1a061 0a699>1a224 0a958
0a699 1a224>0a958 1a019
1a224 0a958>1a019 0a938
0a958 1a019>0a938 1a079
1a019 0a938>1a079 1a001
0a938 1a079>1a001 0a941
1a079 1a001>0a941 1a021
1a001 0a941>1a021 0a98 
0a941 1a021>0a98 0a981
1a021 0a98 >0a981 1a078
0a98 0a981>1a078 1a019
0a981 1a078>1a019 0a94 
1a078 1a019>0a94 1a002
1a019 0a94 >1a002 0a998
0a94 1a002>0a998 0a96 
1a002 0a998>0a96 1a125
0a998 0a96 >1a125 0a976
0a96 1a125>0a976 0a982
1a125 0a976>0a982 0a978
0a976 0a982>0a978 1a003
0a982 0a978>1a003 0a936
0a978 1a003>0a936 1a14 
1a003 0a936>1a14 0a942
0a936 1a14 >0a942 1a002
1a14 0a942>1a002 0a958
0a942 1a002>0a958 0a998
1a002 0a958>0a998 1a021
0a958 0a998>1a021 1a06 
0a998 1a021>1a06 0a96
1a021 1a06 >0a96 1a002
1a06 0a96>1a002 0a961
0a96 1a002>0a961 0a996
1a002 0a961>0a996 0a96 
0a961 0a996>0a96 1a14
0a996 0a96 >1a14 0a959
0a96 1a14>0a959 0a985
1a14 0a959>0a985 0a978
0a959 0a985>0a978 0a978
0a985 0a978>0a978 0a961
0a978 0a978>0a961 1a12 
0a978 0a961>1a12 0a96
0a961 1a12 >0a96 1a02
1a12 0a96>1a02 0a959
0a96 1a02>0a959 0a984
1a02 0a959>0a984 0a978
0a959 0a984>0a978 1a058
0a984 0a978>1a058 1a004
0a978 1a058>1a004 0a958
1a058 1a004>0a958 1a001
1a004 0a958>1a001 0a958
0a958 1a001>0a958 1a022
1a001 0a958>1a022 1a056
0a958 1a022>1a056 1a021
1a022 1a056>1a021 0a965
1a056 1a021>0a965 1a057
1a021 0a965>1a057 0a899
0a965 1a057>0a899 0a978
1a057 0a899>0a978 1a081
0a899 0a978>1a081 1a002
0a978 1a081>1a002 0a958
1a081 1a002>0a958 1a004
1a002 0a958>1a004 0a959
0a958 1a004>0a959 0a997
1a004 0a959>0a997 1a104
0a959 0a997>1a104 0a978
0a997 1a104>0a978 1a56 
1a104 0a978>1a56 0a425
0a978 1a56 >0a425 0a934
1a56 0a425>0a934 0a998
0a425 0a934>0a998 1a105
0a934 0a998>1a105 0a978
0a998 1a105>0a978 0a98 
1a105 0a978>0a98 0a981
0a978 0a98 >0a981 0a959
0a98 0a981>0a959 1a099
0a981 0a959>1a099 0a978
0a959 1a099>0a978 1a001
1a099 0a978>1a001 0a96 
0a978 1a001>0a96 1a004
1a001 0a96 >1a004 0a976
0a96 1a004>0a976 0a98 
1a004 0a976>0a98 1a103
0a976 0a98 >1a103 0a985
0a98 1a103>0a985 0a953
1a103 0a985>0a953 1a002
0a985 0a953>1a002 0a979
0a953 1a002>0a979 0a977
1a002 0a979>0a977 1a082
0a979 0a977>1a082 0a961
0a977 1a082>0a961 1a038
1a082 0a961>1a038 0a94 
0a961 1a038>0a94 0a983
1a038 0a94 >0a983 0a959
0a94 0a983>0a959 1a081
0a983 0a959>1a081 0a999
0a959 1a081>0a999 0a957
1a081 0a999>0a957 1a002
0a999 0a957>1a002 0a959
0a957 1a002>0a959 1a002
1a002 0a959>1a002 1a081
0a959 1a002>1a081 0a918
1a002 1a081>0a918 1a018
1a081 0a918>1a018 0a962
0a918 1a018>0a962 0a978
1a018 0a962>0a978 1a302
0a962 0a978>1a302 1a039
0a978 1a302>1a039 0a681
1a302 1a039>0a681 0a96 
1a039 0a681>0a96 1a239
0a681 0a96 >1a239 1a001
0a96 1a239>1a001 1a042
1a239 1a001>1a042 1a019
1a001 1a042>1a019 0a658
1a042 1a019>0a658 1a223
1a019 0a658>1a223 0a96 
0a658 1a223>0a96 0a961
1a223 0a96 >0a961 0a997
0a96 0a961>0a997 1a18 
0a961 0a997>1a18 1a02
0a997 1a18 >1a02 0a881
1a18 1a02>0a881 0a96 
1a02 0a881>0a96 0a961
0a881 0a96 >0a961 1a007
0a96 0a961>1a007 1a132
0a961 1a007>1a132 0a947
1a007 1a132>0a947 0a993
1a132 0a947>0a993 0a979
0a947 0a993>0a979 0a979
0a993 0a979>0a979 1a 
0a979 0a979>1a 1a1
0a979 1a >1a1 0a942
1a 1a1>0a942 1a021
1a1 0a942>1a021 0a94 
0a942 1a021>0a94 0a996
1a021 0a94 >0a996 1a001
0a94 0a996>1a001 1a081
0a996 1a001>1a081 0a96 
1a001 1a081>0a96 1a003
1a081 0a96 >1a003 0a96 
0a96 1a003>0a96 1a 
1a003 0a96 >1a 0a954
0a96 1a >0a954 1a141
1a 0a954>1a141 1a02 
0a954 1a141>1a02 1a021
1a141 1a02 >1a021 0a898
1a02 1a021>0a898 1a021
1a021 0a898>1a021 0a9 
0a898 1a021>0a9 1a14
1a021 0a9 >1a14 1a02
0a9 1a14>1a02 0a942
1a14 1a02>0a942 0a942
1a02 0a942>0a942 0a959
0a942 0a942>0a959 0a997
0a942 0a959>0a997 1a079
0a959 0a997>1a079 1a006
0a997 1a079>1a006 0a956
1a079 1a006>0a956 1a003
1a006 0a956>1a003 0a98 
0a956 1a003>0a98 0a939
1a003 0a98 >0a939 1a142
0a98 0a939>1a142 0a976
0a939 1a142>0a976 0a961
1a142 0a976>0a961 1a099
0a976 0a961>1a099 0a899
0a961 1a099>0a899 1a062
1a099 0a899>1a062 0a979
0a899 1a062>0a979 1a002
1a062 0a979>1a002 0a977
0a979 1a002>0a977 0a984
1a002 0a977>0a984 1a158
0a977 0a984>1a158 0a799
0a984 1a158>0a799 1a02 
1a158 0a799>1a02 0a983
0a799 1a02 >0a983 0a959
1a02 0a983>0a959 0a997
0a983 0a959>0a997 0a961
0a959 0a997>0a961 1a019
0a997 0a961>1a019 1a063
0a961 1a019>1a063 0a958
1a019 1a063>0a958 1a002
1a063 0a958>1a002 0a96 
0a958 1a002>0a96 0a999
1a002 0a96 >0a999 1a252
0a96 0a999>1a252 1a069
0a999 1a252>1a069 0a72 
1a252 1a069>0a72 1a001
1a069 0a72 >1a001 1a16 
0a72 1a001>1a16 0a999
1a001 1a16 >0a999 0a96 
1a16 0a999>0a96 1a081
0a999 0a96 >1a081 0a679
0a96 1a081>0a679 1a242
1a081 0a679>1a242 0a996
0a679 1a242>0a996 0a959
1a242 0a996>0a959 1a001
0a996 0a959>1a001 1a08 
0a959 1a001>1a08 0a961
1a001 1a08 >0a961 1a001
1a08 0a961>1a001 0a961
0a961 1a001>0a961 0a996
1a001 0a961>0a996 0a96 
0a961 0a996>0a96 1a123
0a996 0a96 >1a123 0a958
0a96 1a123>0a958 1a003
1a123 0a958>1a003 0a96 
0a958 1a003>0a96 0a996
1a003 0a96 >0a996 0a961
0a96 0a996>0a961 1a121
0a996 0a961>1a121 0a962
0a961 1a121>0a962 1a 
1a121 0a962>1a 0a961
0a962 1a >0a961 0a997
1a 0a961>0a997 0a958
0a961 0a997>0a958 1a125
0a997 0a958>1a125 0a959
0a958 1a125>0a959 1a019
1a125 0a959>1a019 0a943
0a959 1a019>0a943 0a963
1a019 0a943>0a963 0a992
0a943 0a963>0a992 1a122
0a963 0a992>1a122 0a961
0a992 1a122>0a961 1a001
1a122 0a961>1a001 0a978
0a961 1a001>0a978 0a941
1a001 0a978>0a941 0a996
0a978 0a941>0a996 1a104
0a941 0a996>1a104 0a997
0a996 1a104>0a997 0a94 
