x>y
1a241 0a918 0a9 >0a984 0a937 1a26 
1a002 1a022 0a957>1a005 0a958 0a996
1a022 0a957 1a005>0a958 0a996 1a01 
0a957 1a005 0a958>0a996 1a01 1a075
1a005 0a958 0a996>1a01 1a075 0a998
0a958 0a996 1a01 >1a075 0a998 0a96 
0a996 1a01 1a075>0a998 0a96 0a997
1a01 1a075 0a998>0a96 0a997 0a984
1a075 0a998 0a96 >0a997 0a984 0a977
0a998 0a96 0a997>0a984 0a977 1a079
0a96 0a997 0a984>0a977 1a079 0a98 
0a997 0a984 0a977>1a079 0a98 0a984
0a984 0a977 1a079>0a98 0a984 0a959
0a977 1a079 0a98 >0a984 0a959 0a996
1a079 0a98 0a984>0a959 0a996 1a002
0a98 0a984 0a959>0a996 1a002 1a08 
0a984 0a959 0a996>1a002 1a08 1a004
0a959 0a996 1a002>1a08 1a004 0a958
0a996 1a002 1a08 >1a004 0a958 1a039
1a002 1a08 1a004>0a958 1a039 0a959
1a08 1a004 0a958>1a039 0a959 1a001
1a004 0a958 1a039>0a959 1a001 1a057
0a958 1a039 0a959>1a001 1a057 1a003
1a039 0a959 1a001>1a057 1a003 1a037
0a959 1a001 1a057>1a003 1a037 0a882
1a001 1a057 1a003>1a037 0a882 1a02 
1a057 1a003 1a037>0a882 1a02 0a961
1a003 1a037 0a882>1a02 0a961 1a139
1a037 0a882 1a02 >0a961 1a139 0a901
0a882 1a02 0a961>1a139 0a901 1a019
1a02 0a961 1a139>0a901 1a019 1a022
0a961 1a139 0a901>1a019 1a022 0a897
1a139 0a901 1a019>1a022 0a897 1a02 
0a901 1a019 1a022>0a897 1a02 1a14 
1a019 1a022 0a897>1a02 1a14 1a038
1a022 0a897 1a02 >1a14 1a038 1a044
0a897 1a02 1a14 >1a038 1a044 0a817
1a02 1a14 1a038>1a044 0a817 1a02 
1a14 1a038 1a044>0a817 1a02 1a003
1a038 1a044 0a817>1a02 1a003 1a001
1a044 0a817 1a02 >1a003 1a001 1a019
0a817 1a02 1a003>1a001 1a019 1a039
1a02 1a003 1a001>1a019 1a039 0a899
1a003 1a001 1a019>1a039 0a899 1a004
1a001 1a019 1a039>0a899 1a004 1a02 
1a019 1a039 0a899>1a004 1a02 1a36 
1a039 0a899 1a004>1a02 1a36 0a658
0a899 1a004 1a02 >1a36 0a658 0a897
1a004 1a02 1a36 >0a658 0a897 1a463
1a02 1a36 0a658>0a897 1a463 0a782
1a36 0a658 0a897>1a463 0a782 0a9 
0a658 0a897 1a463>0a782 0a9 1a159
0a897 1a463 0a782>0a9 1a159 0a899
1a463 0a782 0a9 >1a159 0a899 1a02 
0a782 0a9 1a159>0a899 1a02 0a9 
0a9 1a159 0a899>1a02 0a9 1a022
1a159 0a899 1a02 >0a9 1a022 1a022
0a899 1a02 0a9 >1a022 1a022 0a998
1a02 0a9 1a022>1a022 0a998 1a021
0a9 1a022 1a022>0a998 1a021 1a017
1a022 1a022 0a998>1a021 1a017 0a9 
1a022 0a998 1a021>1a017 0a9 1a023
0a998 1a021 1a017>0a9 1a023 1a055
1a021 1a017 0a9 >1a023 1a055 1a003
1a017 0a9 1a023>1a055 1a003 0a918
0a9 1a023 1a055>1a003 0a918 0a982
1a023 1a055 1a003>0a918 0a982 1a02 
1a055 1a003 0a918>0a982 1a02 1a118
1a003 0a918 0a982>1a02 1a118 0a742
0a918 0a982 1a02 >1a118 0a742 1a32 
0a982 1a02 1a118>0a742 1a32 0a718
1a02 1a118 0a742>1a32 0a718 0a961
1a118 0a742 1a32 >0a718 0a961 1a339
0a742 1a32 0a718>0a961 1a339 0a919
1a32 0a718 0a961>1a339 0a919 0a962
0a718 0a961 1a339>0a919 0a962 1a24 
0a961 1a339 0a919>0a962 1a24 0a539
1a339 0a919 0a962>1a24 0a539 1a279
0a919 0a962 1a24 >0a539 1a279 1a961
0a962 1a24 0a539>1a279 1a961 0a041
1a24 0a539 1a279>1a961 0a041 0a799
0a539 1a279 1a961>0a041 0a799 1a182
1a279 1a961 0a041>0a799 1a182 0a919
1a961 0a041 0a799>1a182 0a919 1a019
0a041 0a799 1a182>0a919 1a019 1a001
0a799 1a182 0a919>1a019 1a001 0a859
1a182 0a919 1a019>1a001 0a859 1a 
0a919 1a019 1a001>0a859 1a 1a119
1a019 1a001 0a859>1a 1a119 0a958
1a001 0a859 1a >1a119 0a958 0a984
0a859 1a 1a119>0a958 0a984 0a96 
1a 1a119 0a958>0a984 0a96 1a022
1a119 0a958 0a984>0a96 1a022 0a957
0a958 0a984 0a96 >1a022 0a957 1a1 
0a984 0a96 1a022>0a957 1a1 1a001
0a96 1a022 0a957>1a1 1a001 1a04 
1a022 0a957 1a1 >1a001 1a04 0a88 
0a957 1a1 1a001>1a04 0a88 0a997
1a1 1a001 1a04 >0a88 0a997 0a986
1a001 1a04 0a88 >0a997 0a986 1a096
1a04 0a88 0a997>0a986 1a096 0a96 
0a88 0a997 0a986>1a096 0a96 1a002
0a997 0a986 1a096>0a96 1a002 1a559
0a986 1a096 0a96 >1a002 1a559 0a42 
1a096 0a96 1a002>1a559 0a42 0a979
0a96 1a002 1a559>0a42 0a979 1a082
1a002 1a559 0a42 >0a979 1a082 0a958
1a559 0a42 0a979>1a082 0a958 1a038
0a42 0a979 1a082>0a958 1a038 1a045
0a979 1a082 0a958>1a038 1a045 0a875
1a082 0a958 1a038>1a045 0a875 0a923
0a958 1a038 1a045>0a875 0a923 1a355
1a038 1a045 0a875>0a923 1a355 0a685
1a045 0a875 0a923>1a355 0a685 0a959
0a875 0a923 1a355>0a685 0a959 1a239
0a923 1a355 0a685>0a959 1a239 1a101
1a355 0a685 0a959>1a239 1a101 0a782
0a685 0a959 1a239>1a101 0a782 1a118
0a959 1a239 1a101>0a782 1a118 0a94 
1a239 1a101 0a782>1a118 0a94 1a02 
1a101 0a782 1a118>0a94 1a02 1a038
0a782 1a118 0a94 >1a02 1a038 0a944
1a118 0a94 1a02 >1a038 0a944 1a017
0a94 1a02 1a038>0a944 1a017 1a021
1a02 1a038 0a944>1a017 1a021 0a9 
1a038 0a944 1a017>1a021 0a9 0a96 
0a944 1a017 1a021>0a9 0a96 0a918
1a017 1a021 0a9 >0a96 0a918 1a302
1a021 0a9 0a96 >0a918 1a302 1a578
1a356 1a022 1a102>0a979 0a799 1a061
1a022 1a102 0a979>0a799 1a061 0a838
1a102 0a979 0a799>1a061 0a838 1a003
0a979 0a799 1a061>0a838 1a003 0a917
0a799 1a061 0a838>1a003 0a917 1a16 
1a061 0a838 1a003>0a917 1a16 1a081
0a838 1a003 0a917>1a16 1a081 0a879
1a003 0a917 1a16 >1a081 0a879 1a023
0a917 1a16 1a081>0a879 1a023 1a16 
1a16 1a081 0a879>1a023 1a16 0a8 
1a081 0a879 1a023>1a16 0a8 0a918
0a879 1a023 1a16 >0a8 0a918 1a22 
1a023 1a16 0a8 >0a918 1a22 0a76 
1a16 0a8 0a918>1a22 0a76 2a239
0a8 0a918 1a22 >0a76 2a239 0a24 
0a918 1a22 0a76 >2a239 0a24 0a743
1a22 0a76 2a239>0a24 0a743 0a858
0a76 2a239 0a24 >0a743 0a858 1a28 
2a239 0a24 0a743>0a858 1a28 0a721
0a24 0a743 0a858>1a28 0a721 1a439
0a743 0a858 1a28 >0a721 1a439 0a623
0a858 1a28 0a721>1a439 0a623 0a84 
1a28 0a721 1a439>0a623 0a84 1a357
0a721 1a439 0a623>0a84 1a357 0a862
1a439 0a623 0a84 >1a357 0a862 0a878
0a623 0a84 1a357>0a862 0a878 1a14 
0a84 1a357 0a862>0a878 1a14 1a02 
1a357 0a862 0a878>1a14 1a02 0a923
0a862 0a878 1a14 >1a02 0a923 1a057
0a878 1a14 1a02 >0a923 1a057 1a06 
1a14 1a02 0a923>1a057 1a06 0a741
1a02 0a923 1a057>1a06 0a741 1a303
0a923 1a057 1a06 >0a741 1a303 0a676
1a057 1a06 0a741>1a303 0a676 1a323
1a06 0a741 1a303>0a676 1a323 0a895
0a741 1a303 0a676>1a323 0a895 0a865
1a303 0a676 1a323>0a895 0a865 0a978
0a676 1a323 0a895>0a865 0a978 1a122
1a323 0a895 0a865>0a978 1a122 0a899
0a895 0a865 0a978>1a122 0a899 0a901
0a865 0a978 1a122>0a899 0a901 1a26 
0a978 1a122 0a899>0a901 1a26 0a936
1a122 0a899 0a901>1a26 0a936 1a045
0a899 0a901 1a26 >0a936 1a045 1a157
0a901 1a26 0a936>1a045 1a157 0a581
1a26 0a936 1a045>1a157 0a581 1a359
0a936 1a045 1a157>0a581 1a359 0a823
1a045 1a157 0a581>1a359 0a823 1a039
1a157 0a581 1a359>0a823 1a039 0a799
0a581 1a359 0a823>1a039 0a799 1a398
1a359 0a823 1a039>0a799 1a398 0a679
0a823 1a039 0a799>1a398 0a679 1a182
1a039 0a799 1a398>0a679 1a182 1a042
0a799 1a398 0a679>1a182 1a042 0a938
1a398 0a679 1a182>1a042 0a938 0a858
0a679 1a182 1a042>0a938 0a858 1a081
1a182 1a042 0a938>0a858 1a081 0a959
1a042 0a938 0a858>1a081 0a959 0a924
0a938 0a858 1a081>0a959 0a924 1a056
0a858 1a081 0a959>0a924 1a056 1a202
1a081 0a959 0a924>1a056 1a202 0a942
0a959 0a924 1a056>1a202 0a942 1a3 
0a924 1a056 1a202>0a942 1a3 0a637
1a056 1a202 0a942>1a3 0a637 0a863
1a202 0a942 1a3 >0a637 0a863 1a199
0a942 1a3 0a637>0a863 1a199 1a039
1a3 0a637 0a863>1a199 1a039 0a964
0a637 0a863 1a199>1a039 0a964 0a957
0a863 1a199 1a039>0a964 0a957 0a941
1a199 1a039 0a964>0a957 0a941 0a939
1a039 0a964 0a957>0a941 0a939 1a199
0a964 0a957 0a941>0a939 1a199 1a082
0a957 0a941 0a939>1a199 1a082 1a019
0a941 0a939 1a199>1a082 1a019 0a778
0a939 1a199 1a082>1a019 0a778 0a94 
1a199 1a082 1a019>0a778 0a94 1a062
1a082 1a019 0a778>0a94 1a062 0a937
1a019 0a778 0a94 >1a062 0a937 1a163
0a778 0a94 1a062>0a937 1a163 1a1 
0a94 1a062 0a937>1a163 1a1 0a841
1a062 0a937 1a163>1a1 0a841 1a037
0a937 1a163 1a1 >0a841 1a037 1a062
1a163 1a1 0a841>1a037 1a062 1a122
1a1 0a841 1a037>1a062 1a122 1a018
0a841 1a037 1a062>1a122 1a018 0a637
1a037 1a062 1a122>1a018 0a637 1a105
1a062 1a122 1a018>0a637 1a105 1a018
1a122 1a018 0a637>1a105 1a018 0a919
1a018 0a637 1a105>1a018 0a919 0a979
0a637 1a105 1a018>0a919 0a979 1a001
1a105 1a018 0a919>0a979 1a001 1a002
1a018 0a919 0a979>1a001 1a002 3a938
0a919 0a979 1a001>1a002 3a938 0a883
0a979 1a001 1a002>3a938 0a883 1a217
1a001 1a002 3a938>0a883 1a217 1a139
1a002 3a938 0a883>1a217 1a139 0a642
3a938 0a883 1a217>1a139 0a642 1a26 
0a883 1a217 1a139>0a642 1a26 1a002
1a217 1a139 0a642>1a26 1a002 0a997
1a139 0a642 1a26 >1a002 0a997 1a02 
0a642 1a26 1a002>0a997 1a02 1a003
1a26 1a002 0a997>1a02 1a003 0a821
1a002 0a997 1a02 >1a003 0a821 1a037
0a997 1a02 1a003>0a821 1a037 1a039
1a02 1a003 0a821>1a037 1a039 1a022
1a003 0a821 1a037>1a039 1a022 1a401
0a821 1a037 1a039>1a022 1a401 0a66 
1a037 1a039 1a022>1a401 0a66 0a978
1a039 1a022 1a401>0a66 0a978 0a978
1a022 1a401 0a66 >0a978 0a978 0a962
1a401 0a66 0a978>0a978 0a962 1a 
0a66 0a978 0a978>0a962 1a 0a96 
0a978 0a978 0a962>1a 0a96 1a099
0a978 0a962 1a >0a96 1a099 1a02 
0a962 1a 0a96 >1a099 1a02 0a984
1a 0a96 1a099>1a02 0a984 1a038
0a96 1a099 1a02 >0a984 1a038 0a858
1a099 1a02 0a984>1a038 0a858 1a001
1a02 0a984 1a038>0a858 1a001 1a099
0a984 1a038 0a858>1a001 1a099 0a943
1a038 0a858 1a001>1a099 0a943 1a061
0a858 1a001 1a099>0a943 1a061 0a859
1a001 1a099 0a943>1a061 0a859 1a001
1a099 0a943 1a061>0a859 1a001 0a978
0a943 1a061 0a859>1a001 0a978 1a062
1a061 0a859 1a001>0a978 1a062 1a198
0a859 1a001 0a978>1a062 1a198 0a758
1a001 0a978 1a062>1a198 0a758 0a9 
0a978 1a062 1a198>0a758 0a9 1a284
1a062 1a198 0a758>0a9 1a284 0a995
1a198 0a758 0a9 >1a284 0a995 1a022
0a758 0a9 1a284>0a995 1a022 1a02 
0a9 1a284 0a995>1a022 1a02 0a944
1a284 0a995 1a022>1a02 0a944 0a959
0a995 1a022 1a02 >0a944 0a959 1a019
1a022 1a02 0a944>0a959 1a019 0a942
1a02 0a944 0a959>1a019 0a942 1a114
0a944 0a959 1a019>0a942 1a114 0a685
0a959 1a019 0a942>1a114 0a685 1a259
1a019 0a942 1a114>0a685 1a259 1a061
0a942 1a114 0a685>1a259 1a061 1a003
1a114 0a685 1a259>1a061 1a003 0a897
0a685 1a259 1a061>1a003 0a897 1a079
1a259 1a061 1a003>0a897 1a079 0a881
1a061 1a003 0a897>1a079 0a881 1a158
1a003 0a897 1a079>0a881 1a158 0a78 
0a897 1a079 0a881>1a158 0a78 1a022
1a079 0a881 1a158>0a78 1a022 1a036
0a881 1a158 0a78 >1a022 1a036 1a126
1a158 0a78 1a022>1a036 1a126 0a896
0a78 1a022 1a036>1a126 0a896 1a139
1a022 1a036 1a126>0a896 1a139 1a021
1a036 1a126 0a896>1a139 1a021 0a842
1a126 0a896 1a139>1a021 0a842 0a959
0a896 1a139 1a021>0a842 0a959 1a061
1a139 1a021 0a842>0a959 1a061 0a959
1a021 0a842 0a959>1a061 0a959 0a996
0a842 0a959 1a061>0a959 0a996 0a983
0a959 1a061 0a959>0a996 0a983 1a16 
1a061 0a959 0a996>0a983 1a16 0a781
0a959 0a996 0a983>1a16 0a781 1a301
0a996 0a983 1a16 >0a781 1a301 1a338
0a983 1a16 0a781>1a301 1a338 0a521
1a16 0a781 1a301>1a338 0a521 0a998
0a781 1a301 1a338>0a521 0a998 1a 
1a301 1a338 0a521>0a998 1a 0a979
1a338 0a521 0a998>1a 0a979 1a062
0a521 0a998 1a >0a979 1a062 1a08 
0a998 1a 0a979>1a062 1a08 0a883
1a 0a979 1a062>1a08 0a883 0a934
0a979 1a062 1a08 >0a883 0a934 2a037
1a062 1a08 0a883>0a934 2a037 0a035
1a08 0a883 0a934>2a037 0a035 1a586
0a883 0a934 2a037>0a035 1a586 0a4 
0a934 2a037 0a035>1a586 0a4 0a776
2a037 0a035 1a586>0a4 0a776 1a242
0a035 1a586 0a4 >0a776 1a242 1a001
1a586 0a4 0a776>1a242 1a001 0a961
0a4 0a776 1a242>1a001 0a961 1a079
0a776 1a242 1a001>0a961 1a079 0a679
1a242 1a001 0a961>1a079 0a679 1a243
1a001 0a961 1a079>0a679 1a243 0a978
0a961 1a079 0a679>1a243 0a978 1a013
1a079 0a679 1a243>0a978 1a013 0a965
0a679 1a243 0a978>1a013 0a965 1a141
1a243 0a978 1a013>0a965 1a141 0a9 
0a978 1a013 0a965>1a141 0a9 0a979
1a013 0a965 1a141>0a9 0a979 0a982
0a965 1a141 0a9 >0a979 0a982 0a96 
1a141 0a9 0a979>0a982 0a96 0a998
0a9 0a979 0a982>0a96 0a998 1a079
0a979 0a982 0a96 >0a998 1a079 1a001
0a982 0a96 0a998>1a079 1a001 1a002
0a96 0a998 1a079>1a001 1a002 0a96 
0a998 1a079 1a001>1a002 0a96 1a038
1a079 1a001 1a002>0a96 1a038 0a942
1a001 1a002 0a96 >1a038 0a942 1a321
1a002 0a96 1a038>0a942 1a321 0a659
0a96 1a038 0a942>1a321 0a659 0a996
1a038 0a942 1a321>0a659 0a996 1a021
0a942 1a321 0a659>0a996 1a021 0a941
1a321 0a659 0a996>1a021 0a941 1a02 
0a659 0a996 1a021>0a941 1a02 1a219
0a996 1a021 0a941>1a02 1a219 0a803
1a021 0a941 1a02 >1a219 0a803 0a997
0a941 1a02 1a219>0a803 0a997 0a923
1a02 1a219 0a803>0a997 0a923 1a038
1a219 0a803 0a997>0a923 1a038 0a919
0a803 0a997 0a923>1a038 0a919 1a361
0a997 0a923 1a038>0a919 1a361 0a642
0a923 1a038 0a919>1a361 0a642 1a238
1a038 0a919 1a361>0a642 1a238 1a559
0a919 1a361 0a642>1a238 1a559 0a382
1a361 0a642 1a238>1a559 0a382 0a84 
0a642 1a238 1a559>0a382 0a84 1a639
1a238 1a559 0a382>0a84 1a639 0a541
1a559 0a382 0a84 >1a639 0a541 1a7 
0a382 0a84 1a639>0a541 1a7 0a399
0a78 1a021 1a121>1a219 0a804 1a02 
1a021 1a121 1a219>0a804 1a02 0a993
1a121 1a219 0a804>1a02 0a993 0a884
1a219 0a804 1a02 >0a993 0a884 1a02 
0a804 1a02 0a993>0a884 1a02 0a982
1a02 0a993 0a884>1a02 0a982 1a257
0a993 0a884 1a02 >0a982 1a257 0a803
0a884 1a02 0a982>1a257 0a803 1a236
1a02 0a982 1a257>0a803 1a236 0a841
0a982 1a257 0a803>1a236 0a841 1a019
1a257 0a803 1a236>0a841 1a019 0a882
0a803 1a236 0a841>1a019 0a882 0a918
1a236 0a841 1a019>0a882 0a918 1a622
0a841 1a019 0a882>0a918 1a622 0a624
1a019 0a882 0a918>1a622 0a624 0a899
0a882 0a918 1a622>0a624 0a899 1a518
0a918 1a622 0a624>0a899 1a518 1a122
1a622 0a624 0a899>1a518 1a122 0a96 
0a624 0a899 1a518>1a122 0a96 0a478
0a899 1a518 1a122>0a96 0a478 1a179
1a518 1a122 0a96 >0a478 1a179 0a983
1a122 0a96 0a478>1a179 0a983 1a485
0a96 0a478 1a179>0a983 1a485 0a039
0a478 1a179 0a983>1a485 0a039 1a563
1a179 0a983 1a485>0a039 1a563 0a557
0a983 1a485 0a039>1a563 0a557 1a001
1a485 0a039 1a563>0a557 1a001 0a98 
0a039 1a563 0a557>1a001 0a98 1a038
1a563 0a557 1a001>0a98 1a038 0a923
0a557 1a001 0a98 >1a038 0a923 1a098
1a001 0a98 1a038>0a923 1a098 1a004
0a98 1a038 0a923>1a098 1a004 0a995
1a038 0a923 1a098>1a004 0a995 0a963
0a923 1a098 1a004>0a995 0a963 0a999
1a098 1a004 0a995>0a963 0a999 0a96 
1a004 0a995 0a963>0a999 0a96 1a08 
0a995 0a963 0a999>0a96 1a08 1a003
0a963 0a999 0a96 >1a08 1a003 0a994
0a999 0a96 1a08 >1a003 0a994 0a961
0a96 1a08 1a003>0a994 0a961 1a002
1a08 1a003 0a994>0a961 1a002 0a959
1a003 0a994 0a961>1a002 0a959 1a122
0a994 0a961 1a002>0a959 1a122 0a921
0a961 1a002 0a959>1a122 0a921 1a018
1a002 0a959 1a122>0a921 1a018 0a959
0a959 1a122 0a921>1a018 0a959 0a979
1a122 0a921 1a018>0a959 0a979 0a983
0a921 1a018 0a959>0a979 0a983 1a297
1a018 0a959 0a979>0a983 1a297 0a802
0a959 0a979 0a983>1a297 0a802 1a042
0a979 0a983 1a297>0a802 1a042 0a777
0a983 1a297 0a802>1a042 0a777 1a243
1a297 0a802 1a042>0a777 1a243 0a935
0a802 1a042 0a777>1a243 0a935 1a104
1a042 0a777 1a243>0a935 1a104 0a978
0a777 1a243 0a935>1a104 0a978 0a961
1a243 0a935 1a104>0a978 0a961 1a003
0a935 1a104 0a978>0a961 1a003 0a958
1a104 0a978 0a961>1a003 0a958 0a997
0a978 0a961 1a003>0a958 0a997 1a104
0a961 1a003 0a958>0a997 1a104 0a959
1a003 0a958 0a997>1a104 0a959 0a998
0a958 0a997 1a104>0a959 0a998 0a941
0a997 1a104 0a959>0a998 0a941 1a001
1a104 0a959 0a998>0a941 1a001 0a959
0a959 0a998 0a941>1a001 0a959 1a119
0a998 0a941 1a001>0a959 1a119 0a96 
0a941 1a001 0a959>1a119 0a96 1a006
1a001 0a959 1a119>0a96 1a006 0a98 
0a959 1a119 0a96 >1a006 0a98 0a976
1a119 0a96 1a006>0a98 0a976 0a979
0a96 1a006 0a98 >0a976 0a979 1a061
1a006 0a98 0a976>0a979 1a061 1a082
0a98 0a976 0a979>1a061 1a082 0a876
0a976 0a979 1a061>1a082 0a876 1a 
0a979 1a061 1a082>0a876 1a 0a96 
1a061 1a082 0a876>1a 0a96 1a022
1a082 0a876 1a >0a96 1a022 1a06 
0a876 1a 0a96 >1a022 1a06 0a978
1a 0a96 1a022>1a06 0a978 0a98 
0a96 1a022 1a06 >0a978 0a98 0a959
1a022 1a06 0a978>0a98 0a959 1a001
1a06 0a978 0a98 >0a959 1a001 0a96 
0a978 0a98 0a959>1a001 0a96 1a242
0a98 0a959 1a001>0a96 1a242 0a839
0a959 1a001 0a96 >1a242 0a839 1a059
1a001 0a96 1a242>0a839 1a059 0a898
0a96 1a242 0a839>1a059 0a898 1a183
1a242 0a839 1a059>0a898 1a183 1a099
0a839 1a059 0a898>1a183 1a099 0a899
1a059 0a898 1a183>1a099 0a899 0a941
0a898 1a183 1a099>0a899 0a941 0a981
1a183 1a099 0a899>0a941 0a981 1a 
1a099 0a899 0a941>0a981 1a 1a078
0a899 0a941 0a981>1a 1a078 0a799
0a941 0a981 1a >1a078 0a799 1a083
0a981 1a 1a078>0a799 1a083 0a939
1a 1a078 0a799>1a083 0a939 1a086
1a078 0a799 1a083>0a939 1a086 0a894
0a799 1a083 0a939>1a086 0a894 1a002
1a083 0a939 1a086>0a894 1a002 0a937
0a939 1a086 0a894>1a002 0a937 1a554
1a086 0a894 1a002>0a937 1a554 1a119
0a894 1a002 0a937>1a554 1a119 0a419
1a002 0a937 1a554>1a119 0a419 0a923
0a937 1a554 1a119>0a419 0a923 0a96 
1a554 1a119 0a419>0a923 0a96 1a219
1a119 0a419 0a923>0a96 1a219 1a081
0a419 0a923 0a96 >1a219 1a081 0a677
0a923 0a96 1a219>1a081 0a677 1a244
0a96 1a219 1a081>0a677 1a244 1a001
1a219 1a081 0a677>1a244 1a001 0a959
1a081 0a677 1a244>1a001 0a959 1a021
0a677 1a244 1a001>0a959 1a021 1a055
1a244 1a001 0a959>1a021 1a055 0a685
1a001 0a959 1a021>1a055 0a685 1a236
0a959 1a021 1a055>0a685 1a236 0a959
1a021 1a055 0a685>1a236 0a959 1a002
1a055 0a685 1a236>0a959 1a002 0a96 
0a685 1a236 0a959>1a002 0a96 1a124
1a236 0a959 1a002>0a96 1a124 0a959
0a959 1a002 0a96 >1a124 0a959 0a995
1a002 0a96 1a124>0a959 0a995 0a96 
0a96 1a124 0a959>0a995 0a96 1a003
1a124 0a959 0a995>0a96 1a003 0a959
0a959 0a995 0a96 >1a003 0a959 1a122
0a995 0a96 1a003>0a959 1a122 0a96 
0a96 1a003 0a959>1a122 0a96 1a001
1a003 0a959 1a122>0a96 1a001 0a956
0a959 1a122 0a96 >1a001 0a956 1a001
1a122 0a96 1a001>0a956 1a001 0a961
0a96 1a001 0a956>1a001 0a961 1a157
1a001 0a956 1a001>0a961 1a157 1a044
0a956 1a001 0a961>1a157 1a044 0a841
1a001 0a961 1a157>1a044 0a841 1a078
0a961 1a157 1a044>0a841 1a078 0a817
1a157 1a044 0a841>1a078 0a817 1a123
1a044 0a841 1a078>0a817 1a123 1a382
0a841 1a078 0a817>1a123 1a382 1a239
1a078 0a817 1a123>1a382 1a239 0a639
0a817 1a123 1a382>1a239 0a639 0a92 
1a123 1a382 1a239>0a639 0a92 1a279
1a338 0a62 1a239>0a978 0a985 0a983
0a62 1a239 0a978>0a985 0a983 1a057
1a239 0a978 0a985>0a983 1a057 1a02 
