x>y
0a898 0a96 1a28 >1a081 0a76 0a996
1a12 0a961 0a996>0a985 0a998 0a941
0a961 0a996 0a985>0a998 0a941 1a12 
0a996 0a985 0a998>0a941 1a12 0a978
0a985 0a998 0a941>1a12 0a978 1a019
0a998 0a941 1a12 >0a978 1a019 0a918
0a941 1a12 0a978>1a019 0a918 1a023
1a12 0a978 1a019>0a918 1a023 0a898
0a978 1a019 0a918>1a023 0a898 1a081
1a019 0a918 1a023>0a898 1a081 1a062
0a918 1a023 0a898>1a081 1a062 0a962
1a023 0a898 1a081>1a062 0a962 0a943
0a898 1a081 1a062>0a962 0a943 0a977
1a081 1a062 0a962>0a943 0a977 1a017
1a062 0a962 0a943>0a977 1a017 1a082
0a962 0a943 0a977>1a017 1a082 0a976
0a943 0a977 1a017>1a082 0a976 0a96 
0a977 1a017 1a082>0a976 0a96 0a984
1a017 1a082 0a976>0a96 0a984 0a959
1a082 0a976 0a96 >0a984 0a959 1a021
0a976 0a96 0a984>0a959 1a021 1a059
0a96 0a984 0a959>1a021 1a059 1a002
0a984 0a959 1a021>1a059 1a002 0a96 
0a959 1a021 1a059>1a002 0a96 1a 
1a021 1a059 1a002>0a96 1a 0a959
1a059 1a002 0a96 >1a 0a959 1a038
1a002 0a96 1a >0a959 1a038 1a038
0a96 1a 0a959>1a038 1a038 1a02 
1a 0a959 1a038>1a038 1a02 1a002
0a959 1a038 1a038>1a02 1a002 0a96 
1a038 1a038 1a02 >1a002 0a96 1a139
1a038 1a02 1a002>0a96 1a139 0a919
1a02 1a002 0a96 >1a139 0a919 1a104
1a002 0a96 1a139>0a919 1a104 0a658
0a96 1a139 0a919>1a104 0a658 1a202
1a139 0a919 1a104>0a658 1a202 0a998
0a919 1a104 0a658>1a202 0a998 1a037
1a104 0a658 1a202>0a998 1a037 0a923
0a658 1a202 0a998>1a037 0a923 1a122
1a202 0a998 1a037>0a923 1a122 0a959
0a998 1a037 0a923>1a122 0a959 0a998
1a037 0a923 1a122>0a959 0a998 0a959
0a923 1a122 0a959>0a998 0a959 1a003
1a122 0a959 0a998>0a959 1a003 0a96 
0a959 0a998 0a959>1a003 0a96 1a08 
0a998 0a959 1a003>0a96 1a08 1a019
0a959 1a003 0a96 >1a08 1a019 0a98 
1a003 0a96 1a08 >1a019 0a98 0a983
0a96 1a08 1a019>0a98 0a983 0a98 
1a08 1a019 0a98 >0a983 0a98 0a975
1a019 0a98 0a983>0a98 0a975 1a021
0a98 0a983 0a98 >0a975 1a021 1a001
0a983 0a98 0a975>1a021 1a001 0a979
0a98 0a975 1a021>1a001 0a979 0a984
0a975 1a021 1a001>0a979 0a984 0a958
1a021 1a001 0a979>0a984 0a958 0a997
1a001 0a979 0a984>0a958 0a997 1a081
0a979 0a984 0a958>0a997 1a081 1a001
0a984 0a958 0a997>1a081 1a001 0a96 
0a958 0a997 1a081>1a001 0a96 1a102
0a997 1a081 1a001>0a96 1a102 0a896
1a081 1a001 0a96 >1a102 0a896 0a941
1a001 0a96 1a102>0a896 0a941 1a122
0a96 1a102 0a896>0a941 1a122 0a962
1a102 0a896 0a941>1a122 0a962 1a019
0a896 0a941 1a122>0a962 1a019 1a019
0a941 1a122 0a962>1a019 1a019 0a92 
1a122 0a962 1a019>1a019 0a92 1a02 
0a962 1a019 1a019>0a92 1a02 1a001
1a019 1a019 0a92 >1a02 1a001 0a997
1a019 0a92 1a02 >1a001 0a997 1a559
0a92 1a02 1a001>0a997 1a559 0a406
1a02 1a001 0a997>1a559 0a406 0a975
1a001 0a997 1a559>0a406 0a975 1a019
0a997 1a559 0a406>0a975 1a019 1a081
1a559 0a406 0a975>1a019 1a081 0a921
0a406 0a975 1a019>1a081 0a921 0a998
0a975 1a019 1a081>0a921 0a998 0a959
1a019 1a081 0a921>0a998 0a959 1a003
1a081 0a921 0a998>0a959 1a003 0a96 
0a921 0a998 0a959>1a003 0a96 1a122
0a998 0a959 1a003>0a96 1a122 0a959
0a959 1a003 0a96 >1a122 0a959 0a998
1a003 0a96 1a122>0a959 0a998 0a96 
0a96 1a122 0a959>0a998 0a96 1a001
1a122 0a959 0a998>0a96 1a001 1a021
0a959 0a998 0a96 >1a001 1a021 1a06 
0a998 0a96 1a001>1a021 1a06 0a96 
0a96 1a001 1a021>1a06 0a96 0a996
1a001 1a021 1a06 >0a96 0a996 1a002
1a021 1a06 0a96 >0a996 1a002 0a978
1a06 0a96 0a996>1a002 0a978 0a983
0a96 0a996 1a002>0a978 0a983 1a082
0a996 1a002 0a978>0a983 1a082 0a958
1a002 0a978 0a983>1a082 0a958 0a998
0a978 0a983 1a082>0a958 0a998 1a002
0a983 1a082 0a958>0a998 1a002 0a959
1a082 0a958 0a998>1a002 0a959 1a002
0a958 0a998 1a002>0a959 1a002 1a08 
0a998 1a002 0a959>1a002 1a08 0a996
1a002 0a959 1a002>1a08 0a996 1a021
0a959 1a002 1a08 >0a996 1a021 0a942
1a002 1a08 0a996>1a021 0a942 0a96 
1a08 0a996 1a021>0a942 0a96 1a004
0a996 1a021 0a942>0a96 1a004 1a078
1a021 0a942 0a96 >1a004 1a078 0a958
0a942 0a96 1a004>1a078 0a958 0a998
0a96 1a004 1a078>0a958 0a998 0a962
1a004 1a078 0a958>0a998 0a962 1a 
1a078 0a958 0a998>0a962 1a 1a019
0a958 0a998 0a962>1a 1a019 1a021
0a998 0a962 1a >1a019 1a021 1a002
0a962 1a 1a019>1a021 1a002 0a959
1a 1a019 1a021>1a002 0a959 0a997
1a019 1a021 1a002>0a959 0a997 0a964
1a021 1a002 0a959>0a997 0a964 1a001
1a002 0a959 0a997>0a964 1a001 1a324
0a959 0a997 0a964>1a001 1a324 0a672
0a997 0a964 1a001>1a324 0a672 1a001
0a964 1a001 1a324>0a672 1a001 1a245
1a001 1a324 0a672>1a001 1a245 0a957
1a324 0a672 1a001>1a245 0a957 0a996
0a672 1a001 1a245>0a957 0a996 1a081
1a001 1a245 0a957>0a996 1a081 0a683
1a245 0a957 0a996>1a081 0a683 1a237
0a957 0a996 1a081>0a683 1a237 0a96 
0a996 1a081 0a683>1a237 0a96 1a001
1a081 0a683 1a237>0a96 1a001 0a959
0a683 1a237 0a96 >1a001 0a959 1a122
1a237 0a96 1a001>0a959 1a122 0a96 
0a96 1a001 0a959>1a122 0a96 1a099
1a001 0a959 1a122>0a96 1a099 0a859
0a959 1a122 0a96 >1a099 0a859 0a921
1a122 0a96 1a099>0a859 0a921 0a997
0a96 1a099 0a859>0a921 0a997 1a124
1a099 0a859 0a921>0a997 1a124 0a96 
0a859 0a921 0a997>1a124 0a96 0a959
0a921 0a997 1a124>0a96 0a959 1a019
0a997 1a124 0a96 >0a959 1a019 0a942
1a124 0a96 0a959>1a019 0a942 0a978
0a96 0a959 1a019>0a942 0a978 1a123
0a959 1a019 0a942>0a978 1a123 0a98 
1a019 0a942 0a978>1a123 0a98 0a958
0a942 0a978 1a123>0a98 0a958 1a002
0a978 1a123 0a98 >0a958 1a002 0a963
1a123 0a98 0a958>1a002 0a963 0a993
0a98 0a958 1a002>0a963 0a993 1a08 
0a958 1a002 0a963>0a993 1a08 1a001
1a002 0a963 0a993>1a08 1a001 0a98 
0a963 0a993 1a08 >1a001 0a98 0a984
0a993 1a08 1a001>0a98 0a984 0a957
1a08 1a001 0a98 >0a984 0a957 0a999
1a001 0a98 0a984>0a957 0a999 1a079
0a98 0a984 0a957>0a999 1a079 1a001
0a984 0a957 0a999>1a079 1a001 0a964
0a957 0a999 1a079>1a001 0a964 1a018
0a999 1a079 1a001>0a964 1a018 0a94 
1a079 1a001 0a964>1a018 0a94 0a997
1a001 0a964 1a018>0a94 0a997 1a081
0a964 1a018 0a94 >0a997 1a081 1a003
1a018 0a94 0a997>1a081 1a003 0a958
0a94 0a997 1a081>1a003 0a958 1a001
0a997 1a081 1a003>0a958 1a001 0a959
1a081 1a003 0a958>1a001 0a959 0a997
1a003 0a958 1a001>0a959 0a997 1a081
0a958 1a001 0a959>0a997 1a081 1a001
1a001 0a959 0a997>1a081 1a001 0a962
0a959 0a997 1a081>1a001 0a962 1a001
0a997 1a081 1a001>0a962 1a001 0a959
1a081 1a001 0a962>1a001 0a959 0a996
1a001 0a962 1a001>0a959 0a996 1a082
0a962 1a001 0a959>0a996 1a082 1a002
1a001 0a959 0a996>1a082 1a002 0a961
0a959 0a996 1a082>1a002 0a961 1a001
0a996 1a082 1a002>0a961 1a001 0a996
1a082 1a002 0a961>1a001 0a996 0a922
1a002 0a961 1a001>0a996 0a922 1a118
0a961 1a001 0a996>0a922 1a118 1a003
1a001 0a996 0a922>1a118 1a003 0a959
0a996 0a922 1a118>1a003 0a959 1a019
0a922 1a118 1a003>0a959 1a019 1a061
1a118 1a003 0a959>1a019 1a061 0a902
1a003 0a959 1a019>1a061 0a902 1a157
0a959 1a019 1a061>0a902 1a157 0a919
1a019 1a061 0a902>1a157 0a919 1a043
1a061 0a902 1a157>0a919 1a043 0a918
0a902 1a157 0a919>1a043 0a918 1a04 
1a157 0a919 1a043>0a918 1a04 0a898
0a919 1a043 0a918>1a04 0a898 1a141
1a043 0a918 1a04 >0a898 1a141 0a959
0a918 1a04 0a898>1a141 0a959 0a942
1a04 0a898 1a141>0a959 0a942 0a96 
0a898 1a141 0a959>0a942 0a96 0a959
1a141 0a959 0a942>0a96 0a959 1a002
0a959 0a942 0a96 >0a959 1a002 1a08 
0a942 0a96 0a959>1a002 1a08 0a997
0a96 0a959 1a002>1a08 0a997 0a962
0a959 1a002 1a08 >0a997 0a962 1a 
1a002 1a08 0a997>0a962 1a 0a961
1a08 0a997 0a962>1a 0a961 1a 
0a997 0a962 1a >0a961 1a 1a081
0a962 1a 0a961>1a 1a081 0a998
1a 0a961 1a >1a081 0a998 0a959
0a961 1a 1a081>0a998 0a959 1a002
1a 1a081 0a998>0a959 1a002 1a019
1a081 0a998 0a959>1a002 1a019 0a979
0a998 0a959 1a002>1a019 0a979 1a122
0a959 1a002 1a019>0a979 1a122 0a881
1a002 1a019 0a979>1a122 0a881 0a997
1a019 0a979 1a122>0a881 0a997 0a981
0a979 1a122 0a881>0a997 0a981 0a994
1a122 0a881 0a997>0a981 0a994 1a006
0a881 0a997 0a981>0a994 1a006 1a081
0a997 0a981 0a994>1a006 1a081 1a019
0a981 0a994 1a006>1a081 1a019 0a9 
0a994 1a006 1a081>1a019 0a9 0a961
1a006 1a081 1a019>0a9 0a961 0a977
1a081 1a019 0a9 >0a961 0a977 1a002
1a019 0a9 0a961>0a977 1a002 1a1 
0a9 0a961 0a977>1a002 1a1 0a98 
0a961 0a977 1a002>1a1 0a98 0a999
0a977 1a002 1a1 >0a98 0a999 0a96 
1a002 1a1 0a98 >0a999 0a96 0a96 
1a1 0a98 0a999>0a96 0a96 1a001
0a98 0a999 0a96 >0a96 1a001 1a08 
0a999 0a96 0a96 >1a001 1a08 0a96 
0a96 0a96 1a001>1a08 0a96 1a002
0a96 1a001 1a08 >0a96 1a002 0a98 
1a001 1a08 0a96 >1a002 0a98 0a977
1a08 0a96 1a002>0a98 0a977 1a242
0a96 1a002 0a98 >0a977 1a242 1a099
1a002 0a98 0a977>1a242 1a099 0a661
0a98 0a977 1a242>1a099 0a661 0a999
0a977 1a242 1a099>0a661 0a999 1a244
1a242 1a099 0a661>0a999 1a244 0a958
1a099 0a661 0a999>1a244 0a958 1a14 
0a661 0a999 1a244>0a958 1a14 0a918
0a999 1a244 0a958>1a14 0a918 1a023
1a244 0a958 1a14 >0a918 1a023 0a879
0a958 1a14 0a918>1a023 0a879 1a019
1a14 0a918 1a023>0a879 1a019 0a997
0a918 1a023 0a879>1a019 0a997 0a943
1a023 0a879 1a019>0a997 0a943 1a121
0a879 1a019 0a997>0a943 1a121 0a959
1a019 0a997 0a943>1a121 0a959 0a998
0a997 0a943 1a121>0a959 0a998 1a002
0a943 1a121 0a959>0a998 1a002 0a979
1a121 0a959 0a998>1a002 0a979 0a94 
0a959 0a998 1a002>0a979 0a94 1a12 
0a998 1a002 0a979>0a94 1a12 0a961
1a002 0a979 0a94 >1a12 0a961 0a999
0a979 0a94 1a12 >0a961 0a999 0a959
0a94 1a12 0a961>0a999 0a959 1a 
1a12 0a961 0a999>0a959 1a 0a979
0a961 0a999 0a959>1a 0a979 1a123
0a999 0a959 1a >0a979 1a123 0a941
0a959 1a 0a979>1a123 0a941 0a96 
1a 0a979 1a123>0a941 0a96 0a996
0a979 1a123 0a941>0a96 0a996 1a001
1a123 0a941 0a96 >0a996 1a001 1a041
0a941 0a96 0a996>1a001 1a041 1a019
0a96 0a996 1a001>1a041 1a019 0a983
0a996 1a001 1a041>1a019 0a983 0a96 
1a001 1a041 1a019>0a983 0a96 1a 
1a041 1a019 0a983>0a96 1a 0a958
1a019 0a983 0a96 >1a 0a958 1a 
0a983 0a96 1a >0a958 1a 1a121
0a96 1a 0a958>1a 1a121 0a962
1a 0a958 1a >1a121 0a962 1a015
0a958 1a 1a121>0a962 1a015 1a541
1a 1a121 0a962>1a015 1a541 0a402
1a121 0a962 1a015>1a541 0a402 1a002
0a962 1a015 1a541>0a402 1a002 1a078
1a015 1a541 0a402>1a002 1a078 0a961
1a541 0a402 1a002>1a078 0a961 0a998
0a402 1a002 1a078>0a961 0a998 1a001
1a002 1a078 0a961>0a998 1a001 0a959
1a078 0a961 0a998>1a001 0a959 1a002
0a961 0a998 1a001>0a959 1a002 1a079
0a998 1a001 0a959>1a002 1a079 0a68 
1a001 0a959 1a002>1a079 0a68 1a241
0a959 1a002 1a079>0a68 1a241 0a959
1a002 1a079 0a68 >1a241 0a959 0a998
1a079 0a68 1a241>0a959 0a998 0a962
0a68 1a241 0a959>0a998 0a962 1a12 
1a241 0a959 0a998>0a962 1a12 0a959
0a959 0a998 0a962>1a12 0a959 1a005
0a998 0a962 1a12 >0a959 1a005 0a961
0a962 1a12 0a959>1a005 0a961 0a993
1a12 0a959 1a005>0a961 0a993 0a983
0a959 1a005 0a961>0a993 0a983 1a098
1a005 0a961 0a993>0a983 1a098 0a979
0a961 0a993 0a983>1a098 0a979 0a982
0a993 0a983 1a098>0a979 0a982 0a961
0a983 1a098 0a979>0a982 0a961 1a056
1a098 0a979 0a982>0a961 1a056 0a941
0a979 0a982 0a961>1a056 0a941 1a081
0a982 0a961 1a056>0a941 1a081 1a003
0a961 1a056 0a941>1a081 1a003 0a959
1a056 0a941 1a081>1a003 0a959 0a997
0a941 1a081 1a003>0a959 0a997 0a96 
1a081 1a003 0a959>0a997 0a96 1a001
1a003 0a959 0a997>0a96 1a001 1a082
0a959 0a997 0a96 >1a001 1a082 1a 
0a997 0a96 1a001>1a082 1a 0a961
0a96 1a001 1a082>1a 0a961 0a959
1a001 1a082 1a >0a961 0a959 0a997
1a082 1a 0a961>0a959 0a997 1a021
1a 0a961 0a959>0a997 1a021 1a082
0a961 0a959 0a997>1a021 1a082 0a979
0a959 0a997 1a021>1a082 0a979 1a003
0a997 1a021 1a082>0a979 1a003 0a918
1a021 1a082 0a979>1a003 0a918 0a998
1a082 0a979 1a003>0a918 0a998 0a958
0a979 1a003 0a918>0a998 0a958 1a124
1a003 0a918 0a998>0a958 1a124 1a038
0a918 0a998 0a958>1a124 1a038 0a983
0a998 0a958 1a124>1a038 0a983 0a901
0a958 1a124 1a038>0a983 0a901 1a019
1a124 1a038 0a983>0a901 1a019 1a019
1a038 0a983 0a901>1a019 1a019 1a078
0a983 0a901 1a019>1a019 1a078 1a023
0a901 1a019 1a019>1a078 1a023 0a857
1a019 1a019 1a078>1a023 0a857 1a002
1a019 1a078 1a023>0a857 1a002 1a02 
1a078 1a023 0a857>1a002 1a02 1a019
1a023 0a857 1a002>1a02 1a019 1a021
0a857 1a002 1a02 >1a019 1a021 1a02 
1a002 1a02 1a019>1a021 1a02 1a02 
1a02 1a019 1a021>1a02 1a02 0a899
1a019 1a021 1a02 >1a02 0a899 1a02 
1a021 1a02 1a02 >0a899 1a02 1a022
1a02 1a02 0a899>1a02 1a022 1a021
1a02 0a899 1a02 >1a022 1a021 1a017
0a899 1a02 1a022>1a021 1a017 0a9 
1a02 1a022 1a021>1a017 0a9 1a039
1a022 1a021 1a017>0a9 1a039 0a899
1a021 1a017 0a9 >1a039 0a899 1a021
1a017 0a9 1a039>0a899 1a021 1a159
0a9 1a039 0a899>1a021 1a159 0a944
1a039 0a899 1a021>1a159 0a944 0a939
0a899 1a021 1a159>0a944 0a939 1a018
1a021 1a159 0a944>0a939 1a018 1a021
1a159 0a944 0a939>1a018 1a021 0a9 
0a944 0a939 1a018>1a021 0a9 1a14 
0a939 1a018 1a021>0a9 1a14 0a899
1a018 1a021 0a9 >1a14 0a899 0a984
1a021 0a9 1a14 >0a899 0a984 0a94 
0a9 1a14 0a899>0a984 0a94 0a958
1a14 0a899 0a984>0a94 0a958 1a38 
0a899 0a984 0a94 >0a958 1a38 0a898
0a984 0a94 0a958>1a38 0a898 0a684
0a94 0a958 1a38 >0a898 0a684 1a298
0a958 1a38 0a898>0a684 1a298 0a936
1a38 0a898 0a684>1a298 0a936 0a96 
0a898 0a684 1a298>0a936 0a96 1a019
0a684 1a298 0a936>0a96 1a019 1a082
1a298 0a936 0a96 >1a019 1a082 0a959
0a936 0a96 1a019>1a082 0a959 1a002
0a96 1a019 1a082>0a959 1a002 0a941
1a019 1a082 0a959>1a002 0a941 0a998
1a082 0a959 1a002>0a941 0a998 0a959
0a959 1a002 0a941>0a998 0a959 1a121
1a002 0a941 0a998>0a959 1a121 0a961
0a941 0a998 0a959>1a121 0a961 1a002
0a998 0a959 1a121>0a961 1a002 0a957
0a959 1a121 0a961>1a002 0a957 0a999
1a121 0a961 1a002>0a957 0a999 0a96 
0a961 1a002 0a957>0a999 0a96 1a122
1a002 0a957 0a999>0a96 1a122 0a96 
0a957 0a999 0a96 >1a122 0a96 1a027
0a999 0a96 1a122>0a96 1a027 0a936
0a96 1a122 0a96 >1a027 0a936 0a995
1a122 0a96 1a027>0a936 0a995 0a96 
0a96 1a027 0a936>0a995 0a96 1a121
1a027 0a936 0a995>0a96 1a121 0a96 
0a936 0a995 0a96 >1a121 0a96 1a004
0a995 0a96 1a121>0a96 1a004 0a958
0a96 1a121 0a96 >1a004 0a958 0a998
1a121 0a96 1a004>0a958 0a998 1a02 
0a96 1a004 0a958>0a998 1a02 1a162
1a004 0a958 0a998>1a02 1a162 0a938
0a958 0a998 1a02 >1a162 0a938 0a96 
0a998 1a02 1a162>0a938 0a96 0a958
1a02 1a162 0a938>0a96 0a958 1a044
1a162 0a938 0a96 >0a958 1a044 0a901
0a938 0a96 0a958>1a044 0a901 1a319
0a96 0a958 1a044>0a901 1a319 0a679
0a958 1a044 0a901>1a319 0a679 1a021
1a044 0a901 1a319>0a679 1a021 1a019
0a901 1a319 0a679>1a021 1a019 0a821
1a319 0a679 1a021>1a019 0a821 1a26 
0a679 1a021 1a019>0a821 1a26 1a144
1a021 1a019 0a821>1a26 1a144 0a656
1a019 0a821 1a26 >1a144 0a656 1a261
0a821 1a26 1a144>0a656 1a261 1a019
1a26 1a144 0a656>1a261 1a019 0a9 
1a144 0a656 1a261>1a019 0a9 1a021
0a656 1a261 1a019>0a9 1a021 1a237
1a261 1a019 0a9 >1a021 1a237 0a701
