1975-02-20 13-00-00,61,61,63
1975-02-20 14-00-00,63,63,63
1975-02-20 15-00-00,200,210,215
1975-02-20 16-00-00,221,232,239
1975-02-20 17-00-00,249,255,259
1975-02-20 18-00-00,259,250,240
1975-02-20 19-00-00,233,226,220
1975-02-20 20-00-00,211,205,200
1975-02-20 21-00-00,193,186,181
1975-02-20 22-00-00,178,173,170
1975-02-20 23-00-00,165,161,155
1975-02-21 00-00-00,152,149,145
1975-02-21 01-00-00,141,135,129
1975-02-21 02-00-00,123,120,117
1975-02-21 03-00-00,116,113,114
1975-02-21 04-00-00,113,112,112
1975-02-21 05-00-00,111,110,111
1975-02-21 06-00-00,111,113,115
1975-02-21 07-00-00,116,114,113
1975-02-21 08-00-00,113,113,114
1975-02-21 09-00-00,114,113,115
1975-02-21 10-00-00,112,112,111
1975-02-21 11-00-00,111,111,110
1975-02-21 12-00-00,110,110,110
1975-02-21 13-00-00,111,111,111
1975-02-21 14-00-00,110,110,110
1975-02-21 15-00-00,108,109,112
1975-02-21 16-00-00,113,111,107
1975-02-21 17-00-00,111,115,119
1975-02-21 18-00-00,123,120,123
1975-02-21 19-00-00,126,126,126
1975-02-21 20-00-00,126,126,126
1975-02-21 21-00-00,126,126,126
1975-02-21 22-00-00,126,126,126
1975-02-21 23-00-00,126,126,171
1975-02-22 00-00-00,214,230,237
1975-02-22 01-00-00,246,260,270
1975-02-22 02-00-00,279,282,283
1975-02-22 03-00-00,286,288,289
1975-02-22 04-00-00,289,288,290
1975-02-22 05-00-00,291,291,293
1975-02-22 06-00-00,294,296,297
1975-02-22 07-00-00,296,295,293
1975-02-22 08-00-00,293,293,293
1975-02-22 09-00-00,294,292,296
1975-02-22 10-00-00,303,309,318
1975-02-22 11-00-00,318,317,319
1975-02-22 12-00-00,324,335,352
1975-02-22 13-00-00,16,40,61
1975-02-22 14-00-00,78,90,93
1975-02-22 15-00-00,98,104,115
1975-02-22 16-00-00,129,141,151
1975-02-22 17-00-00,167,190,247
1975-02-22 18-00-00,268,286,294
1975-02-22 19-00-00,296,295,296
1975-02-22 20-00-00,296,297,295
1975-02-22 21-00-00,294,294,292
1975-02-22 22-00-00,289,290,290
1975-02-22 23-00-00,291,292,292
1975-02-23 00-00-00,292,293,294
1975-02-23 01-00-00,294,295,297
1975-02-23 02-00-00,299,300,301
1975-02-23 03-00-00,300,299,299
1975-02-23 04-00-00,301,302,299
1975-02-23 05-00-00,299,300,303
1975-02-23 06-00-00,307,309,313
1975-02-23 07-00-00,319,322,324
1975-02-23 08-00-00,327,328,328
1975-02-23 09-00-00,328,330,334
1975-02-23 10-00-00,341,345,348
1975-02-23 11-00-00,349,328,273
1975-02-23 12-00-00,180,162,26
1975-02-23 13-00-00,21,27,31
1975-02-23 14-00-00,40,52,62
1975-02-23 15-00-00,65,64,65
1975-02-23 16-00-00,64,67,72
1975-02-23 17-00-00,251,249,248
1975-02-23 18-00-00,248,253,254
1975-02-23 19-00-00,255,251,249
1975-02-23 20-00-00,243,231,215
1975-02-23 21-00-00,202,187,177
1975-02-23 22-00-00,172,165,158
1975-02-23 23-00-00,155,153,145
1975-02-24 00-00-00,134,127,125
1975-02-24 01-00-00,123,121,121
1975-02-24 02-00-00,121,123,123
1975-02-24 03-00-00,123,122,119
1975-02-24 04-00-00,118,118,118
1975-02-24 05-00-00,116,115,113
1975-02-24 06-00-00,113,113,112
1975-02-24 07-00-00,110,109,109
1975-02-24 08-00-00,109,108,107
1975-02-24 09-00-00,108,109,109
1975-02-24 10-00-00,108,110,112
1975-02-24 11-00-00,114,114,114
1975-02-24 12-00-00,116,117,120
1975-02-24 13-00-00,120,121,119
1975-02-24 14-00-00,120,120,122
1975-02-24 15-00-00,128,127,126
1975-02-24 16-00-00,138,162,162
1975-02-24 17-00-00,242,240,212
1975-02-24 18-00-00,216,224,240
1975-02-24 19-00-00,255,264,271
1975-02-24 20-00-00,273,275,278
1975-02-24 21-00-00,278,279,280
1975-02-24 22-00-00,282,282,283
1975-02-24 23-00-00,283,284,284
1975-02-25 00-00-00,284,285,288
1975-02-25 01-00-00,289,289,287
1975-02-25 02-00-00,288,288,289
1975-02-25 03-00-00,290,289,288
1975-02-25 04-00-00,287,288,289
1975-02-25 05-00-00,290,290,290
1975-02-25 06-00-00,289,291,292
1975-02-25 07-00-00,293,294,294
1975-02-25 08-00-00,296,297,303
1975-02-25 09-00-00,308,313,320
1975-02-25 10-00-00,323,326,327
1975-02-25 11-00-00,326,323,320
1975-02-25 12-00-00,321,330,341
1975-02-25 13-00-00,352,347,311
1975-02-25 14-00-00,326,347,359
1975-02-25 15-00-00,9,17,28
1975-02-25 16-00-00,45,53,59
1975-02-25 17-00-00,67,71,82
1975-02-25 18-00-00,231,234,240
1975-02-25 19-00-00,243,252,257
1975-02-25 20-00-00,257,259,261
1975-02-25 21-00-00,261,259,260
1975-02-25 22-00-00,262,258,253
1975-02-25 23-00-00,244,234,229
1975-02-26 00-00-00,220,218,223
1975-02-26 01-00-00,223,221,224
1975-02-26 02-00-00,225,229,232
1975-02-26 03-00-00,231,230,229
1975-02-26 04-00-00,230,232,234
1975-02-26 05-00-00,231,233,235
1975-02-26 06-00-00,235,233,234
1975-02-26 07-00-00,232,230,229
1975-02-26 08-00-00,229,229,229
1975-02-26 09-00-00,229,230,231
1975-02-26 10-00-00,232,230,232
1975-02-26 11-00-00,237,240,239
1975-02-26 12-00-00,240,239,233
1975-02-26 13-00-00,232,227,223
1975-02-26 14-00-00,221,220,221
1975-02-26 15-00-00,221,221,222
1975-02-26 16-00-00,226,228,227
1975-02-26 17-00-00,227,228,231
1975-02-26 18-00-00,234,231,227
1975-02-26 19-00-00,226,224,223
1975-02-26 20-00-00,226,226,226
1975-02-26 21-00-00,226,226,222
1975-02-26 22-00-00,218,218,219
1975-02-26 23-00-00,221,223,227
1975-02-27 00-00-00,225,227,227
1975-02-27 01-00-00,227,229,229
1975-02-27 02-00-00,227,230,233
1975-02-27 03-00-00,236,236,231
1975-02-27 04-00-00,228,228,229
1975-02-27 05-00-00,228,227,228
1975-02-27 06-00-00,229,226,226
1975-02-27 07-00-00,228,231,233
1975-02-27 08-00-00,233,229,224
1975-02-27 09-00-00,221,221,217
1975-02-27 10-00-00,218,219,217
1975-02-27 11-00-00,218,220,222
1975-02-27 12-00-00,222,220,219
1975-02-27 13-00-00,218,219,221
1975-02-27 14-00-00,221,217,217
1975-02-27 15-00-00,216,216,217
1975-02-27 16-00-00,218,220,221
1975-02-27 17-00-00,220,220,222
1975-02-27 18-00-00,223,222,221
1975-02-27 19-00-00,224,226,227
1975-02-27 20-00-00,227,225,228
1975-02-27 21-00-00,232,235,235
1975-02-27 22-00-00,236,238,237
1975-02-27 23-00-00,234,230,232
1975-02-28 00-00-00,231,231,232
1975-02-28 01-00-00,217,205,203
1975-02-28 02-00-00,201,197,190
1975-02-28 03-00-00,184,179,179
1975-02-28 04-00-00,190,202,213
1975-02-28 05-00-00,224,238,245
1975-02-28 06-00-00,245,245,245
1975-02-28 07-00-00,247,246,247
1975-02-28 08-00-00,247,248,248
1975-02-28 09-00-00,250,248,238
1975-02-28 10-00-00,231,225,212
1975-02-28 11-00-00,191,169,148
1975-02-28 12-00-00,124,114,111
1975-02-28 13-00-00,108,107,114
1975-02-28 14-00-00,129,152,189
1975-02-28 15-00-00,231,249,245
1975-02-28 16-00-00,251,259,261
1975-02-28 17-00-00,263,265,265
1975-02-28 18-00-00,264,256,247
1975-02-28 19-00-00,244,243,240
1975-02-28 20-00-00,240,239,239
1975-02-28 21-00-00,243,242,240
1975-02-28 22-00-00,241,241,242
1975-02-28 23-00-00,242,241,238
1975-03-01 00-00-00,237,236,236
1975-03-01 01-00-00,237,234,230
1975-03-01 02-00-00,229,229,229
1975-03-01 03-00-00,230,229,229
1975-03-01 04-00-00,228,227,227
1975-03-01 05-00-00,228,226,225
1975-03-01 06-00-00,226,227,228
1975-03-01 07-00-00,227,222,213
1975-03-01 08-00-00,199,175,133
1975-03-01 09-00-00,83,59,46
1975-03-01 10-00-00,48,41,32
1975-03-01 11-00-00,30,29,34
1975-03-01 12-00-00,39,38,39
1975-03-01 13-00-00,37,36,39
1975-03-01 14-00-00,42,46,49
1975-03-01 15-00-00,54,53,54
1975-03-01 16-00-00,55,56,57
1975-03-01 17-00-00,58,59,67
1975-03-01 18-00-00,78,145,189
1975-03-01 19-00-00,215,223,220
1975-03-01 20-00-00,222,227,227
1975-03-01 21-00-00,229,230,230
1975-03-01 22-00-00,228,228,227
1975-03-01 23-00-00,225,223,223
1975-03-02 00-00-00,223,224,223
1975-03-02 01-00-00,225,226,228
1975-03-02 02-00-00,228,230,232
1975-03-02 03-00-00,230,223,219
1975-03-02 04-00-00,221,222,222
1975-03-02 05-00-00,222,222,221
1975-03-02 06-00-00,221,222,227
1975-03-02 07-00-00,228,227,229
1975-03-02 08-00-00,229,229,230
1975-03-02 09-00-00,230,228,223
1975-03-02 10-00-00,212,191,167
1975-03-02 11-00-00,111,60,38
1975-03-02 12-00-00,29,40,45
1975-03-02 13-00-00,42,30,19
1975-03-02 14-00-00,14,11,15
1975-03-02 15-00-00,23,30,36
1975-03-02 16-00-00,35,33,32
1975-03-02 17-00-00,31,35,41
1975-03-02 18-00-00,44,45,47
1975-03-02 19-00-00,52,60,56
1975-03-02 20-00-00,50,50,51
1975-03-02 21-00-00,52,52,52
1975-03-02 22-00-00,52,51,52
1975-03-02 23-00-00,58,72,84
1975-03-03 00-00-00,98,108,117
1975-03-03 01-00-00,135,155,173
1975-03-03 02-00-00,193,216,231
1975-03-03 03-00-00,232,232,227
1975-03-03 04-00-00,225,230,234
1975-03-03 05-00-00,237,240,242
1975-03-03 06-00-00,243,244,244
1975-03-03 07-00-00,244,242,242
1975-03-03 08-00-00,241,241,242
1975-03-03 09-00-00,254,282,314
1975-03-03 10-00-00,350,15,31
1975-03-03 11-00-00,48,56,49
1975-03-03 12-00-00,35,28,25
1975-03-03 13-00-00,26,35,52
1975-03-03 14-00-00,75,98,120
1975-03-03 15-00-00,142,168,199
1975-03-03 16-00-00,221,229,229
1975-03-03 17-00-00,229,230,232
1975-03-03 18-00-00,233,235,235
1975-03-03 19-00-00,239,248,251
1975-03-03 20-00-00,245,241,237
1975-03-03 21-00-00,234,233,233
1975-03-03 22-00-00,233,234,234
1975-03-03 23-00-00,234,234,234
1975-03-04 00-00-00,232,228,226
1975-03-04 01-00-00,225,224,225
1975-03-04 02-00-00,225,225,226
1975-03-04 03-00-00,223,213,185
1975-03-04 04-00-00,139,89,71
1975-03-04 05-00-00,54,44,40
1975-03-04 06-00-00,40,39,38
1975-03-04 07-00-00,38,39,38
1975-03-04 08-00-00,38,38,39
1975-03-04 09-00-00,40,42,43
1975-03-04 10-00-00,43,44,43
1975-03-04 11-00-00,43,43,44
1975-03-04 12-00-00,43,43,42
1975-03-04 13-00-00,40,39,39
1975-03-04 14-00-00,38,37,36
1975-03-04 15-00-00,35,34,33
1975-03-04 16-00-00,35,40,43
1975-03-04 17-00-00,45,49,52
1975-03-04 18-00-00,51,52,52
1975-03-04 19-00-00,52,52,52
1975-03-04 20-00-00,52,60,74
1975-03-04 21-00-00,90,102,108
1975-03-04 22-00-00,116,121,119
1975-03-04 23-00-00,109,98,84
1975-03-05 00-00-00,66,46,30
1975-03-05 01-00-00,24,18,9
1975-03-05 02-00-00,7,12,23
1975-03-05 03-00-00,30,36,39
1975-03-05 04-00-00,41,44,48
1975-03-05 05-00-00,50,49,49
1975-03-05 06-00-00,50,51,53
1975-03-05 07-00-00,53,52,60
1975-03-05 08-00-00,77,98,130
1975-03-05 09-00-00,177,221,225
1975-03-05 10-00-00,224,225,226
1975-03-05 11-00-00,227,228,229
1975-03-05 12-00-00,230,229,226
1975-03-05 13-00-00,225,225,225
1975-03-05 14-00-00,226,227,227
1975-03-05 15-00-00,229,231,231
1975-03-05 16-00-00,232,233,231
1975-03-05 17-00-00,228,227,240
1975-03-05 18-00-00,283,341,26
1975-03-05 19-00-00,28,26,30
1975-03-05 20-00-00,36,37,44
1975-03-05 21-00-00,49,54,56
1975-03-05 22-00-00,58,61,59
1975-03-05 23-00-00,58,58,57
1975-03-06 00-00-00,54,52,52
1975-03-06 01-00-00,53,53,57
1975-03-06 02-00-00,73,96,116
1975-03-06 03-00-00,136,150,158
1975-03-06 04-00-00,169,180,188
1975-03-06 05-00-00,194,202,220
1975-03-06 06-00-00,249,288,342
1975-03-06 07-00-00,15,19,19
1975-03-06 08-00-00,22,23,27
1975-03-06 09-00-00,29,29,29
1975-03-06 10-00-00,39,58,79
1975-03-06 11-00-00,97,122,155
1975-03-06 12-00-00,188,206,220
1975-03-06 13-00-00,250,279,296
1975-03-06 14-00-00,300,296,282
1975-03-06 15-00-00,264,251,240
1975-03-06 16-00-00,235,235,237
1975-03-06 17-00-00,238,237,234
1975-03-06 18-00-00,230,224,223
1975-03-06 19-00-00,222,215,197
1975-03-06 20-00-00,167,120,68
1975-03-06 21-00-00,47,36,33
1975-03-06 22-00-00,33,35,36
1975-03-06 23-00-00,36,37,37
1975-03-07 00-00-00,39,41,47
1975-03-07 01-00-00,51,55,58
1975-03-07 02-00-00,61,63,65
1975-03-07 03-00-00,66,71,80
1975-03-07 04-00-00,85,82,66
1975-03-07 05-00-00,34,350,305
1975-03-07 06-00-00,273,251,247
1975-03-07 07-00-00,250,251,243
1975-03-07 08-00-00,235,234,234
1975-03-07 09-00-00,233,234,233
1975-03-07 10-00-00,221,209,201
1975-03-07 11-00-00,183,156,124
1975-03-07 12-00-00,78,57,43
1975-03-07 13-00-00,38,35,34
1975-03-07 14-00-00,35,38,42
1975-03-07 15-00-00,45,47,50
1975-03-07 16-00-00,63,88,118
1975-03-07 17-00-00,160,207,248
1975-03-07 18-00-00,254,244,246
1975-03-07 19-00-00,245,244,241
1975-03-07 20-00-00,240,234,222
1975-03-07 21-00-00,218,222,226
1975-03-07 22-00-00,228,223,203
1975-03-07 23-00-00,161,99,64
1975-03-08 00-00-00,48,44,45
1975-03-08 01-00-00,45,47,46
1975-03-08 02-00-00,50,51,52
1975-03-08 03-00-00,52,51,49
1975-03-08 04-00-00,52,58,72
1975-03-08 05-00-00,94,119,151
1975-03-08 06-00-00,185,211,227
1975-03-08 07-00-00,233,238,241
1975-03-08 08-00-00,247,248,249
1975-03-08 09-00-00,238,209,172
1975-03-08 10-00-00,109,75,69
1975-03-08 11-00-00,72,70,61
1975-03-08 12-00-00,57,52,46
1975-03-08 13-00-00,43,44,41
1975-03-08 14-00-00,26,5,337
1975-03-08 15-00-00,306,270,244
1975-03-08 16-00-00,232,227,212
1975-03-08 17-00-00,182,130,71
1975-03-08 18-00-00,54,46,40
1975-03-08 19-00-00,35,35,39
1975-03-08 20-00-00,40,26,348
1975-03-08 21-00-00,309,268,243
1975-03-08 22-00-00,236,230,232
1975-03-08 23-00-00,231,232,232
1975-03-09 00-00-00,234,235,237
1975-03-09 01-00-00,239,239,234
1975-03-09 02-00-00,215,184,136
1975-03-09 03-00-00,78,56,52
1975-03-09 04-00-00,48,51,53
1975-03-09 05-00-00,55,59,58
1975-03-09 06-00-00,55,59,58
1975-03-09 07-00-00,53,54,58
1975-03-09 08-00-00,61,56,48
1975-03-09 09-00-00,31,1,333
1975-03-09 10-00-00,301,277,258
1975-03-09 11-00-00,243,234,231
1975-03-09 12-00-00,232,236,236
1975-03-09 13-00-00,226,199,165
1975-03-09 14-00-00,129,97,93
1975-03-09 15-00-00,83,65,49
1975-03-09 16-00-00,44,49,60
1975-03-09 17-00-00,74,96,116
1975-03-09 18-00-00,142,172,196
1975-03-09 19-00-00,208,214,224
1975-03-09 20-00-00,235,244,254
1975-03-09 21-00-00,263,274,295
1975-03-09 22-00-00,322,0,26
1975-03-09 23-00-00,46,63,64
1975-03-10 00-00-00,65,60,44
1975-03-10 01-00-00,18,340,297
1975-03-10 02-00-00,254,246,246
1975-03-10 03-00-00,243,238,239
1975-03-10 04-00-00,241,235,213
1975-03-10 05-00-00,173,122,74
1975-03-10 06-00-00,55,48,46
1975-03-10 07-00-00,48,51,54
1975-03-10 08-00-00,57,69,87
1975-03-10 09-00-00,111,111,74
1975-03-10 10-00-00,11,317,293
1975-03-10 11-00-00,276,272,263
1975-03-10 12-00-00,251,245,241
1975-03-10 13-00-00,239,239,239
1975-03-10 14-00-00,237,230,226
1975-03-10 15-00-00,218,198,169
1975-03-10 16-00-00,133,93,65
1975-03-10 17-00-00,55,53,52
1975-03-10 18-00-00,54,61,73
1975-03-10 19-00-00,86,87,83
1975-03-10 20-00-00,79,74,68
1975-03-10 21-00-00,55,30,1
1975-03-10 22-00-00,318,279,250
1975-03-10 23-00-00,241,239,236
1975-03-11 00-00-00,222,196,150
1975-03-11 01-00-00,99,76,64
1975-03-11 02-00-00,54,41,34
1975-03-11 03-00-00,40,43,39
1975-03-11 04-00-00,37,40,45
1975-03-11 05-00-00,48,51,67
1975-03-11 06-00-00,100,140,190
1975-03-11 07-00-00,237,284,328
1975-03-11 08-00-00,355,21,35
1975-03-11 09-00-00,52,80,115
1975-03-11 10-00-00,164,199,196
1975-03-11 11-00-00,194,199,204
1975-03-11 12-00-00,194,170,132
1975-03-11 13-00-00,69,8,352
1975-03-11 14-00-00,357,2,6
1975-03-11 15-00-00,4,339,285
1975-03-11 16-00-00,266,268,268
1975-03-11 17-00-00,260,248,244
1975-03-11 18-00-00,250,242,228
1975-03-11 19-00-00,226,228,229
1975-03-11 20-00-00,229,228,228
1975-03-11 21-00-00,226,222,210
1975-03-11 22-00-00,189,165,134
1975-03-11 23-00-00,74,47,40
1975-03-12 00-00-00,38,46,47
1975-03-12 01-00-00,49,50,51
1975-03-12 02-00-00,52,52,53
1975-03-12 03-00-00,53,55,54
1975-03-12 04-00-00,50,48,48
1975-03-12 05-00-00,47,49,51
1975-03-12 06-00-00,53,52,47
1975-03-12 07-00-00,46,46,49
1975-03-12 08-00-00,49,48,46
1975-03-12 09-00-00,41,39,42
1975-03-12 10-00-00,46,46,42
1975-03-12 11-00-00,40,39,36
1975-03-12 12-00-00,36,38,40
1975-03-12 13-00-00,42,46,47
1975-03-12 14-00-00,47,46,46
1975-03-12 15-00-00,47,48,46
1975-03-12 16-00-00,43,41,40
1975-03-12 17-00-00,42,44,43
1975-03-12 18-00-00,42,42,42
1975-03-12 19-00-00,44,42,42
1975-03-12 20-00-00,41,43,41
1975-03-12 21-00-00,39,43,50
1975-03-12 22-00-00,50,50,48
1975-03-12 23-00-00,46,42,42
1975-03-13 00-00-00,42,42,39
1975-03-13 01-00-00,39,40,45
1975-03-13 02-00-00,42,40,40
1975-03-13 03-00-00,43,41,40
1975-03-13 04-00-00,42,44,42
1975-03-13 05-00-00,42,42,42
1975-03-13 06-00-00,41,41,42
1975-03-13 07-00-00,45,47,46
1975-03-13 08-00-00,43,41,41
1975-03-13 09-00-00,44,45,46
1975-03-13 10-00-00,46,47,47
1975-03-13 11-00-00,47,46,45
1975-03-13 12-00-00,46,47,48
1975-03-13 13-00-00,48,45,47
1975-03-13 14-00-00,47,50,50
1975-03-13 15-00-00,47,44,43
1975-03-13 16-00-00,43,44,43
1975-03-13 17-00-00,41,42,46
1975-03-13 18-00-00,48,51,52
1975-03-13 19-00-00,52,50,48
1975-03-13 20-00-00,50,52,53
1975-03-13 21-00-00,54,52,52
1975-03-13 22-00-00,53,57,58
1975-03-13 23-00-00,54,51,53
1975-03-14 00-00-00,58,58,58
1975-03-14 01-00-00,55,53,54
1975-03-14 02-00-00,58,62,63
1975-03-14 03-00-00,62,64,68
1975-03-14 04-00-00,71,71,72
1975-03-14 05-00-00,71,70,72
1975-03-14 06-00-00,73,73,71
1975-03-14 07-00-00,67,61,58
1975-03-14 08-00-00,234,232,238
1975-03-14 09-00-00,243,253,251
1975-03-14 10-00-00,251,254,258
1975-03-14 11-00-00,259,262,264
1975-03-14 12-00-00,266,263,259
1975-03-14 13-00-00,254,247,239
1975-03-14 14-00-00,235,231,230
1975-03-14 15-00-00,230,229,228
1975-03-14 16-00-00,230,230,229
1975-03-14 17-00-00,227,226,227
1975-03-14 18-00-00,225,224,225
1975-03-14 19-00-00,223,222,223
1975-03-14 20-00-00,225,227,228
1975-03-14 21-00-00,231,233,229
1975-03-14 22-00-00,227,227,224
1975-03-14 23-00-00,224,228,229
1975-03-15 00-00-00,229,228,228
1975-03-15 01-00-00,229,227,227
1975-03-15 02-00-00,227,227,228
1975-03-15 03-00-00,228,228,228
1975-03-15 04-00-00,229,229,230
1975-03-15 05-00-00,233,235,234
1975-03-15 06-00-00,235,233,231
1975-03-15 07-00-00,231,230,225
1975-03-15 08-00-00,223,227,226
1975-03-15 09-00-00,226,229,227
1975-03-15 10-00-00,225,228,231
1975-03-15 11-00-00,234,231,222
1975-03-15 12-00-00,219,224,227
1975-03-15 13-00-00,234,243,256
1975-03-15 14-00-00,267,283,291
1975-03-15 15-00-00,298,297,291
1975-03-15 16-00-00,283,273,256
1975-03-15 17-00-00,242,234,236
1975-03-15 18-00-00,243,248,248
1975-03-15 19-00-00,247,248,248
1975-03-15 20-00-00,249,249,252
1975-03-15 21-00-00,256,257,262
1975-03-15 22-00-00,263,257,242
1975-03-15 23-00-00,227,204,186
1975-03-16 00-00-00,176,177,189
1975-03-16 01-00-00,203,213,219
1975-03-16 02-00-00,221,222,222
1975-03-16 03-00-00,223,220,217
1975-03-16 04-00-00,217,214,215
1975-03-16 05-00-00,218,219,221
1975-03-16 06-00-00,224,226,225
1975-03-16 07-00-00,230,231,230
1975-03-16 08-00-00,230,229,228
1975-03-16 09-00-00,227,223,219
1975-03-16 10-00-00,220,226,233
1975-03-16 11-00-00,235,235,235
1975-03-16 12-00-00,237,240,243
1975-03-16 13-00-00,244,246,245
1975-03-16 14-00-00,246,244,246
1975-03-16 15-00-00,245,236,224
1975-03-16 16-00-00,207,184,159
1975-03-16 17-00-00,148,140,141
1975-03-16 18-00-00,144,148,158
1975-03-16 19-00-00,167,173,178
1975-03-16 20-00-00,180,182,186
1975-03-16 21-00-00,188,191,193
1975-03-16 22-00-00,195,198,200
1975-03-16 23-00-00,201,205,214
1975-03-17 00-00-00,220,221,225
1975-03-17 01-00-00,228,229,230
1975-03-17 02-00-00,231,232,233
1975-03-17 03-00-00,234,236,237
1975-03-17 04-00-00,236,235,231
1975-03-17 05-00-00,224,215,198
1975-03-17 06-00-00,185,178,172
1975-03-17 07-00-00,166,101,82
1975-03-17 08-00-00,65,53,44
1975-03-17 09-00-00,41,37,34
1975-03-17 10-00-00,36,41,42
1975-03-17 11-00-00,41,42,43
1975-03-17 12-00-00,45,45,46
1975-03-17 13-00-00,47,48,47
1975-03-17 14-00-00,47,46,44
1975-03-17 15-00-00,47,52,57
1975-03-17 16-00-00,67,91,133
1975-03-17 17-00-00,182,258,301
1975-03-17 18-00-00,330,354,29
1975-03-17 19-00-00,45,83,130
1975-03-17 20-00-00,165,196,219
1975-03-17 21-00-00,229,232,234
1975-03-17 22-00-00,234,228,227
1975-03-17 23-00-00,223,228,228
1975-03-18 00-00-00,227,227,226
1975-03-18 01-00-00,226,226,226
1975-03-18 02-00-00,228,227,228
1975-03-18 03-00-00,228,227,224
1975-03-18 04-00-00,223,223,223
1975-03-18 05-00-00,222,218,211
1975-03-18 06-00-00,198,178,165
1975-03-18 07-00-00,165,174,186
1975-03-18 08-00-00,191,193,193
1975-03-18 09-00-00,195,196,199
1975-03-18 10-00-00,200,199,201
1975-03-18 11-00-00,202,205,211
1975-03-18 12-00-00,217,224,244
1975-03-18 13-00-00,256,278,311
1975-03-18 14-00-00,344,3,12
1975-03-18 15-00-00,17,22,26
1975-03-18 16-00-00,23,22,23
1975-03-18 17-00-00,23,25,24
1975-03-18 18-00-00,21,21,20
1975-03-18 19-00-00,19,18,15
1975-03-18 20-00-00,9,1,350
1975-03-18 21-00-00,342,331,327
1975-03-18 22-00-00,324,324,324
1975-03-18 23-00-00,321,320,315
1975-03-19 00-00-00,312,309,308
1975-03-19 01-00-00,306,300,295
1975-03-19 02-00-00,289,281,270
1975-03-19 03-00-00,255,236,225
1975-03-19 04-00-00,222,220,218
1975-03-19 05-00-00,217,212,205
1975-03-19 06-00-00,200,199,199
1975-03-19 07-00-00,199,201,202
1975-03-19 08-00-00,203,203,202
1975-03-19 09-00-00,201,201,201
1975-03-19 10-00-00,201,201,200
1975-03-19 11-00-00,201,201,199
1975-03-19 12-00-00,199,198,197
1975-03-19 13-00-00,197,197,195
1975-03-19 14-00-00,189,177,159
1975-03-19 15-00-00,149,138,96
1975-03-19 16-00-00,73,39,18
1975-03-19 17-00-00,7,3,2
1975-03-19 18-00-00,3,5,4
1975-03-19 19-00-00,1,2,1
1975-03-19 20-00-00,0,0,1
1975-03-19 21-00-00,3,4,4
1975-03-19 22-00-00,4,4,5
1975-03-19 23-00-00,1,359,356
1975-03-20 00-00-00,353,348,344
1975-03-20 01-00-00,338,334,331
1975-03-20 02-00-00,325,320,318
1975-03-20 03-00-00,315,313,311
1975-03-20 04-00-00,307,303,297
1975-03-20 05-00-00,292,283,277
1975-03-20 06-00-00,277,276,271
