x>y
-0a0009 -0a000916 -0a000917>-0a00095 -0a000967 -0a000983
-0a000916 -0a000917 -0a00095 >-0a000967 -0a000983 -0a001 
-0a000917 -0a00095 -0a000967>-0a000983 -0a001 -0a001 
-0a00095 -0a000967 -0a000983>-0a001 -0a001 -0a001033
-0a000967 -0a000983 -0a001 >-0a001 -0a001033 -0a001 
-0a000983 -0a001 -0a001 >-0a001033 -0a001 -0a001017
-0a001 -0a001 -0a001033>-0a001 -0a001017 -0a00105 
-0a001 -0a001033 -0a001 >-0a001017 -0a00105 -0a001017
-0a001033 -0a001 -0a001017>-0a00105 -0a001017 -0a001033
-0a001 -0a001017 -0a00105 >-0a001017 -0a001033 -0a001067
-0a001017 -0a00105 -0a001017>-0a001033 -0a001067 -0a001033
-0a00105 -0a001017 -0a001033>-0a001067 -0a001033 -0a001033
-0a001017 -0a001033 -0a001067>-0a001033 -0a001033 -0a001067
-0a001033 -0a001067 -0a001033>-0a001033 -0a001067 -0a001117
-0a001067 -0a001033 -0a001033>-0a001067 -0a001117 -0a001116
-0a001033 -0a001033 -0a001067>-0a001117 -0a001116 -0a00115 
-0a001033 -0a001067 -0a001117>-0a001116 -0a00115 -0a001167
-0a001067 -0a001117 -0a001116>-0a00115 -0a001167 -0a0012 
-0a001117 -0a001116 -0a00115 >-0a001167 -0a0012 -0a001267
-0a001116 -0a00115 -0a001167>-0a0012 -0a001267 -0a001283
-0a00115 -0a001167 -0a0012 >-0a001267 -0a001283 -0a0013 
-0a001167 -0a0012 -0a001267>-0a001283 -0a0013 -0a00135 
-0a0012 -0a001267 -0a001283>-0a0013 -0a00135 -0a00135
-0a001267 -0a001283 -0a0013 >-0a00135 -0a00135 -0a00135
-0a001283 -0a0013 -0a00135 >-0a00135 -0a00135 -0a001367
-0a0013 -0a00135 -0a00135>-0a00135 -0a001367 -0a001366
-0a00135 -0a00135 -0a00135>-0a001367 -0a001366 -0a001417
-0a00135 -0a00135 -0a001367>-0a001366 -0a001417 -0a00145 
-0a00135 -0a001367 -0a001366>-0a001417 -0a00145 -0a0015 
-0a001367 -0a001366 -0a001417>-0a00145 -0a0015 -0a001533
-0a001366 -0a001417 -0a00145 >-0a0015 -0a001533 -0a001567
-0a001417 -0a00145 -0a0015 >-0a001533 -0a001567 -0a0016 
-0a00145 -0a0015 -0a001533>-0a001567 -0a0016 -0a0016 
-0a0015 -0a001533 -0a001567>-0a0016 -0a0016 -0a001633
-0a001533 -0a001567 -0a0016 >-0a0016 -0a001633 -0a00165 
-0a001567 -0a0016 -0a0016 >-0a001633 -0a00165 -0a00165 
-0a0016 -0a0016 -0a001633>-0a00165 -0a00165 -0a00165
-0a0016 -0a001633 -0a00165 >-0a00165 -0a00165 -0a001667
-0a001633 -0a00165 -0a00165 >-0a00165 -0a001667 -0a001667
-0a00165 -0a00165 -0a00165>-0a001667 -0a001667 -0a001666
-0a00165 -0a00165 -0a001667>-0a001667 -0a001666 -0a001667
-0a00165 -0a001667 -0a001667>-0a001666 -0a001667 -0a001683
-0a001667 -0a001667 -0a001666>-0a001667 -0a001683 -0a001684
-0a001667 -0a001666 -0a001667>-0a001683 -0a001684 -0a001666
-0a001666 -0a001667 -0a001683>-0a001684 -0a001666 -0a00165 
-0a001667 -0a001683 -0a001684>-0a001666 -0a00165 -0a001634
-0a001683 -0a001684 -0a001666>-0a00165 -0a001634 -0a001633
-0a001684 -0a001666 -0a00165 >-0a001634 -0a001633 -0a00165 
-0a001666 -0a00165 -0a001634>-0a001633 -0a00165 -0a001633
-0a00165 -0a001634 -0a001633>-0a00165 -0a001633 -0a0016 
-0a001634 -0a001633 -0a00165 >-0a001633 -0a0016 -0a001617
-0a001633 -0a00165 -0a001633>-0a0016 -0a001617 -0a00155 
-0a00165 -0a001633 -0a0016 >-0a001617 -0a00155 -0a001433
-0a001633 -0a0016 -0a001617>-0a00155 -0a001433 -0a001284
-0a0016 -0a001617 -0a00155 >-0a001433 -0a001284 -0a0011 
-0a001617 -0a00155 -0a001433>-0a001284 -0a0011 -0a0009 
-0a00155 -0a001433 -0a001284>-0a0011 -0a0009 -0a000666
-0a001433 -0a001284 -0a0011 >-0a0009 -0a000666 -0a000367
-0a001284 -0a0011 -0a0009 >-6a66e-04 -3a67e-04 -5a00e-05
-0a0011 -0a0009 -0a000666>-3a67e-04 -5a00e-05 2a83e-04
-0a0009 -0a000666 -0a000367>-5a00e-05 2a83e-04 5a50e-04
-6a66e-04 -3a67e-04 -5a00e-05>0a000283 0a00055 0a000817
-3a67e-04 -5a00e-05 2a83e-04>0a00055 0a000817 0a001033
-5a00e-05 2a83e-04 5a50e-04>0a000817 0a001033 0a001234
0a000283 0a00055 0a000817>0a001033 0a001234 0a001383
0a00055 0a000817 0a001033>0a001234 0a001383 0a001467
0a000817 0a001033 0a001234>0a001383 0a001467 0a001533
0a001033 0a001234 0a001383>0a001467 0a001533 0a001517
0a001234 0a001383 0a001467>0a001533 0a001517 0a0015 
0a001383 0a001467 0a001533>0a001517 0a0015 0a001466
0a001467 0a001533 0a001517>0a0015 0a001466 0a001434
0a001533 0a001517 0a0015 >0a001466 0a001434 0a001466
0a001517 0a0015 0a001466>0a001434 0a001466 0a001484
0a0015 0a001466 0a001434>0a001466 0a001484 0a0015 
0a001466 0a001434 0a001466>0a001484 0a0015 0a001516
0a001434 0a001466 0a001484>0a0015 0a001516 0a0015 
0a001466 0a001484 0a0015 >0a001516 0a0015 0a001534
0a001484 0a0015 0a001516>0a0015 0a001534 0a00155 
0a0015 0a001516 0a0015 >0a001534 0a00155 0a00155 
0a001516 0a0015 0a001534>0a00155 0a00155 0a00155
0a0015 0a001534 0a00155 >0a00155 0a00155 0a00155
0a001534 0a00155 0a00155 >0a00155 0a00155 0a00155
0a00155 0a00155 0a00155>0a00155 0a00155 0a001516
0a00155 0a00155 0a00155>0a00155 0a001516 0a001534
0a00155 0a00155 0a00155>0a001516 0a001534 0a001533
0a00155 0a00155 0a001516>0a001534 0a001533 0a00155 
0a00155 0a001516 0a001534>0a001533 0a00155 0a001567
0a001516 0a001534 0a001533>0a00155 0a001567 0a001533
0a001534 0a001533 0a00155 >0a001567 0a001533 0a001533
0a001533 0a00155 0a001567>0a001533 0a001533 0a00155 
0a00155 0a001567 0a001533>0a001533 0a00155 0a00155 
0a001567 0a001533 0a001533>0a00155 0a00155 0a00155
0a001533 0a001533 0a00155 >0a00155 0a00155 0a00155
0a001533 0a00155 0a00155 >0a00155 0a00155 0a001534
0a00155 0a00155 0a00155>0a00155 0a001534 0a001566
0a00155 0a00155 0a00155>0a001534 0a001566 0a001584
0a00155 0a00155 0a001534>0a001566 0a001584 0a001583
0a00155 0a001534 0a001566>0a001584 0a001583 0a001567
0a001534 0a001566 0a001584>0a001583 0a001567 0a001583
0a001566 0a001584 0a001583>0a001567 0a001583 0a0016 
0a001584 0a001583 0a001567>0a001583 0a0016 0a001583
0a001583 0a001567 0a001583>0a0016 0a001583 0a001584
0a001567 0a001583 0a0016 >0a001583 0a001584 0a0016 
0a001583 0a0016 0a001583>0a001584 0a0016 0a001583
0a0016 0a001583 0a001584>0a0016 0a001583 0a001567
0a001583 0a001584 0a0016 >0a001583 0a001567 0a0015 
0a001584 0a0016 0a001583>0a001567 0a0015 0a00145 
0a0016 0a001583 0a001567>0a0015 0a00145 0a001433
0a001583 0a001567 0a0015 >0a00145 0a001433 0a001433
0a001567 0a0015 0a00145 >0a001433 0a001433 0a001434
0a0015 0a00145 0a001433>0a001433 0a001434 0a001433
0a00145 0a001433 0a001433>0a001434 0a001433 0a001433
0a001433 0a001433 0a001434>0a001433 0a001433 0a001367
0a001433 0a001434 0a001433>0a001433 0a001367 0a001283
0a001434 0a001433 0a001433>0a001367 0a001283 0a001334
0a001433 0a001433 0a001367>0a001283 0a001334 0a001333
0a001433 0a001367 0a001283>0a001334 0a001333 0a001383
0a001367 0a001283 0a001334>0a001333 0a001383 0a001384
0a001283 0a001334 0a001333>0a001383 0a001384 0a001333
0a001334 0a001333 0a001383>0a001384 0a001333 0a0014 
0a001333 0a001383 0a001384>0a001333 0a0014 0a001417
0a001383 0a001384 0a001333>0a0014 0a001417 0a001416
0a001384 0a001333 0a0014 >0a001417 0a001416 0a001417
0a001333 0a0014 0a001417>0a001416 0a001417 0a001283
0a0014 0a001417 0a001416>0a001417 0a001283 0a00105 
0a001417 0a001416 0a001417>0a001283 0a00105 0a000817
0a001416 0a001417 0a001283>0a00105 0a000817 0a00065 
0a001417 0a001283 0a00105 >0a000817 0a00065 0a00055 
0a001283 0a00105 0a000817>0a00065 0a00055 0a000483
0a00105 0a000817 0a00065 >0a00055 0a000483 0a000434
0a000817 0a00065 0a00055 >0a000483 0a000434 0a0004 
0a00065 0a00055 0a000483>0a000434 0a0004 0a000383
0a00055 0a000483 0a000434>0a0004 0a000383 0a000317
0a000483 0a000434 0a0004 >0a000383 0a000317 0a000266
0a000434 0a0004 0a000383>0a000317 0a000266 0a000217
0a0004 0a000383 0a000317>0a000266 0a000217 0a000183
0a000383 0a000317 0a000266>0a000217 0a000183 0a00015 
0a000317 0a000266 0a000217>0a000183 0a00015 0a0001 
0a000266 0a000217 0a000183>1a5e-04 1a0e-04 8a4e-05
0a000217 0a000183 0a00015 >1a00e-04 8a40e-05 1a16e-04
0a000183 0a00015 0a0001 >8a40e-05 1a16e-04 1a34e-04
1a5e-04 1a0e-04 8a4e-05>1a16e-04 1a34e-04 8a30e-05
1a00e-04 8a40e-05 1a16e-04>1a34e-04 8a30e-05 1a00e-04
8a40e-05 1a16e-04 1a34e-04>8a3e-05 1a0e-04 8a3e-05
1a16e-04 1a34e-04 8a30e-05>1a0e-04 8a3e-05 8a4e-05
1a34e-04 8a30e-05 1a00e-04>8a3e-05 8a4e-05 8a3e-05
8a3e-05 1a0e-04 8a3e-05>8a4e-05 8a3e-05 8a3e-05
1a0e-04 8a3e-05 8a4e-05>8a3e-05 8a3e-05 8a4e-05
8a3e-05 8a4e-05 8a3e-05>8a3e-05 8a4e-05 6a6e-05
8a4e-05 8a3e-05 8a3e-05>8a4e-05 6a6e-05 5a0e-05
8a3e-05 8a3e-05 8a4e-05>6a6e-05 5a0e-05 5a0e-05
8a3e-05 8a4e-05 6a6e-05>5a0e-05 5a0e-05 3a4e-05
8a4e-05 6a6e-05 5a0e-05>5a0e-05 3a4e-05 5a0e-05
6a6e-05 5a0e-05 5a0e-05>3a4e-05 5a0e-05 6a6e-05
5a0e-05 5a0e-05 3a4e-05>5a0e-05 6a6e-05 5a0e-05
-1a7e-05 -5a0e-05 -1a0e-04>-1a0e-04 -8a3e-05 -6a7e-05
-5ae-05 -1ae-04 -1ae-04>-8a3e-05 -6a7e-05 -5a0e-05
-1a0e-04 -1a0e-04 -8a3e-05>-6a7e-05 -5a0e-05 -3a3e-05
-1a0e-04 -8a3e-05 -6a7e-05>-5a0e-05 -3a3e-05 -5a0e-05
-8a3e-05 -6a7e-05 -5a0e-05>-3a3e-05 -5a0e-05 -8a4e-05
-6a7e-05 -5a0e-05 -3a3e-05>-5a0e-05 -8a4e-05 -1a5e-04
-5a0e-05 -3a3e-05 -5a0e-05>-8a4e-05 -1a5e-04 -1a5e-04
-3a3e-05 -5a0e-05 -8a4e-05>-0a00015 -0a00015 -0a000233
-5a0e-05 -8a4e-05 -1a5e-04>-0a00015 -0a000233 -0a000117
-8a4e-05 -1a5e-04 -1a5e-04>-0a000233 -0a000117 -0a000183
-0a00015 -0a00015 -0a000233>-0a000117 -0a000183 -0a000267
-0a00015 -0a000233 -0a000117>-0a000183 -0a000267 -0a000266
-0a000233 -0a000117 -0a000183>-0a000267 -0a000266 -0a000317
-0a000117 -0a000183 -0a000267>-0a000266 -0a000317 -0a000367
-0a000183 -0a000267 -0a000266>-0a000317 -0a000367 -0a0004 
-0a000267 -0a000266 -0a000317>-0a000367 -0a0004 -0a00045 
-0a000266 -0a000317 -0a000367>-0a0004 -0a00045 -0a000466
-0a000317 -0a000367 -0a0004 >-0a00045 -0a000466 -0a000484
-0a000367 -0a0004 -0a00045 >-0a000466 -0a000484 -0a0005 
-0a0004 -0a00045 -0a000466>-0a000484 -0a0005 -0a0005 
-0a00045 -0a000466 -0a000484>-0a0005 -0a0005 -0a0005
-0a000466 -0a000484 -0a0005 >-0a0005 -0a0005 -0a000516
-0a000484 -0a0005 -0a0005 >-0a0005 -0a000516 -0a000517
-0a0005 -0a0005 -0a0005>-0a000516 -0a000517 -0a000533
-0a0005 -0a0005 -0a000516>-0a000517 -0a000533 -0a0005 
-0a0005 -0a000516 -0a000517>-0a000533 -0a0005 -0a000467
-0a000516 -0a000517 -0a000533>-0a0005 -0a000467 -0a000417
-0a000517 -0a000533 -0a0005 >-0a000467 -0a000417 -0a00035 
-0a000533 -0a0005 -0a000467>-0a000417 -0a00035 -0a00035 
-0a0005 -0a000467 -0a000417>-0a00035 -0a00035 -0a000333
-0a000467 -0a000417 -0a00035 >-0a00035 -0a000333 -0a00035 
-0a000417 -0a00035 -0a00035 >-0a000333 -0a00035 -0a000333
-0a00035 -0a00035 -0a000333>-0a00035 -0a000333 -0a000334
-0a00035 -0a000333 -0a00035 >-0a000333 -0a000334 -0a000316
-0a000333 -0a00035 -0a000333>-0a000334 -0a000316 -0a000317
-0a00035 -0a000333 -0a000334>-0a000316 -0a000317 -0a000283
-0a000333 -0a000334 -0a000316>-0a000317 -0a000283 -0a000317
-0a000334 -0a000316 -0a000317>-0a000283 -0a000317 -0a000317
-0a000316 -0a000317 -0a000283>-0a000317 -0a000317 -0a000316
-0a000317 -0a000283 -0a000317>-0a000317 -0a000316 -0a000317
-0a000283 -0a000317 -0a000317>-0a000316 -0a000317 -0a00035 
-0a000317 -0a000317 -0a000316>-0a000317 -0a00035 -0a000367
-0a000317 -0a000316 -0a000317>-0a00035 -0a000367 -0a0004 
-0a000316 -0a000317 -0a00035 >-0a000367 -0a0004 -0a000366
-0a000317 -0a00035 -0a000367>-0a0004 -0a000366 -0a000367
-0a00035 -0a000367 -0a0004 >-0a000366 -0a000367 -0a000367
-0a000367 -0a0004 -0a000366>-0a000367 -0a000367 -0a00035 
-0a0004 -0a000366 -0a000367>-0a000367 -0a00035 -0a000383
-0a000366 -0a000367 -0a000367>-0a00035 -0a000383 -0a000383
-0a000367 -0a000367 -0a00035 >-0a000383 -0a000383 -0a000384
-0a000367 -0a00035 -0a000383>-0a000383 -0a000384 -0a0004 
-0a00035 -0a000383 -0a000383>-0a000384 -0a0004 -0a000383
-0a000383 -0a000383 -0a000384>-0a0004 -0a000383 -0a000367
-0a000383 -0a000384 -0a0004 >-0a000383 -0a000367 -0a00035 
-0a000384 -0a0004 -0a000383>-0a000367 -0a00035 -0a000366
-0a0004 -0a000383 -0a000367>-0a00035 -0a000366 -0a000334
-0a000383 -0a000367 -0a00035 >-0a000366 -0a000334 -0a000333
-0a000367 -0a00035 -0a000366>-0a000334 -0a000333 -0a000317
-0a00035 -0a000366 -0a000334>-0a000333 -0a000317 -0a0003 
-0a000366 -0a000334 -0a000333>-0a000317 -0a0003 -0a0003 
-0a000334 -0a000333 -0a000317>-0a0003 -0a0003 -0a000283
-0a000333 -0a000317 -0a0003 >-0a0003 -0a000283 -0a000283
-0a000317 -0a0003 -0a0003 >-0a000283 -0a000283 -0a0002 
-0a0003 -0a0003 -0a000283>-0a000283 -0a0002 -0a000167
-0a0003 -0a000283 -0a000283>-0a0002 -0a000167 -0a000117
-0a000283 -0a000283 -0a0002 >-1a67e-04 -1a17e-04 -6a60e-05
-0a000283 -0a0002 -0a000167>-1a17e-04 -6a60e-05 -3a40e-05
-0a0002 -0a000167 -0a000117>-6a6e-05 -3a4e-05 -5a0e-05
-1a67e-04 -1a17e-04 -6a60e-05>-3a4e-05 -5a0e-05 -6a6e-05
-1a17e-04 -6a60e-05 -3a40e-05>-5a0e-05 -6a6e-05 -6a7e-05
-6a6e-05 -3a4e-05 -5a0e-05>-6a6e-05 -6a7e-05 -5a0e-05
-3a4e-05 -5a0e-05 -6a6e-05>-6a7e-05 -5a0e-05 -3a3e-05
-5a0e-05 -6a6e-05 -6a7e-05>-5a0e-05 -3a3e-05 -5a0e-05
-6a6e-05 -6a7e-05 -5a0e-05>-3a3e-05 -5a0e-05 -6a7e-05
-6a7e-05 -5a0e-05 -3a3e-05>-5a0e-05 -6a7e-05 -5a0e-05
-5a0e-05 -3a3e-05 -5a0e-05>-6a7e-05 -5a0e-05 -5a0e-05
-3a3e-05 -5a0e-05 -6a7e-05>-5ae-05 -5ae-05 0ae+00
-5a0e-05 -6a7e-05 -5a0e-05>-5a0e-05 0a0e+00 -3a3e-05
-6a7e-05 -5a0e-05 -5a0e-05> 0a0e+00 -3a3e-05 -3a4e-05
-5ae-05 -5ae-05 0ae+00>-3a3e-05 -3a4e-05 -1a6e-05
-5a0e-05 0a0e+00 -3a3e-05>-3a4e-05 -1a6e-05 0a0e+00
 0a0e+00 -3a3e-05 -3a4e-05>-1a6e-05 0a0e+00 -1a7e-05
-3a3e-05 -3a4e-05 -1a6e-05> 0a0e+00 -1a7e-05 -1a7e-05
-3a4e-05 -1a6e-05 0a0e+00>-1a7e-05 -1a7e-05 -1a6e-05
-1a6e-05 0a0e+00 -1a7e-05>-1a7e-05 -1a6e-05 0a0e+00
 0a0e+00 -1a7e-05 -1a7e-05>-1a6e-05 0a0e+00 0a0e+00
-1a7e-05 -1a7e-05 -1a6e-05> 0a0e+00 0a0e+00 -1a7e-05
-1a7e-05 -1a6e-05 0a0e+00> 0a0e+00 -1a7e-05 0a0e+00
-1a6e-05 0a0e+00 0a0e+00>-1a7e-05 0a0e+00 0a0e+00
 0a0e+00 0a0e+00 -1a7e-05>0a 0a 0a
 0a0e+00 -1a7e-05 0a0e+00>0a0e+00 0a0e+00 3a3e-05
-1a7e-05 0a0e+00 0a0e+00> 0a0e+00 3a3e-05 -3a3e-05
0a 0a 0a> 3a3e-05 -3a3e-05 0a0e+00
0a0e+00 0a0e+00 3a3e-05>-3a3e-05 0a0e+00 0a0e+00
 0a0e+00 3a3e-05 -3a3e-05> 0a0e+00 0a0e+00 -3a3e-05
 3a3e-05 -3a3e-05 0a0e+00> 0a0e+00 -3a3e-05 -5a0e-05
-3a3e-05 0a0e+00 0a0e+00>-3a3e-05 -5a0e-05 -5a0e-05
 0a0e+00 0a0e+00 -3a3e-05>-5a0e-05 -5a0e-05 -3a4e-05
 0a0e+00 -3a3e-05 -5a0e-05>-5a0e-05 -3a4e-05 1a7e-05
-3a3e-05 -5a0e-05 -5a0e-05>-3a4e-05 1a7e-05 5a0e-05
-5a0e-05 -5a0e-05 -3a4e-05>1a7e-05 5a0e-05 8a3e-05
-5a0e-05 -3a4e-05 1a7e-05>5a0e-05 8a3e-05 6a7e-05
-3a4e-05 1a7e-05 5a0e-05>8a30e-05 6a70e-05 1a17e-04
1a7e-05 5a0e-05 8a3e-05>6a70e-05 1a17e-04 1a50e-04
5a0e-05 8a3e-05 6a7e-05>0a000117 0a00015 0a000166
8a30e-05 6a70e-05 1a17e-04>0a00015 0a000166 0a000167
6a70e-05 1a17e-04 1a50e-04>0a000166 0a000167 0a000167
0a000117 0a00015 0a000166>0a000167 0a000167 0a0002 
0a00015 0a000166 0a000167>0a000167 0a0002 0a000216
0a000166 0a000167 0a000167>0a0002 0a000216 0a000234
0a000167 0a000167 0a0002 >0a000216 0a000234 0a00025 
0a000167 0a0002 0a000216>0a000234 0a00025 0a000266
0a0002 0a000216 0a000234>0a00025 0a000266 0a000284
0a000216 0a000234 0a00025 >0a000266 0a000284 0a000283
0a000234 0a00025 0a000266>0a000284 0a000283 0a000267
0a00025 0a000266 0a000284>0a000283 0a000267 0a00025 
0a000266 0a000284 0a000283>0a000267 0a00025 0a000233
0a000284 0a000283 0a000267>0a00025 0a000233 0a0002 
0a000283 0a000267 0a00025 >0a000233 0a0002 0a0002 
0a000267 0a00025 0a000233>0a0002 0a0002 0a0002
0a00025 0a000233 0a0002 >0a0002 0a0002 0a00015
0a000233 0a0002 0a0002 >0a0002 0a00015 0a00015
0a0002 0a0002 0a0002>0a00015 0a00015 0a00015
0a0002 0a0002 0a00015>0a00015 0a00015 0a000133
0a0002 0a00015 0a00015>0a00015 0a000133 0a0001 
0a00015 0a00015 0a00015>0a000133 0a0001 0a000117
0a00015 0a00015 0a000133>0a0001 0a000117 0a000133
0a00015 0a000133 0a0001 >0a000117 0a000133 0a000117
0a000133 0a0001 0a000117>0a000133 0a000117 0a0001 
0a0001 0a000117 0a000133>0a000117 0a0001 0a00015 
0a000117 0a000133 0a000117>0a0001 0a00015 0a000133
0a000133 0a000117 0a0001 >1a50e-04 1a33e-04 8a40e-05
0a000117 0a0001 0a00015 >1a33e-04 8a40e-05 6a60e-05
0a0001 0a00015 0a000133>8a4e-05 6a6e-05 6a7e-05
1a50e-04 1a33e-04 8a40e-05>6a6e-05 6a7e-05 5a0e-05
1a33e-04 8a40e-05 6a60e-05>6a7e-05 5a0e-05 6a7e-05
8a4e-05 6a6e-05 6a7e-05>5a0e-05 6a7e-05 5a0e-05
6a6e-05 6a7e-05 5a0e-05>6a7e-05 5a0e-05 1a6e-05
6a7e-05 5a0e-05 6a7e-05>5a0e-05 1a6e-05 0a0e+00
5a0e-05 6a7e-05 5a0e-05> 1a6e-05 0a0e+00 -5a0e-05
6a7e-05 5a0e-05 1a6e-05> 0a0e+00 -5a0e-05 -8a3e-05
5a0e-05 1a6e-05 0a0e+00>-5a0e-05 -8a3e-05 -6a7e-05
 1a6e-05 0a0e+00 -5a0e-05>-8a3e-05 -6a7e-05 -6a6e-05
 0a0e+00 -5a0e-05 -8a3e-05>-6a7e-05 -6a6e-05 -3a4e-05
-5a0e-05 -8a3e-05 -6a7e-05>-6a6e-05 -3a4e-05 -3a3e-05
-8a3e-05 -6a7e-05 -6a6e-05>-3a4e-05 -3a3e-05 -1a7e-05
-6a7e-05 -6a6e-05 -3a4e-05>-3a3e-05 -1a7e-05 -1a6e-05
-6a6e-05 -3a4e-05 -3a3e-05>-1a7e-05 -1a6e-05 -1a7e-05
-3a4e-05 -3a3e-05 -1a7e-05>-1a6e-05 -1a7e-05 5a0e-05
-3a3e-05 -1a7e-05 -1a6e-05>-1a70e-05 5a00e-05 1a67e-04
-1a7e-05 -1a6e-05 -1a7e-05>5a00e-05 1a67e-04 1a66e-04
-1a6e-05 -1a7e-05 5a0e-05>0a000167 0a000166 0a000234
-1a70e-05 5a00e-05 1a67e-04>0a000166 0a000234 0a000283
5a00e-05 1a67e-04 1a66e-04>0a000234 0a000283 0a000317
0a000167 0a000166 0a000234>0a000283 0a000317 0a00035 
0a000166 0a000234 0a000283>0a000317 0a00035 0a00035 
0a000234 0a000283 0a000317>0a00035 0a00035 0a00035
0a000283 0a000317 0a00035 >0a00035 0a00035 0a000333
0a000317 0a00035 0a00035 >0a00035 0a000333 0a000317
0a00035 0a00035 0a00035>0a000333 0a000317 0a000283
0a00035 0a00035 0a000333>0a000317 0a000283 0a000283
0a00035 0a000333 0a000317>0a000283 0a000283 0a000284
0a000333 0a000317 0a000283>0a000283 0a000284 0a000283
0a000317 0a000283 0a000283>0a000284 0a000283 0a0003 
0a000283 0a000283 0a000284>0a000283 0a0003 0a0003 
0a000283 0a000284 0a000283>0a0003 0a0003 0a000283
0a000284 0a000283 0a0003 >0a0003 0a000283 0a000284
0a000283 0a0003 0a0003 >0a000283 0a000284 0a00025 
