date,0,1,2,3,4,OT
1973-10-10 17-00-00,209,169,151,137,130,122
1973-10-10 18-00-00,106,88,78,69,68,63
1973-10-10 19-00-00,55,45,36,35,39,52
1973-10-10 20-00-00,63,72,76,74,73,82
1973-10-10 21-00-00,102,121,143,174,210,240
1973-10-10 22-00-00,254,257,256,253,251,251
1973-10-10 23-00-00,248,245,243,243,241,242
1973-10-11 00-00-00,244,251,262,278,291,292
1973-10-11 01-00-00,292,292,292,298,314,334
1973-10-11 02-00-00,1,45,80,88,85,85
1973-10-11 03-00-00,83,79,77,80,80,75
1973-10-11 04-00-00,76,79,81,81,81,83
1973-10-11 05-00-00,80,77,77,84,101,109
1973-10-11 06-00-00,113,114,114,112,110,109
1973-10-11 07-00-00,108,115,138,172,203,234
1973-10-11 08-00-00,244,244,245,245,245,245
1973-10-11 09-00-00,247,249,250,252,253,252
1973-10-11 10-00-00,248,237,239,242,240,241
1973-10-11 11-00-00,235,231,229,228,236,243
1973-10-11 12-00-00,245,244,242,250,256,261
1973-10-11 13-00-00,268,279,292,306,324,346
1973-10-11 14-00-00,12,37,60,67,69,76
1973-10-11 15-00-00,85,85,90,94,94,91
1973-10-11 16-00-00,92,92,89,88,91,94
1973-10-11 17-00-00,95,96,97,91,79,59
1973-10-11 18-00-00,41,17,353,332,308,289
1973-10-11 19-00-00,281,278,282,289,291,289
1973-10-11 20-00-00,289,290,292,292,291,290
1973-10-11 21-00-00,289,286,284,284,285,279
1973-10-11 22-00-00,278,280,279,287,297,290
1973-10-11 23-00-00,253,219,189,156,128,115
1973-10-12 00-00-00,114,110,107,106,105,102
1973-10-12 01-00-00,100,97,97,94,95,93
1973-10-12 02-00-00,89,89,87,83,81,78
1973-10-12 03-00-00,75,70,68,69,66,66
1973-10-12 04-00-00,66,64,63,62,64,73
1973-10-12 05-00-00,97,137,186,242,281,287
1973-10-12 06-00-00,289,289,289,290,291,291
1973-10-12 07-00-00,291,291,291,290,288,290
1973-10-12 08-00-00,291,288,287,290,291,292
1973-10-12 09-00-00,293,294,292,289,288,288
1973-10-12 10-00-00,288,292,300,298,270,231
1973-10-12 11-00-00,216,212,204,196,195,191
1973-10-12 12-00-00,186,176,163,142,120,104
1973-10-12 13-00-00,98,97,97,96,95,94
1973-10-12 14-00-00,94,94,92,91,91,92
1973-10-12 15-00-00,92,93,92,91,91,90
1973-10-12 16-00-00,79,72,65,66,65,62
1973-10-12 17-00-00,63,63,62,62,73,103
1973-10-12 18-00-00,125,159,212,270,335,41
1973-10-12 19-00-00,105,188,249,263,267,267
1973-10-12 20-00-00,269,271,273,274,273,274
1973-10-12 21-00-00,277,277,276,272,269,268
1973-10-12 22-00-00,266,263,262,262,259,257
1973-10-12 23-00-00,256,254,250,249,250,253
1973-10-13 00-00-00,252,248,243,234,230,237
1973-10-13 01-00-00,246,255,259,261,260,267
1973-10-13 02-00-00,292,310,321,320,318,317
1973-10-13 03-00-00,310,293,289,291,311,341
1973-10-13 04-00-00,19,51,65,65,64,64
1973-10-13 05-00-00,76,82,81,80,83,88
1973-10-13 06-00-00,98,100,99,98,93,89
1973-10-13 07-00-00,86,83,82,82,84,85
1973-10-13 08-00-00,87,89,88,86,78,65
1973-10-13 09-00-00,52,48,64,90,94,96
1973-10-13 10-00-00,98,103,104,103,100,99
1973-10-13 11-00-00,97,95,95,94,93,93
1973-10-13 12-00-00,92,89,87,86,85,88
1973-10-13 13-00-00,93,105,126,137,142,150
1973-10-13 14-00-00,160,167,178,202,231,254
1973-10-13 15-00-00,259,261,262,264,266,267
1973-10-13 16-00-00,266,265,266,268,268,267
1973-10-13 17-00-00,269,269,269,272,274,276
1973-10-13 18-00-00,278,279,278,277,287,287
1973-10-13 19-00-00,279,277,277,277,280,280
1973-10-13 20-00-00,277,277,282,287,297,296
1973-10-13 21-00-00,283,296,302,306,327,357
1973-10-13 22-00-00,37,68,78,84,85,86
1973-10-13 23-00-00,87,89,89,88,88,88
1973-10-14 00-00-00,87,85,84,85,83,87
1973-10-14 01-00-00,91,92,91,90,91,92
1973-10-14 02-00-00,92,90,88,86,84,84
1973-10-14 03-00-00,84,85,87,86,87,88
1973-10-14 04-00-00,87,89,94,113,141,154
1973-10-14 05-00-00,159,163,165,171,174,179
1973-10-14 06-00-00,196,218,237,251,255,256
1973-10-14 07-00-00,258,262,260,259,259,261
1973-10-14 08-00-00,266,270,271,268,278,277
1973-10-14 09-00-00,269,270,271,268,268,269
1973-10-14 10-00-00,271,270,270,271,276,286
1973-10-14 11-00-00,283,270,266,272,275,276
1973-10-14 12-00-00,276,274,279,285,297,322
1973-10-14 13-00-00,349,17,44,67,80,84
1973-10-14 14-00-00,73,60,52,54,67,82
1973-10-14 15-00-00,79,71,60,48,41,42
1973-10-14 16-00-00,52,64,73,78,82,85
1973-10-14 17-00-00,88,93,98,101,103,103
1973-10-14 18-00-00,102,101,100,101,101,100
1973-10-14 19-00-00,101,114,138,156,165,167
1973-10-14 20-00-00,170,184,209,236,257,266
1973-10-14 21-00-00,267,267,269,268,267,268
1973-10-14 22-00-00,266,267,268,267,270,273
1973-10-14 23-00-00,276,278,280,280,281,281
1973-10-15 00-00-00,278,276,275,275,273,272
1973-10-15 01-00-00,272,274,273,272,282,290
1973-10-15 02-00-00,291,291,290,291,292,281
1973-10-15 03-00-00,262,229,215,213,210,208
1973-10-15 04-00-00,200,186,173,166,160,155
1973-10-15 05-00-00,152,149,155,166,185,215
1973-10-15 06-00-00,252,295,331,5,30,45
1973-10-15 07-00-00,48,51,52,42,30,30
1973-10-15 08-00-00,38,59,83,87,87,87
1973-10-15 09-00-00,86,80,69,57,47,32
1973-10-15 10-00-00,15,5,9,27,56,80
1973-10-15 11-00-00,86,87,88,89,79,75
1973-10-15 12-00-00,73,60,45,32,9,2
1973-10-15 13-00-00,3,6,21,39,53,49
1973-10-15 14-00-00,43,48,60,56,44,45
1973-10-15 15-00-00,50,54,51,52,51,49
1973-10-15 16-00-00,46,42,39,39,41,41
1973-10-15 17-00-00,40,39,37,36,36,33
1973-10-15 18-00-00,34,35,32,28,29,34
1973-10-15 19-00-00,31,31,36,35,31,30
1973-10-15 20-00-00,34,34,34,35,37,41
1973-10-15 21-00-00,41,41,39,37,37,36
1973-10-15 22-00-00,33,27,31,44,47,46
1973-10-15 23-00-00,45,46,44,36,36,37
1973-10-16 00-00-00,39,42,44,47,42,31
1973-10-16 01-00-00,21,19,24,30,44,52
1973-10-16 02-00-00,52,49,53,55,54,56
1973-10-16 03-00-00,55,52,53,54,55,58
1973-10-16 04-00-00,59,59,58,59,62,62
1973-10-16 05-00-00,57,56,56,54,55,60
1973-10-16 06-00-00,60,57,53,52,60,67
1973-10-16 07-00-00,67,63,62,63,64,67
1973-10-16 08-00-00,66,62,63,66,69,70
1973-10-16 09-00-00,68,67,70,74,78,80
1973-10-16 10-00-00,246,249,252,254,251,248
1973-10-16 11-00-00,246,244,242,237,235,236
1973-10-16 12-00-00,234,234,233,234,237,237
1973-10-16 13-00-00,233,234,235,235,230,222
1973-10-16 14-00-00,215,214,214,211,212,216
1973-10-16 15-00-00,218,220,221,223,224,223
1973-10-16 16-00-00,223,225,227,228,227,225
1973-10-16 17-00-00,221,220,222,220,219,220
1973-10-16 18-00-00,221,221,221,221,223,225
1973-10-16 19-00-00,222,217,217,220,215,217
1973-10-16 20-00-00,217,211,205,199,194,192
1973-10-16 21-00-00,194,197,202,204,206,207
1973-10-16 22-00-00,210,213,215,214,215,216
1973-10-16 23-00-00,217,217,216,216,215,214
1973-10-17 00-00-00,216,217,216,217,215,213
1973-10-17 01-00-00,215,216,219,221,223,224
1973-10-17 02-00-00,224,224,224,223,222,222
1973-10-17 03-00-00,221,220,218,218,219,219
1973-10-17 04-00-00,221,219,219,220,227,227
1973-10-17 05-00-00,226,227,229,227,221,225
1973-10-17 06-00-00,222,217,221,219,218,215
1973-10-17 07-00-00,212,211,214,215,216,220
1973-10-17 08-00-00,223,225,228,228,229,231
1973-10-17 09-00-00,234,246,255,269,277,281
1973-10-17 10-00-00,275,270,253,241,224,204
1973-10-17 11-00-00,186,144,123,115,115,113
1973-10-17 12-00-00,113,112,111,110,107,102
1973-10-17 13-00-00,96,95,95,90,89,89
1973-10-17 14-00-00,88,80,75,67,56,39
1973-10-17 15-00-00,28,7,345,330,323,315
1973-10-17 16-00-00,307,308,304,304,303,300
1973-10-17 17-00-00,297,299,299,303,306,305
1973-10-17 18-00-00,307,306,311,313,311,305
1973-10-17 19-00-00,304,304,299,292,292,283
1973-10-17 20-00-00,273,271,269,262,260,259
1973-10-17 21-00-00,255,258,258,259,255,249
1973-10-17 22-00-00,249,251,249,244,242,243
1973-10-17 23-00-00,240,236,237,238,235,234
1973-10-18 00-00-00,233,232,231,230,230,228
1973-10-18 01-00-00,227,226,225,225,223,221
1973-10-18 02-00-00,218,217,220,223,220,220
1973-10-18 03-00-00,220,220,214,202,189,174
1973-10-18 04-00-00,147,130,105,90,65,50
1973-10-18 05-00-00,26,20,17,16,14,12
1973-10-18 06-00-00,6,0,356,353,352,351
1973-10-18 07-00-00,350,356,359,2,9,11
1973-10-18 08-00-00,10,8,9,8,4,354
1973-10-18 09-00-00,340,330,321,313,309,302
1973-10-18 10-00-00,296,297,294,284,284,286
1973-10-18 11-00-00,287,289,290,289,292,297
1973-10-18 12-00-00,296,292,287,283,281,279
1973-10-18 13-00-00,284,294,313,334,350,9
1973-10-18 14-00-00,22,38,59,83,94,103
1973-10-18 15-00-00,106,108,108,104,105,103
1973-10-18 16-00-00,103,104,105,104,103,101
1973-10-18 17-00-00,100,99,99,96,97,96
1973-10-18 18-00-00,95,97,98,102,108,110
1973-10-18 19-00-00,110,112,112,104,95,97
1973-10-18 20-00-00,95,97,96,94,93,93
1973-10-18 21-00-00,92,91,90,89,89,87
1973-10-18 22-00-00,86,85,86,87,86,86
1973-10-18 23-00-00,85,85,83,82,82,82
1973-10-19 00-00-00,82,83,88,104,121,127
1973-10-19 01-00-00,132,135,129,122,120,118
1973-10-19 02-00-00,116,112,111,113,112,114
1973-10-19 03-00-00,113,115,118,121,129,140
1973-10-19 04-00-00,153,174,182,188,233,254
1973-10-19 05-00-00,265,268,266,257,259,258
1973-10-19 06-00-00,255,250,249,249,250,252
1973-10-19 07-00-00,252,250,251,251,249,250
1973-10-19 08-00-00,248,245,248,258,264,267
1973-10-19 09-00-00,272,271,273,280,285,283
1973-10-19 10-00-00,284,295,313,328,356,24
1973-10-19 11-00-00,36,51,88,99,107,109
1973-10-19 12-00-00,107,105,102,99,96,91
1973-10-19 13-00-00,90,90,91,91,95,97
1973-10-19 14-00-00,98,98,98,99,103,108
1973-10-19 15-00-00,119,127,132,133,135,141
1973-10-19 16-00-00,150,163,192,222,232,246
1973-10-19 17-00-00,251,246,241,245,247,246
1973-10-19 18-00-00,244,244,243,245,247,251
1973-10-19 19-00-00,258,261,270,294,314,327
1973-10-19 20-00-00,335,334,331,333,333,331
1973-10-19 21-00-00,329,329,327,327,327,327
1973-10-19 22-00-00,328,329,329,329,328,326
1973-10-19 23-00-00,322,320,324,335,356,24
1973-10-20 00-00-00,38,52,70,84,101,105
1973-10-20 01-00-00,106,106,101,97,95,92
1973-10-20 02-00-00,89,88,88,83,81,83
1973-10-20 03-00-00,83,81,81,78,77,76
1973-10-20 04-00-00,82,96,114,121,118,109
1973-10-20 05-00-00,104,113,115,117,124,139
1973-10-20 06-00-00,160,182,189,183,189,181
1973-10-20 07-00-00,173,177,185,179,172,169
1973-10-20 08-00-00,158,145,144,141,132,128
1973-10-20 09-00-00,128,127,115,95,63,34
1973-10-20 10-00-00,16,344,329,315,305,304
1973-10-20 11-00-00,301,304,302,297,301,303
1973-10-20 12-00-00,304,302,301,304,307,310
1973-10-20 13-00-00,308,307,310,307,304,303
1973-10-20 14-00-00,300,301,297,297,295,294
1973-10-20 15-00-00,291,290,295,297,293,294
1973-10-20 16-00-00,295,295,294,294,293,293
1973-10-20 17-00-00,291,289,291,291,288,287
1973-10-20 18-00-00,289,288,287,284,285,279
1973-10-20 19-00-00,270,256,233,213,191,181
1973-10-20 20-00-00,168,156,152,146,147,145
1973-10-20 21-00-00,146,145,146,147,146,147
1973-10-20 22-00-00,147,147,150,151,154,156
1973-10-20 23-00-00,153,142,136,142,141,133
1973-10-21 00-00-00,126,128,124,120,114,107
1973-10-21 01-00-00,110,111,110,110,110,110
1973-10-21 02-00-00,106,96,83,66,47,26
1973-10-21 03-00-00,14,2,351,341,327,323
1973-10-21 04-00-00,318,320,316,313,312,307
1973-10-21 05-00-00,305,305,307,309,307,297
1973-10-21 06-00-00,283,272,272,284,293,304
1973-10-21 07-00-00,307,301,303,302,300,296
1973-10-21 08-00-00,296,297,303,311,320,339
1973-10-21 09-00-00,0,8,16,50,95,129
1973-10-21 10-00-00,143,150,157,162,164,164
1973-10-21 11-00-00,164,167,168,168,167,167
1973-10-21 12-00-00,171,172,174,172,172,172
1973-10-21 13-00-00,169,168,163,158,154,152
1973-10-21 14-00-00,157,160,161,160,159,158
1973-10-21 15-00-00,157,155,155,154,155,157
1973-10-21 16-00-00,157,156,156,155,154,157
1973-10-21 17-00-00,158,155,157,160,162,164
1973-10-21 18-00-00,168,171,170,172,175,177
1973-10-21 19-00-00,177,180,176,174,176,184
1973-10-21 20-00-00,207,244,270,282,289,291
1973-10-21 21-00-00,291,291,291,292,295,295
1973-10-21 22-00-00,292,291,293,294,295,296
1973-10-21 23-00-00,296,300,304,309,313,317
1973-10-22 00-00-00,324,328,339,4,34,57
1973-10-22 01-00-00,75,92,106,113,118,117
1973-10-22 02-00-00,118,116,114,116,114,113
1973-10-22 03-00-00,113,112,112,111,111,111
1973-10-22 04-00-00,112,109,111,113,113,113
1973-10-22 05-00-00,106,105,108,105,105,106
1973-10-22 06-00-00,105,102,101,104,107,104
1973-10-22 07-00-00,103,99,104,120,123,114
1973-10-22 08-00-00,102,81,77,56,41,34
1973-10-22 09-00-00,31,33,28,24,23,26
1973-10-22 10-00-00,22,19,16,12,8,359
1973-10-22 11-00-00,353,347,341,335,332,329
1973-10-22 12-00-00,327,325,324,322,321,320
1973-10-22 13-00-00,318,318,318,319,321,323
1973-10-22 14-00-00,325,333,351,18,44,74
1973-10-22 15-00-00,85,111,118,129,134,133
1973-10-22 16-00-00,136,151,177,185,181,184
1973-10-22 17-00-00,181,176,176,173,173,172
1973-10-22 18-00-00,171,170,169,169,169,170
1973-10-22 19-00-00,169,169,168,171,172,173
1973-10-22 20-00-00,177,180,182,185,189,190
1973-10-22 21-00-00,189,191,191,192,194,196
1973-10-22 22-00-00,198,200,200,198,196,197
1973-10-22 23-00-00,200,200,201,200,200,200
1973-10-23 00-00-00,200,200,197,187,162,130
1973-10-23 01-00-00,95,58,44,30,18,14
1973-10-23 02-00-00,13,9,5,3,1,2
1973-10-23 03-00-00,2,3,2,2,3,5
1973-10-23 04-00-00,5,5,5,5,4,5
1973-10-23 05-00-00,5,4,4,3,3,2
1973-10-23 06-00-00,1,0,0,0,0,359
1973-10-23 07-00-00,349,331,317,312,299,298
1973-10-23 08-00-00,299,298,299,300,300,302
1973-10-23 09-00-00,303,304,304,304,304,307
1973-10-23 10-00-00,310,317,328,338,352,10
1973-10-23 11-00-00,11,22,53,84,99,110
1973-10-23 12-00-00,119,125,128,131,129,124
1973-10-23 13-00-00,119,116,114,111,108,106
1973-10-23 14-00-00,101,98,97,96,95,93
1973-10-23 15-00-00,95,96,95,93,93,93
1973-10-23 16-00-00,94,96,95,93,90,91
1973-10-23 17-00-00,90,91,89,90,91,91
1973-10-23 18-00-00,91,91,90,90,89,89
1973-10-23 19-00-00,88,86,88,88,88,87
1973-10-23 20-00-00,86,84,84,85,90,86
1973-10-23 21-00-00,85,84,79,80,80,77
1973-10-23 22-00-00,78,77,77,77,78,80
1973-10-23 23-00-00,80,81,81,84,84,83
1973-10-24 00-00-00,81,81,81,80,81,80
1973-10-24 01-00-00,79,79,79,75,74,75
1973-10-24 02-00-00,75,75,74,73,72,71
1973-10-24 03-00-00,69,71,71,71,72,72
1973-10-24 04-00-00,74,75,76,75,73,71
1973-10-24 05-00-00,70,73,74,72,73,74
1973-10-24 06-00-00,74,72,70,65,63,61
1973-10-24 07-00-00,64,69,71,71,70,70
1973-10-24 08-00-00,69,67,64,65,67,67
1973-10-24 09-00-00,66,65,68,69,68,71
1973-10-24 10-00-00,74,81,83,85,85,84
1973-10-24 11-00-00,87,82,79,78,78,80
1973-10-24 12-00-00,78,77,73,73,71,72
1973-10-24 13-00-00,70,69,69,71,72,72
1973-10-24 14-00-00,71,73,73,72,74,75
1973-10-24 15-00-00,78,77,76,78,76,74
1973-10-24 16-00-00,73,75,75,75,73,70
1973-10-24 17-00-00,69,64,64,65,70,69
1973-10-24 18-00-00,68,64,66,65,64,61
1973-10-24 19-00-00,65,64,62,63,64,62
1973-10-24 20-00-00,62,62,67,66,67,66
1973-10-24 21-00-00,65,66,69,75,80,84
1973-10-24 22-00-00,232,234,238,241,250,259
1973-10-24 23-00-00,265,266,268,264,267,266
1973-10-25 00-00-00,261,257,254,247,241,236
1973-10-25 01-00-00,234,233,229,227,227,227
1973-10-25 02-00-00,229,230,233,233,231,229
1973-10-25 03-00-00,228,229,229,228,228,229
1973-10-25 04-00-00,230,229,228,227,228,230
1973-10-25 05-00-00,230,231,231,232,232,230
1973-10-25 06-00-00,228,228,229,230,229,229
1973-10-25 07-00-00,230,231,229,228,227,228
1973-10-25 08-00-00,229,228,228,227,227,227
1973-10-25 09-00-00,227,225,226,226,224,223
1973-10-25 10-00-00,225,227,229,229,227,226
1973-10-25 11-00-00,225,223,222,224,223,221
1973-10-25 12-00-00,221,221,220,220,219,220
1973-10-25 13-00-00,219,220,221,220,220,220
1973-10-25 14-00-00,219,219,220,220,219,218
1973-10-25 15-00-00,216,215,215,211,207,205
1973-10-25 16-00-00,201,195,189,187,187,187
1973-10-25 17-00-00,185,185,180,176,178,181
1973-10-25 18-00-00,183,184,185,185,180,176
1973-10-25 19-00-00,171,170,172,171,175,185
1973-10-25 20-00-00,191,193,199,211,219,222
1973-10-25 21-00-00,226,223,216,218,220,216
1973-10-25 22-00-00,213,205,202,204,205,203
1973-10-25 23-00-00,198,191,182,177,172,164
1973-10-26 00-00-00,158,155,159,171,180,189
1973-10-26 01-00-00,197,205,200,186,186,184
1973-10-26 02-00-00,175,170,165,162,161,163
1973-10-26 03-00-00,168,172,174,176,178,173
1973-10-26 04-00-00,162,143,117,96,71,44
1973-10-26 05-00-00,24,355,333,319,318,321
1973-10-26 06-00-00,323,326,328,329,329,331
1973-10-26 07-00-00,334,339,343,346,348,351
1973-10-26 08-00-00,354,359,10,32,75,136
1973-10-26 09-00-00,185,205,212,225,237,248
1973-10-26 10-00-00,262,272,279,283,288,292
1973-10-26 11-00-00,296,299,304,308,311,315
1973-10-26 12-00-00,322,330,336,344,342,335
1973-10-26 13-00-00,330,325,325,325,326,327
1973-10-26 14-00-00,329,331,334,335,337,338
1973-10-26 15-00-00,344,339,325,307,281,256
1973-10-26 16-00-00,237,213,184,165,153,150
1973-10-26 17-00-00,149,160,172,173,174,176
1973-10-26 18-00-00,178,182,182,181,181,182
1973-10-26 19-00-00,184,187,187,189,190,192
1973-10-26 20-00-00,193,195,196,197,200,202
1973-10-26 21-00-00,194,178,163,142,113,85
1973-10-26 22-00-00,56,33,23,3,349,339
1973-10-26 23-00-00,332,332,330,328,328,326
1973-10-27 00-00-00,326,322,316,310,303,299
1973-10-27 01-00-00,296,295,295,295,297,291
1973-10-27 02-00-00,271,250,221,199,178,160
1973-10-27 03-00-00,155,156,156,157,158,159
1973-10-27 04-00-00,157,155,156,157,158,158
1973-10-27 05-00-00,158,158,159,161,161,163
1973-10-27 06-00-00,165,168,170,162,147,129
1973-10-27 07-00-00,110,84,51,27,10,2
1973-10-27 08-00-00,351,341,334,327,323,323
1973-10-27 09-00-00,321,320,320,321,321,318
1973-10-27 10-00-00,316,316,317,317,318,315
1973-10-27 11-00-00,313,314,315,315,316,317
1973-10-27 12-00-00,317,317,315,314,314,316
1973-10-27 13-00-00,315,315,310,305,305,311
1973-10-27 14-00-00,323,333,345,2,21,43
1973-10-27 15-00-00,66,81,99,114,140,145
1973-10-27 16-00-00,145,150,153,154,153,152
1973-10-27 17-00-00,152,148,146,143,140,140
1973-10-27 18-00-00,141,142,140,139,141,141
1973-10-27 19-00-00,142,141,140,140,140,140
1973-10-27 20-00-00,141,144,147,150,150,147
1973-10-27 21-00-00,143,139,139,139,141,142
1973-10-27 22-00-00,145,146,147,148,149,149
1973-10-27 23-00-00,150,152,153,154,154,154
1973-10-28 00-00-00,154,155,159,152,139,123
1973-10-28 01-00-00,105,88,74,59,44,34
1973-10-28 02-00-00,23,11,1,349,340,332
1973-10-28 03-00-00,321,301,280,255,231,211
1973-10-28 04-00-00,196,182,176,178,185,190
1973-10-28 05-00-00,193,193,194,195,197,198
1973-10-28 06-00-00,198,199,200,201,203,203
1973-10-28 07-00-00,205,208,209,200,183,159
1973-10-28 08-00-00,134,109,81,63,46,30
1973-10-28 09-00-00,20,20,20,20,21,23
1973-10-28 10-00-00,25,27,30,32,33,39
1973-10-28 11-00-00,54,71,93,118,141,141
1973-10-28 12-00-00,144,148,152,154,154,154
1973-10-28 13-00-00,150,146,143,139,133,127
1973-10-28 14-00-00,115,100,84,68,56,44
1973-10-28 15-00-00,32,25,16,10,3,348
1973-10-28 16-00-00,337,335,335,336,336,336
1973-10-28 17-00-00,338,339,342,342,333,314
1973-10-28 18-00-00,290,264,234,199,171,156
1973-10-28 19-00-00,153,150,152,153,154,156
1973-10-28 20-00-00,159,162,164,168,170,171
1973-10-28 21-00-00,171,172,173,173,174,174
1973-10-28 22-00-00,176,170,151,131,111,100
1973-10-28 23-00-00,109,139,150,149,149,150
1973-10-29 00-00-00,144,131,125,121,112,103
1973-10-29 01-00-00,99,95,89,87,87,90
1973-10-29 02-00-00,83,74,64,55,47,37
1973-10-29 03-00-00,25,18,7,0,354,351
1973-10-29 04-00-00,350,350,351,348,342,339
1973-10-29 05-00-00,338,339,340,341,347,1
1973-10-29 06-00-00,16,30,36,26,15,357
1973-10-29 07-00-00,331,310,322,321,329,328
1973-10-29 08-00-00,330,334,336,337,338,337
1973-10-29 09-00-00,336,337,336,338,340,346
1973-10-29 10-00-00,349,350,344,327,316,297
1973-10-29 11-00-00,271,242,206,169,150,145
1973-10-29 12-00-00,150,152,155,157,160,159
1973-10-29 13-00-00,157,156,157,156,155,150
1973-10-29 14-00-00,148,147,147,144,137,133
1973-10-29 15-00-00,127,120,113,99,92,86
1973-10-29 16-00-00,78,62,38,14,353,338
1973-10-29 17-00-00,334,327,324,328,332,332
1973-10-29 18-00-00,334,334,336,338,339,337
1973-10-29 19-00-00,330,321,314,312,310,301
1973-10-29 20-00-00,292,282,270,261,249,244
1973-10-29 21-00-00,239,232,221,212,197,184
1973-10-29 22-00-00,176,166,163,161,160,154
1973-10-29 23-00-00,149,144,144,145,146,147
1973-10-30 00-00-00,149,149,150,142,123,105
1973-10-30 01-00-00,84,61,42,27,14,3
1973-10-30 02-00-00,352,341,328,322,322,321
1973-10-30 03-00-00,322,324,325,323,323,322
1973-10-30 04-00-00,324,326,326,327,328,328
1973-10-30 05-00-00,330,329,331,336,351,12
1973-10-30 06-00-00,35,65,81,91,84,84
1973-10-30 07-00-00,92,94,97,103,110,117
1973-10-30 08-00-00,122,124,125,125,126,126
1973-10-30 09-00-00,126,127,128,129,130,132
1973-10-30 10-00-00,139,140,142,137,136,139
1973-10-30 11-00-00,140,141,140,144,148,148
1973-10-30 12-00-00,147,147,149,149,149,143
1973-10-30 13-00-00,131,115,102,92,81,72
1973-10-30 14-00-00,63,51,36,24,11,358
1973-10-30 15-00-00,349,341,338,336,332,331
1973-10-30 16-00-00,331,332,332,331,332,332
1973-10-30 17-00-00,333,332,331,328,329,330
1973-10-30 18-00-00,330,328,328,327,328,324
1973-10-30 19-00-00,322,323,322,313,297,278
1973-10-30 20-00-00,254,232,213,196,183,176
1973-10-30 21-00-00,163,158,156,154,154,154
1973-10-30 22-00-00,152,151,148,144,142,138
1973-10-30 23-00-00,137,137,136,126,109,107
1973-10-31 00-00-00,113,117,121,123,124,126
1973-10-31 01-00-00,126,128,129,126,117,101
1973-10-31 02-00-00,81,61,44,26,0,331
1973-10-31 03-00-00,313,310,311,312,315,312
1973-10-31 04-00-00,310,309,309,313,314,314
1973-10-31 05-00-00,314,315,316,317,318,319
1973-10-31 06-00-00,319,321,320,320,320,320
1973-10-31 07-00-00,321,322,322,323,322,317
1973-10-31 08-00-00,306,280,244,205,169,131
1973-10-31 09-00-00,92,58,38,17,348,319
1973-10-31 10-00-00,290,264,243,213,195,172
1973-10-31 11-00-00,156,151,148,147,147,146
1973-10-31 12-00-00,145,145,146,144,140,138
