1977-07-31 12-00-00,1.121,0.96,1.002
1977-07-31 13-00-00,1.101,0.657,1.5
1977-07-31 14-00-00,0.6,0.979,0.961
1977-07-31 15-00-00,1.379,0.702,0.963
1977-07-31 16-00-00,1.197,1.005,0.957
1977-07-31 17-00-00,0.936,1.224,0.634
1977-07-31 18-00-00,1.264,0.982,1.296
1977-07-31 19-00-00,0.623,0.782,1.295
1977-07-31 20-00-00,1.001,0.962,1.002
1977-07-31 21-00-00,1.081,0.674,1.242
1977-07-31 22-00-00,0.95,0.929,0.96
1977-07-31 23-00-00,1.079,1.002,1.118
1977-08-01 00-00-00,0.924,1.115,0.961
1977-08-01 01-00-00,1.14,0.624,1.979
1977-08-01 02-00-00,0.86,0.402,0.96
1977-08-01 03-00-00,0.918,0.999,1.02
1977-08-01 04-00-00,0.979,0.96,1.062
1977-08-01 05-00-00,1.357,0.622,0.997
1977-08-01 06-00-00,1.002,0.961,1.0
1977-08-01 07-00-00,1.099,0.94,0.999
1977-08-01 08-00-00,1.126,0.956,1.001
1977-08-01 09-00-00,1.08,0.959,1.58
1977-08-01 10-00-00,0.339,0.961,1.201
1977-08-01 11-00-00,1.08,0.604,1.254
1977-08-01 12-00-00,1.023,0.9,1.037
1977-08-01 13-00-00,1.184,0.636,1.0
1977-08-01 14-00-00,0.978,1.224,1.338
1977-08-01 15-00-00,0.621,0.922,1.057
1977-08-01 16-00-00,0.94,1.0,0.961
1977-08-01 17-00-00,1.082,0.997,0.961
1977-08-01 18-00-00,1.079,1.044,0.958
1977-08-01 19-00-00,1.08,0.72,1.441
1977-08-01 20-00-00,0.598,1.058,0.941
1977-08-01 21-00-00,1.122,0.96,1.598
1977-08-01 22-00-00,0.401,0.961,0.958
1977-08-01 23-00-00,1.126,0.955,0.998
1977-08-02 00-00-00,0.96,1.001,0.96
1977-08-02 01-00-00,1.08,1.002,0.996
1977-08-02 02-00-00,0.961,1.002,0.959
1977-08-02 03-00-00,1.141,0.943,1.0
1977-08-02 04-00-00,0.956,1.001,0.96
1977-08-02 05-00-00,1.121,1.561,0.556
1977-08-02 06-00-00,0.78,0.945,1.233
1977-08-02 07-00-00,1.165,0.696,1.321
1977-08-02 08-00-00,0.803,0.961,1.02
1977-08-02 09-00-00,1.02,0.977,0.979
1977-08-02 10-00-00,0.959,0.984,0.996
1977-08-02 11-00-00,1.044,0.96,0.996
1977-08-02 12-00-00,0.924,0.961,1.278
1977-08-02 13-00-00,1.619,0.042,1.298
1977-08-02 14-00-00,1.0,1.098,0.883
1977-08-02 15-00-00,0.875,1.044,1.078
1977-08-02 16-00-00,0.9,1.039,0.885
1977-08-02 17-00-00,0.993,1.02,1.022
1977-08-02 18-00-00,1.02,1.019,0.899
1977-08-02 19-00-00,1.004,1.097,1.004
1977-08-02 20-00-00,0.915,1.044,0.924
1977-08-02 21-00-00,1.273,0.922,1.161
1977-08-02 22-00-00,0.677,1.163,1.037
1977-08-02 23-00-00,0.944,1.02,1.02
1977-08-03 00-00-00,1.319,0.482,1.416
1977-08-03 01-00-00,0.783,1.015,0.821
1977-08-03 02-00-00,1.023,1.336,0.782
1977-08-03 03-00-00,0.983,1.115,1.043
1977-08-03 04-00-00,0.868,0.817,1.163
1977-08-03 05-00-00,1.118,0.839,1.044
1977-08-03 06-00-00,0.838,1.204,0.98
1977-08-03 07-00-00,1.077,0.918,1.004
1977-08-03 08-00-00,1.019,0.942,0.934
1977-08-03 09-00-00,0.899,1.064,1.14
1977-08-03 10-00-00,0.899,1.001,0.96
1977-08-03 11-00-00,1.079,0.84,1.382
1977-08-03 12-00-00,0.997,1.001,0.677
1977-08-03 13-00-00,1.122,1.005,1.054
1977-08-03 14-00-00,0.984,1.098,0.798
1977-08-03 15-00-00,1.14,0.762,1.158
1977-08-03 16-00-00,1.045,0.898,0.937
1977-08-03 17-00-00,0.986,0.957,1.12
1977-08-03 18-00-00,1.017,1.022,0.921
1977-08-03 19-00-00,1.02,0.937,1.103
1977-08-03 20-00-00,0.939,0.958,1.002
1977-08-03 21-00-00,0.978,1.001,1.461
1977-08-03 22-00-00,0.538,1.103,1.159
1977-08-03 23-00-00,1.038,0.924,1.019
1977-08-04 00-00-00,0.917,1.04,1.079
1977-08-04 01-00-00,0.865,0.875,1.405
1977-08-04 02-00-00,0.996,1.002,0.582
1977-08-04 03-00-00,1.055,1.045,1.319
1977-08-04 04-00-00,0.663,1.559,0.575
1977-08-04 05-00-00,1.103,0.599,1.401
1977-08-04 06-00-00,0.882,1.035,0.799
1977-08-04 07-00-00,1.186,1.018,1.241
1977-08-04 08-00-00,1.037,0.702,1.02
1977-08-04 09-00-00,1.02,0.937,1.06
1977-08-04 10-00-00,0.901,0.962,1.021
1977-08-04 11-00-00,1.017,0.981,0.958
1977-08-04 12-00-00,1.322,0.802,0.857
1977-08-04 13-00-00,1.264,0.674,1.142
1977-08-04 14-00-00,0.82,1.143,0.919
1977-08-04 15-00-00,0.956,1.524,0.72
1977-08-04 16-00-00,0.817,1.242,0.842
1977-08-04 17-00-00,1.181,0.815,1.103
1977-08-04 18-00-00,0.937,0.942,1.021
1977-08-04 19-00-00,1.036,0.924,1.139
1977-08-04 20-00-00,0.92,0.94,0.998
1977-08-04 21-00-00,1.081,0.88,1.304
1977-08-04 22-00-00,1.114,0.781,0.864
1977-08-04 23-00-00,1.198,0.661,1.417
1977-08-05 00-00-00,0.807,0.993,1.061
1977-08-05 01-00-00,0.921,1.002,1.197
1977-08-05 02-00-00,1.063,0.878,0.681
1977-08-05 03-00-00,1.26,1.101,1.037
1977-08-05 04-00-00,0.803,1.04,0.936
1977-08-05 05-00-00,0.759,1.404,1.059
1977-08-05 06-00-00,0.82,1.141,0.599
1977-08-05 07-00-00,1.201,1.378,0.74
1977-08-05 08-00-00,0.862,0.9,1.296
1977-08-05 09-00-00,0.901,0.905,0.996
1977-08-05 10-00-00,0.96,0.858,1.02
1977-08-05 11-00-00,1.224,1.02,1.039
1977-08-05 12-00-00,1.1,0.761,1.079
1977-08-05 13-00-00,0.88,0.978,1.099
1977-08-05 14-00-00,1.002,1.022,1.06
1977-08-05 15-00-00,0.779,0.963,1.336
1977-08-05 16-00-00,0.663,1.058,1.159
1977-08-05 17-00-00,1.242,0.756,1.122
1977-08-05 18-00-00,0.821,0.98,1.063
1977-08-05 19-00-00,0.958,0.978,1.061
1977-08-05 20-00-00,1.28,0.658,1.08
1977-08-05 21-00-00,0.901,1.063,1.02
1977-08-05 22-00-00,1.019,0.9,1.057
1977-08-05 23-00-00,0.96,1.021,1.044
1977-08-06 00-00-00,1.017,0.877,0.961
1977-08-06 01-00-00,1.001,0.942,1.098
1977-08-06 02-00-00,1.002,0.979,1.022
1977-08-06 03-00-00,0.897,1.259,1.101
1977-08-06 04-00-00,0.659,1.201,1.0
1977-08-06 05-00-00,0.943,0.997,1.102
1977-08-06 06-00-00,1.08,0.938,0.94
1977-08-06 07-00-00,0.961,1.001,1.118
1977-08-06 08-00-00,0.899,1.008,0.973
1977-08-06 09-00-00,1.121,0.859,1.02
1977-08-06 10-00-00,0.94,1.003,0.996
1977-08-06 11-00-00,1.025,1.057,0.942
1977-08-06 12-00-00,1.019,0.88,1.079
1977-08-06 13-00-00,0.899,1.221,1.08
1977-08-06 14-00-00,0.679,1.001,1.238
1977-08-06 15-00-00,1.02,1.046,0.976
1977-08-06 16-00-00,0.678,1.26,0.96
1977-08-06 17-00-00,1.001,0.941,1.081
1977-08-06 18-00-00,1.057,1.001,0.919
1977-08-06 19-00-00,0.942,1.198,0.962
1977-08-06 20-00-00,1.278,0.804,0.797
1977-08-06 21-00-00,0.9,1.002,1.103
1977-08-06 22-00-00,1.034,0.942,0.978
1977-08-06 23-00-00,1.047,0.896,1.34
1977-08-07 00-00-00,0.64,1.98,0.037
1977-08-07 01-00-00,1.019,1.903,0.4
1977-08-07 02-00-00,0.758,1.042,0.938
1977-08-07 03-00-00,1.02,0.863,1.081
1977-08-07 04-00-00,0.996,1.007,0.953
1977-08-07 05-00-00,1.004,0.959,1.212
1977-08-07 06-00-00,0.969,0.898,1.038
1977-08-07 07-00-00,0.9,1.002,1.521
1977-08-07 08-00-00,0.54,1.179,1.02
1977-08-07 09-00-00,1.203,0.776,1.439
1977-08-07 10-00-00,0.406,1.175,0.881
1977-08-07 11-00-00,1.02,1.019,1.023
1977-08-07 12-00-00,0.958,1.001,0.96
1977-08-07 13-00-00,1.02,1.04,1.018
1977-08-07 14-00-00,1.021,0.941,0.937
1977-08-07 15-00-00,1.021,0.958,1.105
1977-08-07 16-00-00,1.022,0.915,0.981
1977-08-07 17-00-00,0.983,1.037,1.02
1977-08-07 18-00-00,1.141,0.777,1.04
1977-08-07 19-00-00,0.899,1.283,1.202
1977-08-07 20-00-00,0.541,1.158,1.018
1977-08-07 21-00-00,1.019,0.921,1.182
1977-08-07 22-00-00,0.9,0.899,1.018
1977-08-07 23-00-00,1.461,0.464,1.137
1977-08-08 00-00-00,0.919,1.019,0.941
1977-08-08 01-00-00,1.02,1.159,0.84
1977-08-08 02-00-00,1.022,1.022,1.04
1977-08-08 03-00-00,0.961,0.916,1.168
1977-08-08 04-00-00,1.115,0.94,0.917
1977-08-08 05-00-00,0.78,1.262,1.179
1977-08-08 06-00-00,0.562,1.275,0.9
1977-08-08 07-00-00,1.02,1.024,1.018
1977-08-08 08-00-00,0.94,1.039,1.02
1977-08-08 09-00-00,0.9,1.163,0.997
1977-08-08 10-00-00,0.779,1.021,1.02
1977-08-08 11-00-00,0.922,1.039,1.263
1977-08-08 12-00-00,0.658,1.259,1.08
1977-08-08 13-00-00,0.781,1.021,1.14
1977-08-08 14-00-00,0.959,1.019,0.907
1977-08-08 15-00-00,1.013,0.942,1.177
1977-08-08 16-00-00,0.902,0.92,1.021
1977-08-08 17-00-00,0.902,2.015,0.06
1977-08-08 18-00-00,0.942,0.942,1.217
1977-08-08 19-00-00,1.019,1.082,0.9
1977-08-08 20-00-00,1.219,0.88,0.98
1977-08-08 21-00-00,0.682,1.26,1.021
1977-08-08 22-00-00,0.835,1.163,0.899
1977-08-08 23-00-00,1.021,1.061,0.9
1977-08-09 00-00-00,1.02,1.019,0.901
1977-08-09 01-00-00,1.061,1.101,1.098
1977-08-09 02-00-00,1.122,0.72,0.976
1977-08-09 03-00-00,1.182,0.818,0.983
1977-08-09 04-00-00,1.039,1.12,0.798
1977-08-09 05-00-00,1.182,0.96,1.297
1977-08-09 06-00-00,0.683,0.9,1.019
1977-08-09 07-00-00,1.021,0.899,1.1
1977-08-09 08-00-00,0.94,1.041,0.957
1977-08-09 09-00-00,0.961,1.02,1.261
1977-08-09 10-00-00,1.022,0.658,1.158
1977-08-09 11-00-00,1.02,1.019,1.021
1977-08-09 12-00-00,1.043,0.902,1.018
1977-08-09 13-00-00,0.919,1.019,1.14
1977-08-09 14-00-00,1.081,0.9,0.779
